"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"sosbhnut  ","P",04/17/2006 8:31,1,1,1         ,2         ,"",0.0155,<4>  P                   ,0.0188,<4>  P                   ,0.0019,<4>  P                   ,0.1301,<4>  C - P               ,0.132,<4>  P                   ,2.29,<4>  P                   ,
"sosbhnut  ","P",04/17/2006 8:32,1,1,1         ,3         ,"",0.0153,<4>  P                   ,0.0192,<4>  P                   ,0.0019,<4>  P                   ,0.1303,<4>  C - P               ,0.1322,<4>  P                   ,2.19,<4>  P                   ,
"sosbhnut  ","P",05/11/2006 5:02,1,1,1         ,1         ,"",0.0123,<4>  H                   ,0.0128,<4>  H                   ,0.0016,<4>  H                   ,0.0516,<4>  C - H               ,0.0532,<4>  H                   ,12.86,<4>  ,
"sosbhnut  ","P",05/11/2006 5:03,1,1,1         ,3         ,"",0.0211,<4>  H                   ,0.0106,<4>  H                   ,0.0013,<4>  H                   ,0.049,<4>  C - H               ,0.0503,<4>  H                   ,13.97,<4>  ,
"sosbhnut  ","P",05/11/2006 5:03,1,1,1         ,2         ,"",0.0213,<4>  H                   ,0.01,<4>  H                   ,0.0013,<4>  H                   ,0.0504,<4>  C - H               ,0.0517,<4>  H                   ,14.32,<4>  ,
"sosbhnut  ","P",06/12/2006 17:29,1,1,1         ,1         ,"",0.043,<4>  H                   ,0.0274,<4>  H                   ,0.0048,<4>  H                   ,0.1709,<4>  C - H               ,0.1757,<4>  H                   ,2.82,<4>  ,
"sosbhnut  ","P",06/12/2006 17:31,1,1,1         ,2         ,"",0.0428,<4>  H                   ,0.0272,<4>  H                   ,0.0046,<4>  H                   ,0.173,<4>  C - H               ,0.1776,<4>  H                   ,3.09,<4>  ,
"sosbhnut  ","P",06/12/2006 17:34,1,1,1         ,3         ,"",0.0431,<4>  H                   ,0.0247,<4>  H                   ,0.0046,<4>  H                   ,0.1735,<4>  C - H               ,0.1781,<4>  H                   ,3.44,<4>  ,
"sosbhnut  ","P",07/17/2006 10:28,1,1,1         ,1         ,"",0.0403,<4>  H                   ,0.0306,<4>  H                   ,0.0046,<4>  H                   ,0.1434,<4>  C - H               ,0.148,<4>  H                   ,2.39,<4>  ,
"sosbhnut  ","P",07/17/2006 10:30,1,1,1         ,2         ,"",0.0406,<4>  H                   ,0.0337,<4>  H                   ,0.0046,<4>  H                   ,0.1432,<4>  C - H               ,0.1478,<4>  H                   ,2.5,<4>  ,
"sosbhnut  ","P",07/17/2006 10:31,1,1,1         ,3         ,"",0.0414,<4>  H                   ,0.0306,<4>  H                   ,0.0046,<4>  H                   ,0.143,<4>  C - H               ,0.1476,<4>  H                   ,2.28,<4>  ,
"sosbhnut  ","P",08/21/2006 5:14,1,1,1         ,1         ,"",0.0497,<4>  H                   ,0.0456,<4>  H                   ,0.0071,<4>  H                   ,0.1949,<4>  C - H               ,0.202,<4>  H                   ,5.26,<4>  ,
"sosbhnut  ","P",08/21/2006 5:15,1,1,1         ,2         ,"",0.0514,<4>  H                   ,0.0368,<4>  H                   ,0.0071,<4>  H                   ,0.1989,<4>  C - H               ,0.206,<4>  H                   ,6.63,<4>  ,
"sosbhnut  ","P",08/21/2006 5:16,1,1,1         ,3         ,"",0.0501,<4>  H                   ,0.0403,<4>  H                   ,0.0070,<4>  H                   ,0.1937,<4>  C - H               ,0.2007,<4>  H                   ,6.48,<4>  ,
"sosbhnut  ","P",09/20/2006 4:52,1,1,1         ,1         ,"",0.0573,<4>  H                   ,0.049,<4>  H                   ,0.0074,<4>  H                   ,0.259,<4>  C - H               ,0.2664,<4>  H                   ,3.67,<4>  ,
"sosbhnut  ","P",09/20/2006 4:53,1,1,1         ,2         ,"",0.058,<4>  H                   ,0.0543,<4>  H                   ,0.0075,<4>  H                   ,0.2561,<4>  C - H               ,0.2636,<4>  H                   ,3.62,<4>  ,
"sosbhnut  ","P",09/20/2006 4:54,1,1,1         ,3         ,"",0.0582,<4>  H                   ,0.0554,<4>  H                   ,0.0075,<4>  H                   ,0.2568,<4>  C - H               ,0.2643,<4>  H                   ,4.12,<4>  ,
"sosbhnut  ","P",10/16/2006 14:02,1,1,1         ,1         ,"",0.0103,<4>  H                   ,0.0702,<4>  H                   ,0.0034,<4>  H                   ,0.116,<4>  C - H               ,0.1194,<4>  H                   ,1.81,<4>  ,
"sosbhnut  ","P",10/16/2006 14:04,1,1,1         ,2         ,"",0.0097,<4>  H                   ,0.0726,<4>  H                   ,0.0033,<4>  H                   ,0.1154,<4>  C - H               ,0.1187,<4>  H                   ,2.12,<4>  ,
"sosbhnut  ","P",10/16/2006 14:08,1,1,1         ,3         ,"",0.0095,<4>  H                   ,0.0732,<4>  H                   ,0.0034,<4>  H                   ,0.1184,<4>  C - H               ,0.1218,<4>  H                   ,1.81,<4>  ,
"sosbhnut  ","P",11/13/2006 12:41,1,1,1         ,1         ,"",0.0321,<4>  P                   ,0.0856,<4>  P                   ,0.0062,<4>  P                   ,0.4535,<4>  C - P               ,0.4597,<4>  P                   ,1.08,<4>  P                   ,
"sosbhnut  ","P",11/13/2006 12:44,1,1,1         ,2         ,"",0.0321,<4>  P                   ,0.0852,<4>  P                   ,0.0061,<4>  P                   ,0.456,<4>  C - P               ,0.4621,<4>  P                   ,1.36,<4>  P                   ,
"sosbhnut  ","P",11/13/2006 12:46,1,1,1         ,3         ,"",0.032,<4>  P                   ,0.0863,<4>  P                   ,0.0062,<4>  P                   ,0.4558,<4>  C - P               ,0.462,<4>  P                   ,1.44,<4>  P                   ,
"sosbhnut  ","P",12/11/2006 10:25,1,1,1         ,1         ,"",0.0311,<4>  H - P               ,0.0268,<4>  H - P               ,0.0048,<4>  H - P               ,0.1584,<4>  C - H - P           ,0.1632,<4>  H - P               ,1.46,<4>  P                   ,
"sosbhnut  ","P",12/11/2006 10:28,1,1,1         ,2         ,"",0.031,<4>  H - P               ,0.0248,<4>  H - P               ,0.0048,<4>  H - P               ,0.1543,<4>  C - H - P           ,0.1591,<4>  H - P               ,1.6,<4>  P                   ,
"sosbhnut  ","P",12/11/2006 10:31,1,1,1         ,3         ,"",0.0301,<4>  H - P               ,0.0259,<4>  H - P               ,0.0046,<4>  H - P               ,0.1481,<4>  C - H - P           ,0.1527,<4>  H - P               ,1.53,<4>  P                   ,

