"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"gtmfmwq   ","P",01/01/2015 4:00,0,1,"",16.7,<0> ,52.06,<0> ,34.3,<0> ,96.9,<0> ,7.7,<0> ,2.94,<0> ,2.82,<3> ,"",<-1> ,"","",8.1,<0> ,13,<0> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2015 4:15,0,1,"",16.7,<0> ,52.07,<0> ,34.3,<0> ,97.0,<0> ,7.7,<0> ,3.00,<0> ,2.88,<3> ,"",<-1> ,"","",8.1,<0> ,13,<0> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2015 4:30,0,1,"",16.7,<0> ,52.09,<0> ,34.3,<0> ,93.2,<0> ,7.4,<0> ,3.06,<0> ,2.94,<3> ,"",<-1> ,"","",8.1,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2015 4:45,0,1,"",16.7,<0> ,52.08,<0> ,34.3,<0> ,92.7,<0> ,7.3,<0> ,3.11,<0> ,2.99,<3> ,"",<-1> ,"","",8.1,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2015 5:00,0,1,"",16.7,<0> ,52.07,<0> ,34.3,<0> ,92.3,<0> ,7.3,<0> ,3.16,<0> ,3.04,<3> ,"",<-1> ,"","",8.1,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2015 5:15,0,1,"",16.8,<0> ,52.07,<0> ,34.3,<0> ,92.8,<0> ,7.3,<0> ,3.20,<0> ,3.08,<3> ,"",<-1> ,"","",8.1,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2015 5:30,0,1,"",16.8,<0> ,52.08,<0> ,34.3,<0> ,96.3,<0> ,7.6,<0> ,3.23,<0> ,3.11,<3> ,"",<-1> ,"","",8.1,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2015 5:45,0,1,"",16.8,<0> ,52.09,<0> ,34.3,<0> ,96.3,<0> ,7.6,<0> ,3.26,<0> ,3.14,<3> ,"",<-1> ,"","",8.1,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2015 6:00,0,1,"",16.8,<0> ,52.10,<0> ,34.3,<0> ,96.6,<0> ,7.6,<0> ,3.28,<0> ,3.16,<3> ,"",<-1> ,"","",8.1,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2015 6:15,0,1,"",16.7,<0> ,51.56,<0> ,33.9,<0> ,95.6,<0> ,7.6,<0> ,3.28,<0> ,3.16,<3> ,"",<-1> ,"","",8.1,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2015 6:30,0,1,"",16.7,<0> ,50.93,<0> ,33.5,<0> ,94.0,<0> ,7.5,<0> ,3.27,<0> ,3.15,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2015 6:45,0,1,"",16.8,<0> ,50.56,<0> ,33.2,<0> ,93.4,<0> ,7.4,<0> ,3.26,<0> ,3.14,<3> ,"",<-1> ,"","",8.0,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2015 7:00,0,1,"",16.8,<0> ,50.25,<0> ,33.0,<0> ,93.1,<0> ,7.4,<0> ,3.23,<0> ,3.11,<3> ,"",<-1> ,"","",8.0,<0> ,13,<0> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2015 7:15,0,1,"",16.8,<0> ,49.89,<0> ,32.7,<0> ,92.6,<0> ,7.4,<0> ,3.20,<0> ,3.08,<3> ,"",<-1> ,"","",8.0,<0> ,14,<0> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2015 7:30,0,1,"",16.8,<0> ,49.57,<0> ,32.5,<0> ,92.3,<0> ,7.4,<0> ,3.16,<0> ,3.03,<3> ,"",<-1> ,"","",7.9,<0> ,17,<0> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2015 7:45,0,1,"",16.9,<0> ,49.28,<0> ,32.3,<0> ,91.9,<0> ,7.3,<0> ,3.12,<0> ,2.99,<3> ,"",<-1> ,"","",7.9,<0> ,19,<0> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2015 8:00,0,1,"",16.9,<0> ,49.06,<0> ,32.1,<0> ,91.6,<0> ,7.3,<0> ,3.07,<0> ,2.94,<3> ,"",<-1> ,"","",7.9,<0> ,23,<0> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2015 8:15,0,1,"",17.0,<0> ,48.95,<0> ,32.0,<0> ,91.4,<0> ,7.3,<0> ,3.02,<0> ,2.89,<3> ,"",<-1> ,"","",7.9,<0> ,19,<0> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2015 8:30,0,1,"",17.0,<0> ,48.94,<0> ,32.0,<0> ,91.3,<0> ,7.3,<0> ,2.96,<0> ,2.83,<3> ,"",<-1> ,"","",7.9,<0> ,19,<0> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2015 8:45,0,1,"",17.0,<0> ,48.98,<0> ,32.1,<0> ,91.3,<0> ,7.3,<0> ,2.91,<0> ,2.78,<3> ,"",<-1> ,"","",7.9,<0> ,16,<0> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2015 9:00,0,1,"",17.0,<0> ,49.03,<0> ,32.1,<0> ,91.3,<0> ,7.3,<0> ,2.86,<0> ,2.73,<3> ,"",<-1> ,"","",7.9,<0> ,16,<0> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2015 9:15,0,1,"",16.9,<0> ,49.17,<0> ,32.2,<0> ,91.2,<0> ,7.3,<0> ,2.81,<0> ,2.68,<3> ,"",<-1> ,"","",7.9,<0> ,14,<0> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2015 9:30,0,1,"",16.9,<0> ,49.07,<0> ,32.1,<0> ,90.8,<0> ,7.2,<0> ,2.77,<0> ,2.64,<3> ,"",<-1> ,"","",7.9,<0> ,14,<0> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2015 9:45,0,1,"",16.7,<0> ,49.80,<0> ,32.7,<0> ,87.9,<0> ,7.0,<0> ,2.72,<0> ,2.58,<3> ,"",<-1> ,"","",7.9,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2015 10:00,0,1,"",16.7,<0> ,49.84,<0> ,32.7,<0> ,81.8,<0> ,6.5,<0> ,2.67,<0> ,2.53,<3> ,"",<-1> ,"","",8.0,<0> ,15,<0> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2015 10:15,0,1,"",16.6,<0> ,50.01,<0> ,32.8,<0> ,91.2,<0> ,7.3,<0> ,2.63,<0> ,2.49,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2015 10:30,0,1,"",16.6,<0> ,50.00,<0> ,32.8,<0> ,91.9,<0> ,7.3,<0> ,2.58,<0> ,2.44,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2015 10:45,0,1,"",16.7,<0> ,49.83,<0> ,32.7,<0> ,91.6,<0> ,7.3,<0> ,2.53,<0> ,2.39,<3> ,"",<-1> ,"","",7.9,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2015 11:00,0,1,"",16.6,<0> ,49.93,<0> ,32.7,<0> ,90.8,<0> ,7.3,<0> ,2.49,<0> ,2.35,<3> ,"",<-1> ,"","",7.9,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2015 11:15,0,1,"",16.6,<0> ,49.95,<0> ,32.8,<0> ,91.2,<0> ,7.3,<0> ,2.45,<0> ,2.32,<3> ,"",<-1> ,"","",7.9,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2015 11:30,0,1,"",16.6,<0> ,49.91,<0> ,32.7,<0> ,91.4,<0> ,7.3,<0> ,2.40,<0> ,2.27,<3> ,"",<-1> ,"","",7.9,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2015 11:45,0,1,"",16.7,<0> ,50.02,<0> ,32.8,<0> ,91.6,<0> ,7.3,<0> ,2.36,<0> ,2.23,<3> ,"",<-1> ,"","",7.9,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2015 12:00,0,1,"",16.7,<0> ,49.93,<0> ,32.7,<0> ,92.0,<0> ,7.3,<0> ,2.32,<0> ,2.19,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2015 12:15,0,1,"",16.7,<0> ,50.31,<0> ,33.0,<0> ,91.9,<0> ,7.3,<0> ,2.29,<0> ,2.17,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2015 12:30,0,1,"",16.7,<0> ,50.32,<0> ,33.0,<0> ,91.8,<0> ,7.3,<0> ,2.26,<0> ,2.14,<3> ,"",<-1> ,"","",7.9,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2015 12:45,0,1,"",16.7,<0> ,50.32,<0> ,33.0,<0> ,92.7,<0> ,7.4,<0> ,2.23,<0> ,2.11,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2015 13:00,0,1,"",16.7,<0> ,50.33,<0> ,33.0,<0> ,93.6,<0> ,7.5,<0> ,2.21,<0> ,2.09,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2015 13:15,0,1,"",16.7,<0> ,50.59,<0> ,33.2,<0> ,94.3,<0> ,7.5,<0> ,2.19,<0> ,2.08,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2015 13:30,0,1,"",16.7,<0> ,50.73,<0> ,33.3,<0> ,94.6,<0> ,7.5,<0> ,2.19,<0> ,2.08,<3> ,"",<-1> ,"","",8.0,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2015 13:45,0,1,"",16.7,<0> ,51.23,<0> ,33.7,<0> ,95.9,<0> ,7.6,<0> ,2.20,<0> ,2.09,<3> ,"",<-1> ,"","",8.0,<0> ,18,<0> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2015 14:00,0,1,"",16.8,<0> ,51.70,<0> ,34.0,<0> ,98.9,<0> ,7.8,<0> ,2.22,<0> ,2.11,<3> ,"",<-1> ,"","",8.1,<0> ,16,<0> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2015 14:15,0,1,"",16.8,<0> ,51.99,<0> ,34.3,<0> ,100.2,<0> ,7.9,<0> ,2.24,<0> ,2.13,<3> ,"",<-1> ,"","",8.1,<0> ,14,<0> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2015 14:30,0,1,"",16.8,<0> ,52.04,<0> ,34.3,<0> ,101.0,<0> ,8.0,<0> ,2.27,<0> ,2.17,<3> ,"",<-1> ,"","",8.1,<0> ,14,<0> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2015 14:45,0,1,"",16.8,<0> ,52.03,<0> ,34.3,<0> ,101.3,<0> ,8.0,<0> ,2.32,<0> ,2.22,<3> ,"",<-1> ,"","",8.1,<0> ,15,<0> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2015 15:00,0,1,"",16.8,<0> ,52.04,<0> ,34.3,<0> ,101.2,<0> ,8.0,<0> ,2.37,<0> ,2.27,<3> ,"",<-1> ,"","",8.1,<0> ,14,<0> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2015 15:15,0,1,"",16.8,<0> ,52.04,<0> ,34.3,<0> ,101.0,<0> ,8.0,<0> ,2.44,<0> ,2.34,<3> ,"",<-1> ,"","",8.1,<0> ,15,<0> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2015 15:30,0,1,"",16.8,<0> ,52.05,<0> ,34.3,<0> ,101.1,<0> ,8.0,<0> ,2.50,<0> ,2.40,<3> ,"",<-1> ,"","",8.1,<0> ,15,<0> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2015 15:45,0,1,"",16.8,<0> ,52.06,<0> ,34.3,<0> ,101.0,<0> ,8.0,<0> ,2.57,<0> ,2.47,<3> ,"",<-1> ,"","",8.1,<0> ,13,<0> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2015 16:00,0,1,"",16.8,<0> ,52.06,<0> ,34.3,<0> ,100.3,<0> ,7.9,<0> ,2.62,<0> ,2.52,<3> ,"",<-1> ,"","",8.1,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2015 16:15,0,1,"",16.8,<0> ,52.07,<0> ,34.3,<0> ,100.1,<0> ,7.9,<0> ,2.68,<0> ,2.58,<3> ,"",<-1> ,"","",8.1,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2015 16:30,0,1,"",16.8,<0> ,52.08,<0> ,34.3,<0> ,100.0,<0> ,7.9,<0> ,2.73,<0> ,2.63,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2015 16:45,0,1,"",16.8,<0> ,52.09,<0> ,34.3,<0> ,97.7,<0> ,7.7,<0> ,2.79,<0> ,2.69,<3> ,"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2015 17:00,0,1,"",16.8,<0> ,52.09,<0> ,34.3,<0> ,90.4,<0> ,7.1,<0> ,2.83,<0> ,2.73,<3> ,"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2015 17:15,0,1,"",16.8,<0> ,52.10,<0> ,34.3,<0> ,85.2,<0> ,6.7,<0> ,2.87,<0> ,2.77,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2015 17:30,0,1,"",16.8,<0> ,52.11,<0> ,34.3,<0> ,96.7,<0> ,7.6,<0> ,2.91,<0> ,2.80,<3> ,"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2015 17:45,0,1,"",16.8,<0> ,52.09,<0> ,34.3,<0> ,98.7,<0> ,7.8,<0> ,2.95,<0> ,2.84,<3> ,"",<-1> ,"","",8.1,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2015 18:00,0,1,"",16.8,<0> ,52.06,<0> ,34.3,<0> ,99.9,<0> ,7.9,<0> ,2.97,<0> ,2.86,<3> ,"",<-1> ,"","",8.1,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2015 18:15,0,1,"",16.8,<0> ,52.05,<0> ,34.3,<0> ,100.3,<0> ,7.9,<0> ,2.99,<0> ,2.88,<3> ,"",<-1> ,"","",8.1,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2015 18:30,0,1,"",16.8,<0> ,52.00,<0> ,34.3,<0> ,100.4,<0> ,7.9,<0> ,3.00,<0> ,2.89,<3> ,"",<-1> ,"","",8.1,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2015 18:45,0,1,"",16.8,<0> ,51.91,<0> ,34.2,<0> ,100.4,<0> ,7.9,<0> ,2.99,<0> ,2.88,<3> ,"",<-1> ,"","",8.1,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2015 19:00,0,1,"",16.8,<0> ,51.55,<0> ,33.9,<0> ,98.7,<0> ,7.8,<0> ,2.97,<0> ,2.86,<3> ,"",<-1> ,"","",8.1,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2015 19:15,0,1,"",16.7,<0> ,51.13,<0> ,33.6,<0> ,97.0,<0> ,7.7,<0> ,2.94,<0> ,2.83,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2015 19:30,0,1,"",16.8,<0> ,50.82,<0> ,33.4,<0> ,96.2,<0> ,7.6,<0> ,2.92,<0> ,2.81,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2015 19:45,0,1,"",16.8,<0> ,50.58,<0> ,33.2,<0> ,95.8,<0> ,7.6,<0> ,2.88,<0> ,2.76,<3> ,"",<-1> ,"","",8.0,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2015 20:00,0,1,"",16.8,<0> ,50.34,<0> ,33.0,<0> ,95.3,<0> ,7.6,<0> ,2.85,<0> ,2.74,<3> ,"",<-1> ,"","",8.0,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2015 20:15,0,1,"",16.8,<0> ,50.09,<0> ,32.9,<0> ,94.8,<0> ,7.5,<0> ,2.80,<0> ,2.69,<3> ,"",<-1> ,"","",8.0,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2015 20:30,0,1,"",16.8,<0> ,49.87,<0> ,32.7,<0> ,94.6,<0> ,7.5,<0> ,2.75,<0> ,2.64,<3> ,"",<-1> ,"","",8.0,<0> ,12,<0> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2015 20:45,0,1,"",16.8,<0> ,49.78,<0> ,32.6,<0> ,94.5,<0> ,7.5,<0> ,2.69,<0> ,2.58,<3> ,"",<-1> ,"","",7.9,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2015 21:00,0,1,"",16.8,<0> ,49.71,<0> ,32.6,<0> ,94.3,<0> ,7.5,<0> ,2.64,<0> ,2.53,<3> ,"",<-1> ,"","",7.9,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2015 21:15,0,1,"",16.8,<0> ,49.86,<0> ,32.7,<0> ,93.3,<0> ,7.4,<0> ,2.59,<0> ,2.48,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2015 21:30,0,1,"",16.8,<0> ,50.30,<0> ,33.0,<0> ,93.0,<0> ,7.4,<0> ,2.55,<0> ,2.44,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2015 21:45,0,1,"",16.7,<0> ,50.50,<0> ,33.2,<0> ,93.0,<0> ,7.4,<0> ,2.50,<0> ,2.38,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2015 22:00,0,1,"",16.7,<0> ,50.75,<0> ,33.4,<0> ,93.2,<0> ,7.4,<0> ,2.45,<0> ,2.33,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2015 22:15,0,1,"",16.8,<0> ,50.41,<0> ,33.1,<0> ,93.5,<0> ,7.4,<0> ,2.41,<0> ,2.29,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2015 22:30,0,1,"",16.8,<0> ,50.22,<0> ,33.0,<0> ,93.8,<0> ,7.5,<0> ,2.36,<0> ,2.24,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2015 22:45,0,1,"",16.8,<0> ,50.15,<0> ,32.9,<0> ,93.4,<0> ,7.4,<0> ,2.32,<0> ,2.20,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2015 23:00,0,1,"",16.7,<0> ,50.17,<0> ,32.9,<0> ,94.2,<0> ,7.5,<0> ,2.27,<0> ,2.15,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2015 23:15,0,1,"",16.7,<0> ,50.22,<0> ,33.0,<0> ,94.3,<0> ,7.5,<0> ,2.23,<0> ,2.11,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2015 23:30,0,1,"",16.7,<0> ,50.50,<0> ,33.2,<0> ,93.5,<0> ,7.4,<0> ,2.19,<0> ,2.07,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2015 23:45,0,1,"",16.7,<0> ,50.41,<0> ,33.1,<0> ,94.1,<0> ,7.5,<0> ,2.15,<0> ,2.03,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq   ","P",01/02/2015 0:00,0,1,"",16.7,<0> ,50.48,<0> ,33.1,<0> ,92.9,<0> ,7.4,<0> ,2.11,<0> ,1.99,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq   ","P",01/02/2015 0:15,0,1,"",16.7,<0> ,50.50,<0> ,33.2,<0> ,93.3,<0> ,7.4,<0> ,2.07,<0> ,1.95,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq   ","P",01/02/2015 0:30,0,1,"",16.7,<0> ,50.52,<0> ,33.2,<0> ,93.0,<0> ,7.4,<0> ,2.04,<0> ,1.93,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq   ","P",01/02/2015 0:45,0,1,"",16.7,<0> ,50.72,<0> ,33.3,<0> ,93.2,<0> ,7.4,<0> ,2.01,<0> ,1.90,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq   ","P",01/02/2015 1:00,0,1,"",16.7,<0> ,50.74,<0> ,33.3,<0> ,93.6,<0> ,7.4,<0> ,1.99,<0> ,1.88,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq   ","P",01/02/2015 1:15,0,1,"",16.7,<0> ,50.67,<0> ,33.3,<0> ,93.6,<0> ,7.4,<0> ,1.98,<0> ,1.87,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq   ","P",01/02/2015 1:30,0,1,"",16.7,<0> ,50.70,<0> ,33.3,<0> ,94.9,<0> ,7.6,<0> ,1.99,<0> ,1.88,<3> ,"",<-1> ,"","",8.1,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq   ","P",01/02/2015 1:45,0,1,"",16.7,<0> ,50.95,<0> ,33.5,<0> ,96.0,<0> ,7.6,<0> ,2.01,<0> ,1.90,<3> ,"",<-1> ,"","",8.1,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq   ","P",01/02/2015 2:00,0,1,"",16.7,<0> ,51.14,<0> ,33.6,<0> ,96.8,<0> ,7.7,<0> ,2.05,<0> ,1.94,<3> ,"",<-1> ,"","",8.1,<0> ,12,<0> ,"",<-1> ,
