"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"pdbbpwq   ","P",01/01/2015 4:00,0,1,"",6.3,<0> ,44.22,<0> ,28.1,<0> ,85.4,<0> ,8.8,<0> ,3.13,<0> ,2.97,<3> ,"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"pdbbpwq   ","P",01/01/2015 4:15,0,1,"",6.3,<0> ,44.18,<0> ,28.1,<0> ,85.3,<0> ,8.8,<0> ,3.14,<0> ,2.98,<3> ,"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"pdbbpwq   ","P",01/01/2015 4:30,0,1,"",6.3,<0> ,44.18,<0> ,28.1,<0> ,85.3,<0> ,8.8,<0> ,3.13,<0> ,2.97,<3> ,"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"pdbbpwq   ","P",01/01/2015 4:45,0,1,"",6.3,<0> ,44.17,<0> ,28.1,<0> ,85.2,<0> ,8.8,<0> ,3.09,<0> ,2.93,<3> ,"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"pdbbpwq   ","P",01/01/2015 5:00,0,1,"",6.1,<0> ,44.33,<0> ,28.2,<0> ,85.0,<0> ,8.8,<0> ,3.05,<0> ,2.90,<3> ,"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"pdbbpwq   ","P",01/01/2015 5:15,0,1,"",6.0,<0> ,44.38,<0> ,28.2,<0> ,85.2,<0> ,8.8,<0> ,3.01,<0> ,2.86,<3> ,"",<-1> ,"","",7.8,<0> ,4,<0> ,"",<-1> ,
"pdbbpwq   ","P",01/01/2015 5:30,0,1,"",6.0,<0> ,44.37,<0> ,28.2,<0> ,85.4,<0> ,8.8,<0> ,2.96,<0> ,2.81,<3> ,"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"pdbbpwq   ","P",01/01/2015 5:45,0,1,"",5.7,<0> ,44.41,<0> ,28.2,<0> ,85.6,<0> ,8.9,<0> ,2.93,<0> ,2.78,<3> ,"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"pdbbpwq   ","P",01/01/2015 6:00,0,1,"",5.6,<0> ,44.41,<0> ,28.2,<0> ,85.6,<0> ,8.9,<0> ,2.91,<0> ,2.76,<3> ,"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"pdbbpwq   ","P",01/01/2015 6:15,0,1,"",4.5,<0> ,44.35,<0> ,28.0,<0> ,86.1,<0> ,9.2,<0> ,2.88,<0> ,2.73,<3> ,"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"pdbbpwq   ","P",01/01/2015 6:30,0,1,"",4.4,<0> ,44.34,<0> ,28.0,<0> ,86.6,<0> ,9.3,<0> ,2.87,<0> ,2.72,<3> ,"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"pdbbpwq   ","P",01/01/2015 6:45,0,1,"",4.8,<0> ,44.36,<0> ,28.1,<0> ,86.2,<0> ,9.2,<0> ,2.86,<0> ,2.71,<3> ,"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"pdbbpwq   ","P",01/01/2015 7:00,0,1,"",5.2,<0> ,44.51,<0> ,28.2,<0> ,85.1,<0> ,9.0,<0> ,2.84,<0> ,2.69,<3> ,"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"pdbbpwq   ","P",01/01/2015 7:15,0,1,"",5.1,<0> ,44.53,<0> ,28.2,<0> ,85.0,<0> ,9.0,<0> ,2.83,<0> ,2.68,<3> ,"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"pdbbpwq   ","P",01/01/2015 7:30,0,1,"",5.0,<0> ,44.54,<0> ,28.2,<0> ,84.8,<0> ,9.0,<0> ,2.82,<0> ,2.67,<3> ,"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"pdbbpwq   ","P",01/01/2015 7:45,0,1,"",5.0,<0> ,44.55,<0> ,28.2,<0> ,83.6,<0> ,8.9,<0> ,2.81,<0> ,2.67,<3> ,"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"pdbbpwq   ","P",01/01/2015 8:00,0,1,"",5.0,<0> ,44.52,<0> ,28.2,<0> ,84.7,<0> ,9.0,<0> ,2.82,<0> ,2.68,<3> ,"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"pdbbpwq   ","P",01/01/2015 8:15,0,1,"",4.9,<0> ,44.57,<0> ,28.2,<0> ,84.2,<0> ,8.9,<0> ,2.83,<0> ,2.68,<3> ,"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"pdbbpwq   ","P",01/01/2015 8:30,0,1,"",4.8,<0> ,44.55,<0> ,28.2,<0> ,84.7,<0> ,9.0,<0> ,2.85,<0> ,2.70,<3> ,"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"pdbbpwq   ","P",01/01/2015 8:45,0,1,"",4.7,<0> ,44.56,<0> ,28.2,<0> ,85.0,<0> ,9.1,<0> ,2.88,<0> ,2.73,<3> ,"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"pdbbpwq   ","P",01/01/2015 9:00,0,1,"",3.9,<0> ,44.67,<0> ,28.2,<0> ,85.5,<0> ,9.3,<0> ,2.92,<0> ,2.77,<3> ,"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"pdbbpwq   ","P",01/01/2015 9:15,0,1,"",3.7,<0> ,44.59,<0> ,28.1,<0> ,86.4,<0> ,9.4,<0> ,2.97,<0> ,2.82,<3> ,"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"pdbbpwq   ","P",01/01/2015 9:30,0,1,"",3.8,<0> ,44.56,<0> ,28.1,<0> ,86.4,<0> ,9.4,<0> ,3.02,<0> ,2.87,<3> ,"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"pdbbpwq   ","P",01/01/2015 9:45,0,1,"",4.0,<0> ,44.52,<0> ,28.1,<0> ,86.4,<0> ,9.4,<0> ,3.07,<0> ,2.92,<3> ,"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"pdbbpwq   ","P",01/01/2015 10:00,0,1,"",4.1,<0> ,44.50,<0> ,28.1,<0> ,86.2,<0> ,9.3,<0> ,3.11,<0> ,2.96,<3> ,"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"pdbbpwq   ","P",01/01/2015 10:15,0,1,"",4.2,<0> ,44.49,<0> ,28.1,<0> ,84.9,<0> ,9.2,<0> ,3.14,<0> ,2.99,<3> ,"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"pdbbpwq   ","P",01/01/2015 10:30,0,1,"",4.2,<0> ,44.52,<0> ,28.1,<0> ,83.8,<0> ,9.1,<0> ,3.17,<0> ,3.02,<3> ,"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"pdbbpwq   ","P",01/01/2015 10:45,0,1,"",4.3,<0> ,44.45,<0> ,28.1,<0> ,86.1,<0> ,9.3,<0> ,3.21,<0> ,3.06,<3> ,"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"pdbbpwq   ","P",01/01/2015 11:00,0,1,"",4.3,<0> ,44.48,<0> ,28.1,<0> ,85.9,<0> ,9.3,<0> ,3.26,<0> ,3.11,<3> ,"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"pdbbpwq   ","P",01/01/2015 11:15,0,1,"",4.4,<0> ,44.46,<0> ,28.1,<0> ,86.7,<0> ,9.3,<0> ,3.31,<0> ,3.17,<3> ,"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"pdbbpwq   ","P",01/01/2015 11:30,0,1,"",4.5,<0> ,44.42,<0> ,28.1,<0> ,86.3,<0> ,9.2,<0> ,3.37,<0> ,3.23,<3> ,"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"pdbbpwq   ","P",01/01/2015 11:45,0,1,"",4.7,<0> ,44.45,<0> ,28.1,<0> ,85.9,<0> ,9.2,<0> ,3.43,<0> ,3.29,<3> ,"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"pdbbpwq   ","P",01/01/2015 12:00,0,1,"",5.1,<0> ,44.28,<0> ,28.0,<0> ,86.0,<0> ,9.1,<0> ,3.47,<0> ,3.33,<3> ,"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"pdbbpwq   ","P",01/01/2015 12:15,0,1,"",5.4,<0> ,44.20,<0> ,28.0,<0> ,85.4,<0> ,9.0,<0> ,3.49,<0> ,3.35,<3> ,"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"pdbbpwq   ","P",01/01/2015 12:30,0,1,"",5.0,<0> ,44.41,<0> ,28.1,<0> ,86.4,<0> ,9.2,<0> ,3.49,<0> ,3.35,<3> ,"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"pdbbpwq   ","P",01/01/2015 12:45,0,1,"",5.0,<0> ,44.41,<0> ,28.1,<0> ,86.5,<0> ,9.2,<0> ,3.49,<0> ,3.36,<3> ,"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"pdbbpwq   ","P",01/01/2015 13:00,0,1,"",5.1,<0> ,44.41,<0> ,28.1,<0> ,85.9,<0> ,9.1,<0> ,3.46,<0> ,3.33,<3> ,"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"pdbbpwq   ","P",01/01/2015 13:15,0,1,"",5.3,<0> ,44.40,<0> ,28.2,<0> ,86.5,<0> ,9.1,<0> ,3.43,<0> ,3.30,<3> ,"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"pdbbpwq   ","P",01/01/2015 13:30,0,1,"",5.2,<0> ,44.10,<0> ,27.9,<0> ,86.6,<0> ,9.1,<0> ,3.39,<0> ,3.26,<3> ,"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"pdbbpwq   ","P",01/01/2015 13:45,0,1,"",5.3,<0> ,44.34,<0> ,28.1,<0> ,84.1,<0> ,8.8,<0> ,3.35,<0> ,3.22,<3> ,"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"pdbbpwq   ","P",01/01/2015 14:00,0,1,"",5.3,<0> ,44.35,<0> ,28.1,<0> ,87.0,<0> ,9.1,<0> ,3.30,<0> ,3.18,<3> ,"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"pdbbpwq   ","P",01/01/2015 14:15,0,1,"",5.4,<0> ,44.40,<0> ,28.2,<0> ,86.6,<0> ,9.1,<0> ,3.25,<0> ,3.13,<3> ,"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"pdbbpwq   ","P",01/01/2015 14:30,0,1,"",5.5,<0> ,44.31,<0> ,28.1,<0> ,87.8,<0> ,9.2,<0> ,3.20,<0> ,3.08,<3> ,"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"pdbbpwq   ","P",01/01/2015 14:45,0,1,"",5.3,<0> ,44.33,<0> ,28.1,<0> ,87.8,<0> ,9.2,<0> ,3.13,<0> ,3.01,<3> ,"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"pdbbpwq   ","P",01/01/2015 15:00,0,1,"",5.2,<0> ,44.38,<0> ,28.1,<0> ,88.5,<0> ,9.3,<0> ,3.05,<0> ,2.93,<3> ,"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"pdbbpwq   ","P",01/01/2015 15:15,0,1,"",5.2,<0> ,44.34,<0> ,28.1,<0> ,88.5,<0> ,9.3,<0> ,2.96,<0> ,2.84,<3> ,"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"pdbbpwq   ","P",01/01/2015 15:30,0,1,"",5.2,<0> ,44.31,<0> ,28.1,<0> ,89.3,<0> ,9.4,<0> ,2.85,<0> ,2.73,<3> ,"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"pdbbpwq   ","P",01/01/2015 15:45,0,1,"",5.1,<0> ,44.27,<0> ,28.0,<0> ,89.8,<0> ,9.5,<0> ,2.74,<0> ,2.62,<3> ,"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"pdbbpwq   ","P",01/01/2015 16:00,0,1,"",4.4,<0> ,44.16,<0> ,27.9,<0> ,90.1,<0> ,9.7,<0> ,2.61,<0> ,2.49,<3> ,"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"pdbbpwq   ","P",01/01/2015 16:15,0,1,"",3.6,<0> ,44.03,<0> ,27.7,<0> ,90.4,<0> ,9.9,<0> ,2.47,<0> ,2.35,<3> ,"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"pdbbpwq   ","P",01/01/2015 16:30,0,1,"",2.7,<0> ,43.93,<0> ,27.5,<0> ,90.2,<0> ,10.1,<0> ,2.33,<0> ,2.21,<3> ,"",<-1> ,"","",7.8,<0> ,4,<0> ,"",<-1> ,
"pdbbpwq   ","P",01/01/2015 16:45,0,1,"",2.7,<0> ,43.92,<0> ,27.5,<0> ,90.9,<0> ,10.2,<0> ,2.19,<0> ,2.07,<3> ,"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"pdbbpwq   ","P",01/01/2015 17:00,0,1,"",2.4,<0> ,43.88,<0> ,27.4,<0> ,90.1,<0> ,10.2,<0> ,2.06,<0> ,1.94,<3> ,"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"pdbbpwq   ","P",01/01/2015 17:15,0,1,"",1.8,<0> ,43.83,<0> ,27.3,<0> ,89.4,<0> ,10.3,<0> ,1.93,<0> ,1.81,<3> ,"",<-1> ,"","",7.8,<0> ,4,<0> ,"",<-1> ,
"pdbbpwq   ","P",01/01/2015 17:30,0,1,"",1.3,<0> ,43.95,<0> ,27.3,<0> ,89.4,<0> ,10.4,<0> ,1.80,<0> ,1.68,<3> ,"",<-1> ,"","",7.8,<0> ,4,<0> ,"",<-1> ,
"pdbbpwq   ","P",01/01/2015 17:45,0,1,"",0.8,<0> ,44.06,<0> ,27.3,<0> ,88.8,<0> ,10.5,<0> ,1.68,<0> ,1.56,<3> ,"",<-1> ,"","",7.8,<0> ,5,<0> ,"",<-1> ,
"pdbbpwq   ","P",01/01/2015 18:00,0,1,"",0.5,<0> ,44.09,<0> ,27.2,<0> ,87.9,<0> ,10.5,<0> ,1.55,<0> ,1.43,<3> ,"",<-1> ,"","",7.8,<0> ,5,<0> ,"",<-1> ,
"pdbbpwq   ","P",01/01/2015 18:15,0,1,"",0.2,<0> ,43.94,<0> ,27.1,<0> ,87.3,<0> ,10.5,<0> ,1.43,<0> ,1.31,<3> ,"",<-1> ,"","",7.8,<0> ,6,<0> ,"",<-1> ,
"pdbbpwq   ","P",01/01/2015 18:30,0,1,"",0.0,<0> ,43.80,<0> ,27.0,<0> ,87.1,<0> ,10.6,<0> ,1.31,<0> ,1.20,<3> ,"",<-1> ,"","",7.8,<0> ,8,<0> ,"",<-1> ,
"pdbbpwq   ","P",01/01/2015 18:45,0,1,"",0.0,<0> ,43.77,<0> ,26.9,<0> ,87.4,<0> ,10.6,<0> ,1.19,<0> ,1.08,<3> ,"",<-1> ,"","",7.7,<0> ,10,<0> ,"",<-1> ,
"pdbbpwq   ","P",01/01/2015 19:00,0,1,"",0.1,<0> ,43.78,<0> ,27.0,<0> ,87.5,<0> ,10.6,<0> ,1.08,<0> ,0.97,<3> ,"",<-1> ,"","",7.7,<0> ,14,<0> ,"",<-1> ,
"pdbbpwq   ","P",01/01/2015 19:15,0,1,"",0.2,<0> ,43.82,<0> ,27.0,<0> ,87.3,<0> ,10.5,<0> ,0.98,<0> ,0.87,<3> ,"",<-1> ,"","",7.7,<0> ,15,<0> ,"",<-1> ,
"pdbbpwq   ","P",01/01/2015 19:30,0,1,"",0.1,<0> ,43.83,<0> ,27.0,<0> ,87.2,<0> ,10.5,<0> ,0.90,<0> ,0.79,<3> ,"",<-1> ,"","",7.7,<0> ,12,<0> ,"",<-1> ,
"pdbbpwq   ","P",01/01/2015 19:45,0,1,"",0.2,<0> ,43.81,<0> ,27.0,<0> ,87.3,<0> ,10.5,<0> ,0.84,<0> ,0.73,<3> ,"",<-1> ,"","",7.7,<0> ,9,<0> ,"",<-1> ,
"pdbbpwq   ","P",01/01/2015 20:00,0,1,"",0.2,<0> ,43.79,<0> ,27.0,<0> ,87.3,<0> ,10.5,<0> ,0.79,<0> ,0.68,<3> ,"",<-1> ,"","",7.7,<0> ,8,<0> ,"",<-1> ,
"pdbbpwq   ","P",01/01/2015 20:15,0,1,"",0.2,<0> ,43.77,<0> ,27.0,<0> ,86.9,<0> ,10.5,<0> ,0.76,<0> ,0.65,<3> ,"",<-1> ,"","",7.7,<0> ,7,<0> ,"",<-1> ,
"pdbbpwq   ","P",01/01/2015 20:30,0,1,"",0.2,<0> ,43.76,<0> ,27.0,<0> ,86.5,<0> ,10.4,<0> ,0.74,<0> ,0.63,<3> ,"",<-1> ,"","",7.7,<0> ,6,<0> ,"",<-1> ,
"pdbbpwq   ","P",01/01/2015 20:45,0,1,"",0.2,<0> ,43.75,<0> ,27.0,<0> ,85.4,<0> ,10.3,<0> ,0.73,<0> ,0.62,<3> ,"",<-1> ,"","",7.7,<0> ,7,<0> ,"",<-1> ,
"pdbbpwq   ","P",01/01/2015 21:00,0,1,"",0.1,<0> ,43.89,<0> ,27.0,<0> ,83.0,<0> ,10.0,<0> ,0.72,<0> ,0.61,<3> ,"",<-1> ,"","",7.7,<0> ,13,<0> ,"",<-1> ,
"pdbbpwq   ","P",01/01/2015 21:15,0,1,"",-0.2,<0> ,44.30,<0> ,27.2,<0> ,77.7,<0> ,9.5,<0> ,0.73,<0> ,0.62,<3> ,"",<-1> ,"","",7.7,<0> ,15,<0> ,"",<-1> ,
"pdbbpwq   ","P",01/01/2015 21:30,0,1,"",-0.2,<0> ,44.17,<0> ,27.2,<0> ,86.6,<0> ,10.5,<0> ,0.76,<0> ,0.65,<3> ,"",<-1> ,"","",7.8,<0> ,13,<0> ,"",<-1> ,
"pdbbpwq   ","P",01/01/2015 21:45,0,1,"",-0.2,<0> ,44.18,<0> ,27.2,<0> ,87.4,<0> ,10.6,<0> ,0.83,<0> ,0.72,<3> ,"",<-1> ,"","",7.8,<0> ,12,<0> ,"",<-1> ,
"pdbbpwq   ","P",01/01/2015 22:00,0,1,"",-0.2,<0> ,44.14,<0> ,27.1,<0> ,87.6,<0> ,10.7,<0> ,0.90,<0> ,0.79,<3> ,"",<-1> ,"","",7.8,<0> ,13,<0> ,"",<-1> ,
"pdbbpwq   ","P",01/01/2015 22:15,0,1,"",-0.2,<0> ,44.18,<0> ,27.2,<0> ,87.9,<0> ,10.7,<0> ,0.98,<0> ,0.87,<3> ,"",<-1> ,"","",7.8,<0> ,11,<0> ,"",<-1> ,
"pdbbpwq   ","P",01/01/2015 22:30,0,1,"",0.0,<0> ,44.08,<0> ,27.1,<0> ,87.4,<0> ,10.6,<0> ,1.08,<0> ,0.97,<3> ,"",<-1> ,"","",7.8,<0> ,10,<0> ,"",<-1> ,
"pdbbpwq   ","P",01/01/2015 22:45,0,1,"",0.2,<0> ,43.82,<0> ,27.0,<0> ,86.9,<0> ,10.5,<0> ,1.18,<0> ,1.07,<3> ,"",<-1> ,"","",7.7,<0> ,8,<0> ,"",<-1> ,
"pdbbpwq   ","P",01/01/2015 23:00,0,1,"",0.6,<0> ,43.74,<0> ,27.0,<0> ,86.9,<0> ,10.4,<0> ,1.30,<0> ,1.19,<3> ,"",<-1> ,"","",7.7,<0> ,5,<0> ,"",<-1> ,
"pdbbpwq   ","P",01/01/2015 23:15,0,1,"",1.8,<0> ,43.70,<0> ,27.2,<0> ,88.3,<0> ,10.2,<0> ,1.41,<0> ,1.30,<3> ,"",<-1> ,"","",7.8,<0> ,6,<0> ,"",<-1> ,
"pdbbpwq   ","P",01/01/2015 23:30,0,1,"",2.4,<0> ,43.70,<0> ,27.3,<0> ,88.4,<0> ,10.0,<0> ,1.53,<0> ,1.42,<3> ,"",<-1> ,"","",7.8,<0> ,6,<0> ,"",<-1> ,
"pdbbpwq   ","P",01/01/2015 23:45,0,1,"",1.8,<0> ,43.70,<0> ,27.2,<0> ,88.1,<0> ,10.2,<0> ,1.65,<0> ,1.54,<3> ,"",<-1> ,"","",7.8,<0> ,6,<0> ,"",<-1> ,
"pdbbpwq   ","P",01/02/2015 0:00,0,1,"",1.1,<0> ,43.76,<0> ,27.1,<0> ,87.7,<0> ,10.3,<0> ,1.78,<0> ,1.68,<3> ,"",<-1> ,"","",7.8,<0> ,6,<0> ,"",<-1> ,
"pdbbpwq   ","P",01/02/2015 0:15,0,1,"",1.2,<0> ,43.85,<0> ,27.2,<0> ,87.9,<0> ,10.3,<0> ,1.89,<0> ,1.79,<3> ,"",<-1> ,"","",7.8,<0> ,5,<0> ,"",<-1> ,
"pdbbpwq   ","P",01/02/2015 0:30,0,1,"",2.4,<0> ,43.81,<0> ,27.4,<0> ,88.4,<0> ,10.0,<0> ,2.02,<0> ,1.92,<3> ,"",<-1> ,"","",7.8,<0> ,5,<0> ,"",<-1> ,
"pdbbpwq   ","P",01/02/2015 0:45,0,1,"",3.3,<0> ,43.88,<0> ,27.6,<0> ,88.4,<0> ,9.8,<0> ,2.15,<0> ,2.05,<3> ,"",<-1> ,"","",7.8,<0> ,4,<0> ,"",<-1> ,
"pdbbpwq   ","P",01/02/2015 1:00,0,1,"",2.2,<0> ,43.87,<0> ,27.4,<0> ,88.2,<0> ,10.0,<0> ,2.30,<0> ,2.21,<3> ,"",<-1> ,"","",7.8,<0> ,4,<0> ,"",<-1> ,
"pdbbpwq   ","P",01/02/2015 1:15,0,1,"",4.3,<0> ,44.06,<0> ,27.8,<0> ,88.1,<0> ,9.5,<0> ,2.44,<0> ,2.35,<3> ,"",<-1> ,"","",7.8,<0> ,4,<0> ,"",<-1> ,
"pdbbpwq   ","P",01/02/2015 1:30,0,1,"",5.8,<0> ,44.22,<0> ,28.1,<0> ,87.2,<0> ,9.1,<0> ,2.59,<0> ,2.50,<3> ,"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"pdbbpwq   ","P",01/02/2015 1:45,0,1,"",6.2,<0> ,44.15,<0> ,28.1,<0> ,86.9,<0> ,8.9,<0> ,2.70,<0> ,2.61,<3> ,"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"pdbbpwq   ","P",01/02/2015 2:00,0,1,"",6.4,<0> ,44.10,<0> ,28.0,<0> ,86.4,<0> ,8.9,<0> ,2.80,<0> ,2.71,<3> ,"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
