"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"wkbwbnut  ","P",06/27/2006 23:21,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.0060,<4>  ,0.0010,<4>  ,0.0050,<4>  C                   ,0.0060,<4>  ,30.97,<4>  ,
"wkbwbnut  ","P",06/27/2006 23:22,1,1,1         ,3         ,"",0.0010,<4>  B                   ,0.0080,<4>  ,0.0010,<4>  ,0.0,<4>  C                   ,0.0010,<4>  ,32.04,<4>  ,
"wkbwbnut  ","P",07/19/2006 16:50,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.032,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.019,<4>  ,56.6,<4>  ,
"wkbwbnut  ","P",07/19/2006 16:51,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.076,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.019,<4>  ,57.67,<4>  ,
"wkbwbnut  ","P",07/19/2006 16:52,1,1,1         ,3         ,"",0.0010,<4>  B                   ,0.106,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.014,<4>  ,58.74,<4>  ,
"wkbwbnut  ","P",08/15/2006 16:30,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.015,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.0020,<4>  ,79.03,<4>  ,
"wkbwbnut  ","P",08/15/2006 16:31,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.013,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.0070,<4>  ,88.64,<4>  ,
"wkbwbnut  ","P",08/15/2006 16:32,1,1,1         ,3         ,"",0.0010,<4>  B                   ,0.0060,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.0020,<4>  ,90.78,<4>  ,
"wkbwbnut  ","P",09/12/2006 12:50,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.043,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.023,<4>  ,107.87,<4>  ,
"wkbwbnut  ","P",09/12/2006 12:51,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.085,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.016,<4>  ,110.0,<4>  ,
"wkbwbnut  ","P",09/12/2006 12:52,1,1,1         ,3         ,"",0.0010,<4>  B                   ,0.054,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.022,<4>  ,58.74,<4>  ,
"wkbwbnut  ","P",10/27/2006 13:00,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.137,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.0020,<4>  ,29.53,<4>  ,
"wkbwbnut  ","P",10/27/2006 13:01,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.105,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.0020,<4>  ,29.9,<4>  ,
"wkbwbnut  ","P",10/27/2006 13:02,1,1,1         ,3         ,"",0.0010,<4>  B                   ,0.173,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.0030,<4>  ,30.28,<4>  ,
"wkbwbnut  ","P",11/08/2006 10:20,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.217,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.166,<4>  ,12.71,<4>  ,
"wkbwbnut  ","P",11/08/2006 10:21,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.211,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.136,<4>  ,12.34,<4>  ,
"wkbwbnut  ","P",11/08/2006 10:22,1,1,1         ,3         ,"",0.0010,<4>  B                   ,0.207,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.132,<4>  ,13.08,<4>  ,
"wkbwbnut  ","P",12/05/2006 8:10,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.205,<4>  ,0.0040,<4>  ,0.261,<4>  C                   ,0.265,<4>  ,17.94,<4>  ,
"wkbwbnut  ","P",12/05/2006 8:11,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.058,<4>  ,0.0040,<4>  ,0.269,<4>  C                   ,0.273,<4>  ,17.94,<4>  ,
"wkbwbnut  ","P",12/05/2006 8:12,1,1,1         ,3         ,"",0.0010,<4>  B                   ,0.047,<4>  ,0.0050,<4>  ,0.274,<4>  C                   ,0.279,<4>  ,17.19,<4>  ,

