"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"cbmjbwq   ","P",06/11/1998 4:30,1,0,"",18.2,<4> ,0.18,<4> ,0.1,<4> ,"",<4> ,"",<4> ,1.17,<4> ,"","","",<-1> ,"","",6.9,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",06/11/1998 5:00,1,0,"",18.2,<4> ,0.18,<4> ,0.1,<4> ,"",<4> ,"",<4> ,1.21,<4> ,"","","",<-1> ,"","",6.9,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",06/11/1998 5:30,1,0,"",18.2,<4> ,0.18,<4> ,0.1,<4> ,"",<4> ,"",<4> ,1.24,<4> ,"","","",<-1> ,"","",7.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",06/11/1998 6:00,1,0,"",18.3,<4> ,0.18,<4> ,0.1,<4> ,"",<4> ,"",<4> ,1.26,<4> ,"","","",<-1> ,"","",7.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",06/11/1998 6:30,1,0,"",18.2,<4> ,0.18,<4> ,0.1,<4> ,"",<4> ,"",<4> ,1.25,<4> ,"","","",<-1> ,"","",7.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",06/11/1998 7:00,1,0,"",18.2,<4> ,0.18,<4> ,0.1,<4> ,"",<4> ,"",<4> ,1.23,<4> ,"","","",<-1> ,"","",6.9,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",06/11/1998 7:30,1,0,"",18.1,<4> ,0.18,<4> ,0.1,<4> ,"",<4> ,"",<4> ,1.19,<4> ,"","","",<-1> ,"","",6.9,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",06/11/1998 8:00,1,0,"",18.1,<4> ,0.18,<4> ,0.1,<4> ,"",<4> ,"",<4> ,1.14,<4> ,"","","",<-1> ,"","",6.9,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",06/11/1998 8:30,1,0,"",18.0,<4> ,0.18,<4> ,0.1,<4> ,"",<4> ,"",<4> ,1.09,<4> ,"","","",<-1> ,"","",6.8,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",06/11/1998 9:00,1,0,"",17.9,<4> ,0.18,<4> ,0.1,<4> ,"",<4> ,"",<4> ,1.03,<4> ,"","","",<-1> ,"","",6.8,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",06/11/1998 9:30,1,0,"",17.6,<4> ,0.18,<4> ,0.1,<4> ,"",<4> ,"",<4> ,0.97,<4> ,"","","",<-1> ,"","",6.8,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",06/11/1998 10:00,1,0,"",17.3,<4> ,0.17,<4> ,0.1,<4> ,"",<4> ,"",<4> ,0.89,<4> ,"","","",<-1> ,"","",6.8,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",06/11/1998 10:30,1,0,"",17.4,<4> ,0.17,<4> ,0.1,<4> ,"",<4> ,"",<4> ,0.83,<4> ,"","","",<-1> ,"","",6.8,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",06/11/1998 11:00,1,0,"",17.4,<4> ,0.17,<4> ,0.1,<4> ,"",<4> ,"",<4> ,0.76,<4> ,"","","",<-1> ,"","",6.8,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",06/11/1998 11:30,1,0,"",17.4,<4> ,0.17,<4> ,0.1,<4> ,"",<4> ,"",<4> ,0.70,<4> ,"","","",<-1> ,"","",6.8,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",06/11/1998 12:00,1,0,"",17.5,<4> ,0.17,<4> ,0.1,<4> ,"",<4> ,"",<4> ,0.65,<4> ,"","","",<-1> ,"","",6.7,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",06/11/1998 12:30,1,0,"",17.7,<4> ,0.18,<4> ,0.1,<4> ,"",<4> ,"",<4> ,0.59,<4> ,"","","",<-1> ,"","",6.7,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",06/11/1998 13:00,1,0,"",17.8,<4> ,0.18,<4> ,0.1,<4> ,"",<4> ,"",<4> ,0.55,<4> ,"","","",<-1> ,"","",6.7,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",06/11/1998 13:30,1,0,"",17.9,<4> ,0.18,<4> ,0.1,<4> ,"",<4> ,"",<4> ,0.52,<4> ,"","","",<-1> ,"","",6.6,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",06/11/1998 14:00,1,0,"",18.0,<4> ,0.18,<4> ,0.1,<4> ,"",<4> ,"",<4> ,0.55,<4> ,"","","",<-1> ,"","",6.6,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",06/11/1998 14:30,1,0,"",18.4,<4> ,0.18,<4> ,0.1,<4> ,"",<4> ,"",<4> ,0.65,<4> ,"","","",<-1> ,"","",6.7,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",06/11/1998 15:00,1,0,"",20.5,<4> ,0.17,<4> ,0.1,<4> ,"",<4> ,"",<4> ,0.78,<4> ,"","","",<-1> ,"","",7.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",06/11/1998 15:30,1,0,"",19.8,<4> ,0.17,<4> ,0.1,<4> ,"",<4> ,"",<4> ,0.89,<4> ,"","","",<-1> ,"","",7.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",06/11/1998 16:00,1,0,"",19.6,<4> ,0.18,<4> ,0.1,<4> ,"",<4> ,"",<4> ,0.97,<4> ,"","","",<-1> ,"","",7.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",06/11/1998 16:30,1,0,"",19.7,<4> ,0.18,<4> ,0.1,<4> ,"",<4> ,"",<4> ,1.03,<4> ,"","","",<-1> ,"","",7.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",06/11/1998 17:00,1,0,"",19.7,<4> ,0.18,<4> ,0.1,<4> ,"",<4> ,"",<4> ,1.07,<4> ,"","","",<-1> ,"","",7.1,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",06/11/1998 17:30,1,0,"",19.7,<4> ,0.18,<4> ,0.1,<4> ,"",<4> ,"",<4> ,1.10,<4> ,"","","",<-1> ,"","",7.1,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",06/11/1998 18:00,1,0,"",19.7,<4> ,0.18,<4> ,0.1,<4> ,"",<4> ,"",<4> ,1.12,<4> ,"","","",<-1> ,"","",7.1,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",06/11/1998 18:30,1,0,"",19.7,<4> ,0.18,<4> ,0.1,<4> ,"",<4> ,"",<4> ,1.12,<4> ,"","","",<-1> ,"","",7.1,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",06/11/1998 19:00,1,0,"",19.7,<4> ,0.18,<4> ,0.1,<4> ,"",<4> ,"",<4> ,1.11,<4> ,"","","",<-1> ,"","",7.1,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",06/11/1998 19:30,1,0,"",19.6,<4> ,0.18,<4> ,0.1,<4> ,"",<4> ,"",<4> ,1.06,<4> ,"","","",<-1> ,"","",7.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",06/11/1998 20:00,1,0,"",19.6,<4> ,0.18,<4> ,0.1,<4> ,"",<4> ,"",<4> ,1.00,<4> ,"","","",<-1> ,"","",6.9,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",06/11/1998 20:30,1,0,"",19.5,<4> ,0.18,<4> ,0.1,<4> ,"",<4> ,"",<4> ,0.92,<4> ,"","","",<-1> ,"","",6.8,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",06/11/1998 21:00,1,0,"",19.4,<4> ,0.18,<4> ,0.1,<4> ,"",<4> ,"",<4> ,0.84,<4> ,"","","",<-1> ,"","",6.8,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",06/11/1998 21:30,1,0,"",19.4,<4> ,0.18,<4> ,0.1,<4> ,"",<4> ,"",<4> ,0.76,<4> ,"","","",<-1> ,"","",6.8,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",06/11/1998 22:00,1,0,"",19.2,<4> ,0.18,<4> ,0.1,<4> ,"",<4> ,"",<4> ,0.69,<4> ,"","","",<-1> ,"","",6.7,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",06/11/1998 22:30,1,0,"",19.1,<4> ,0.18,<4> ,0.1,<4> ,"",<4> ,"",<4> ,0.62,<4> ,"","","",<-1> ,"","",6.7,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",06/11/1998 23:00,1,0,"",18.9,<4> ,0.18,<4> ,0.1,<4> ,"",<4> ,"",<4> ,0.56,<4> ,"","","",<-1> ,"","",6.6,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",06/11/1998 23:30,1,0,"",18.9,<4> ,0.18,<4> ,0.1,<4> ,"",<4> ,"",<4> ,0.51,<4> ,"","","",<-1> ,"","",6.6,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",06/12/1998 0:00,1,0,"",18.8,<4> ,0.18,<4> ,0.1,<4> ,"",<4> ,"",<4> ,0.47,<4> ,"","","",<-1> ,"","",6.6,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",06/12/1998 0:30,1,0,"",18.8,<4> ,0.18,<4> ,0.1,<4> ,"",<4> ,"",<4> ,0.45,<4> ,"","","",<-1> ,"","",6.6,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",06/12/1998 1:00,1,0,"",18.7,<4> ,0.17,<4> ,0.1,<4> ,"",<4> ,"",<4> ,0.47,<4> ,"","","",<-1> ,"","",6.6,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",06/12/1998 1:30,1,0,"",18.6,<4> ,0.17,<4> ,0.1,<4> ,"",<4> ,"",<4> ,0.51,<4> ,"","","",<-1> ,"","",6.5,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",06/12/1998 2:00,1,0,"",18.6,<4> ,0.17,<4> ,0.1,<4> ,"",<4> ,"",<4> ,0.61,<4> ,"","","",<-1> ,"","",6.5,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",06/12/1998 2:30,1,0,"",18.8,<4> ,0.16,<4> ,0.1,<4> ,"",<4> ,"",<4> ,0.73,<4> ,"","","",<-1> ,"","",6.8,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",06/12/1998 3:00,1,0,"",18.9,<4> ,0.16,<4> ,0.1,<4> ,"",<4> ,"",<4> ,0.83,<4> ,"","","",<-1> ,"","",6.9,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",06/12/1998 3:30,1,0,"",19.0,<4> ,0.16,<4> ,0.1,<4> ,"",<4> ,"",<4> ,0.92,<4> ,"","","",<-1> ,"","",7.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",06/12/1998 4:00,1,0,"",19.1,<4> ,0.17,<4> ,0.1,<4> ,"",<4> ,"",<4> ,0.99,<4> ,"","","",<-1> ,"","",7.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",06/12/1998 4:30,1,0,"",19.2,<4> ,0.17,<4> ,0.1,<4> ,"",<4> ,"",<4> ,1.04,<4> ,"","","",<-1> ,"","",7.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",06/12/1998 5:00,1,0,"",19.2,<4> ,0.17,<4> ,0.1,<4> ,"",<4> ,"",<4> ,1.08,<4> ,"","","",<-1> ,"","",7.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",06/12/1998 5:30,1,0,"",19.3,<4> ,0.17,<4> ,0.1,<4> ,"",<4> ,"",<4> ,1.11,<4> ,"","","",<-1> ,"","",7.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",06/12/1998 6:00,1,0,"",19.3,<4> ,0.17,<4> ,0.1,<4> ,"",<4> ,"",<4> ,1.14,<4> ,"","","",<-1> ,"","",7.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",06/12/1998 6:30,1,0,"",19.2,<4> ,0.17,<4> ,0.1,<4> ,"",<4> ,"",<4> ,1.16,<4> ,"","","",<-1> ,"","",7.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",06/12/1998 7:00,1,0,"",19.3,<4> ,0.17,<4> ,0.1,<4> ,"",<4> ,"",<4> ,1.16,<4> ,"","","",<-1> ,"","",7.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",06/12/1998 7:30,1,0,"",19.3,<4> ,0.17,<4> ,0.1,<4> ,"",<4> ,"",<4> ,1.15,<4> ,"","","",<-1> ,"","",7.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",06/12/1998 8:00,1,0,"",19.2,<4> ,0.17,<4> ,0.1,<4> ,"",<4> ,"",<4> ,1.11,<4> ,"","","",<-1> ,"","",6.9,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",06/12/1998 8:30,1,0,"",19.2,<4> ,0.17,<4> ,0.1,<4> ,"",<4> ,"",<4> ,1.07,<4> ,"","","",<-1> ,"","",6.9,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",06/12/1998 9:00,1,0,"",19.2,<4> ,0.17,<4> ,0.1,<4> ,"",<4> ,"",<4> ,1.02,<4> ,"","","",<-1> ,"","",6.9,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",06/12/1998 9:30,1,0,"",19.2,<4> ,0.17,<4> ,0.1,<4> ,"",<4> ,"",<4> ,0.96,<4> ,"","","",<-1> ,"","",6.8,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",06/12/1998 10:00,1,0,"",19.1,<4> ,0.17,<4> ,0.1,<4> ,"",<4> ,"",<4> ,0.90,<4> ,"","","",<-1> ,"","",6.8,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",06/12/1998 10:30,1,0,"",19.0,<4> ,0.15,<4> ,0.1,<4> ,"",<4> ,"",<4> ,0.84,<4> ,"","","",<-1> ,"","",6.7,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",06/12/1998 11:00,1,0,"",19.1,<4> ,0.14,<4> ,0.1,<4> ,"",<4> ,"",<4> ,0.77,<4> ,"","","",<-1> ,"","",6.7,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",06/12/1998 11:30,1,0,"",19.1,<4> ,0.14,<4> ,0.1,<4> ,"",<4> ,"",<4> ,0.70,<4> ,"","","",<-1> ,"","",6.7,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",06/12/1998 12:00,1,0,"",19.2,<4> ,0.14,<4> ,0.1,<4> ,"",<4> ,"",<4> ,0.65,<4> ,"","","",<-1> ,"","",6.7,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",06/12/1998 12:30,1,0,"",19.3,<4> ,0.14,<4> ,0.1,<4> ,"",<4> ,"",<4> ,0.60,<4> ,"","","",<-1> ,"","",6.6,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",06/12/1998 13:00,1,0,"",19.5,<4> ,0.14,<4> ,0.1,<4> ,"",<4> ,"",<4> ,0.54,<4> ,"","","",<-1> ,"","",6.6,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",06/12/1998 13:30,1,0,"",19.6,<4> ,0.14,<4> ,0.1,<4> ,"",<4> ,"",<4> ,0.51,<4> ,"","","",<-1> ,"","",6.6,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",06/12/1998 14:00,1,0,"",19.7,<4> ,0.15,<4> ,0.1,<4> ,"",<4> ,"",<4> ,0.52,<4> ,"","","",<-1> ,"","",6.6,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",06/12/1998 14:30,1,0,"",19.9,<4> ,0.15,<4> ,0.1,<4> ,"",<4> ,"",<4> ,0.59,<4> ,"","","",<-1> ,"","",6.6,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",06/12/1998 15:00,1,0,"",22.1,<4> ,0.14,<4> ,0.1,<4> ,"",<4> ,"",<4> ,0.70,<4> ,"","","",<-1> ,"","",6.8,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",06/12/1998 15:30,1,0,"",22.4,<4> ,0.15,<4> ,0.1,<4> ,"",<4> ,"",<4> ,0.80,<4> ,"","","",<-1> ,"","",6.9,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",06/12/1998 16:00,1,0,"",22.0,<4> ,0.16,<4> ,0.1,<4> ,"",<4> ,"",<4> ,0.89,<4> ,"","","",<-1> ,"","",7.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",06/12/1998 16:30,1,0,"",22.0,<4> ,0.16,<4> ,0.1,<4> ,"",<4> ,"",<4> ,0.96,<4> ,"","","",<-1> ,"","",7.1,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",06/12/1998 17:00,1,0,"",22.0,<4> ,0.17,<4> ,0.1,<4> ,"",<4> ,"",<4> ,1.02,<4> ,"","","",<-1> ,"","",7.1,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",06/12/1998 17:30,1,0,"",21.9,<4> ,0.17,<4> ,0.1,<4> ,"",<4> ,"",<4> ,1.06,<4> ,"","","",<-1> ,"","",7.2,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",06/12/1998 18:00,1,0,"",21.8,<4> ,0.17,<4> ,0.1,<4> ,"",<4> ,"",<4> ,1.10,<4> ,"","","",<-1> ,"","",7.2,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",06/12/1998 18:30,1,0,"",21.7,<4> ,0.17,<4> ,0.1,<4> ,"",<4> ,"",<4> ,1.13,<4> ,"","","",<-1> ,"","",7.2,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",06/12/1998 19:00,1,0,"",21.7,<4> ,0.17,<4> ,0.1,<4> ,"",<4> ,"",<4> ,1.14,<4> ,"","","",<-1> ,"","",7.2,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",06/12/1998 19:30,1,0,"",21.6,<4> ,0.18,<4> ,0.1,<4> ,"",<4> ,"",<4> ,1.14,<4> ,"","","",<-1> ,"","",7.2,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",06/12/1998 20:00,1,0,"",21.7,<4> ,0.18,<4> ,0.1,<4> ,"",<4> ,"",<4> ,1.11,<4> ,"","","",<-1> ,"","",7.1,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",06/12/1998 20:30,1,0,"",21.7,<4> ,0.17,<4> ,0.1,<4> ,"",<4> ,"",<4> ,1.07,<4> ,"","","",<-1> ,"","",7.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",06/12/1998 21:00,1,0,"",21.8,<4> ,0.18,<4> ,0.1,<4> ,"",<4> ,"",<4> ,1.03,<4> ,"","","",<-1> ,"","",7.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",06/12/1998 21:30,1,0,"",21.8,<4> ,0.17,<4> ,0.1,<4> ,"",<4> ,"",<4> ,0.97,<4> ,"","","",<-1> ,"","",6.9,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",06/12/1998 22:00,1,0,"",21.8,<4> ,0.17,<4> ,0.1,<4> ,"",<4> ,"",<4> ,0.91,<4> ,"","","",<-1> ,"","",6.8,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",06/12/1998 22:30,1,0,"",21.7,<4> ,0.16,<4> ,0.1,<4> ,"",<4> ,"",<4> ,0.84,<4> ,"","","",<-1> ,"","",6.7,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",06/12/1998 23:00,1,0,"",21.6,<4> ,0.16,<4> ,0.1,<4> ,"",<4> ,"",<4> ,0.76,<4> ,"","","",<-1> ,"","",6.7,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",06/12/1998 23:30,1,0,"",21.4,<4> ,0.16,<4> ,0.1,<4> ,"",<4> ,"",<4> ,0.69,<4> ,"","","",<-1> ,"","",6.7,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",06/13/1998 0:00,1,0,"",21.1,<4> ,0.16,<4> ,0.1,<4> ,"",<4> ,"",<4> ,0.62,<4> ,"","","",<-1> ,"","",6.7,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",06/13/1998 0:30,1,0,"",20.9,<4> ,0.16,<4> ,0.1,<4> ,"",<4> ,"",<4> ,0.56,<4> ,"","","",<-1> ,"","",6.7,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",06/13/1998 1:00,1,0,"",20.9,<4> ,0.16,<4> ,0.1,<4> ,"",<4> ,"",<4> ,0.50,<4> ,"","","",<-1> ,"","",6.6,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",06/13/1998 1:30,1,0,"",20.8,<4> ,0.16,<4> ,0.1,<4> ,"",<4> ,"",<4> ,0.45,<4> ,"","","",<-1> ,"","",6.6,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",06/13/1998 2:00,1,0,"",20.7,<4> ,0.17,<4> ,0.1,<4> ,"",<4> ,"",<4> ,0.42,<4> ,"","","",<-1> ,"","",6.6,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",06/13/1998 2:30,1,0,"",20.7,<4> ,0.17,<4> ,0.1,<4> ,"",<4> ,"",<4> ,0.45,<4> ,"","","",<-1> ,"","",6.6,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",06/13/1998 3:00,1,0,"",20.8,<4> ,0.17,<4> ,0.1,<4> ,"",<4> ,"",<4> ,0.56,<4> ,"","","",<-1> ,"","",6.6,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",06/13/1998 3:30,1,0,"",21.1,<4> ,0.16,<4> ,0.1,<4> ,"",<4> ,"",<4> ,0.69,<4> ,"","","",<-1> ,"","",6.8,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",06/13/1998 4:00,1,0,"",21.2,<4> ,0.16,<4> ,0.1,<4> ,"",<4> ,"",<4> ,0.80,<4> ,"","","",<-1> ,"","",6.7,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",06/13/1998 4:30,1,0,"",21.3,<4> ,0.17,<4> ,0.1,<4> ,"",<4> ,"",<4> ,0.89,<4> ,"","","",<-1> ,"","",6.7,<4> ,"",<4> ,"",<-1> ,
