"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"wqbchmet  ","P",01/01/2015 2:30,0,1,15,"",-2.0,<0> ,43,<0> ,1015,<0> ,2.7,<0> ,6.3,<0> ,"02:27",292,<0> ,31,<0> ,0.0,<-3> (CSM),0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",01/01/2015 2:45,0,1,15,"",-2.0,<0> ,43,<0> ,1014,<0> ,2.8,<0> ,8.2,<0> ,"02:33",294,<0> ,35,<0> ,0.0,<-3> (CSM),0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",01/01/2015 3:00,0,1,15,"",-2.0,<0> ,42,<0> ,1014,<0> ,3.6,<0> ,8.3,<0> ,"02:58",300,<0> ,26,<0> ,0.0,<-3> (CSM),0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",01/01/2015 3:15,0,1,15,"",-2.0,<0> ,42,<0> ,1014,<0> ,3.3,<0> ,6.6,<0> ,"03:14",299,<0> ,25,<0> ,0.0,<-3> (CSM),0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",01/01/2015 3:30,0,1,15,"",-1.9,<0> ,41,<0> ,1014,<0> ,3.5,<0> ,8.3,<0> ,"03:17",297,<0> ,32,<0> ,0.0,<-3> (CSM),0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",01/01/2015 3:45,0,1,15,"",-2.1,<0> ,41,<0> ,1014,<0> ,4.1,<0> ,8.0,<0> ,"03:33",304,<0> ,21,<0> ,0.0,<-3> (CSM),0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",01/01/2015 4:00,0,1,15,"",-2.3,<0> ,38,<0> ,1014,<0> ,4.1,<0> ,8.1,<0> ,"03:52",308,<0> ,25,<0> ,0.0,<-3> (CSM),0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",01/01/2015 4:15,0,1,15,"",-2.4,<0> ,37,<0> ,1014,<0> ,4.0,<0> ,9.9,<0> ,"04:01",300,<0> ,24,<0> ,0.0,<-3> (CSM),0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",01/01/2015 4:30,0,1,15,"",-2.5,<0> ,38,<0> ,1014,<0> ,3.7,<0> ,9.6,<0> ,"04:17",299,<0> ,28,<0> ,0.0,<-3> (CSM),0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",01/01/2015 4:45,0,1,15,"",-2.5,<0> ,37,<0> ,1014,<0> ,3.8,<0> ,8.7,<0> ,"04:43",299,<0> ,26,<0> ,0.0,<-3> (CSM),0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",01/01/2015 5:00,0,1,15,"",-2.6,<0> ,37,<0> ,1013,<0> ,4.1,<0> ,10.6,<0> ,"04:56",306,<0> ,23,<0> ,0.0,<-3> (CSM),0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",01/01/2015 5:15,0,1,15,"",-2.7,<0> ,37,<0> ,1013,<0> ,4.7,<0> ,9.3,<0> ,"05:11",305,<0> ,22,<0> ,0.0,<-3> (CSM),0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",01/01/2015 5:30,0,1,15,"",-2.8,<0> ,36,<0> ,1014,<0> ,4.9,<0> ,11.2,<0> ,"05:29",303,<0> ,24,<0> ,0.0,<-3> (CSM),0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",01/01/2015 5:45,0,1,15,"",-2.9,<0> ,37,<0> ,1014,<0> ,4.5,<0> ,8.5,<0> ,"05:41",311,<0> ,24,<0> ,0.0,<-3> (CSM),0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",01/01/2015 6:00,0,1,15,"",-3.0,<0> ,38,<0> ,1014,<0> ,4.0,<0> ,8.7,<0> ,"05:54",307,<0> ,24,<0> ,0.0,<-3> (CSM),0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",01/01/2015 6:15,0,1,15,"",-3.0,<0> ,38,<0> ,1014,<0> ,5.1,<0> ,10.6,<0> ,"06:04",307,<0> ,23,<0> ,0.0,<-3> (CSM),0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",01/01/2015 6:30,0,1,15,"",-3.1,<0> ,38,<0> ,1014,<0> ,4.7,<0> ,11.7,<0> ,"06:20",308,<0> ,23,<0> ,0.0,<-3> (CSM),0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",01/01/2015 6:45,0,1,15,"",-3.2,<0> ,39,<0> ,1014,<0> ,3.6,<0> ,8.6,<0> ,"06:35",307,<0> ,23,<0> ,0.2,<-3> (CSM),0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",01/01/2015 7:00,0,1,15,"",-3.2,<0> ,40,<0> ,1014,<0> ,4.4,<0> ,10.7,<0> ,"06:50",301,<0> ,28,<0> ,1.6,<-3> (CSM),0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",01/01/2015 7:15,0,1,15,"",-3.3,<0> ,41,<0> ,1014,<0> ,3.7,<0> ,8.1,<0> ,"07:07",305,<0> ,30,<0> ,9.6,<-3> (CSM),0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",01/01/2015 7:30,0,1,15,"",-3.4,<0> ,42,<0> ,1015,<0> ,2.8,<0> ,7.5,<0> ,"07:21",307,<0> ,26,<0> ,26.8,<-3> (CSM),0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",01/01/2015 7:45,0,1,15,"",-3.2,<0> ,43,<0> ,1015,<0> ,3.3,<0> ,7.5,<0> ,"07:32",311,<0> ,28,<0> ,55.6,<-3> (CSM),0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",01/01/2015 8:00,0,1,15,"",-3.1,<0> ,42,<0> ,1015,<0> ,3.6,<0> ,6.9,<0> ,"07:50",307,<0> ,24,<0> ,126.1,<-3> (CSM),0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",01/01/2015 8:15,0,1,15,"",-3.0,<0> ,42,<0> ,1016,<0> ,3.4,<0> ,8.8,<0> ,"08:06",304,<0> ,27,<0> ,188.8,<-3> (CSM),0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",01/01/2015 8:30,0,1,15,"",-2.7,<0> ,43,<0> ,1016,<0> ,3.0,<0> ,6.3,<0> ,"08:26",311,<0> ,27,<0> ,260.5,<-3> (CSM),0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",01/01/2015 8:45,0,1,15,"",-2.4,<0> ,42,<0> ,1016,<0> ,2.7,<0> ,5.9,<0> ,"08:39",310,<0> ,27,<0> ,334.8,<-3> (CSM),0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",01/01/2015 9:00,0,1,15,"",-2.2,<0> ,41,<0> ,1016,<0> ,3.3,<0> ,6.3,<0> ,"08:50",306,<0> ,28,<0> ,403.1,<-3> (CSM),0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",01/01/2015 9:15,0,1,15,"",-1.8,<0> ,40,<0> ,1016,<0> ,2.7,<0> ,7.5,<0> ,"09:14",306,<0> ,31,<0> ,467.7,<-3> (CSM),0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",01/01/2015 9:30,0,1,15,"",-1.8,<0> ,39,<0> ,1016,<0> ,3.6,<0> ,7.2,<0> ,"09:17",313,<0> ,28,<0> ,530.6,<-3> (CSM),0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",01/01/2015 9:45,0,1,15,"",-1.7,<0> ,39,<0> ,1016,<0> ,3.7,<0> ,7.0,<0> ,"09:32",297,<0> ,28,<0> ,588.3,<-3> (CSM),0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",01/01/2015 10:00,0,1,15,"",-1.6,<0> ,40,<0> ,1016,<0> ,3.4,<0> ,6.5,<0> ,"09:49",303,<0> ,27,<0> ,640.9,<-3> (CSM),0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",01/01/2015 10:15,0,1,15,"",-1.3,<0> ,38,<0> ,1016,<0> ,2.8,<0> ,5.9,<0> ,"10:07",290,<0> ,31,<0> ,685.9,<-3> (CSM),0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",01/01/2015 10:30,0,1,15,"",-0.8,<0> ,37,<0> ,1016,<0> ,2.1,<0> ,7.4,<0> ,"10:28",288,<0> ,46,<0> ,726.7,<-3> (CSM),0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",01/01/2015 10:45,0,1,15,"",-0.8,<0> ,37,<0> ,1015,<0> ,2.6,<0> ,5.6,<0> ,"10:40",299,<0> ,28,<0> ,762.6,<-3> (CSM),0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",01/01/2015 11:00,0,1,15,"",-0.4,<0> ,39,<0> ,1015,<0> ,2.8,<0> ,9.1,<0> ,"10:51",289,<0> ,39,<0> ,789.3,<-3> (CSM),0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",01/01/2015 11:15,0,1,15,"",-0.2,<0> ,41,<0> ,1014,<0> ,2.3,<0> ,8.6,<0> ,"11:01",286,<0> ,53,<0> ,809.9,<-3> (CSM),0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",01/01/2015 11:30,0,1,15,"",0.1,<0> ,40,<0> ,1014,<0> ,3.0,<0> ,7.3,<0> ,"11:25",289,<0> ,36,<0> ,823.9,<-3> (CSM),0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",01/01/2015 11:45,0,1,15,"",0.1,<0> ,40,<0> ,1014,<0> ,3.2,<0> ,7.6,<0> ,"11:38",277,<0> ,33,<0> ,831.5,<-3> (CSM),0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",01/01/2015 12:00,0,1,15,"",0.2,<0> ,39,<0> ,1014,<0> ,3.4,<0> ,7.4,<0> ,"11:56",285,<0> ,38,<0> ,830.7,<-3> (CSM),0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",01/01/2015 12:15,0,1,15,"",0.2,<0> ,43,<0> ,1013,<0> ,3.4,<0> ,8.9,<0> ,"12:04",280,<0> ,40,<0> ,781.7,<-3> (CSM),0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",01/01/2015 12:30,0,1,15,"",0.3,<0> ,47,<0> ,1013,<0> ,3.4,<0> ,7.5,<0> ,"12:17",286,<0> ,41,<0> ,687.7,<-3> (CSM),0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",01/01/2015 12:45,0,1,15,"",0.0,<0> ,50,<0> ,1013,<0> ,3.5,<0> ,8.4,<0> ,"12:34",286,<0> ,33,<0> ,407.4,<-3> (CSM),0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",01/01/2015 13:00,0,1,15,"",0.0,<0> ,53,<0> ,1013,<0> ,3.2,<0> ,7.2,<0> ,"12:50",281,<0> ,37,<0> ,438.2,<-3> (CSM),0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",01/01/2015 13:15,0,1,15,"",0.2,<0> ,56,<0> ,1012,<0> ,2.9,<0> ,7.2,<0> ,"13:10",264,<0> ,40,<0> ,378.4,<-3> (CSM),0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",01/01/2015 13:30,0,1,15,"",0.6,<0> ,55,<0> ,1012,<0> ,3.0,<0> ,8.3,<0> ,"13:26",276,<0> ,44,<0> ,429.3,<-3> (CSM),0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",01/01/2015 13:45,0,1,15,"",0.6,<0> ,55,<0> ,1012,<0> ,2.8,<0> ,7.0,<0> ,"13:34",254,<0> ,50,<0> ,416.9,<-3> (CSM),0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",01/01/2015 14:00,0,1,15,"",0.8,<0> ,55,<0> ,1012,<0> ,2.9,<0> ,9.0,<0> ,"13:49",266,<0> ,47,<0> ,487.3,<-3> (CSM),0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",01/01/2015 14:15,0,1,15,"",1.1,<0> ,55,<0> ,1011,<0> ,2.5,<0> ,7.3,<0> ,"14:07",254,<0> ,46,<0> ,493.3,<-3> (CSM),0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",01/01/2015 14:30,0,1,15,"",1.1,<0> ,56,<0> ,1011,<0> ,2.3,<0> ,7.1,<0> ,"14:26",264,<0> ,48,<0> ,442.8,<-3> (CSM),0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",01/01/2015 14:45,0,1,15,"",1.1,<0> ,54,<0> ,1011,<0> ,2.9,<0> ,8.9,<0> ,"14:37",248,<0> ,46,<0> ,407.2,<-3> (CSM),0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",01/01/2015 15:00,0,1,15,"",1.0,<0> ,52,<0> ,1011,<0> ,2.2,<0> ,5.5,<0> ,"14:51",256,<0> ,43,<0> ,342.4,<-3> (CSM),0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",01/01/2015 15:15,0,1,15,"",1.0,<0> ,50,<0> ,1011,<0> ,2.6,<0> ,7.1,<0> ,"15:13",264,<0> ,45,<0> ,267.4,<-3> (CSM),0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",01/01/2015 15:30,0,1,15,"",0.9,<0> ,50,<0> ,1011,<0> ,2.3,<0> ,6.4,<0> ,"15:25",250,<0> ,46,<0> ,193.0,<-3> (CSM),0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",01/01/2015 15:45,0,1,15,"",0.8,<0> ,49,<0> ,1011,<0> ,2.9,<0> ,7.3,<0> ,"15:36",255,<0> ,43,<0> ,78.1,<-3> (CSM),0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",01/01/2015 16:00,0,1,15,"",0.6,<0> ,50,<0> ,1011,<0> ,2.3,<0> ,6.8,<0> ,"15:48",250,<0> ,37,<0> ,60.8,<-3> (CSM),0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",01/01/2015 16:15,0,1,15,"",0.4,<0> ,51,<0> ,1010,<0> ,2.1,<0> ,7.0,<0> ,"16:01",249,<0> ,37,<0> ,30.0,<-3> (CSM),0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",01/01/2015 16:30,0,1,15,"",0.3,<0> ,51,<0> ,1010,<0> ,1.8,<0> ,7.2,<0> ,"16:24",261,<0> ,51,<0> ,11.0,<-3> (CSM),0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",01/01/2015 16:45,0,1,15,"",0.4,<0> ,51,<0> ,1010,<0> ,1.8,<0> ,5.5,<0> ,"16:37",249,<0> ,41,<0> ,1.7,<-3> (CSM),0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",01/01/2015 17:00,0,1,15,"",0.5,<0> ,51,<0> ,1010,<0> ,1.9,<0> ,5.6,<0> ,"16:48",242,<0> ,47,<0> ,0.0,<-3> (CSM),0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",01/01/2015 17:15,0,1,15,"",0.7,<0> ,50,<0> ,1010,<0> ,2.1,<0> ,6.4,<0> ,"17:03",250,<0> ,47,<0> ,0.0,<-3> (CSM),0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",01/01/2015 17:30,0,1,15,"",1.0,<0> ,50,<0> ,1010,<0> ,2.2,<0> ,6.1,<0> ,"17:28",259,<0> ,45,<0> ,0.0,<-3> (CSM),0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",01/01/2015 17:45,0,1,15,"",1.3,<0> ,51,<0> ,1010,<0> ,2.3,<0> ,6.2,<0> ,"17:41",251,<0> ,38,<0> ,0.0,<-3> (CSM),0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",01/01/2015 18:00,0,1,15,"",1.7,<0> ,52,<0> ,1010,<0> ,2.5,<0> ,6.7,<0> ,"17:46",255,<0> ,43,<0> ,0.0,<-3> (CSM),0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",01/01/2015 18:15,0,1,15,"",2.0,<0> ,52,<0> ,1011,<0> ,2.5,<0> ,7.4,<0> ,"18:04",276,<0> ,44,<0> ,0.0,<-3> (CSM),0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",01/01/2015 18:30,0,1,15,"",2.3,<0> ,50,<0> ,1010,<0> ,2.9,<0> ,9.1,<0> ,"18:28",268,<0> ,40,<0> ,0.0,<-3> (CSM),0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",01/01/2015 18:45,0,1,15,"",2.7,<0> ,48,<0> ,1010,<0> ,2.9,<0> ,7.4,<0> ,"18:34",272,<0> ,41,<0> ,0.0,<-3> (CSM),0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",01/01/2015 19:00,0,1,15,"",2.9,<0> ,47,<0> ,1011,<0> ,2.9,<0> ,9.3,<0> ,"18:50",276,<0> ,45,<0> ,0.0,<-3> (CSM),0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",01/01/2015 19:15,0,1,15,"",3.1,<0> ,46,<0> ,1011,<0> ,3.2,<0> ,10.3,<0> ,"19:00",270,<0> ,39,<0> ,0.0,<-3> (CSM),0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",01/01/2015 19:30,0,1,15,"",3.4,<0> ,45,<0> ,1011,<0> ,3.8,<0> ,9.3,<0> ,"19:28",283,<0> ,32,<0> ,0.0,<-3> (CSM),0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",01/01/2015 19:45,0,1,15,"",3.6,<0> ,48,<0> ,1011,<0> ,3.7,<0> ,10.9,<0> ,"19:31",289,<0> ,28,<0> ,0.0,<-3> (CSM),0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",01/01/2015 20:00,0,1,15,"",3.7,<0> ,52,<0> ,1011,<0> ,3.1,<0> ,8.4,<0> ,"19:48",293,<0> ,35,<0> ,0.0,<-3> (CSM),0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",01/01/2015 20:15,0,1,15,"",3.8,<0> ,55,<0> ,1011,<0> ,3.0,<0> ,7.2,<0> ,"20:08",282,<0> ,38,<0> ,0.0,<-3> (CSM),0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",01/01/2015 20:30,0,1,15,"",4.0,<0> ,55,<0> ,1011,<0> ,2.6,<0> ,7.4,<0> ,"20:20",280,<0> ,42,<0> ,0.0,<-3> (CSM),0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",01/01/2015 20:45,0,1,15,"",4.1,<0> ,55,<0> ,1010,<0> ,2.5,<0> ,7.4,<0> ,"20:41",290,<0> ,47,<0> ,0.0,<-3> (CSM),0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",01/01/2015 21:00,0,1,15,"",4.2,<0> ,55,<0> ,1010,<0> ,2.9,<0> ,7.5,<0> ,"20:54",290,<0> ,31,<0> ,0.0,<-3> (CSM),0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",01/01/2015 21:15,0,1,15,"",4.3,<0> ,56,<0> ,1010,<0> ,3.0,<0> ,8.4,<0> ,"21:01",281,<0> ,37,<0> ,0.0,<-3> (CSM),0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",01/01/2015 21:30,0,1,15,"",4.3,<0> ,58,<0> ,1010,<0> ,2.8,<0> ,8.0,<0> ,"21:27",282,<0> ,39,<0> ,0.0,<-3> (CSM),0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",01/01/2015 21:45,0,1,15,"",4.3,<0> ,55,<0> ,1010,<0> ,3.5,<0> ,9.3,<0> ,"21:44",286,<0> ,36,<0> ,0.0,<-3> (CSM),0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",01/01/2015 22:00,0,1,15,"",4.4,<0> ,51,<0> ,1010,<0> ,3.6,<0> ,7.7,<0> ,"21:51",286,<0> ,34,<0> ,0.0,<-3> (CSM),0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",01/01/2015 22:15,0,1,15,"",4.4,<0> ,52,<0> ,1010,<0> ,3.3,<0> ,7.4,<0> ,"22:12",283,<0> ,34,<0> ,0.0,<-3> (CSM),0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",01/01/2015 22:30,0,1,15,"",4.4,<0> ,48,<0> ,1010,<0> ,3.2,<0> ,8.9,<0> ,"22:16",286,<0> ,38,<0> ,0.0,<-3> (CSM),0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",01/01/2015 22:45,0,1,15,"",4.2,<0> ,45,<0> ,1010,<0> ,3.1,<0> ,7.2,<0> ,"22:36",288,<0> ,35,<0> ,0.0,<-3> (CSM),0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",01/01/2015 23:00,0,1,15,"",4.3,<0> ,45,<0> ,1010,<0> ,3.7,<0> ,8.4,<0> ,"22:49",301,<0> ,33,<0> ,0.0,<-3> (CSM),0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",01/01/2015 23:15,0,1,15,"",4.6,<0> ,44,<0> ,1010,<0> ,4.6,<0> ,9.6,<0> ,"23:00",293,<0> ,27,<0> ,0.0,<-3> (CSM),0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",01/01/2015 23:30,0,1,15,"",4.8,<0> ,44,<0> ,1010,<0> ,4.1,<0> ,9.6,<0> ,"23:19",287,<0> ,31,<0> ,0.0,<-3> (CSM),0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",01/01/2015 23:45,0,1,15,"",4.9,<0> ,44,<0> ,1010,<0> ,4.3,<0> ,10.1,<0> ,"23:30",287,<0> ,27,<0> ,0.0,<-3> (CSM),0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",01/02/2015 0:00,0,1,15,"",4.9,<0> ,44,<0> ,1011,<0> ,4.1,<0> ,8.9,<0> ,"23:46",288,<0> ,30,<0> ,0.0,<-3> (CSM),0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",01/02/2015 0:15,0,1,15,"",4.8,<0> ,45,<0> ,1011,<0> ,4.0,<0> ,7.3,<0> ,"00:03",294,<0> ,24,<0> ,0.0,<-3> (CSM),0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",01/02/2015 0:30,0,1,15,"",4.7,<0> ,46,<0> ,1011,<0> ,4.1,<0> ,8.3,<0> ,"00:15",295,<0> ,28,<0> ,0.0,<-3> (CSM),0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",01/02/2015 0:45,0,1,15,"",4.7,<0> ,47,<0> ,1011,<0> ,3.9,<0> ,9.5,<0> ,"00:44",298,<0> ,28,<0> ,0.0,<-3> (CSM),0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",01/02/2015 1:00,0,1,15,"",4.6,<0> ,46,<0> ,1010,<0> ,4.3,<0> ,8.6,<0> ,"00:49",300,<0> ,24,<0> ,0.0,<-3> (CSM),0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",01/02/2015 1:15,0,1,15,"",4.5,<0> ,46,<0> ,1010,<0> ,3.7,<0> ,7.7,<0> ,"01:00",296,<0> ,23,<0> ,0.0,<-3> (CSM),0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",01/02/2015 1:30,0,1,15,"",4.4,<0> ,46,<0> ,1010,<0> ,3.8,<0> ,8.7,<0> ,"01:20",301,<0> ,27,<0> ,0.0,<-3> (CSM),0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",01/02/2015 1:45,0,1,15,"",4.3,<0> ,46,<0> ,1011,<0> ,3.4,<0> ,6.8,<0> ,"01:30",307,<0> ,25,<0> ,0.0,<-3> (CSM),0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",01/02/2015 2:00,0,1,15,"",4.2,<0> ,45,<0> ,1011,<0> ,3.0,<0> ,7.2,<0> ,"01:52",303,<0> ,25,<0> ,0.0,<-3> (CSM),0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",01/02/2015 2:15,0,1,15,"",4.2,<0> ,44,<0> ,1011,<0> ,3.3,<0> ,7.6,<0> ,"02:08",300,<0> ,26,<0> ,0.0,<-3> (CSM),0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",01/02/2015 2:30,0,1,15,"",4.1,<0> ,44,<0> ,1011,<0> ,3.0,<0> ,6.3,<0> ,"02:22",298,<0> ,26,<0> ,0.0,<-3> (CSM),0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",01/02/2015 2:45,0,1,15,"",4.0,<0> ,44,<0> ,1011,<0> ,2.7,<0> ,5.7,<0> ,"02:43",307,<0> ,26,<0> ,0.0,<-3> (CSM),0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",01/02/2015 3:00,0,1,15,"",4.0,<0> ,43,<0> ,1011,<0> ,2.8,<0> ,5.8,<0> ,"02:50",299,<0> ,26,<0> ,0.0,<-3> (CSM),0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",01/02/2015 3:15,0,1,15,"",3.9,<0> ,42,<0> ,1011,<0> ,2.7,<0> ,6.3,<0> ,"03:02",304,<0> ,23,<0> ,0.0,<-3> (CSM),0.0,<0> ,"",<-1> ,
