"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"cbmmcwq   ","P",03/22/2012 12:30,0,1,"",17.5,<0> ,0.17,<0> ,0.1,<0> ,104.3,<0> ,10.0,<0> ,0.07,<0> ,-0.02,<3> ,"",<-1> ,"","",6.6,<0> ,18,<0> ,4.8,<0> ,
"cbmmcwq   ","P",03/22/2012 12:45,0,1,"",17.8,<0> ,0.17,<0> ,0.1,<0> ,105.6,<0> ,10.0,<0> ,0.11,<0> ,0.02,<3> ,"",<-1> ,"","",6.6,<0> ,16,<0> ,4.5,<0> ,
"cbmmcwq   ","P",03/22/2012 13:00,0,1,"",18.0,<0> ,0.17,<0> ,0.1,<0> ,105.5,<0> ,10.0,<0> ,0.16,<0> ,0.08,<3> ,"",<-1> ,"","",6.6,<0> ,13,<0> ,4.5,<0> ,
"cbmmcwq   ","P",03/22/2012 13:15,0,1,"",18.1,<0> ,0.17,<0> ,0.1,<0> ,106.4,<0> ,10.1,<0> ,0.21,<0> ,0.13,<3> ,"",<-1> ,"","",6.6,<0> ,14,<0> ,4.0,<0> ,
"cbmmcwq   ","P",03/22/2012 13:30,0,1,"",18.0,<0> ,0.17,<0> ,0.1,<0> ,106.4,<0> ,10.1,<0> ,0.26,<0> ,0.18,<3> ,"",<-1> ,"","",6.6,<0> ,13,<0> ,4.9,<0> ,
"cbmmcwq   ","P",03/22/2012 13:45,0,1,"",18.1,<0> ,0.17,<0> ,0.1,<0> ,106.8,<0> ,10.1,<0> ,0.30,<0> ,0.22,<3> ,"",<-1> ,"","",6.7,<0> ,13,<0> ,5.1,<0> ,
"cbmmcwq   ","P",03/22/2012 14:00,0,1,"",18.2,<0> ,0.17,<0> ,0.1,<0> ,107.6,<0> ,10.1,<0> ,0.35,<0> ,0.28,<3> ,"",<-1> ,"","",6.6,<0> ,13,<0> ,4.9,<0> ,
"cbmmcwq   ","P",03/22/2012 14:15,0,1,"",18.0,<0> ,0.17,<0> ,0.1,<0> ,106.9,<0> ,10.1,<0> ,0.39,<0> ,0.32,<3> ,"",<-1> ,"","",6.6,<0> ,13,<0> ,4.8,<0> ,
"cbmmcwq   ","P",03/22/2012 14:30,0,1,"",18.1,<0> ,0.17,<0> ,0.1,<0> ,107.1,<0> ,10.1,<0> ,0.43,<0> ,0.36,<3> ,"",<-1> ,"","",6.6,<0> ,13,<0> ,4.4,<0> ,
"cbmmcwq   ","P",03/22/2012 14:45,0,1,"",18.2,<0> ,0.17,<0> ,0.1,<0> ,107.1,<0> ,10.1,<0> ,0.47,<0> ,0.40,<3> ,"",<-1> ,"","",6.6,<0> ,13,<0> ,4.4,<0> ,
"cbmmcwq   ","P",03/22/2012 15:00,0,1,"",18.0,<0> ,0.17,<0> ,0.1,<0> ,107.7,<0> ,10.2,<0> ,0.51,<0> ,0.45,<3> ,"",<-1> ,"","",6.6,<0> ,14,<0> ,4.7,<0> ,
"cbmmcwq   ","P",03/22/2012 15:15,0,1,"",18.2,<0> ,0.17,<0> ,0.1,<0> ,108.1,<0> ,10.2,<0> ,0.54,<0> ,0.48,<3> ,"",<-1> ,"","",6.6,<0> ,14,<0> ,4.8,<0> ,
"cbmmcwq   ","P",03/22/2012 15:30,0,1,"",18.1,<0> ,0.17,<0> ,0.1,<0> ,108.8,<0> ,10.3,<0> ,0.57,<0> ,0.51,<3> ,"",<-1> ,"","",6.6,<0> ,14,<0> ,4.6,<0> ,
"cbmmcwq   ","P",03/22/2012 15:45,0,1,"",18.5,<0> ,0.17,<0> ,0.1,<0> ,110.2,<0> ,10.3,<0> ,0.59,<0> ,0.53,<3> ,"",<-1> ,"","",6.6,<0> ,14,<0> ,4.4,<0> ,
"cbmmcwq   ","P",03/22/2012 16:00,0,1,"",18.4,<0> ,0.17,<0> ,0.1,<0> ,110.5,<0> ,10.4,<0> ,0.61,<0> ,0.55,<3> ,"",<-1> ,"","",6.6,<0> ,13,<0> ,4.3,<0> ,
"cbmmcwq   ","P",03/22/2012 16:15,0,1,"",18.5,<0> ,0.17,<0> ,0.1,<0> ,111.7,<0> ,10.5,<0> ,0.63,<0> ,0.57,<3> ,"",<-1> ,"","",6.6,<0> ,14,<0> ,4.5,<0> ,
"cbmmcwq   ","P",03/22/2012 16:30,0,1,"",18.7,<0> ,0.17,<0> ,0.1,<0> ,112.1,<0> ,10.5,<0> ,0.65,<0> ,0.59,<3> ,"",<-1> ,"","",6.7,<0> ,14,<0> ,4.6,<0> ,
"cbmmcwq   ","P",03/22/2012 16:45,0,1,"",18.9,<0> ,0.17,<0> ,0.1,<0> ,111.8,<0> ,10.4,<0> ,0.66,<0> ,0.60,<3> ,"",<-1> ,"","",6.7,<0> ,15,<0> ,4.9,<0> ,
"cbmmcwq   ","P",03/22/2012 17:00,0,1,"",19.0,<0> ,0.17,<0> ,0.1,<0> ,112.1,<0> ,10.4,<0> ,0.66,<0> ,0.60,<3> ,"",<-1> ,"","",6.6,<0> ,16,<0> ,4.4,<0> ,
"cbmmcwq   ","P",03/22/2012 17:15,0,1,"",19.3,<0> ,0.17,<0> ,0.1,<0> ,112.7,<0> ,10.4,<0> ,0.66,<0> ,0.60,<3> ,"",<-1> ,"","",6.7,<0> ,16,<0> ,4.0,<0> ,
"cbmmcwq   ","P",03/22/2012 17:30,0,1,"",19.7,<0> ,0.17,<0> ,0.1,<0> ,114.3,<0> ,10.5,<0> ,0.66,<0> ,0.60,<3> ,"",<-1> ,"","",6.7,<0> ,19,<0> ,4.4,<0> ,
"cbmmcwq   ","P",03/22/2012 17:45,0,1,"",20.3,<0> ,0.17,<0> ,0.1,<0> ,116.0,<0> ,10.5,<0> ,0.64,<0> ,0.58,<3> ,"",<-1> ,"","",6.8,<0> ,15,<0> ,3.9,<0> ,
"cbmmcwq   ","P",03/22/2012 18:00,0,1,"",20.1,<0> ,0.17,<0> ,0.1,<0> ,117.4,<0> ,10.7,<0> ,0.62,<0> ,0.56,<3> ,"",<-1> ,"","",6.8,<0> ,18,<0> ,4.6,<0> ,
"cbmmcwq   ","P",03/22/2012 18:15,0,1,"",20.4,<0> ,0.17,<0> ,0.1,<0> ,118.1,<0> ,10.7,<0> ,0.59,<0> ,0.53,<3> ,"",<-1> ,"","",6.8,<0> ,17,<0> ,4.1,<0> ,
"cbmmcwq   ","P",03/22/2012 18:30,0,1,"",20.6,<0> ,0.17,<0> ,0.1,<0> ,117.9,<0> ,10.6,<0> ,0.56,<0> ,0.50,<3> ,"",<-1> ,"","",6.8,<0> ,16,<0> ,4.4,<0> ,
"cbmmcwq   ","P",03/22/2012 18:45,0,1,"",20.5,<0> ,0.17,<0> ,0.1,<0> ,115.9,<0> ,10.4,<0> ,0.52,<0> ,0.46,<3> ,"",<-1> ,"","",6.8,<0> ,16,<0> ,3.9,<0> ,
"cbmmcwq   ","P",03/22/2012 19:00,0,1,"",20.3,<0> ,0.17,<0> ,0.1,<0> ,114.0,<0> ,10.3,<0> ,0.48,<0> ,0.42,<3> ,"",<-1> ,"","",6.7,<0> ,19,<0> ,3.7,<0> ,
"cbmmcwq   ","P",03/22/2012 19:15,0,1,"",20.2,<0> ,0.17,<0> ,0.1,<0> ,110.9,<0> ,10.1,<0> ,0.43,<0> ,0.37,<3> ,"",<-1> ,"","",6.7,<0> ,17,<0> ,3.6,<0> ,
"cbmmcwq   ","P",03/22/2012 19:30,0,1,"",19.9,<0> ,0.17,<0> ,0.1,<0> ,107.3,<0> ,9.8,<0> ,0.39,<0> ,0.33,<3> ,"",<-1> ,"","",6.6,<0> ,17,<0> ,3.7,<0> ,
"cbmmcwq   ","P",03/22/2012 19:45,0,1,"",19.7,<0> ,0.17,<0> ,0.1,<0> ,103.5,<0> ,9.5,<0> ,0.35,<0> ,0.28,<3> ,"",<-1> ,"","",6.6,<0> ,20,<0> ,3.8,<0> ,
"cbmmcwq   ","P",03/22/2012 20:00,0,1,"",19.5,<0> ,0.17,<0> ,0.1,<0> ,99.6,<0> ,9.2,<0> ,0.30,<0> ,0.23,<3> ,"",<-1> ,"","",6.5,<0> ,22,<0> ,3.3,<0> ,
"cbmmcwq   ","P",03/22/2012 20:15,0,1,"",19.2,<0> ,0.17,<0> ,0.1,<0> ,95.5,<0> ,8.8,<0> ,0.25,<0> ,0.18,<3> ,"",<-1> ,"","",6.5,<0> ,23,<0> ,3.9,<0> ,
"cbmmcwq   ","P",03/22/2012 20:30,0,1,"",18.8,<0> ,0.17,<0> ,0.1,<0> ,91.4,<0> ,8.5,<0> ,0.21,<0> ,0.14,<3> ,"",<-1> ,"","",6.4,<0> ,24,<0> ,3.7,<0> ,
"cbmmcwq   ","P",03/22/2012 20:45,0,1,"",18.5,<0> ,0.17,<0> ,0.1,<0> ,89.4,<0> ,8.4,<0> ,0.17,<0> ,0.10,<3> ,"",<-1> ,"","",6.4,<0> ,22,<0> ,3.8,<0> ,
"cbmmcwq   ","P",03/22/2012 21:00,0,1,"",18.2,<0> ,0.17,<0> ,0.1,<0> ,87.6,<0> ,8.3,<0> ,0.12,<0> ,0.05,<3> ,"",<-1> ,"","",6.5,<0> ,27,<0> ,4.1,<0> ,
"cbmmcwq   ","P",03/22/2012 21:15,0,1,"",18.0,<0> ,0.17,<0> ,0.1,<0> ,85.8,<0> ,8.1,<0> ,0.09,<0> ,0.02,<3> ,"",<-1> ,"","",6.5,<0> ,27,<0> ,4.2,<0> ,
"cbmmcwq   ","P",03/22/2012 21:30,0,1,"",17.9,<0> ,0.17,<0> ,0.1,<0> ,84.8,<0> ,8.1,<0> ,0.05,<0> ,-0.02,<3> ,"",<-1> ,"","",6.6,<0> ,29,<0> ,4.2,<0> ,
"cbmmcwq   ","P",03/22/2012 21:45,0,1,"",17.7,<0> ,0.17,<0> ,0.1,<0> ,84.1,<0> ,8.0,<0> ,0.05,<0> ,-0.02,<3> ,"",<-1> ,"","",6.6,<0> ,35,<0> ,3.9,<0> ,
"cbmmcwq   ","P",03/22/2012 22:00,0,1,"",17.6,<0> ,0.17,<0> ,0.1,<0> ,83.4,<0> ,8.0,<0> ,0.05,<0> ,-0.02,<3> ,"",<-1> ,"","",6.6,<0> ,36,<0> ,4.6,<0> ,
"cbmmcwq   ","P",03/22/2012 22:15,0,1,"",17.5,<0> ,0.17,<0> ,0.1,<0> ,82.4,<0> ,7.9,<0> ,0.05,<0> ,-0.02,<3> ,"",<-1> ,"","",6.6,<0> ,40,<0> ,4.1,<0> ,
"cbmmcwq   ","P",03/22/2012 22:30,0,1,"",17.4,<-3> [GOW],0.09,<-3> [GOW],0.0,<-3> [GOW],82.1,<-3> [GOW],7.9,<-3> [GOW],0.05,<-3> [GOW],"",<-3> [GCR],"",<-1> ,"","",6.6,<-3> [GOW],41,<-3> [GOW],4.5,<-3> [GOW],
"cbmmcwq   ","P",03/22/2012 22:45,0,1,"",17.3,<-3> [GOW],0.00,<-3> [GOW],0.0,<-3> [GOW],82.0,<-3> [GOW],7.9,<-3> [GOW],0.05,<-3> [GOW],"",<-3> [GCR],"",<-1> ,"","",6.6,<-3> [GOW],38,<-3> [GOW],4.7,<-3> [GOW],
"cbmmcwq   ","P",03/22/2012 23:00,0,1,"",17.2,<-3> [GOW],0.00,<-3> [GOW],0.0,<-3> [GOW],81.6,<-3> [GOW],7.9,<-3> [GOW],0.05,<-3> [GOW],"",<-3> [GCR],"",<-1> ,"","",6.6,<-3> [GOW],36,<-3> [GOW],500.0,<-3> [GOW],
"cbmmcwq   ","P",03/22/2012 23:15,0,1,"",16.7,<-3> [GOW],0.00,<-3> [GOW],0.0,<-3> [GOW],81.9,<-3> [GOW],8.0,<-3> [GOW],0.05,<-3> [GOW],"",<-3> [GCR],"",<-1> ,"","",6.3,<-3> [GOW],41,<-3> [GOW],5.0,<-3> [GOW],
"cbmmcwq   ","P",03/22/2012 23:30,0,1,"",16.3,<-3> [GOW],0.00,<-3> [GOW],0.0,<-3> [GOW],82.0,<-3> [GOW],8.1,<-3> [GOW],0.04,<-3> [GOW],"",<-3> [GCR],"",<-1> ,"","",6.3,<-3> [GOW],38,<-3> [GOW],500.0,<-3> [GOW],
"cbmmcwq   ","P",03/22/2012 23:45,0,1,"",16.9,<-3> [GOW],0.00,<-3> [GOW],0.0,<-3> [GOW],80.5,<-3> [GOW],7.8,<-3> [GOW],0.04,<-3> [GOW],"",<-3> [GCR],"",<-1> ,"","",6.7,<-3> [GOW],33,<-3> [GOW],4.4,<-3> [GOW],
"cbmmcwq   ","P",03/23/2012 0:00,0,1,"",16.9,<-3> [GOW],0.09,<-3> [GOW],0.0,<-3> [GOW],80.2,<-3> [GOW],7.8,<-3> [GOW],0.04,<-3> [GOW],"",<-3> [GCR],"",<-1> ,"","",6.9,<-3> [GOW],26,<-3> [GOW],500.0,<-3> [GOW],
"cbmmcwq   ","P",03/23/2012 0:15,0,1,"",16.9,<0> ,0.17,<0> ,0.1,<0> ,80.0,<0> ,7.8,<0> ,0.04,<0> ,-0.02,<3> ,"",<-1> ,"","",6.9,<0> ,24,<0> ,3.9,<0> ,
"cbmmcwq   ","P",03/23/2012 0:30,0,1,"",16.8,<0> ,0.17,<0> ,0.1,<0> ,79.5,<0> ,7.7,<0> ,0.04,<0> ,-0.02,<3> ,"",<-1> ,"","",6.9,<0> ,19,<0> ,3.3,<0> ,
"cbmmcwq   ","P",03/23/2012 0:45,0,1,"",16.7,<0> ,0.17,<0> ,0.1,<0> ,78.8,<0> ,7.7,<0> ,0.09,<0> ,0.03,<3> ,"",<-1> ,"","",6.9,<0> ,21,<0> ,3.5,<0> ,
"cbmmcwq   ","P",03/23/2012 1:00,0,1,"",16.7,<0> ,0.17,<0> ,0.1,<0> ,77.8,<0> ,7.6,<0> ,0.15,<0> ,0.09,<3> ,"",<-1> ,"","",6.8,<0> ,16,<0> ,331.2,<-3> [SBO],
"cbmmcwq   ","P",03/23/2012 1:15,0,1,"",16.7,<0> ,0.17,<0> ,0.1,<0> ,77.5,<0> ,7.6,<0> ,0.20,<0> ,0.14,<3> ,"",<-1> ,"","",6.7,<0> ,17,<0> ,3.4,<0> ,
"cbmmcwq   ","P",03/23/2012 1:30,0,1,"",16.6,<0> ,0.17,<0> ,0.1,<0> ,77.4,<0> ,7.5,<0> ,0.25,<0> ,0.19,<3> ,"",<-1> ,"","",6.7,<0> ,19,<0> ,3.5,<0> ,
"cbmmcwq   ","P",03/23/2012 1:45,0,1,"",16.6,<0> ,0.17,<0> ,0.1,<0> ,76.6,<0> ,7.5,<0> ,0.30,<0> ,0.24,<3> ,"",<-1> ,"","",6.7,<0> ,17,<0> ,500.0,<-3> [SBO],
"cbmmcwq   ","P",03/23/2012 2:00,0,1,"",16.6,<0> ,0.17,<0> ,0.1,<0> ,76.7,<0> ,7.5,<0> ,0.35,<0> ,0.30,<3> ,"",<-1> ,"","",6.7,<0> ,16,<0> ,3.3,<0> ,
"cbmmcwq   ","P",03/23/2012 2:15,0,1,"",16.6,<0> ,0.17,<0> ,0.1,<0> ,76.6,<0> ,7.5,<0> ,0.39,<0> ,0.34,<3> ,"",<-1> ,"","",6.7,<0> ,16,<0> ,53.3,<-3> [SBO],
"cbmmcwq   ","P",03/23/2012 2:30,0,1,"",16.6,<0> ,0.17,<0> ,0.1,<0> ,76.6,<0> ,7.5,<0> ,0.44,<0> ,0.39,<3> ,"",<-1> ,"","",6.7,<0> ,17,<0> ,3.2,<0> ,
"cbmmcwq   ","P",03/23/2012 2:45,0,1,"",16.6,<0> ,0.17,<0> ,0.1,<0> ,76.3,<0> ,7.4,<0> ,0.48,<0> ,0.43,<3> ,"",<-1> ,"","",6.7,<0> ,16,<0> ,130.0,<-3> [SBO],
"cbmmcwq   ","P",03/23/2012 3:00,0,1,"",16.5,<0> ,0.17,<0> ,0.1,<0> ,76.2,<0> ,7.4,<0> ,0.52,<0> ,0.47,<3> ,"",<-1> ,"","",6.7,<0> ,17,<0> ,3.8,<0> ,
"cbmmcwq   ","P",03/23/2012 3:15,0,1,"",16.5,<0> ,0.17,<0> ,0.1,<0> ,76.0,<0> ,7.4,<0> ,0.55,<0> ,0.50,<3> ,"",<-1> ,"","",6.7,<0> ,16,<0> ,399.6,<-3> [SBO],
"cbmmcwq   ","P",03/23/2012 3:30,0,1,"",16.5,<0> ,0.17,<0> ,0.1,<0> ,75.8,<0> ,7.4,<0> ,0.58,<0> ,0.53,<3> ,"",<-1> ,"","",6.7,<0> ,16,<0> ,3.5,<0> ,
"cbmmcwq   ","P",03/23/2012 3:45,0,1,"",16.4,<0> ,0.17,<0> ,0.1,<0> ,75.2,<0> ,7.4,<0> ,0.61,<0> ,0.56,<3> ,"",<-1> ,"","",6.7,<0> ,17,<0> ,320.9,<-3> [SBO],
"cbmmcwq   ","P",03/23/2012 4:00,0,1,"",16.4,<0> ,0.17,<0> ,0.1,<0> ,74.9,<0> ,7.3,<0> ,0.63,<0> ,0.58,<3> ,"",<-1> ,"","",6.7,<0> ,16,<0> ,3.4,<0> ,
"cbmmcwq   ","P",03/23/2012 4:15,0,1,"",16.4,<0> ,0.17,<0> ,0.1,<0> ,74.3,<0> ,7.3,<0> ,0.65,<0> ,0.60,<3> ,"",<-1> ,"","",6.7,<0> ,16,<0> ,235.5,<-3> [SBO],
"cbmmcwq   ","P",03/23/2012 4:30,0,1,"",16.4,<0> ,0.17,<0> ,0.1,<0> ,74.3,<0> ,7.3,<0> ,0.67,<0> ,0.62,<3> ,"",<-1> ,"","",6.7,<0> ,15,<0> ,3.0,<0> ,
"cbmmcwq   ","P",03/23/2012 4:45,0,1,"",16.4,<0> ,0.17,<0> ,0.1,<0> ,74.1,<0> ,7.3,<0> ,0.68,<0> ,0.63,<3> ,"",<-1> ,"","",6.7,<0> ,15,<0> ,2.9,<0> ,
"cbmmcwq   ","P",03/23/2012 5:00,0,1,"",16.3,<0> ,0.17,<0> ,0.1,<0> ,73.6,<0> ,7.2,<0> ,0.69,<0> ,0.64,<3> ,"",<-1> ,"","",6.7,<0> ,17,<0> ,440.8,<-3> [SBO],
"cbmmcwq   ","P",03/23/2012 5:15,0,1,"",16.3,<0> ,0.17,<0> ,0.1,<0> ,74.8,<0> ,7.3,<0> ,0.69,<0> ,0.64,<3> ,"",<-1> ,"","",6.7,<0> ,15,<0> ,3.6,<0> ,
"cbmmcwq   ","P",03/23/2012 5:30,0,1,"",16.2,<0> ,0.17,<0> ,0.1,<0> ,74.5,<0> ,7.3,<0> ,0.70,<0> ,0.65,<3> ,"",<-1> ,"","",6.7,<0> ,16,<0> ,500.0,<-3> [SBO],
"cbmmcwq   ","P",03/23/2012 5:45,0,1,"",16.2,<0> ,0.17,<0> ,0.1,<0> ,74.5,<0> ,7.3,<0> ,0.70,<0> ,0.65,<3> ,"",<-1> ,"","",6.7,<0> ,15,<0> ,3.1,<0> ,
"cbmmcwq   ","P",03/23/2012 6:00,0,1,"",16.1,<0> ,0.17,<0> ,0.1,<0> ,74.6,<0> ,7.3,<0> ,0.69,<0> ,0.63,<3> ,"",<-1> ,"","",6.7,<0> ,16,<0> ,372.0,<-3> [SBO],
"cbmmcwq   ","P",03/23/2012 6:15,0,1,"",16.0,<0> ,0.18,<0> ,0.1,<0> ,73.6,<0> ,7.3,<0> ,0.68,<0> ,0.62,<3> ,"",<-1> ,"","",6.7,<0> ,16,<0> ,3.2,<0> ,
"cbmmcwq   ","P",03/23/2012 6:30,0,1,"",15.9,<0> ,0.18,<0> ,0.1,<0> ,72.8,<0> ,7.2,<0> ,0.66,<0> ,0.60,<3> ,"",<-1> ,"","",6.7,<0> ,15,<0> ,500.0,<-3> [SBO],
"cbmmcwq   ","P",03/23/2012 6:45,0,1,"",15.7,<0> ,0.18,<0> ,0.1,<0> ,71.7,<0> ,7.1,<0> ,0.63,<0> ,0.57,<3> ,"",<-1> ,"","",6.6,<0> ,16,<0> ,3.3,<0> ,
"cbmmcwq   ","P",03/23/2012 7:00,0,1,"",15.6,<0> ,0.17,<0> ,0.1,<0> ,71.4,<0> ,7.1,<0> ,0.60,<0> ,0.54,<3> ,"",<-1> ,"","",6.6,<0> ,16,<0> ,3.0,<0> ,
"cbmmcwq   ","P",03/23/2012 7:15,0,1,"",15.5,<0> ,0.17,<0> ,0.1,<0> ,70.4,<0> ,7.0,<0> ,0.56,<0> ,0.50,<3> ,"",<-1> ,"","",6.7,<0> ,16,<0> ,3.4,<0> ,
"cbmmcwq   ","P",03/23/2012 7:30,0,1,"",15.5,<0> ,0.17,<0> ,0.1,<0> ,70.0,<0> ,7.0,<0> ,0.53,<0> ,0.47,<3> ,"",<-1> ,"","",6.7,<0> ,16,<0> ,3.9,<0> ,
"cbmmcwq   ","P",03/23/2012 7:45,0,1,"",15.4,<0> ,0.17,<0> ,0.1,<0> ,69.7,<0> ,7.0,<0> ,0.49,<0> ,0.43,<3> ,"",<-1> ,"","",6.7,<0> ,16,<0> ,3.4,<0> ,
"cbmmcwq   ","P",03/23/2012 8:00,0,1,"",15.4,<0> ,0.17,<0> ,0.1,<0> ,69.6,<0> ,7.0,<0> ,0.45,<0> ,0.39,<3> ,"",<-1> ,"","",6.7,<0> ,16,<0> ,3.6,<0> ,
"cbmmcwq   ","P",03/23/2012 8:15,0,1,"",15.4,<0> ,0.17,<0> ,0.1,<0> ,70.3,<0> ,7.0,<0> ,0.41,<0> ,0.35,<3> ,"",<-1> ,"","",6.7,<0> ,15,<0> ,3.1,<0> ,
"cbmmcwq   ","P",03/23/2012 8:30,0,1,"",15.4,<0> ,0.17,<0> ,0.1,<0> ,71.3,<0> ,7.1,<0> ,0.36,<0> ,0.30,<3> ,"",<-1> ,"","",6.7,<0> ,16,<0> ,3.2,<0> ,
"cbmmcwq   ","P",03/23/2012 8:45,0,1,"",15.5,<0> ,0.17,<0> ,0.1,<0> ,72.9,<0> ,7.3,<0> ,0.32,<0> ,0.26,<3> ,"",<-1> ,"","",6.7,<0> ,15,<0> ,3.0,<0> ,
"cbmmcwq   ","P",03/23/2012 9:00,0,1,"",15.6,<0> ,0.17,<0> ,0.1,<0> ,74.9,<0> ,7.5,<0> ,0.28,<0> ,0.22,<3> ,"",<-1> ,"","",6.7,<0> ,16,<0> ,3.3,<0> ,
"cbmmcwq   ","P",03/23/2012 9:15,0,1,"",15.8,<0> ,0.17,<0> ,0.1,<0> ,77.4,<0> ,7.7,<0> ,0.23,<0> ,0.17,<3> ,"",<-1> ,"","",6.8,<0> ,17,<0> ,3.9,<0> ,
"cbmmcwq   ","P",03/23/2012 9:30,0,1,"",16.1,<0> ,0.17,<0> ,0.1,<0> ,80.5,<0> ,7.9,<0> ,0.19,<0> ,0.13,<3> ,"",<-1> ,"","",6.8,<0> ,16,<0> ,3.7,<0> ,
"cbmmcwq   ","P",03/23/2012 9:45,0,1,"",16.4,<0> ,0.17,<0> ,0.1,<0> ,84.0,<0> ,8.2,<0> ,0.16,<0> ,0.10,<3> ,"",<-1> ,"","",6.8,<0> ,18,<0> ,4.2,<0> ,
"cbmmcwq   ","P",03/23/2012 10:00,0,1,"",16.8,<0> ,0.17,<0> ,0.1,<0> ,88.0,<0> ,8.5,<0> ,0.12,<0> ,0.06,<3> ,"",<-1> ,"","",6.7,<0> ,17,<0> ,3.7,<0> ,
"cbmmcwq   ","P",03/23/2012 10:15,0,1,"",17.1,<0> ,0.17,<0> ,0.1,<0> ,91.4,<0> ,8.8,<0> ,0.08,<0> ,0.03,<3> ,"",<-1> ,"","",6.7,<0> ,17,<0> ,3.7,<0> ,
"cbmmcwq   ","P",03/23/2012 10:30,0,1,"",17.5,<0> ,0.17,<0> ,0.1,<0> ,95.3,<0> ,9.1,<0> ,0.05,<0> ,0.00,<3> ,"",<-1> ,"","",6.6,<0> ,17,<0> ,4.6,<0> ,
"cbmmcwq   ","P",03/23/2012 10:45,0,1,"",17.9,<0> ,0.17,<0> ,0.1,<0> ,98.5,<0> ,9.3,<0> ,0.03,<0> ,-0.02,<3> ,"",<-1> ,"","",6.6,<0> ,18,<0> ,4.3,<0> ,
"cbmmcwq   ","P",03/23/2012 11:00,0,1,"",18.3,<0> ,0.17,<0> ,0.1,<0> ,101.0,<0> ,9.5,<0> ,0.03,<0> ,-0.02,<3> ,"",<-1> ,"","",6.6,<0> ,19,<0> ,4.1,<0> ,
