"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"pdbgdnut  ","S",04/28/2011 8:14,0,1,1         ,1         ,"",0.0522,<1> (CHB) ,0.0268,<1> (CHB) ,0.0039,<1> (CHB) ,0.2408,<1> (CHB) ,0.2447,<1> (CHB) ,4.26,<0>  ,
"pdbgdnut  ","S",04/28/2011 8:15,0,1,1         ,2         ,"",0.0525,<1> (CHB) ,0.0284,<1> (CHB) ,0.0039,<1> (CHB) ,0.2412,<1> (CHB) ,0.2451,<1> (CHB) ,4.59,<0>  ,
"pdbgdnut  ","S",05/12/2011 10:00,0,1,1         ,1         ,"",0.0527,<1> (CHB) ,0.0259,<1> (CHB) ,0.0028,<1> (CHB) ,0.2442,<1> (CHB) ,0.247,<1> (CHB) ,3.07,<0>  ,
"pdbgdnut  ","S",05/12/2011 10:05,0,1,1         ,2         ,"",0.0541,<1> (CHB) ,0.0287,<1> (CHB) ,0.0028,<1> (CHB) ,0.2473,<1> (CHB) ,0.2501,<1> (CHB) ,3.02,<0>  ,
"pdbgdnut  ","S",05/24/2011 7:50,0,1,1         ,1         ,"",0.0563,<1> (CHB) ,0.0301,<1> (CHB) ,0.0035,<1> (CHB) ,0.2576,<1> (CHB) ,0.2611,<1> (CHB) ,3.48,<0>  ,
"pdbgdnut  ","S",05/24/2011 7:51,0,1,1         ,2         ,"",0.0559,<1> (CHB) ,0.0297,<1> (CHB) ,0.0035,<1> (CHB) ,0.256,<1> (CHB) ,0.2595,<1> (CHB) ,3.62,<0>  ,
"pdbgdnut  ","S",06/07/2011 9:44,0,1,1         ,1         ,"",0.0463,<1> (CHB) ,0.0177,<1> (CHB) ,0.0045,<1> (CHB) ,0.2042,<1> (CHB) ,0.2087,<1> (CHB) ,2.51,<0>  ,
"pdbgdnut  ","S",06/07/2011 9:45,0,1,1         ,2         ,"",0.0462,<1> (CHB) ,0.0175,<1> (CHB) ,0.0045,<1> (CHB) ,0.2037,<1> (CHB) ,0.2082,<1> (CHB) ,2.5,<0>  ,
"pdbgdnut  ","S",06/07/2011 9:45,0,1,1         ,"s         ","",0.0466,<1> (CHB) ,0.0176,<1> (CHB) ,0.0045,<1> (CHB) ,0.2037,<1> (CHB) ,0.2082,<1> (CHB) ,2.18,<0>  ,
"pdbgdnut  ","S",06/21/2011 8:40,0,1,1         ,1         ,"",0.0612,<1> (CHB) ,0.0283,<1> (CHB) ,0.0066,<1> (CHB) ,0.288,<1> (CHB) ,0.2945,<1> (CHB) ,0.7,<0>  ,
"pdbgdnut  ","S",06/21/2011 8:41,0,1,1         ,2         ,"",0.0615,<1> (CHB) ,0.0287,<1> (CHB) ,0.0065,<1> (CHB) ,0.288,<1> (CHB) ,0.2945,<1> (CHB) ,0.77,<0>  ,
"pdbgdnut  ","S",07/07/2011 8:03,0,1,1         ,1         ,"",0.0611,<1> (CHB) ,0.0174,<1> (CHB) ,0.0044,<1> (CHB) ,0.2946,<1> (CHB) ,0.299,<1> (CHB) ,0.59,<0>  ,
"pdbgdnut  ","S",07/07/2011 8:04,0,1,1         ,2         ,"",0.0606,<1> (CHB) ,0.0176,<1> (CHB) ,0.0044,<1> (CHB) ,0.2889,<1> (CHB) ,0.2933,<1> (CHB) ,0.63,<0>  ,
"pdbgdnut  ","S",07/20/2011 8:17,0,1,1         ,1         ,"",0.0589,<1> (CHB) ,0.0051,<-4> [SBL] (CHB) ,0.0047,<1> (CHB) ,0.3041,<1> (CHB) ,0.3088,<1> (CHB) ,1.92,<0>  ,
"pdbgdnut  ","S",07/20/2011 8:18,0,1,1         ,2         ,"",0.0597,<1> (CHB) ,0.0051,<-4> [SBL] (CHB) ,0.0046,<1> (CHB) ,0.3048,<1> (CHB) ,0.3094,<1> (CHB) ,1.92,<0>  ,
"pdbgdnut  ","S",08/03/2011 8:37,0,1,1         ,1         ,"",0.0535,<1> (CHB) ,0.0197,<1> [SRD] (CHB) ,0.0031,<1> (CHB) ,0.2682,<1> (CHB) ,0.2714,<1> (CHB) ,2.85,<0>  ,
"pdbgdnut  ","S",08/03/2011 8:38,0,1,1         ,2         ,"",0.0557,<1> (CHB) ,0.0062,<1> [SRD] (CHB) ,0.0031,<1> (CHB) ,0.2667,<1> (CHB) ,0.2698,<1> (CHB) ,2.37,<0>  ,
"pdbgdnut  ","S",08/17/2011 7:35,0,1,1         ,1         ,"",0.0613,<0>  ,0.013,<0>  ,0.0044,<0>  ,0.3018,<0>  ,0.3062,<0>  ,1.84,<0>  ,
"pdbgdnut  ","S",08/17/2011 7:36,0,1,1         ,2         ,"",0.0619,<0>  ,0.014,<0>  ,0.0044,<0>  ,0.3019,<0>  ,0.3063,<0>  ,1.85,<0>  ,
"pdbgdnut  ","S",09/13/2011 9:02,0,1,1         ,1         ,"",0.0522,<0>  ,0.0314,<1> [SRD] ,0.0040,<0>  ,0.2125,<0>  ,0.2165,<0>  ,4.75,<0>  ,
"pdbgdnut  ","S",09/13/2011 9:03,0,1,1         ,2         ,"",0.0535,<0>  ,0.0272,<1> [SRD] ,0.0040,<0>  ,0.2134,<0>  ,0.2175,<0>  ,4.86,<0>  ,
"pdbgdnut  ","S",10/10/2011 13:49,0,1,1         ,1         ,"",0.0691,<1> (CHB) ,0.0164,<1> (CHB) ,0.0082,<1> (CHB) ,0.3271,<1> (CHB) ,0.3354,<1> (CHB) ,0.61,<0>  ,
"pdbgdnut  ","S",10/10/2011 13:50,0,1,1         ,2         ,"",0.069,<1> (CHB) ,0.016,<1> (CHB) ,0.0081,<1> (CHB) ,0.3248,<1> (CHB) ,0.3329,<1> (CHB) ,0.64,<0>  ,
"pdbgdnut  ","S",11/18/2011 9:40,0,1,1         ,1         ,"",0.0701,<1> (CHB) ,0.0051,<-4> [SBL] (CHB) ,0.0049,<1> (CHB) ,0.3743,<1> (CHB) ,0.3791,<0>  ,0.55,<0>  ,
"pdbgdnut  ","S",11/18/2011 9:41,0,1,1         ,2         ,"",0.0722,<1> (CHB) ,0.0051,<-4> [SBL] (CHB) ,0.0047,<1> (CHB) ,0.3756,<1> (CHB) ,0.3802,<0>  ,0.53,<0>  ,
"pdbgdnut  ","S",12/19/2011 9:24,0,1,1         ,1         ,"",0.0753,<0>  ,0.0051,<-4> [SBL] (CHB) ,0.0053,<0>  ,0.3809,<0>  ,0.3862,<0>  ,0.3,<0>  ,
"pdbgdnut  ","S",12/19/2011 9:25,0,1,1         ,2         ,"",0.0758,<0>  ,0.0051,<-4> [SBL] (CHB) ,0.0052,<0>  ,0.3814,<0>  ,0.3866,<0>  ,0.27,<0>  ,

