"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"jacb9wq   ","P",01/01/2015 7:45,0,1,"",2.3,<0> ,46.52,<0> ,29.2,<0> ,97.5,<0> ,11.0,<0> ,2.19,<0> ,2.11,<3> ,"",<-1> ,"","",8.1,<0> ,9,<0> ,"",<-1> ,
"jacb9wq   ","P",01/01/2015 8:00,0,1,"",2.3,<0> ,46.62,<0> ,29.3,<0> ,97.4,<0> ,10.9,<0> ,2.15,<0> ,2.07,<3> ,"",<-1> ,"","",8.1,<0> ,10,<0> ,"",<-1> ,
"jacb9wq   ","P",01/01/2015 8:15,0,1,"",2.3,<0> ,46.68,<0> ,29.3,<0> ,97.1,<0> ,10.9,<0> ,2.11,<0> ,2.03,<3> ,"",<-1> ,"","",8.1,<0> ,8,<0> ,"",<-1> ,
"jacb9wq   ","P",01/01/2015 8:30,0,1,"",2.4,<0> ,46.81,<0> ,29.4,<0> ,97.0,<0> ,10.9,<0> ,2.08,<0> ,1.99,<3> ,"",<-1> ,"","",8.1,<0> ,8,<0> ,"",<-1> ,
"jacb9wq   ","P",01/01/2015 8:45,0,1,"",2.4,<0> ,46.82,<0> ,29.4,<0> ,97.0,<0> ,10.9,<0> ,2.04,<0> ,1.95,<3> ,"",<-1> ,"","",8.1,<0> ,8,<0> ,"",<-1> ,
"jacb9wq   ","P",01/01/2015 9:00,0,1,"",2.4,<0> ,46.85,<0> ,29.5,<0> ,97.1,<0> ,10.9,<0> ,2.00,<0> ,1.91,<3> ,"",<-1> ,"","",8.1,<0> ,8,<0> ,"",<-1> ,
"jacb9wq   ","P",01/01/2015 9:15,0,1,"",2.5,<0> ,46.87,<0> ,29.5,<0> ,96.8,<0> ,10.8,<0> ,1.96,<0> ,1.87,<3> ,"",<-1> ,"","",8.1,<0> ,8,<0> ,"",<-1> ,
"jacb9wq   ","P",01/01/2015 9:30,0,1,"",2.5,<0> ,46.86,<0> ,29.5,<0> ,97.0,<0> ,10.8,<0> ,1.92,<0> ,1.83,<3> ,"",<-1> ,"","",8.1,<0> ,8,<0> ,"",<-1> ,
"jacb9wq   ","P",01/01/2015 9:45,0,1,"",2.5,<0> ,46.86,<0> ,29.5,<0> ,97.0,<0> ,10.8,<0> ,1.89,<0> ,1.80,<3> ,"",<-1> ,"","",8.1,<0> ,8,<0> ,"",<-1> ,
"jacb9wq   ","P",01/01/2015 10:00,0,1,"",2.5,<0> ,46.94,<0> ,29.5,<0> ,97.2,<0> ,10.8,<0> ,1.85,<0> ,1.76,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"jacb9wq   ","P",01/01/2015 10:15,0,1,"",2.6,<0> ,46.53,<0> ,29.3,<0> ,98.3,<0> ,11.0,<0> ,1.81,<0> ,1.72,<3> ,"",<-1> ,"","",8.1,<0> ,8,<0> ,"",<-1> ,
"jacb9wq   ","P",01/01/2015 10:30,0,1,"",2.8,<0> ,45.67,<0> ,28.7,<0> ,99.6,<0> ,11.1,<0> ,1.77,<0> ,1.68,<3> ,"",<-1> ,"","",8.2,<0> ,7,<0> ,"",<-1> ,
"jacb9wq   ","P",01/01/2015 10:45,0,1,"",3.1,<0> ,43.91,<0> ,27.5,<0> ,100.8,<0> ,11.2,<0> ,1.74,<0> ,1.65,<3> ,"",<-1> ,"","",8.2,<0> ,9,<0> ,"",<-1> ,
"jacb9wq   ","P",01/01/2015 11:00,0,1,"",3.4,<0> ,42.69,<0> ,26.7,<0> ,102.2,<0> ,11.4,<0> ,1.70,<0> ,1.62,<3> ,"",<-1> ,"","",8.2,<0> ,9,<0> ,"",<-1> ,
"jacb9wq   ","P",01/01/2015 11:15,0,1,"",3.4,<0> ,42.85,<0> ,26.8,<0> ,102.4,<0> ,11.4,<0> ,1.66,<0> ,1.58,<3> ,"",<-1> ,"","",8.2,<0> ,11,<0> ,"",<-1> ,
"jacb9wq   ","P",01/01/2015 11:30,0,1,"",2.9,<0> ,45.67,<0> ,28.7,<0> ,99.4,<0> ,11.0,<0> ,1.63,<0> ,1.55,<3> ,"",<-1> ,"","",8.2,<0> ,16,<0> ,"",<-1> ,
"jacb9wq   ","P",01/01/2015 11:45,0,1,"",2.9,<0> ,45.93,<0> ,28.9,<0> ,98.8,<0> ,11.0,<0> ,1.60,<0> ,1.53,<3> ,"",<-1> ,"","",8.2,<0> ,19,<0> ,"",<-1> ,
"jacb9wq   ","P",01/01/2015 12:00,0,1,"",3.5,<0> ,43.04,<0> ,27.0,<0> ,101.5,<0> ,11.2,<0> ,1.57,<0> ,1.50,<3> ,"",<-1> ,"","",8.2,<0> ,17,<0> ,"",<-1> ,
"jacb9wq   ","P",01/01/2015 12:15,0,1,"",3.2,<0> ,44.67,<0> ,28.1,<0> ,101.0,<0> ,11.2,<0> ,1.54,<0> ,1.48,<3> ,"",<-1> ,"","",8.2,<0> ,13,<0> ,"",<-1> ,
"jacb9wq   ","P",01/01/2015 12:30,0,1,"",3.4,<0> ,43.61,<0> ,27.4,<0> ,101.9,<0> ,11.3,<0> ,1.52,<0> ,1.46,<3> ,"",<-1> ,"","",8.2,<0> ,14,<0> ,"",<-1> ,
"jacb9wq   ","P",01/01/2015 12:45,0,1,"",3.6,<0> ,42.65,<0> ,26.7,<0> ,102.5,<0> ,11.3,<0> ,1.50,<0> ,1.45,<3> ,"",<-1> ,"","",8.2,<0> ,17,<0> ,"",<-1> ,
"jacb9wq   ","P",01/01/2015 13:00,0,1,"",3.7,<0> ,41.73,<0> ,26.1,<0> ,103.6,<0> ,11.5,<0> ,1.49,<0> ,1.44,<3> ,"",<-1> ,"","",8.2,<0> ,14,<0> ,"",<-1> ,
"jacb9wq   ","P",01/01/2015 13:15,0,1,"",4.0,<0> ,40.01,<0> ,25.0,<0> ,105.3,<0> ,11.7,<0> ,1.48,<0> ,1.43,<3> ,"",<-1> ,"","",8.2,<0> ,12,<0> ,"",<-1> ,
"jacb9wq   ","P",01/01/2015 13:30,0,1,"",4.2,<0> ,38.89,<0> ,24.2,<0> ,106.7,<0> ,11.8,<0> ,1.49,<0> ,1.45,<3> ,"",<-1> ,"","",8.2,<0> ,10,<0> ,"",<-1> ,
"jacb9wq   ","P",01/01/2015 13:45,0,1,"",4.3,<0> ,38.27,<0> ,23.8,<0> ,107.3,<0> ,11.9,<0> ,1.51,<0> ,1.47,<3> ,"",<-1> ,"","",8.2,<0> ,11,<0> ,"",<-1> ,
"jacb9wq   ","P",01/01/2015 14:00,0,1,"",4.3,<0> ,38.83,<0> ,24.2,<0> ,107.5,<0> ,11.9,<0> ,1.54,<0> ,1.50,<3> ,"",<-1> ,"","",8.2,<0> ,13,<0> ,"",<-1> ,
"jacb9wq   ","P",01/01/2015 14:15,0,1,"",4.2,<0> ,40.23,<0> ,25.1,<0> ,108.1,<0> ,11.9,<0> ,1.57,<0> ,1.53,<3> ,"",<-1> ,"","",8.2,<0> ,13,<0> ,"",<-1> ,
"jacb9wq   ","P",01/01/2015 14:30,0,1,"",4.1,<0> ,40.88,<0> ,25.6,<0> ,108.5,<0> ,11.9,<0> ,1.61,<0> ,1.57,<3> ,"",<-1> ,"","",8.2,<0> ,11,<0> ,"",<-1> ,
"jacb9wq   ","P",01/01/2015 14:45,0,1,"",4.1,<0> ,40.89,<0> ,25.6,<0> ,108.9,<0> ,12.0,<0> ,1.65,<0> ,1.62,<3> ,"",<-1> ,"","",8.2,<0> ,10,<0> ,"",<-1> ,
"jacb9wq   ","P",01/01/2015 15:00,0,1,"",4.1,<0> ,41.04,<0> ,25.7,<0> ,108.8,<0> ,12.0,<0> ,1.69,<0> ,1.66,<3> ,"",<-1> ,"","",8.2,<0> ,10,<0> ,"",<-1> ,
"jacb9wq   ","P",01/01/2015 15:15,0,1,"",4.0,<0> ,41.23,<0> ,25.8,<0> ,108.8,<0> ,12.0,<0> ,1.74,<0> ,1.71,<3> ,"",<-1> ,"","",8.2,<0> ,11,<0> ,"",<-1> ,
"jacb9wq   ","P",01/01/2015 15:30,0,1,"",4.0,<0> ,41.29,<0> ,25.8,<0> ,108.8,<0> ,12.0,<0> ,1.78,<0> ,1.75,<3> ,"",<-1> ,"","",8.2,<0> ,10,<0> ,"",<-1> ,
"jacb9wq   ","P",01/01/2015 15:45,0,1,"",3.9,<0> ,41.44,<0> ,25.9,<0> ,108.6,<0> ,12.0,<0> ,1.82,<0> ,1.79,<3> ,"",<-1> ,"","",8.2,<0> ,10,<0> ,"",<-1> ,
"jacb9wq   ","P",01/01/2015 16:00,0,1,"",3.8,<0> ,41.53,<0> ,26.0,<0> ,108.3,<0> ,12.0,<0> ,1.86,<0> ,1.83,<3> ,"",<-1> ,"","",8.2,<0> ,11,<0> ,"",<-1> ,
"jacb9wq   ","P",01/01/2015 16:15,0,1,"",3.9,<0> ,41.30,<0> ,25.8,<0> ,107.8,<0> ,11.9,<0> ,1.90,<0> ,1.87,<3> ,"",<-1> ,"","",8.2,<0> ,11,<0> ,"",<-1> ,
"jacb9wq   ","P",01/01/2015 16:30,0,1,"",3.8,<0> ,41.01,<0> ,25.6,<0> ,107.6,<0> ,11.9,<0> ,1.96,<0> ,1.93,<3> ,"",<-1> ,"","",8.2,<0> ,10,<0> ,"",<-1> ,
"jacb9wq   ","P",01/01/2015 16:45,0,1,"",3.6,<0> ,41.58,<0> ,26.0,<0> ,107.4,<0> ,11.9,<0> ,2.00,<0> ,1.97,<3> ,"",<-1> ,"","",8.2,<0> ,10,<0> ,"",<-1> ,
"jacb9wq   ","P",01/01/2015 17:00,0,1,"",3.5,<0> ,41.85,<0> ,26.2,<0> ,107.2,<0> ,11.9,<0> ,2.05,<0> ,2.02,<3> ,"",<-1> ,"","",8.2,<0> ,10,<0> ,"",<-1> ,
"jacb9wq   ","P",01/01/2015 17:15,0,1,"",3.4,<0> ,42.79,<0> ,26.8,<0> ,106.3,<0> ,11.8,<0> ,2.09,<0> ,2.06,<3> ,"",<-1> ,"","",8.2,<0> ,10,<0> ,"",<-1> ,
"jacb9wq   ","P",01/01/2015 17:30,0,1,"",3.4,<0> ,43.83,<0> ,27.5,<0> ,105.0,<0> ,11.6,<0> ,2.12,<0> ,2.09,<3> ,"",<-1> ,"","",8.2,<0> ,10,<0> ,"",<-1> ,
"jacb9wq   ","P",01/01/2015 17:45,0,1,"",3.4,<0> ,43.98,<0> ,27.6,<0> ,104.9,<0> ,11.6,<0> ,2.15,<0> ,2.11,<3> ,"",<-1> ,"","",8.2,<0> ,9,<0> ,"",<-1> ,
"jacb9wq   ","P",01/01/2015 18:00,0,1,"",3.3,<0> ,44.08,<0> ,27.7,<0> ,104.6,<0> ,11.6,<0> ,2.16,<0> ,2.13,<3> ,"",<-1> ,"","",8.2,<0> ,9,<0> ,"",<-1> ,
"jacb9wq   ","P",01/01/2015 18:15,0,1,"",3.4,<0> ,44.11,<0> ,27.7,<0> ,104.7,<0> ,11.6,<0> ,2.17,<0> ,2.14,<3> ,"",<-1> ,"","",8.2,<0> ,8,<0> ,"",<-1> ,
"jacb9wq   ","P",01/01/2015 18:30,0,1,"",3.5,<0> ,44.79,<0> ,28.2,<0> ,103.3,<0> ,11.3,<0> ,2.16,<0> ,2.12,<3> ,"",<-1> ,"","",8.2,<0> ,8,<0> ,"",<-1> ,
"jacb9wq   ","P",01/01/2015 18:45,0,1,"",3.6,<0> ,45.14,<0> ,28.5,<0> ,102.7,<0> ,11.2,<0> ,2.14,<0> ,2.10,<3> ,"",<-1> ,"","",8.2,<0> ,7,<0> ,"",<-1> ,
"jacb9wq   ","P",01/01/2015 19:00,0,1,"",3.6,<0> ,45.24,<0> ,28.5,<0> ,102.1,<0> ,11.2,<0> ,2.12,<0> ,2.08,<3> ,"",<-1> ,"","",8.2,<0> ,7,<0> ,"",<-1> ,
"jacb9wq   ","P",01/01/2015 19:15,0,1,"",3.6,<0> ,45.17,<0> ,28.5,<0> ,102.7,<0> ,11.2,<0> ,2.08,<0> ,2.05,<3> ,"",<-1> ,"","",8.2,<0> ,7,<0> ,"",<-1> ,
"jacb9wq   ","P",01/01/2015 19:30,0,1,"",3.5,<0> ,44.97,<0> ,28.3,<0> ,103.2,<0> ,11.3,<0> ,2.04,<0> ,2.01,<3> ,"",<-1> ,"","",8.2,<0> ,7,<0> ,"",<-1> ,
"jacb9wq   ","P",01/01/2015 19:45,0,1,"",3.5,<0> ,44.52,<0> ,28.0,<0> ,103.8,<0> ,11.4,<0> ,2.00,<0> ,1.97,<3> ,"",<-1> ,"","",8.2,<0> ,7,<0> ,"",<-1> ,
"jacb9wq   ","P",01/01/2015 20:00,0,1,"",3.5,<0> ,44.70,<0> ,28.1,<0> ,103.4,<0> ,11.4,<0> ,1.96,<0> ,1.93,<3> ,"",<-1> ,"","",8.2,<0> ,7,<0> ,"",<-1> ,
"jacb9wq   ","P",01/01/2015 20:15,0,1,"",3.5,<0> ,44.38,<0> ,27.9,<0> ,103.8,<0> ,11.4,<0> ,1.92,<0> ,1.89,<3> ,"",<-1> ,"","",8.2,<0> ,8,<0> ,"",<-1> ,
"jacb9wq   ","P",01/01/2015 20:30,0,1,"",3.5,<0> ,43.68,<0> ,27.4,<0> ,104.5,<0> ,11.6,<0> ,1.88,<0> ,1.85,<3> ,"",<-1> ,"","",8.2,<0> ,8,<0> ,"",<-1> ,
"jacb9wq   ","P",01/01/2015 20:45,0,1,"",3.5,<0> ,43.21,<0> ,27.1,<0> ,105.0,<0> ,11.6,<0> ,1.85,<0> ,1.82,<3> ,"",<-1> ,"","",8.2,<0> ,8,<0> ,"",<-1> ,
"jacb9wq   ","P",01/01/2015 21:00,0,1,"",3.5,<0> ,42.60,<0> ,26.7,<0> ,105.5,<0> ,11.7,<0> ,1.81,<0> ,1.78,<3> ,"",<-1> ,"","",8.2,<0> ,7,<0> ,"",<-1> ,
"jacb9wq   ","P",01/01/2015 21:15,0,1,"",3.5,<0> ,42.20,<0> ,26.4,<0> ,105.7,<0> ,11.8,<0> ,1.77,<0> ,1.74,<3> ,"",<-1> ,"","",8.2,<0> ,7,<0> ,"",<-1> ,
"jacb9wq   ","P",01/01/2015 21:30,0,1,"",3.5,<0> ,42.11,<0> ,26.4,<0> ,105.6,<0> ,11.7,<0> ,1.74,<0> ,1.71,<3> ,"",<-1> ,"","",8.2,<0> ,7,<0> ,"",<-1> ,
"jacb9wq   ","P",01/01/2015 21:45,0,1,"",3.5,<0> ,42.15,<0> ,26.4,<0> ,105.3,<0> ,11.7,<0> ,1.71,<0> ,1.68,<3> ,"",<-1> ,"","",8.2,<0> ,7,<0> ,"",<-1> ,
"jacb9wq   ","P",01/01/2015 22:00,0,1,"",3.6,<0> ,41.90,<0> ,26.2,<0> ,105.4,<0> ,11.7,<0> ,1.68,<0> ,1.65,<3> ,"",<-1> ,"","",8.2,<0> ,8,<0> ,"",<-1> ,
"jacb9wq   ","P",01/01/2015 22:15,0,1,"",3.6,<0> ,41.75,<0> ,26.1,<0> ,105.2,<0> ,11.7,<0> ,1.65,<0> ,1.62,<3> ,"",<-1> ,"","",8.2,<0> ,8,<0> ,"",<-1> ,
"jacb9wq   ","P",01/01/2015 22:30,0,1,"",3.6,<0> ,42.73,<0> ,26.8,<0> ,105.0,<0> ,11.6,<0> ,1.61,<0> ,1.58,<3> ,"",<-1> ,"","",8.2,<0> ,8,<0> ,"",<-1> ,
"jacb9wq   ","P",01/01/2015 22:45,0,1,"",3.6,<0> ,43.77,<0> ,27.5,<0> ,104.4,<0> ,11.5,<0> ,1.58,<0> ,1.55,<3> ,"",<-1> ,"","",8.2,<0> ,9,<0> ,"",<-1> ,
"jacb9wq   ","P",01/01/2015 23:00,0,1,"",3.6,<0> ,43.05,<0> ,27.0,<0> ,104.8,<0> ,11.6,<0> ,1.55,<0> ,1.52,<3> ,"",<-1> ,"","",8.2,<0> ,9,<0> ,"",<-1> ,
"jacb9wq   ","P",01/01/2015 23:15,0,1,"",3.6,<0> ,43.97,<0> ,27.7,<0> ,104.4,<0> ,11.5,<0> ,1.52,<0> ,1.48,<3> ,"",<-1> ,"","",8.2,<0> ,8,<0> ,"",<-1> ,
"jacb9wq   ","P",01/01/2015 23:30,0,1,"",3.6,<0> ,44.07,<0> ,27.7,<0> ,104.3,<0> ,11.5,<0> ,1.49,<0> ,1.45,<3> ,"",<-1> ,"","",8.2,<0> ,8,<0> ,"",<-1> ,
"jacb9wq   ","P",01/01/2015 23:45,0,1,"",3.6,<0> ,46.62,<0> ,29.5,<0> ,101.4,<0> ,11.0,<0> ,1.46,<0> ,1.42,<3> ,"",<-1> ,"","",8.2,<0> ,10,<0> ,"",<-1> ,
"jacb9wq   ","P",01/02/2015 0:00,0,1,"",3.6,<0> ,46.60,<0> ,29.5,<0> ,101.7,<0> ,11.0,<0> ,1.45,<0> ,1.41,<3> ,"",<-1> ,"","",8.2,<0> ,10,<0> ,"",<-1> ,
"jacb9wq   ","P",01/02/2015 0:15,0,1,"",3.6,<0> ,46.76,<0> ,29.6,<0> ,101.6,<0> ,11.0,<0> ,1.43,<0> ,1.39,<3> ,"",<-1> ,"","",8.2,<0> ,11,<0> ,"",<-1> ,
"jacb9wq   ","P",01/02/2015 0:30,0,1,"",3.5,<0> ,46.79,<0> ,29.6,<0> ,102.1,<0> ,11.1,<0> ,1.41,<0> ,1.37,<3> ,"",<-1> ,"","",8.2,<0> ,11,<0> ,"",<-1> ,
"jacb9wq   ","P",01/02/2015 0:45,0,1,"",3.5,<0> ,45.87,<0> ,28.9,<0> ,104.2,<0> ,11.4,<0> ,1.40,<0> ,1.36,<3> ,"",<-1> ,"","",8.2,<0> ,10,<0> ,"",<-1> ,
"jacb9wq   ","P",01/02/2015 1:00,0,1,"",3.5,<0> ,45.42,<0> ,28.6,<0> ,103.5,<0> ,11.3,<0> ,1.39,<0> ,1.35,<3> ,"",<-1> ,"","",8.2,<0> ,9,<0> ,"",<-1> ,
"jacb9wq   ","P",01/02/2015 1:15,0,1,"",3.6,<0> ,45.98,<0> ,29.0,<0> ,102.1,<0> ,11.1,<0> ,1.40,<0> ,1.36,<3> ,"",<-1> ,"","",8.2,<0> ,10,<0> ,"",<-1> ,
"jacb9wq   ","P",01/02/2015 1:30,0,1,"",3.6,<0> ,44.24,<0> ,27.8,<0> ,102.2,<0> ,11.2,<0> ,1.42,<0> ,1.38,<3> ,"",<-1> ,"","",8.2,<0> ,9,<0> ,"",<-1> ,
"jacb9wq   ","P",01/02/2015 1:45,0,1,"",3.7,<0> ,40.90,<0> ,25.5,<0> ,103.3,<0> ,11.5,<0> ,1.46,<0> ,1.42,<3> ,"",<-1> ,"","",8.2,<0> ,10,<0> ,"",<-1> ,
"jacb9wq   ","P",01/02/2015 2:00,0,1,"",3.7,<0> ,40.42,<0> ,25.2,<0> ,102.9,<0> ,11.5,<0> ,1.50,<0> ,1.46,<3> ,"",<-1> ,"","",8.2,<0> ,9,<0> ,"",<-1> ,
"jacb9wq   ","P",01/02/2015 2:15,0,1,"",3.7,<0> ,38.99,<0> ,24.2,<0> ,102.8,<0> ,11.5,<0> ,1.54,<0> ,1.49,<3> ,"",<-1> ,"","",8.2,<0> ,9,<0> ,"",<-1> ,
