"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"pdbjlnut  ","P",08/21/2008 11:15,1,1,1         ,1         ,"",0.0040,<0>  ,0.1382,<0>  ,0.0166,<0>  ,0.4026,<0>  ,0.4192,<0>  ,2.04,<0>  ,
"pdbjlnut  ","P",08/21/2008 11:16,1,1,1         ,2         ,"",0.0039,<0>  ,0.1246,<0>  ,0.0166,<0>  ,0.4258,<0>  ,0.4424,<0>  ,2.27,<0>  ,
"pdbjlnut  ","P",09/05/2008 11:45,1,1,1         ,1         ,"",0.0031,<0>  ,0.1026,<0>  ,0.0108,<0>  ,0.654,<0>  ,0.6648,<0>  ,3.12,<0>  ,
"pdbjlnut  ","P",09/05/2008 11:46,1,1,1         ,2         ,"",0.0032,<0>  ,0.103,<0>  ,0.0109,<0>  ,0.6663,<0>  ,0.6772,<0>  ,2.73,<0>  ,
"pdbjlnut  ","P",09/16/2008 13:24,1,1,1         ,1         ,"",0.0107,<0>  ,0.0607,<0>  ,0.0075,<0>  ,0.5049,<0>  ,0.5124,<0>  ,2.14,<0>  ,
"pdbjlnut  ","P",09/16/2008 13:25,1,1,1         ,2         ,"",0.0154,<0>  ,0.0597,<0>  ,0.0075,<0>  ,0.5035,<0>  ,0.511,<0>  ,2.15,<0>  ,
"pdbjlnut  ","P",10/01/2008 10:32,1,1,1         ,1         ,"",0.0138,<0>  ,0.072,<0>  ,0.0088,<0>  ,0.6571,<0>  ,0.6659,<0>  ,1.14,<0>  ,
"pdbjlnut  ","P",10/01/2008 10:33,1,1,1         ,2         ,"",0.0138,<0>  ,0.0688,<0>  ,0.0082,<0>  ,0.6602,<0>  ,0.6684,<0>  ,0.93,<0>  ,
"pdbjlnut  ","P",10/15/2008 11:30,1,1,1         ,1         ,"",0.0122,<0>  ,0.0932,<0>  ,0.0114,<0>  ,0.7254,<0>  ,0.7368,<0>  ,5.31,<0>  ,
"pdbjlnut  ","P",10/15/2008 11:30,1,1,1         ,"S         ","",0.013,<0>  ,0.0912,<0>  ,0.0114,<0>  ,0.7261,<0>  ,0.7375,<0>  ,0.93,<0>  ,
"pdbjlnut  ","P",10/15/2008 11:31,1,1,1         ,2         ,"",0.0112,<0>  ,0.0876,<0>  ,0.0114,<0>  ,0.7225,<0>  ,0.7339,<0>  ,0.9,<0>  ,
"pdbjlnut  ","P",10/28/2008 13:00,1,1,1         ,1         ,"",0.0111,<0>  ,0.1121,<0>  ,0.0122,<0>  ,0.6611,<0>  ,0.6733,<0>  ,1.24,<1> (CSM) ,
"pdbjlnut  ","P",10/28/2008 13:01,1,1,1         ,2         ,"",0.0104,<0>  ,0.1108,<0>  ,0.0121,<0>  ,0.6487,<0>  ,0.6608,<0>  ,1.25,<1> (CSM) ,
"pdbjlnut  ","P",11/13/2008 12:15,1,1,1         ,1         ,"",0.0564,<0>  ,0.1225,<0>  ,0.0477,<0>  ,3.3048,<0>  ,3.3525,<0>  ,2.15,<0>  ,
"pdbjlnut  ","P",11/13/2008 12:16,1,1,1         ,2         ,"",0.0547,<0>  ,0.1247,<0>  ,0.0476,<0>  ,3.2992,<0>  ,3.3468,<0>  ,2.16,<0>  ,
"pdbjlnut  ","P",11/25/2008 12:54,1,1,1         ,1         ,"",0.0079,<0>  ,0.1468,<0>  ,0.0193,<0>  ,1.8193,<0>  ,1.8386,<0>  ,0.37,<0>  ,
"pdbjlnut  ","P",11/25/2008 12:55,1,1,1         ,2         ,"",0.0078,<0>  ,0.1509,<0>  ,0.0191,<0>  ,1.8575,<0>  ,1.8766,<0>  ,0.42,<0>  ,
"pdbjlnut  ","P",12/10/2008 13:15,1,1,1         ,1         ,"",0.0253,<0>  ,0.1211,<0>  ,0.0342,<0>  ,1.5501,<0>  ,1.5843,<0>  ,3.38,<0> (CSM) ,
"pdbjlnut  ","P",12/10/2008 13:16,1,1,1         ,2         ,"",0.0254,<0>  ,0.1204,<0>  ,0.0342,<0>  ,1.537,<0>  ,1.5712,<0>  ,3.31,<0> (CSM) ,
"pdbjlnut  ","P",12/30/2008 12:47,1,1,1         ,1         ,"",0.0526,<0>  ,0.2307,<0>  ,0.0175,<0>  ,2.6366,<0>  ,2.6541,<0>  ,5.8,<0>  ,
"pdbjlnut  ","P",12/30/2008 12:48,1,1,1         ,2         ,"",0.0548,<0>  ,0.2375,<0>  ,0.0174,<0>  ,2.6258,<0>  ,2.6432,<0>  ,2.11,<0>  ,

