"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"marcwwq   ","P",07/11/2007 12:45,1,1,"",30.0,<0> ,0.93,<0> ,0.5,<0> ,83.4,<0> ,6.3,<0> ,1.54,<0> ,"","","",<-1> ,"","",7.7,<0> ,37,<0> ,"",<-1> ,
"marcwwq   ","P",07/11/2007 13:00,1,1,"",30.0,<0> ,0.94,<0> ,0.5,<0> ,83.6,<0> ,6.3,<0> ,1.54,<0> ,"","","",<-1> ,"","",7.7,<0> ,37,<0> ,"",<-1> ,
"marcwwq   ","P",07/11/2007 13:15,1,1,"",30.1,<0> ,0.95,<0> ,0.5,<0> ,83.9,<0> ,6.3,<0> ,1.53,<0> ,"","","",<-1> ,"","",7.7,<0> ,37,<0> ,"",<-1> ,
"marcwwq   ","P",07/11/2007 13:30,1,1,"",30.1,<0> ,0.96,<0> ,0.5,<0> ,84.1,<0> ,6.3,<0> ,1.54,<0> ,"","","",<-1> ,"","",7.7,<0> ,36,<0> ,"",<-1> ,
"marcwwq   ","P",07/11/2007 13:45,1,1,"",30.2,<0> ,0.96,<0> ,0.5,<0> ,84.5,<0> ,6.4,<0> ,1.53,<0> ,"","","",<-1> ,"","",7.7,<0> ,35,<0> ,"",<-1> ,
"marcwwq   ","P",07/11/2007 14:00,1,1,"",30.3,<0> ,0.97,<0> ,0.5,<0> ,85.1,<0> ,6.4,<0> ,1.52,<0> ,"","","",<-1> ,"","",7.7,<0> ,35,<0> ,"",<-1> ,
"marcwwq   ","P",07/11/2007 14:15,1,1,"",30.3,<0> ,0.98,<0> ,0.5,<0> ,85.3,<0> ,6.4,<0> ,1.52,<0> ,"","","",<-1> ,"","",7.7,<0> ,34,<0> ,"",<-1> ,
"marcwwq   ","P",07/11/2007 14:30,1,1,"",30.4,<0> ,0.97,<0> ,0.5,<0> ,85.4,<0> ,6.4,<0> ,1.51,<0> ,"","","",<-1> ,"","",7.7,<0> ,33,<0> ,"",<-1> ,
"marcwwq   ","P",07/11/2007 14:45,1,1,"",30.5,<0> ,0.89,<0> ,0.4,<0> ,84.9,<0> ,6.4,<0> ,1.51,<0> ,"","","",<-1> ,"","",7.7,<0> ,33,<0> ,"",<-1> ,
"marcwwq   ","P",07/11/2007 15:00,1,1,"",30.6,<0> ,0.82,<0> ,0.4,<0> ,84.0,<0> ,6.3,<0> ,1.51,<0> ,"","","",<-1> ,"","",7.7,<0> ,35,<0> ,"",<-1> ,
"marcwwq   ","P",07/11/2007 15:15,1,1,"",30.6,<0> ,0.85,<0> ,0.4,<0> ,83.3,<0> ,6.2,<0> ,1.50,<0> ,"","","",<-1> ,"","",7.7,<0> ,41,<0> ,"",<-1> ,
"marcwwq   ","P",07/11/2007 15:30,1,1,"",30.9,<0> ,0.74,<0> ,0.4,<0> ,84.5,<0> ,6.3,<0> ,1.50,<0> ,"","","",<-1> ,"","",7.7,<0> ,35,<0> ,"",<-1> ,
"marcwwq   ","P",07/11/2007 15:45,1,1,"",30.9,<0> ,0.71,<0> ,0.3,<0> ,83.2,<0> ,6.2,<0> ,1.49,<0> ,"","","",<-1> ,"","",7.7,<0> ,36,<0> ,"",<-1> ,
"marcwwq   ","P",07/11/2007 16:00,1,1,"",30.9,<0> ,0.69,<0> ,0.3,<0> ,83.9,<0> ,6.2,<0> ,1.48,<0> ,"","","",<-1> ,"","",7.7,<0> ,36,<0> ,"",<-1> ,
"marcwwq   ","P",07/11/2007 16:15,1,1,"",30.9,<0> ,0.68,<0> ,0.3,<0> ,83.7,<0> ,6.2,<0> ,1.48,<0> ,"","","",<-1> ,"","",7.7,<0> ,37,<0> ,"",<-1> ,
"marcwwq   ","P",07/11/2007 16:30,1,1,"",31.0,<0> ,0.67,<0> ,0.3,<0> ,84.0,<0> ,6.2,<0> ,1.47,<0> ,"","","",<-1> ,"","",7.7,<0> ,36,<0> ,"",<-1> ,
"marcwwq   ","P",07/11/2007 16:45,1,1,"",31.0,<0> ,0.67,<0> ,0.3,<0> ,84.3,<0> ,6.3,<0> ,1.47,<0> ,"","","",<-1> ,"","",7.7,<0> ,37,<0> ,"",<-1> ,
"marcwwq   ","P",07/11/2007 17:00,1,1,"",31.0,<0> ,0.65,<0> ,0.3,<0> ,84.4,<0> ,6.3,<0> ,1.46,<0> ,"","","",<-1> ,"","",7.7,<0> ,38,<0> ,"",<-1> ,
"marcwwq   ","P",07/11/2007 17:15,1,1,"",31.0,<0> ,0.63,<0> ,0.3,<0> ,83.9,<0> ,6.2,<0> ,1.45,<0> ,"","","",<-1> ,"","",7.7,<0> ,39,<0> ,"",<-1> ,
"marcwwq   ","P",07/11/2007 17:30,1,1,"",31.0,<0> ,0.62,<0> ,0.3,<0> ,84.4,<0> ,6.3,<0> ,1.45,<0> ,"","","",<-1> ,"","",7.7,<0> ,39,<0> ,"",<-1> ,
"marcwwq   ","P",07/11/2007 17:45,1,1,"",31.0,<0> ,0.62,<0> ,0.3,<0> ,84.3,<0> ,6.3,<0> ,1.45,<0> ,"","","",<-1> ,"","",7.7,<0> ,41,<0> ,"",<-1> ,
"marcwwq   ","P",07/11/2007 18:00,1,1,"",30.9,<0> ,0.59,<0> ,0.3,<0> ,83.3,<0> ,6.2,<0> ,1.44,<0> ,"","","",<-1> ,"","",7.7,<0> ,45,<0> ,"",<-1> ,
"marcwwq   ","P",07/11/2007 18:15,1,1,"",30.9,<0> ,0.55,<0> ,0.3,<0> ,83.0,<0> ,6.2,<0> ,1.44,<0> ,"","","",<-1> ,"","",7.7,<0> ,46,<0> ,"",<-1> ,
"marcwwq   ","P",07/11/2007 18:30,1,1,"",30.8,<0> ,0.55,<0> ,0.3,<0> ,83.0,<0> ,6.2,<0> ,1.43,<0> ,"","","",<-1> ,"","",7.7,<0> ,48,<0> ,"",<-1> ,
"marcwwq   ","P",07/11/2007 18:45,1,1,"",30.8,<0> ,0.52,<0> ,0.3,<0> ,82.4,<0> ,6.1,<0> ,1.43,<0> ,"","","",<-1> ,"","",7.7,<0> ,51,<0> ,"",<-1> ,
"marcwwq   ","P",07/11/2007 19:00,1,1,"",30.7,<0> ,0.52,<0> ,0.3,<0> ,83.3,<0> ,6.2,<0> ,1.42,<0> ,"","","",<-1> ,"","",7.7,<0> ,48,<0> ,"",<-1> ,
"marcwwq   ","P",07/11/2007 19:15,1,1,"",30.7,<0> ,0.50,<0> ,0.2,<0> ,82.3,<0> ,6.1,<0> ,1.42,<0> ,"","","",<-1> ,"","",7.7,<0> ,57,<0> ,"",<-1> ,
"marcwwq   ","P",07/11/2007 19:30,1,1,"",30.6,<0> ,0.50,<0> ,0.2,<0> ,82.8,<0> ,6.2,<0> ,1.42,<0> ,"","","",<-1> ,"","",7.7,<0> ,54,<0> ,"",<-1> ,
"marcwwq   ","P",07/11/2007 19:45,1,1,"",30.6,<0> ,0.50,<0> ,0.2,<0> ,82.4,<0> ,6.2,<0> ,1.42,<0> ,"","","",<-1> ,"","",7.7,<0> ,57,<0> ,"",<-1> ,
"marcwwq   ","P",07/11/2007 20:00,1,1,"",30.6,<0> ,0.54,<0> ,0.3,<0> ,82.6,<0> ,6.2,<0> ,1.42,<0> ,"","","",<-1> ,"","",7.7,<0> ,60,<0> ,"",<-1> ,
"marcwwq   ","P",07/11/2007 20:15,1,1,"",30.6,<0> ,0.55,<0> ,0.3,<0> ,83.1,<0> ,6.2,<0> ,1.41,<0> ,"","","",<-1> ,"","",7.7,<0> ,60,<0> ,"",<-1> ,
"marcwwq   ","P",07/11/2007 20:30,1,1,"",30.5,<0> ,0.57,<0> ,0.3,<0> ,83.0,<0> ,6.2,<0> ,1.41,<0> ,"","","",<-1> ,"","",7.7,<0> ,64,<0> ,"",<-1> ,
"marcwwq   ","P",07/11/2007 20:45,1,1,"",30.5,<0> ,0.58,<0> ,0.3,<0> ,82.9,<0> ,6.2,<0> ,1.41,<0> ,"","","",<-1> ,"","",7.7,<0> ,70,<0> ,"",<-1> ,
"marcwwq   ","P",07/11/2007 21:00,1,1,"",30.5,<0> ,0.60,<0> ,0.3,<0> ,82.9,<0> ,6.2,<0> ,1.40,<0> ,"","","",<-1> ,"","",7.7,<0> ,71,<0> ,"",<-1> ,
"marcwwq   ","P",07/11/2007 21:15,1,1,"",30.5,<0> ,0.62,<0> ,0.3,<0> ,83.6,<0> ,6.3,<0> ,1.40,<0> ,"","","",<-1> ,"","",7.7,<0> ,67,<0> ,"",<-1> ,
"marcwwq   ","P",07/11/2007 21:30,1,1,"",30.5,<0> ,0.64,<0> ,0.3,<0> ,83.6,<0> ,6.3,<0> ,1.41,<0> ,"","","",<-1> ,"","",7.7,<0> ,71,<0> ,"",<-1> ,
"marcwwq   ","P",07/11/2007 21:45,1,1,"",30.4,<0> ,0.67,<0> ,0.3,<0> ,84.0,<0> ,6.3,<0> ,1.41,<0> ,"","","",<-1> ,"","",7.7,<0> ,72,<0> ,"",<-1> ,
"marcwwq   ","P",07/11/2007 22:00,1,1,"",30.4,<0> ,0.69,<0> ,0.3,<0> ,83.7,<0> ,6.3,<0> ,1.40,<0> ,"","","",<-1> ,"","",7.7,<0> ,85,<0> ,"",<-1> ,
"marcwwq   ","P",07/11/2007 22:15,1,1,"",30.4,<0> ,0.72,<0> ,0.4,<0> ,84.5,<0> ,6.3,<0> ,1.40,<0> ,"","","",<-1> ,"","",7.7,<0> ,76,<0> ,"",<-1> ,
"marcwwq   ","P",07/11/2007 22:30,1,1,"",30.4,<0> ,0.73,<0> ,0.4,<0> ,84.5,<0> ,6.3,<0> ,1.39,<0> ,"","","",<-1> ,"","",7.7,<0> ,80,<0> ,"",<-1> ,
"marcwwq   ","P",07/11/2007 22:45,1,1,"",30.3,<0> ,0.74,<0> ,0.4,<0> ,84.7,<0> ,6.4,<0> ,1.39,<0> ,"","","",<-1> ,"","",7.7,<0> ,79,<0> ,"",<-1> ,
"marcwwq   ","P",07/11/2007 23:00,1,1,"",30.3,<0> ,0.75,<0> ,0.4,<0> ,84.9,<0> ,6.4,<0> ,1.39,<0> ,"","","",<-1> ,"","",7.7,<0> ,73,<0> ,"",<-1> ,
"marcwwq   ","P",07/11/2007 23:15,1,1,"",30.3,<0> ,0.76,<0> ,0.4,<0> ,84.8,<0> ,6.4,<0> ,1.39,<0> ,"","","",<-1> ,"","",7.7,<0> ,75,<0> ,"",<-1> ,
"marcwwq   ","P",07/11/2007 23:30,1,1,"",30.2,<0> ,0.79,<0> ,0.4,<0> ,85.6,<0> ,6.4,<0> ,1.39,<0> ,"","","",<-1> ,"","",7.7,<0> ,71,<0> ,"",<-1> ,
"marcwwq   ","P",07/11/2007 23:45,1,1,"",30.2,<0> ,0.81,<0> ,0.4,<0> ,85.7,<0> ,6.4,<0> ,1.39,<0> ,"","","",<-1> ,"","",7.7,<0> ,71,<0> ,"",<-1> ,
"marcwwq   ","P",07/12/2007 0:00,1,1,"",30.2,<0> ,0.83,<0> ,0.4,<0> ,86.3,<0> ,6.5,<0> ,1.38,<0> ,"","","",<-1> ,"","",7.8,<0> ,67,<0> ,"",<-1> ,
"marcwwq   ","P",07/12/2007 0:15,1,1,"",30.2,<0> ,0.83,<0> ,0.4,<0> ,86.1,<0> ,6.5,<0> ,1.38,<0> ,"","","",<-1> ,"","",7.7,<0> ,68,<0> ,"",<-1> ,
"marcwwq   ","P",07/12/2007 0:30,1,1,"",30.2,<0> ,0.83,<0> ,0.4,<0> ,85.9,<0> ,6.5,<0> ,1.38,<0> ,"","","",<-1> ,"","",7.7,<0> ,72,<0> ,"",<-1> ,
"marcwwq   ","P",07/12/2007 0:45,1,1,"",30.1,<0> ,0.86,<0> ,0.4,<0> ,86.7,<0> ,6.5,<0> ,1.37,<0> ,"","","",<-1> ,"","",7.8,<0> ,69,<0> ,"",<-1> ,
"marcwwq   ","P",07/12/2007 1:00,1,1,"",30.1,<0> ,0.87,<0> ,0.4,<0> ,86.5,<0> ,6.5,<0> ,1.37,<0> ,"","","",<-1> ,"","",7.7,<0> ,68,<0> ,"",<-1> ,
"marcwwq   ","P",07/12/2007 1:15,1,1,"",30.1,<0> ,0.87,<0> ,0.4,<0> ,86.4,<0> ,6.5,<0> ,1.36,<0> ,"","","",<-1> ,"","",7.7,<0> ,70,<0> ,"",<-1> ,
"marcwwq   ","P",07/12/2007 1:30,1,1,"",30.1,<0> ,0.89,<0> ,0.4,<0> ,86.8,<0> ,6.5,<0> ,1.37,<0> ,"","","",<-1> ,"","",7.8,<0> ,66,<0> ,"",<-1> ,
"marcwwq   ","P",07/12/2007 1:45,1,1,"",30.1,<0> ,0.89,<0> ,0.4,<0> ,86.7,<0> ,6.5,<0> ,1.36,<0> ,"","","",<-1> ,"","",7.8,<0> ,71,<0> ,"",<-1> ,
"marcwwq   ","P",07/12/2007 2:00,1,1,"",30.1,<0> ,0.90,<0> ,0.4,<0> ,87.1,<0> ,6.6,<0> ,1.36,<0> ,"","","",<-1> ,"","",7.8,<0> ,69,<0> ,"",<-1> ,
"marcwwq   ","P",07/12/2007 2:15,1,1,"",30.0,<0> ,0.90,<0> ,0.4,<0> ,86.9,<0> ,6.6,<0> ,1.36,<0> ,"","","",<-1> ,"","",7.8,<0> ,69,<0> ,"",<-1> ,
"marcwwq   ","P",07/12/2007 2:30,1,1,"",30.0,<0> ,0.89,<0> ,0.4,<0> ,87.0,<0> ,6.6,<0> ,1.36,<0> ,"","","",<-1> ,"","",7.8,<0> ,67,<0> ,"",<-1> ,
"marcwwq   ","P",07/12/2007 2:45,1,1,"",29.9,<0> ,0.88,<0> ,0.4,<0> ,86.7,<0> ,6.5,<0> ,1.36,<0> ,"","","",<-1> ,"","",7.8,<0> ,68,<0> ,"",<-1> ,
"marcwwq   ","P",07/12/2007 3:00,1,1,"",29.9,<0> ,0.88,<0> ,0.4,<0> ,86.5,<0> ,6.5,<0> ,1.36,<0> ,"","","",<-1> ,"","",7.8,<0> ,66,<0> ,"",<-1> ,
"marcwwq   ","P",07/12/2007 3:15,1,1,"",29.9,<0> ,0.88,<0> ,0.4,<0> ,86.4,<0> ,6.5,<0> ,1.36,<0> ,"","","",<-1> ,"","",7.7,<0> ,68,<0> ,"",<-1> ,
"marcwwq   ","P",07/12/2007 3:30,1,1,"",29.9,<0> ,0.88,<0> ,0.4,<0> ,86.1,<0> ,6.5,<0> ,1.37,<0> ,"","","",<-1> ,"","",7.7,<0> ,70,<0> ,"",<-1> ,
"marcwwq   ","P",07/12/2007 3:45,1,1,"",29.8,<0> ,0.88,<0> ,0.4,<0> ,86.1,<0> ,6.5,<0> ,1.37,<0> ,"","","",<-1> ,"","",7.8,<0> ,68,<0> ,"",<-1> ,
"marcwwq   ","P",07/12/2007 4:00,1,1,"",29.7,<0> ,0.77,<0> ,0.4,<0> ,84.9,<0> ,6.4,<0> ,1.38,<0> ,"","","",<-1> ,"","",7.7,<0> ,73,<0> ,"",<-1> ,
"marcwwq   ","P",07/12/2007 4:15,1,1,"",29.7,<0> ,0.78,<0> ,0.4,<0> ,84.8,<0> ,6.4,<0> ,1.39,<0> ,"","","",<-1> ,"","",7.7,<0> ,73,<0> ,"",<-1> ,
"marcwwq   ","P",07/12/2007 4:30,1,1,"",29.7,<0> ,0.81,<0> ,0.4,<0> ,85.1,<0> ,6.5,<0> ,1.39,<0> ,"","","",<-1> ,"","",7.7,<0> ,72,<0> ,"",<-1> ,
"marcwwq   ","P",07/12/2007 4:45,1,1,"",29.6,<0> ,0.74,<0> ,0.4,<0> ,84.5,<0> ,6.4,<0> ,1.40,<0> ,"","","",<-1> ,"","",7.7,<0> ,77,<0> ,"",<-1> ,
"marcwwq   ","P",07/12/2007 5:00,1,1,"",29.5,<0> ,0.67,<0> ,0.3,<0> ,84.0,<0> ,6.4,<0> ,1.40,<0> ,"","","",<-1> ,"","",7.7,<0> ,80,<0> ,"",<-1> ,
"marcwwq   ","P",07/12/2007 5:15,1,1,"",29.5,<0> ,0.64,<0> ,0.3,<0> ,83.6,<0> ,6.4,<0> ,1.41,<0> ,"","","",<-1> ,"","",7.7,<0> ,83,<0> ,"",<-1> ,
"marcwwq   ","P",07/12/2007 5:30,1,1,"",29.3,<0> ,0.57,<0> ,0.3,<0> ,84.3,<0> ,6.4,<0> ,1.41,<0> ,"","","",<-1> ,"","",7.7,<0> ,92,<0> ,"",<-1> ,
"marcwwq   ","P",07/12/2007 5:45,1,1,"",29.3,<0> ,0.58,<0> ,0.3,<0> ,85.0,<0> ,6.5,<0> ,1.41,<0> ,"","","",<-1> ,"","",7.8,<0> ,91,<0> ,"",<-1> ,
"marcwwq   ","P",07/12/2007 6:00,1,1,"",29.3,<0> ,0.68,<0> ,0.3,<0> ,84.3,<0> ,6.4,<0> ,1.42,<0> ,"","","",<-1> ,"","",7.7,<0> ,88,<0> ,"",<-1> ,
"marcwwq   ","P",07/12/2007 6:15,1,1,"",29.3,<0> ,0.67,<0> ,0.3,<0> ,85.2,<0> ,6.5,<0> ,1.42,<0> ,"","","",<-1> ,"","",7.7,<0> ,88,<0> ,"",<-1> ,
"marcwwq   ","P",07/12/2007 6:30,1,1,"",29.2,<0> ,0.68,<0> ,0.3,<0> ,85.6,<0> ,6.6,<0> ,1.43,<0> ,"","","",<-1> ,"","",7.8,<0> ,86,<0> ,"",<-1> ,
"marcwwq   ","P",07/12/2007 6:45,1,1,"",29.2,<0> ,0.70,<0> ,0.3,<0> ,86.1,<0> ,6.6,<0> ,1.43,<0> ,"","","",<-1> ,"","",7.8,<0> ,86,<0> ,"",<-1> ,
"marcwwq   ","P",07/12/2007 7:00,1,1,"",29.2,<0> ,0.83,<0> ,0.4,<0> ,87.1,<0> ,6.7,<0> ,1.44,<0> ,"","","",<-1> ,"","",7.8,<0> ,85,<0> ,"",<-1> ,
"marcwwq   ","P",07/12/2007 7:15,1,1,"",29.2,<0> ,0.77,<0> ,0.4,<0> ,86.9,<0> ,6.7,<0> ,1.45,<0> ,"","","",<-1> ,"","",7.8,<0> ,84,<0> ,"",<-1> ,
"marcwwq   ","P",07/12/2007 7:30,1,1,"",29.2,<0> ,0.83,<0> ,0.4,<0> ,87.6,<0> ,6.7,<0> ,1.45,<0> ,"","","",<-1> ,"","",7.8,<0> ,83,<0> ,"",<-1> ,
"marcwwq   ","P",07/12/2007 7:45,1,1,"",29.2,<0> ,0.81,<0> ,0.4,<0> ,87.7,<0> ,6.7,<0> ,1.45,<0> ,"","","",<-1> ,"","",7.8,<0> ,82,<0> ,"",<-1> ,
"marcwwq   ","P",07/12/2007 8:00,1,1,"",29.2,<0> ,0.85,<0> ,0.4,<0> ,87.8,<0> ,6.7,<0> ,1.45,<0> ,"","","",<-1> ,"","",7.8,<0> ,82,<0> ,"",<-1> ,
"marcwwq   ","P",07/12/2007 8:15,1,1,"",29.2,<0> ,0.84,<0> ,0.4,<0> ,88.1,<0> ,6.7,<0> ,1.45,<0> ,"","","",<-1> ,"","",7.8,<0> ,82,<0> ,"",<-1> ,
"marcwwq   ","P",07/12/2007 8:30,1,1,"",29.2,<0> ,0.88,<0> ,0.4,<0> ,88.2,<0> ,6.7,<0> ,1.45,<0> ,"","","",<-1> ,"","",7.8,<0> ,82,<0> ,"",<-1> ,
"marcwwq   ","P",07/12/2007 8:45,1,1,"",29.3,<0> ,0.86,<0> ,0.4,<0> ,88.6,<0> ,6.8,<0> ,1.45,<0> ,"","","",<-1> ,"","",7.8,<0> ,82,<0> ,"",<-1> ,
"marcwwq   ","P",07/12/2007 9:00,1,1,"",29.3,<0> ,0.87,<0> ,0.4,<0> ,87.5,<0> ,6.7,<0> ,1.45,<0> ,"","","",<-1> ,"","",7.8,<0> ,89,<0> ,"",<-1> ,
"marcwwq   ","P",07/12/2007 9:15,1,1,"",29.2,<0> ,0.83,<0> ,0.4,<0> ,87.4,<0> ,6.7,<0> ,1.45,<0> ,"","","",<-1> ,"","",7.8,<0> ,91,<0> ,"",<-1> ,
"marcwwq   ","P",07/12/2007 9:30,1,1,"",29.3,<0> ,0.80,<0> ,0.4,<0> ,87.7,<0> ,6.7,<0> ,1.46,<0> ,"","","",<-1> ,"","",7.8,<0> ,90,<0> ,"",<-1> ,
"marcwwq   ","P",07/12/2007 9:45,1,1,"",29.3,<0> ,0.84,<0> ,0.4,<0> ,88.2,<0> ,6.7,<0> ,1.46,<0> ,"","","",<-1> ,"","",7.8,<0> ,84,<0> ,"",<-1> ,
"marcwwq   ","P",07/12/2007 10:00,1,1,"",29.4,<0> ,0.85,<0> ,0.4,<0> ,88.8,<0> ,6.8,<0> ,1.46,<0> ,"","","",<-1> ,"","",7.8,<0> ,84,<0> ,"",<-1> ,
"marcwwq   ","P",07/12/2007 10:15,1,1,"",29.4,<0> ,0.84,<0> ,0.4,<0> ,89.0,<0> ,6.8,<0> ,1.46,<0> ,"","","",<-1> ,"","",7.8,<0> ,84,<0> ,"",<-1> ,
"marcwwq   ","P",07/12/2007 10:30,1,1,"",29.5,<0> ,0.81,<0> ,0.4,<0> ,89.2,<0> ,6.8,<0> ,1.47,<0> ,"","","",<-1> ,"","",7.8,<0> ,86,<0> ,"",<-1> ,
"marcwwq   ","P",07/12/2007 10:45,1,1,"",29.5,<0> ,0.71,<0> ,0.3,<0> ,87.5,<0> ,6.7,<0> ,1.47,<0> ,"","","",<-1> ,"","",7.8,<0> ,91,<0> ,"",<-1> ,
"marcwwq   ","P",07/12/2007 11:00,1,1,"",29.5,<0> ,0.67,<0> ,0.3,<0> ,86.8,<0> ,6.6,<0> ,1.48,<0> ,"","","",<-1> ,"","",7.8,<0> ,94,<0> ,"",<-1> ,
"marcwwq   ","P",07/12/2007 11:15,1,1,"",29.5,<0> ,0.61,<0> ,0.3,<0> ,86.1,<0> ,6.6,<0> ,1.47,<0> ,"","","",<-1> ,"","",7.8,<0> ,93,<0> ,"",<-1> ,
"marcwwq   ","P",07/12/2007 11:30,1,1,"",29.6,<0> ,0.62,<0> ,0.3,<0> ,86.3,<0> ,6.6,<0> ,1.47,<0> ,"","","",<-1> ,"","",7.8,<0> ,93,<0> ,"",<-1> ,
"marcwwq   ","P",07/12/2007 11:45,1,1,"",29.7,<0> ,0.60,<0> ,0.3,<0> ,87.3,<0> ,6.6,<0> ,1.48,<0> ,"","","",<-1> ,"","",7.8,<0> ,90,<0> ,"",<-1> ,
"marcwwq   ","P",07/12/2007 12:00,1,1,"",29.6,<0> ,0.62,<0> ,0.3,<0> ,85.9,<0> ,6.5,<0> ,1.48,<0> ,"","","",<-1> ,"","",7.8,<0> ,98,<0> ,"",<-1> ,
"marcwwq   ","P",07/12/2007 12:15,1,1,"",29.9,<0> ,0.60,<0> ,0.3,<0> ,86.6,<0> ,6.6,<0> ,1.49,<0> ,"","","",<-1> ,"","",7.8,<0> ,89,<0> ,"",<-1> ,
"marcwwq   ","P",07/12/2007 12:30,1,1,"",30.0,<0> ,0.62,<0> ,0.3,<0> ,87.7,<0> ,6.6,<0> ,1.49,<0> ,"","","",<-1> ,"","",7.8,<0> ,88,<0> ,"",<-1> ,
"marcwwq   ","P",07/12/2007 12:45,1,1,"",30.1,<0> ,0.61,<0> ,0.3,<0> ,88.5,<0> ,6.7,<0> ,1.49,<0> ,"","","",<-1> ,"","",7.8,<0> ,87,<0> ,"",<-1> ,
"marcwwq   ","P",07/12/2007 13:00,1,1,"",30.1,<0> ,0.62,<0> ,0.3,<0> ,88.8,<0> ,6.7,<0> ,1.48,<0> ,"","","",<-1> ,"","",7.8,<0> ,85,<0> ,"",<-1> ,
"marcwwq   ","P",07/12/2007 13:15,1,1,"",30.2,<0> ,0.63,<0> ,0.3,<0> ,89.1,<0> ,6.7,<0> ,1.49,<0> ,"","","",<-1> ,"","",7.8,<0> ,85,<0> ,"",<-1> ,
"marcwwq   ","P",07/12/2007 13:30,1,1,"",30.3,<0> ,0.64,<0> ,0.3,<0> ,89.5,<0> ,6.7,<0> ,1.49,<0> ,"","","",<-1> ,"","",7.8,<0> ,84,<0> ,"",<-1> ,
