"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"hudscwq   ","P",04/09/2014 18:45,0,1,"",10.5,<0> ,0.31,<0> ,0.2,<0> ,99.0,<0> ,11.1,<0> ,0.32,<0> ,0.35,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,2.3,<0> ,
"hudscwq   ","P",04/09/2014 19:00,0,1,"",10.4,<0> ,0.31,<0> ,0.2,<0> ,98.0,<0> ,10.9,<0> ,0.33,<0> ,0.35,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,2.4,<0> ,
"hudscwq   ","P",04/09/2014 19:15,0,1,"",10.4,<0> ,0.31,<0> ,0.2,<0> ,96.9,<0> ,10.8,<0> ,0.33,<0> ,0.35,<3> ,"",<-1> ,"","",8.1,<0> ,3,<0> ,2.1,<0> ,
"hudscwq   ","P",04/09/2014 19:30,0,1,"",10.4,<0> ,0.31,<0> ,0.2,<0> ,95.9,<0> ,10.7,<0> ,0.34,<0> ,0.36,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,2.3,<0> ,
"hudscwq   ","P",04/09/2014 19:45,0,1,"",10.3,<0> ,0.32,<0> ,0.2,<0> ,95.1,<0> ,10.6,<0> ,0.34,<0> ,0.35,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,2.1,<0> ,
"hudscwq   ","P",04/09/2014 20:00,0,1,"",10.3,<0> ,0.32,<0> ,0.2,<0> ,94.4,<0> ,10.6,<0> ,0.34,<0> ,0.35,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,2.4,<0> ,
"hudscwq   ","P",04/09/2014 20:15,0,1,"",10.3,<0> ,0.32,<0> ,0.2,<0> ,93.7,<0> ,10.5,<0> ,0.35,<0> ,0.35,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,2.2,<0> ,
"hudscwq   ","P",04/09/2014 20:30,0,1,"",10.3,<0> ,0.32,<0> ,0.2,<0> ,93.1,<0> ,10.4,<0> ,0.35,<0> ,0.35,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,2.2,<0> ,
"hudscwq   ","P",04/09/2014 20:45,0,1,"",10.2,<0> ,0.32,<0> ,0.2,<0> ,92.8,<0> ,10.4,<0> ,0.35,<0> ,0.34,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,2.2,<0> ,
"hudscwq   ","P",04/09/2014 21:00,0,1,"",10.2,<0> ,0.32,<0> ,0.2,<0> ,92.6,<0> ,10.4,<0> ,0.35,<0> ,0.34,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,2.3,<0> ,
"hudscwq   ","P",04/09/2014 21:15,0,1,"",10.2,<0> ,0.32,<0> ,0.2,<0> ,92.4,<0> ,10.4,<0> ,0.35,<0> ,0.34,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,2.2,<0> ,
"hudscwq   ","P",04/09/2014 21:30,0,1,"",10.1,<0> ,0.32,<0> ,0.2,<0> ,92.3,<0> ,10.4,<0> ,0.36,<0> ,0.35,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,2.3,<0> ,
"hudscwq   ","P",04/09/2014 21:45,0,1,"",10.1,<0> ,0.32,<0> ,0.2,<0> ,92.3,<0> ,10.4,<0> ,0.36,<0> ,0.35,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,2.3,<0> ,
"hudscwq   ","P",04/09/2014 22:00,0,1,"",10.0,<0> ,0.32,<0> ,0.2,<0> ,92.1,<0> ,10.4,<0> ,0.36,<0> ,0.34,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,2.4,<0> ,
"hudscwq   ","P",04/09/2014 22:15,0,1,"",10.0,<0> ,0.32,<0> ,0.2,<0> ,92.2,<0> ,10.4,<0> ,0.36,<0> ,0.34,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,2.3,<0> ,
"hudscwq   ","P",04/09/2014 22:30,0,1,"",9.9,<0> ,0.32,<0> ,0.2,<0> ,92.2,<0> ,10.4,<0> ,0.36,<0> ,0.34,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,2.5,<0> ,
"hudscwq   ","P",04/09/2014 22:45,0,1,"",9.9,<0> ,0.32,<0> ,0.2,<0> ,91.9,<0> ,10.4,<0> ,0.36,<0> ,0.34,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,2.3,<0> ,
"hudscwq   ","P",04/09/2014 23:00,0,1,"",9.8,<0> ,0.32,<0> ,0.2,<0> ,92.0,<0> ,10.4,<0> ,0.36,<0> ,0.34,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,2.3,<0> ,
"hudscwq   ","P",04/09/2014 23:15,0,1,"",9.8,<0> ,0.32,<0> ,0.2,<0> ,92.0,<0> ,10.4,<0> ,0.36,<0> ,0.34,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,2.3,<0> ,
"hudscwq   ","P",04/09/2014 23:30,0,1,"",9.7,<0> ,0.32,<0> ,0.2,<0> ,92.1,<0> ,10.5,<0> ,0.36,<0> ,0.34,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,2.5,<0> ,
"hudscwq   ","P",04/09/2014 23:45,0,1,"",9.6,<0> ,0.32,<0> ,0.2,<0> ,92.1,<0> ,10.5,<0> ,0.36,<0> ,0.33,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,2.3,<0> ,
"hudscwq   ","P",04/10/2014 0:00,0,1,"",9.6,<0> ,0.32,<0> ,0.2,<0> ,92.1,<0> ,10.5,<0> ,0.37,<0> ,0.34,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,2.2,<0> ,
"hudscwq   ","P",04/10/2014 0:15,0,1,"",9.5,<0> ,0.32,<0> ,0.2,<0> ,92.0,<0> ,10.5,<0> ,0.37,<0> ,0.34,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,2.3,<0> ,
"hudscwq   ","P",04/10/2014 0:30,0,1,"",9.4,<0> ,0.32,<0> ,0.2,<0> ,92.1,<0> ,10.5,<0> ,0.37,<0> ,0.34,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,2.3,<0> ,
"hudscwq   ","P",04/10/2014 0:45,0,1,"",9.3,<0> ,0.32,<0> ,0.2,<0> ,92.0,<0> ,10.5,<0> ,0.37,<0> ,0.34,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,2.2,<0> ,
"hudscwq   ","P",04/10/2014 1:00,0,1,"",9.3,<0> ,0.32,<0> ,0.2,<0> ,92.1,<0> ,10.6,<0> ,0.37,<0> ,0.34,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,2.3,<0> ,
"hudscwq   ","P",04/10/2014 1:15,0,1,"",9.2,<0> ,0.32,<0> ,0.2,<0> ,92.2,<0> ,10.6,<0> ,0.37,<0> ,0.34,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,2.2,<0> ,
"hudscwq   ","P",04/10/2014 1:30,0,1,"",9.1,<0> ,0.32,<0> ,0.2,<0> ,92.2,<0> ,10.6,<0> ,0.37,<0> ,0.34,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,2.4,<0> ,
"hudscwq   ","P",04/10/2014 1:45,0,1,"",9.0,<0> ,0.32,<0> ,0.2,<0> ,92.3,<0> ,10.7,<0> ,0.37,<0> ,0.34,<3> ,"",<-1> ,"","",7.8,<0> ,3,<0> ,2.3,<0> ,
"hudscwq   ","P",04/10/2014 2:00,0,1,"",8.9,<0> ,0.32,<0> ,0.2,<0> ,92.2,<0> ,10.7,<0> ,0.37,<0> ,0.34,<3> ,"",<-1> ,"","",7.8,<0> ,3,<0> ,2.2,<0> ,
"hudscwq   ","P",04/10/2014 2:15,0,1,"",8.9,<0> ,0.32,<0> ,0.2,<0> ,92.3,<0> ,10.7,<0> ,0.37,<0> ,0.34,<3> ,"",<-1> ,"","",7.8,<0> ,3,<0> ,2.4,<0> ,
"hudscwq   ","P",04/10/2014 2:30,0,1,"",8.8,<0> ,0.32,<0> ,0.2,<0> ,92.4,<0> ,10.7,<0> ,0.37,<0> ,0.33,<3> ,"",<-1> ,"","",7.8,<0> ,3,<0> ,2.3,<0> ,
"hudscwq   ","P",04/10/2014 2:45,0,1,"",8.7,<0> ,0.32,<0> ,0.2,<0> ,92.4,<0> ,10.8,<0> ,0.37,<0> ,0.33,<3> ,"",<-1> ,"","",7.8,<0> ,3,<0> ,2.2,<0> ,
"hudscwq   ","P",04/10/2014 3:00,0,1,"",8.6,<0> ,0.32,<0> ,0.2,<0> ,92.3,<0> ,10.8,<0> ,0.37,<0> ,0.33,<3> ,"",<-1> ,"","",7.8,<0> ,3,<0> ,2.2,<0> ,
"hudscwq   ","P",04/10/2014 3:15,0,1,"",8.5,<0> ,0.32,<0> ,0.2,<0> ,92.4,<0> ,10.8,<0> ,0.37,<0> ,0.33,<3> ,"",<-1> ,"","",7.8,<0> ,3,<0> ,2.3,<0> ,
"hudscwq   ","P",04/10/2014 3:30,0,1,"",8.5,<0> ,0.32,<0> ,0.2,<0> ,92.4,<0> ,10.8,<0> ,0.37,<0> ,0.33,<3> ,"",<-1> ,"","",7.8,<0> ,3,<0> ,2.2,<0> ,
"hudscwq   ","P",04/10/2014 3:45,0,1,"",8.4,<0> ,0.32,<0> ,0.2,<0> ,92.5,<0> ,10.8,<0> ,0.37,<0> ,0.33,<3> ,"",<-1> ,"","",7.8,<0> ,3,<0> ,2.3,<0> ,
"hudscwq   ","P",04/10/2014 4:00,0,1,"",8.3,<0> ,0.32,<0> ,0.2,<0> ,92.4,<0> ,10.9,<0> ,0.37,<0> ,0.33,<3> ,"",<-1> ,"","",7.8,<0> ,3,<0> ,2.3,<0> ,
"hudscwq   ","P",04/10/2014 4:15,0,1,"",8.2,<0> ,0.32,<0> ,0.2,<0> ,92.5,<0> ,10.9,<0> ,0.37,<0> ,0.33,<3> ,"",<-1> ,"","",7.8,<0> ,3,<0> ,2.3,<0> ,
"hudscwq   ","P",04/10/2014 4:30,0,1,"",8.1,<0> ,0.32,<0> ,0.2,<0> ,92.5,<0> ,10.9,<0> ,0.37,<0> ,0.33,<3> ,"",<-1> ,"","",7.8,<0> ,3,<0> ,2.3,<0> ,
"hudscwq   ","P",04/10/2014 4:45,0,1,"",8.1,<0> ,0.32,<0> ,0.2,<0> ,92.6,<0> ,10.9,<0> ,0.38,<0> ,0.33,<3> ,"",<-1> ,"","",7.8,<0> ,3,<0> ,2.4,<0> ,
"hudscwq   ","P",04/10/2014 5:00,0,1,"",8.0,<0> ,0.32,<0> ,0.2,<0> ,92.6,<0> ,11.0,<0> ,0.38,<0> ,0.33,<3> ,"",<-1> ,"","",7.8,<0> ,3,<0> ,2.3,<0> ,
"hudscwq   ","P",04/10/2014 5:15,0,1,"",7.9,<0> ,0.32,<0> ,0.2,<0> ,92.6,<0> ,11.0,<0> ,0.38,<0> ,0.33,<3> ,"",<-1> ,"","",7.8,<0> ,3,<0> ,2.3,<0> ,
"hudscwq   ","P",04/10/2014 5:30,0,1,"",7.8,<0> ,0.32,<0> ,0.2,<0> ,92.6,<0> ,11.0,<0> ,0.38,<0> ,0.33,<3> ,"",<-1> ,"","",7.8,<0> ,3,<0> ,2.4,<0> ,
"hudscwq   ","P",04/10/2014 5:45,0,1,"",7.7,<0> ,0.32,<0> ,0.2,<0> ,92.7,<0> ,11.0,<0> ,0.38,<0> ,0.33,<3> ,"",<-1> ,"","",7.8,<0> ,3,<0> ,2.4,<0> ,
"hudscwq   ","P",04/10/2014 6:00,0,1,"",7.7,<0> ,0.32,<0> ,0.2,<0> ,92.8,<0> ,11.1,<0> ,0.38,<0> ,0.32,<3> ,"",<-1> ,"","",7.8,<0> ,3,<0> ,2.3,<0> ,
"hudscwq   ","P",04/10/2014 6:15,0,1,"",7.6,<0> ,0.32,<0> ,0.2,<0> ,93.0,<0> ,11.1,<0> ,0.39,<0> ,0.33,<3> ,"",<-1> ,"","",7.8,<0> ,3,<0> ,2.3,<0> ,
"hudscwq   ","P",04/10/2014 6:30,0,1,"",7.5,<0> ,0.32,<0> ,0.2,<0> ,93.1,<0> ,11.2,<0> ,0.39,<0> ,0.33,<3> ,"",<-1> ,"","",7.8,<0> ,3,<0> ,2.4,<0> ,
"hudscwq   ","P",04/10/2014 6:45,0,1,"",7.4,<0> ,0.32,<0> ,0.2,<0> ,93.4,<0> ,11.2,<0> ,0.39,<0> ,0.33,<3> ,"",<-1> ,"","",7.8,<0> ,3,<0> ,2.5,<0> ,
"hudscwq   ","P",04/10/2014 7:00,0,1,"",7.4,<0> ,0.32,<0> ,0.2,<0> ,93.7,<0> ,11.3,<0> ,0.39,<0> ,0.33,<3> ,"",<-1> ,"","",7.8,<0> ,3,<0> ,2.4,<0> ,
"hudscwq   ","P",04/10/2014 7:15,0,1,"",7.3,<0> ,0.32,<0> ,0.2,<0> ,94.2,<0> ,11.3,<0> ,0.39,<0> ,0.32,<3> ,"",<-1> ,"","",7.8,<0> ,3,<0> ,2.2,<0> ,
"hudscwq   ","P",04/10/2014 7:30,0,1,"",7.3,<0> ,0.32,<0> ,0.2,<0> ,94.9,<0> ,11.4,<0> ,0.39,<0> ,0.32,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,2.1,<0> ,
"hudscwq   ","P",04/10/2014 7:45,0,1,"",7.3,<0> ,0.32,<0> ,0.2,<0> ,95.7,<0> ,11.5,<0> ,0.39,<0> ,0.32,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,2.3,<0> ,
"hudscwq   ","P",04/10/2014 8:00,0,1,"",7.2,<0> ,0.32,<0> ,0.2,<0> ,96.6,<0> ,11.6,<0> ,0.39,<0> ,0.32,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,2.2,<0> ,
"hudscwq   ","P",04/10/2014 8:15,0,1,"",7.2,<0> ,0.32,<0> ,0.2,<0> ,97.8,<0> ,11.8,<0> ,0.39,<0> ,0.32,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,2.1,<0> ,
"hudscwq   ","P",04/10/2014 8:30,0,1,"",7.2,<0> ,0.32,<0> ,0.2,<0> ,98.6,<0> ,11.9,<0> ,0.38,<0> ,0.31,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,2.0,<0> ,
"hudscwq   ","P",04/10/2014 8:45,0,1,"",7.3,<0> ,0.32,<0> ,0.2,<0> ,100.0,<0> ,12.1,<0> ,0.38,<0> ,0.31,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,2.0,<0> ,
"hudscwq   ","P",04/10/2014 9:00,0,1,"",7.3,<0> ,0.32,<0> ,0.2,<0> ,101.1,<0> ,12.2,<0> ,0.38,<0> ,0.32,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,2.1,<0> ,
"hudscwq   ","P",04/10/2014 9:15,0,1,"",7.3,<0> ,0.32,<0> ,0.2,<0> ,102.4,<0> ,12.3,<0> ,0.38,<0> ,0.31,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,2.2,<0> ,
"hudscwq   ","P",04/10/2014 9:30,0,1,"",7.4,<0> ,0.32,<0> ,0.2,<0> ,103.8,<0> ,12.5,<0> ,0.38,<0> ,0.31,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,2.1,<0> ,
"hudscwq   ","P",04/10/2014 9:45,0,1,"",7.5,<0> ,0.32,<0> ,0.2,<0> ,105.1,<0> ,12.6,<0> ,0.38,<0> ,0.32,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,2.1,<0> ,
"hudscwq   ","P",04/10/2014 10:00,0,1,"",7.6,<0> ,0.32,<0> ,0.2,<0> ,106.4,<0> ,12.7,<0> ,0.38,<0> ,0.32,<3> ,"",<-1> ,"","",8.1,<0> ,3,<0> ,1.9,<0> ,
"hudscwq   ","P",04/10/2014 10:15,0,1,"",7.8,<0> ,0.32,<0> ,0.2,<0> ,107.7,<0> ,12.8,<0> ,0.37,<0> ,0.31,<3> ,"",<-1> ,"","",8.1,<0> ,3,<0> ,2.0,<0> ,
"hudscwq   ","P",04/10/2014 10:30,0,1,"",7.9,<0> ,0.32,<0> ,0.2,<0> ,108.9,<0> ,12.9,<0> ,0.37,<0> ,0.31,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,1.9,<0> ,
"hudscwq   ","P",04/10/2014 10:45,0,1,"",8.1,<0> ,0.32,<0> ,0.2,<0> ,110.1,<0> ,13.0,<0> ,0.37,<0> ,0.32,<3> ,"",<-1> ,"","",8.2,<0> ,3,<0> ,1.9,<0> ,
"hudscwq   ","P",04/10/2014 11:00,0,1,"",8.3,<0> ,0.32,<0> ,0.2,<0> ,111.1,<0> ,13.1,<0> ,0.36,<0> ,0.31,<3> ,"",<-1> ,"","",8.2,<0> ,3,<0> ,1.9,<0> ,
"hudscwq   ","P",04/10/2014 11:15,0,1,"",8.5,<0> ,0.32,<0> ,0.2,<0> ,112.1,<0> ,13.1,<0> ,0.36,<0> ,0.31,<3> ,"",<-1> ,"","",8.2,<0> ,3,<0> ,1.9,<0> ,
"hudscwq   ","P",04/10/2014 11:30,0,1,"",8.6,<0> ,0.32,<0> ,0.2,<0> ,112.9,<0> ,13.2,<0> ,0.36,<0> ,0.32,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,1.7,<0> ,
"hudscwq   ","P",04/10/2014 11:45,0,1,"",8.8,<0> ,0.32,<0> ,0.2,<0> ,113.8,<0> ,13.2,<0> ,0.35,<0> ,0.31,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,1.8,<0> ,
"hudscwq   ","P",04/10/2014 12:00,0,1,"",9.0,<0> ,0.32,<0> ,0.2,<0> ,114.5,<0> ,13.2,<0> ,0.35,<0> ,0.31,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,1.7,<0> ,
"hudscwq   ","P",04/10/2014 12:15,0,1,"",9.2,<0> ,0.32,<0> ,0.2,<0> ,115.1,<0> ,13.2,<0> ,0.35,<0> ,0.31,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,1.8,<0> ,
"hudscwq   ","P",04/10/2014 12:30,0,1,"",9.4,<0> ,0.32,<0> ,0.2,<0> ,115.5,<0> ,13.2,<0> ,0.35,<0> ,0.31,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,1.7,<0> ,
"hudscwq   ","P",04/10/2014 12:45,0,1,"",9.6,<0> ,0.32,<0> ,0.2,<0> ,116.0,<0> ,13.2,<0> ,0.34,<0> ,0.31,<3> ,"",<-1> ,"","",8.3,<0> ,3,<0> ,1.7,<0> ,
"hudscwq   ","P",04/10/2014 13:00,0,1,"",9.8,<0> ,0.32,<0> ,0.2,<0> ,116.5,<0> ,13.2,<0> ,0.34,<0> ,0.31,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,1.7,<0> ,
"hudscwq   ","P",04/10/2014 13:15,0,1,"",10.0,<0> ,0.32,<0> ,0.2,<0> ,116.8,<0> ,13.2,<0> ,0.34,<0> ,0.31,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,1.9,<0> ,
"hudscwq   ","P",04/10/2014 13:30,0,1,"",10.1,<0> ,0.32,<0> ,0.2,<0> ,116.9,<0> ,13.2,<0> ,0.33,<0> ,0.30,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,2.1,<0> ,
"hudscwq   ","P",04/10/2014 13:45,0,1,"",10.3,<0> ,0.32,<0> ,0.2,<0> ,117.1,<0> ,13.1,<0> ,0.33,<0> ,0.31,<3> ,"",<-1> ,"","",8.3,<0> ,3,<0> ,2.1,<0> ,
"hudscwq   ","P",04/10/2014 14:00,0,1,"",10.4,<0> ,0.32,<0> ,0.2,<0> ,117.3,<0> ,13.1,<0> ,0.33,<0> ,0.31,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,2.3,<0> ,
