"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"pdbjlwq   ","P",01/03/2002 21:00,1,0,"",8.3,<4> ,4.37,<4> ,2.3,<4> ,61.7,<4> ,7.1,<4> ,1.50,<4> ,"","","",<-1> ,"","",7.3,<4> ,58,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/03/2002 21:30,1,0,"",8.4,<4> ,4.35,<4> ,2.3,<4> ,50.9,<4> ,5.9,<4> ,1.33,<4> ,"","","",<-1> ,"","",7.0,<4> ,55,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/03/2002 22:00,1,0,"",8.5,<4> ,1.64,<4> ,0.8,<4> ,45.2,<4> ,5.3,<4> ,1.17,<4> ,"","","",<-1> ,"","",7.0,<4> ,54,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/03/2002 22:30,1,0,"",8.6,<4> ,0.76,<4> ,0.4,<4> ,43.5,<4> ,5.1,<4> ,1.02,<4> ,"","","",<-1> ,"","",7.0,<4> ,55,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/03/2002 23:00,1,0,"",8.6,<4> ,0.61,<4> ,0.3,<4> ,43.5,<4> ,5.1,<4> ,0.89,<4> ,"","","",<-1> ,"","",7.0,<4> ,56,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/03/2002 23:30,1,0,"",8.6,<4> ,0.42,<4> ,0.2,<4> ,44.7,<4> ,5.2,<4> ,0.79,<4> ,"","","",<-1> ,"","",7.0,<4> ,56,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/04/2002 0:00,1,0,"",8.7,<4> ,0.40,<4> ,0.2,<4> ,46.0,<4> ,5.4,<4> ,0.71,<4> ,"","","",<-1> ,"","",7.0,<4> ,54,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/04/2002 0:30,1,0,"",8.8,<4> ,0.37,<4> ,0.2,<4> ,47.4,<4> ,5.5,<4> ,0.65,<4> ,"","","",<-1> ,"","",7.0,<4> ,58,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/04/2002 1:00,1,0,"",8.8,<4> ,0.36,<4> ,0.2,<4> ,48.5,<4> ,5.6,<4> ,0.61,<4> ,"","","",<-1> ,"","",7.0,<4> ,58,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/04/2002 1:30,1,0,"",8.8,<4> ,0.39,<4> ,0.2,<4> ,49.0,<4> ,5.7,<4> ,0.58,<4> ,"","","",<-1> ,"","",7.0,<4> ,56,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/04/2002 2:00,1,0,"",8.8,<4> ,0.38,<4> ,0.2,<4> ,50.0,<4> ,5.8,<4> ,0.55,<4> ,"","","",<-1> ,"","",7.0,<4> ,65,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/04/2002 2:30,1,0,"",8.8,<4> ,0.37,<4> ,0.2,<4> ,50.5,<4> ,5.9,<4> ,0.53,<4> ,"","","",<-1> ,"","",7.0,<4> ,57,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/04/2002 3:00,1,0,"",8.8,<4> ,0.39,<4> ,0.2,<4> ,50.6,<4> ,5.9,<4> ,0.52,<4> ,"","","",<-1> ,"","",7.0,<4> ,59,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/04/2002 3:30,1,0,"",8.9,<4> ,0.38,<4> ,0.2,<4> ,51.1,<4> ,5.9,<4> ,0.50,<4> ,"","","",<-1> ,"","",7.0,<4> ,56,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/04/2002 4:00,1,0,"",8.9,<4> ,0.40,<4> ,0.2,<4> ,50.9,<4> ,5.9,<4> ,0.49,<4> ,"","","",<-1> ,"","",7.0,<4> ,56,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/04/2002 4:30,1,0,"",8.9,<4> ,0.39,<4> ,0.2,<4> ,50.7,<4> ,5.9,<4> ,0.47,<4> ,"","","",<-1> ,"","",7.0,<4> ,57,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/04/2002 5:00,1,0,"",8.9,<4> ,0.40,<4> ,0.2,<4> ,50.1,<4> ,5.8,<4> ,0.47,<4> ,"","","",<-1> ,"","",7.0,<4> ,59,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/04/2002 5:30,1,0,"",8.9,<4> ,0.41,<4> ,0.2,<4> ,49.9,<4> ,5.8,<4> ,0.61,<4> ,"","","",<-1> ,"","",7.0,<4> ,50,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/04/2002 6:00,1,0,"",8.9,<4> ,0.42,<4> ,0.2,<4> ,49.7,<4> ,5.8,<4> ,0.69,<4> ,"","","",<-1> ,"","",7.0,<4> ,53,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/04/2002 6:30,1,0,"",8.9,<4> ,0.42,<4> ,0.2,<4> ,49.9,<4> ,5.8,<4> ,0.76,<4> ,"","","",<-1> ,"","",7.0,<4> ,52,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/04/2002 7:00,1,0,"",8.9,<4> ,0.59,<4> ,0.3,<4> ,49.3,<4> ,5.7,<4> ,0.83,<4> ,"","","",<-1> ,"","",7.0,<4> ,50,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/04/2002 7:30,1,0,"",8.8,<4> ,0.58,<4> ,0.3,<4> ,49.4,<4> ,5.7,<4> ,0.88,<4> ,"","","",<-1> ,"","",7.0,<4> ,50,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/04/2002 8:00,1,0,"",8.8,<4> ,0.53,<4> ,0.3,<4> ,49.6,<4> ,5.8,<4> ,0.93,<4> ,"","","",<-1> ,"","",7.1,<4> ,51,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/04/2002 8:30,1,0,"",8.8,<4> ,0.44,<4> ,0.2,<4> ,50.0,<4> ,5.8,<4> ,0.99,<4> ,"","","",<-1> ,"","",7.0,<4> ,52,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/04/2002 9:00,1,0,"",8.8,<4> ,0.44,<4> ,0.2,<4> ,49.8,<4> ,5.8,<4> ,1.03,<4> ,"","","",<-1> ,"","",7.0,<4> ,48,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/04/2002 9:30,1,0,"",8.7,<4> ,0.43,<4> ,0.2,<4> ,49.4,<4> ,5.7,<4> ,1.07,<4> ,"","","",<-1> ,"","",7.0,<4> ,51,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/04/2002 10:00,1,0,"",8.7,<4> ,0.76,<4> ,0.4,<4> ,50.1,<4> ,5.8,<4> ,1.11,<4> ,"","","",<-1> ,"","",7.0,<4> ,51,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/04/2002 10:30,1,0,"",8.7,<4> ,2.08,<4> ,1.1,<4> ,51.1,<4> ,5.9,<4> ,1.14,<4> ,"","","",<-1> ,"","",6.9,<4> ,51,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/04/2002 11:00,1,0,"",8.7,<4> ,3.45,<4> ,1.8,<4> ,51.6,<4> ,5.9,<4> ,1.17,<4> ,"","","",<-1> ,"","",7.0,<4> ,49,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/04/2002 11:30,1,0,"",8.7,<4> ,3.54,<4> ,1.9,<4> ,52.5,<4> ,6.0,<4> ,1.19,<4> ,"","","",<-1> ,"","",7.0,<4> ,49,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/04/2002 12:00,1,0,"",8.7,<4> ,4.94,<4> ,2.7,<4> ,52.9,<4> ,6.1,<4> ,1.22,<4> ,"","","",<-1> ,"","",7.0,<4> ,48,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/04/2002 12:30,1,0,"",8.7,<4> ,4.93,<4> ,2.7,<4> ,53.6,<4> ,6.1,<4> ,1.24,<4> ,"","","",<-1> ,"","",7.0,<4> ,49,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/04/2002 13:00,1,0,"",8.7,<4> ,6.00,<4> ,3.3,<4> ,54.7,<4> ,6.2,<4> ,1.26,<4> ,"","","",<-1> ,"","",7.0,<4> ,48,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/04/2002 13:30,1,0,"",8.7,<4> ,6.38,<4> ,3.5,<4> ,54.8,<4> ,6.2,<4> ,1.28,<4> ,"","","",<-1> ,"","",7.0,<4> ,48,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/04/2002 14:00,1,0,"",8.7,<4> ,6.90,<4> ,3.8,<4> ,55.3,<4> ,6.3,<4> ,1.30,<4> ,"","","",<-1> ,"","",7.0,<4> ,48,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/04/2002 14:30,1,0,"",8.8,<4> ,7.24,<4> ,4.0,<4> ,55.4,<4> ,6.3,<4> ,1.32,<4> ,"","","",<-1> ,"","",7.0,<4> ,49,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/04/2002 15:00,1,0,"",8.6,<4> ,7.30,<4> ,4.0,<4> ,53.0,<4> ,6.0,<4> ,1.33,<4> ,"","","",<-1> ,"","",7.0,<4> ,42,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/04/2002 15:30,1,0,"",8.6,<4> ,7.41,<4> ,4.1,<4> ,53.3,<4> ,6.1,<4> ,1.28,<4> ,"","","",<-1> ,"","",7.0,<4> ,42,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/04/2002 16:00,1,0,"",8.6,<4> ,6.54,<4> ,3.6,<4> ,52.8,<4> ,6.0,<4> ,1.25,<4> ,"","","",<-1> ,"","",7.0,<4> ,41,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/04/2002 16:30,1,0,"",8.9,<4> ,2.57,<4> ,1.3,<4> ,44.2,<4> ,5.1,<4> ,1.23,<4> ,"","","",<-1> ,"","",7.0,<4> ,49,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/04/2002 17:00,1,0,"",8.9,<4> ,1.89,<4> ,1.0,<4> ,43.4,<4> ,5.0,<4> ,1.21,<4> ,"","","",<-1> ,"","",7.0,<4> ,49,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/04/2002 17:30,1,0,"",8.9,<4> ,1.60,<4> ,0.8,<4> ,42.2,<4> ,4.9,<4> ,1.26,<4> ,"","","",<-1> ,"","",7.0,<4> ,48,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/04/2002 18:00,1,0,"",8.8,<4> ,7.00,<4> ,3.9,<4> ,47.7,<4> ,5.4,<4> ,1.29,<4> ,"","","",<-1> ,"","",6.9,<4> ,42,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/04/2002 18:30,1,0,"",8.7,<4> ,8.10,<4> ,4.5,<4> ,48.6,<4> ,5.5,<4> ,1.31,<4> ,"","","",<-1> ,"","",7.0,<4> ,42,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/04/2002 19:00,1,0,"",8.6,<4> ,10.54,<4> ,6.0,<4> ,50.2,<4> ,5.6,<4> ,1.34,<4> ,"","","",<-1> ,"","",6.9,<4> ,41,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/04/2002 19:30,1,0,"",8.5,<4> ,12.27,<4> ,7.0,<4> ,50.8,<4> ,5.7,<4> ,1.36,<4> ,"","","",<-1> ,"","",7.0,<4> ,39,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/04/2002 20:00,1,0,"",8.5,<4> ,12.21,<4> ,7.0,<4> ,51.0,<4> ,5.7,<4> ,1.39,<4> ,"","","",<-1> ,"","",7.0,<4> ,38,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/04/2002 20:30,1,0,"",8.5,<4> ,12.44,<4> ,7.1,<4> ,50.9,<4> ,5.7,<4> ,1.41,<4> ,"","","",<-1> ,"","",7.0,<4> ,37,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/04/2002 21:00,1,0,"",8.6,<4> ,11.25,<4> ,6.4,<4> ,50.4,<4> ,5.7,<4> ,1.41,<4> ,"","","",<-1> ,"","",7.0,<4> ,35,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/04/2002 21:30,1,0,"",8.6,<4> ,11.74,<4> ,6.7,<4> ,49.3,<4> ,5.5,<4> ,1.40,<4> ,"","","",<-1> ,"","",7.0,<4> ,33,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/04/2002 22:00,1,0,"",8.6,<4> ,11.58,<4> ,6.6,<4> ,50.4,<4> ,5.6,<4> ,1.31,<4> ,"","","",<-1> ,"","",7.0,<4> ,34,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/04/2002 22:30,1,0,"",8.7,<4> ,5.02,<4> ,2.7,<4> ,41.7,<4> ,4.8,<4> ,1.17,<4> ,"","","",<-1> ,"","",7.0,<4> ,40,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/04/2002 23:00,1,0,"",8.7,<4> ,3.29,<4> ,1.7,<4> ,40.0,<4> ,4.6,<4> ,1.04,<4> ,"","","",<-1> ,"","",7.0,<4> ,41,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/04/2002 23:30,1,0,"",8.8,<4> ,2.05,<4> ,1.1,<4> ,39.6,<4> ,4.6,<4> ,0.92,<4> ,"","","",<-1> ,"","",6.9,<4> ,51,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/05/2002 0:00,1,0,"",8.8,<4> ,0.90,<4> ,0.4,<4> ,40.1,<4> ,4.7,<4> ,0.81,<4> ,"","","",<-1> ,"","",7.0,<4> ,48,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/05/2002 0:30,1,0,"",8.8,<4> ,0.61,<4> ,0.3,<4> ,42.5,<4> ,4.9,<4> ,0.71,<4> ,"","","",<-1> ,"","",7.0,<4> ,46,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/05/2002 1:00,1,0,"",8.7,<4> ,0.62,<4> ,0.3,<4> ,43.9,<4> ,5.1,<4> ,0.62,<4> ,"","","",<-1> ,"","",7.0,<4> ,48,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/05/2002 1:30,1,0,"",8.7,<4> ,0.45,<4> ,0.2,<4> ,44.2,<4> ,5.1,<4> ,0.55,<4> ,"","","",<-1> ,"","",7.0,<4> ,55,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/05/2002 2:00,1,0,"",8.7,<4> ,0.39,<4> ,0.2,<4> ,45.1,<4> ,5.3,<4> ,0.50,<4> ,"","","",<-1> ,"","",7.0,<4> ,67,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/05/2002 2:30,1,0,"",8.6,<4> ,0.39,<4> ,0.2,<4> ,45.6,<4> ,5.3,<4> ,0.46,<4> ,"","","",<-1> ,"","",7.0,<4> ,83,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/05/2002 3:00,1,0,"",8.6,<4> ,0.38,<4> ,0.2,<4> ,46.6,<4> ,5.4,<4> ,0.43,<4> ,"","","",<-1> ,"","",7.0,<4> ,82,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/05/2002 3:30,1,0,"",8.6,<4> ,0.40,<4> ,0.2,<4> ,47.6,<4> ,5.6,<4> ,0.41,<4> ,"","","",<-1> ,"","",7.0,<4> ,73,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/05/2002 4:00,1,0,"",8.6,<4> ,0.40,<4> ,0.2,<4> ,48.1,<4> ,5.6,<4> ,0.40,<4> ,"","","",<-1> ,"","",7.0,<4> ,72,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/05/2002 4:30,1,0,"",8.5,<4> ,0.42,<4> ,0.2,<4> ,48.1,<4> ,5.6,<4> ,0.39,<4> ,"","","",<-1> ,"","",7.0,<4> ,63,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/05/2002 5:00,1,0,"",8.5,<4> ,0.42,<4> ,0.2,<4> ,48.1,<4> ,5.6,<4> ,0.39,<4> ,"","","",<-1> ,"","",7.0,<4> ,64,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/05/2002 5:30,1,0,"",8.5,<4> ,0.43,<4> ,0.2,<4> ,48.0,<4> ,5.6,<4> ,0.51,<4> ,"","","",<-1> ,"","",7.0,<4> ,49,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/05/2002 6:00,1,0,"",8.5,<4> ,0.44,<4> ,0.2,<4> ,48.1,<4> ,5.6,<4> ,0.60,<4> ,"","","",<-1> ,"","",7.0,<4> ,52,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/05/2002 6:30,1,0,"",8.4,<4> ,0.45,<4> ,0.2,<4> ,48.6,<4> ,5.7,<4> ,0.67,<4> ,"","","",<-1> ,"","",7.0,<4> ,53,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/05/2002 7:00,1,0,"",8.4,<4> ,0.47,<4> ,0.2,<4> ,49.2,<4> ,5.8,<4> ,0.73,<4> ,"","","",<-1> ,"","",7.0,<4> ,54,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/05/2002 7:30,1,0,"",8.4,<4> ,0.51,<4> ,0.3,<4> ,49.5,<4> ,5.8,<4> ,0.79,<4> ,"","","",<-1> ,"","",7.0,<4> ,53,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/05/2002 8:00,1,0,"",8.4,<4> ,0.48,<4> ,0.2,<4> ,49.9,<4> ,5.9,<4> ,0.85,<4> ,"","","",<-1> ,"","",7.0,<4> ,55,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/05/2002 8:30,1,0,"",8.4,<4> ,0.47,<4> ,0.2,<4> ,49.9,<4> ,5.9,<4> ,0.90,<4> ,"","","",<-1> ,"","",7.0,<4> ,53,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/05/2002 9:00,1,0,"",8.4,<4> ,0.45,<4> ,0.2,<4> ,49.5,<4> ,5.8,<4> ,0.94,<4> ,"","","",<-1> ,"","",7.0,<4> ,52,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/05/2002 9:30,1,0,"",8.4,<4> ,0.46,<4> ,0.2,<4> ,49.3,<4> ,5.8,<4> ,0.98,<4> ,"","","",<-1> ,"","",7.0,<4> ,49,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/05/2002 10:00,1,0,"",8.3,<4> ,0.98,<4> ,0.5,<4> ,50.1,<4> ,5.9,<4> ,1.02,<4> ,"","","",<-1> ,"","",6.9,<4> ,52,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/05/2002 10:30,1,0,"",8.3,<4> ,1.91,<4> ,1.0,<4> ,50.5,<4> ,5.9,<4> ,1.06,<4> ,"","","",<-1> ,"","",6.9,<4> ,52,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/05/2002 11:00,1,0,"",8.3,<4> ,4.29,<4> ,2.3,<4> ,51.1,<4> ,5.9,<4> ,1.09,<4> ,"","","",<-1> ,"","",7.0,<4> ,48,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/05/2002 11:30,1,0,"",8.3,<4> ,5.03,<4> ,2.7,<4> ,51.3,<4> ,5.9,<4> ,1.12,<4> ,"","","",<-1> ,"","",7.0,<4> ,48,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/05/2002 12:00,1,0,"",8.3,<4> ,5.38,<4> ,2.9,<4> ,51.9,<4> ,6.0,<4> ,1.14,<4> ,"","","",<-1> ,"","",7.0,<4> ,48,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/05/2002 12:30,1,0,"",8.3,<4> ,5.64,<4> ,3.1,<4> ,51.9,<4> ,6.0,<4> ,1.16,<4> ,"","","",<-1> ,"","",7.0,<4> ,49,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/05/2002 13:00,1,0,"",8.3,<4> ,6.07,<4> ,3.3,<4> ,52.9,<4> ,6.1,<4> ,1.19,<4> ,"","","",<-1> ,"","",7.0,<4> ,47,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/05/2002 13:30,1,0,"",8.3,<4> ,6.82,<4> ,3.8,<4> ,54.0,<4> ,6.2,<4> ,1.21,<4> ,"","","",<-1> ,"","",7.0,<4> ,47,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/05/2002 14:00,1,0,"",8.3,<4> ,6.80,<4> ,3.7,<4> ,53.4,<4> ,6.1,<4> ,1.23,<4> ,"","","",<-1> ,"","",7.0,<4> ,47,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/05/2002 14:30,1,0,"",8.3,<4> ,7.22,<4> ,4.0,<4> ,53.7,<4> ,6.2,<4> ,1.25,<4> ,"","","",<-1> ,"","",7.0,<4> ,46,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/05/2002 15:00,1,0,"",8.3,<4> ,7.23,<4> ,4.0,<4> ,55.3,<4> ,6.3,<4> ,1.24,<4> ,"","","",<-1> ,"","",7.0,<4> ,43,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/05/2002 15:30,1,0,"",8.4,<4> ,4.34,<4> ,2.3,<4> ,48.2,<4> ,5.6,<4> ,1.09,<4> ,"","","",<-1> ,"","",7.0,<4> ,46,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/05/2002 16:00,1,0,"",8.5,<4> ,2.09,<4> ,1.1,<4> ,44.5,<4> ,5.2,<4> ,1.00,<4> ,"","","",<-1> ,"","",7.0,<4> ,64,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/05/2002 16:30,1,0,"",8.6,<4> ,1.28,<4> ,0.6,<4> ,43.8,<4> ,5.1,<4> ,0.93,<4> ,"","","",<-1> ,"","",7.0,<4> ,55,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/05/2002 17:00,1,0,"",8.6,<4> ,0.95,<4> ,0.5,<4> ,42.4,<4> ,4.9,<4> ,0.85,<4> ,"","","",<-1> ,"","",7.0,<4> ,46,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/05/2002 17:30,1,0,"",8.5,<4> ,0.62,<4> ,0.3,<4> ,42.8,<4> ,5.0,<4> ,0.76,<4> ,"","","",<-1> ,"","",7.0,<4> ,44,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/05/2002 18:00,1,0,"",8.5,<4> ,0.51,<4> ,0.3,<4> ,44.7,<4> ,5.2,<4> ,0.75,<4> ,"","","",<-1> ,"","",7.0,<4> ,43,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/05/2002 18:30,1,0,"",8.5,<4> ,0.52,<4> ,0.3,<4> ,46.0,<4> ,5.4,<4> ,0.82,<4> ,"","","",<-1> ,"","",7.0,<4> ,39,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/05/2002 19:00,1,0,"",8.5,<4> ,0.57,<4> ,0.3,<4> ,46.9,<4> ,5.5,<4> ,0.89,<4> ,"","","",<-1> ,"","",7.0,<4> ,39,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/05/2002 19:30,1,0,"",8.5,<4> ,0.90,<4> ,0.5,<4> ,47.4,<4> ,5.5,<4> ,0.93,<4> ,"","","",<-1> ,"","",6.9,<4> ,41,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/05/2002 20:00,1,0,"",8.5,<4> ,0.98,<4> ,0.5,<4> ,47.8,<4> ,5.6,<4> ,0.97,<4> ,"","","",<-1> ,"","",7.0,<4> ,39,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/05/2002 20:30,1,0,"",8.5,<4> ,0.79,<4> ,0.4,<4> ,49.2,<4> ,5.8,<4> ,1.01,<4> ,"","","",<-1> ,"","",7.0,<4> ,40,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/05/2002 21:00,1,0,"",8.4,<4> ,0.70,<4> ,0.3,<4> ,50.7,<4> ,5.9,<4> ,1.04,<4> ,"","","",<-1> ,"","",7.0,<4> ,41,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/05/2002 21:30,1,0,"",8.4,<4> ,0.69,<4> ,0.3,<4> ,51.3,<4> ,6.0,<4> ,1.08,<4> ,"","","",<-1> ,"","",7.0,<4> ,41,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/05/2002 22:00,1,0,"",8.4,<4> ,0.67,<4> ,0.3,<4> ,52.0,<4> ,6.1,<4> ,1.11,<4> ,"","","",<-1> ,"","",7.0,<4> ,37,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/05/2002 22:30,1,0,"",8.4,<4> ,1.41,<4> ,0.7,<4> ,53.5,<4> ,6.3,<4> ,1.14,<4> ,"","","",<-1> ,"","",7.0,<4> ,40,<4> ,"",<-1> ,
