"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"sfbccnut  ","P",02/06/2007 8:47,1,1,1         ,1         ,"",0.0675,<0> (CHB) ,0.0336,<0> (CHB) ,0.0042,<0> (CHB) ,0.3572,<0>  ,0.3614,<0> (CHB) ,12.2,<0>  ,
"sfbccnut  ","P",02/06/2007 8:49,1,1,1         ,2         ,"",0.0681,<0> (CHB) ,0.0336,<0> (CHB) ,0.0056,<0> (CHB) ,0.3531,<0>  ,0.3587,<0> (CHB) ,12.3,<0>  ,
"sfbccnut  ","P",02/06/2007 9:00,1,1,2         ,"S         ","",0.0706,<0> (CSM) ,0.0686,<0> (CSM) ,0.0042,<0> (CSM) ,0.3474,<0>  ,0.3516,<0> (CSM) ,10.2,<0> (CLE) ,
"sfbccnut  ","P",02/06/2007 9:00,1,1,2         ,1         ,"",0.0697,<0> (CSM) ,0.0686,<0> (CSM) ,0.0056,<0> (CSM) ,0.3474,<0>  ,0.353,<0> (CSM) ,9.1,<0> (CLE) ,
"sfbccnut  ","P",02/06/2007 11:30,1,1,2         ,"S         ","",0.0669,<0> (CSM) ,0.0798,<0> (CSM) ,0.0070,<0> (CSM) ,0.4021,<0>  ,0.4091,<0> (CSM) ,7.2,<0> (CLE) ,
"sfbccnut  ","P",02/06/2007 11:30,1,1,2         ,1         ,"",0.0675,<0> (CSM) ,0.077,<0> (CSM) ,0.0070,<0> (CSM) ,0.4035,<0>  ,0.4105,<0> (CSM) ,8.5,<0> (CLE) ,
"sfbccnut  ","P",02/06/2007 14:00,1,1,2         ,"S         ","",0.0663,<0> (CSM) ,0.1037,<0> (CSM) ,0.0084,<0> (CSM) ,0.4175,<0>  ,0.4259,<0> (CSM) ,4.9,<0> (CLE) ,
"sfbccnut  ","P",02/06/2007 14:00,1,1,2         ,1         ,"",0.0601,<0> (CSM) ,0.1037,<0> (CSM) ,0.0084,<0> (CSM) ,0.4231,<0>  ,0.4315,<0> (CSM) ,3.8,<0> (CLE) ,
"sfbccnut  ","P",02/06/2007 16:30,1,1,2         ,"S         ","",0.0681,<0> (CSM) ,0.1093,<0> (CSM) ,0.0084,<0> (CSM) ,0.4357,<0>  ,0.4441,<0> (CSM) ,4.3,<0> (CLE) ,
"sfbccnut  ","P",02/06/2007 16:30,1,1,2         ,1         ,"",0.0675,<0> (CSM) ,0.1121,<0> (CSM) ,0.0098,<0> (CSM) ,0.4315,<0>  ,0.4413,<0> (CSM) ,4.3,<0> (CLE) ,
"sfbccnut  ","P",02/06/2007 19:00,1,1,2         ,"S         ","",0.0644,<0> (CSM) ,0.0336,<0> (CSM) ,0.0056,<0> (CSM) ,0.3727,<0>  ,0.3783,<0> (CSM) ,8.4,<0> (CLE) ,
"sfbccnut  ","P",02/06/2007 19:00,1,1,2         ,1         ,"",0.0669,<0> (CSM) ,0.0308,<0> (CSM) ,0.0056,<0> (CSM) ,0.3657,<0>  ,0.3713,<0> (CSM) ,8.8,<0> (CLE) ,
"sfbccnut  ","P",02/06/2007 21:30,1,1,2         ,"S         ","",0.0712,<0> (CSM) ,0.0308,<0> (CSM) ,0.0042,<0> (CSM) ,0.3446,<0>  ,0.3488,<0> (CSM) ,10.7,<0> (CLE) ,
"sfbccnut  ","P",02/06/2007 21:30,1,1,2         ,1         ,"",0.07,<0> (CSM) ,0.028,<0> (CSM) ,0.0042,<0> (CSM) ,0.3446,<0>  ,0.3488,<0> (CSM) ,11.2,<0> (CLE) ,
"sfbccnut  ","P",02/07/2007 0:00,1,1,2         ,"S         ","",0.065,<0> (CSM) ,0.077,<0> (CSM) ,0.0084,<0> (CSM) ,0.4259,<0>  ,0.4343,<0> (CSM) ,5.7,<1> (CSM) ,
"sfbccnut  ","P",02/07/2007 0:00,1,1,2         ,1         ,"",0.0644,<0> (CSM) ,0.0756,<0> (CSM) ,0.0084,<0> (CSM) ,0.4259,<0>  ,0.4343,<0> (CSM) ,6.1,<1> (CSM) ,
"sfbccnut  ","P",02/07/2007 2:30,1,1,2         ,"S         ","",0.0656,<0> (CSM) ,0.0742,<0> (CSM) ,0.0084,<0> (CSM) ,0.4063,<0>  ,0.4147,<0> (CSM) ,4.3,<1> (CSM) ,
"sfbccnut  ","P",02/07/2007 2:30,1,1,2         ,1         ,"",0.0595,<0> (CSM) ,0.0742,<0> (CSM) ,0.0084,<0> (CSM) ,0.4063,<0>  ,0.4147,<0> (CSM) ,4.4,<1> (CSM) ,
"sfbccnut  ","P",02/07/2007 5:00,1,1,2         ,"S         ","",0.0656,<0> (CSM) ,0.0785,<0> (CSM) ,0.0098,<0> (CSM) ,0.3937,<0>  ,0.4035,<0> (CSM) ,4.6,<1> (CSM) ,
"sfbccnut  ","P",02/07/2007 5:00,1,1,2         ,1         ,"",0.0656,<0> (CSM) ,0.0798,<0> (CSM) ,0.0098,<0> (CSM) ,0.3937,<0>  ,0.4035,<0> (CSM) ,4.7,<1> (CSM) ,
"sfbccnut  ","P",02/07/2007 7:30,1,1,2         ,1         ,"",0.0656,<0> (CSM) ,0.0714,<0> (CSM) ,0.0084,<0> (CSM) ,0.4063,<0>  ,0.4147,<0> (CSM) ,6.3,<1> (CSM) ,
"sfbccnut  ","P",02/07/2007 7:30,1,1,2         ,"S         ","",0.0663,<0> (CSM) ,0.0686,<0> (CSM) ,0.0084,<0> (CSM) ,0.4063,<0>  ,0.4147,<0> (CSM) ,6.3,<1> (CSM) ,
"sfbccnut  ","P",02/07/2007 10:00,1,1,2         ,"S         ","",0.0663,<0> (CSM) ,0.0616,<0> (CSM) ,0.0070,<0> (CSM) ,0.3965,<0>  ,0.4035,<0> (CSM) ,5.9,<1> (CSM) ,
"sfbccnut  ","P",02/07/2007 10:00,1,1,2         ,1         ,"",0.0656,<0> (CSM) ,0.0546,<0> (CSM) ,0.0070,<0> (CSM) ,0.3965,<0>  ,0.4035,<0> (CSM) ,6.8,<1> (CSM) ,
"sfbccnut  ","P",02/07/2007 12:30,1,1,2         ,"S         ","",0.0613,<0> (CSM) ,0.1149,<0> (CSM) ,0.0112,<0> (CSM) ,0.4455,<0>  ,0.4567,<0> (CSM) ,5.3,<1> (CSM) ,
"sfbccnut  ","P",02/07/2007 12:30,1,1,2         ,1         ,"",0.0675,<0> (CSM) ,0.1135,<0> (CSM) ,0.0112,<0> (CSM) ,0.4455,<0>  ,0.4567,<0> (CSM) ,4.0,<1> (CSM) ,
"sfbccnut  ","P",03/06/2007 7:45,1,1,2         ,"S         ","",0.0731,<0> (CSM) ,0.0855,<0> (CSM) ,0.0126,<0> (CSM) ,0.608,<0>  ,0.6206,<0> (CSM) ,20.6,<0> (CLE) ,
"sfbccnut  ","P",03/06/2007 7:45,1,1,2         ,1         ,"",0.0638,<0> (CSM) ,0.0841,<0> (CSM) ,0.0126,<0> (CSM) ,0.615,<0>  ,0.6276,<0> (CSM) ,20.5,<0> (CLE) ,
"sfbccnut  ","P",03/06/2007 10:15,1,1,2         ,1         ,"",0.0669,<0> (CSM) ,0.1513,<0> (CSM) ,0.014,<0> (CSM) ,0.5002,<0>  ,0.5142,<0> (CSM) ,10.4,<0> (CLE) ,
"sfbccnut  ","P",03/06/2007 10:15,1,1,2         ,"S         ","",0.0613,<0> (CSM) ,0.1429,<0> (CSM) ,0.014,<0> (CSM) ,0.5002,<0>  ,0.5142,<0> (CSM) ,9.6,<0> (CLE) ,
"sfbccnut  ","P",03/06/2007 12:45,1,1,2         ,"S         ","",0.044,<1> [SRD] (CSM) ,0.2003,<0> (CSM) ,0.014,<0> (CSM) ,0.4273,<0>  ,0.4413,<0> (CSM) ,5.1,<0> (CLE) ,
"sfbccnut  ","P",03/06/2007 12:45,1,1,2         ,1         ,"",0.0551,<1> [SRD] (CSM) ,0.2017,<0> (CSM) ,0.014,<0> (CSM) ,0.4273,<0>  ,0.4413,<0> (CSM) ,4.5,<0> (CLE) ,
"sfbccnut  ","P",03/06/2007 14:00,1,1,1         ,1         ,"",0.0489,<0> (CSM) ,0.0714,<0> (CSM) ,0.0154,<1> [SRD] (CSM) ,0.4567,<1> [SRD] ,0.4721,<0> (CSM) ,8.1,<0> (CLE) ,
"sfbccnut  ","P",03/06/2007 14:02,1,1,1         ,2         ,"",0.0452,<0> (CSM) ,0.0644,<0> (CSM) ,0.0182,<1> [SRD] (CSM) ,0.4539,<1> [SRD] ,0.4721,<0> (CSM) ,8.1,<0> (CLE) ,
"sfbccnut  ","P",03/06/2007 15:15,1,1,2         ,"S         ","",0.0619,<1> (CSM) ,0.1961,<0> (CSM) ,0.0126,<0> (CSM) ,0.4077,<0>  ,0.4203,<0> (CSM) ,4.3,<0> (CLE) ,
"sfbccnut  ","P",03/06/2007 15:15,1,1,2         ,1         ,"",0.0632,<0> (CSM) ,0.2003,<0> (CSM) ,0.014,<0> (CSM) ,0.4077,<0>  ,0.4217,<0> (CSM) ,4.6,<0> (CLE) ,
"sfbccnut  ","P",03/06/2007 17:45,1,1,2         ,1         ,"",0.0656,<0> (CSM) ,0.0098,<0> (CSM) ,0.014,<0> (CSM) ,0.5464,<1> [SRD] ,0.5604,<1> [SRD] (CSM) ,19.8,<0> (CLE) ,
"sfbccnut  ","P",03/06/2007 17:45,1,1,2         ,"S         ","",0.0588,<0> (CSM) ,0.0098,<0> (CSM) ,0.0126,<0> (CSM) ,0.524,<1> [SRD] ,0.5366,<1> [SRD] (CSM) ,19.5,<0> (CLE) ,
"sfbccnut  ","P",03/06/2007 20:15,1,1,2         ,"S         ","",0.057,<0> (CSM) ,0.0042,<0> (CSM) ,0.0112,<0> (CSM) ,0.531,<0>  ,0.5422,<0> (CSM) ,25.6,<1> [SRD] (CSM) ,
"sfbccnut  ","P",03/06/2007 20:15,1,1,2         ,1         ,"",0.0557,<0> (CSM) ,0.0042,<0> (CSM) ,0.0112,<0> (CSM) ,0.5352,<0>  ,0.5464,<0> (CSM) ,29.4,<1> [SRD] (CSM) ,
"sfbccnut  ","P",03/06/2007 22:45,1,1,2         ,"S         ","",0.0539,<0> (CSM) ,0.0714,<0> (CSM) ,0.0154,<0> (CSM) ,0.4764,<0>  ,0.4918,<0> (CSM) ,8.6,<0> (CLE) ,
"sfbccnut  ","P",03/06/2007 22:45,1,1,2         ,1         ,"",0.0533,<0> (CSM) ,0.0686,<0> (CSM) ,0.0154,<0> (CSM) ,0.475,<0>  ,0.4904,<0> (CSM) ,8.5,<0> (CLE) ,
"sfbccnut  ","P",03/07/2007 1:15,1,1,2         ,"S         ","",0.0514,<1> [SRD] (CSM) ,0.0798,<0> (CSM) ,0.0126,<1> (CSM) ,0.4049,<1> (CSM) ,0.4175,<0> (CSM) ,6.4,<0> (CLE) ,
"sfbccnut  ","P",03/07/2007 1:15,1,1,2         ,1         ,"",0.0613,<1> [SRD] (CSM) ,0.0798,<0> (CSM) ,0.0126,<1> (CSM) ,0.4063,<1> (CSM) ,0.4189,<0> (CSM) ,6.8,<0> (CLE) ,
"sfbccnut  ","P",03/07/2007 3:45,1,1,2         ,"S         ","",0.0638,<0> (CSM) ,0.0798,<0> (CSM) ,0.0126,<0> (CSM) ,0.3979,<0>  ,0.4105,<0> (CSM) ,5.9,<0> (CLE) ,
"sfbccnut  ","P",03/07/2007 3:45,1,1,2         ,1         ,"",0.0626,<0> (CSM) ,0.0798,<0> (CSM) ,0.0126,<0> (CSM) ,0.3965,<0>  ,0.4091,<0> (CSM) ,6.6,<0> (CLE) ,
"sfbccnut  ","P",03/07/2007 6:15,1,1,2         ,"S         ","",0.0588,<0> (CSM) ,0.0252,<0> (CSM) ,0.0126,<0> (CSM) ,0.5128,<0>  ,0.5254,<0> (CSM) ,19.0,<0> (CLE) ,
"sfbccnut  ","P",03/07/2007 6:15,1,1,2         ,1         ,"",0.0675,<0> (CSM) ,0.0266,<0> (CSM) ,0.0126,<0> (CSM) ,0.5128,<0>  ,0.5254,<0> (CSM) ,18.8,<0> (CLE) ,
"sfbccnut  ","P",03/07/2007 8:45,1,1,2         ,1         ,"",0.0663,<0> (CSM) ,0.0098,<0> (CSM) ,0.0098,<0> (CSM) ,0.5464,<1> [SRD] ,0.5562,<1> [SRD] (CSM) ,23.0,<0> (CLE) ,
"sfbccnut  ","P",03/07/2007 8:45,1,1,2         ,"S         ","",0.0613,<0> (CSM) ,0.0070,<0> (CSM) ,0.0098,<0> (CSM) ,0.5086,<1> [SRD] ,0.5184,<1> [SRD] (CSM) ,23.6,<0> (CLE) ,
"sfbccnut  ","P",03/07/2007 11:15,1,1,2         ,"S         ","",0.0595,<0> (CSM) ,0.0728,<0> (CSM) ,0.0154,<0> (CSM) ,0.4721,<0>  ,0.4875,<0> (CSM) ,9.1,<0> (CLE) ,
"sfbccnut  ","P",03/07/2007 11:15,1,1,2         ,1         ,"",0.0607,<0> (CSM) ,0.07,<0> (CSM) ,0.0154,<0> (CSM) ,0.4693,<0>  ,0.4847,<0> (CSM) ,8.6,<0> (CLE) ,
"sfbccnut  ","P",04/04/2007 7:00,1,1,2         ,"S         ","",0.0743,<0> (CHB) ,0.0728,<0> (CHB) ,0.0014,<0> (CHB) ,0.0042,<0>  ,0.0056,<0> (CHB) ,24.8,<1> [SRD] ,
"sfbccnut  ","P",04/04/2007 7:00,1,1,2         ,1         ,"",0.0787,<0> (CHB) ,0.0644,<0> (CHB) ,0.0014,<0> (CHB) ,0.0042,<0>  ,0.0056,<0> (CHB) ,27.8,<1> [SRD] ,
"sfbccnut  ","P",04/04/2007 9:30,1,1,2         ,"S         ","",0.0545,<0> (CHB) ,0.0995,<0> (CHB) ,0.0042,<0> (CHB) ,0.2732,<0>  ,0.2774,<0> (CHB) ,14.4,<1> [SRD] ,
"sfbccnut  ","P",04/04/2007 9:30,1,1,2         ,1         ,"",0.0551,<0> (CHB) ,0.0995,<0> (CHB) ,0.0042,<0> (CHB) ,0.2732,<0>  ,0.2774,<0> (CHB) ,4.9,<1> [SRD] ,
"sfbccnut  ","P",04/04/2007 12:00,1,1,2         ,1         ,"",0.0576,<0> (CHB) ,0.0897,<0> (CHB) ,0.0056,<0> (CHB) ,0.3026,<0>  ,0.3082,<0> (CHB) ,14.4,<1> [SRD] ,
"sfbccnut  ","P",04/04/2007 12:00,1,1,2         ,"S         ","",0.0601,<0> (CHB) ,0.0911,<0> (CHB) ,0.0056,<0> (CHB) ,0.3096,<0>  ,0.3152,<0> (CHB) ,17.2,<1> [SRD] ,
"sfbccnut  ","P",04/04/2007 14:30,1,1,2         ,"S         ","",0.0514,<0> (CHB) ,0.0518,<0> (CHB) ,0.0056,<0> (CHB) ,0.2998,<0>  ,0.3054,<0> (CHB) ,17.8,<1> [SRD] ,
"sfbccnut  ","P",04/04/2007 14:30,1,1,2         ,1         ,"",0.0545,<0> (CHB) ,0.0518,<0> (CHB) ,0.0056,<0> (CHB) ,0.2998,<0>  ,0.3054,<0> (CHB) ,1.4,<1> [SRD] ,
"sfbccnut  ","P",04/04/2007 17:00,1,1,2         ,"S         ","",0.052,<0> (CHB) ,0.0056,<0> (CHB) ,0.0014,<0> (CHB) ,0.1023,<0>  ,0.1037,<0> (CHB) ,19.8,<0>  ,
"sfbccnut  ","P",04/04/2007 17:00,1,1,2         ,1         ,"",0.052,<0> (CHB) ,0.0042,<0> (CHB) ,0.0014,<0> (CHB) ,0.1037,<0>  ,0.1051,<0> (CHB) ,21.0,<0>  ,
"sfbccnut  ","P",04/04/2007 19:30,1,1,2         ,"S         ","",0.0576,<0> (CHB) ,0.0028,<0> (CHB) ,0.0028,<0> (CHB) ,0.2031,<0>  ,0.2059,<0> (CHB) ,20.5,<0>  ,
"sfbccnut  ","P",04/04/2007 19:30,1,1,2         ,1         ,"",0.0557,<0> (CHB) ,0.0014,<0> (CHB) ,0.0028,<0> (CHB) ,0.2017,<0>  ,0.2045,<0> (CHB) ,20.4,<0>  ,
"sfbccnut  ","P",04/04/2007 22:00,1,1,2         ,"S         ","",0.0539,<0> (CHB) ,0.0308,<0> (CHB) ,0.0070,<0> (CHB) ,0.3404,<0>  ,0.3474,<0> (CHB) ,10.2,<0>  ,
"sfbccnut  ","P",04/04/2007 22:00,1,1,2         ,1         ,"",0.0619,<0> (CHB) ,0.028,<0> (CHB) ,0.0070,<0> (CHB) ,0.3404,<0>  ,0.3474,<0> (CHB) ,10.5,<0>  ,
"sfbccnut  ","P",04/05/2007 0:30,1,1,2         ,"S         ","",0.0564,<0> (CHB) ,0.0448,<0> (CHB) ,0.0070,<0> (CHB) ,0.3502,<0>  ,0.3572,<0> (CHB) ,10.8,<0>  ,
"sfbccnut  ","P",04/05/2007 0:30,1,1,2         ,1         ,"",0.0607,<0> (CHB) ,0.0462,<0> (CHB) ,0.0070,<0> (CHB) ,0.3474,<0>  ,0.3544,<0> (CHB) ,12.0,<0>  ,
"sfbccnut  ","P",04/05/2007 3:00,1,1,2         ,"S         ","",0.0619,<0> (CHB) ,0.0028,<0> (CHB) ,0.0028,<0> (CHB) ,0.2088,<0>  ,0.2116,<0> (CHB) ,19.3,<0>  ,
"sfbccnut  ","P",04/05/2007 3:00,1,1,2         ,1         ,"",0.0616,<0> (CHB) ,0.0070,<0> (CHB) ,0.0028,<0> (CHB) ,0.2074,<0>  ,0.2102,<0> (CHB) ,19.0,<0>  ,
"sfbccnut  ","P",04/05/2007 5:30,1,1,2         ,"S         ","",0.066,<0> (CHB) ,0.0070,<0> (CHB) ,0.0014,<0> (CHB) ,0.0378,<0>  ,0.0392,<0> (CHB) ,21.7,<0>  ,
"sfbccnut  ","P",04/05/2007 5:30,1,1,2         ,1         ,"",0.0622,<0> (CHB) ,0.0056,<0> (CHB) ,0.0014,<0> (CHB) ,0.0378,<0>  ,0.0392,<0> (CHB) ,22.8,<0>  ,
"sfbccnut  ","P",04/05/2007 8:00,1,1,2         ,"S         ","",0.0598,<1> [SRD] (CHB) ,0.0084,<0> (CHB) ,0.0014,<0> (CHB) ,0.0098,<0>  ,0.0112,<0> (CHB) ,25.7,<0>  ,
"sfbccnut  ","P",04/05/2007 8:00,1,1,2         ,1         ,"",0.0706,<1> [SRD] (CHB) ,0.0070,<0> (CHB) ,0.0014,<0> (CHB) ,0.0112,<0>  ,0.0126,<0> (CHB) ,24.9,<0>  ,
"sfbccnut  ","P",04/05/2007 10:30,1,1,2         ,"S         ","",0.0461,<1> [SRD] (CHB) ,0.0070,<0> (CHB) ,0.0042,<0> (CHB) ,0.2466,<0>  ,0.2508,<0> (CHB) ,19.0,<0>  ,
"sfbccnut  ","P",04/05/2007 10:30,1,1,2         ,1         ,"",0.0579,<1> [SRD] (CHB) ,0.0042,<0> (CHB) ,0.0042,<0> (CHB) ,0.2438,<0>  ,0.248,<0> (CHB) ,19.0,<0>  ,
"sfbccnut  ","P",04/12/2007 16:35,1,1,1         ,1         ,"",0.0681,<0> (CSM) ,0.0378,<0> (CSM) ,0.0028,<0> (CSM) ,0.1457,<0>  ,0.1485,<0> (CSM) ,10.0,<0> (CLE) ,
"sfbccnut  ","P",04/12/2007 16:37,1,1,1         ,2         ,"",0.0675,<0> (CSM) ,0.0322,<0> (CSM) ,0.0028,<0> (CSM) ,0.1457,<0>  ,0.1485,<0> (CSM) ,10.0,<0> (CLE) ,
"sfbccnut  ","P",05/07/2007 9:00,1,1,2         ,"S         ","",0.0848,<0> (CHB) ,0.0504,<0> (CHB) ,0.0014,<0> (CHB) ,0.0112,<0>  ,0.0126,<0> (CHB) ,3.2,<0>  ,
"sfbccnut  ","P",05/07/2007 9:00,1,1,2         ,1         ,"",0.0848,<0> (CHB) ,0.0504,<0> (CHB) ,0.0014,<0> (CHB) ,0.0112,<0>  ,0.0126,<0> (CHB) ,1.0,<0>  ,
"sfbccnut  ","P",05/07/2007 10:30,1,1,1         ,1         ,"",0.0588,<0> (CSM) ,0.0056,<0> (CSM) ,1.0E-4,<-4> [SBL] (CSM) ,"",<-4> [SCB] ,0.0014,<0> (CSM) ,5.2,<0> (CLE) ,
"sfbccnut  ","P",05/07/2007 10:32,1,1,1         ,2         ,"",0.0595,<0> (CSM) ,0.0070,<0> (CSM) ,1.0E-4,<-4> [SBL] (CSM) ,"",<-4> [SCB] ,0.0042,<0> (CSM) ,4.7,<0> (CLE) ,
"sfbccnut  ","P",05/07/2007 11:30,1,1,2         ,"S         ","",0.0523,<0> (CHB) ,0.0056,<1> [SRD] (CHB) ,1.0E-4,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0042,<0> (CHB) ,1.4,<0>  ,
"sfbccnut  ","P",05/07/2007 11:30,1,1,2         ,1         ,"",0.052,<0> (CHB) ,0.0812,<1> [SRD] (CHB) ,1.0E-4,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0028,<0> (CHB) ,1.6,<0>  ,
"sfbccnut  ","P",05/07/2007 14:00,1,1,2         ,"S         ","",0.0576,<1> [SRD] (CHB) ,0.0672,<0> (CHB) ,0.0014,<0> (CHB) ,0.0855,<0>  ,0.0869,<0> (CHB) ,0.3,<0>  ,
