"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"jacncmet  ","P",10/01/2002 3:30,1,1,15,"",13.7,<4> ,99,<4> ,1022,<4> ,0.7,<4> ,"",<4> ,"",228,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 3:45,1,1,15,"",13.9,<4> ,99,<4> ,1022,<4> ,0.7,<4> ,"",<4> ,"",223,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 4:00,1,1,60,"",13.7,<4> ,99,<4> ,1022,<4> ,0.6,<4> ,1.2,<4> ,"",226,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 4:00,1,1,15,"",13.9,<4> ,99,<4> ,1022,<4> ,0.5,<4> ,"",<4> ,"",218,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 4:15,1,1,15,"",14.0,<4> ,99,<4> ,1022,<4> ,0.8,<4> ,"",<4> ,"",235,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 4:30,1,1,15,"",13.6,<4> ,99,<4> ,1022,<4> ,0.8,<4> ,"",<4> ,"",215,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 4:45,1,1,15,"",13.6,<4> ,99,<4> ,1022,<4> ,0.9,<4> ,"",<4> ,"",218,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 5:00,1,1,60,"",13.7,<4> ,99,<4> ,1022,<4> ,0.7,<4> ,1.3,<4> ,"",217,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 5:00,1,1,15,"",13.3,<4> ,99,<4> ,1022,<4> ,0.5,<4> ,"",<4> ,"",235,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 5:15,1,1,15,"",13.4,<4> ,99,<4> ,1022,<4> ,0.9,<4> ,"",<4> ,"",235,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 5:30,1,1,15,"",13.5,<4> ,99,<4> ,1022,<4> ,0.8,<4> ,"",<4> ,"",208,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 5:45,1,1,15,"",13.5,<4> ,99,<4> ,1022,<4> ,1.1,<4> ,"",<4> ,"",205,<4> ,"",<4> ,0.7,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 6:00,1,1,60,"",13.4,<4> ,99,<4> ,1022,<4> ,0.9,<4> ,1.5,<4> ,"",215,<4> ,"",<4> ,8.8,<4> ,0.0,<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 6:00,1,1,15,"",13.5,<4> ,99,<4> ,1022,<4> ,1.3,<4> ,"",<4> ,"",216,<4> ,"",<4> ,8.1,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 6:15,1,1,15,"",13.5,<4> ,99,<4> ,1023,<4> ,0.9,<4> ,"",<4> ,"",217,<4> ,"",<4> ,31.6,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 6:30,1,1,15,"",14.0,<4> ,99,<4> ,1023,<4> ,0.5,<4> ,"",<4> ,"",246,<4> ,"",<4> ,87.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 6:45,1,1,15,"",14.9,<4> ,99,<4> ,1023,<4> ,0.5,<4> ,"",<4> ,"",257,<4> ,"",<4> ,169.8,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 7:00,1,1,60,"",14.3,<4> ,99,<4> ,1023,<4> ,0.7,<4> ,1.4,<4> ,"",229,<4> ,"",<4> ,552.6,<4> ,0.0,<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 7:00,1,1,15,"",15.8,<4> ,96,<4> ,1023,<4> ,0.6,<4> ,"",<4> ,"",226,<4> ,"",<4> ,264.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 7:15,1,1,15,"",17.3,<4> ,94,<4> ,1023,<4> ,0.5,<4> ,"",<4> ,"",237,<4> ,"",<4> ,340.1,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 7:30,1,1,15,"",18.6,<4> ,93,<4> ,1023,<4> ,1.0,<4> ,"",<4> ,"",244,<4> ,"",<4> ,418.3,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 7:45,1,1,15,"",19.7,<4> ,88,<4> ,1023,<4> ,0.4,<4> ,"",<4> ,"",220,<4> ,"",<4> ,495.6,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 8:00,1,1,60,"",18.5,<4> ,91,<4> ,1023,<4> ,1.3,<4> ,4.0,<4> ,"",230,<4> ,"",<4> ,1819.8,<4> ,0.0,<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 8:00,1,1,15,"",20.7,<4> ,85,<4> ,1023,<4> ,0.7,<4> ,"",<4> ,"",318,<4> ,"",<4> ,565.8,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 8:15,1,1,15,"",21.5,<4> ,82,<4> ,1023,<4> ,3.3,<4> ,"",<4> ,"",219,<4> ,"",<4> ,648.6,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 8:30,1,1,15,"",22.3,<4> ,78,<4> ,1023,<4> ,4.2,<4> ,"",<4> ,"",231,<4> ,"",<4> ,731.7,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 8:45,1,1,15,"",22.8,<4> ,75,<4> ,1023,<4> ,2.7,<4> ,"",<4> ,"",252,<4> ,"",<4> ,804.2,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 9:00,1,1,60,"",22.1,<4> ,79,<4> ,1023,<4> ,2.9,<4> ,5.5,<4> ,"",231,<4> ,"",<4> ,3068.5,<4> ,0.0,<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 9:00,1,1,15,"",23.2,<4> ,72,<4> ,1023,<4> ,4.8,<4> ,"",<4> ,"",245,<4> ,"",<4> ,884.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 9:15,1,1,15,"",23.6,<4> ,68,<4> ,1023,<4> ,3.2,<4> ,"",<4> ,"",220,<4> ,"",<4> ,947.3,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 9:30,1,1,15,"",24.4,<4> ,64,<4> ,1023,<4> ,3.8,<4> ,"",<4> ,"",235,<4> ,"",<4> ,1020.2,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 9:45,1,1,15,"",25.4,<4> ,62,<4> ,1023,<4> ,2.9,<4> ,"",<4> ,"",208,<4> ,"",<4> ,1082.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 10:00,1,1,60,"",24.4,<4> ,66,<4> ,1023,<4> ,3.2,<4> ,5.8,<4> ,"",232,<4> ,"",<4> ,4190.2,<4> ,0.0,<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 10:00,1,1,15,"",25.8,<4> ,59,<4> ,1022,<4> ,2.9,<4> ,"",<4> ,"",224,<4> ,"",<4> ,1140.7,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 10:15,1,1,15,"",26.4,<4> ,59,<4> ,1022,<4> ,1.9,<4> ,"",<4> ,"",216,<4> ,"",<4> ,1208.8,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 10:30,1,1,15,"",25.7,<4> ,56,<4> ,1022,<4> ,1.5,<4> ,"",<4> ,"",261,<4> ,"",<4> ,1233.7,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 10:45,1,1,15,"",24.3,<4> ,61,<4> ,1022,<4> ,1.5,<4> ,"",<4> ,"",264,<4> ,"",<4> ,816.4,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 11:00,1,1,60,"",25.7,<4> ,58,<4> ,1022,<4> ,3.1,<4> ,6.8,<4> ,"",233,<4> ,"",<4> ,4578.0,<4> ,0.0,<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 11:00,1,1,15,"",26.6,<4> ,55,<4> ,1022,<4> ,5.3,<4> ,"",<4> ,"",199,<4> ,"",<4> ,1319.1,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 11:15,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 11:30,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 11:45,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 12:00,1,1,60,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 12:00,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 12:15,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 12:30,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 12:45,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 13:00,1,1,60,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 13:00,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 13:15,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 13:30,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 13:45,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 14:00,1,1,60,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 14:00,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 14:15,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 14:30,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 14:45,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 15:00,1,1,60,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 15:00,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 15:15,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 15:30,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 15:45,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 16:00,1,1,60,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 16:00,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 16:15,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 16:30,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 16:45,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 17:00,1,1,60,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 17:00,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 17:15,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 17:30,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 17:45,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 18:00,1,1,60,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 18:00,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 18:15,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 18:30,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 18:45,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 19:00,1,1,60,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 19:00,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 19:15,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 19:30,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 19:45,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 20:00,1,1,60,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 20:00,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 20:15,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 20:30,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 20:45,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 21:00,1,1,60,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 21:00,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 21:15,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 21:30,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 21:45,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 22:00,1,1,60,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 22:00,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 22:15,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 22:30,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 22:45,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 23:00,1,1,60,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 23:00,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 23:15,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 23:30,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 23:45,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/02/2002 0:00,1,1,144,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,14217.8,<4> ,0.0,<4> ,"",<-1> ,
"jacncmet  ","P",10/02/2002 0:00,1,1,60,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"jacncmet  ","P",10/02/2002 0:00,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/02/2002 0:15,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/02/2002 0:30,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/02/2002 0:45,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/02/2002 1:00,1,1,60,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"jacncmet  ","P",10/02/2002 1:00,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/02/2002 1:15,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
