"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"nocrcwq   ","P",01/01/1994 21:30,1,1,"",9.3,<4> ,62.00,<4> ,41.8,<4> ,99.2,<4> ,8.5,<4> ,"",<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/01/1994 22:00,1,1,"",9.5,<4> ,62.30,<4> ,42.0,<4> ,96.7,<4> ,8.2,<4> ,"",<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/01/1994 22:30,1,1,"",9.6,<4> ,62.40,<4> ,42.0,<4> ,92.2,<4> ,7.8,<4> ,"",<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/01/1994 23:00,1,1,"",9.6,<4> ,62.40,<4> ,42.0,<4> ,88.6,<4> ,7.5,<4> ,"",<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/01/1994 23:30,1,1,"",9.5,<4> ,62.10,<4> ,41.8,<4> ,88.0,<4> ,7.5,<4> ,"",<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/02/1994 0:00,1,1,"",9.3,<4> ,60.10,<4> ,40.3,<4> ,89.8,<4> ,7.7,<4> ,"",<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/02/1994 0:30,1,1,"",9.2,<4> ,58.70,<4> ,39.3,<4> ,98.4,<4> ,8.6,<4> ,"",<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/02/1994 1:00,1,1,"",9.2,<4> ,58.50,<4> ,39.1,<4> ,99.1,<4> ,8.6,<4> ,"",<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/02/1994 1:30,1,1,"",9.3,<4> ,58.10,<4> ,38.8,<4> ,97.9,<4> ,8.5,<4> ,"",<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/02/1994 2:00,1,1,"",9.4,<4> ,57.60,<4> ,38.5,<4> ,99.6,<4> ,8.7,<4> ,"",<4> ,"","","",<-1> ,"","",8.0,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/02/1994 2:30,1,1,"",9.4,<4> ,57.00,<4> ,38.0,<4> ,100.0,<4> ,8.7,<4> ,"",<4> ,"","","",<-1> ,"","",8.0,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/02/1994 3:00,1,1,"",9.5,<4> ,56.60,<4> ,37.7,<4> ,100.3,<4> ,8.7,<4> ,"",<4> ,"","","",<-1> ,"","",8.0,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/02/1994 3:30,1,1,"",9.6,<4> ,56.30,<4> ,37.5,<4> ,97.3,<4> ,8.5,<4> ,"",<4> ,"","","",<-1> ,"","",8.0,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/02/1994 4:00,1,1,"",9.6,<4> ,56.50,<4> ,37.7,<4> ,90.1,<4> ,7.8,<4> ,"",<4> ,"","","",<-1> ,"","",8.0,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/02/1994 4:30,1,1,"",9.7,<4> ,56.50,<4> ,37.6,<4> ,77.5,<4> ,6.7,<4> ,"",<4> ,"","","",<-1> ,"","",8.0,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/02/1994 5:00,1,1,"",9.8,<4> ,56.40,<4> ,37.6,<4> ,83.5,<4> ,7.3,<4> ,"",<4> ,"","","",<-1> ,"","",8.0,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/02/1994 5:30,1,1,"",9.8,<4> ,56.30,<4> ,37.5,<4> ,85.7,<4> ,7.4,<4> ,"",<4> ,"","","",<-1> ,"","",8.0,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/02/1994 6:00,1,1,"",9.7,<4> ,56.20,<4> ,37.4,<4> ,78.8,<4> ,6.8,<4> ,"",<4> ,"","","",<-1> ,"","",8.0,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/02/1994 6:30,1,1,"",9.3,<4> ,52.60,<4> ,34.7,<4> ,94.9,<4> ,8.5,<4> ,"",<4> ,"","","",<-1> ,"","",8.0,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/02/1994 7:00,1,1,"",9.1,<4> ,52.70,<4> ,34.8,<4> ,100.3,<4> ,9.0,<4> ,"",<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/02/1994 7:30,1,1,"",9.1,<4> ,54.20,<4> ,35.9,<4> ,98.7,<4> ,8.8,<4> ,"",<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/02/1994 8:00,1,1,"",9.2,<4> ,55.50,<4> ,36.9,<4> ,100.9,<4> ,8.9,<4> ,"",<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/02/1994 8:30,1,1,"",9.3,<4> ,56.50,<4> ,37.7,<4> ,99.0,<4> ,8.7,<4> ,"",<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/02/1994 9:00,1,1,"",9.3,<4> ,59.60,<4> ,40.0,<4> ,102.1,<4> ,8.8,<4> ,"",<4> ,"","","",<-1> ,"","",8.0,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/02/1994 9:30,1,1,"",9.6,<4> ,61.30,<4> ,41.2,<4> ,101.7,<4> ,8.7,<4> ,"",<4> ,"","","",<-1> ,"","",8.0,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/02/1994 10:00,1,1,"",9.8,<4> ,62.10,<4> ,41.8,<4> ,101.6,<4> ,8.6,<4> ,"",<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/02/1994 10:30,1,1,"",9.9,<4> ,62.40,<4> ,42.1,<4> ,99.6,<4> ,8.4,<4> ,"",<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/02/1994 11:00,1,1,"",9.9,<4> ,62.40,<4> ,42.1,<4> ,95.5,<4> ,8.0,<4> ,"",<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/02/1994 11:30,1,1,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"nocrcwq   ","P",01/02/1994 12:00,1,1,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"nocrcwq   ","P",01/02/1994 12:30,1,1,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"nocrcwq   ","P",01/02/1994 13:00,1,1,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"nocrcwq   ","P",01/02/1994 13:30,1,1,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"nocrcwq   ","P",01/02/1994 14:00,1,1,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"nocrcwq   ","P",01/02/1994 14:30,1,1,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"nocrcwq   ","P",01/02/1994 15:00,1,1,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"nocrcwq   ","P",01/02/1994 15:30,1,1,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"nocrcwq   ","P",01/02/1994 16:00,1,1,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"nocrcwq   ","P",01/02/1994 16:30,1,1,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"nocrcwq   ","P",01/02/1994 17:00,1,1,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"nocrcwq   ","P",01/02/1994 17:30,1,1,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"nocrcwq   ","P",01/02/1994 18:00,1,1,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"nocrcwq   ","P",01/02/1994 18:30,1,1,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"nocrcwq   ","P",01/02/1994 19:00,1,1,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"nocrcwq   ","P",01/02/1994 19:30,1,1,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"nocrcwq   ","P",01/02/1994 20:00,1,1,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"nocrcwq   ","P",01/02/1994 20:30,1,1,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"nocrcwq   ","P",01/02/1994 21:00,1,1,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"nocrcwq   ","P",01/02/1994 21:30,1,1,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"nocrcwq   ","P",01/02/1994 22:00,1,1,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"nocrcwq   ","P",01/02/1994 22:30,1,1,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"nocrcwq   ","P",01/02/1994 23:00,1,1,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"nocrcwq   ","P",01/02/1994 23:30,1,1,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"nocrcwq   ","P",01/03/1994 0:00,1,1,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"nocrcwq   ","P",01/03/1994 0:30,1,1,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"nocrcwq   ","P",01/03/1994 1:00,1,1,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"nocrcwq   ","P",01/03/1994 1:30,1,1,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"nocrcwq   ","P",01/03/1994 2:00,1,1,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"nocrcwq   ","P",01/03/1994 2:30,1,1,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"nocrcwq   ","P",01/03/1994 3:00,1,1,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"nocrcwq   ","P",01/03/1994 3:30,1,1,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"nocrcwq   ","P",01/03/1994 4:00,1,1,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"nocrcwq   ","P",01/03/1994 4:30,1,1,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"nocrcwq   ","P",01/03/1994 5:00,1,1,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"nocrcwq   ","P",01/03/1994 5:30,1,1,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"nocrcwq   ","P",01/03/1994 6:00,1,1,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"nocrcwq   ","P",01/03/1994 6:30,1,1,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"nocrcwq   ","P",01/03/1994 7:00,1,1,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"nocrcwq   ","P",01/03/1994 7:30,1,1,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"nocrcwq   ","P",01/03/1994 8:00,1,1,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"nocrcwq   ","P",01/03/1994 8:30,1,1,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"nocrcwq   ","P",01/03/1994 9:00,1,1,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"nocrcwq   ","P",01/03/1994 9:30,1,1,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
