"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"wellmwq   ","P",04/15/2015 16:15,0,1,"",10.2,<0> ,0.53,<0> ,0.3,<0> ,103.6,<0> ,11.6,<0> ,0.72,<0> ,"",<-1> [GCU],"",<-1> ,"","",6.6,<0> ,7,<0> ,"",<-1> ,
"wellmwq   ","P",04/15/2015 16:30,0,1,"",10.2,<0> ,0.53,<0> ,0.3,<0> ,103.4,<0> ,11.6,<0> ,0.72,<0> ,"",<-1> [GCU],"",<-1> ,"","",6.6,<0> ,7,<0> ,"",<-1> ,
"wellmwq   ","P",04/15/2015 16:45,0,1,"",10.1,<0> ,0.58,<0> ,0.3,<0> ,102.9,<0> ,11.6,<0> ,0.72,<0> ,"",<-1> [GCU],"",<-1> ,"","",6.6,<0> ,7,<0> ,"",<-1> ,
"wellmwq   ","P",04/15/2015 17:00,0,1,"",9.9,<0> ,0.52,<0> ,0.3,<0> ,102.5,<0> ,11.6,<0> ,0.75,<0> ,"",<-1> [GCU],"",<-1> ,"","",6.6,<0> ,6,<0> ,"",<-1> ,
"wellmwq   ","P",04/15/2015 17:15,0,1,"",9.8,<0> ,0.46,<0> ,0.2,<0> ,102.0,<0> ,11.6,<0> ,0.87,<0> ,"",<-1> [GCU],"",<-1> ,"","",6.6,<0> ,6,<0> ,"",<-1> ,
"wellmwq   ","P",04/15/2015 17:30,0,1,"",9.8,<0> ,0.49,<0> ,0.2,<0> ,102.0,<0> ,11.5,<0> ,1.02,<0> ,"",<-1> [GCU],"",<-1> ,"","",6.6,<0> ,6,<0> ,"",<-1> ,
"wellmwq   ","P",04/15/2015 17:45,0,1,"",10.1,<0> ,1.23,<0> ,0.6,<0> ,102.4,<0> ,11.5,<0> ,1.19,<0> ,"",<-1> [GCU],"",<-1> ,"","",6.6,<0> ,7,<0> ,"",<-1> ,
"wellmwq   ","P",04/15/2015 18:00,0,1,"",4.6,<0> ,46.07,<0> ,29.2,<0> ,105.1,<0> ,11.2,<0> ,1.32,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<-1> ,
"wellmwq   ","P",04/15/2015 18:15,0,1,"",3.9,<0> ,49.07,<0> ,31.2,<0> ,104.9,<0> ,11.2,<0> ,1.50,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"wellmwq   ","P",04/15/2015 18:30,0,1,"",3.8,<0> ,49.68,<0> ,31.7,<0> ,104.6,<0> ,11.1,<0> ,1.66,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"wellmwq   ","P",04/15/2015 18:45,0,1,"",3.7,<0> ,50.04,<0> ,31.9,<0> ,104.4,<0> ,11.1,<0> ,1.82,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"wellmwq   ","P",04/15/2015 19:00,0,1,"",3.7,<0> ,50.07,<0> ,31.9,<0> ,104.1,<0> ,11.1,<0> ,1.95,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"wellmwq   ","P",04/15/2015 19:15,0,1,"",3.7,<0> ,50.10,<0> ,31.9,<0> ,103.6,<0> ,11.0,<0> ,2.05,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"wellmwq   ","P",04/15/2015 19:30,0,1,"",3.8,<0> ,50.09,<0> ,31.9,<0> ,102.8,<0> ,10.9,<0> ,2.15,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"wellmwq   ","P",04/15/2015 19:45,0,1,"",3.8,<0> ,50.10,<0> ,32.0,<0> ,102.6,<0> ,10.9,<0> ,2.18,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"wellmwq   ","P",04/15/2015 20:00,0,1,"",3.8,<0> ,50.11,<0> ,32.0,<0> ,102.5,<0> ,10.9,<0> ,2.20,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"wellmwq   ","P",04/15/2015 20:15,0,1,"",3.8,<0> ,50.08,<0> ,31.9,<0> ,102.1,<0> ,10.9,<0> ,2.21,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"wellmwq   ","P",04/15/2015 20:30,0,1,"",3.8,<0> ,50.03,<0> ,31.9,<0> ,102.3,<0> ,10.9,<0> ,2.19,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"wellmwq   ","P",04/15/2015 20:45,0,1,"",3.8,<0> ,49.95,<0> ,31.8,<0> ,101.9,<0> ,10.8,<0> ,2.15,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"wellmwq   ","P",04/15/2015 21:00,0,1,"",3.8,<0> ,49.85,<0> ,31.8,<0> ,101.6,<0> ,10.8,<0> ,2.08,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"wellmwq   ","P",04/15/2015 21:15,0,1,"",3.8,<0> ,49.72,<0> ,31.7,<0> ,101.4,<0> ,10.8,<0> ,1.99,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"wellmwq   ","P",04/15/2015 21:30,0,1,"",3.9,<0> ,49.46,<0> ,31.5,<0> ,100.7,<0> ,10.7,<0> ,1.91,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"wellmwq   ","P",04/15/2015 21:45,0,1,"",4.1,<0> ,47.69,<0> ,30.3,<0> ,100.6,<0> ,10.7,<0> ,1.79,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"wellmwq   ","P",04/15/2015 22:00,0,1,"",4.3,<0> ,46.56,<0> ,29.5,<0> ,99.9,<0> ,10.7,<0> ,1.67,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"wellmwq   ","P",04/15/2015 22:15,0,1,"",4.5,<0> ,45.16,<0> ,28.6,<0> ,99.6,<0> ,10.6,<0> ,1.55,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"wellmwq   ","P",04/15/2015 22:30,0,1,"",4.3,<0> ,46.71,<0> ,29.7,<0> ,98.1,<0> ,10.5,<0> ,1.42,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"wellmwq   ","P",04/15/2015 22:45,0,1,"",7.1,<0> ,16.58,<0> ,9.7,<0> ,97.0,<0> ,11.0,<0> ,1.32,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.4,<0> ,4,<0> ,"",<-1> ,
"wellmwq   ","P",04/15/2015 23:00,0,1,"",7.2,<0> ,15.19,<0> ,8.8,<0> ,96.4,<0> ,11.0,<0> ,1.22,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.3,<0> ,5,<0> ,"",<-1> ,
"wellmwq   ","P",04/15/2015 23:15,0,1,"",7.2,<0> ,12.84,<0> ,7.4,<0> ,95.8,<0> ,11.0,<0> ,1.13,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.2,<0> ,5,<0> ,"",<-1> ,
"wellmwq   ","P",04/15/2015 23:30,0,1,"",7.3,<0> ,9.85,<0> ,5.5,<0> ,95.1,<0> ,11.1,<0> ,1.06,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.1,<0> ,6,<0> ,"",<-1> ,
"wellmwq   ","P",04/15/2015 23:45,0,1,"",7.3,<0> ,7.38,<0> ,4.1,<0> ,94.6,<0> ,11.1,<0> ,1.01,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.0,<0> ,6,<0> ,"",<-1> ,
"wellmwq   ","P",04/16/2015 0:00,0,1,"",7.4,<0> ,5.23,<0> ,2.8,<0> ,94.5,<0> ,11.2,<0> ,0.97,<0> ,"",<-1> [GCU],"",<-1> ,"","",6.9,<0> ,6,<0> ,"",<-1> ,
"wellmwq   ","P",04/16/2015 0:15,0,1,"",7.3,<0> ,3.72,<0> ,2.0,<0> ,94.4,<0> ,11.2,<0> ,0.93,<0> ,"",<-1> [GCU],"",<-1> ,"","",6.8,<0> ,7,<0> ,"",<-1> ,
"wellmwq   ","P",04/16/2015 0:30,0,1,"",7.3,<0> ,2.66,<0> ,1.4,<0> ,94.4,<0> ,11.3,<0> ,0.90,<0> ,"",<-1> [GCU],"",<-1> ,"","",6.7,<0> ,6,<0> ,"",<-1> ,
"wellmwq   ","P",04/16/2015 0:45,0,1,"",7.3,<0> ,2.04,<0> ,1.0,<0> ,94.3,<0> ,11.3,<0> ,0.88,<0> ,"",<-1> [GCU],"",<-1> ,"","",6.7,<0> ,6,<0> ,"",<-1> ,
"wellmwq   ","P",04/16/2015 1:00,0,1,"",7.2,<0> ,1.54,<0> ,0.8,<0> ,94.2,<0> ,11.3,<0> ,0.86,<0> ,"",<-1> [GCU],"",<-1> ,"","",6.6,<0> ,6,<0> ,"",<-1> ,
"wellmwq   ","P",04/16/2015 1:15,0,1,"",7.1,<0> ,1.36,<0> ,0.7,<0> ,94.1,<0> ,11.3,<0> ,0.84,<0> ,"",<-1> [GCU],"",<-1> ,"","",6.6,<0> ,6,<0> ,"",<-1> ,
"wellmwq   ","P",04/16/2015 1:30,0,1,"",7.0,<0> ,1.29,<0> ,0.6,<0> ,94.0,<0> ,11.4,<0> ,0.83,<0> ,"",<-1> [GCU],"",<-1> ,"","",6.6,<0> ,6,<0> ,"",<-1> ,
"wellmwq   ","P",04/16/2015 1:45,0,1,"",7.0,<0> ,1.21,<0> ,0.6,<0> ,93.9,<0> ,11.4,<0> ,0.82,<0> ,"",<-1> [GCU],"",<-1> ,"","",6.5,<0> ,5,<0> ,"",<-1> ,
"wellmwq   ","P",04/16/2015 2:00,0,1,"",6.9,<0> ,1.14,<0> ,0.6,<0> ,93.8,<0> ,11.4,<0> ,0.81,<0> ,"",<-1> [GCU],"",<-1> ,"","",6.5,<0> ,5,<0> ,"",<-1> ,
"wellmwq   ","P",04/16/2015 2:15,0,1,"",6.8,<0> ,1.06,<0> ,0.5,<0> ,93.8,<0> ,11.4,<0> ,0.81,<0> ,"",<-1> [GCU],"",<-1> ,"","",6.5,<0> ,5,<0> ,"",<-1> ,
"wellmwq   ","P",04/16/2015 2:30,0,1,"",6.8,<0> ,1.01,<0> ,0.5,<0> ,93.9,<0> ,11.4,<0> ,0.80,<0> ,"",<-1> [GCU],"",<-1> ,"","",6.5,<0> ,5,<0> ,"",<-1> ,
"wellmwq   ","P",04/16/2015 2:45,0,1,"",6.7,<0> ,0.96,<0> ,0.5,<0> ,93.8,<0> ,11.4,<0> ,0.80,<0> ,"",<-1> [GCU],"",<-1> ,"","",6.5,<0> ,5,<0> ,"",<-1> ,
"wellmwq   ","P",04/16/2015 3:00,0,1,"",6.6,<0> ,0.89,<0> ,0.4,<0> ,93.8,<0> ,11.5,<0> ,0.80,<0> ,"",<-1> [GCU],"",<-1> ,"","",6.5,<0> ,4,<0> ,"",<-1> ,
"wellmwq   ","P",04/16/2015 3:15,0,1,"",6.6,<0> ,0.78,<0> ,0.4,<0> ,93.9,<0> ,11.5,<0> ,0.79,<0> ,"",<-1> [GCU],"",<-1> ,"","",6.5,<0> ,4,<0> ,"",<-1> ,
"wellmwq   ","P",04/16/2015 3:30,0,1,"",6.5,<0> ,0.72,<0> ,0.4,<0> ,93.9,<0> ,11.5,<0> ,0.79,<0> ,"",<-1> [GCU],"",<-1> ,"","",6.5,<0> ,5,<0> ,"",<-1> ,
"wellmwq   ","P",04/16/2015 3:45,0,1,"",6.5,<0> ,0.70,<0> ,0.3,<0> ,94.0,<0> ,11.5,<0> ,0.79,<0> ,"",<-1> [GCU],"",<-1> ,"","",6.5,<0> ,5,<0> ,"",<-1> ,
"wellmwq   ","P",04/16/2015 4:00,0,1,"",6.5,<0> ,0.68,<0> ,0.3,<0> ,94.0,<0> ,11.5,<0> ,0.79,<0> ,"",<-1> [GCU],"",<-1> ,"","",6.5,<0> ,4,<0> ,"",<-1> ,
"wellmwq   ","P",04/16/2015 4:15,0,1,"",6.4,<0> ,0.65,<0> ,0.3,<0> ,94.1,<0> ,11.6,<0> ,0.79,<0> ,"",<-1> [GCU],"",<-1> ,"","",6.5,<0> ,5,<0> ,"",<-1> ,
"wellmwq   ","P",04/16/2015 4:30,0,1,"",6.3,<0> ,0.66,<0> ,0.3,<0> ,94.0,<0> ,11.6,<0> ,0.79,<0> ,"",<-1> [GCU],"",<-1> ,"","",6.5,<0> ,4,<0> ,"",<-1> ,
"wellmwq   ","P",04/16/2015 4:45,0,1,"",6.3,<0> ,0.65,<0> ,0.3,<0> ,94.1,<0> ,11.6,<0> ,0.79,<0> ,"",<-1> [GCU],"",<-1> ,"","",6.5,<0> ,5,<0> ,"",<-1> ,
"wellmwq   ","P",04/16/2015 5:00,0,1,"",6.3,<0> ,0.65,<0> ,0.3,<0> ,94.1,<0> ,11.6,<0> ,0.79,<0> ,"",<-1> [GCU],"",<-1> ,"","",6.5,<0> ,5,<0> ,"",<-1> ,
"wellmwq   ","P",04/16/2015 5:15,0,1,"",6.2,<0> ,0.62,<0> ,0.3,<0> ,94.2,<0> ,11.6,<0> ,0.80,<0> ,"",<-1> [GCU],"",<-1> ,"","",6.5,<0> ,5,<0> ,"",<-1> ,
"wellmwq   ","P",04/16/2015 5:30,0,1,"",6.2,<0> ,0.59,<0> ,0.3,<0> ,94.2,<0> ,11.6,<0> ,0.88,<0> ,"",<-1> [GCU],"",<-1> ,"","",6.5,<0> ,5,<0> ,"",<-1> ,
"wellmwq   ","P",04/16/2015 5:45,0,1,"",6.2,<0> ,0.55,<0> ,0.3,<0> ,94.3,<0> ,11.7,<0> ,1.03,<0> ,"",<-1> [GCU],"",<-1> ,"","",6.5,<0> ,5,<0> ,"",<-1> ,
"wellmwq   ","P",04/16/2015 6:00,0,1,"",6.0,<0> ,0.76,<0> ,0.4,<0> ,93.8,<0> ,11.6,<0> ,1.20,<0> ,"",<-1> [GCU],"",<-1> ,"","",6.5,<0> ,5,<0> ,"",<-1> ,
"wellmwq   ","P",04/16/2015 6:15,0,1,"",5.0,<0> ,40.82,<0> ,25.6,<0> ,102.0,<0> ,11.0,<0> ,1.35,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"wellmwq   ","P",04/16/2015 6:30,0,1,"",5.0,<0> ,46.04,<0> ,29.3,<0> ,104.0,<0> ,10.9,<0> ,1.52,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"wellmwq   ","P",04/16/2015 6:45,0,1,"",5.0,<0> ,46.66,<0> ,29.7,<0> ,104.4,<0> ,10.9,<0> ,1.70,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"wellmwq   ","P",04/16/2015 7:00,0,1,"",5.0,<0> ,47.00,<0> ,29.9,<0> ,104.6,<0> ,10.9,<0> ,1.87,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"wellmwq   ","P",04/16/2015 7:15,0,1,"",5.1,<0> ,47.09,<0> ,30.0,<0> ,105.1,<0> ,11.0,<0> ,2.02,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"wellmwq   ","P",04/16/2015 7:30,0,1,"",5.1,<0> ,47.18,<0> ,30.1,<0> ,104.9,<0> ,10.9,<0> ,2.15,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"wellmwq   ","P",04/16/2015 7:45,0,1,"",5.2,<0> ,47.25,<0> ,30.1,<0> ,104.9,<0> ,10.9,<0> ,2.24,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"wellmwq   ","P",04/16/2015 8:00,0,1,"",5.2,<0> ,47.20,<0> ,30.1,<0> ,104.9,<0> ,10.9,<0> ,2.28,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"wellmwq   ","P",04/16/2015 8:15,0,1,"",5.2,<0> ,47.25,<0> ,30.1,<0> ,105.2,<0> ,10.9,<0> ,2.33,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"wellmwq   ","P",04/16/2015 8:30,0,1,"",5.3,<0> ,47.29,<0> ,30.2,<0> ,105.5,<0> ,10.9,<0> ,2.36,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"wellmwq   ","P",04/16/2015 8:45,0,1,"",5.3,<0> ,47.27,<0> ,30.2,<0> ,105.7,<0> ,11.0,<0> ,2.34,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"wellmwq   ","P",04/16/2015 9:00,0,1,"",5.4,<0> ,47.16,<0> ,30.1,<0> ,105.6,<0> ,10.9,<0> ,2.33,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"wellmwq   ","P",04/16/2015 9:15,0,1,"",5.6,<0> ,47.10,<0> ,30.1,<0> ,106.1,<0> ,10.9,<0> ,2.27,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"wellmwq   ","P",04/16/2015 9:30,0,1,"",5.6,<0> ,46.94,<0> ,30.0,<0> ,106.2,<0> ,11.0,<0> ,2.21,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"wellmwq   ","P",04/16/2015 9:45,0,1,"",5.7,<0> ,46.34,<0> ,29.6,<0> ,107.1,<0> ,11.0,<0> ,2.11,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"wellmwq   ","P",04/16/2015 10:00,0,1,"",5.8,<0> ,45.79,<0> ,29.2,<0> ,106.4,<0> ,11.0,<0> ,2.01,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"wellmwq   ","P",04/16/2015 10:15,0,1,"",5.8,<0> ,44.19,<0> ,28.1,<0> ,105.5,<0> ,11.0,<0> ,1.87,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"wellmwq   ","P",04/16/2015 10:30,0,1,"",6.3,<0> ,40.60,<0> ,25.6,<0> ,106.8,<0> ,11.2,<0> ,1.73,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"wellmwq   ","P",04/16/2015 10:45,0,1,"",6.2,<0> ,35.90,<0> ,22.4,<0> ,104.2,<0> ,11.1,<0> ,1.60,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"wellmwq   ","P",04/16/2015 11:00,0,1,"",6.9,<0> ,27.66,<0> ,16.9,<0> ,103.2,<0> ,11.2,<0> ,1.47,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,4,<0> ,"",<-1> ,
"wellmwq   ","P",04/16/2015 11:15,0,1,"",7.2,<0> ,19.80,<0> ,11.7,<0> ,102.0,<0> ,11.4,<0> ,1.35,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.5,<0> ,5,<0> ,"",<-1> ,
"wellmwq   ","P",04/16/2015 11:30,0,1,"",7.5,<0> ,17.54,<0> ,10.3,<0> ,102.0,<0> ,11.4,<0> ,1.24,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.4,<0> ,5,<0> ,"",<-1> ,
"wellmwq   ","P",04/16/2015 11:45,0,1,"",7.7,<0> ,15.45,<0> ,9.0,<0> ,102.0,<0> ,11.5,<0> ,1.15,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.3,<0> ,5,<0> ,"",<-1> ,
"wellmwq   ","P",04/16/2015 12:00,0,1,"",7.9,<0> ,11.64,<0> ,6.6,<0> ,102.0,<0> ,11.6,<0> ,1.08,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.2,<0> ,7,<0> ,"",<-1> ,
"wellmwq   ","P",04/16/2015 12:15,0,1,"",8.3,<0> ,8.14,<0> ,4.5,<0> ,102.0,<0> ,11.7,<0> ,1.02,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.0,<0> ,8,<0> ,"",<-1> ,
"wellmwq   ","P",04/16/2015 12:30,0,1,"",8.6,<0> ,6.06,<0> ,3.3,<0> ,102.6,<0> ,11.7,<0> ,0.97,<0> ,"",<-1> [GCU],"",<-1> ,"","",6.9,<0> ,8,<0> ,"",<-1> ,
"wellmwq   ","P",04/16/2015 12:45,0,1,"",8.9,<0> ,4.75,<0> ,2.6,<0> ,103.3,<0> ,11.8,<0> ,0.93,<0> ,"",<-1> [GCU],"",<-1> ,"","",6.8,<0> ,8,<0> ,"",<-1> ,
"wellmwq   ","P",04/16/2015 13:00,0,1,"",9.1,<0> ,4.01,<0> ,2.1,<0> ,103.8,<0> ,11.8,<0> ,0.90,<0> ,"",<-1> [GCU],"",<-1> ,"","",6.8,<0> ,8,<0> ,"",<-1> ,
"wellmwq   ","P",04/16/2015 13:15,0,1,"",9.3,<0> ,3.56,<0> ,1.9,<0> ,104.3,<0> ,11.8,<0> ,0.87,<0> ,"",<-1> [GCU],"",<-1> ,"","",6.8,<0> ,7,<0> ,"",<-1> ,
"wellmwq   ","P",04/16/2015 13:30,0,1,"",9.4,<0> ,3.14,<0> ,1.7,<0> ,104.8,<0> ,11.9,<0> ,0.84,<0> ,"",<-1> [GCU],"",<-1> ,"","",6.7,<0> ,7,<0> ,"",<-1> ,
"wellmwq   ","P",04/16/2015 13:45,0,1,"",9.6,<0> ,2.71,<0> ,1.4,<0> ,105.1,<0> ,11.9,<0> ,0.82,<0> ,"",<-1> [GCU],"",<-1> ,"","",6.7,<0> ,8,<0> ,"",<-1> ,
"wellmwq   ","P",04/16/2015 14:00,0,1,"",9.5,<0> ,2.11,<0> ,1.1,<0> ,105.2,<0> ,11.9,<0> ,0.81,<0> ,"",<-1> [GCU],"",<-1> ,"","",6.7,<0> ,7,<0> ,"",<-1> ,
"wellmwq   ","P",04/16/2015 14:15,0,1,"",9.7,<0> ,1.69,<0> ,0.9,<0> ,105.6,<0> ,11.9,<0> ,0.79,<0> ,"",<-1> [GCU],"",<-1> ,"","",6.6,<0> ,7,<0> ,"",<-1> ,
"wellmwq   ","P",04/16/2015 14:30,0,1,"",9.8,<0> ,1.45,<0> ,0.7,<0> ,105.6,<0> ,11.9,<0> ,0.78,<0> ,"",<-1> [GCU],"",<-1> ,"","",6.6,<0> ,6,<0> ,"",<-1> ,
"wellmwq   ","P",04/16/2015 14:45,0,1,"",9.9,<0> ,1.36,<0> ,0.7,<0> ,105.9,<0> ,11.9,<0> ,0.77,<0> ,"",<-1> [GCU],"",<-1> ,"","",6.6,<0> ,6,<0> ,"",<-1> ,
"wellmwq   ","P",04/16/2015 15:00,0,1,"",10.0,<0> ,1.27,<0> ,0.6,<0> ,106.0,<0> ,11.9,<0> ,0.76,<0> ,"",<-1> [GCU],"",<-1> ,"","",6.6,<0> ,6,<0> ,"",<-1> ,
"wellmwq   ","P",04/16/2015 15:15,0,1,"",10.0,<0> ,1.19,<0> ,0.6,<0> ,106.0,<0> ,11.9,<0> ,0.75,<0> ,"",<-1> [GCU],"",<-1> ,"","",6.6,<0> ,6,<0> ,"",<-1> ,
"wellmwq   ","P",04/16/2015 15:30,0,1,"",10.0,<0> ,1.16,<0> ,0.6,<0> ,105.8,<0> ,11.9,<0> ,0.74,<0> ,"",<-1> [GCU],"",<-1> ,"","",6.6,<0> ,6,<0> ,"",<-1> ,
