"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"jacncmet  ","P",01/01/2015 9:00,0,1,15,"",0.1,<0> ,50,<0> ,1022,<0> ,3.1,<0> ,4.9,<0> ,"08:58",228,<0> ,13,<0> ,348.1,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",01/01/2015 9:15,0,1,15,"",0.8,<0> ,48,<0> ,1022,<0> ,2.8,<0> ,6.4,<0> ,"09:07",239,<0> ,20,<0> ,414.9,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",01/01/2015 9:30,0,1,15,"",1.3,<0> ,43,<0> ,1022,<0> ,3.2,<0> ,6.2,<0> ,"09:26",250,<0> ,21,<0> ,477.9,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",01/01/2015 9:45,0,1,15,"",1.9,<0> ,41,<0> ,1022,<0> ,4.0,<0> ,8.4,<0> ,"09:40",243,<0> ,23,<0> ,536.9,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",01/01/2015 10:00,0,1,15,"",2.3,<0> ,40,<0> ,1022,<0> ,3.9,<0> ,7.3,<0> ,"09:51",252,<0> ,23,<0> ,590.3,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",01/01/2015 10:15,0,1,15,"",2.7,<0> ,39,<0> ,1022,<0> ,4.7,<0> ,11.1,<0> ,"10:05",247,<0> ,24,<0> ,638.5,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",01/01/2015 10:30,0,1,15,"",3.1,<0> ,38,<0> ,1022,<0> ,4.8,<0> ,9.5,<0> ,"10:24",246,<0> ,20,<0> ,681.4,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",01/01/2015 10:45,0,1,15,"",3.5,<0> ,37,<0> ,1022,<0> ,5.2,<0> ,10.6,<0> ,"10:34",244,<0> ,24,<0> ,719.7,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",01/01/2015 11:00,0,1,15,"",3.8,<0> ,35,<0> ,1021,<0> ,4.8,<0> ,9.2,<0> ,"10:51",247,<0> ,21,<0> ,752.6,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",01/01/2015 11:15,0,1,15,"",4.1,<0> ,34,<0> ,1021,<0> ,4.8,<0> ,9.3,<0> ,"11:03",250,<0> ,25,<0> ,780.8,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",01/01/2015 11:30,0,1,15,"",4.5,<0> ,33,<0> ,1021,<0> ,4.2,<0> ,8.1,<0> ,"11:23",246,<0> ,27,<0> ,800.5,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",01/01/2015 11:45,0,1,15,"",4.6,<0> ,33,<0> ,1020,<0> ,5.5,<0> ,9.9,<0> ,"11:37",234,<0> ,21,<0> ,818.8,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",01/01/2015 12:00,0,1,15,"",4.9,<0> ,33,<0> ,1020,<0> ,4.9,<0> ,8.4,<0> ,"11:56",240,<0> ,22,<0> ,826.2,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",01/01/2015 12:15,0,1,15,"",5.0,<0> ,32,<0> ,1019,<0> ,5.3,<0> ,8.9,<0> ,"12:07",241,<0> ,22,<0> ,827.6,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",01/01/2015 12:30,0,1,15,"",5.2,<0> ,32,<0> ,1019,<0> ,5.2,<0> ,10.1,<0> ,"12:27",241,<0> ,21,<0> ,821.6,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",01/01/2015 12:45,0,1,15,"",5.5,<0> ,33,<0> ,1018,<0> ,5.0,<0> ,9.2,<0> ,"12:31",233,<0> ,20,<0> ,810.6,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",01/01/2015 13:00,0,1,15,"",5.7,<0> ,33,<0> ,1018,<0> ,5.6,<0> ,8.7,<0> ,"12:46",225,<0> ,17,<0> ,791.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",01/01/2015 13:15,0,1,15,"",5.8,<0> ,33,<0> ,1018,<0> ,6.1,<0> ,9.3,<0> ,"13:03",225,<0> ,14,<0> ,766.7,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",01/01/2015 13:30,0,1,15,"",5.6,<0> ,33,<0> ,1017,<0> ,6.6,<0> ,10.2,<0> ,"13:18",224,<0> ,14,<0> ,736.2,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",01/01/2015 13:45,0,1,15,"",5.9,<0> ,33,<0> ,1017,<0> ,5.5,<0> ,10.5,<0> ,"13:40",227,<0> ,19,<0> ,709.4,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",01/01/2015 14:00,0,1,15,"",5.8,<0> ,33,<0> ,1017,<0> ,6.3,<0> ,9.8,<0> ,"13:47",226,<0> ,16,<0> ,664.1,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",01/01/2015 14:15,0,1,15,"",5.7,<0> ,36,<0> ,1017,<0> ,6.2,<0> ,10.4,<0> ,"14:01",217,<0> ,14,<0> ,616.3,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",01/01/2015 14:30,0,1,15,"",5.5,<0> ,37,<0> ,1017,<0> ,6.8,<0> ,10.1,<0> ,"14:29",215,<0> ,10,<0> ,538.8,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",01/01/2015 14:45,0,1,15,"",5.5,<0> ,37,<0> ,1016,<0> ,6.1,<0> ,9.0,<0> ,"14:38",218,<0> ,11,<0> ,464.4,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",01/01/2015 15:00,0,1,15,"",5.3,<0> ,37,<0> ,1016,<0> ,6.3,<0> ,9.7,<0> ,"14:52",218,<0> ,13,<0> ,362.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",01/01/2015 15:15,0,1,15,"",5.1,<0> ,38,<0> ,1016,<0> ,6.8,<0> ,9.7,<0> ,"15:09",215,<0> ,12,<0> ,298.1,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",01/01/2015 15:30,0,1,15,"",5.0,<0> ,40,<0> ,1016,<0> ,5.8,<0> ,9.5,<0> ,"15:22",214,<0> ,12,<0> ,256.6,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",01/01/2015 15:45,0,1,15,"",5.0,<0> ,42,<0> ,1016,<0> ,5.4,<0> ,7.8,<0> ,"15:42",208,<0> ,10,<0> ,255.9,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",01/01/2015 16:00,0,1,15,"",4.8,<0> ,42,<0> ,1016,<0> ,5.7,<0> ,10.0,<0> ,"15:48",217,<0> ,11,<0> ,197.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",01/01/2015 16:15,0,1,15,"",4.5,<0> ,43,<0> ,1016,<0> ,5.1,<0> ,7.7,<0> ,"16:11",211,<0> ,14,<0> ,98.9,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",01/01/2015 16:30,0,1,15,"",4.3,<0> ,42,<0> ,1016,<0> ,5.6,<0> ,8.2,<0> ,"16:17",213,<0> ,10,<0> ,36.3,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",01/01/2015 16:45,0,1,15,"",3.9,<0> ,44,<0> ,1016,<0> ,5.0,<0> ,7.1,<0> ,"16:33",211,<0> ,10,<0> ,15.4,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",01/01/2015 17:00,0,1,15,"",3.5,<0> ,46,<0> ,1016,<0> ,4.2,<0> ,6.6,<0> ,"16:49",216,<0> ,10,<0> ,3.3,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",01/01/2015 17:15,0,1,15,"",2.9,<0> ,48,<0> ,1016,<0> ,3.3,<0> ,5.0,<0> ,"17:05",222,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",01/01/2015 17:30,0,1,15,"",2.9,<0> ,48,<0> ,1016,<0> ,4.1,<0> ,6.6,<0> ,"17:19",222,<0> ,10,<0> ,-0.9,<1> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",01/01/2015 17:45,0,1,15,"",2.8,<0> ,49,<0> ,1017,<0> ,3.3,<0> ,5.8,<0> ,"17:43",225,<0> ,13,<0> ,-0.9,<1> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",01/01/2015 18:00,0,1,15,"",2.6,<0> ,50,<0> ,1016,<0> ,3.1,<0> ,4.4,<0> ,"17:50",220,<0> ,10,<0> ,-0.9,<1> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",01/01/2015 18:15,0,1,15,"",2.1,<0> ,52,<0> ,1016,<0> ,3.3,<0> ,4.6,<0> ,"18:09",219,<0> ,11,<0> ,-0.9,<1> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",01/01/2015 18:30,0,1,15,"",2.0,<0> ,52,<0> ,1017,<0> ,3.0,<0> ,4.2,<0> ,"18:20",217,<0> ,11,<0> ,-0.9,<1> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",01/01/2015 18:45,0,1,15,"",1.5,<0> ,56,<0> ,1017,<0> ,2.6,<0> ,4.4,<0> ,"18:30",206,<0> ,8,<0> ,-0.9,<1> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",01/01/2015 19:00,0,1,15,"",0.9,<0> ,59,<0> ,1017,<0> ,2.5,<0> ,3.6,<0> ,"18:59",205,<0> ,7,<0> ,-0.9,<1> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",01/01/2015 19:15,0,1,15,"",0.6,<0> ,61,<0> ,1016,<0> ,2.6,<0> ,3.7,<0> ,"19:05",198,<0> ,8,<0> ,-0.9,<1> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",01/01/2015 19:30,0,1,15,"",0.2,<0> ,62,<0> ,1016,<0> ,2.5,<0> ,4.2,<0> ,"19:28",196,<0> ,9,<0> ,-0.9,<1> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",01/01/2015 19:45,0,1,15,"",0.5,<0> ,64,<0> ,1016,<0> ,3.5,<0> ,4.9,<0> ,"19:42",203,<0> ,8,<0> ,-0.9,<1> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",01/01/2015 20:00,0,1,15,"",0.8,<0> ,65,<0> ,1016,<0> ,3.7,<0> ,5.5,<0> ,"19:48",204,<0> ,7,<0> ,-0.9,<1> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",01/01/2015 20:15,0,1,15,"",1.1,<0> ,65,<0> ,1016,<0> ,4.0,<0> ,5.5,<0> ,"20:07",206,<0> ,7,<0> ,-0.9,<1> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",01/01/2015 20:30,0,1,15,"",1.2,<0> ,65,<0> ,1016,<0> ,4.1,<0> ,5.4,<0> ,"20:29",208,<0> ,8,<0> ,-0.9,<1> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",01/01/2015 20:45,0,1,15,"",1.2,<0> ,65,<0> ,1016,<0> ,3.9,<0> ,5.6,<0> ,"20:34",208,<0> ,8,<0> ,-0.9,<1> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",01/01/2015 21:00,0,1,15,"",1.3,<0> ,65,<0> ,1016,<0> ,4.1,<0> ,5.0,<0> ,"20:49",205,<0> ,8,<0> ,-0.9,<1> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",01/01/2015 21:15,0,1,15,"",1.2,<0> ,65,<0> ,1016,<0> ,3.6,<0> ,4.7,<0> ,"21:03",208,<0> ,8,<0> ,-0.9,<1> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",01/01/2015 21:30,0,1,15,"",1.0,<0> ,66,<0> ,1016,<0> ,3.3,<0> ,4.6,<0> ,"21:29",211,<0> ,8,<0> ,-0.9,<1> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",01/01/2015 21:45,0,1,15,"",0.8,<0> ,67,<0> ,1016,<0> ,3.0,<0> ,4.1,<0> ,"21:44",215,<0> ,9,<0> ,-0.9,<1> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",01/01/2015 22:00,0,1,15,"",0.8,<0> ,67,<0> ,1016,<0> ,3.1,<0> ,4.7,<0> ,"21:54",218,<0> ,10,<0> ,-0.9,<1> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",01/01/2015 22:15,0,1,15,"",0.9,<0> ,67,<0> ,1016,<0> ,2.9,<0> ,4.1,<0> ,"22:05",218,<0> ,10,<0> ,-0.9,<1> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",01/01/2015 22:30,0,1,15,"",0.8,<0> ,67,<0> ,1016,<0> ,3.0,<0> ,4.1,<0> ,"22:29",213,<0> ,10,<0> ,-0.9,<1> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",01/01/2015 22:45,0,1,15,"",0.9,<0> ,67,<0> ,1016,<0> ,3.2,<0> ,4.1,<0> ,"22:44",214,<0> ,9,<0> ,-0.9,<1> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",01/01/2015 23:00,0,1,15,"",1.0,<0> ,67,<0> ,1016,<0> ,3.5,<0> ,4.8,<0> ,"22:50",218,<0> ,10,<0> ,-0.9,<1> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",01/01/2015 23:15,0,1,15,"",1.1,<0> ,67,<0> ,1017,<0> ,3.6,<0> ,4.9,<0> ,"23:03",224,<0> ,10,<0> ,-0.9,<1> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",01/01/2015 23:30,0,1,15,"",1.4,<0> ,65,<0> ,1017,<0> ,3.7,<0> ,6.1,<0> ,"23:27",225,<0> ,10,<0> ,-0.9,<1> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",01/01/2015 23:45,0,1,15,"",1.7,<0> ,63,<0> ,1017,<0> ,3.5,<0> ,5.5,<0> ,"23:31",230,<0> ,15,<0> ,-0.9,<1> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",01/02/2015 0:00,0,1,15,"",1.8,<0> ,61,<0> ,1017,<0> ,2.6,<0> ,5.4,<0> ,"23:54",237,<0> ,18,<0> ,-0.9,<1> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",01/02/2015 0:15,0,1,15,"",1.8,<0> ,61,<0> ,1017,<0> ,2.2,<0> ,4.4,<0> ,"00:07",246,<0> ,17,<0> ,-0.9,<1> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",01/02/2015 0:30,0,1,15,"",1.7,<0> ,62,<0> ,1017,<0> ,1.9,<0> ,3.7,<0> ,"00:17",241,<0> ,18,<0> ,-0.9,<1> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",01/02/2015 0:45,0,1,15,"",1.2,<0> ,64,<0> ,1017,<0> ,2.0,<0> ,3.3,<0> ,"00:31",236,<0> ,15,<0> ,-0.9,<1> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",01/02/2015 1:00,0,1,15,"",0.8,<0> ,66,<0> ,1017,<0> ,2.4,<0> ,3.7,<0> ,"00:50",228,<0> ,13,<0> ,-0.9,<1> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",01/02/2015 1:15,0,1,15,"",0.7,<0> ,67,<0> ,1017,<0> ,2.5,<0> ,3.9,<0> ,"01:14",231,<0> ,14,<0> ,-0.9,<1> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",01/02/2015 1:30,0,1,15,"",0.5,<0> ,68,<0> ,1017,<0> ,2.6,<0> ,3.6,<0> ,"01:16",227,<0> ,11,<0> ,-0.9,<1> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",01/02/2015 1:45,0,1,15,"",0.4,<0> ,69,<0> ,1017,<0> ,2.1,<0> ,3.5,<0> ,"01:30",232,<0> ,15,<0> ,-0.9,<1> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",01/02/2015 2:00,0,1,15,"",0.3,<0> ,69,<0> ,1017,<0> ,1.8,<0> ,3.0,<0> ,"01:50",242,<0> ,15,<0> ,-0.9,<1> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",01/02/2015 2:15,0,1,15,"",0.2,<0> ,69,<0> ,1018,<0> ,1.8,<0> ,3.0,<0> ,"02:07",235,<0> ,17,<0> ,-0.9,<1> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",01/02/2015 2:30,0,1,15,"",0.1,<0> ,70,<0> ,1018,<0> ,2.0,<0> ,2.8,<0> ,"02:27",229,<0> ,12,<0> ,-0.9,<1> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",01/02/2015 2:45,0,1,15,"",-0.2,<0> ,71,<0> ,1018,<0> ,1.8,<0> ,2.6,<0> ,"02:38",222,<0> ,12,<0> ,-0.9,<1> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",01/02/2015 3:00,0,1,15,"",-0.4,<0> ,73,<0> ,1018,<0> ,1.7,<0> ,2.5,<0> ,"02:51",228,<0> ,10,<0> ,-0.9,<1> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",01/02/2015 3:15,0,1,15,"",-0.5,<0> ,74,<0> ,1018,<0> ,1.3,<0> ,2.2,<0> ,"03:13",229,<0> ,12,<0> ,-0.9,<1> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",01/02/2015 3:30,0,1,15,"",-0.7,<0> ,75,<0> ,1018,<0> ,1.5,<0> ,2.2,<0> ,"03:16",229,<0> ,11,<0> ,-0.9,<1> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",01/02/2015 3:45,0,1,15,"",-0.6,<0> ,75,<0> ,1018,<0> ,1.7,<0> ,2.6,<0> ,"03:32",233,<0> ,12,<0> ,-0.9,<1> (CSM),0.0,<0> ,"",<-1> ,
