"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"sosbhnut  ","P",08/31/2010 9:50,0,1,1         ,1         ,"{TSL}",0.044,<0>  ,0.031,<0>  ,0.0070,<0>  ,0.167,<0>  ,0.174,<0>  ,2.77,<0> (CHB) ,
"sosbhnut  ","P",08/31/2010 9:53,0,1,1         ,2         ,"{TSL}",0.043,<0>  ,0.028,<0>  ,0.0060,<0>  ,0.153,<0>  ,0.16,<0>  ,2.87,<0> (CHB) ,
"sosbhnut  ","P",08/31/2010 9:58,0,1,1         ,3         ,"{TSL}",0.045,<0>  ,0.04,<0>  ,0.0070,<0>  ,0.168,<0>  ,0.175,<0>  ,2.81,<0> (CHB) ,
"sosbhnut  ","P",10/05/2010 16:05,0,1,1         ,1         ,"{TSL}",0.055,<0>  ,0.043,<0>  ,0.01,<0>  ,0.226,<0>  ,0.236,<0>  ,1.65,<0> (CHB) ,
"sosbhnut  ","P",10/05/2010 16:07,0,1,1         ,2         ,"{TSL}",0.055,<0>  ,0.044,<0>  ,0.01,<0>  ,0.227,<0>  ,0.237,<0>  ,1.67,<0> (CHB) ,
"sosbhnut  ","P",10/05/2010 16:09,0,1,1         ,3         ,"{TSL}",0.055,<0>  ,0.045,<0>  ,0.01,<0>  ,0.227,<0>  ,0.237,<0>  ,1.44,<0> (CHB) ,
"sosbhnut  ","P",10/21/2010 16:12,0,1,1         ,1         ,"{TSL}",0.059,<0>  ,0.0020,<0>  ,0.0060,<0>  ,0.326,<0>  ,0.332,<0>  ,1.41,<0> (CHB) ,
"sosbhnut  ","P",10/21/2010 16:15,0,1,1         ,2         ,"{TSL}",0.06,<0>  ,0.0040,<0>  ,0.0050,<0>  ,0.33,<0>  ,0.335,<0>  ,1.31,<0> (CHB) ,
"sosbhnut  ","P",10/21/2010 16:18,0,1,1         ,3         ,"{TSL}",0.06,<0>  ,0.0040,<0>  ,0.0050,<0>  ,0.332,<0>  ,0.337,<0>  ,1.4,<0> (CHB) ,
"sosbhnut  ","P",11/18/2010 16:37,0,1,1         ,1         ,"{TSL}",0.036,<0>  ,0.079,<0>  ,0.0080,<0>  ,0.232,<0>  ,0.24,<0>  ,1.12,<0> (CHB) ,
"sosbhnut  ","P",11/18/2010 16:40,0,1,1         ,2         ,"{TSL}",0.037,<0>  ,0.079,<0>  ,0.0080,<0>  ,0.231,<0>  ,0.24,<0>  ,1.14,<0> (CHB) ,
"sosbhnut  ","P",11/18/2010 16:43,0,1,1         ,3         ,"{TSL}",0.037,<0>  ,0.079,<0>  ,0.0080,<0>  ,0.231,<0>  ,0.24,<0>  ,1.16,<0> (CHB) ,
"sosbhnut  ","P",12/16/2010 14:48,0,1,1         ,1         ,"{TSL}",0.024,<0>  ,0.05,<0>  ,0.0050,<0>  ,0.364,<0>  ,0.37,<0>  ,0.51,<0> (CHB) ,
"sosbhnut  ","P",12/16/2010 14:50,0,1,1         ,2         ,"{TSL}",0.023,<0>  ,0.05,<0>  ,0.0050,<0>  ,0.364,<0>  ,0.369,<0>  ,0.39,<0> (CHB) ,
"sosbhnut  ","P",12/16/2010 14:52,0,1,1         ,3         ,"{TSL}",0.024,<0>  ,0.053,<0>  ,0.0050,<0>  ,0.366,<0>  ,0.371,<0>  ,0.19,<0> (CHB) ,

