"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"niwdcnut  ","P",01/11/2005 0:04,1,1,2         ,1         ,"",0.0072,<4>  H                   ,0.0165,<4>  ,0.0013,<4>  ,0.0010,<4>  C - H               ,0.0023,<4>  H                   ,1.17,<4>  ,
"niwdcnut  ","P",01/11/2005 2:08,1,1,2         ,1         ,"",0.0090,<4>  H                   ,0.0251,<4>  ,0.0014,<4>  ,0.0016,<4>  C - H               ,0.0030,<4>  H                   ,1.25,<4>  ,
"niwdcnut  ","P",01/11/2005 2:10,1,1,1         ,1         ,"",0.0088,<4>  H                   ,0.0206,<4>  ,0.0015,<4>  ,0.0016,<4>  C - H               ,0.0031,<4>  H                   ,1.34,<4>  ,
"niwdcnut  ","P",01/11/2005 2:12,1,1,1         ,2         ,"",0.0093,<4>  H                   ,0.0238,<4>  ,0.0015,<4>  ,0.0014,<4>  C - H               ,0.0029,<4>  H                   ,1.36,<4>  ,
"niwdcnut  ","P",01/30/2005 4:55,1,1,2         ,1         ,"",0.0025,<4>  P                   ,0.0058,<4>  P                   ,0.0015,<4>  P                   ,"",<4>  C - B - P           ,0.0014,<4>  B - P               ,1.02,<4>  P                   ,
"niwdcnut  ","P",01/30/2005 6:59,1,1,2         ,1         ,"",0.0045,<4>  P                   ,0.0115,<4>  P                   ,0.0015,<4>  P                   ,0.0010,<4>  C - P               ,0.0025,<4>  P                   ,1.08,<4>  P                   ,
"niwdcnut  ","P",01/30/2005 9:03,1,1,2         ,1         ,"",0.0042,<4>  P                   ,0.0083,<4>  P                   ,0.0013,<4>  P                   ,7.0E-4,<4>  C - P               ,0.0020,<4>  P                   ,1.3,<4>  P                   ,
"niwdcnut  ","P",01/30/2005 11:07,1,1,2         ,1         ,"",0.0036,<4>  P                   ,0.0051,<4>  P                   ,0.0013,<4>  P                   ,2.0E-4,<4>  C - P               ,0.0015,<4>  P                   ,2.08,<4>  P                   ,
"niwdcnut  ","P",01/30/2005 13:11,1,1,2         ,1         ,"",0.0037,<4>  P                   ,0.0157,<4>  P                   ,0.0013,<4>  P                   ,5.0E-4,<4>  C - P               ,0.0018,<4>  P                   ,1.42,<4>  P                   ,
"niwdcnut  ","P",01/30/2005 15:15,1,1,2         ,1         ,"",0.0043,<4>  P                   ,0.0082,<4>  P                   ,0.0013,<4>  P                   ,7.0E-4,<4>  C - P               ,0.0020,<4>  P                   ,0.98,<4>  P                   ,
"niwdcnut  ","P",01/30/2005 17:19,1,1,2         ,1         ,"",0.0038,<4>  P                   ,0.0057,<4>  P                   ,0.0014,<4>  P                   ,0.0010,<4>  C - P               ,0.0024,<4>  P                   ,1.24,<4>  P                   ,
"niwdcnut  ","P",01/30/2005 19:23,1,1,2         ,1         ,"",0.0041,<4>  P                   ,0.0057,<4>  P                   ,0.0013,<4>  P                   ,6.0E-4,<4>  C - P               ,0.0019,<4>  P                   ,1.03,<4>  P                   ,
"niwdcnut  ","P",01/30/2005 21:27,1,1,2         ,1         ,"",0.0040,<4>  P                   ,0.0056,<4>  P                   ,0.0013,<4>  P                   ,4.0E-4,<4>  C - P               ,0.0017,<4>  P                   ,1.06,<4>  P                   ,
"niwdcnut  ","P",01/30/2005 23:31,1,1,2         ,1         ,"",0.0034,<4>  P                   ,0.01,<4>  P                   ,0.0014,<4>  P                   ,0.0,<4>  C - P               ,0.0014,<4>  P                   ,1.71,<4>  P                   ,
"niwdcnut  ","P",01/31/2005 1:35,1,1,2         ,1         ,"",0.0040,<4>  P                   ,0.0067,<4>  P                   ,0.0013,<4>  P                   ,3.0E-4,<4>  C - P               ,0.0016,<4>  P                   ,1.33,<4>  P                   ,
"niwdcnut  ","P",01/31/2005 3:39,1,1,2         ,1         ,"",0.0043,<4>  P                   ,0.0068,<4>  P                   ,0.0013,<4>  P                   ,7.0E-4,<4>  C - P               ,0.0020,<4>  P                   ,0.84,<4>  P                   ,
"niwdcnut  ","P",01/31/2005 5:43,1,1,2         ,1         ,"",0.0054,<4>  P                   ,0.0093,<4>  P                   ,0.0013,<4>  P                   ,9.0E-4,<4>  C - P               ,0.0022,<4>  P                   ,1.04,<4>  P                   ,
"niwdcnut  ","P",01/31/2005 5:45,1,1,1         ,1         ,"",0.0055,<4>  P                   ,0.0105,<4>  P                   ,0.0013,<4>  P                   ,0.0010,<4>  C - P               ,0.0023,<4>  P                   ,1.05,<4>  P                   ,
"niwdcnut  ","P",01/31/2005 5:47,1,1,1         ,2         ,"",0.0055,<4>  P                   ,0.0093,<4>  P                   ,0.0014,<4>  P                   ,0.0010,<4>  C - P               ,0.0024,<4>  P                   ,1.09,<4>  P                   ,
"niwdcnut  ","P",02/19/2005 10:57,1,1,2         ,1         ,"",0.0053,<4>  ,0.0028,<4>  B                   ,0.0013,<4>  ,5.0E-4,<4>  C                   ,0.0018,<4>  ,1.44,<4>  ,
"niwdcnut  ","P",02/19/2005 13:01,1,1,2         ,1         ,"",0.0064,<4>  ,0.0038,<4>  ,0.0013,<4>  ,4.0E-4,<4>  C                   ,0.0017,<4>  ,1.11,<4>  ,
"niwdcnut  ","P",02/19/2005 15:05,1,1,2         ,1         ,"",0.0064,<4>  ,0.0048,<4>  ,0.0012,<4>  ,4.0E-4,<4>  C                   ,0.0016,<4>  ,0.97,<4>  ,
"niwdcnut  ","P",02/19/2005 17:09,1,1,2         ,1         ,"",0.0055,<4>  ,0.0044,<4>  ,0.0013,<4>  ,5.0E-4,<4>  C                   ,0.0018,<4>  ,0.83,<4>  ,
"niwdcnut  ","P",02/19/2005 19:13,1,1,2         ,1         ,"",0.0055,<4>  ,0.0041,<4>  ,0.0012,<4>  ,4.0E-4,<4>  C                   ,0.0016,<4>  ,0.99,<4>  ,
"niwdcnut  ","P",02/19/2005 21:17,1,1,2         ,1         ,"",0.0065,<4>  ,0.0028,<4>  ,0.0013,<4>  ,5.0E-4,<4>  C                   ,0.0018,<4>  ,1.26,<4>  ,
"niwdcnut  ","P",02/19/2005 23:21,1,1,2         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,"",<4>  M                   ,
"niwdcnut  ","P",02/20/2005 1:25,1,1,2         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,"",<4>  M                   ,
"niwdcnut  ","P",02/20/2005 3:29,1,1,2         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,"",<4>  M                   ,
"niwdcnut  ","P",02/20/2005 5:33,1,1,2         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,"",<4>  M                   ,
"niwdcnut  ","P",02/20/2005 7:37,1,1,2         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,"",<4>  M                   ,
"niwdcnut  ","P",02/20/2005 9:41,1,1,2         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,"",<4>  M                   ,
"niwdcnut  ","P",02/20/2005 11:45,1,1,2         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,"",<4>  M                   ,
"niwdcnut  ","P",03/11/2005 2:33,1,1,2         ,1         ,"",0.0038,<4>  ,0.0028,<4>  B                   ,0.0015,<4>  ,7.0E-4,<4>  C                   ,0.0022,<4>  ,1.17,<4>  ,
"niwdcnut  ","P",03/11/2005 4:37,1,1,2         ,1         ,"",0.0060,<4>  ,0.0059,<4>  ,0.0017,<4>  ,0.0015,<4>  C                   ,0.0032,<4>  ,1.29,<4>  ,
"niwdcnut  ","P",03/11/2005 6:41,1,1,2         ,1         ,"",0.0043,<4>  ,0.0031,<4>  ,0.0015,<4>  ,9.0E-4,<4>  C                   ,0.0024,<4>  ,1.02,<4>  ,
"niwdcnut  ","P",03/11/2005 8:45,1,1,2         ,1         ,"",0.0042,<4>  ,0.0044,<4>  ,0.0015,<4>  ,3.0E-4,<4>  C                   ,0.0018,<4>  ,2.26,<4>  ,
"niwdcnut  ","P",03/11/2005 10:49,1,1,2         ,1         ,"",0.0041,<4>  ,0.0028,<4>  B                   ,0.0014,<4>  ,5.0E-4,<4>  C                   ,0.0019,<4>  ,1.84,<4>  ,
"niwdcnut  ","P",03/11/2005 12:53,1,1,2         ,1         ,"",0.0046,<4>  ,0.0047,<4>  ,0.0014,<4>  ,9.0E-4,<4>  C                   ,0.0023,<4>  ,1.18,<4>  ,
"niwdcnut  ","P",03/11/2005 14:57,1,1,2         ,1         ,"",0.0065,<4>  ,0.0044,<4>  ,0.0017,<4>  ,0.0011,<4>  C                   ,0.0028,<4>  ,1.99,<4>  ,
"niwdcnut  ","P",03/11/2005 17:01,1,1,2         ,1         ,"",0.0066,<4>  ,0.0055,<4>  ,0.0016,<4>  ,0.0017,<4>  C                   ,0.0033,<4>  ,1.85,<4>  ,
"niwdcnut  ","P",03/11/2005 19:05,1,1,2         ,1         ,"",0.0048,<4>  ,0.0028,<4>  B                   ,0.0017,<4>  ,0.0012,<4>  C                   ,0.0029,<4>  ,1.92,<4>  ,
"niwdcnut  ","P",03/11/2005 21:09,1,1,2         ,1         ,"",0.0037,<4>  ,0.0031,<4>  ,0.0015,<4>  ,7.0E-4,<4>  C                   ,0.0022,<4>  ,2.84,<4>  ,
"niwdcnut  ","P",03/11/2005 23:13,1,1,2         ,1         ,"",0.0038,<4>  ,0.0036,<4>  ,0.0014,<4>  ,0.0015,<4>  C                   ,0.0029,<4>  ,1.94,<4>  ,
"niwdcnut  ","P",03/12/2005 1:17,1,1,2         ,1         ,"",0.0053,<4>  ,0.0078,<4>  ,0.0018,<4>  ,0.0013,<4>  C                   ,0.0031,<4>  ,1.36,<4>  ,
"niwdcnut  ","P",03/12/2005 3:21,1,1,2         ,1         ,"",0.0075,<4>  ,0.0137,<4>  ,0.0017,<4>  ,0.0015,<4>  C                   ,0.0032,<4>  ,1.79,<4>  ,
"niwdcnut  ","P",03/12/2005 3:23,1,1,1         ,1         ,"",0.0090,<4>  ,0.017,<4>  ,0.0016,<4>  ,0.0014,<4>  C                   ,0.0030,<4>  ,1.91,<4>  ,
"niwdcnut  ","P",03/12/2005 3:25,1,1,1         ,2         ,"",0.0092,<4>  ,0.0157,<4>  ,0.0017,<4>  ,0.0015,<4>  C                   ,0.0032,<4>  ,1.9,<4>  ,
"niwdcnut  ","P",03/31/2005 6:08,1,1,2         ,1         ,"",0.0046,<4>  P                   ,0.0123,<4>  P                   ,0.0018,<4>  P                   ,7.0E-4,<4>  C - P               ,0.0025,<4>  P                   ,1.4,<4>  P                   ,
"niwdcnut  ","P",03/31/2005 8:12,1,1,2         ,1         ,"",0.0069,<4>  P                   ,0.0279,<4>  P                   ,0.0021,<4>  P                   ,0.0021,<4>  C - P               ,0.0042,<4>  P                   ,1.21,<4>  P                   ,
"niwdcnut  ","P",03/31/2005 10:16,1,1,2         ,1         ,"",0.0059,<4>  P                   ,0.0111,<4>  P                   ,0.0019,<4>  P                   ,0.0012,<4>  C - P               ,0.0031,<4>  P                   ,1.45,<4>  P                   ,
"niwdcnut  ","P",03/31/2005 12:20,1,1,2         ,1         ,"",0.0054,<4>  P                   ,0.0049,<4>  P                   ,0.0015,<4>  P                   ,1.0E-4,<4>  C - P               ,0.0016,<4>  P                   ,1.5,<4>  P                   ,
"niwdcnut  ","P",03/31/2005 14:24,1,1,2         ,1         ,"",0.0046,<4>  P                   ,0.0056,<4>  P                   ,0.0020,<4>  P                   ,0.0012,<4>  C - P               ,0.0032,<4>  P                   ,1.52,<4>  P                   ,
"niwdcnut  ","P",03/31/2005 16:28,1,1,2         ,1         ,"",0.0047,<4>  P                   ,0.0174,<4>  P                   ,0.0020,<4>  P                   ,0.0019,<4>  C - P               ,0.0039,<4>  P                   ,2.26,<4>  P                   ,
"niwdcnut  ","P",03/31/2005 18:32,1,1,2         ,1         ,"",0.0044,<4>  P                   ,0.0257,<4>  P                   ,0.0020,<4>  P                   ,0.0023,<4>  C - P               ,0.0043,<4>  P                   ,2.19,<4>  P                   ,
"niwdcnut  ","P",03/31/2005 20:36,1,1,2         ,1         ,"",0.0050,<4>  P                   ,0.018,<4>  P                   ,0.0019,<4>  P                   ,0.0021,<4>  C - P               ,0.0040,<4>  P                   ,1.61,<4>  P                   ,
"niwdcnut  ","P",03/31/2005 22:40,1,1,2         ,1         ,"",0.0046,<4>  P                   ,0.0099,<4>  P                   ,0.0018,<4>  P                   ,0.0031,<4>  C - P               ,0.0049,<4>  P                   ,2.1,<4>  P                   ,
"niwdcnut  ","P",04/01/2005 0:44,1,1,2         ,1         ,"",0.0047,<4>  P                   ,0.0028,<4>  B - P               ,0.0014,<4>  P                   ,"",<4>  C - B - P           ,0.0014,<4>  B - P               ,1.57,<4>  P                   ,
"niwdcnut  ","P",04/01/2005 2:48,1,1,2         ,1         ,"",0.0048,<4>  P                   ,0.0037,<4>  P                   ,0.0016,<4>  P                   ,6.0E-4,<4>  C - P               ,0.0022,<4>  P                   ,1.39,<4>  P                   ,
"niwdcnut  ","P",04/01/2005 4:52,1,1,2         ,1         ,"",0.0053,<4>  P                   ,0.0169,<4>  P                   ,0.0017,<4>  P                   ,0.0019,<4>  C - P               ,0.0036,<4>  P                   ,1.33,<4>  P                   ,
"niwdcnut  ","P",04/01/2005 6:56,1,1,2         ,1         ,"",0.0061,<4>  P                   ,0.0289,<4>  P                   ,0.0018,<4>  P                   ,0.0018,<4>  C - P               ,0.0036,<4>  P                   ,1.68,<4>  P                   ,
"niwdcnut  ","P",04/01/2005 6:58,1,1,1         ,1         ,"",0.0077,<4>  P                   ,0.0343,<4>  P                   ,0.0018,<4>  P                   ,0.0020,<4>  C - P               ,0.0038,<4>  P                   ,1.7,<4>  P                   ,
"niwdcnut  ","P",04/01/2005 7:00,1,1,1         ,2         ,"",0.0078,<4>  P                   ,0.0361,<4>  P                   ,0.0018,<4>  P                   ,0.0018,<4>  C - P               ,0.0036,<4>  P                   ,1.79,<4>  P                   ,
"niwdcnut  ","P",04/20/2005 11:12,1,1,2         ,1         ,"",0.0037,<4>  ,0.0028,<4>  B                   ,0.0017,<4>  ,0.0014,<4>  C                   ,0.0031,<4>  ,3.08,<4>  ,
"niwdcnut  ","P",04/20/2005 13:16,1,1,2         ,1         ,"",0.0069,<4>  ,0.0115,<4>  ,0.0021,<4>  ,0.0028,<4>  C                   ,0.0049,<4>  ,3.04,<4>  ,
"niwdcnut  ","P",04/20/2005 15:20,1,1,2         ,1         ,"",0.0042,<4>  ,0.0028,<4>  B                   ,0.0020,<4>  ,0.0055,<4>  C                   ,0.0075,<4>  ,2.78,<4>  ,
"niwdcnut  ","P",04/20/2005 17:24,1,1,2         ,1         ,"",0.0035,<4>  ,0.0035,<4>  ,0.0020,<4>  ,0.0064,<4>  C                   ,0.0084,<4>  ,2.94,<4>  ,
"niwdcnut  ","P",04/20/2005 19:28,1,1,2         ,1         ,"",0.0042,<4>  ,0.0072,<4>  ,0.0021,<4>  ,0.0087,<4>  C                   ,0.0108,<4>  ,2.49,<4>  ,
"niwdcnut  ","P",04/20/2005 21:32,1,1,2         ,1         ,"",0.0064,<4>  ,0.0144,<4>  ,0.0020,<4>  ,0.0037,<4>  C                   ,0.0057,<4>  ,2.04,<4>  ,
"niwdcnut  ","P",04/20/2005 23:36,1,1,2         ,1         ,"",0.0078,<4>  ,0.0222,<4>  ,0.0020,<4>  ,0.0030,<4>  C                   ,0.0050,<4>  ,2.25,<4>  ,
"niwdcnut  ","P",04/21/2005 1:40,1,1,2         ,1         ,"",0.0090,<4>  ,0.026,<4>  ,0.0021,<4>  ,0.0036,<4>  C                   ,0.0057,<4>  ,1.76,<4>  ,
"niwdcnut  ","P",04/21/2005 3:44,1,1,2         ,1         ,"",0.0072,<4>  ,0.0234,<4>  ,0.0022,<4>  ,0.0165,<4>  C                   ,0.0187,<4>  ,2.06,<4>  ,
"niwdcnut  ","P",04/21/2005 5:48,1,1,2         ,1         ,"",0.0055,<4>  ,0.0116,<4>  ,0.0019,<4>  ,0.0102,<4>  C                   ,0.0121,<4>  ,2.5,<4>  ,
"niwdcnut  ","P",04/21/2005 7:52,1,1,2         ,1         ,"",0.0063,<4>  ,0.0206,<4>  ,0.0023,<4>  ,0.0137,<4>  C                   ,0.016,<4>  ,2.28,<4>  ,
"niwdcnut  ","P",04/21/2005 9:56,1,1,2         ,1         ,"",0.0071,<4>  ,0.0161,<4>  ,0.0020,<4>  ,0.0052,<4>  C                   ,0.0072,<4>  ,3.12,<4>  ,
"niwdcnut  ","P",04/21/2005 12:00,1,1,2         ,1         ,"",0.0062,<4>  ,0.0128,<4>  ,0.0020,<4>  ,0.0034,<4>  C                   ,0.0054,<4>  ,5.04,<4>  ,
"niwdcnut  ","P",04/21/2005 12:02,1,1,1         ,1         ,"",0.0079,<4>  ,0.0185,<4>  ,0.0021,<4>  ,0.0031,<4>  C                   ,0.0052,<4>  ,4.98,<4>  ,
"niwdcnut  ","P",04/21/2005 12:04,1,1,1         ,2         ,"",0.0074,<4>  ,0.0182,<4>  ,0.0019,<4>  ,0.0034,<4>  C                   ,0.0053,<4>  ,5.46,<4>  ,
"niwdcnut  ","P",05/10/2005 3:17,1,1,2         ,1         ,"",0.0062,<4>  ,0.0028,<4>  B                   ,0.0016,<4>  ,"",<4>  C - B               ,0.0014,<4>  B                   ,2.17,<4>  ,
"niwdcnut  ","P",05/10/2005 5:21,1,1,2         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,"",<4>  M                   ,
"niwdcnut  ","P",05/10/2005 7:25,1,1,2         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,"",<4>  M                   ,
"niwdcnut  ","P",05/10/2005 9:29,1,1,2         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,"",<4>  M                   ,
"niwdcnut  ","P",05/10/2005 11:33,1,1,2         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,"",<4>  M                   ,
"niwdcnut  ","P",05/10/2005 13:37,1,1,2         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,"",<4>  M                   ,
"niwdcnut  ","P",05/10/2005 15:41,1,1,2         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,"",<4>  M                   ,
"niwdcnut  ","P",05/10/2005 17:45,1,1,2         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,"",<4>  M                   ,
"niwdcnut  ","P",05/10/2005 19:49,1,1,2         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,"",<4>  M                   ,
"niwdcnut  ","P",05/10/2005 21:53,1,1,2         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,"",<4>  M                   ,
"niwdcnut  ","P",05/10/2005 23:57,1,1,2         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,"",<4>  M                   ,
"niwdcnut  ","P",05/11/2005 2:01,1,1,2         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,"",<4>  M                   ,
"niwdcnut  ","P",05/11/2005 4:05,1,1,2         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,"",<4>  M                   ,
"niwdcnut  ","P",05/30/2005 7:42,1,1,2         ,1         ,"",0.0039,<4>  P                   ,0.0035,<4>  P                   ,0.0030,<4>  P                   ,0.0051,<4>  C - P               ,0.0081,<4>  P                   ,4.22,<4>  P                   ,
"niwdcnut  ","P",05/30/2005 9:46,1,1,2         ,1         ,"",0.0056,<4>  P                   ,0.0198,<4>  P                   ,0.0031,<4>  P                   ,0.0071,<4>  C - P               ,0.0102,<4>  P                   ,3.9,<4>  P                   ,
"niwdcnut  ","P",05/30/2005 11:50,1,1,2         ,1         ,"",0.0032,<4>  P                   ,0.01,<4>  P                   ,0.0030,<4>  P                   ,0.0059,<4>  C - P               ,0.0089,<4>  P                   ,3.54,<4>  P                   ,
"niwdcnut  ","P",05/30/2005 13:54,1,1,2         ,1         ,"",0.0032,<4>  P                   ,0.0125,<4>  P                   ,0.0028,<4>  P                   ,0.0063,<4>  C - P               ,0.0091,<4>  P                   ,4.86,<4>  P                   ,
"niwdcnut  ","P",05/30/2005 15:58,1,1,2         ,1         ,"",0.0025,<4>  B - P               ,0.0044,<4>  P                   ,0.0026,<4>  P                   ,0.0063,<4>  C - P               ,0.0089,<4>  P                   ,4.44,<4>  P                   ,
"niwdcnut  ","P",05/30/2005 18:02,1,1,2         ,1         ,"",0.0025,<4>  P                   ,0.0121,<4>  P                   ,0.0028,<4>  P                   ,0.0059,<4>  C - P               ,0.0087,<4>  P                   ,4.76,<4>  P                   ,
"niwdcnut  ","P",05/30/2005 20:06,1,1,2         ,1         ,"",0.0033,<4>  P                   ,0.0188,<4>  P                   ,0.0029,<4>  P                   ,0.0067,<4>  C - P               ,0.0096,<4>  P                   ,5.45,<4>  P                   ,
"niwdcnut  ","P",05/30/2005 22:10,1,1,2         ,1         ,"",0.0043,<4>  P                   ,0.0292,<4>  P                   ,0.0029,<4>  P                   ,0.0067,<4>  C - P               ,0.0096,<4>  P                   ,3.88,<4>  P                   ,
"niwdcnut  ","P",05/31/2005 0:14,1,1,2         ,1         ,"",0.0047,<4>  P                   ,0.0215,<4>  P                   ,0.0030,<4>  P                   ,0.0063,<4>  C - P               ,0.0093,<4>  P                   ,4.12,<4>  P                   ,
"niwdcnut  ","P",05/31/2005 2:18,1,1,2         ,1         ,"",0.0034,<4>  P                   ,0.0282,<4>  P                   ,0.0026,<4>  P                   ,0.0043,<4>  C - P               ,0.0069,<4>  P                   ,3.16,<4>  P                   ,
"niwdcnut  ","P",05/31/2005 4:22,1,1,2         ,1         ,"",0.0036,<4>  P                   ,0.0204,<4>  P                   ,0.0024,<4>  P                   ,0.0040,<4>  C - P               ,0.0064,<4>  P                   ,2.39,<4>  P                   ,
"niwdcnut  ","P",05/31/2005 6:26,1,1,2         ,1         ,"",0.0043,<4>  P                   ,0.0309,<4>  P                   ,0.0029,<4>  P                   ,0.0052,<4>  C - P               ,0.0081,<4>  P                   ,3.74,<4>  P                   ,
"niwdcnut  ","P",05/31/2005 8:30,1,1,2         ,1         ,"",0.0055,<4>  P                   ,0.0419,<4>  P                   ,0.0029,<4>  P                   ,0.0057,<4>  C - P               ,0.0086,<4>  P                   ,5.0,<4>  P                   ,
"niwdcnut  ","P",05/31/2005 8:32,1,1,1         ,1         ,"",0.0061,<4>  P                   ,0.0459,<4>  P                   ,0.0029,<4>  P                   ,0.0059,<4>  C - P               ,0.0088,<4>  P                   ,5.03,<4>  P                   ,
"niwdcnut  ","P",05/31/2005 8:34,1,1,1         ,2         ,"",0.0064,<4>  P                   ,0.0453,<4>  P                   ,0.0029,<4>  P                   ,0.0061,<4>  C - P               ,0.0090,<4>  P                   ,5.49,<4>  P                   ,
"niwdcnut  ","P",06/19/2005 11:21,1,1,2         ,1         ,"",0.0074,<4>  ,0.0028,<4>  B                   ,0.0019,<4>  ,0.0012,<4>  C                   ,0.0031,<4>  ,7.1,<4>  ,
"niwdcnut  ","P",06/19/2005 13:25,1,1,2         ,1         ,"",0.0084,<4>  ,0.0028,<4>  B                   ,0.0021,<4>  ,0.0011,<4>  C                   ,0.0032,<4>  ,10.75,<4>  ,
"niwdcnut  ","P",06/19/2005 15:29,1,1,2         ,1         ,"",0.0056,<4>  ,0.0028,<4>  B                   ,0.0019,<4>  ,9.0E-4,<4>  C                   ,0.0028,<4>  ,7.24,<4>  ,
"niwdcnut  ","P",06/19/2005 17:33,1,1,2         ,1         ,"",0.0065,<4>  ,0.0028,<4>  B                   ,0.0017,<4>  ,0.0012,<4>  C                   ,0.0029,<4>  ,4.94,<4>  ,
"niwdcnut  ","P",06/19/2005 19:37,1,1,2         ,1         ,"",0.0057,<4>  ,0.0028,<4>  B                   ,0.0019,<4>  ,0.0010,<4>  C                   ,0.0029,<4>  ,4.24,<4>  ,
