"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"rkbuhwq   ","P",11/07/1996 18:30,1,0,"",26.7,<4> ,37.82,<4> ,24.0,<4> ,26.1,<4> ,1.8,<4> ,0.98,<4> ,"","","",<-1> ,"","",7.3,<4> ,9,<4> ,"",<-1> ,
"rkbuhwq   ","P",11/07/1996 19:00,1,0,"",26.7,<4> ,37.94,<4> ,24.0,<4> ,26.1,<4> ,1.8,<4> ,1.04,<4> ,"","","",<-1> ,"","",7.3,<4> ,9,<4> ,"",<-1> ,
"rkbuhwq   ","P",11/07/1996 19:30,1,0,"",26.7,<4> ,38.36,<4> ,24.3,<4> ,26.6,<4> ,1.9,<4> ,1.11,<4> ,"","","",<-1> ,"","",7.3,<4> ,11,<4> ,"",<-1> ,
"rkbuhwq   ","P",11/07/1996 20:00,1,0,"",26.8,<4> ,38.60,<4> ,24.5,<4> ,28.5,<4> ,2.0,<4> ,1.18,<4> ,"","","",<-1> ,"","",7.3,<4> ,14,<4> ,"",<-1> ,
"rkbuhwq   ","P",11/07/1996 20:30,1,0,"",26.8,<4> ,39.28,<4> ,25.0,<4> ,28.5,<4> ,2.0,<4> ,1.24,<4> ,"","","",<-1> ,"","",7.3,<4> ,14,<4> ,"",<-1> ,
"rkbuhwq   ","P",11/07/1996 21:00,1,0,"",26.8,<4> ,39.53,<4> ,25.1,<4> ,26.8,<4> ,1.9,<4> ,1.29,<4> ,"","","",<-1> ,"","",7.3,<4> ,13,<4> ,"",<-1> ,
"rkbuhwq   ","P",11/07/1996 21:30,1,0,"",27.0,<4> ,39.52,<4> ,25.1,<4> ,35.4,<4> ,2.5,<4> ,1.35,<4> ,"","","",<-1> ,"","",7.4,<4> ,14,<4> ,"",<-1> ,
"rkbuhwq   ","P",11/07/1996 22:00,1,0,"",27.0,<4> ,39.93,<4> ,25.4,<4> ,33.0,<4> ,2.3,<4> ,1.41,<4> ,"","","",<-1> ,"","",7.4,<4> ,14,<4> ,"",<-1> ,
"rkbuhwq   ","P",11/07/1996 22:30,1,0,"",27.1,<4> ,40.44,<4> ,25.8,<4> ,37.1,<4> ,2.6,<4> ,1.46,<4> ,"","","",<-1> ,"","",7.4,<4> ,12,<4> ,"",<-1> ,
"rkbuhwq   ","P",11/07/1996 23:00,1,0,"",27.1,<4> ,40.51,<4> ,25.8,<4> ,43.0,<4> ,3.0,<4> ,1.50,<4> ,"","","",<-1> ,"","",7.4,<4> ,12,<4> ,"",<-1> ,
"rkbuhwq   ","P",11/07/1996 23:30,1,0,"",27.3,<4> ,40.69,<4> ,26.0,<4> ,47.8,<4> ,3.3,<4> ,1.51,<4> ,"","","",<-1> ,"","",7.5,<4> ,12,<4> ,"",<-1> ,
"rkbuhwq   ","P",11/08/1996 0:00,1,0,"",27.3,<4> ,41.03,<4> ,26.2,<4> ,46.0,<4> ,3.2,<4> ,1.49,<4> ,"","","",<-1> ,"","",7.5,<4> ,13,<4> ,"",<-1> ,
"rkbuhwq   ","P",11/08/1996 0:30,1,0,"",27.3,<4> ,40.97,<4> ,26.2,<4> ,48.2,<4> ,3.3,<4> ,1.45,<4> ,"","","",<-1> ,"","",7.5,<4> ,13,<4> ,"",<-1> ,
"rkbuhwq   ","P",11/08/1996 1:00,1,0,"",27.3,<4> ,40.89,<4> ,26.1,<4> ,45.3,<4> ,3.1,<4> ,1.38,<4> ,"","","",<-1> ,"","",7.5,<4> ,11,<4> ,"",<-1> ,
"rkbuhwq   ","P",11/08/1996 1:30,1,0,"",27.3,<4> ,39.97,<4> ,25.4,<4> ,44.5,<4> ,3.1,<4> ,1.32,<4> ,"","","",<-1> ,"","",7.4,<4> ,11,<4> ,"",<-1> ,
"rkbuhwq   ","P",11/08/1996 2:00,1,0,"",27.2,<4> ,40.32,<4> ,25.7,<4> ,39.1,<4> ,2.7,<4> ,1.24,<4> ,"","","",<-1> ,"","",7.4,<4> ,11,<4> ,"",<-1> ,
"rkbuhwq   ","P",11/08/1996 2:30,1,0,"",27.2,<4> ,39.35,<4> ,25.0,<4> ,35.4,<4> ,2.4,<4> ,1.17,<4> ,"","","",<-1> ,"","",7.4,<4> ,9,<4> ,"",<-1> ,
"rkbuhwq   ","P",11/08/1996 3:00,1,0,"",27.1,<4> ,38.94,<4> ,24.7,<4> ,32.2,<4> ,2.2,<4> ,1.09,<4> ,"","","",<-1> ,"","",7.4,<4> ,8,<4> ,"",<-1> ,
"rkbuhwq   ","P",11/08/1996 3:30,1,0,"",27.0,<4> ,38.88,<4> ,24.7,<4> ,26.5,<4> ,1.8,<4> ,1.01,<4> ,"","","",<-1> ,"","",7.3,<4> ,7,<4> ,"",<-1> ,
"rkbuhwq   ","P",11/08/1996 4:00,1,0,"",27.1,<4> ,39.43,<4> ,25.1,<4> ,27.5,<4> ,1.9,<4> ,0.94,<4> ,"","","",<-1> ,"","",7.3,<4> ,8,<4> ,"",<-1> ,
"rkbuhwq   ","P",11/08/1996 4:30,1,0,"",27.0,<4> ,37.37,<4> ,23.6,<4> ,19.4,<4> ,1.4,<4> ,0.87,<4> ,"","","",<-1> ,"","",7.2,<4> ,6,<4> ,"",<-1> ,
"rkbuhwq   ","P",11/08/1996 5:00,1,0,"",27.0,<4> ,36.94,<4> ,23.3,<4> ,19.7,<4> ,1.4,<4> ,0.81,<4> ,"","","",<-1> ,"","",7.3,<4> ,6,<4> ,"",<-1> ,
"rkbuhwq   ","P",11/08/1996 5:30,1,0,"",27.0,<4> ,37.25,<4> ,23.5,<4> ,16.4,<4> ,1.1,<4> ,0.76,<4> ,"","","",<-1> ,"","",7.2,<4> ,4,<4> ,"",<-1> ,
"rkbuhwq   ","P",11/08/1996 6:00,1,0,"",27.0,<4> ,36.56,<4> ,23.1,<4> ,16.1,<4> ,1.1,<4> ,0.73,<4> ,"","","",<-1> ,"","",7.2,<4> ,4,<4> ,"",<-1> ,
"rkbuhwq   ","P",11/08/1996 6:30,1,0,"",27.0,<4> ,37.18,<4> ,23.5,<4> ,16.2,<4> ,1.1,<4> ,0.75,<4> ,"","","",<-1> ,"","",7.2,<4> ,6,<4> ,"",<-1> ,
"rkbuhwq   ","P",11/08/1996 7:00,1,0,"",27.0,<4> ,37.67,<4> ,23.8,<4> ,15.8,<4> ,1.1,<4> ,0.82,<4> ,"","","",<-1> ,"","",7.2,<4> ,6,<4> ,"",<-1> ,
"rkbuhwq   ","P",11/08/1996 7:30,1,0,"",26.9,<4> ,36.73,<4> ,23.2,<4> ,17.4,<4> ,1.2,<4> ,0.89,<4> ,"","","",<-1> ,"","",7.2,<4> ,8,<4> ,"",<-1> ,
"rkbuhwq   ","P",11/08/1996 8:00,1,0,"",26.8,<4> ,36.25,<4> ,22.8,<4> ,16.7,<4> ,1.2,<4> ,0.95,<4> ,"","","",<-1> ,"","",7.2,<4> ,7,<4> ,"",<-1> ,
"rkbuhwq   ","P",11/08/1996 8:30,1,0,"",26.8,<4> ,36.89,<4> ,23.3,<4> ,18.0,<4> ,1.3,<4> ,1.03,<4> ,"","","",<-1> ,"","",7.2,<4> ,10,<4> ,"",<-1> ,
"rkbuhwq   ","P",11/08/1996 9:00,1,0,"",26.7,<4> ,36.21,<4> ,22.8,<4> ,19.8,<4> ,1.4,<4> ,1.11,<4> ,"","","",<-1> ,"","",7.2,<4> ,10,<4> ,"",<-1> ,
"rkbuhwq   ","P",11/08/1996 9:30,1,0,"",26.7,<4> ,36.35,<4> ,22.9,<4> ,20.6,<4> ,1.5,<4> ,1.18,<4> ,"","","",<-1> ,"","",7.2,<4> ,7,<4> ,"",<-1> ,
"rkbuhwq   ","P",11/08/1996 10:00,1,0,"",26.7,<4> ,36.57,<4> ,23.1,<4> ,22.5,<4> ,1.6,<4> ,1.25,<4> ,"","","",<-1> ,"","",7.2,<4> ,10,<4> ,"",<-1> ,
"rkbuhwq   ","P",11/08/1996 10:30,1,0,"",26.6,<4> ,36.72,<4> ,23.2,<4> ,25.0,<4> ,1.8,<4> ,1.32,<4> ,"","","",<-1> ,"","",7.3,<4> ,11,<4> ,"",<-1> ,
"rkbuhwq   ","P",11/08/1996 11:00,1,0,"",26.7,<4> ,37.02,<4> ,23.4,<4> ,24.6,<4> ,1.7,<4> ,1.38,<4> ,"","","",<-1> ,"","",7.3,<4> ,10,<4> ,"",<-1> ,
"rkbuhwq   ","P",11/08/1996 11:30,1,0,"",26.7,<4> ,37.05,<4> ,23.4,<4> ,25.2,<4> ,1.8,<4> ,1.42,<4> ,"","","",<-1> ,"","",7.3,<4> ,12,<4> ,"",<-1> ,
"rkbuhwq   ","P",11/08/1996 12:00,1,0,"",26.7,<4> ,37.29,<4> ,23.6,<4> ,29.1,<4> ,2.0,<4> ,1.46,<4> ,"","","",<-1> ,"","",7.3,<4> ,11,<4> ,"",<-1> ,
"rkbuhwq   ","P",11/08/1996 12:30,1,0,"",26.7,<4> ,37.37,<4> ,23.6,<4> ,30.4,<4> ,2.1,<4> ,1.47,<4> ,"","","",<-1> ,"","",7.3,<4> ,13,<4> ,"",<-1> ,
"rkbuhwq   ","P",11/08/1996 13:00,1,0,"",26.7,<4> ,37.47,<4> ,23.7,<4> ,32.7,<4> ,2.3,<4> ,1.42,<4> ,"","","",<-1> ,"","",7.3,<4> ,11,<4> ,"",<-1> ,
"rkbuhwq   ","P",11/08/1996 13:30,1,0,"",26.8,<4> ,37.48,<4> ,23.7,<4> ,34.7,<4> ,2.4,<4> ,1.36,<4> ,"","","",<-1> ,"","",7.3,<4> ,11,<4> ,"",<-1> ,
"rkbuhwq   ","P",11/08/1996 14:00,1,0,"",26.9,<4> ,37.31,<4> ,23.6,<4> ,38.2,<4> ,2.7,<4> ,1.30,<4> ,"","","",<-1> ,"","",7.3,<4> ,13,<4> ,"",<-1> ,
"rkbuhwq   ","P",11/08/1996 14:30,1,0,"",26.8,<4> ,37.07,<4> ,23.4,<4> ,32.8,<4> ,2.3,<4> ,1.24,<4> ,"","","",<-1> ,"","",7.3,<4> ,11,<4> ,"",<-1> ,
"rkbuhwq   ","P",11/08/1996 15:00,1,0,"",26.8,<4> ,37.39,<4> ,23.6,<4> ,32.0,<4> ,2.2,<4> ,1.18,<4> ,"","","",<-1> ,"","",7.3,<4> ,10,<4> ,"",<-1> ,
"rkbuhwq   ","P",11/08/1996 15:30,1,0,"",26.8,<4> ,36.94,<4> ,23.3,<4> ,30.2,<4> ,2.1,<4> ,1.11,<4> ,"","","",<-1> ,"","",7.3,<4> ,9,<4> ,"",<-1> ,
"rkbuhwq   ","P",11/08/1996 16:00,1,0,"",26.9,<4> ,36.90,<4> ,23.3,<4> ,29.0,<4> ,2.0,<4> ,1.04,<4> ,"","","",<-1> ,"","",7.3,<4> ,8,<4> ,"",<-1> ,
"rkbuhwq   ","P",11/08/1996 16:30,1,0,"",26.9,<4> ,37.21,<4> ,23.5,<4> ,26.9,<4> ,1.9,<4> ,0.98,<4> ,"","","",<-1> ,"","",7.3,<4> ,6,<4> ,"",<-1> ,
"rkbuhwq   ","P",11/08/1996 17:00,1,0,"",26.9,<4> ,36.31,<4> ,22.9,<4> ,26.3,<4> ,1.8,<4> ,0.93,<4> ,"","","",<-1> ,"","",7.2,<4> ,8,<4> ,"",<-1> ,
"rkbuhwq   ","P",11/08/1996 17:30,1,0,"",26.9,<4> ,36.29,<4> ,22.9,<4> ,25.0,<4> ,1.8,<4> ,0.89,<4> ,"","","",<-1> ,"","",7.2,<4> ,8,<4> ,"",<-1> ,
"rkbuhwq   ","P",11/08/1996 18:00,1,0,"",26.9,<4> ,36.30,<4> ,22.9,<4> ,25.6,<4> ,1.8,<4> ,0.90,<4> ,"","","",<-1> ,"","",7.2,<4> ,7,<4> ,"",<-1> ,
"rkbuhwq   ","P",11/08/1996 18:30,1,0,"",27.0,<4> ,35.44,<4> ,22.3,<4> ,25.4,<4> ,1.8,<4> ,0.97,<4> ,"","","",<-1> ,"","",7.2,<4> ,9,<4> ,"",<-1> ,
"rkbuhwq   ","P",11/08/1996 19:00,1,0,"",26.9,<4> ,36.32,<4> ,22.9,<4> ,23.1,<4> ,1.6,<4> ,1.04,<4> ,"","","",<-1> ,"","",7.2,<4> ,8,<4> ,"",<-1> ,
"rkbuhwq   ","P",11/08/1996 19:30,1,0,"",26.9,<4> ,36.50,<4> ,23.0,<4> ,23.0,<4> ,1.6,<4> ,1.13,<4> ,"","","",<-1> ,"","",7.2,<4> ,8,<4> ,"",<-1> ,
"rkbuhwq   ","P",11/08/1996 20:00,1,0,"",27.0,<4> ,35.59,<4> ,22.4,<4> ,30.6,<4> ,2.1,<4> ,1.15,<4> ,"","","",<-1> ,"","",7.2,<4> ,11,<4> ,"",<-1> ,
"rkbuhwq   ","P",11/08/1996 20:30,1,0,"",27.0,<4> ,35.80,<4> ,22.5,<4> ,29.3,<4> ,2.1,<4> ,1.06,<4> ,"","","",<-1> ,"","",7.2,<4> ,8,<4> ,"",<-1> ,
"rkbuhwq   ","P",11/08/1996 21:00,1,0,"",27.0,<4> ,36.34,<4> ,22.9,<4> ,25.7,<4> ,1.8,<4> ,1.08,<4> ,"","","",<-1> ,"","",7.2,<4> ,10,<4> ,"",<-1> ,
"rkbuhwq   ","P",11/08/1996 21:30,1,0,"",26.9,<4> ,36.71,<4> ,23.2,<4> ,23.1,<4> ,1.6,<4> ,1.15,<4> ,"","","",<-1> ,"","",7.2,<4> ,11,<4> ,"",<-1> ,
"rkbuhwq   ","P",11/08/1996 22:00,1,0,"",26.9,<4> ,36.63,<4> ,23.1,<4> ,23.1,<4> ,1.6,<4> ,1.22,<4> ,"","","",<-1> ,"","",7.2,<4> ,9,<4> ,"",<-1> ,
"rkbuhwq   ","P",11/08/1996 22:30,1,0,"",26.9,<4> ,36.71,<4> ,23.2,<4> ,24.7,<4> ,1.7,<4> ,1.29,<4> ,"","","",<-1> ,"","",7.2,<4> ,9,<4> ,"",<-1> ,
"rkbuhwq   ","P",11/08/1996 23:00,1,0,"",26.9,<4> ,36.92,<4> ,23.3,<4> ,23.8,<4> ,1.7,<4> ,1.35,<4> ,"","","",<-1> ,"","",7.2,<4> ,8,<4> ,"",<-1> ,
"rkbuhwq   ","P",11/08/1996 23:30,1,0,"",27.0,<4> ,37.37,<4> ,23.6,<4> ,26.5,<4> ,1.9,<4> ,1.39,<4> ,"","","",<-1> ,"","",7.3,<4> ,10,<4> ,"",<-1> ,
"rkbuhwq   ","P",11/09/1996 0:00,1,0,"",26.9,<4> ,37.40,<4> ,23.7,<4> ,26.3,<4> ,1.8,<4> ,1.41,<4> ,"","","",<-1> ,"","",7.3,<4> ,9,<4> ,"",<-1> ,
"rkbuhwq   ","P",11/09/1996 0:30,1,0,"",26.9,<4> ,37.40,<4> ,23.7,<4> ,34.0,<4> ,2.4,<4> ,1.38,<4> ,"","","",<-1> ,"","",7.3,<4> ,9,<4> ,"",<-1> ,
"rkbuhwq   ","P",11/09/1996 1:00,1,0,"",26.9,<4> ,37.06,<4> ,23.4,<4> ,29.7,<4> ,2.1,<4> ,1.30,<4> ,"","","",<-1> ,"","",7.3,<4> ,9,<4> ,"",<-1> ,
"rkbuhwq   ","P",11/09/1996 1:30,1,0,"",26.9,<4> ,37.22,<4> ,23.5,<4> ,30.3,<4> ,2.1,<4> ,1.24,<4> ,"","","",<-1> ,"","",7.3,<4> ,9,<4> ,"",<-1> ,
"rkbuhwq   ","P",11/09/1996 2:00,1,0,"",26.8,<4> ,36.54,<4> ,23.1,<4> ,25.3,<4> ,1.8,<4> ,1.16,<4> ,"","","",<-1> ,"","",7.2,<4> ,7,<4> ,"",<-1> ,
"rkbuhwq   ","P",11/09/1996 2:30,1,0,"",26.9,<4> ,36.70,<4> ,23.2,<4> ,23.6,<4> ,1.7,<4> ,1.08,<4> ,"","","",<-1> ,"","",7.2,<4> ,7,<4> ,"",<-1> ,
"rkbuhwq   ","P",11/09/1996 3:00,1,0,"",26.7,<4> ,34.97,<4> ,22.0,<4> ,24.7,<4> ,1.7,<4> ,1.00,<4> ,"","","",<-1> ,"","",7.2,<4> ,5,<4> ,"",<-1> ,
"rkbuhwq   ","P",11/09/1996 3:30,1,0,"",26.6,<4> ,33.19,<4> ,20.7,<4> ,24.7,<4> ,1.8,<4> ,0.92,<4> ,"","","",<-1> ,"","",7.2,<4> ,4,<4> ,"",<-1> ,
"rkbuhwq   ","P",11/09/1996 4:00,1,0,"",26.7,<4> ,34.88,<4> ,21.9,<4> ,24.0,<4> ,1.7,<4> ,0.84,<4> ,"","","",<-1> ,"","",7.2,<4> ,6,<4> ,"",<-1> ,
"rkbuhwq   ","P",11/09/1996 4:30,1,0,"",26.5,<4> ,33.21,<4> ,20.8,<4> ,22.4,<4> ,1.6,<4> ,0.78,<4> ,"","","",<-1> ,"","",7.2,<4> ,3,<4> ,"",<-1> ,
"rkbuhwq   ","P",11/09/1996 5:00,1,0,"",26.3,<4> ,32.74,<4> ,20.4,<4> ,21.5,<4> ,1.5,<4> ,0.71,<4> ,"","","",<-1> ,"","",7.1,<4> ,3,<4> ,"",<-1> ,
"rkbuhwq   ","P",11/09/1996 5:30,1,0,"",25.4,<4> ,30.06,<4> ,18.6,<4> ,24.7,<4> ,1.8,<4> ,0.66,<4> ,"","","",<-1> ,"","",7.1,<4> ,3,<4> ,"",<-1> ,
"rkbuhwq   ","P",11/09/1996 6:00,1,0,"",25.9,<4> ,31.20,<4> ,19.4,<4> ,19.5,<4> ,1.4,<4> ,0.61,<4> ,"","","",<-1> ,"","",7.1,<4> ,3,<4> ,"",<-1> ,
"rkbuhwq   ","P",11/09/1996 6:30,1,0,"",24.9,<4> ,29.09,<4> ,18.0,<4> ,22.9,<4> ,1.7,<4> ,0.57,<4> ,"","","",<-1> ,"","",7.1,<4> ,5,<4> ,"",<-1> ,
"rkbuhwq   ","P",11/09/1996 7:00,1,0,"",25.1,<4> ,29.47,<4> ,18.2,<4> ,21.4,<4> ,1.6,<4> ,0.53,<4> ,"","","",<-1> ,"","",7.1,<4> ,3,<4> ,"",<-1> ,
"rkbuhwq   ","P",11/09/1996 7:30,1,0,"",25.2,<4> ,29.95,<4> ,18.5,<4> ,19.5,<4> ,1.4,<4> ,0.51,<4> ,"","","",<-1> ,"","",7.1,<4> ,3,<4> ,"",<-1> ,
"rkbuhwq   ","P",11/09/1996 8:00,1,0,"",24.6,<4> ,28.80,<4> ,17.8,<4> ,19.7,<4> ,1.5,<4> ,0.49,<4> ,"","","",<-1> ,"","",7.1,<4> ,3,<4> ,"",<-1> ,
"rkbuhwq   ","P",11/09/1996 8:30,1,0,"",24.1,<4> ,28.53,<4> ,17.6,<4> ,24.9,<4> ,1.9,<4> ,0.48,<4> ,"","","",<-1> ,"","",7.1,<4> ,3,<4> ,"",<-1> ,
"rkbuhwq   ","P",11/09/1996 9:00,1,0,"",23.8,<4> ,28.09,<4> ,17.3,<4> ,30.0,<4> ,2.3,<4> ,0.51,<4> ,"","","",<-1> ,"","",7.1,<4> ,4,<4> ,"",<-1> ,
"rkbuhwq   ","P",11/09/1996 9:30,1,0,"",23.9,<4> ,28.67,<4> ,17.7,<4> ,31.3,<4> ,2.4,<4> ,0.57,<4> ,"","","",<-1> ,"","",7.1,<4> ,4,<4> ,"",<-1> ,
"rkbuhwq   ","P",11/09/1996 10:00,1,0,"",24.1,<4> ,29.44,<4> ,18.2,<4> ,33.3,<4> ,2.5,<4> ,0.65,<4> ,"","","",<-1> ,"","",7.2,<4> ,12,<4> ,"",<-1> ,
"rkbuhwq   ","P",11/09/1996 10:30,1,0,"",24.0,<4> ,29.64,<4> ,18.3,<4> ,37.3,<4> ,2.8,<4> ,0.74,<4> ,"","","",<-1> ,"","",7.2,<4> ,13,<4> ,"",<-1> ,
"rkbuhwq   ","P",11/09/1996 11:00,1,0,"",23.9,<4> ,30.25,<4> ,18.8,<4> ,39.7,<4> ,3.0,<4> ,0.85,<4> ,"","","",<-1> ,"","",7.2,<4> ,16,<4> ,"",<-1> ,
"rkbuhwq   ","P",11/09/1996 11:30,1,0,"",23.8,<4> ,31.07,<4> ,19.3,<4> ,44.4,<4> ,3.4,<4> ,0.94,<4> ,"","","",<-1> ,"","",7.3,<4> ,23,<4> ,"",<-1> ,
"rkbuhwq   ","P",11/09/1996 12:00,1,0,"",23.8,<4> ,31.65,<4> ,19.7,<4> ,44.1,<4> ,3.3,<4> ,1.03,<4> ,"","","",<-1> ,"","",7.3,<4> ,18,<4> ,"",<-1> ,
"rkbuhwq   ","P",11/09/1996 12:30,1,0,"",23.6,<4> ,32.08,<4> ,20.0,<4> ,51.2,<4> ,3.9,<4> ,1.09,<4> ,"","","",<-1> ,"","",7.3,<4> ,20,<4> ,"",<-1> ,
"rkbuhwq   ","P",11/09/1996 13:00,1,0,"",23.7,<4> ,32.38,<4> ,20.2,<4> ,51.7,<4> ,3.9,<4> ,1.14,<4> ,"","","",<-1> ,"","",7.4,<4> ,16,<4> ,"",<-1> ,
"rkbuhwq   ","P",11/09/1996 13:30,1,0,"",23.6,<4> ,33.52,<4> ,21.0,<4> ,53.6,<4> ,4.0,<4> ,1.16,<4> ,"","","",<-1> ,"","",7.4,<4> ,16,<4> ,"",<-1> ,
"rkbuhwq   ","P",11/09/1996 14:00,1,0,"",23.5,<4> ,33.78,<4> ,21.2,<4> ,56.0,<4> ,4.2,<4> ,1.14,<4> ,"","","",<-1> ,"","",7.4,<4> ,16,<4> ,"",<-1> ,
"rkbuhwq   ","P",11/09/1996 14:30,1,0,"",23.5,<4> ,33.39,<4> ,20.9,<4> ,58.7,<4> ,4.4,<4> ,1.09,<4> ,"","","",<-1> ,"","",7.4,<4> ,18,<4> ,"",<-1> ,
"rkbuhwq   ","P",11/09/1996 15:00,1,0,"",23.6,<4> ,32.92,<4> ,20.6,<4> ,61.7,<4> ,4.6,<4> ,1.03,<4> ,"","","",<-1> ,"","",7.4,<4> ,15,<4> ,"",<-1> ,
"rkbuhwq   ","P",11/09/1996 15:30,1,0,"",23.7,<4> ,32.85,<4> ,20.5,<4> ,60.7,<4> ,4.6,<4> ,1.00,<4> ,"","","",<-1> ,"","",7.4,<4> ,13,<4> ,"",<-1> ,
"rkbuhwq   ","P",11/09/1996 16:00,1,0,"",23.9,<4> ,32.25,<4> ,20.1,<4> ,58.8,<4> ,4.4,<4> ,0.96,<4> ,"","","",<-1> ,"","",7.3,<4> ,12,<4> ,"",<-1> ,
"rkbuhwq   ","P",11/09/1996 16:30,1,0,"",23.9,<4> ,32.48,<4> ,20.3,<4> ,55.8,<4> ,4.2,<4> ,0.92,<4> ,"","","",<-1> ,"","",7.3,<4> ,11,<4> ,"",<-1> ,
"rkbuhwq   ","P",11/09/1996 17:00,1,0,"",24.1,<4> ,32.12,<4> ,20.0,<4> ,54.1,<4> ,4.1,<4> ,0.90,<4> ,"","","",<-1> ,"","",7.3,<4> ,9,<4> ,"",<-1> ,
"rkbuhwq   ","P",11/09/1996 17:30,1,0,"",23.9,<4> ,32.48,<4> ,20.3,<4> ,53.1,<4> ,4.0,<4> ,0.88,<4> ,"","","",<-1> ,"","",7.3,<4> ,11,<4> ,"",<-1> ,
"rkbuhwq   ","P",11/09/1996 18:00,1,0,"",24.0,<4> ,32.35,<4> ,20.2,<4> ,51.1,<4> ,3.8,<4> ,0.87,<4> ,"","","",<-1> ,"","",7.3,<4> ,12,<4> ,"",<-1> ,
"rkbuhwq   ","P",11/09/1996 18:30,1,0,"",24.0,<4> ,32.35,<4> ,20.2,<4> ,50.3,<4> ,3.8,<4> ,0.86,<4> ,"","","",<-1> ,"","",7.3,<4> ,13,<4> ,"",<-1> ,
"rkbuhwq   ","P",11/09/1996 19:00,1,0,"",23.9,<4> ,32.55,<4> ,20.3,<4> ,50.5,<4> ,3.8,<4> ,0.91,<4> ,"","","",<-1> ,"","",7.3,<4> ,15,<4> ,"",<-1> ,
