"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"soswinut  ","P",07/23/2013 13:35,0,1,1         ,1         ,"{TSH}",0.035,<0>  ,0.0144,<0>  ,0.0018,<0>  ,0.0043,<0>  ,0.0060,<0>  ,5.69,<0>  ,
"soswinut  ","P",07/23/2013 13:38,0,1,1         ,2         ,"{TSH}",0.0351,<0>  ,0.0265,<0>  ,0.0018,<0>  ,0.0039,<0>  ,0.0057,<0>  ,4.84,<0>  ,
"soswinut  ","P",07/23/2013 13:39,0,1,1         ,3         ,"{TSH}",0.0284,<0>  ,0.0202,<0>  ,0.0017,<0>  ,0.0040,<0>  ,0.0057,<0>  ,4.37,<0>  ,
"soswinut  ","P",08/22/2013 8:42,0,1,1         ,1         ,"{TSL}",0.0077,<0>  ,0.0463,<0>  ,0.0015,<0>  ,0.0411,<0>  ,0.0426,<0>  ,1.99,<0>  ,
"soswinut  ","P",08/22/2013 8:44,0,1,1         ,2         ,"{TSL}",0.0069,<0>  ,0.0406,<0>  ,0.0015,<0>  ,0.0407,<0>  ,0.0422,<0>  ,1.98,<0>  ,
"soswinut  ","P",08/22/2013 8:46,0,1,1         ,3         ,"{TSL}",0.0049,<0>  ,0.048,<0>  ,0.0015,<0>  ,0.0407,<0>  ,0.0422,<0>  ,1.94,<0>  ,
"soswinut  ","P",08/22/2013 13:51,0,1,1         ,1         ,"{TSH}",0.0466,<0>  ,0.0268,<0>  ,0.0039,<0>  ,0.0154,<0>  ,0.0192,<0>  ,4.31,<0>  ,
"soswinut  ","P",08/22/2013 13:53,0,1,1         ,2         ,"{TSH}",0.0447,<0>  ,0.0195,<0>  ,0.0040,<0>  ,0.0152,<0>  ,0.0192,<0>  ,3.64,<0>  ,
"soswinut  ","P",08/22/2013 13:55,0,1,1         ,3         ,"{TSH}",0.0452,<0>  ,0.0892,<0>  ,0.0040,<0>  ,0.0152,<0>  ,0.0192,<0>  ,4.46,<0>  ,
"soswinut  ","P",09/18/2013 12:30,0,1,1         ,1         ,"{TSH}",0.0452,<0>  ,0.1197,<0>  ,0.011,<0>  ,0.0699,<0>  ,0.0808,<0>  ,2.25,<0>  ,
"soswinut  ","P",09/18/2013 12:32,0,1,1         ,2         ,"{TSH}",0.0411,<0>  ,0.1259,<0>  ,0.011,<0>  ,0.0686,<0>  ,0.0795,<0>  ,2.51,<0>  ,
"soswinut  ","P",09/18/2013 12:34,0,1,1         ,3         ,"{TSH}",0.0443,<0>  ,0.1135,<0>  ,0.011,<0>  ,0.0685,<0>  ,0.0795,<0>  ,1.84,<0>  ,
"soswinut  ","P",09/18/2013 18:04,0,1,1         ,1         ,"{TSL}",0.0092,<0>  ,0.0865,<0>  ,0.0045,<0>  ,0.0605,<0>  ,0.065,<0>  ,"",<-2> [GDM] ,
"soswinut  ","P",09/18/2013 18:06,0,1,1         ,2         ,"{TSL}",0.0092,<0>  ,0.08,<0>  ,0.0041,<0>  ,0.06,<0>  ,0.0641,<0>  ,1.04,<0>  ,
"soswinut  ","P",09/18/2013 18:08,0,1,1         ,3         ,"{TSL}",0.0081,<0>  ,0.0814,<0>  ,0.0041,<0>  ,0.0591,<0>  ,0.0632,<0>  ,1.12,<0>  ,
"soswinut  ","P",10/15/2013 9:20,0,1,1         ,1         ,"{TSH}",0.0264,<0>  ,0.0984,<0>  ,0.0067,<0>  ,0.1018,<0>  ,0.1085,<0>  ,1.73,<0>  ,
"soswinut  ","P",10/15/2013 9:22,0,1,1         ,2         ,"{TSH}",0.0265,<0>  ,0.0919,<0>  ,0.0067,<0>  ,0.1026,<0>  ,0.1093,<0>  ,3.73,<0>  ,
"soswinut  ","P",10/15/2013 9:24,0,1,1         ,3         ,"{TSH}",0.036,<0>  ,0.1019,<0>  ,0.0067,<0>  ,0.0996,<0>  ,0.1063,<0>  ,4.14,<0>  ,
"soswinut  ","P",10/15/2013 15:58,0,1,1         ,1         ,"{TSL}",0.0047,<0>  ,0.0447,<0>  ,0.0021,<0>  ,0.1569,<0>  ,0.159,<0>  ,0.51,<0>  ,
"soswinut  ","P",10/15/2013 16:00,0,1,1         ,2         ,"{TSL}",0.0040,<0>  ,0.0182,<0>  ,0.0020,<0>  ,0.1528,<0>  ,0.1548,<0>  ,0.49,<0>  ,
"soswinut  ","P",10/15/2013 16:02,0,1,1         ,3         ,"{TSL}",0.0052,<0>  ,0.0268,<0>  ,0.0020,<0>  ,0.1507,<0>  ,0.1527,<0>  ,0.49,<0>  ,
"soswinut  ","P",11/18/2013 12:00,0,1,1         ,1         ,"{TSH}",0.0279,<0>  ,0.0842,<0>  ,0.0059,<0>  ,0.1103,<0>  ,0.1162,<0>  ,2.28,<0>  ,
"soswinut  ","P",11/18/2013 12:02,0,1,1         ,2         ,"{TSH}",0.0358,<0>  ,0.0852,<0>  ,0.0064,<0>  ,0.1068,<0>  ,0.1131,<0>  ,2.24,<0>  ,
"soswinut  ","P",11/18/2013 12:04,0,1,1         ,3         ,"{TSH}",0.0253,<0>  ,0.0743,<0>  ,0.0057,<0>  ,0.1161,<0>  ,0.1218,<0>  ,2.09,<0>  ,
"soswinut  ","P",11/18/2013 18:20,0,1,1         ,1         ,"{TSL}",0.0073,<0>  ,0.031,<0>  ,0.0018,<0>  ,0.1948,<0>  ,0.1967,<0>  ,1.5,<0>  ,
"soswinut  ","P",11/18/2013 18:22,0,1,1         ,2         ,"{TSL}",0.0071,<0>  ,0.0305,<0>  ,0.0017,<0>  ,0.1958,<0>  ,0.1975,<0>  ,1.31,<0>  ,
"soswinut  ","P",11/18/2013 18:24,0,1,1         ,3         ,"{TSL}",0.0067,<0>  ,0.0322,<0>  ,0.0018,<0>  ,0.1913,<0>  ,0.1931,<0>  ,1.29,<0>  ,
"soswinut  ","P",12/17/2013 12:14,0,1,1         ,1         ,"{TSH}",0.0228,<0>  ,0.0483,<0>  ,0.0045,<0>  ,0.2554,<0>  ,0.2599,<0>  ,0.63,<0>  ,
"soswinut  ","P",12/17/2013 12:16,0,1,1         ,2         ,"{TSH}",0.0232,<0>  ,0.0479,<0>  ,0.0044,<0>  ,0.2572,<0>  ,0.2616,<0>  ,0.59,<0>  ,
"soswinut  ","P",12/17/2013 12:18,0,1,1         ,3         ,"{TSH}",0.0271,<0>  ,0.0498,<0>  ,0.0050,<0>  ,0.227,<0>  ,0.232,<0>  ,0.72,<0>  ,
"soswinut  ","P",12/17/2013 17:16,0,1,1         ,1         ,"{TSL}",0.0069,<0>  ,0.018,<0>  ,0.0019,<0>  ,0.3474,<0>  ,0.3494,<0>  ,0.17,<0>  ,
"soswinut  ","P",12/17/2013 17:18,0,1,1         ,2         ,"{TSL}",0.0074,<0>  ,0.0176,<0>  ,0.0021,<0>  ,0.3467,<0>  ,0.3488,<0>  ,0.27,<0>  ,
"soswinut  ","P",12/17/2013 17:20,0,1,1         ,3         ,"{TSL}",0.0054,<0>  ,0.0169,<0>  ,0.0022,<0>  ,0.342,<0>  ,0.3442,<0>  ,0.3,<0>  ,

