"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"sosbhnut  ","P",08/22/2013 13:03,0,1,1         ,1         ,"{TSH}",0.0599,<0>  ,0.0641,<0>  ,0.0114,<0>  ,0.3206,<0>  ,0.3319,<0>  ,3.33,<0>  ,
"sosbhnut  ","P",08/22/2013 13:05,0,1,1         ,2         ,"{TSH}",0.0618,<0>  ,0.0289,<0>  ,0.0113,<0>  ,0.3206,<0>  ,0.3319,<0>  ,3.71,<0>  ,
"sosbhnut  ","P",08/22/2013 13:07,0,1,1         ,3         ,"{TSH}",0.0597,<0>  ,0.0435,<0>  ,0.0113,<0>  ,0.323,<0>  ,0.3343,<0>  ,3.55,<0>  ,
"sosbhnut  ","P",09/18/2013 11:35,0,1,1         ,1         ,"{TSH}",0.0426,<0>  ,0.0236,<0>  ,0.0072,<0>  ,0.2403,<0>  ,0.2475,<0>  ,1.84,<0>  ,
"sosbhnut  ","P",09/18/2013 11:37,0,1,1         ,2         ,"{TSH}",0.0421,<0>  ,0.0341,<0>  ,0.0072,<0>  ,0.2454,<0>  ,0.2526,<0>  ,1.14,<0>  ,
"sosbhnut  ","P",09/18/2013 11:39,0,1,1         ,3         ,"{TSH}",0.0445,<0>  ,0.0365,<0>  ,0.0072,<0>  ,0.247,<0>  ,0.2542,<0>  ,1.81,<0>  ,
"sosbhnut  ","P",09/18/2013 16:55,0,1,1         ,1         ,"{TSL}",0.0488,<0>  ,0.0417,<0>  ,0.0076,<0>  ,0.1889,<0>  ,0.1965,<0>  ,1.63,<0>  ,
"sosbhnut  ","P",09/18/2013 16:57,0,1,1         ,2         ,"{TSL}",0.049,<0>  ,0.0465,<0>  ,0.0076,<0>  ,0.1897,<0>  ,0.1973,<0>  ,1.47,<0>  ,
"sosbhnut  ","P",09/18/2013 16:59,0,1,1         ,3         ,"{TSL}",0.0468,<0>  ,0.0488,<0>  ,0.0076,<0>  ,0.1914,<0>  ,0.1989,<0>  ,1.41,<0>  ,
"sosbhnut  ","P",10/15/2013 8:43,0,1,1         ,1         ,"{TSH}",0.0505,<0>  ,0.0134,<0>  ,0.0046,<0>  ,0.2889,<0>  ,0.2935,<0>  ,6.01,<0>  ,
"sosbhnut  ","P",10/15/2013 8:45,0,1,1         ,2         ,"{TSH}",0.0495,<0>  ,0.0088,<0>  ,0.0053,<0>  ,0.2902,<0>  ,0.2955,<0>  ,6.42,<0>  ,
"sosbhnut  ","P",10/15/2013 8:47,0,1,1         ,3         ,"{TSH}",0.0516,<0>  ,0.0053,<0>  ,0.0043,<0>  ,0.2902,<0>  ,0.2945,<0>  ,5.67,<0>  ,
"sosbhnut  ","P",10/15/2013 14:25,0,1,1         ,1         ,"{TSL}",0.0462,<0>  ,0.0539,<0>  ,0.0057,<0>  ,0.2465,<0>  ,0.2522,<0>  ,2.04,<0>  ,
"sosbhnut  ","P",10/15/2013 14:27,0,1,1         ,2         ,"{TSL}",0.0502,<0>  ,0.044,<0>  ,0.0057,<0>  ,0.2468,<0>  ,0.2524,<0>  ,2.02,<0>  ,
"sosbhnut  ","P",10/15/2013 14:29,0,1,1         ,3         ,"{TSL}",0.0483,<0>  ,0.042,<0>  ,0.0057,<0>  ,0.2495,<0>  ,0.2552,<0>  ,"",<-2> [GDM] ,
"sosbhnut  ","P",11/18/2013 10:44,0,1,1         ,1         ,"{TSH}",0.0342,<0>  ,0.0211,<0>  ,0.0047,<0>  ,0.1235,<0>  ,0.1281,<0>  ,1.67,<0>  ,
"sosbhnut  ","P",11/18/2013 10:46,0,1,1         ,2         ,"{TSH}",0.0346,<0>  ,0.0188,<0>  ,0.0044,<0>  ,0.1219,<0>  ,0.1264,<0>  ,1.69,<0>  ,
"sosbhnut  ","P",11/18/2013 10:48,0,1,1         ,3         ,"{TSH}",0.0332,<0>  ,0.0224,<0>  ,0.0045,<0>  ,0.1241,<0>  ,0.1286,<0>  ,1.51,<0>  ,
"sosbhnut  ","P",11/18/2013 16:48,0,1,1         ,1         ,"{TSL}",0.033,<0>  ,0.0352,<0>  ,0.0046,<0>  ,0.1128,<0>  ,0.1175,<0>  ,1.79,<0>  ,
"sosbhnut  ","P",11/18/2013 16:50,0,1,1         ,2         ,"{TSL}",0.0329,<0>  ,0.0359,<0>  ,0.0046,<0>  ,0.1125,<0>  ,0.117,<0>  ,1.78,<0>  ,
"sosbhnut  ","P",11/18/2013 16:52,0,1,1         ,3         ,"{TSL}",0.0296,<0>  ,0.0587,<0>  ,0.0046,<0>  ,0.1124,<0>  ,0.117,<0>  ,1.65,<0>  ,
"sosbhnut  ","P",12/17/2013 11:32,0,1,1         ,1         ,"{TSH}",0.0518,<0>  ,0.0088,<0>  ,0.0055,<0>  ,0.2748,<0>  ,0.2803,<0>  ,1.53,<0>  ,
"sosbhnut  ","P",12/17/2013 11:34,0,1,1         ,2         ,"{TSH}",0.0504,<0>  ,0.0074,<0>  ,0.0052,<0>  ,0.2754,<0>  ,0.2807,<0>  ,1.63,<0>  ,
"sosbhnut  ","P",12/17/2013 11:36,0,1,1         ,3         ,"{TSH}",0.0503,<0>  ,0.0076,<0>  ,0.0052,<0>  ,0.2754,<0>  ,0.2806,<0>  ,1.71,<0>  ,
"sosbhnut  ","P",12/17/2013 16:06,0,1,1         ,1         ,"{TSL}",0.0486,<0>  ,0.0244,<0>  ,0.0052,<0>  ,0.2664,<0>  ,0.2716,<0>  ,0.87,<0>  ,
"sosbhnut  ","P",12/17/2013 16:08,0,1,1         ,2         ,"{TSL}",0.0483,<0>  ,0.026,<0>  ,0.0052,<0>  ,0.2659,<0>  ,0.271,<0>  ,0.86,<0>  ,
"sosbhnut  ","P",12/17/2013 16:10,0,1,1         ,3         ,"{TSL}",0.0485,<0>  ,0.0244,<0>  ,0.0051,<0>  ,0.2672,<0>  ,0.2723,<0>  ,0.94,<0>  ,

