"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"cbvshnut  ","P",07/11/2012 10:33,0,1,1         ,2         ,"{WS1} {ESE} {WH0} {TSE} {PNP} {COC}",0.0218,<1> [SCC] ,0.0345,<0>  ,9.0E-4,<0>  ,0.0245,<0>  ,0.0254,<0>  ,21.06,<0>  ,
"cbvshnut  ","P",08/13/2012 12:57,0,1,1         ,1         ,"{WS1} {ESE} {WH0} {TSE} {PNP} {CSP}",0.0282,<1> [SCC] ,0.0234,<0>  ,0.0028,<0>  ,0.0011,<0>  ,0.0039,<0>  ,43.45,<0>  ,
"cbvshnut  ","P",08/13/2012 12:58,0,1,1         ,2         ,"{WS1} {ESE} {WH0} {TSE} {PNP} {CSP}",0.0237,<1> [SCC] ,0.0226,<0>  ,0.0023,<0>  ,0.0109,<0>  ,0.0132,<0>  ,47.88,<0>  ,
"cbvshnut  ","P",09/11/2012 12:10,0,1,1         ,1         ,"{WS0} {N} {WH0} {TSE} {PNP} {CCL}",0.0205,<0>  ,0.0194,<0>  ,0.0020,<0>  ,0.0047,<0>  ,0.0067,<0>  ,36.81,<0>  ,
"cbvshnut  ","P",09/11/2012 12:11,0,1,1         ,2         ,"{WS0} {N} {WH0} {TSE} {PNP} {CCL}",0.019,<0>  ,0.0194,<0>  ,0.0023,<0>  ,0.0185,<0>  ,0.0208,<0>  ,34.63,<0>  ,
"cbvshnut  ","P",10/10/2012 12:25,0,1,1         ,1         ,"{WS0} {W} {WH0} {TSE} {PNP} {CPB}",0.0238,<1> [SCC] ,0.0294,<0>  ,0.0113,<0>  ,0.0563,<0>  ,0.0676,<0>  ,17.39,<0>  ,
"cbvshnut  ","P",10/10/2012 12:26,0,1,1         ,2         ,"{WS0} {W} {WH0} {TSE} {PNP} {CPB}",0.0222,<0>  ,0.0328,<0>  ,0.0105,<0>  ,0.0399,<0>  ,0.0504,<0>  ,14.25,<0>  ,
"cbvshnut  ","P",11/27/2012 15:44,0,1,1         ,1         ,"{WS1} {NNW} {WH0} {TSE} {PDR} {COC}",0.0106,<0>  ,0.0627,<0>  ,0.0014,<0>  ,0.0466,<0>  ,0.048,<0>  ,3.95,<0>  ,
"cbvshnut  ","P",11/27/2012 15:46,0,1,1         ,2         ,"{WS1} {NNW} {WH0} {TSE} {PDR} {COC}",0.0106,<0>  ,0.0674,<0>  ,0.0014,<0>  ,0.099,<0>  ,0.1004,<0>  ,4.64,<0>  ,
"cbvshnut  ","P",12/11/2012 14:29,0,1,1         ,1         ,"{WS1} {NW} {WH0} {TSE} {PNP} {CPB}",0.0086,<0>  ,0.0755,<0>  ,9.0E-4,<0>  ,0.0842,<0>  ,0.0851,<0>  ,5.34,<0>  ,
"cbvshnut  ","P",12/11/2012 14:30,0,1,1         ,2         ,"{WS1} {NW} {WH0} {TSE} {PNP} {CPB}",0.0101,<0>  ,0.0722,<0>  ,9.0E-4,<0>  ,0.0798,<0>  ,0.0807,<0>  ,5.34,<0>  ,

