"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"sfbrrmet  ","P",08/17/2006 17:30,1,1,15,"",25.4,<4> ,48,<4> ,1012,<4> ,5.7,<4> ,7.9,<4> ,1713,297,<4> ,8,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/17/2006 17:45,1,1,15,"",24.8,<4> ,48,<4> ,1012,<4> ,6.1,<4> ,8.8,<4> ,1739,299,<4> ,8,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/17/2006 18:00,1,1,15,"",24.1,<4> ,50,<4> ,1012,<4> ,5.8,<4> ,8.0,<4> ,1744,300,<4> ,8,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/17/2006 18:15,1,1,15,"",23.3,<4> ,52,<4> ,1012,<4> ,5.5,<4> ,7.9,<4> ,1811,303,<4> ,9,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/17/2006 18:30,1,1,15,"",22.6,<4> ,54,<4> ,1012,<4> ,5.7,<4> ,7.8,<4> ,1821,305,<4> ,8,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/17/2006 18:45,1,1,15,"",22.1,<4> ,54,<4> ,1012,<4> ,5.9,<4> ,8.1,<4> ,1831,309,<4> ,8,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/17/2006 19:00,1,1,15,"",21.4,<4> ,57,<4> ,1013,<4> ,5.7,<4> ,8.5,<4> ,1847,301,<4> ,8,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/17/2006 19:15,1,1,15,"",20.8,<4> ,59,<4> ,1013,<4> ,5.6,<4> ,7.8,<4> ,1910,303,<4> ,8,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/17/2006 19:30,1,1,15,"",20.3,<4> ,60,<4> ,1013,<4> ,5.9,<4> ,7.9,<4> ,1926,299,<4> ,8,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/17/2006 19:45,1,1,15,"",20.1,<4> ,60,<4> ,1013,<4> ,5.9,<4> ,8.9,<4> ,1939,298,<4> ,9,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/17/2006 20:00,1,1,15,"",19.8,<4> ,61,<4> ,1013,<4> ,6.7,<4> ,9.4,<4> ,1944,302,<4> ,8,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/17/2006 20:15,1,1,15,"",19.4,<4> ,62,<4> ,1013,<4> ,6.1,<4> ,8.5,<4> ,1957,304,<4> ,9,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/17/2006 20:30,1,1,15,"",19.1,<4> ,64,<4> ,1013,<4> ,5.8,<4> ,8.1,<4> ,2015,303,<4> ,9,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/17/2006 20:45,1,1,15,"",18.8,<4> ,66,<4> ,1013,<4> ,4.7,<4> ,6.7,<4> ,2027,307,<4> ,9,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/17/2006 21:00,1,1,15,"",18.3,<4> ,68,<4> ,1014,<4> ,4.3,<4> ,6.2,<4> ,2055,299,<4> ,11,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/17/2006 21:15,1,1,15,"",18.3,<4> ,68,<4> ,1014,<4> ,5.6,<4> ,7.8,<4> ,2111,286,<4> ,9,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/17/2006 21:30,1,1,15,"",18.2,<4> ,68,<4> ,1014,<4> ,6.2,<4> ,8.7,<4> ,2126,290,<4> ,8,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/17/2006 21:45,1,1,15,"",18.0,<4> ,69,<4> ,1013,<4> ,7.2,<4> ,10.2,<4> ,2137,292,<4> ,8,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/17/2006 22:00,1,1,15,"",17.6,<4> ,70,<4> ,1013,<4> ,6.9,<4> ,9.6,<4> ,2149,293,<4> ,9,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/17/2006 22:15,1,1,15,"",17.3,<4> ,72,<4> ,1013,<4> ,4.9,<4> ,7.3,<4> ,2157,278,<4> ,9,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/17/2006 22:30,1,1,15,"",16.9,<4> ,74,<4> ,1013,<4> ,5.3,<4> ,9.3,<4> ,2226,287,<4> ,9,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/17/2006 22:45,1,1,15,"",16.5,<4> ,75,<4> ,1013,<4> ,7.0,<4> ,10.1,<4> ,2236,295,<4> ,8,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/17/2006 23:00,1,1,15,"",16.4,<4> ,76,<4> ,1013,<4> ,6.5,<4> ,9.6,<4> ,2243,286,<4> ,11,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/17/2006 23:15,1,1,15,"",16.3,<4> ,76,<4> ,1013,<4> ,6.8,<4> ,9.2,<4> ,2301,287,<4> ,10,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/17/2006 23:30,1,1,15,"",16.3,<4> ,76,<4> ,1013,<4> ,7.2,<4> ,10.8,<4> ,2322,292,<4> ,9,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/17/2006 23:45,1,1,15,"",16.0,<4> ,78,<4> ,1013,<4> ,5.7,<4> ,8.6,<4> ,2330,274,<4> ,11,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/18/2006 0:00,1,1,15,"",15.9,<4> ,78,<4> ,1013,<4> ,4.1,<4> ,6.2,<4> ,2348,275,<4> ,10,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/18/2006 0:15,1,1,15,"",15.5,<4> ,80,<4> ,1013,<4> ,3.8,<4> ,5.5,<4> ,10,268,<4> ,11,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/18/2006 0:30,1,1,15,"",15.3,<4> ,81,<4> ,1013,<4> ,4.0,<4> ,5.9,<4> ,12,267,<4> ,10,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/18/2006 0:45,1,1,15,"",15.2,<4> ,82,<4> ,1013,<4> ,2.6,<4> ,4.8,<4> ,36,266,<4> ,12,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/18/2006 1:00,1,1,15,"",15.5,<4> ,80,<4> ,1013,<4> ,3.8,<4> ,6.3,<4> ,50,273,<4> ,16,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/18/2006 1:15,1,1,15,"",15.2,<4> ,81,<4> ,1013,<4> ,2.8,<4> ,4.7,<4> ,111,266,<4> ,16,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/18/2006 1:30,1,1,15,"",14.9,<4> ,82,<4> ,1013,<4> ,3.3,<4> ,4.7,<4> ,120,265,<4> ,11,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/18/2006 1:45,1,1,15,"",14.6,<4> ,85,<4> ,1013,<4> ,4.2,<4> ,6.2,<4> ,141,274,<4> ,10,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/18/2006 2:00,1,1,15,"",14.4,<4> ,86,<4> ,1013,<4> ,4.3,<4> ,6.5,<4> ,145,285,<4> ,9,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/18/2006 2:15,1,1,15,"",14.5,<4> ,87,<4> ,1013,<4> ,3.2,<4> ,5.2,<4> ,159,289,<4> ,10,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/18/2006 2:30,1,1,15,"",14.3,<4> ,88,<4> ,1013,<4> ,3.5,<4> ,5.8,<4> ,222,282,<4> ,11,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/18/2006 2:45,1,1,15,"",14.3,<4> ,86,<4> ,1013,<4> ,3.8,<4> ,6.1,<4> ,233,275,<4> ,11,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/18/2006 3:00,1,1,15,"",14.1,<4> ,86,<4> ,1013,<4> ,4.6,<4> ,7.7,<4> ,248,279,<4> ,8,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/18/2006 3:15,1,1,15,"",14.0,<4> ,87,<4> ,1013,<4> ,5.0,<4> ,7.2,<4> ,301,278,<4> ,10,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/18/2006 3:30,1,1,15,"",13.8,<4> ,87,<4> ,1013,<4> ,2.7,<4> ,4.6,<4> ,312,275,<4> ,10,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/18/2006 3:45,1,1,15,"",13.7,<4> ,88,<4> ,1013,<4> ,4.1,<4> ,6.0,<4> ,335,273,<4> ,8,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/18/2006 4:00,1,1,15,"",13.6,<4> ,88,<4> ,1013,<4> ,3.7,<4> ,5.4,<4> ,351,278,<4> ,9,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/18/2006 4:15,1,1,15,"",13.5,<4> ,89,<4> ,1013,<4> ,4.3,<4> ,6.3,<4> ,405,282,<4> ,9,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/18/2006 4:30,1,1,15,"",13.4,<4> ,89,<4> ,1013,<4> ,3.9,<4> ,5.5,<4> ,413,279,<4> ,8,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/18/2006 4:45,1,1,15,"",13.3,<4> ,89,<4> ,1013,<4> ,4.3,<4> ,6.9,<4> ,432,280,<4> ,8,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/18/2006 5:00,1,1,15,"",13.3,<4> ,89,<4> ,1013,<4> ,4.2,<4> ,5.8,<4> ,455,280,<4> ,9,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/18/2006 5:15,1,1,15,"",13.2,<4> ,90,<4> ,1013,<4> ,3.3,<4> ,5.2,<4> ,457,292,<4> ,8,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/18/2006 5:30,1,1,15,"",13.0,<4> ,90,<4> ,1014,<4> ,3.7,<4> ,5.5,<4> ,525,276,<4> ,12,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/18/2006 5:45,1,1,15,"",13.1,<4> ,90,<4> ,1014,<4> ,3.8,<4> ,5.4,<4> ,541,271,<4> ,9,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/18/2006 6:00,1,1,15,"",13.2,<4> ,89,<4> ,1014,<4> ,4.6,<4> ,6.8,<4> ,554,282,<4> ,8,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/18/2006 6:15,1,1,15,"",13.3,<4> ,89,<4> ,1014,<4> ,4.5,<4> ,7.2,<4> ,601,278,<4> ,10,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/18/2006 6:30,1,1,15,"",13.6,<4> ,88,<4> ,1014,<4> ,4.5,<4> ,6.7,<4> ,622,279,<4> ,10,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/18/2006 6:45,1,1,15,"",13.8,<4> ,87,<4> ,1014,<4> ,4.9,<4> ,6.6,<4> ,635,275,<4> ,10,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/18/2006 7:00,1,1,15,"",14.3,<4> ,86,<4> ,1014,<4> ,4.3,<4> ,6.4,<4> ,655,277,<4> ,9,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/18/2006 7:15,1,1,15,"",14.7,<4> ,84,<4> ,1014,<4> ,4.5,<4> ,6.2,<4> ,658,282,<4> ,9,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/18/2006 7:30,1,1,15,"",15.0,<4> ,83,<4> ,1014,<4> ,4.7,<4> ,6.7,<4> ,725,287,<4> ,10,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/18/2006 7:45,1,1,15,"",15.0,<4> ,83,<4> ,1015,<4> ,5.1,<4> ,7.1,<4> ,731,292,<4> ,8,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/18/2006 8:00,1,1,15,"",15.3,<4> ,82,<4> ,1015,<4> ,4.8,<4> ,7.2,<4> ,744,286,<4> ,9,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/18/2006 8:15,1,1,15,"",15.7,<4> ,80,<4> ,1015,<4> ,4.8,<4> ,6.6,<4> ,810,285,<4> ,9,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/18/2006 8:30,1,1,15,"",16.3,<4> ,78,<4> ,1015,<4> ,4.7,<4> ,6.6,<4> ,818,279,<4> ,12,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/18/2006 8:45,1,1,15,"",16.4,<4> ,77,<4> ,1015,<4> ,4.9,<4> ,7.1,<4> ,829,284,<4> ,13,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/18/2006 9:00,1,1,15,"",16.8,<4> ,76,<4> ,1015,<4> ,5.1,<4> ,7.8,<4> ,855,279,<4> ,11,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/18/2006 9:15,1,1,15,"",17.3,<4> ,74,<4> ,1015,<4> ,4.9,<4> ,7.6,<4> ,910,283,<4> ,12,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/18/2006 9:30,1,1,15,"",17.6,<4> ,73,<4> ,1015,<4> ,5.2,<4> ,7.4,<4> ,923,283,<4> ,12,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/18/2006 9:45,1,1,15,"",17.7,<4> ,74,<4> ,1015,<4> ,5.2,<4> ,8.2,<4> ,932,289,<4> ,10,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/18/2006 10:00,1,1,15,"",18.1,<4> ,72,<4> ,1015,<4> ,5.3,<4> ,7.3,<4> ,948,291,<4> ,8,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/18/2006 10:15,1,1,15,"",18.5,<4> ,70,<4> ,1015,<4> ,5.3,<4> ,6.9,<4> ,957,291,<4> ,10,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/18/2006 10:30,1,1,15,"",18.9,<4> ,68,<4> ,1015,<4> ,5.6,<4> ,7.2,<4> ,1026,294,<4> ,9,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/18/2006 10:45,1,1,15,"",19.2,<4> ,67,<4> ,1015,<4> ,5.6,<4> ,7.7,<4> ,1041,294,<4> ,9,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/18/2006 11:00,1,1,15,"",19.6,<4> ,65,<4> ,1015,<4> ,6.0,<4> ,7.8,<4> ,1054,294,<4> ,8,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/18/2006 11:15,1,1,15,"",20.1,<4> ,63,<4> ,1015,<4> ,6.0,<4> ,7.9,<4> ,1106,292,<4> ,9,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/18/2006 11:30,1,1,15,"",20.5,<4> ,61,<4> ,1015,<4> ,5.7,<4> ,7.4,<4> ,1120,293,<4> ,8,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/18/2006 11:45,1,1,15,"",21.0,<4> ,59,<4> ,1015,<4> ,5.6,<4> ,7.8,<4> ,1133,292,<4> ,10,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/18/2006 12:00,1,1,15,"",21.6,<4> ,57,<4> ,1015,<4> ,5.2,<4> ,6.9,<4> ,1149,294,<4> ,8,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/18/2006 12:15,1,1,15,"",22.5,<4> ,55,<4> ,1014,<4> ,4.8,<4> ,6.2,<4> ,1157,299,<4> ,10,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/18/2006 12:30,1,1,15,"",23.0,<4> ,52,<4> ,1014,<4> ,5.2,<4> ,6.8,<4> ,1221,297,<4> ,10,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/18/2006 12:45,1,1,15,"",23.4,<4> ,51,<4> ,1014,<4> ,5.5,<4> ,7.6,<4> ,1235,297,<4> ,11,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/18/2006 13:00,1,1,15,"",23.7,<4> ,49,<4> ,1014,<4> ,5.7,<4> ,8.1,<4> ,1255,294,<4> ,9,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/18/2006 13:15,1,1,15,"",23.9,<4> ,48,<4> ,1014,<4> ,6.0,<4> ,7.7,<4> ,1310,294,<4> ,7,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/18/2006 13:30,1,1,15,"",24.3,<4> ,46,<4> ,1014,<4> ,6.0,<4> ,7.7,<4> ,1316,293,<4> ,8,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/18/2006 13:45,1,1,15,"",24.5,<4> ,46,<4> ,1014,<4> ,6.0,<4> ,8.7,<4> ,1339,291,<4> ,10,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/18/2006 14:00,1,1,15,"",24.5,<4> ,46,<4> ,1013,<4> ,5.9,<4> ,8.2,<4> ,1345,289,<4> ,9,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/18/2006 14:15,1,1,15,"",24.9,<4> ,45,<4> ,1013,<4> ,6.1,<4> ,8.1,<4> ,1408,282,<4> ,9,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/18/2006 14:30,1,1,15,"",25.3,<4> ,45,<4> ,1013,<4> ,5.3,<4> ,7.5,<4> ,1420,282,<4> ,9,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/18/2006 14:45,1,1,15,"",25.5,<4> ,43,<4> ,1013,<4> ,5.6,<4> ,7.3,<4> ,1434,283,<4> ,9,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/18/2006 15:00,1,1,15,"",25.6,<4> ,44,<4> ,1013,<4> ,5.6,<4> ,7.5,<4> ,1453,283,<4> ,10,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/18/2006 15:15,1,1,15,"",25.5,<4> ,45,<4> ,1013,<4> ,5.6,<4> ,7.6,<4> ,1501,287,<4> ,8,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/18/2006 15:30,1,1,15,"",25.5,<4> ,47,<4> ,1012,<4> ,5.0,<4> ,7.4,<4> ,1516,284,<4> ,10,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/18/2006 15:45,1,1,15,"",25.6,<4> ,47,<4> ,1012,<4> ,5.0,<4> ,6.8,<4> ,1540,284,<4> ,9,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/18/2006 16:00,1,1,15,"",25.6,<4> ,48,<4> ,1012,<4> ,4.6,<4> ,6.5,<4> ,1556,281,<4> ,11,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/18/2006 16:15,1,1,15,"",25.6,<4> ,49,<4> ,1012,<4> ,4.2,<4> ,6.3,<4> ,1601,286,<4> ,12,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/18/2006 16:30,1,1,15,"",25.3,<4> ,49,<4> ,1012,<4> ,4.9,<4> ,7.3,<4> ,1619,286,<4> ,10,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/18/2006 16:45,1,1,15,"",24.8,<4> ,51,<4> ,1012,<4> ,4.6,<4> ,6.5,<4> ,1634,277,<4> ,9,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/18/2006 17:00,1,1,15,"",24.3,<4> ,50,<4> ,1012,<4> ,5.1,<4> ,7.8,<4> ,1655,261,<4> ,10,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/18/2006 17:15,1,1,15,"",23.8,<4> ,51,<4> ,1012,<4> ,5.3,<4> ,7.5,<4> ,1709,267,<4> ,9,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/18/2006 17:30,1,1,15,"",23.6,<4> ,52,<4> ,1012,<4> ,5.2,<4> ,7.3,<4> ,1716,278,<4> ,9,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/18/2006 17:45,1,1,15,"",23.2,<4> ,51,<4> ,1012,<4> ,5.8,<4> ,8.2,<4> ,1739,287,<4> ,8,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/18/2006 18:00,1,1,15,"",22.6,<4> ,53,<4> ,1012,<4> ,5.7,<4> ,7.4,<4> ,1755,286,<4> ,10,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/18/2006 18:15,1,1,15,"",21.9,<4> ,55,<4> ,1012,<4> ,5.9,<4> ,8.6,<4> ,1804,282,<4> ,8,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/18/2006 18:30,1,1,15,"",21.6,<4> ,55,<4> ,1012,<4> ,5.1,<4> ,8.3,<4> ,1826,287,<4> ,10,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/18/2006 18:45,1,1,15,"",21.1,<4> ,56,<4> ,1012,<4> ,5.5,<4> ,8.5,<4> ,1840,288,<4> ,10,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/18/2006 19:00,1,1,15,"",20.4,<4> ,58,<4> ,1012,<4> ,4.9,<4> ,8.4,<4> ,1845,286,<4> ,11,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/18/2006 19:15,1,1,15,"",19.8,<4> ,60,<4> ,1012,<4> ,4.6,<4> ,7.1,<4> ,1903,286,<4> ,9,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/18/2006 19:30,1,1,15,"",19.0,<4> ,62,<4> ,1012,<4> ,5.2,<4> ,7.5,<4> ,1919,292,<4> ,9,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
