"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"sfbgcnut  ","P",06/18/2008 6:25,1,1,1         ,1         ,"",0.2137,<0>  ,0.0255,<0>  ,0.0070,<0> (CHB) ,0.035,<0> (CHB) ,0.042,<0> (CHB) ,13.2,<0>  ,
"sfbgcnut  ","P",06/18/2008 6:27,1,1,1         ,2         ,"",0.2156,<0>  ,0.0249,<0>  ,0.0070,<0> (CHB) ,0.0364,<0> (CHB) ,0.0434,<0> (CHB) ,12.4,<0>  ,
"sfbgcnut  ","P",07/17/2008 7:15,1,1,1         ,1         ,"",0.2942,<1> [SRD] (CSM) ,0.0204,<0> (CSM) ,0.0050,<0> (CSM) ,0.0219,<0> (CSM) ,0.0269,<0> (CSM) ,9.9,<0> (CLE) ,
"sfbgcnut  ","P",07/17/2008 7:17,1,1,1         ,2         ,"",0.2521,<1> [SRD] (CSM) ,0.0213,<0> (CSM) ,0.0053,<0> (CSM) ,0.0229,<0> (CSM) ,0.0282,<0> (CSM) ,9.8,<0> (CLE) ,
"sfbgcnut  ","P",08/06/2008 9:45,1,1,1         ,1         ,"",0.1883,<0>  ,0.0394,<0> (CHB) ,0.0083,<0> (CHB) ,0.0519,<0> (CHB) ,0.0602,<0> (CHB) ,9.0,<1> [SRD] ,
"sfbgcnut  ","P",08/06/2008 9:47,1,1,1         ,2         ,"",0.1905,<0>  ,0.0436,<0> (CHB) ,0.0083,<0> (CHB) ,0.0532,<0> (CHB) ,0.0615,<0> (CHB) ,11.2,<1> [SRD] ,
"sfbgcnut  ","P",09/05/2008 11:30,1,1,1         ,1         ,"",0.2137,<0> (CLE) ,0.0957,<0> (CSM) ,0.0164,<0> (CSM) ,0.3383,<0> (CSM) ,0.3547,<0> (CSM) ,8.6,<0> (CLE) ,
"sfbgcnut  ","P",09/05/2008 11:32,1,1,1         ,2         ,"",0.2109,<0> (CLE) ,0.0918,<0> (CSM) ,0.0164,<0> (CSM) ,0.3341,<0> (CSM) ,0.3505,<0> (CSM) ,9.6,<0> (CLE) ,
"sfbgcnut  ","P",10/30/2008 5:50,1,1,1         ,1         ,"",0.1384,<0> (CSM) ,0.0542,<0> (CSM) ,0.0081,<0> (CSM) ,0.2368,<0> (CSM) ,0.2449,<0> (CSM) ,6.1,<0> (CSM) ,
"sfbgcnut  ","P",10/30/2008 5:52,1,1,1         ,2         ,"",0.1372,<0> (CSM) ,0.0455,<0> (CSM) ,0.0077,<0> (CSM) ,0.2127,<0> (CSM) ,0.2204,<0> (CSM) ,4.6,<0> (CSM) ,
"sfbgcnut  ","P",11/29/2008 8:00,1,1,1         ,1         ,"",0.1164,<0>  ,0.0502,<0>  ,0.0085,<0> (CHB) ,0.625,<1> [SRD] (CHB) ,0.6335,<1> [SRD] (CHB) ,9.6,<0>  ,
"sfbgcnut  ","P",11/29/2008 8:02,1,1,1         ,2         ,"",0.1195,<0>  ,0.0406,<0>  ,0.0087,<0> (CHB) ,0.4514,<1> [SRD] (CHB) ,0.4601,<1> [SRD] (CHB) ,8.0,<0>  ,
"sfbgcnut  ","P",12/18/2008 10:00,1,1,1         ,1         ,"",0.0647,<0> (CRE) ,0.0645,<0> (CRE) ,0.0092,<0> (CSM) ,0.4628,<0> (CSM) ,0.472,<0> (CSM) ,9.3,<0> (CRE) ,
"sfbgcnut  ","P",12/18/2008 10:02,1,1,1         ,2         ,"",0.0666,<0> (CRE) ,0.0604,<0> (CRE) ,0.0092,<0> (CSM) ,0.4639,<0> (CSM) ,0.4731,<0> (CSM) ,9.3,<0> (CRE) ,

