"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"welinwq   ","P",01/01/2015 7:45,0,0,"",6.5,<0> ,49.85,<0> ,32.1,<0> ,93.7,<0> ,9.3,<0> ,4.90,<0> ,4.90,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"welinwq   ","P",01/01/2015 8:00,0,0,"",6.5,<0> ,49.84,<0> ,32.1,<0> ,93.5,<0> ,9.3,<0> ,4.90,<0> ,4.90,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"welinwq   ","P",01/01/2015 8:15,0,0,"",6.5,<0> ,49.88,<0> ,32.2,<0> ,93.1,<0> ,9.3,<0> ,4.87,<0> ,4.86,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"welinwq   ","P",01/01/2015 8:30,0,0,"",6.4,<0> ,49.85,<0> ,32.1,<0> ,93.7,<0> ,9.3,<0> ,4.83,<0> ,4.82,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"welinwq   ","P",01/01/2015 8:45,0,0,"",6.2,<0> ,49.91,<0> ,32.1,<0> ,93.9,<0> ,9.4,<0> ,4.75,<0> ,4.74,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"welinwq   ","P",01/01/2015 9:00,0,0,"",6.2,<0> ,49.89,<0> ,32.1,<0> ,94.0,<0> ,9.4,<0> ,4.66,<0> ,4.65,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"welinwq   ","P",01/01/2015 9:15,0,0,"",6.1,<0> ,49.93,<0> ,32.1,<0> ,93.9,<0> ,9.4,<0> ,4.55,<0> ,4.54,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"welinwq   ","P",01/01/2015 9:30,0,0,"",5.9,<0> ,49.94,<0> ,32.1,<0> ,93.8,<0> ,9.5,<0> ,4.43,<0> ,4.42,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"welinwq   ","P",01/01/2015 9:45,0,0,"",5.7,<0> ,49.95,<0> ,32.1,<0> ,93.9,<0> ,9.5,<0> ,4.29,<0> ,4.28,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"welinwq   ","P",01/01/2015 10:00,0,0,"",5.5,<0> ,49.97,<0> ,32.1,<0> ,94.2,<0> ,9.6,<0> ,4.13,<0> ,4.12,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"welinwq   ","P",01/01/2015 10:15,0,0,"",5.1,<0> ,50.02,<0> ,32.1,<0> ,94.1,<0> ,9.7,<0> ,3.97,<0> ,3.96,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"welinwq   ","P",01/01/2015 10:30,0,0,"",5.1,<0> ,49.97,<0> ,32.0,<0> ,94.4,<0> ,9.7,<0> ,3.79,<0> ,3.79,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"welinwq   ","P",01/01/2015 10:45,0,0,"",5.1,<0> ,49.96,<0> ,32.0,<0> ,94.1,<0> ,9.7,<0> ,3.64,<0> ,3.65,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"welinwq   ","P",01/01/2015 11:00,0,0,"",4.6,<0> ,49.94,<0> ,32.0,<0> ,94.5,<0> ,9.8,<0> ,3.45,<0> ,3.46,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"welinwq   ","P",01/01/2015 11:15,0,0,"",4.2,<0> ,49.91,<0> ,31.9,<0> ,94.6,<0> ,10.0,<0> ,3.25,<0> ,3.26,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"welinwq   ","P",01/01/2015 11:30,0,0,"",3.8,<0> ,49.81,<0> ,31.8,<0> ,94.7,<0> ,10.1,<0> ,3.05,<0> ,3.06,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"welinwq   ","P",01/01/2015 11:45,0,0,"",3.5,<0> ,49.81,<0> ,31.7,<0> ,94.7,<0> ,10.2,<0> ,2.85,<0> ,2.86,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"welinwq   ","P",01/01/2015 12:00,0,0,"",3.4,<0> ,49.70,<0> ,31.6,<0> ,94.0,<0> ,10.1,<0> ,2.68,<0> ,2.69,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"welinwq   ","P",01/01/2015 12:15,0,0,"",3.3,<0> ,49.59,<0> ,31.5,<0> ,92.4,<0> ,10.0,<0> ,2.50,<0> ,2.51,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"welinwq   ","P",01/01/2015 12:30,0,0,"",3.4,<0> ,49.59,<0> ,31.5,<0> ,93.6,<0> ,10.1,<0> ,2.38,<0> ,2.39,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"welinwq   ","P",01/01/2015 12:45,0,0,"",3.5,<0> ,49.60,<0> ,31.5,<0> ,93.5,<0> ,10.1,<0> ,2.25,<0> ,2.26,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<-1> ,
"welinwq   ","P",01/01/2015 13:00,0,0,"",3.4,<0> ,49.50,<0> ,31.5,<0> ,93.6,<0> ,10.1,<0> ,2.13,<0> ,2.15,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"welinwq   ","P",01/01/2015 13:15,0,0,"",3.3,<0> ,49.40,<0> ,31.4,<0> ,93.5,<0> ,10.1,<0> ,2.05,<0> ,2.07,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"welinwq   ","P",01/01/2015 13:30,0,0,"",3.1,<0> ,49.35,<0> ,31.3,<0> ,95.9,<0> ,10.4,<0> ,1.96,<0> ,1.99,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<-1> ,
"welinwq   ","P",01/01/2015 13:45,0,0,"",3.1,<0> ,49.37,<0> ,31.3,<0> ,96.4,<0> ,10.5,<0> ,1.93,<0> ,1.96,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<-1> ,
"welinwq   ","P",01/01/2015 14:00,0,0,"",3.3,<0> ,49.43,<0> ,31.4,<0> ,91.8,<0> ,9.9,<0> ,1.91,<0> ,1.94,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"welinwq   ","P",01/01/2015 14:15,0,0,"",3.4,<0> ,49.49,<0> ,31.5,<0> ,91.9,<0> ,9.9,<0> ,1.88,<0> ,1.91,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"welinwq   ","P",01/01/2015 14:30,0,0,"",3.4,<0> ,49.52,<0> ,31.5,<0> ,91.7,<0> ,9.9,<0> ,1.90,<0> ,1.93,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"welinwq   ","P",01/01/2015 14:45,0,0,"",3.4,<0> ,49.52,<0> ,31.5,<0> ,93.2,<0> ,10.0,<0> ,1.92,<0> ,1.95,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<-1> ,
"welinwq   ","P",01/01/2015 15:00,0,0,"",3.3,<0> ,49.48,<0> ,31.4,<0> ,93.1,<0> ,10.0,<0> ,1.97,<0> ,2.00,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<-1> ,
"welinwq   ","P",01/01/2015 15:15,0,0,"",3.3,<0> ,49.40,<0> ,31.4,<0> ,93.9,<0> ,10.1,<0> ,2.11,<0> ,2.14,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<-1> ,
"welinwq   ","P",01/01/2015 15:30,0,0,"",3.2,<0> ,49.34,<0> ,31.3,<0> ,94.0,<0> ,10.2,<0> ,2.16,<0> ,2.20,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<-1> ,
"welinwq   ","P",01/01/2015 15:45,0,0,"",3.4,<0> ,49.47,<0> ,31.4,<0> ,92.7,<0> ,10.0,<0> ,2.26,<0> ,2.30,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<-1> ,
"welinwq   ","P",01/01/2015 16:00,0,0,"",3.4,<0> ,49.49,<0> ,31.5,<0> ,90.8,<0> ,9.8,<0> ,2.40,<0> ,2.44,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<-1> ,
"welinwq   ","P",01/01/2015 16:15,0,0,"",3.2,<0> ,49.31,<0> ,31.3,<0> ,95.8,<0> ,10.4,<0> ,2.56,<0> ,2.60,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<-1> ,
"welinwq   ","P",01/01/2015 16:30,0,0,"",4.1,<0> ,48.71,<0> ,31.0,<0> ,96.8,<0> ,10.3,<0> ,2.74,<0> ,2.78,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"welinwq   ","P",01/01/2015 16:45,0,0,"",3.9,<0> ,48.93,<0> ,31.1,<0> ,95.5,<0> ,10.2,<0> ,2.88,<0> ,2.92,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<-1> ,
"welinwq   ","P",01/01/2015 17:00,0,0,"",5.0,<0> ,49.18,<0> ,31.5,<0> ,96.6,<0> ,10.0,<0> ,3.03,<0> ,3.07,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"welinwq   ","P",01/01/2015 17:15,0,0,"",6.0,<0> ,49.73,<0> ,32.0,<0> ,96.1,<0> ,9.7,<0> ,3.19,<0> ,3.23,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"welinwq   ","P",01/01/2015 17:30,0,0,"",6.3,<0> ,49.80,<0> ,32.1,<0> ,95.8,<0> ,9.6,<0> ,3.39,<0> ,3.43,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"welinwq   ","P",01/01/2015 17:45,0,0,"",6.6,<0> ,49.85,<0> ,32.1,<0> ,95.0,<0> ,9.4,<0> ,3.54,<0> ,3.58,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"welinwq   ","P",01/01/2015 18:00,0,0,"",6.8,<0> ,49.84,<0> ,32.1,<0> ,95.1,<0> ,9.4,<0> ,3.69,<0> ,3.73,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"welinwq   ","P",01/01/2015 18:15,0,0,"",7.2,<0> ,49.87,<0> ,32.2,<0> ,94.7,<0> ,9.3,<0> ,3.85,<0> ,3.89,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"welinwq   ","P",01/01/2015 18:30,0,0,"",7.4,<0> ,49.90,<0> ,32.3,<0> ,94.4,<0> ,9.2,<0> ,3.99,<0> ,4.03,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"welinwq   ","P",01/01/2015 18:45,0,0,"",7.5,<0> ,49.91,<0> ,32.3,<0> ,94.1,<0> ,9.1,<0> ,4.11,<0> ,4.15,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"welinwq   ","P",01/01/2015 19:00,0,0,"",7.5,<0> ,49.92,<0> ,32.3,<0> ,93.8,<0> ,9.1,<0> ,4.23,<0> ,4.27,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"welinwq   ","P",01/01/2015 19:15,0,0,"",7.5,<0> ,49.93,<0> ,32.3,<0> ,93.7,<0> ,9.1,<0> ,4.33,<0> ,4.36,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"welinwq   ","P",01/01/2015 19:30,0,0,"",7.5,<0> ,49.93,<0> ,32.3,<0> ,93.6,<0> ,9.1,<0> ,4.41,<0> ,4.44,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"welinwq   ","P",01/01/2015 19:45,0,0,"",7.4,<0> ,49.96,<0> ,32.3,<0> ,93.8,<0> ,9.1,<0> ,4.46,<0> ,4.49,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"welinwq   ","P",01/01/2015 20:00,0,0,"",7.5,<0> ,49.96,<0> ,32.3,<0> ,93.5,<0> ,9.1,<0> ,4.50,<0> ,4.53,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"welinwq   ","P",01/01/2015 20:15,0,0,"",7.4,<0> ,49.98,<0> ,32.3,<0> ,93.2,<0> ,9.1,<0> ,4.52,<0> ,4.55,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"welinwq   ","P",01/01/2015 20:30,0,0,"",7.4,<0> ,49.97,<0> ,32.3,<0> ,93.0,<0> ,9.1,<0> ,4.53,<0> ,4.56,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"welinwq   ","P",01/01/2015 20:45,0,0,"",7.4,<0> ,49.98,<0> ,32.3,<0> ,92.0,<0> ,8.9,<0> ,4.51,<0> ,4.55,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"welinwq   ","P",01/01/2015 21:00,0,0,"",7.2,<0> ,49.98,<0> ,32.3,<0> ,92.3,<0> ,9.0,<0> ,4.47,<0> ,4.51,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"welinwq   ","P",01/01/2015 21:15,0,0,"",7.3,<0> ,49.98,<0> ,32.3,<0> ,93.0,<0> ,9.1,<0> ,4.40,<0> ,4.44,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"welinwq   ","P",01/01/2015 21:30,0,0,"",7.1,<0> ,49.98,<0> ,32.3,<0> ,92.9,<0> ,9.1,<0> ,4.34,<0> ,4.38,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"welinwq   ","P",01/01/2015 21:45,0,0,"",7.1,<0> ,49.99,<0> ,32.3,<0> ,92.7,<0> ,9.1,<0> ,4.25,<0> ,4.29,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"welinwq   ","P",01/01/2015 22:00,0,0,"",6.9,<0> ,50.00,<0> ,32.3,<0> ,92.8,<0> ,9.1,<0> ,4.14,<0> ,4.18,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"welinwq   ","P",01/01/2015 22:15,0,0,"",6.8,<0> ,50.05,<0> ,32.3,<0> ,92.7,<0> ,9.2,<0> ,4.03,<0> ,4.07,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"welinwq   ","P",01/01/2015 22:30,0,0,"",6.8,<0> ,49.99,<0> ,32.3,<0> ,93.3,<0> ,9.2,<0> ,3.89,<0> ,3.93,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"welinwq   ","P",01/01/2015 22:45,0,0,"",6.5,<0> ,49.97,<0> ,32.2,<0> ,92.9,<0> ,9.2,<0> ,3.75,<0> ,3.79,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"welinwq   ","P",01/01/2015 23:00,0,0,"",6.1,<0> ,49.96,<0> ,32.2,<0> ,92.9,<0> ,9.3,<0> ,3.60,<0> ,3.64,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"welinwq   ","P",01/01/2015 23:15,0,0,"",5.8,<0> ,49.92,<0> ,32.1,<0> ,92.6,<0> ,9.4,<0> ,3.45,<0> ,3.49,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"welinwq   ","P",01/01/2015 23:30,0,0,"",5.3,<0> ,49.88,<0> ,32.0,<0> ,92.6,<0> ,9.5,<0> ,3.26,<0> ,3.30,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"welinwq   ","P",01/01/2015 23:45,0,0,"",5.2,<0> ,49.84,<0> ,32.0,<0> ,91.6,<0> ,9.4,<0> ,3.07,<0> ,3.11,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"welinwq   ","P",01/02/2015 0:00,0,0,"",5.0,<0> ,49.80,<0> ,31.9,<0> ,91.0,<0> ,9.4,<0> ,2.92,<0> ,2.96,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"welinwq   ","P",01/02/2015 0:15,0,0,"",4.5,<0> ,49.66,<0> ,31.8,<0> ,91.5,<0> ,9.6,<0> ,2.72,<0> ,2.75,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"welinwq   ","P",01/02/2015 0:30,0,0,"",4.5,<0> ,49.52,<0> ,31.6,<0> ,90.1,<0> ,9.4,<0> ,2.55,<0> ,2.59,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"welinwq   ","P",01/02/2015 0:45,0,0,"",4.5,<0> ,49.52,<0> ,31.6,<0> ,89.8,<0> ,9.4,<0> ,2.46,<0> ,2.50,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"welinwq   ","P",01/02/2015 1:00,0,0,"",4.7,<0> ,49.56,<0> ,31.7,<0> ,90.3,<0> ,9.4,<0> ,2.32,<0> ,2.35,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"welinwq   ","P",01/02/2015 1:15,0,0,"",4.6,<0> ,49.58,<0> ,31.7,<0> ,90.6,<0> ,9.5,<0> ,2.21,<0> ,2.24,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"welinwq   ","P",01/02/2015 1:30,0,0,"",4.3,<0> ,49.50,<0> ,31.6,<0> ,91.3,<0> ,9.6,<0> ,2.12,<0> ,2.15,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"welinwq   ","P",01/02/2015 1:45,0,0,"",4.2,<0> ,49.44,<0> ,31.6,<0> ,89.9,<0> ,9.5,<0> ,2.08,<0> ,2.11,<3> ,"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"welinwq   ","P",01/02/2015 2:00,0,0,"",4.4,<0> ,49.48,<0> ,31.6,<0> ,89.4,<0> ,9.4,<0> ,2.01,<0> ,2.04,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"welinwq   ","P",01/02/2015 2:15,0,0,"",4.3,<0> ,49.48,<0> ,31.6,<0> ,89.2,<0> ,9.4,<0> ,1.99,<0> ,2.02,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"welinwq   ","P",01/02/2015 2:30,0,0,"",4.2,<0> ,49.44,<0> ,31.6,<0> ,88.6,<0> ,9.3,<0> ,2.01,<0> ,2.04,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"welinwq   ","P",01/02/2015 2:45,0,0,"",4.4,<0> ,49.47,<0> ,31.6,<0> ,87.1,<0> ,9.2,<0> ,2.02,<0> ,2.05,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
