"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"sapcanut  ","P",07/26/2012 10:01,1,1,1         ,1         ,"{CSM}",0.1079,<1> (CHB) ,0.125,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0040,<-4> [SBL] (CHB) ,21.7,<1> (CHB) ,
"sapcanut  ","P",07/26/2012 10:01,1,1,1         ,"S         ","{CSM}",0.1085,<1> (CHB) ,0.127,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0040,<-4> [SBL] (CHB) ,20.0,<1> (CHB) ,
"sapcanut  ","P",07/26/2012 10:11,1,1,1         ,"S         ","{CSM}",0.1035,<1> (CHB) ,0.0843,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0040,<-4> [SBL] (CHB) ,17.8,<1> (CHB) ,
"sapcanut  ","P",07/26/2012 10:11,1,1,1         ,2         ,"{CSM}",0.1042,<1> (CHB) ,0.0851,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0040,<-4> [SBL] (CHB) ,17.4,<1> (CHB) ,
"sapcanut  ","P",08/14/2012 12:50,1,1,1         ,"S         ","",0.1159,<0> (CDR) ,0.066,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,25.7,<0> (CHB) ,
"sapcanut  ","P",08/14/2012 12:50,1,1,1         ,1         ,"",0.1172,<0> (CDR) ,0.0695,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,27.2,<0> (CHB) ,
"sapcanut  ","P",08/14/2012 12:58,1,1,1         ,"S         ","",0.1141,<0> (CDR) ,0.0473,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,24.9,<0> (CHB) ,
"sapcanut  ","P",08/14/2012 12:58,1,1,1         ,2         ,"",0.1147,<0> (CDR) ,0.0526,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,25.3,<0> (CHB) ,
"sapcanut  ","P",09/25/2012 12:04,1,1,1         ,1         ,"{CSM}",0.1054,<1> (CHB) ,0.178,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0058,<1> (CHB) ,12.6,<1> (CHB) ,
"sapcanut  ","P",09/25/2012 12:04,1,1,1         ,"S         ","{CSM}",0.1054,<1> (CHB) ,0.176,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0058,<1> (CHB) ,13.4,<1> (CHB) ,
"sapcanut  ","P",09/25/2012 12:12,1,1,1         ,"S         ","{CSM}",0.1066,<1> (CHB) ,0.109,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0040,<-4> [SBL] (CHB) ,13.6,<1> (CHB) ,
"sapcanut  ","P",09/25/2012 12:12,1,1,1         ,2         ,"{CSM}",0.1073,<1> (CHB) ,0.109,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0040,<-4> [SBL] (CHB) ,11.0,<1> (CHB) ,
"sapcanut  ","P",10/25/2012 12:39,1,1,1         ,1         ,"{CSM}",0.0775,<1> (CHB) ,0.0715,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0040,<-4> [SBL] (CHB) ,33.0,<1> (CHB) ,
"sapcanut  ","P",10/25/2012 12:39,1,1,1         ,"S         ","{CSM}",0.0794,<1> (CHB) ,0.0724,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0040,<-4> [SBL] (CHB) ,34.0,<1> (CHB) ,
"sapcanut  ","P",10/25/2012 12:45,1,1,1         ,"S         ","{CSM}",0.0936,<1> (CHB) ,0.0622,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0040,<-4> [SBL] (CHB) ,41.1,<1> (CHB) ,
"sapcanut  ","P",10/25/2012 12:45,1,1,1         ,2         ,"{CSM}",0.0911,<1> (CHB) ,0.0613,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0040,<-4> [SBL] (CHB) ,41.3,<1> (CHB) ,
"sapcanut  ","P",11/07/2012 10:32,1,1,1         ,"S         ","{CSM}",0.0738,<1> (CHB) ,0.0866,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0040,<-4> [SBL] (CHB) ,7.3,<1> (CHB) ,
"sapcanut  ","P",11/07/2012 10:32,1,1,1         ,1         ,"{CSM}",0.0744,<1> (CHB) ,0.0864,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0040,<-4> [SBL] (CHB) ,7.7,<1> (CHB) ,
"sapcanut  ","P",11/07/2012 10:41,1,1,1         ,"S         ","{CSM}",0.0648,<1> (CHB) ,0.0694,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0040,<-4> [SBL] (CHB) ,5.3,<1> (CHB) ,
"sapcanut  ","P",11/07/2012 10:41,1,1,1         ,2         ,"{CSM}",0.0648,<1> (CHB) ,0.0698,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0040,<-4> [SBL] (CHB) ,5.0,<1> (CHB) ,
"sapcanut  ","P",12/11/2012 12:22,1,1,1         ,1         ,"{CSM}",0.088,<1> (CHB) ,0.122,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0040,<-4> [SBL] (CHB) ,8.0,<1> (CHB) ,
"sapcanut  ","P",12/11/2012 12:22,1,1,1         ,"S         ","{CSM}",0.0868,<1> (CHB) ,0.122,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0040,<-4> [SBL] (CHB) ,8.4,<1> (CHB) ,
"sapcanut  ","P",12/11/2012 12:26,1,1,1         ,"S         ","{CSM}",0.0762,<1> (CHB) ,0.0861,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0040,<-4> [SBL] (CHB) ,7.2,<1> (CHB) ,
"sapcanut  ","P",12/11/2012 12:26,1,1,1         ,2         ,"{CSM}",0.075,<1> (CHB) ,0.0853,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0040,<-4> [SBL] (CHB) ,8.3,<1> (CHB) ,

