"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"pdbgswq   ","P",01/01/2005 20:00,1,0,"",8.2,<4> ,46.26,<4> ,29.7,<4> ,82.1,<4> ,8.0,<4> ,1.64,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"pdbgswq   ","P",01/01/2005 20:30,1,0,"",8.2,<4> ,46.26,<4> ,29.7,<4> ,82.4,<4> ,8.0,<4> ,1.71,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"pdbgswq   ","P",01/01/2005 21:00,1,0,"",8.2,<4> ,46.22,<4> ,29.7,<4> ,82.9,<4> ,8.1,<4> ,1.57,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"pdbgswq   ","P",01/01/2005 21:30,1,0,"",8.2,<4> ,46.23,<4> ,29.7,<4> ,83.0,<4> ,8.1,<4> ,1.75,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"pdbgswq   ","P",01/01/2005 22:00,1,0,"",8.2,<4> ,46.22,<4> ,29.7,<4> ,83.0,<4> ,8.1,<4> ,1.78,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"pdbgswq   ","P",01/01/2005 22:30,1,0,"",8.2,<4> ,46.23,<4> ,29.7,<4> ,82.8,<4> ,8.1,<4> ,1.67,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"pdbgswq   ","P",01/01/2005 23:00,1,0,"",8.2,<4> ,46.26,<4> ,29.7,<4> ,82.5,<4> ,8.0,<4> ,1.69,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"pdbgswq   ","P",01/01/2005 23:30,1,0,"",8.2,<4> ,46.19,<4> ,29.7,<4> ,82.4,<4> ,8.0,<4> ,1.75,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"pdbgswq   ","P",01/02/2005 0:00,1,0,"",8.2,<4> ,46.28,<4> ,29.7,<4> ,82.6,<4> ,8.0,<4> ,1.87,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"pdbgswq   ","P",01/02/2005 0:30,1,0,"",8.2,<4> ,46.26,<4> ,29.7,<4> ,83.2,<4> ,8.1,<4> ,1.72,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"pdbgswq   ","P",01/02/2005 1:00,1,0,"",8.2,<4> ,46.28,<4> ,29.7,<4> ,82.9,<4> ,8.1,<4> ,1.64,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"pdbgswq   ","P",01/02/2005 1:30,1,0,"",8.2,<4> ,46.18,<4> ,29.7,<4> ,82.8,<4> ,8.1,<4> ,1.72,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"pdbgswq   ","P",01/02/2005 2:00,1,0,"",8.2,<4> ,46.21,<4> ,29.7,<4> ,82.9,<4> ,8.1,<4> ,1.66,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"pdbgswq   ","P",01/02/2005 2:30,1,0,"",8.1,<4> ,46.23,<4> ,29.7,<4> ,82.9,<4> ,8.1,<4> ,1.68,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"pdbgswq   ","P",01/02/2005 3:00,1,0,"",8.1,<4> ,46.24,<4> ,29.7,<4> ,83.1,<4> ,8.1,<4> ,1.60,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"pdbgswq   ","P",01/02/2005 3:30,1,0,"",8.1,<4> ,46.24,<4> ,29.7,<4> ,83.1,<4> ,8.1,<4> ,1.62,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"pdbgswq   ","P",01/02/2005 4:00,1,0,"",8.1,<4> ,46.26,<4> ,29.7,<4> ,83.4,<4> ,8.1,<4> ,1.78,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"pdbgswq   ","P",01/02/2005 4:30,1,0,"",8.1,<4> ,46.20,<4> ,29.7,<4> ,83.1,<4> ,8.1,<4> ,1.75,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"pdbgswq   ","P",01/02/2005 5:00,1,0,"",8.1,<4> ,46.25,<4> ,29.7,<4> ,83.3,<4> ,8.1,<4> ,1.55,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"pdbgswq   ","P",01/02/2005 5:30,1,0,"",8.1,<4> ,46.25,<4> ,29.7,<4> ,83.4,<4> ,8.1,<4> ,1.72,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"pdbgswq   ","P",01/02/2005 6:00,1,0,"",8.1,<4> ,46.26,<4> ,29.7,<4> ,83.5,<4> ,8.1,<4> ,1.77,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"pdbgswq   ","P",01/02/2005 6:30,1,0,"",7.8,<4> ,46.12,<4> ,29.6,<4> ,86.0,<4> ,8.5,<4> ,1.64,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"pdbgswq   ","P",01/02/2005 7:00,1,0,"",7.6,<4> ,45.90,<4> ,29.4,<4> ,88.1,<4> ,8.7,<4> ,1.82,<4> ,"","","",<-1> ,"","",7.8,<4> ,2,<4> ,"",<-1> ,
"pdbgswq   ","P",01/02/2005 7:30,1,0,"",7.5,<4> ,45.93,<4> ,29.4,<4> ,89.1,<4> ,8.8,<4> ,1.82,<4> ,"","","",<-1> ,"","",7.8,<4> ,2,<4> ,"",<-1> ,
"pdbgswq   ","P",01/02/2005 8:00,1,0,"",7.5,<4> ,45.99,<4> ,29.5,<4> ,88.6,<4> ,8.8,<4> ,1.79,<4> ,"","","",<-1> ,"","",7.8,<4> ,2,<4> ,"",<-1> ,
"pdbgswq   ","P",01/02/2005 8:30,1,0,"",7.9,<4> ,46.15,<4> ,29.6,<4> ,86.3,<4> ,8.5,<4> ,1.89,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"pdbgswq   ","P",01/02/2005 9:00,1,0,"",8.0,<4> ,46.18,<4> ,29.7,<4> ,85.4,<4> ,8.3,<4> ,1.64,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"pdbgswq   ","P",01/02/2005 9:30,1,0,"",7.9,<4> ,46.17,<4> ,29.6,<4> ,85.6,<4> ,8.4,<4> ,1.60,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"pdbgswq   ","P",01/02/2005 10:00,1,0,"",8.0,<4> ,46.19,<4> ,29.7,<4> ,85.4,<4> ,8.4,<4> ,1.77,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"pdbgswq   ","P",01/02/2005 10:30,1,0,"",8.0,<4> ,46.17,<4> ,29.6,<4> ,85.5,<4> ,8.4,<4> ,1.90,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"pdbgswq   ","P",01/02/2005 11:00,1,0,"",8.0,<4> ,46.20,<4> ,29.7,<4> ,85.5,<4> ,8.4,<4> ,1.64,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"pdbgswq   ","P",01/02/2005 11:30,1,0,"",8.0,<4> ,46.15,<4> ,29.6,<4> ,85.3,<4> ,8.3,<4> ,1.80,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"pdbgswq   ","P",01/02/2005 12:00,1,0,"",7.8,<4> ,46.07,<4> ,29.6,<4> ,87.1,<4> ,8.6,<4> ,1.79,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"pdbgswq   ","P",01/02/2005 12:30,1,0,"",7.8,<4> ,46.15,<4> ,29.6,<4> ,87.8,<4> ,8.6,<4> ,1.75,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"pdbgswq   ","P",01/02/2005 13:00,1,0,"",8.0,<4> ,46.25,<4> ,29.7,<4> ,84.8,<4> ,8.3,<4> ,1.81,<4> ,"","","",<-1> ,"","",7.8,<4> ,0,<4> ,"",<-1> ,
"pdbgswq   ","P",01/02/2005 13:30,1,0,"",8.0,<4> ,46.18,<4> ,29.7,<4> ,84.1,<4> ,8.2,<4> ,1.80,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"pdbgswq   ","P",01/02/2005 14:00,1,0,"",8.1,<4> ,46.27,<4> ,29.7,<4> ,83.6,<4> ,8.2,<4> ,1.93,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"pdbgswq   ","P",01/02/2005 14:30,1,0,"",8.0,<4> ,46.20,<4> ,29.7,<4> ,84.1,<4> ,8.2,<4> ,1.80,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"pdbgswq   ","P",01/02/2005 15:00,1,0,"",8.1,<4> ,46.21,<4> ,29.7,<4> ,83.6,<4> ,8.2,<4> ,1.80,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"pdbgswq   ","P",01/02/2005 15:30,1,0,"",8.0,<4> ,46.19,<4> ,29.7,<4> ,83.8,<4> ,8.2,<4> ,1.79,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"pdbgswq   ","P",01/02/2005 16:00,1,0,"",8.0,<4> ,46.22,<4> ,29.7,<4> ,84.3,<4> ,8.2,<4> ,1.78,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"pdbgswq   ","P",01/02/2005 16:30,1,0,"",8.0,<4> ,46.18,<4> ,29.7,<4> ,84.0,<4> ,8.2,<4> ,1.72,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"pdbgswq   ","P",01/02/2005 17:00,1,0,"",8.0,<4> ,46.22,<4> ,29.7,<4> ,84.1,<4> ,8.2,<4> ,1.74,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"pdbgswq   ","P",01/02/2005 17:30,1,0,"",7.9,<4> ,46.21,<4> ,29.7,<4> ,84.8,<4> ,8.3,<4> ,1.87,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"pdbgswq   ","P",01/02/2005 18:00,1,0,"",7.9,<4> ,46.25,<4> ,29.7,<4> ,84.6,<4> ,8.3,<4> ,1.86,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"pdbgswq   ","P",01/02/2005 18:30,1,0,"",7.9,<4> ,46.20,<4> ,29.7,<4> ,84.5,<4> ,8.3,<4> ,1.90,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"pdbgswq   ","P",01/02/2005 19:00,1,0,"",8.0,<4> ,46.26,<4> ,29.7,<4> ,84.0,<4> ,8.2,<4> ,1.81,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"pdbgswq   ","P",01/02/2005 19:30,1,0,"",8.0,<4> ,46.27,<4> ,29.7,<4> ,83.4,<4> ,8.2,<4> ,1.72,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"pdbgswq   ","P",01/02/2005 20:00,1,0,"",8.0,<4> ,46.22,<4> ,29.7,<4> ,83.5,<4> ,8.2,<4> ,1.87,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"pdbgswq   ","P",01/02/2005 20:30,1,0,"",8.0,<4> ,46.24,<4> ,29.7,<4> ,83.7,<4> ,8.2,<4> ,1.80,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"pdbgswq   ","P",01/02/2005 21:00,1,0,"",8.0,<4> ,46.22,<4> ,29.7,<4> ,83.7,<4> ,8.2,<4> ,1.80,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"pdbgswq   ","P",01/02/2005 21:30,1,0,"",8.0,<4> ,46.19,<4> ,29.7,<4> ,83.5,<4> ,8.2,<4> ,1.82,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"pdbgswq   ","P",01/02/2005 22:00,1,0,"",8.0,<4> ,46.20,<4> ,29.7,<4> ,83.6,<4> ,8.2,<4> ,1.84,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"pdbgswq   ","P",01/02/2005 22:30,1,0,"",8.0,<4> ,46.26,<4> ,29.7,<4> ,83.6,<4> ,8.2,<4> ,1.81,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"pdbgswq   ","P",01/02/2005 23:00,1,0,"",7.9,<4> ,46.21,<4> ,29.7,<4> ,83.8,<4> ,8.2,<4> ,1.82,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"pdbgswq   ","P",01/02/2005 23:30,1,0,"",7.9,<4> ,46.20,<4> ,29.7,<4> ,84.1,<4> ,8.2,<4> ,1.82,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"pdbgswq   ","P",01/03/2005 0:00,1,0,"",8.0,<4> ,46.31,<4> ,29.7,<4> ,84.0,<4> ,8.2,<4> ,1.81,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"pdbgswq   ","P",01/03/2005 0:30,1,0,"",7.9,<4> ,46.19,<4> ,29.7,<4> ,84.3,<4> ,8.3,<4> ,1.77,<4> ,"","","",<-1> ,"","",7.8,<4> ,2,<4> ,"",<-1> ,
"pdbgswq   ","P",01/03/2005 1:00,1,0,"",7.9,<4> ,46.19,<4> ,29.7,<4> ,84.1,<4> ,8.2,<4> ,1.80,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"pdbgswq   ","P",01/03/2005 1:30,1,0,"",7.9,<4> ,46.18,<4> ,29.7,<4> ,84.0,<4> ,8.2,<4> ,1.81,<4> ,"","","",<-1> ,"","",7.8,<4> ,2,<4> ,"",<-1> ,
"pdbgswq   ","P",01/03/2005 2:00,1,0,"",7.9,<4> ,46.25,<4> ,29.7,<4> ,83.9,<4> ,8.2,<4> ,1.81,<4> ,"","","",<-1> ,"","",7.8,<4> ,0,<4> ,"",<-1> ,
"pdbgswq   ","P",01/03/2005 2:30,1,0,"",7.9,<4> ,46.26,<4> ,29.7,<4> ,83.6,<4> ,8.2,<4> ,1.80,<4> ,"","","",<-1> ,"","",7.8,<4> ,0,<4> ,"",<-1> ,
"pdbgswq   ","P",01/03/2005 3:00,1,0,"",8.1,<4> ,46.27,<4> ,29.7,<4> ,82.0,<4> ,8.0,<4> ,1.80,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"pdbgswq   ","P",01/03/2005 3:30,1,0,"",8.0,<4> ,46.38,<4> ,29.8,<4> ,82.3,<4> ,8.0,<4> ,1.81,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"pdbgswq   ","P",01/03/2005 4:00,1,0,"",8.0,<4> ,46.34,<4> ,29.8,<4> ,82.3,<4> ,8.0,<4> ,1.81,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"pdbgswq   ","P",01/03/2005 4:30,1,0,"",8.0,<4> ,46.33,<4> ,29.8,<4> ,82.2,<4> ,8.0,<4> ,1.80,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"pdbgswq   ","P",01/03/2005 5:00,1,0,"",7.9,<4> ,46.26,<4> ,29.7,<4> ,83.5,<4> ,8.2,<4> ,1.82,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"pdbgswq   ","P",01/03/2005 5:30,1,0,"",7.9,<4> ,46.24,<4> ,29.7,<4> ,83.8,<4> ,8.2,<4> ,1.81,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"pdbgswq   ","P",01/03/2005 6:00,1,0,"",7.9,<4> ,46.21,<4> ,29.7,<4> ,84.1,<4> ,8.2,<4> ,1.86,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"pdbgswq   ","P",01/03/2005 6:30,1,0,"",7.9,<4> ,46.25,<4> ,29.7,<4> ,83.9,<4> ,8.2,<4> ,1.59,<4> ,"","","",<-1> ,"","",7.8,<4> ,0,<4> ,"",<-1> ,
"pdbgswq   ","P",01/03/2005 7:00,1,0,"",7.9,<4> ,46.22,<4> ,29.7,<4> ,83.7,<4> ,8.2,<4> ,1.92,<4> ,"","","",<-1> ,"","",7.8,<4> ,0,<4> ,"",<-1> ,
"pdbgswq   ","P",01/03/2005 7:30,1,0,"",7.9,<4> ,46.25,<4> ,29.7,<4> ,84.0,<4> ,8.2,<4> ,1.81,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
