"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"grborwq   ","P",04/10/2013 20:45,0,1,"",9.4,<0> ,15.98,<0> ,9.4,<0> ,107.7,<0> ,11.6,<0> ,1.19,<0> ,1.21,<3> ,"",<-1> ,"","",7.0,<0> ,-4,<-3> [SNV],"",<-1> ,
"grborwq   ","P",04/10/2013 21:00,0,1,"",9.5,<0> ,15.21,<0> ,8.9,<0> ,105.8,<0> ,11.4,<0> ,1.29,<0> ,1.31,<3> ,"",<-1> ,"","",7.0,<0> ,-5,<-3> [SNV],"",<-1> ,
"grborwq   ","P",04/10/2013 21:15,0,1,"",9.5,<0> ,15.73,<0> ,9.2,<0> ,106.1,<0> ,11.4,<0> ,1.43,<0> ,1.46,<3> ,"",<-1> ,"","",7.1,<0> ,-6,<-3> [SNV],"",<-1> ,
"grborwq   ","P",04/10/2013 21:30,0,1,"",9.5,<0> ,17.33,<0> ,10.2,<0> ,107.1,<0> ,11.5,<0> ,1.55,<0> ,1.58,<3> ,"",<-1> ,"","",7.1,<0> ,-4,<-3> [SNV],"",<-1> ,
"grborwq   ","P",04/10/2013 21:45,0,1,"",9.5,<0> ,18.19,<0> ,10.8,<0> ,108.3,<0> ,11.6,<0> ,1.69,<0> ,1.72,<3> ,"",<-1> ,"","",7.1,<0> ,-6,<-3> [SNV],"",<-1> ,
"grborwq   ","P",04/10/2013 22:00,0,1,"",9.5,<0> ,18.74,<0> ,11.1,<0> ,109.1,<0> ,11.6,<0> ,1.81,<0> ,1.84,<3> ,"",<-1> ,"","",7.2,<0> ,-6,<-3> [SNV],"",<-1> ,
"grborwq   ","P",04/10/2013 22:15,0,1,"",9.4,<0> ,19.56,<0> ,11.6,<0> ,109.3,<0> ,11.6,<0> ,1.93,<0> ,1.96,<3> ,"",<-1> ,"","",7.2,<0> ,-6,<-3> [SNV],"",<-1> ,
"grborwq   ","P",04/10/2013 22:30,0,1,"",9.4,<0> ,20.96,<0> ,12.5,<0> ,111.6,<0> ,11.8,<0> ,2.06,<0> ,2.08,<3> ,"",<-1> ,"","",7.2,<0> ,-7,<-3> [SNV],"",<-1> ,
"grborwq   ","P",04/10/2013 22:45,0,1,"",9.4,<0> ,21.92,<0> ,13.2,<0> ,113.1,<0> ,11.9,<0> ,2.19,<0> ,2.21,<3> ,"",<-1> ,"","",7.2,<0> ,-8,<-3> [SNV],"",<-1> ,
"grborwq   ","P",04/10/2013 23:00,0,1,"",9.3,<0> ,23.07,<0> ,13.9,<0> ,115.3,<0> ,12.1,<0> ,2.31,<0> ,2.33,<3> ,"",<-1> ,"","",7.3,<0> ,-8,<-3> [SNV],"",<-1> ,
"grborwq   ","P",04/10/2013 23:15,0,1,"",9.2,<0> ,23.88,<0> ,14.4,<0> ,115.9,<0> ,12.2,<0> ,2.40,<0> ,2.43,<3> ,"",<-1> ,"","",7.3,<0> ,-8,<-3> [SNV],"",<-1> ,
"grborwq   ","P",04/10/2013 23:30,0,1,"",9.1,<0> ,25.24,<0> ,15.3,<0> ,118.2,<0> ,12.3,<0> ,2.52,<0> ,2.55,<3> ,"",<-1> ,"","",7.3,<0> ,-8,<-3> [SNV],"",<-1> ,
"grborwq   ","P",04/10/2013 23:45,0,1,"",9.0,<0> ,26.16,<0> ,15.9,<0> ,119.3,<0> ,12.4,<0> ,2.64,<0> ,2.67,<3> ,"",<-1> ,"","",7.3,<0> ,-8,<-3> [SNV],"",<-1> ,
"grborwq   ","P",04/11/2013 0:00,0,1,"",9.0,<0> ,26.64,<0> ,16.3,<0> ,120.8,<0> ,12.6,<0> ,2.73,<0> ,2.76,<3> ,"",<-1> ,"","",7.3,<0> ,-8,<-3> [SNV],"",<-1> ,
"grborwq   ","P",04/11/2013 0:15,0,1,"",8.9,<0> ,27.02,<0> ,16.5,<0> ,121.0,<0> ,12.6,<0> ,2.80,<0> ,2.83,<3> ,"",<-1> ,"","",7.3,<0> ,-9,<-3> [SNV],"",<-1> ,
"grborwq   ","P",04/11/2013 0:30,0,1,"",8.9,<0> ,27.32,<0> ,16.7,<0> ,121.4,<0> ,12.6,<0> ,2.85,<0> ,2.88,<3> ,"",<-1> ,"","",7.3,<0> ,-9,<-3> [SNV],"",<-1> ,
"grborwq   ","P",04/11/2013 0:45,0,1,"",8.8,<0> ,27.62,<0> ,16.9,<0> ,121.9,<0> ,12.7,<0> ,2.92,<0> ,2.95,<3> ,"",<-1> ,"","",7.3,<0> ,-9,<-3> [SNV],"",<-1> ,
"grborwq   ","P",04/11/2013 1:00,0,1,"",8.8,<0> ,27.91,<0> ,17.1,<0> ,121.8,<0> ,12.7,<0> ,2.95,<0> ,2.98,<3> ,"",<-1> ,"","",7.3,<0> ,-9,<-3> [SNV],"",<-1> ,
"grborwq   ","P",04/11/2013 1:15,0,1,"",8.7,<0> ,28.08,<0> ,17.2,<0> ,121.9,<0> ,12.7,<0> ,2.97,<0> ,3.01,<3> ,"",<-1> ,"","",7.3,<0> ,-9,<-3> [SNV],"",<-1> ,
"grborwq   ","P",04/11/2013 1:30,0,1,"",8.7,<0> ,28.16,<0> ,17.3,<0> ,121.7,<0> ,12.7,<0> ,2.94,<0> ,2.98,<3> ,"",<-1> ,"","",7.3,<0> ,-9,<-3> [SNV],"",<-1> ,
"grborwq   ","P",04/11/2013 1:45,0,1,"",8.7,<0> ,28.14,<0> ,17.3,<0> ,121.5,<0> ,12.7,<0> ,2.85,<0> ,2.89,<3> ,"",<-1> ,"","",7.3,<0> ,-9,<-3> [SNV],"",<-1> ,
"grborwq   ","P",04/11/2013 2:00,0,1,"",8.7,<0> ,28.15,<0> ,17.3,<0> ,121.1,<0> ,12.6,<0> ,2.77,<0> ,2.81,<3> ,"",<-1> ,"","",7.3,<0> ,-9,<-3> [SNV],"",<-1> ,
"grborwq   ","P",04/11/2013 2:15,0,1,"",8.7,<0> ,28.21,<0> ,17.3,<0> ,120.6,<0> ,12.6,<0> ,2.77,<0> ,2.81,<3> ,"",<-1> ,"","",7.2,<0> ,-9,<-3> [SNV],"",<-1> ,
"grborwq   ","P",04/11/2013 2:30,0,1,"",8.7,<0> ,28.12,<0> ,17.2,<0> ,119.5,<0> ,12.5,<0> ,2.71,<0> ,2.75,<3> ,"",<-1> ,"","",7.3,<0> ,-9,<-3> [SNV],"",<-1> ,
"grborwq   ","P",04/11/2013 2:45,0,1,"",8.7,<0> ,28.14,<0> ,17.3,<0> ,120.0,<0> ,12.5,<0> ,2.59,<0> ,2.63,<3> ,"",<-1> ,"","",7.3,<0> ,-9,<-3> [SNV],"",<-1> ,
"grborwq   ","P",04/11/2013 3:00,0,1,"",8.7,<0> ,28.04,<0> ,17.2,<0> ,120.2,<0> ,12.5,<0> ,2.45,<0> ,2.49,<3> ,"",<-1> ,"","",7.3,<0> ,-9,<-3> [SNV],"",<-1> ,
"grborwq   ","P",04/11/2013 3:15,0,1,"",8.7,<0> ,28.10,<0> ,17.2,<0> ,119.3,<0> ,12.4,<0> ,2.37,<0> ,2.41,<3> ,"",<-1> ,"","",7.3,<0> ,-10,<-3> [SNV],"",<-1> ,
"grborwq   ","P",04/11/2013 3:30,0,1,"",8.7,<0> ,28.06,<0> ,17.2,<0> ,118.3,<0> ,12.3,<0> ,2.28,<0> ,2.32,<3> ,"",<-1> ,"","",7.3,<0> ,-7,<-3> [SNV],"",<-1> ,
"grborwq   ","P",04/11/2013 3:45,0,1,"",8.7,<0> ,27.94,<0> ,17.1,<0> ,119.0,<0> ,12.4,<0> ,2.15,<0> ,2.19,<3> ,"",<-1> ,"","",7.3,<0> ,-9,<-3> [SNV],"",<-1> ,
"grborwq   ","P",04/11/2013 4:00,0,1,"",8.8,<0> ,27.87,<0> ,17.1,<0> ,118.7,<0> ,12.4,<0> ,2.04,<0> ,2.08,<3> ,"",<-1> ,"","",7.3,<0> ,-9,<-3> [SNV],"",<-1> ,
"grborwq   ","P",04/11/2013 4:15,0,1,"",8.8,<0> ,27.72,<0> ,17.0,<0> ,118.0,<0> ,12.3,<0> ,1.93,<0> ,1.97,<3> ,"",<-1> ,"","",7.3,<0> ,-9,<-3> [SNV],"",<-1> ,
"grborwq   ","P",04/11/2013 4:30,0,1,"",8.8,<0> ,27.59,<0> ,16.9,<0> ,117.6,<0> ,12.3,<0> ,1.83,<0> ,1.86,<3> ,"",<-1> ,"","",7.4,<0> ,-8,<-3> [SNV],"",<-1> ,
"grborwq   ","P",04/11/2013 4:45,0,1,"",8.8,<0> ,27.44,<0> ,16.8,<0> ,117.2,<0> ,12.2,<0> ,1.73,<0> ,1.76,<3> ,"",<-1> ,"","",7.5,<0> ,-8,<-3> [SNV],"",<-1> ,
"grborwq   ","P",04/11/2013 5:00,0,1,"",8.9,<0> ,26.41,<0> ,16.1,<0> ,115.0,<0> ,12.0,<0> ,1.61,<0> ,1.64,<3> ,"",<-1> ,"","",7.4,<0> ,-8,<-3> [SNV],"",<-1> ,
"grborwq   ","P",04/11/2013 5:15,0,1,"",9.0,<0> ,26.07,<0> ,15.9,<0> ,113.5,<0> ,11.9,<0> ,1.49,<0> ,1.51,<3> ,"",<-1> ,"","",7.4,<0> ,-7,<-3> [SNV],"",<-1> ,
"grborwq   ","P",04/11/2013 5:30,0,1,"",9.0,<0> ,25.86,<0> ,15.7,<0> ,113.0,<0> ,11.8,<0> ,1.39,<0> ,1.41,<3> ,"",<-1> ,"","",7.4,<0> ,-8,<-3> [SNV],"",<-1> ,
"grborwq   ","P",04/11/2013 5:45,0,1,"",9.0,<0> ,25.39,<0> ,15.4,<0> ,111.5,<0> ,11.7,<0> ,1.29,<0> ,1.31,<3> ,"",<-1> ,"","",7.3,<0> ,-8,<-3> [SNV],"",<-1> ,
"grborwq   ","P",04/11/2013 6:00,0,1,"",9.1,<0> ,24.60,<0> ,14.9,<0> ,110.0,<0> ,11.5,<0> ,1.20,<0> ,1.22,<3> ,"",<-1> ,"","",7.3,<0> ,-8,<-3> [SNV],"",<-1> ,
"grborwq   ","P",04/11/2013 6:15,0,1,"",9.1,<0> ,24.23,<0> ,14.7,<0> ,109.3,<0> ,11.5,<0> ,1.10,<0> ,1.11,<3> ,"",<-1> ,"","",7.2,<0> ,-9,<-3> [SNV],"",<-1> ,
"grborwq   ","P",04/11/2013 6:30,0,1,"",9.2,<0> ,22.70,<0> ,13.7,<0> ,108.8,<0> ,11.5,<0> ,1.00,<0> ,1.01,<3> ,"",<-1> ,"","",7.2,<0> ,-8,<-3> [SNV],"",<-1> ,
"grborwq   ","P",04/11/2013 6:45,0,1,"",9.2,<0> ,21.35,<0> ,12.8,<0> ,108.4,<0> ,11.5,<0> ,0.92,<0> ,0.93,<3> ,"",<-1> ,"","",7.2,<0> ,-7,<-3> [SNV],"",<-1> ,
"grborwq   ","P",04/11/2013 7:00,0,1,"",9.2,<0> ,18.95,<0> ,11.2,<0> ,107.9,<0> ,11.6,<0> ,0.85,<0> ,0.86,<3> ,"",<-1> ,"","",7.2,<0> ,-7,<-3> [SNV],"",<-1> ,
"grborwq   ","P",04/11/2013 7:15,0,1,"",9.3,<0> ,14.89,<0> ,8.7,<0> ,107.2,<0> ,11.7,<0> ,0.79,<0> ,0.80,<3> ,"",<-1> ,"","",7.1,<0> ,-7,<-3> [SNV],"",<-1> ,
"grborwq   ","P",04/11/2013 7:30,0,1,"",9.3,<0> ,11.30,<0> ,6.4,<0> ,106.3,<0> ,11.7,<0> ,0.76,<0> ,0.77,<3> ,"",<-1> ,"","",7.1,<0> ,-6,<-3> [SNV],"",<-1> ,
"grborwq   ","P",04/11/2013 7:45,0,1,"",9.5,<0> ,8.28,<0> ,4.6,<0> ,105.2,<0> ,11.7,<0> ,0.74,<0> ,0.75,<3> ,"",<-1> ,"","",7.0,<0> ,-4,<-3> [SNV],"",<-1> ,
"grborwq   ","P",04/11/2013 8:00,0,1,"",9.6,<0> ,5.82,<0> ,3.2,<0> ,105.9,<0> ,11.8,<0> ,0.72,<0> ,0.73,<3> ,"",<-1> ,"","",7.0,<0> ,-4,<-3> [SNV],"",<-1> ,
"grborwq   ","P",04/11/2013 8:15,0,1,"",9.6,<0> ,5.19,<0> ,2.8,<0> ,106.5,<0> ,11.9,<0> ,0.80,<0> ,0.80,<3> ,"",<-1> ,"","",7.0,<0> ,-4,<-3> [SNV],"",<-1> ,
"grborwq   ","P",04/11/2013 8:30,0,1,"",9.7,<0> ,5.91,<0> ,3.2,<0> ,107.8,<0> ,12.0,<0> ,0.88,<0> ,0.88,<3> ,"",<-1> ,"","",7.0,<0> ,-5,<-3> [SNV],"",<-1> ,
"grborwq   ","P",04/11/2013 8:45,0,1,"",9.7,<0> ,5.12,<0> ,2.8,<0> ,107.3,<0> ,12.0,<0> ,0.91,<0> ,0.91,<3> ,"",<-1> ,"","",7.0,<0> ,-5,<-3> [SNV],"",<-1> ,
"grborwq   ","P",04/11/2013 9:00,0,1,"",9.9,<0> ,5.75,<0> ,3.1,<0> ,109.9,<0> ,12.2,<0> ,1.01,<0> ,1.01,<3> ,"",<-1> ,"","",7.1,<0> ,-5,<-3> [SNV],"",<-1> ,
"grborwq   ","P",04/11/2013 9:15,0,1,"",10.1,<0> ,7.42,<0> ,4.1,<0> ,111.7,<0> ,12.3,<0> ,1.11,<0> ,1.10,<3> ,"",<-1> ,"","",7.1,<0> ,-5,<-3> [SNV],"",<-1> ,
"grborwq   ","P",04/11/2013 9:30,0,1,"",10.0,<0> ,10.35,<0> ,5.9,<0> ,109.5,<0> ,11.9,<0> ,1.24,<0> ,1.23,<3> ,"",<-1> ,"","",7.1,<0> ,-6,<-3> [SNV],"",<-1> ,
"grborwq   ","P",04/11/2013 9:45,0,1,"",9.8,<0> ,11.18,<0> ,6.4,<0> ,106.4,<0> ,11.6,<0> ,1.36,<0> ,1.35,<3> ,"",<-1> ,"","",7.1,<0> ,-5,<-3> [SNV],"",<-1> ,
"grborwq   ","P",04/11/2013 10:00,0,1,"",9.7,<0> ,12.25,<0> ,7.0,<0> ,104.6,<0> ,11.4,<0> ,1.47,<0> ,1.46,<3> ,"",<-1> ,"","",7.1,<0> ,-5,<-3> [SNV],"",<-1> ,
"grborwq   ","P",04/11/2013 10:15,0,1,"",9.6,<0> ,13.81,<0> ,8.0,<0> ,103.6,<0> ,11.2,<0> ,1.60,<0> ,1.59,<3> ,"",<-1> ,"","",7.1,<0> ,-5,<-3> [SNV],"",<-1> ,
"grborwq   ","P",04/11/2013 10:30,0,1,"",9.5,<0> ,15.25,<0> ,8.9,<0> ,104.2,<0> ,11.2,<0> ,1.73,<0> ,1.72,<3> ,"",<-1> ,"","",7.1,<0> ,-4,<-3> [SNV],"",<-1> ,
"grborwq   ","P",04/11/2013 10:45,0,1,"",9.5,<0> ,16.76,<0> ,9.8,<0> ,105.3,<0> ,11.3,<0> ,1.84,<0> ,1.83,<3> ,"",<-1> ,"","",7.2,<0> ,-5,<-3> [SNV],"",<-1> ,
"grborwq   ","P",04/11/2013 11:00,0,1,"",9.4,<0> ,19.02,<0> ,11.3,<0> ,107.5,<0> ,11.5,<0> ,1.96,<0> ,1.94,<3> ,"",<-1> ,"","",7.3,<0> ,-6,<-3> [SNV],"",<-1> ,
"grborwq   ","P",04/11/2013 11:15,0,1,"",9.3,<0> ,20.54,<0> ,12.3,<0> ,110.1,<0> ,11.7,<0> ,2.10,<0> ,2.08,<3> ,"",<-1> ,"","",7.3,<0> ,-7,<-3> [SNV],"",<-1> ,
"grborwq   ","P",04/11/2013 11:30,0,1,"",9.2,<0> ,22.09,<0> ,13.3,<0> ,111.7,<0> ,11.8,<0> ,2.21,<0> ,2.19,<3> ,"",<-1> ,"","",7.3,<0> ,-7,<-3> [SNV],"",<-1> ,
"grborwq   ","P",04/11/2013 11:45,0,1,"",9.0,<0> ,23.52,<0> ,14.2,<0> ,113.0,<0> ,11.9,<0> ,2.33,<0> ,2.31,<3> ,"",<-1> ,"","",7.3,<0> ,-7,<-3> [SNV],"",<-1> ,
"grborwq   ","P",04/11/2013 12:00,0,1,"",8.9,<0> ,24.85,<0> ,15.1,<0> ,115.5,<0> ,12.1,<0> ,2.42,<0> ,2.40,<3> ,"",<-1> ,"","",7.4,<0> ,-8,<-3> [SNV],"",<-1> ,
"grborwq   ","P",04/11/2013 12:15,0,1,"",8.8,<0> ,25.71,<0> ,15.6,<0> ,116.8,<0> ,12.3,<0> ,2.51,<0> ,2.49,<3> ,"",<-1> ,"","",7.4,<0> ,-8,<-3> [SNV],"",<-1> ,
"grborwq   ","P",04/11/2013 12:30,0,1,"",8.7,<0> ,26.33,<0> ,16.0,<0> ,118.4,<0> ,12.4,<0> ,2.60,<0> ,2.58,<3> ,"",<-1> ,"","",7.4,<0> ,-8,<-3> [SNV],"",<-1> ,
"grborwq   ","P",04/11/2013 12:45,0,1,"",8.7,<0> ,26.78,<0> ,16.3,<0> ,119.9,<0> ,12.6,<0> ,2.66,<0> ,2.64,<3> ,"",<-1> ,"","",7.4,<0> ,-9,<-3> [SNV],"",<-1> ,
"grborwq   ","P",04/11/2013 13:00,0,1,"",8.7,<0> ,27.20,<0> ,16.6,<0> ,121.5,<0> ,12.7,<0> ,2.73,<0> ,2.71,<3> ,"",<-1> ,"","",7.4,<0> ,-9,<-3> [SNV],"",<-1> ,
"grborwq   ","P",04/11/2013 13:15,0,1,"",8.7,<0> ,27.61,<0> ,16.9,<0> ,122.9,<0> ,12.8,<0> ,2.80,<0> ,2.78,<3> ,"",<-1> ,"","",7.4,<0> ,-9,<-3> [SNV],"",<-1> ,
"grborwq   ","P",04/11/2013 13:30,0,1,"",8.7,<0> ,27.93,<0> ,17.1,<0> ,123.3,<0> ,12.9,<0> ,2.81,<0> ,2.79,<3> ,"",<-1> ,"","",7.4,<0> ,-9,<-3> [SNV],"",<-1> ,
"grborwq   ","P",04/11/2013 13:45,0,1,"",8.7,<0> ,27.99,<0> ,17.2,<0> ,123.6,<0> ,12.9,<0> ,2.79,<0> ,2.77,<3> ,"",<-1> ,"","",7.4,<0> ,-9,<-3> [SNV],"",<-1> ,
"grborwq   ","P",04/11/2013 14:00,0,1,"",8.8,<0> ,28.15,<0> ,17.3,<0> ,124.8,<0> ,13.0,<0> ,2.77,<0> ,2.75,<3> ,"",<-1> ,"","",7.4,<0> ,-9,<-3> [SNV],"",<-1> ,
"grborwq   ","P",04/11/2013 14:15,0,1,"",8.8,<0> ,28.20,<0> ,17.3,<0> ,124.6,<0> ,12.9,<0> ,2.73,<0> ,2.71,<3> ,"",<-1> ,"","",7.4,<0> ,-10,<-3> [SNV],"",<-1> ,
"grborwq   ","P",04/11/2013 14:30,0,1,"",8.8,<0> ,28.21,<0> ,17.3,<0> ,124.4,<0> ,12.9,<0> ,2.66,<0> ,2.64,<3> ,"",<-1> ,"","",7.4,<0> ,-9,<-3> [SNV],"",<-1> ,
"grborwq   ","P",04/11/2013 14:45,0,1,"",8.8,<0> ,28.18,<0> ,17.3,<0> ,124.5,<0> ,12.9,<0> ,2.59,<0> ,2.57,<3> ,"",<-1> ,"","",7.4,<0> ,-9,<-3> [SNV],"",<-1> ,
"grborwq   ","P",04/11/2013 15:00,0,1,"",8.8,<0> ,28.21,<0> ,17.3,<0> ,123.5,<0> ,12.8,<0> ,2.54,<0> ,2.53,<3> ,"",<-1> ,"","",7.4,<0> ,-10,<-3> [SNV],"",<-1> ,
"grborwq   ","P",04/11/2013 15:15,0,1,"",8.8,<0> ,28.17,<0> ,17.3,<0> ,123.5,<0> ,12.8,<0> ,2.44,<0> ,2.42,<3> ,"",<-1> ,"","",7.4,<0> ,-5,<-3> [SNV],"",<-1> ,
"grborwq   ","P",04/11/2013 15:30,0,1,"",8.8,<0> ,28.11,<0> ,17.2,<0> ,123.8,<0> ,12.9,<0> ,2.34,<0> ,2.32,<3> ,"",<-1> ,"","",7.4,<0> ,-9,<-3> [SNV],"",<-1> ,
"grborwq   ","P",04/11/2013 15:45,0,1,"",8.8,<0> ,28.02,<0> ,17.2,<0> ,124.0,<0> ,12.9,<0> ,2.24,<0> ,2.22,<3> ,"",<-1> ,"","",7.4,<0> ,-9,<-3> [SNV],"",<-1> ,
"grborwq   ","P",04/11/2013 16:00,0,1,"",8.8,<0> ,28.03,<0> ,17.2,<0> ,122.8,<0> ,12.8,<0> ,2.14,<0> ,2.12,<3> ,"",<-1> ,"","",7.4,<0> ,-3,<-3> [SNV],"",<-1> ,
"grborwq   ","P",04/11/2013 16:15,0,1,"",8.8,<0> ,27.97,<0> ,17.1,<0> ,122.5,<0> ,12.7,<0> ,2.03,<0> ,2.01,<3> ,"",<-1> ,"","",7.4,<0> ,-9,<-3> [SNV],"",<-1> ,
"grborwq   ","P",04/11/2013 16:30,0,1,"",8.8,<0> ,27.72,<0> ,17.0,<0> ,121.7,<0> ,12.7,<0> ,1.93,<0> ,1.91,<3> ,"",<-1> ,"","",7.4,<0> ,-6,<-3> [SNV],"",<-1> ,
"grborwq   ","P",04/11/2013 16:45,0,1,"",8.8,<0> ,27.75,<0> ,17.0,<0> ,121.4,<0> ,12.6,<0> ,1.82,<0> ,1.79,<3> ,"",<-1> ,"","",7.4,<0> ,-7,<-3> [SNV],"",<-1> ,
"grborwq   ","P",04/11/2013 17:00,0,1,"",8.8,<0> ,27.40,<0> ,16.8,<0> ,120.2,<0> ,12.5,<0> ,1.72,<0> ,1.69,<3> ,"",<-1> ,"","",7.4,<0> ,3,<0> ,"",<-1> ,
"grborwq   ","P",04/11/2013 17:15,0,1,"",8.9,<0> ,27.11,<0> ,16.6,<0> ,119.1,<0> ,12.4,<0> ,1.61,<0> ,1.58,<3> ,"",<-1> ,"","",7.3,<0> ,-9,<-3> [SNV],"",<-1> ,
