"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"narncwq   ","P",03/25/2008 23:45,0,0,"",19.8,<3> ,0.07,<3> ,0.0,<3> ,100.1,<0> ,9.1,<0> ,0.08,<0> ,"","","",<-1> ,"","",8.1,<0> ,36,<3> ,"",<-2> ,
"narncwq   ","P",03/26/2008 0:00,0,0,"",19.8,<3> ,0.07,<3> ,0.0,<3> ,100.3,<0> ,9.2,<0> ,0.08,<0> ,"","","",<-1> ,"","",8.1,<0> ,35,<3> ,"",<-2> ,
"narncwq   ","P",03/26/2008 0:15,0,0,"",19.7,<3> ,0.07,<3> ,0.0,<3> ,100.2,<0> ,9.2,<0> ,0.08,<0> ,"","","",<-1> ,"","",8.1,<0> ,34,<3> ,"",<-2> ,
"narncwq   ","P",03/26/2008 0:30,0,0,"",19.7,<3> ,0.07,<3> ,0.0,<3> ,100.2,<0> ,9.2,<0> ,0.08,<0> ,"","","",<-1> ,"","",8.1,<0> ,35,<3> ,"",<-2> ,
"narncwq   ","P",03/26/2008 0:45,0,0,"",19.7,<3> ,0.07,<3> ,0.0,<3> ,100.3,<0> ,9.2,<0> ,0.08,<0> ,"","","",<-1> ,"","",8.1,<0> ,34,<3> ,"",<-2> ,
"narncwq   ","P",03/26/2008 1:00,0,0,"",19.7,<3> ,0.07,<3> ,0.0,<3> ,100.2,<0> ,9.2,<0> ,0.07,<0> ,"","","",<-1> ,"","",8.1,<0> ,34,<3> ,"",<-2> ,
"narncwq   ","P",03/26/2008 1:15,0,0,"",19.7,<3> ,0.07,<3> ,0.0,<3> ,100.3,<0> ,9.2,<0> ,0.07,<0> ,"","","",<-1> ,"","",8.1,<0> ,35,<3> ,"",<-2> ,
"narncwq   ","P",03/26/2008 1:30,0,0,"",19.7,<3> ,0.07,<3> ,0.0,<3> ,100.3,<0> ,9.2,<0> ,0.07,<0> ,"","","",<-1> ,"","",8.1,<0> ,34,<3> ,"",<-2> ,
"narncwq   ","P",03/26/2008 1:45,0,0,"",19.6,<3> ,0.07,<3> ,0.0,<3> ,100.3,<0> ,9.2,<0> ,0.07,<0> ,"","","",<-1> ,"","",8.1,<0> ,36,<3> ,"",<-2> ,
"narncwq   ","P",03/26/2008 2:00,0,0,"",19.6,<3> ,0.07,<3> ,0.0,<3> ,100.3,<0> ,9.2,<0> ,0.06,<0> ,"","","",<-1> ,"","",8.1,<0> ,34,<3> ,"",<-2> ,
"narncwq   ","P",03/26/2008 2:15,0,0,"",19.6,<3> ,0.07,<3> ,0.0,<3> ,100.3,<0> ,9.2,<0> ,0.06,<0> ,"","","",<-1> ,"","",8.1,<0> ,34,<3> ,"",<-2> ,
"narncwq   ","P",03/26/2008 2:30,0,0,"",19.6,<3> ,0.05,<3> ,0.0,<3> ,100.2,<0> ,9.2,<0> ,0.05,<0> ,"","","",<-1> ,"","",8.1,<0> ,34,<3> ,"",<-2> ,
"narncwq   ","P",03/26/2008 2:45,0,0,"",19.6,<3> ,0.07,<3> ,0.0,<3> ,100.2,<0> ,9.2,<0> ,0.05,<0> ,"","","",<-1> ,"","",8.1,<0> ,34,<3> ,"",<-2> ,
"narncwq   ","P",03/26/2008 3:00,0,0,"",19.5,<3> ,0.07,<3> ,0.0,<3> ,100.2,<0> ,9.2,<0> ,0.05,<0> ,"","","",<-1> ,"","",8.0,<0> ,35,<3> ,"",<-2> ,
"narncwq   ","P",03/26/2008 3:15,0,0,"",19.5,<3> ,0.07,<3> ,0.0,<3> ,100.2,<0> ,9.2,<0> ,0.04,<0> ,"","","",<-1> ,"","",8.0,<0> ,35,<3> ,"",<-2> ,
"narncwq   ","P",03/26/2008 3:30,0,0,"",19.5,<3> ,0.05,<3> ,0.0,<3> ,100.2,<0> ,9.2,<0> ,0.04,<0> ,"","","",<-1> ,"","",8.1,<0> ,36,<3> ,"",<-2> ,
"narncwq   ","P",03/26/2008 3:45,0,0,"",19.5,<3> ,0.07,<3> ,0.0,<3> ,100.2,<0> ,9.2,<0> ,0.04,<0> ,"","","",<-1> ,"","",8.1,<0> ,34,<3> ,"",<-2> ,
"narncwq   ","P",03/26/2008 4:00,0,0,"",19.5,<3> ,0.07,<3> ,0.0,<3> ,100.2,<0> ,9.2,<0> ,0.03,<0> ,"","","",<-1> ,"","",8.0,<0> ,36,<3> ,"",<-2> ,
"narncwq   ","P",03/26/2008 4:15,0,0,"",19.5,<3> ,0.07,<3> ,0.0,<3> ,100.1,<0> ,9.2,<0> ,0.03,<0> ,"","","",<-1> ,"","",8.0,<0> ,35,<3> ,"",<-2> ,
"narncwq   ","P",03/26/2008 4:30,0,0,"",19.5,<3> ,0.07,<3> ,0.0,<3> ,100.2,<0> ,9.2,<0> ,0.03,<0> ,"","","",<-1> ,"","",8.0,<0> ,35,<3> ,"",<-2> ,
"narncwq   ","P",03/26/2008 4:45,0,0,"",19.5,<3> ,0.07,<3> ,0.0,<3> ,100.2,<0> ,9.2,<0> ,0.03,<0> ,"","","",<-1> ,"","",8.0,<0> ,34,<3> ,"",<-2> ,
"narncwq   ","P",03/26/2008 5:00,0,0,"",19.4,<3> ,0.07,<3> ,0.0,<3> ,100.1,<0> ,9.2,<0> ,0.03,<0> ,"","","",<-1> ,"","",8.0,<0> ,34,<3> ,"",<-2> ,
"narncwq   ","P",03/26/2008 5:15,0,0,"",19.4,<3> ,0.07,<3> ,0.0,<3> ,100.2,<0> ,9.2,<0> ,0.03,<0> ,"","","",<-1> ,"","",8.0,<0> ,36,<3> ,"",<-2> ,
"narncwq   ","P",03/26/2008 5:30,0,0,"",19.4,<3> ,0.07,<3> ,0.0,<3> ,100.1,<0> ,9.2,<0> ,0.02,<0> ,"","","",<-1> ,"","",8.0,<0> ,35,<3> ,"",<-2> ,
"narncwq   ","P",03/26/2008 5:45,0,0,"",19.4,<3> ,0.07,<3> ,0.0,<3> ,100.1,<0> ,9.2,<0> ,0.02,<0> ,"","","",<-1> ,"","",8.0,<0> ,34,<3> ,"",<-2> ,
"narncwq   ","P",03/26/2008 6:00,0,0,"",19.4,<3> ,0.06,<3> ,0.0,<3> ,100.2,<0> ,9.2,<0> ,0.02,<0> ,"","","",<-1> ,"","",8.0,<0> ,34,<3> ,"",<-2> ,
"narncwq   ","P",03/26/2008 6:15,0,0,"",19.4,<3> ,0.07,<3> ,0.0,<3> ,100.1,<0> ,9.2,<0> ,0.02,<0> ,"","","",<-1> ,"","",8.0,<0> ,34,<3> ,"",<-2> ,
"narncwq   ","P",03/26/2008 6:30,0,0,"",19.4,<3> ,0.07,<3> ,0.0,<3> ,100.2,<0> ,9.2,<0> ,0.02,<0> ,"","","",<-1> ,"","",8.0,<0> ,35,<3> ,"",<-2> ,
"narncwq   ","P",03/26/2008 6:45,0,0,"",19.4,<3> ,0.07,<3> ,0.0,<3> ,100.1,<0> ,9.2,<0> ,0.02,<0> ,"","","",<-1> ,"","",8.0,<0> ,34,<3> ,"",<-2> ,
"narncwq   ","P",03/26/2008 7:00,0,0,"",19.4,<3> ,0.07,<3> ,0.0,<3> ,100.1,<0> ,9.2,<0> ,0.02,<0> ,"","","",<-1> ,"","",8.0,<0> ,35,<3> ,"",<-2> ,
"narncwq   ","P",03/26/2008 7:15,0,0,"",19.4,<3> ,0.07,<3> ,0.0,<3> ,100.1,<0> ,9.2,<0> ,0.02,<0> ,"","","",<-1> ,"","",8.0,<0> ,34,<3> ,"",<-2> ,
"narncwq   ","P",03/26/2008 7:30,0,0,"",19.4,<3> ,0.07,<3> ,0.0,<3> ,100.2,<0> ,9.2,<0> ,0.02,<0> ,"","","",<-1> ,"","",8.0,<0> ,34,<3> ,"",<-2> ,
"narncwq   ","P",03/26/2008 7:45,0,0,"",19.4,<3> ,0.07,<3> ,0.0,<3> ,100.1,<0> ,9.2,<0> ,0.02,<0> ,"","","",<-1> ,"","",8.0,<0> ,34,<3> ,"",<-2> ,
"narncwq   ","P",03/26/2008 8:00,0,0,"",19.4,<3> ,0.07,<3> ,0.0,<3> ,100.1,<0> ,9.2,<0> ,0.01,<0> ,"","","",<-1> ,"","",7.9,<0> ,35,<3> ,"",<-2> ,
"narncwq   ","P",03/26/2008 8:15,0,0,"",19.4,<3> ,0.07,<3> ,0.0,<3> ,100.1,<0> ,9.2,<0> ,0.01,<0> ,"","","",<-1> ,"","",7.9,<0> ,34,<3> ,"",<-2> ,
"narncwq   ","P",03/26/2008 8:30,0,0,"",19.4,<3> ,0.07,<3> ,0.0,<3> ,100.1,<0> ,9.2,<0> ,0.01,<0> ,"","","",<-1> ,"","",7.9,<0> ,35,<3> ,"",<-2> ,
"narncwq   ","P",03/26/2008 8:45,0,0,"",19.5,<3> ,0.07,<3> ,0.0,<3> ,100.0,<0> ,9.2,<0> ,0.01,<0> ,"","","",<-1> ,"","",7.9,<0> ,34,<3> ,"",<-2> ,
"narncwq   ","P",03/26/2008 9:00,0,0,"",19.6,<3> ,0.07,<3> ,0.0,<3> ,100.0,<0> ,9.2,<0> ,0.01,<0> ,"","","",<-1> ,"","",7.9,<0> ,34,<3> ,"",<-2> ,
"narncwq   ","P",03/26/2008 9:15,0,0,"",19.6,<3> ,0.08,<3> ,0.0,<3> ,99.9,<0> ,9.2,<0> ,0.00,<0> ,"","","",<-1> ,"","",7.9,<0> ,35,<3> ,"",<-2> ,
"narncwq   ","P",03/26/2008 9:30,0,0,"",19.7,<3> ,0.08,<3> ,0.0,<3> ,99.9,<0> ,9.1,<0> ,0.00,<0> ,"","","",<-1> ,"","",7.9,<0> ,35,<3> ,"",<-2> ,
"narncwq   ","P",03/26/2008 9:45,0,0,"",19.8,<3> ,0.08,<3> ,0.0,<3> ,99.9,<0> ,9.1,<0> ,0.00,<0> ,"","","",<-1> ,"","",7.9,<0> ,36,<3> ,"",<-2> ,
"narncwq   ","P",03/26/2008 10:00,0,0,"",19.2,<3> ,0.08,<3> ,0.0,<3> ,97.1,<0> ,9.0,<0> ,0.00,<0> ,"","","",<-1> ,"","",8.0,<0> ,15,<3> ,"",<-2> ,
"narncwq   ","P",03/26/2008 10:15,0,0,"",18.5,<3> ,0.08,<3> ,0.0,<3> ,97.3,<0> ,9.1,<0> ,0.00,<0> ,"","","",<-1> ,"","",8.1,<0> ,15,<3> ,"",<-2> ,
"narncwq   ","P",03/26/2008 10:30,0,0,"",17.8,<3> ,0.06,<3> ,0.0,<3> ,97.5,<0> ,9.3,<0> ,0.00,<0> ,"","","",<-1> ,"","",8.1,<0> ,16,<3> ,"",<-2> ,
"narncwq   ","P",03/26/2008 10:45,0,0,"",17.2,<3> ,0.06,<3> ,0.0,<3> ,97.7,<0> ,9.4,<0> ,-0.01,<-4> ,"","","",<-1> ,"","",8.1,<0> ,14,<3> ,"",<-2> ,
"narncwq   ","P",03/26/2008 11:00,0,0,"",16.8,<3> ,0.06,<3> ,0.0,<3> ,100.0,<0> ,9.7,<0> ,-0.01,<-4> ,"","","",<-1> ,"","",8.1,<0> ,14,<3> ,"",<-2> ,
"narncwq   ","P",03/26/2008 11:15,0,0,"",16.9,<3> ,0.06,<3> ,0.0,<3> ,101.0,<0> ,9.8,<0> ,-0.01,<-4> ,"","","",<-1> ,"","",8.2,<0> ,14,<3> ,"",<-2> ,
"narncwq   ","P",03/26/2008 11:30,0,0,"",17.5,<3> ,0.06,<3> ,0.0,<3> ,100.4,<0> ,9.6,<0> ,-0.01,<-4> ,"","","",<-1> ,"","",8.2,<0> ,16,<3> ,"",<-2> ,
"narncwq   ","P",03/26/2008 11:45,0,0,"",18.1,<3> ,0.06,<3> ,0.0,<3> ,99.9,<0> ,9.5,<0> ,-0.01,<-4> ,"","","",<-1> ,"","",8.2,<0> ,16,<3> ,"",<-2> ,
"narncwq   ","P",03/26/2008 12:00,0,0,"",18.5,<3> ,0.06,<3> ,0.0,<3> ,99.5,<0> ,9.3,<0> ,-0.01,<-4> ,"","","",<-1> ,"","",8.2,<0> ,16,<3> ,"",<-2> ,
"narncwq   ","P",03/26/2008 12:15,0,0,"",18.9,<3> ,0.06,<3> ,0.0,<3> ,99.2,<0> ,9.2,<0> ,-0.01,<-4> ,"","","",<-1> ,"","",8.2,<0> ,16,<3> ,"",<-2> ,
"narncwq   ","P",03/26/2008 12:30,0,0,"",19.1,<3> ,0.06,<3> ,0.0,<3> ,99.0,<0> ,9.2,<0> ,-0.01,<-4> ,"","","",<-1> ,"","",8.2,<0> ,15,<3> ,"",<-2> ,
"narncwq   ","P",03/26/2008 12:45,0,0,"",19.1,<3> ,0.06,<3> ,0.0,<3> ,99.2,<0> ,9.2,<0> ,0.02,<0> ,"","","",<-1> ,"","",8.1,<0> ,15,<3> ,"",<-2> ,
"narncwq   ","P",03/26/2008 13:00,0,0,"",18.7,<3> ,0.06,<3> ,0.0,<3> ,98.8,<0> ,9.2,<0> ,-0.02,<-4> ,"","","",<-1> ,"","",8.1,<0> ,15,<3> ,"",<-2> ,
"narncwq   ","P",03/26/2008 13:15,0,0,"",18.1,<3> ,0.06,<3> ,0.0,<3> ,99.2,<0> ,9.4,<0> ,0.01,<0> ,"","","",<-1> ,"","",8.1,<0> ,14,<3> ,"",<-2> ,
"narncwq   ","P",03/26/2008 13:30,0,0,"",17.7,<3> ,0.06,<3> ,0.0,<3> ,98.9,<0> ,9.4,<0> ,0.01,<0> ,"","","",<-1> ,"","",8.1,<0> ,14,<3> ,"",<-2> ,
"narncwq   ","P",03/26/2008 13:45,0,0,"",17.7,<3> ,0.06,<3> ,0.0,<3> ,98.5,<0> ,9.4,<0> ,0.02,<0> ,"","","",<-1> ,"","",8.1,<0> ,13,<3> ,"",<-2> ,
"narncwq   ","P",03/26/2008 14:00,0,0,"",17.6,<3> ,0.06,<3> ,0.0,<3> ,98.5,<0> ,9.4,<0> ,0.02,<0> ,"","","",<-1> ,"","",8.2,<0> ,14,<3> ,"",<-2> ,
"narncwq   ","P",03/26/2008 14:15,0,0,"",16.4,<3> ,0.07,<3> ,0.0,<3> ,98.0,<0> ,9.6,<0> ,0.00,<0> ,"","","",<-1> ,"","",8.2,<0> ,14,<3> ,"",<-2> ,
"narncwq   ","P",03/26/2008 14:30,0,0,"",16.3,<3> ,0.09,<3> ,0.0,<3> ,97.9,<0> ,9.6,<0> ,-0.02,<-4> ,"","","",<-1> ,"","",8.1,<0> ,13,<3> ,"",<-2> ,
"narncwq   ","P",03/26/2008 14:45,0,0,"",17.3,<3> ,0.08,<3> ,0.0,<3> ,98.3,<0> ,9.4,<0> ,-0.02,<-4> ,"","","",<-1> ,"","",8.2,<0> ,17,<3> ,"",<-2> ,
"narncwq   ","P",03/26/2008 15:00,0,0,"",17.9,<3> ,0.07,<3> ,0.0,<3> ,98.6,<0> ,9.4,<0> ,-0.02,<-4> ,"","","",<-1> ,"","",8.2,<0> ,18,<3> ,"",<-2> ,
"narncwq   ","P",03/26/2008 15:15,0,0,"",18.3,<3> ,0.06,<3> ,0.0,<3> ,98.8,<0> ,9.3,<0> ,-0.02,<-4> ,"","","",<-1> ,"","",8.2,<0> ,16,<3> ,"",<-2> ,
"narncwq   ","P",03/26/2008 15:30,0,0,"",18.7,<3> ,0.07,<3> ,0.0,<3> ,98.9,<0> ,9.2,<0> ,-0.02,<-4> ,"","","",<-1> ,"","",8.2,<0> ,16,<3> ,"",<-2> ,
"narncwq   ","P",03/26/2008 15:45,0,0,"",16.7,<3> ,0.07,<3> ,0.0,<3> ,72.3,<0> ,7.0,<2> ,-0.02,<-4> ,"","","",<-1> ,"","",7.0,<2> ,3,<0> ,"",<-2> ,
"narncwq   ","P",03/26/2008 16:00,0,0,"",16.0,<3> ,0.07,<3> ,0.0,<3> ,69.9,<0> ,6.9,<2> ,-0.02,<-4> ,"","","",<-1> ,"","",6.6,<3> ,3,<0> ,"",<-2> ,
"narncwq   ","P",03/26/2008 16:15,0,0,"",15.5,<3> ,0.05,<3> ,0.0,<3> ,69.0,<0> ,6.9,<2> ,-0.02,<-4> ,"","","",<-1> ,"","",6.6,<3> ,4,<0> ,"",<-2> ,
"narncwq   ","P",03/26/2008 16:30,0,0,"",15.2,<3> ,0.05,<3> ,0.0,<3> ,68.8,<0> ,6.9,<2> ,-0.02,<-4> ,"","","",<-1> ,"","",6.6,<3> ,3,<0> ,"",<-2> ,
"narncwq   ","P",03/26/2008 16:45,0,0,"",15.0,<3> ,0.07,<3> ,0.0,<3> ,68.6,<0> ,6.9,<2> ,-0.02,<-4> ,"","","",<-1> ,"","",6.7,<3> ,3,<0> ,"",<-2> ,
"narncwq   ","P",03/26/2008 17:00,0,0,"",14.9,<3> ,0.07,<3> ,0.0,<3> ,68.3,<0> ,6.9,<2> ,-0.01,<-4> ,"","","",<-1> ,"","",6.7,<3> ,3,<0> ,"",<-2> ,
"narncwq   ","P",03/26/2008 17:15,0,0,"",14.9,<3> ,0.07,<3> ,0.0,<3> ,68.4,<0> ,6.9,<2> ,-0.01,<-4> ,"","","",<-1> ,"","",6.7,<3> ,3,<0> ,"",<-2> ,
"narncwq   ","P",03/26/2008 17:30,0,0,"",14.9,<3> ,0.05,<3> ,0.0,<3> ,68.4,<0> ,6.9,<2> ,-0.01,<-4> ,"","","",<-1> ,"","",6.7,<3> ,3,<0> ,"",<-2> ,
"narncwq   ","P",03/26/2008 17:45,0,0,"",15.0,<3> ,0.05,<3> ,0.0,<3> ,68.2,<0> ,6.9,<2> ,-0.01,<-4> ,"","","",<-1> ,"","",6.8,<3> ,3,<0> ,"",<-2> ,
"narncwq   ","P",03/26/2008 18:00,0,0,"",15.1,<3> ,0.07,<3> ,0.0,<3> ,68.3,<0> ,6.9,<2> ,-0.01,<-4> ,"","","",<-1> ,"","",6.8,<3> ,3,<0> ,"",<-2> ,
"narncwq   ","P",03/26/2008 18:15,0,0,"",15.2,<3> ,0.07,<3> ,0.0,<3> ,68.5,<0> ,6.9,<2> ,-0.01,<-4> ,"","","",<-1> ,"","",6.8,<3> ,3,<0> ,"",<-2> ,
"narncwq   ","P",03/26/2008 18:30,0,0,"",15.3,<3> ,0.07,<3> ,0.0,<3> ,68.7,<0> ,6.9,<2> ,0.00,<0> ,"","","",<-1> ,"","",6.8,<3> ,3,<0> ,"",<-2> ,
"narncwq   ","P",03/26/2008 18:45,0,0,"",15.4,<3> ,0.07,<3> ,0.0,<3> ,68.9,<0> ,6.9,<2> ,0.00,<0> ,"","","",<-1> ,"","",6.8,<3> ,3,<0> ,"",<-2> ,
"narncwq   ","P",03/26/2008 19:00,0,0,"",15.5,<3> ,0.07,<3> ,0.0,<3> ,69.3,<0> ,6.9,<2> ,0.00,<0> ,"","","",<-1> ,"","",6.8,<3> ,3,<0> ,"",<-2> ,
"narncwq   ","P",03/26/2008 19:15,0,0,"",15.6,<3> ,0.07,<3> ,0.0,<3> ,70.4,<0> ,7.0,<2> ,0.00,<0> ,"","","",<-1> ,"","",6.9,<3> ,3,<0> ,"",<-2> ,
"narncwq   ","P",03/26/2008 19:30,0,0,"",15.7,<3> ,0.05,<3> ,0.0,<3> ,71.7,<0> ,7.1,<2> ,0.01,<0> ,"","","",<-1> ,"","",6.9,<3> ,3,<0> ,"",<-2> ,
"narncwq   ","P",03/26/2008 19:45,0,0,"",15.8,<3> ,0.05,<3> ,0.0,<3> ,72.4,<0> ,7.2,<2> ,0.01,<0> ,"","","",<-1> ,"","",6.9,<3> ,3,<0> ,"",<-2> ,
"narncwq   ","P",03/26/2008 20:00,0,0,"",15.9,<3> ,0.07,<3> ,0.0,<3> ,73.1,<0> ,7.2,<2> ,0.01,<0> ,"","","",<-1> ,"","",6.9,<3> ,3,<0> ,"",<-2> ,
"narncwq   ","P",03/26/2008 20:15,0,0,"",16.0,<3> ,0.07,<3> ,0.0,<3> ,73.8,<0> ,7.3,<2> ,0.01,<0> ,"","","",<-1> ,"","",6.9,<3> ,3,<0> ,"",<-2> ,
"narncwq   ","P",03/26/2008 20:30,0,0,"",16.1,<3> ,0.07,<3> ,0.0,<3> ,73.9,<0> ,7.3,<2> ,0.02,<0> ,"","","",<-1> ,"","",6.9,<3> ,3,<0> ,"",<-2> ,
"narncwq   ","P",03/26/2008 20:45,0,0,"",16.2,<3> ,0.07,<3> ,0.0,<3> ,73.7,<0> ,7.3,<2> ,0.02,<0> ,"","","",<-1> ,"","",7.0,<2> ,3,<0> ,"",<-2> ,
"narncwq   ","P",03/26/2008 21:00,0,0,"",16.2,<3> ,0.07,<3> ,0.0,<3> ,72.3,<0> ,7.1,<2> ,0.02,<0> ,"","","",<-1> ,"","",7.0,<2> ,3,<0> ,"",<-2> ,
"narncwq   ","P",03/26/2008 21:15,0,0,"",16.3,<3> ,0.07,<3> ,0.0,<3> ,71.3,<0> ,7.0,<2> ,0.02,<0> ,"","","",<-1> ,"","",7.0,<2> ,3,<0> ,"",<-2> ,
"narncwq   ","P",03/26/2008 21:30,0,0,"",16.4,<3> ,0.07,<3> ,0.0,<3> ,70.5,<0> ,6.9,<2> ,0.02,<0> ,"","","",<-1> ,"","",7.0,<2> ,3,<0> ,"",<-2> ,
"narncwq   ","P",03/26/2008 21:45,0,0,"",16.4,<3> ,0.07,<3> ,0.0,<3> ,70.2,<0> ,6.9,<2> ,0.02,<0> ,"","","",<-1> ,"","",7.0,<2> ,3,<0> ,"",<-2> ,
"narncwq   ","P",03/26/2008 22:00,0,0,"",16.5,<3> ,0.07,<3> ,0.0,<3> ,69.4,<0> ,6.8,<2> ,0.03,<0> ,"","","",<-1> ,"","",7.0,<2> ,3,<0> ,"",<-2> ,
"narncwq   ","P",03/26/2008 22:15,0,0,"",16.5,<3> ,0.07,<3> ,0.0,<3> ,68.7,<0> ,6.7,<2> ,0.03,<0> ,"","","",<-1> ,"","",7.0,<2> ,3,<0> ,"",<-2> ,
"narncwq   ","P",03/26/2008 22:30,0,0,"",16.6,<3> ,0.07,<3> ,0.0,<3> ,67.5,<2> ,6.6,<2> ,0.02,<0> ,"","","",<-1> ,"","",7.0,<2> ,3,<0> ,"",<-2> ,
"narncwq   ","P",03/26/2008 22:45,0,0,"",16.6,<3> ,0.05,<3> ,0.0,<3> ,67.6,<2> ,6.6,<2> ,0.02,<0> ,"","","",<-1> ,"","",7.1,<2> ,3,<0> ,"",<-2> ,
"narncwq   ","P",03/26/2008 23:00,0,0,"",16.7,<3> ,0.05,<3> ,0.0,<3> ,68.3,<0> ,6.6,<2> ,0.03,<0> ,"","","",<-1> ,"","",7.1,<2> ,3,<0> ,"",<-2> ,
"narncwq   ","P",03/26/2008 23:15,0,0,"",16.7,<3> ,0.07,<3> ,0.0,<3> ,68.5,<0> ,6.7,<2> ,0.03,<0> ,"","","",<-1> ,"","",7.1,<2> ,3,<0> ,"",<-2> ,
"narncwq   ","P",03/26/2008 23:30,0,0,"",16.8,<3> ,0.06,<3> ,0.0,<3> ,68.9,<0> ,6.7,<2> ,0.03,<0> ,"","","",<-1> ,"","",7.1,<2> ,3,<0> ,"",<-2> ,
"narncwq   ","P",03/26/2008 23:45,0,0,"",16.8,<3> ,0.07,<3> ,0.0,<3> ,69.0,<0> ,6.7,<2> ,0.03,<0> ,"","","",<-1> ,"","",7.1,<2> ,3,<0> ,"",<-2> ,
"narncwq   ","P",03/27/2008 0:00,0,0,"",16.9,<3> ,0.07,<3> ,0.0,<3> ,68.4,<0> ,6.6,<2> ,0.03,<0> ,"","","",<-1> ,"","",7.1,<2> ,3,<0> ,"",<-2> ,
"narncwq   ","P",03/27/2008 0:15,0,0,"",16.9,<3> ,0.06,<3> ,0.0,<3> ,67.5,<2> ,6.5,<2> ,0.03,<0> ,"","","",<-1> ,"","",7.1,<2> ,3,<0> ,"",<-2> ,
"narncwq   ","P",03/27/2008 0:30,0,0,"",16.9,<3> ,0.06,<3> ,0.0,<3> ,66.6,<2> ,6.5,<2> ,0.03,<0> ,"","","",<-1> ,"","",7.1,<2> ,3,<0> ,"",<-2> ,
"narncwq   ","P",03/27/2008 0:45,0,0,"",17.0,<3> ,0.06,<3> ,0.0,<3> ,65.1,<2> ,6.3,<2> ,0.03,<0> ,"","","",<-1> ,"","",7.1,<2> ,3,<0> ,"",<-2> ,
"narncwq   ","P",03/27/2008 1:00,0,0,"",17.0,<3> ,0.07,<3> ,0.0,<3> ,63.1,<2> ,6.1,<2> ,0.03,<0> ,"","","",<-1> ,"","",7.1,<2> ,3,<0> ,"",<-2> ,
"narncwq   ","P",03/27/2008 1:15,0,0,"",17.0,<3> ,0.07,<3> ,0.0,<3> ,58.8,<2> ,5.7,<3> ,0.03,<0> ,"","","",<-1> ,"","",7.1,<2> ,3,<0> ,"",<-2> ,
