"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"wkbwsnut  ","P",01/20/2004 17:31,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.0030,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.314,<4>  ,16.29,<4>  ,
"wkbwsnut  ","P",01/20/2004 19:41,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.0020,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.118,<4>  ,17.89,<4>  ,
"wkbwsnut  ","P",02/25/2004 1:11,1,1,2         ,1         ,"",0.0010,<4>  B                   ,"",<4>  M                   ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.764,<4>  ,9.35,<4>  ,
"wkbwsnut  ","P",02/25/2004 3:21,1,1,2         ,1         ,"",0.0010,<4>  B                   ,"",<4>  M                   ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.802,<4>  ,8.68,<4>  ,
"wkbwsnut  ","P",02/25/2004 5:31,1,1,2         ,1         ,"",0.0010,<4>  B                   ,"",<4>  M                   ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.835,<4>  ,6.68,<4>  ,
"wkbwsnut  ","P",02/25/2004 7:41,1,1,2         ,1         ,"",0.0010,<4>  B                   ,"",<4>  M                   ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.799,<4>  ,8.01,<4>  ,
"wkbwsnut  ","P",02/25/2004 9:51,1,1,2         ,1         ,"",0.0010,<4>  B                   ,"",<4>  M                   ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.816,<4>  ,6.68,<4>  ,
"wkbwsnut  ","P",02/25/2004 12:01,1,1,2         ,1         ,"",0.0010,<4>  B                   ,"",<4>  M                   ,0.0010,<4>  ,0.662,<4>  C                   ,0.663,<4>  ,4.67,<4>  ,
"wkbwsnut  ","P",02/25/2004 14:11,1,1,2         ,1         ,"",0.0010,<4>  B                   ,"",<4>  M                   ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.717,<4>  ,6.34,<4>  ,
"wkbwsnut  ","P",02/25/2004 16:21,1,1,2         ,1         ,"",0.0010,<4>  B                   ,"",<4>  M                   ,0.0010,<4>  ,0.7,<4>  C                   ,0.701,<4>  ,9.68,<4>  ,
"wkbwsnut  ","P",02/25/2004 18:31,1,1,2         ,1         ,"",0.0010,<4>  B                   ,"",<4>  M                   ,0.0090,<4>  ,0.383,<4>  C                   ,0.392,<4>  ,1.34,<4>  ,
"wkbwsnut  ","P",02/25/2004 20:41,1,1,2         ,1         ,"",0.0010,<4>  B                   ,"",<4>  M                   ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.644,<4>  ,2.0,<4>  ,
"wkbwsnut  ","P",02/25/2004 22:51,1,1,2         ,1         ,"",0.0010,<4>  B                   ,"",<4>  M                   ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.627,<4>  ,3.67,<4>  ,
"wkbwsnut  ","P",02/26/2004 0:01,1,1,2         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  M - C               ,"",<4>  M                   ,9.68,<4>  ,
"wkbwsnut  ","P",03/30/2004 17:15,1,1,2         ,1         ,"",0.0060,<4>  ,"",<4>  M                   ,0.0020,<4>  ,0.557,<4>  C                   ,0.559,<4>  ,1.34,<4>  ,
"wkbwsnut  ","P",03/30/2004 19:25,1,1,2         ,1         ,"",0.0070,<4>  ,"",<4>  M                   ,0.0020,<4>  ,0.544,<4>  C                   ,0.546,<4>  ,3.34,<4>  ,
"wkbwsnut  ","P",03/30/2004 21:35,1,1,2         ,1         ,"",0.0090,<4>  ,"",<4>  M                   ,0.0030,<4>  ,0.64,<4>  C                   ,0.643,<4>  ,4.0,<4>  ,
"wkbwsnut  ","P",03/30/2004 23:45,1,1,2         ,1         ,"",0.0080,<4>  ,"",<4>  M                   ,0.0050,<4>  ,0.643,<4>  C                   ,0.648,<4>  ,1.34,<4>  ,
"wkbwsnut  ","P",03/31/2004 1:55,1,1,2         ,1         ,"",0.0030,<4>  ,"",<4>  M                   ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.706,<4>  ,4.67,<4>  ,
"wkbwsnut  ","P",03/31/2004 4:05,1,1,2         ,1         ,"",0.0090,<4>  ,"",<4>  M                   ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.88,<4>  ,3.34,<4>  ,
"wkbwsnut  ","P",03/31/2004 6:15,1,1,2         ,1         ,"",0.011,<4>  ,"",<4>  M                   ,0.0010,<4>  ,1.016,<4>  C                   ,1.017,<4>  ,3.34,<4>  ,
"wkbwsnut  ","P",03/31/2004 8:25,1,1,2         ,1         ,"",0.011,<4>  ,"",<4>  M                   ,0.0010,<4>  B                   ,"",<4>  B - C               ,1.101,<4>  ,2.0,<4>  ,
"wkbwsnut  ","P",03/31/2004 10:35,1,1,2         ,1         ,"",0.015,<4>  ,"",<4>  M                   ,0.0010,<4>  ,0.853,<4>  C                   ,0.854,<4>  ,2.67,<4>  ,
"wkbwsnut  ","P",03/31/2004 12:45,1,1,2         ,1         ,"",0.01,<4>  ,"",<4>  M                   ,0.0010,<4>  ,0.733,<4>  C                   ,0.734,<4>  ,1.34,<4>  ,
"wkbwsnut  ","P",03/31/2004 14:55,1,1,2         ,1         ,"",0.011,<4>  ,"",<4>  M                   ,0.0010,<4>  ,0.434,<4>  C                   ,0.435,<4>  ,0.67,<4>  ,
"wkbwsnut  ","P",03/31/2004 17:05,1,1,2         ,1         ,"",0.014,<4>  ,"",<4>  M                   ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.648,<4>  ,0.67,<4>  ,
"wkbwsnut  ","P",04/24/2004 0:23,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.095,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,1.261,<4>  ,13.35,<4>  ,
"wkbwsnut  ","P",04/24/2004 2:33,1,1,2         ,1         ,"",0.028,<4>  ,0.085,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.836,<4>  ,9.35,<4>  ,
"wkbwsnut  ","P",04/24/2004 4:43,1,1,2         ,1         ,"",0.025,<4>  ,0.059,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.867,<4>  ,11.35,<4>  ,
"wkbwsnut  ","P",04/24/2004 6:53,1,1,2         ,1         ,"",0.015,<4>  ,0.113,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.847,<4>  ,11.35,<4>  ,
"wkbwsnut  ","P",04/24/2004 9:03,1,1,2         ,1         ,"",0.0090,<4>  ,0.123,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.804,<4>  ,6.68,<4>  ,
"wkbwsnut  ","P",04/24/2004 13:23,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.21,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.897,<4>  ,5.34,<4>  ,
"wkbwsnut  ","P",04/24/2004 15:33,1,1,2         ,1         ,"",0.0090,<4>  ,0.156,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.824,<4>  ,8.68,<4>  ,
"wkbwsnut  ","P",04/24/2004 17:43,1,1,2         ,1         ,"",0.0020,<4>  ,0.181,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.869,<4>  ,13.35,<4>  ,
"wkbwsnut  ","P",04/24/2004 19:53,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.148,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.746,<4>  ,9.35,<4>  ,
"wkbwsnut  ","P",04/24/2004 22:03,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.147,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,1.092,<4>  ,4.67,<4>  ,
"wkbwsnut  ","P",04/24/2004 23:13,1,1,2         ,1         ,"",0.016,<4>  ,0.157,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.811,<4>  ,6.68,<4>  ,
"wkbwsnut  ","P",04/25/2004 0:13,1,1,2         ,1         ,"",0.012,<4>  ,0.137,<4>  ,0.0010,<4>  ,1.239,<4>  C                   ,1.24,<4>  ,6.01,<4>  ,
"wkbwsnut  ","P",05/23/2004 12:50,1,1,2         ,1         ,"","",<4>  D - K               ,"",<4>  D - K               ,"",<4>  D - K               ,"",<4>  M - C               ,"",<4>  D - K               ,8.43,<4>  ,
"wkbwsnut  ","P",05/23/2004 15:00,1,1,2         ,1         ,"","",<4>  D - K               ,"",<4>  D - K               ,"",<4>  D - K               ,"",<4>  M - C               ,"",<4>  D - K               ,11.57,<4>  ,
"wkbwsnut  ","P",05/23/2004 17:10,1,1,2         ,1         ,"","",<4>  D - K               ,"",<4>  D - K               ,"",<4>  D - K               ,"",<4>  M - C               ,"",<4>  D - K               ,10.24,<4>  ,
"wkbwsnut  ","P",05/23/2004 19:20,1,1,2         ,1         ,"","",<4>  D - K               ,"",<4>  D - K               ,"",<4>  D - K               ,"",<4>  M - C               ,"",<4>  D - K               ,9.35,<4>  ,
"wkbwsnut  ","P",05/23/2004 21:30,1,1,2         ,1         ,"","",<4>  D - K               ,"",<4>  D - K               ,"",<4>  D - K               ,"",<4>  M - C               ,"",<4>  D - K               ,8.46,<4>  ,
"wkbwsnut  ","P",05/24/2004 1:50,1,1,2         ,1         ,"","",<4>  D - K               ,"",<4>  D - K               ,"",<4>  D - K               ,"",<4>  M - C               ,"",<4>  D - K               ,6.68,<4>  ,
"wkbwsnut  ","P",05/24/2004 5:00,1,1,2         ,1         ,"","",<4>  D - K               ,"",<4>  D - K               ,"",<4>  D - K               ,"",<4>  M - C               ,"",<4>  D - K               ,8.46,<4>  ,
"wkbwsnut  ","P",05/24/2004 7:10,1,1,2         ,1         ,"","",<4>  D - K               ,"",<4>  D - K               ,"",<4>  D - K               ,"",<4>  M - C               ,"",<4>  D - K               ,7.12,<4>  ,
"wkbwsnut  ","P",05/24/2004 9:20,1,1,2         ,1         ,"","",<4>  D - K               ,"",<4>  D - K               ,"",<4>  D - K               ,"",<4>  M - C               ,"",<4>  D - K               ,8.01,<4>  ,
"wkbwsnut  ","P",05/24/2004 11:40,1,1,2         ,1         ,"","",<4>  D - K               ,"",<4>  D - K               ,"",<4>  D - K               ,"",<4>  M - C               ,"",<4>  D - K               ,6.23,<4>  ,
"wkbwsnut  ","P",05/24/2004 13:40,1,1,2         ,1         ,"","",<4>  D - K               ,"",<4>  D - K               ,"",<4>  D - K               ,"",<4>  M - C               ,"",<4>  D - K               ,10.24,<4>  ,
"wkbwsnut  ","P",05/24/2004 23:30,1,1,2         ,1         ,"","",<4>  D - K               ,"",<4>  D - K               ,"",<4>  D - K               ,"",<4>  M - C               ,"",<4>  D - K               ,9.35,<4>  ,
"wkbwsnut  ","P",06/15/2004 8:00,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.103,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.105,<4>  ,2.0,<4>  ,
"wkbwsnut  ","P",06/15/2004 10:10,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.112,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.121,<4>  ,6.68,<4>  ,
"wkbwsnut  ","P",06/15/2004 12:20,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.084,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.275,<4>  ,9.35,<4>  ,
"wkbwsnut  ","P",06/15/2004 14:30,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.074,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.368,<4>  ,3.34,<4>  ,
"wkbwsnut  ","P",06/15/2004 16:40,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.046,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.413,<4>  ,6.01,<4>  ,
"wkbwsnut  ","P",06/15/2004 18:50,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.0010,<4>  B                   ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.482,<4>  ,2.0,<4>  ,
"wkbwsnut  ","P",06/15/2004 21:00,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.056,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.455,<4>  ,"",<4>  D                   ,
"wkbwsnut  ","P",06/16/2004 1:20,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.027,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.546,<4>  ,3.34,<4>  ,
"wkbwsnut  ","P",06/16/2004 3:30,1,1,2         ,1         ,"",0.0040,<4>  ,0.036,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.515,<4>  ,7.34,<4>  ,
"wkbwsnut  ","P",06/16/2004 5:40,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.018,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.221,<4>  ,6.68,<4>  ,
"wkbwsnut  ","P",06/16/2004 7:50,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.0080,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.179,<4>  ,6.01,<4>  ,
"wkbwsnut  ","P",06/16/2004 11:10,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.027,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.487,<4>  ,3.34,<4>  ,
"wkbwsnut  ","P",07/12/2004 5:57,1,1,2         ,1         ,"","",<4>  D - K               ,0.147,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.254,<4>  ,13.35,<4>  ,
"wkbwsnut  ","P",07/12/2004 8:07,1,1,2         ,1         ,"",0.026,<4>  ,0.145,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.251,<4>  ,13.35,<4>  ,
"wkbwsnut  ","P",07/12/2004 10:17,1,1,2         ,1         ,"",0.129,<4>  ,0.143,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.322,<4>  ,18.02,<4>  ,
"wkbwsnut  ","P",07/12/2004 12:27,1,1,2         ,1         ,"",0.05,<4>  ,0.145,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.46,<4>  ,16.02,<4>  ,
"wkbwsnut  ","P",07/12/2004 14:37,1,1,2         ,1         ,"","",<4>  D - K               ,0.142,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.539,<4>  ,11.35,<4>  ,
"wkbwsnut  ","P",07/12/2004 16:47,1,1,2         ,1         ,"",0.016,<4>  ,0.144,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.708,<4>  ,9.35,<4>  ,
"wkbwsnut  ","P",07/12/2004 18:57,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.15,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.554,<4>  ,9.35,<4>  ,
"wkbwsnut  ","P",07/12/2004 21:07,1,1,2         ,1         ,"","",<4>  D - K               ,0.15,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.715,<4>  ,11.35,<4>  ,
"wkbwsnut  ","P",07/13/2004 1:27,1,1,2         ,1         ,"",0.031,<4>  ,0.14,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.399,<4>  ,13.35,<4>  ,
"wkbwsnut  ","P",07/13/2004 3:37,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.139,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.348,<4>  ,14.68,<4>  ,
"wkbwsnut  ","P",07/13/2004 5:47,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.136,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.252,<4>  ,15.35,<4>  ,
"wkbwsnut  ","P",07/13/2004 11:17,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.143,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.705,<4>  ,12.68,<4>  ,
"wkbwsnut  ","P",08/02/2004 13:55,1,1,2         ,1         ,"",0.052,<4>  ,0.063,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.151,<4>  ,33.71,<4>  ,
"wkbwsnut  ","P",08/02/2004 16:05,1,1,2         ,1         ,"",0.061,<4>  ,0.028,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.254,<4>  ,31.04,<4>  ,
"wkbwsnut  ","P",08/02/2004 18:15,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.0010,<4>  B                   ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.368,<4>  ,34.71,<4>  ,
"wkbwsnut  ","P",08/02/2004 20:25,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.128,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.274,<4>  ,23.7,<4>  ,
"wkbwsnut  ","P",08/02/2004 22:35,1,1,2         ,1         ,"",0.0090,<4>  ,0.145,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.266,<4>  ,33.71,<4>  ,
"wkbwsnut  ","P",08/03/2004 0:45,1,1,2         ,1         ,"",0.038,<4>  ,0.224,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.263,<4>  ,35.38,<4>  ,
"wkbwsnut  ","P",08/03/2004 2:55,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.085,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.311,<4>  ,44.06,<4>  ,
"wkbwsnut  ","P",08/03/2004 5:05,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.05,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.227,<4>  ,20.36,<4>  ,
"wkbwsnut  ","P",08/03/2004 7:15,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.06,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.313,<4>  ,36.71,<4>  ,
"wkbwsnut  ","P",08/03/2004 9:25,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.0010,<4>  B                   ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.341,<4>  ,36.71,<4>  ,
"wkbwsnut  ","P",08/03/2004 23:35,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.0010,<4>  B                   ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.117,<4>  ,0.67,<4>  ,
"wkbwsnut  ","P",11/16/2004 12:40,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.067,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.238,<4>  ,1.67,<4>  ,
"wkbwsnut  ","P",11/16/2004 14:27,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.052,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.233,<4>  ,3.67,<4>  ,
"wkbwsnut  ","P",11/16/2004 16:37,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.051,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.295,<4>  ,0.5,<4>  B                   ,
"wkbwsnut  ","P",11/16/2004 18:47,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.05,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.235,<4>  ,2.34,<4>  ,
"wkbwsnut  ","P",11/16/2004 20:57,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.044,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.24,<4>  ,0.67,<4>  ,
"wkbwsnut  ","P",11/16/2004 23:07,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.043,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.183,<4>  ,0.5,<4>  B                   ,
"wkbwsnut  ","P",11/17/2004 1:17,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.038,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.151,<4>  ,0.67,<4>  ,
"wkbwsnut  ","P",11/17/2004 3:27,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.046,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.132,<4>  ,3.0,<4>  ,
"wkbwsnut  ","P",11/17/2004 5:37,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.049,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.184,<4>  ,3.0,<4>  ,
"wkbwsnut  ","P",11/17/2004 7:47,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.044,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.164,<4>  ,1.67,<4>  ,
"wkbwsnut  ","P",11/17/2004 9:57,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.053,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.177,<4>  ,2.67,<4>  ,
"wkbwsnut  ","P",11/17/2004 12:07,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.029,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.123,<4>  ,0.5,<4>  B                   ,
"wkbwsnut  ","P",12/26/2004 12:19,1,1,2         ,1         ,"",0.0010,<4>  B                   ,"",<4>  M - K               ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.736,<4>  ,0.5,<4>  B                   ,
"wkbwsnut  ","P",12/26/2004 14:29,1,1,2         ,1         ,"",0.0010,<4>  B                   ,"",<4>  M - K               ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.713,<4>  ,0.5,<4>  B                   ,
"wkbwsnut  ","P",12/26/2004 16:39,1,1,2         ,1         ,"",0.0010,<4>  B                   ,"",<4>  M - K               ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.698,<4>  ,0.5,<4>  B                   ,
"wkbwsnut  ","P",12/26/2004 18:49,1,1,2         ,1         ,"",0.0010,<4>  B                   ,"",<4>  M - K               ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.571,<4>  ,22.36,<4>  ,
"wkbwsnut  ","P",12/26/2004 20:59,1,1,2         ,1         ,"",0.0010,<4>  B                   ,"",<4>  M - K               ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.457,<4>  ,7.01,<4>  ,
"wkbwsnut  ","P",12/26/2004 23:09,1,1,2         ,1         ,"",0.0010,<4>  B                   ,"",<4>  M - K               ,0.0020,<4>  ,0.437,<4>  C                   ,0.439,<4>  ,9.68,<4>  ,
"wkbwsnut  ","P",12/27/2004 1:19,1,1,2         ,1         ,"",0.0010,<4>  B                   ,"",<4>  M - K               ,0.0020,<4>  ,0.403,<4>  C                   ,0.405,<4>  ,13.68,<4>  ,
"wkbwsnut  ","P",12/27/2004 3:29,1,1,2         ,1         ,"",0.0010,<4>  B                   ,"",<4>  M - K               ,0.0020,<4>  ,0.416,<4>  C                   ,0.418,<4>  ,11.01,<4>  ,
"wkbwsnut  ","P",12/27/2004 5:39,1,1,2         ,1         ,"",0.0010,<4>  B                   ,"",<4>  M - K               ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.65,<4>  ,4.34,<4>  ,
"wkbwsnut  ","P",12/27/2004 7:49,1,1,2         ,1         ,"",0.0010,<4>  B                   ,"",<4>  M - K               ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.705,<4>  ,3.67,<4>  ,
"wkbwsnut  ","P",12/27/2004 9:59,1,1,2         ,1         ,"",0.0010,<4>  B                   ,"",<4>  M - K               ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.623,<4>  ,"",<4>  ,
"wkbwsnut  ","P",12/28/2004 10:09,1,1,2         ,1         ,"",0.0010,<4>  B                   ,"",<4>  M - K               ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.814,<4>  ,0.5,<4>  B                   ,

