"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"nocrcnut  ","P",02/14/2006 16:01,1,1,2         ,1         ,"",0.0047,<4>  ,0.1191,<4>  ,0.0011,<4>  ,"",<4>  C - B               ,0.0010,<4>  B                   ,0.5,<4>  B                   ,
"nocrcnut  ","P",02/14/2006 18:12,1,1,2         ,1         ,"",0.0015,<4>  B                   ,0.1308,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,0.95,<4>  ,
"nocrcnut  ","P",02/14/2006 20:23,1,1,2         ,1         ,"",0.0015,<4>  B                   ,0.1435,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,0.87,<4>  ,
"nocrcnut  ","P",02/14/2006 22:34,1,1,2         ,1         ,"",0.0015,<4>  B                   ,0.119,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,0.5,<4>  B                   ,
"nocrcnut  ","P",02/15/2006 0:45,1,1,2         ,1         ,"",0.0015,<4>  B                   ,0.1122,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,0.5,<4>  B                   ,
"nocrcnut  ","P",02/15/2006 2:56,1,1,2         ,1         ,"",0.0039,<4>  ,0.1244,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,0.5,<4>  B                   ,
"nocrcnut  ","P",02/15/2006 5:07,1,1,2         ,1         ,"",0.0015,<4>  B                   ,0.1055,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0064,<4>  ,0.5,<4>  B                   ,
"nocrcnut  ","P",02/15/2006 7:18,1,1,2         ,1         ,"",0.0043,<4>  ,0.1397,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0043,<4>  ,0.95,<4>  ,
"nocrcnut  ","P",02/15/2006 9:29,1,1,2         ,1         ,"",0.0036,<4>  ,0.2119,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,1.24,<4>  ,
"nocrcnut  ","P",02/15/2006 11:40,1,1,2         ,1         ,"",0.0046,<4>  ,0.136,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,0.82,<4>  ,
"nocrcnut  ","P",02/15/2006 13:51,1,1,2         ,1         ,"",0.0015,<4>  B                   ,0.1118,<4>  ,9.0E-4,<4>  ,"",<4>  C - B               ,0.0010,<4>  B                   ,0.5,<4>  B                   ,
"nocrcnut  ","P",02/15/2006 14:11,1,1,1         ,1         ,"",0.0052,<4>  ,0.1621,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,0.5,<4>  B                   ,
"nocrcnut  ","P",02/15/2006 14:12,1,1,1         ,2         ,"",0.0075,<4>  ,0.1171,<4>  ,0.0010,<4>  ,"",<4>  C - B               ,0.0010,<4>  B                   ,0.74,<4>  ,
"nocrcnut  ","P",03/15/2006 12:15,1,1,2         ,1         ,"",0.0015,<4>  B - K               ,0.1417,<4>  K                   ,2.0E-4,<4>  B - K               ,"",<4>  C - B - K           ,0.0010,<4>  B - K               ,2.85,<4>  K                   ,
"nocrcnut  ","P",03/15/2006 14:26,1,1,2         ,1         ,"",0.0015,<4>  B - K               ,0.1463,<4>  K                   ,2.0E-4,<4>  B - K               ,"",<4>  C - B - K           ,0.0010,<4>  B - K               ,2.93,<4>  K                   ,
"nocrcnut  ","P",03/15/2006 16:37,1,1,2         ,1         ,"",0.0015,<4>  B - K               ,0.1295,<4>  K                   ,2.0E-4,<4>  B - K               ,"",<4>  C - B - K           ,0.0010,<4>  B - K               ,4.28,<4>  K                   ,
"nocrcnut  ","P",03/15/2006 18:48,1,1,2         ,1         ,"",0.0015,<4>  B - K               ,0.1343,<4>  K                   ,2.0E-4,<4>  B - K               ,"",<4>  C - B - K           ,0.0010,<4>  B - K               ,7.76,<4>  K                   ,
"nocrcnut  ","P",03/15/2006 20:59,1,1,2         ,1         ,"",0.0015,<4>  B - K               ,0.1305,<4>  K                   ,2.0E-4,<4>  B - K               ,"",<4>  C - B - K           ,0.0010,<4>  B - K               ,6.49,<4>  K                   ,
"nocrcnut  ","P",03/15/2006 23:10,1,1,2         ,1         ,"",0.0015,<4>  B - K               ,0.1377,<4>  K                   ,2.0E-4,<4>  B - K               ,"",<4>  C - B - K           ,0.0010,<4>  B - K               ,1.43,<4>  K                   ,
"nocrcnut  ","P",03/16/2006 1:21,1,1,2         ,1         ,"",0.0015,<4>  B - K               ,0.1453,<4>  K                   ,2.0E-4,<4>  B - K               ,"",<4>  C - B - K           ,0.0010,<4>  B - K               ,1.43,<4>  K                   ,
"nocrcnut  ","P",03/16/2006 3:32,1,1,2         ,1         ,"",0.0015,<4>  B - K               ,0.1906,<4>  K                   ,2.0E-4,<4>  B - K               ,"",<4>  C - B - K           ,0.0010,<4>  B - K               ,8.23,<4>  K                   ,
"nocrcnut  ","P",03/16/2006 5:43,1,1,2         ,1         ,"",0.0015,<4>  B - K               ,0.1173,<4>  K                   ,2.0E-4,<4>  B - K               ,"",<4>  C - B - K           ,0.0010,<4>  B - K               ,6.89,<4>  K                   ,
"nocrcnut  ","P",03/16/2006 7:54,1,1,2         ,1         ,"",0.0204,<4>  K                   ,0.2142,<4>  K                   ,2.0E-4,<4>  B - K               ,"",<4>  C - B - K           ,0.0010,<4>  B - K               ,9.22,<4>  K                   ,
"nocrcnut  ","P",03/16/2006 13:09,1,1,1         ,1         ,"",0.0015,<4>  B - K               ,0.1265,<4>  K                   ,2.0E-4,<4>  B - K               ,"",<4>  C - B - K           ,0.0010,<4>  B - K               ,0.71,<4>  K                   ,
"nocrcnut  ","P",03/16/2006 13:10,1,1,1         ,2         ,"",0.0041,<4>  K                   ,0.1126,<4>  K                   ,2.0E-4,<4>  B - K               ,"",<4>  C - B - K           ,0.0010,<4>  B - K               ,0.5,<4>  B - K               ,
"nocrcnut  ","P",04/10/2006 11:30,1,1,2         ,1         ,"",0.0052,<4>  ,0.1377,<4>  K                   ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,0.5,<4>  B                   ,
"nocrcnut  ","P",04/10/2006 13:41,1,1,2         ,1         ,"",0.0053,<4>  ,0.1224,<4>  K                   ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,0.5,<4>  B                   ,
"nocrcnut  ","P",04/10/2006 15:52,1,1,2         ,1         ,"",0.0015,<4>  B                   ,0.127,<4>  K                   ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,0.5,<4>  B                   ,
"nocrcnut  ","P",04/10/2006 18:03,1,1,2         ,1         ,"",0.0015,<4>  B                   ,0.1263,<4>  K                   ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,0.5,<4>  B                   ,
"nocrcnut  ","P",04/10/2006 20:14,1,1,2         ,1         ,"",0.0028,<4>  ,0.1414,<4>  K                   ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,0.5,<4>  B                   ,
"nocrcnut  ","P",04/10/2006 22:25,1,1,2         ,1         ,"",0.0061,<4>  ,0.1352,<4>  K                   ,2.0E-4,<4>  ,"",<4>  C - B               ,0.0010,<4>  B                   ,0.5,<4>  B                   ,
"nocrcnut  ","P",04/11/2006 0:36,1,1,2         ,1         ,"",0.0059,<4>  ,0.1417,<4>  K                   ,4.0E-4,<4>  ,"",<4>  C - B               ,0.0010,<4>  B                   ,0.5,<4>  B                   ,
"nocrcnut  ","P",04/11/2006 2:47,1,1,2         ,1         ,"",0.0050,<4>  ,0.1314,<4>  K                   ,2.0E-4,<4>  ,"",<4>  C - B               ,0.0010,<4>  B                   ,0.5,<4>  B                   ,
"nocrcnut  ","P",04/11/2006 4:58,1,1,2         ,1         ,"",0.0015,<4>  B                   ,0.1199,<4>  K                   ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,0.5,<4>  B                   ,
"nocrcnut  ","P",04/11/2006 7:09,1,1,2         ,1         ,"",0.0015,<4>  B                   ,0.1357,<4>  K                   ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,0.5,<4>  B                   ,
"nocrcnut  ","P",04/11/2006 9:20,1,1,2         ,1         ,"",0.0016,<4>  ,0.2087,<4>  K                   ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,0.5,<4>  B                   ,
"nocrcnut  ","P",04/11/2006 11:31,1,1,2         ,1         ,"",0.0064,<4>  ,0.1781,<4>  K                   ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,0.5,<4>  B                   ,
"nocrcnut  ","P",04/11/2006 11:39,1,1,1         ,1         ,"",0.0096,<4>  ,0.1367,<4>  K                   ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,0.5,<4>  B                   ,
"nocrcnut  ","P",04/11/2006 11:40,1,1,1         ,2         ,"",0.0088,<4>  ,0.1467,<4>  K                   ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,0.5,<4>  B                   ,
"nocrcnut  ","P",05/16/2006 14:19,1,1,1         ,1         ,"",0.0095,<4>  ,0.1555,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,1.04,<4>  ,
"nocrcnut  ","P",05/16/2006 14:20,1,1,1         ,2         ,"",0.0076,<4>  ,0.1294,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,1.53,<4>  ,
"nocrcnut  ","P",05/16/2006 14:40,1,1,2         ,1         ,"",0.0015,<4>  ,0.1169,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,1.19,<4>  ,
"nocrcnut  ","P",05/16/2006 16:51,1,1,2         ,1         ,"",0.0030,<4>  ,0.1311,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,1.5,<4>  ,
"nocrcnut  ","P",05/16/2006 19:02,1,1,2         ,1         ,"",0.0041,<4>  ,0.1136,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,1.99,<4>  ,
"nocrcnut  ","P",05/16/2006 21:13,1,1,2         ,1         ,"",0.0025,<4>  ,0.1236,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,2.34,<4>  ,
"nocrcnut  ","P",05/16/2006 23:24,1,1,2         ,1         ,"",0.0031,<4>  ,0.1263,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,1.34,<4>  ,
"nocrcnut  ","P",05/17/2006 1:35,1,1,2         ,1         ,"",0.0015,<4>  B                   ,0.1247,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,1.3,<4>  ,
"nocrcnut  ","P",05/17/2006 3:46,1,1,2         ,1         ,"",0.0049,<4>  ,0.1312,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,0.96,<4>  ,
"nocrcnut  ","P",05/17/2006 5:57,1,1,2         ,1         ,"",0.0015,<4>  B                   ,0.1658,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,66.97,<4>  S                   ,
"nocrcnut  ","P",05/17/2006 8:08,1,1,2         ,1         ,"",0.0046,<4>  ,0.1274,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,1.88,<4>  ,
"nocrcnut  ","P",05/17/2006 10:19,1,1,2         ,1         ,"",0.0044,<4>  ,0.1479,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,2.57,<4>  ,
"nocrcnut  ","P",05/17/2006 12:30,1,1,2         ,1         ,"",0.0033,<4>  ,0.1414,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,1.92,<4>  ,
"nocrcnut  ","P",05/17/2006 14:41,1,1,2         ,1         ,"",0.0029,<4>  ,0.1228,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,2.03,<4>  ,
"nocrcnut  ","P",06/18/2006 16:58,1,1,1         ,1         ,"",0.0165,<4>  K                   ,0.0865,<4>  ,0.0017,<4>  ,0.0,<4>  C                   ,0.0017,<4>  ,2.1,<4>  ,
"nocrcnut  ","P",06/18/2006 16:59,1,1,1         ,2         ,"",0.0163,<4>  K                   ,0.0951,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,1.73,<4>  ,
"nocrcnut  ","P",06/18/2006 17:20,1,1,2         ,1         ,"",0.0094,<4>  K                   ,0.0865,<4>  ,2.0E-4,<4>  ,"",<4>  C - B               ,0.0010,<4>  B                   ,3.22,<4>  ,
"nocrcnut  ","P",06/18/2006 19:31,1,1,2         ,1         ,"",0.0126,<4>  K                   ,0.0982,<4>  ,0.0010,<4>  ,"",<4>  C - B               ,0.0010,<4>  B                   ,2.46,<4>  ,
"nocrcnut  ","P",06/18/2006 21:42,1,1,2         ,1         ,"",0.0121,<4>  K                   ,0.11,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,1.01,<4>  ,
"nocrcnut  ","P",06/18/2006 23:53,1,1,2         ,1         ,"",0.0108,<4>  K                   ,0.0879,<4>  ,0.0013,<4>  ,0.0,<4>  C                   ,0.0013,<4>  ,2.58,<4>  ,
"nocrcnut  ","P",06/19/2006 2:04,1,1,2         ,1         ,"",0.0096,<4>  K                   ,0.0807,<4>  ,0.0016,<4>  ,0.0,<4>  C                   ,0.0016,<4>  ,2.9,<4>  ,
"nocrcnut  ","P",06/19/2006 4:15,1,1,2         ,1         ,"",0.0104,<4>  K                   ,0.0909,<4>  ,0.0012,<4>  ,0.0,<4>  C                   ,0.0012,<4>  ,2.26,<4>  ,
"nocrcnut  ","P",06/19/2006 6:26,1,1,2         ,1         ,"",0.0126,<4>  K                   ,0.1055,<4>  ,0.0022,<4>  ,0.0,<4>  C                   ,0.0022,<4>  ,2.74,<4>  ,
"nocrcnut  ","P",06/19/2006 8:37,1,1,2         ,1         ,"",0.0155,<4>  K                   ,0.1035,<4>  ,9.0E-4,<4>  ,"",<4>  C - B               ,0.0010,<4>  B                   ,2.42,<4>  ,
"nocrcnut  ","P",06/19/2006 10:48,1,1,2         ,1         ,"",0.0117,<4>  K                   ,0.0848,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,4.88,<4>  ,
"nocrcnut  ","P",06/19/2006 12:59,1,1,2         ,1         ,"",0.0099,<4>  K                   ,0.0851,<4>  ,0.0010,<4>  ,"",<4>  C - B               ,0.0010,<4>  B                   ,2.14,<4>  ,
"nocrcnut  ","P",06/19/2006 15:10,1,1,2         ,1         ,"",0.0128,<4>  K                   ,0.0796,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,3.75,<4>  ,
"nocrcnut  ","P",06/19/2006 17:21,1,1,2         ,1         ,"",0.0117,<4>  K                   ,0.0909,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,2.22,<4>  ,
"nocrcnut  ","P",07/10/2006 13:05,1,1,2         ,1         ,"",0.0122,<4>  ,0.1012,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,9.09,<4>  ,
"nocrcnut  ","P",07/10/2006 15:16,1,1,2         ,1         ,"",0.0116,<4>  ,0.0949,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,11.91,<4>  ,
"nocrcnut  ","P",07/10/2006 17:27,1,1,2         ,1         ,"",0.0095,<4>  ,0.101,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,6.68,<4>  ,
"nocrcnut  ","P",07/10/2006 19:38,1,1,2         ,1         ,"",0.0089,<4>  ,0.094,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,2.3,<4>  ,
"nocrcnut  ","P",07/10/2006 21:49,1,1,2         ,1         ,"",0.013,<4>  ,0.101,<4>  ,3.0E-4,<4>  ,"",<4>  C - B               ,0.0010,<4>  B                   ,1.57,<4>  ,
"nocrcnut  ","P",07/11/2006 0:00,1,1,2         ,1         ,"",0.0185,<4>  ,0.1158,<4>  ,6.0E-4,<4>  ,"",<4>  C - B               ,0.0010,<4>  B                   ,1.96,<4>  ,
"nocrcnut  ","P",07/11/2006 2:11,1,1,2         ,1         ,"",0.0217,<4>  ,0.1462,<4>  ,3.0E-4,<4>  ,"",<4>  C - B               ,0.0010,<4>  B                   ,5.19,<4>  ,
"nocrcnut  ","P",07/11/2006 4:22,1,1,2         ,1         ,"",0.0209,<4>  ,0.1452,<4>  ,0.0019,<4>  ,0.0,<4>  C                   ,0.0019,<4>  ,4.08,<4>  ,
"nocrcnut  ","P",07/11/2006 6:33,1,1,2         ,1         ,"",0.0158,<4>  ,0.1085,<4>  ,0.0021,<4>  ,0.0,<4>  C                   ,0.0021,<4>  ,3.58,<4>  ,
"nocrcnut  ","P",07/11/2006 8:44,1,1,2         ,1         ,"",0.0172,<4>  ,0.1141,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,3.66,<4>  ,
"nocrcnut  ","P",07/11/2006 10:55,1,1,2         ,1         ,"",0.0145,<4>  ,0.0911,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,7.51,<4>  ,
"nocrcnut  ","P",07/11/2006 13:06,1,1,2         ,1         ,"",0.0153,<4>  ,0.1099,<4>  ,0.0017,<4>  ,0.0,<4>  C                   ,0.0017,<4>  ,9.59,<4>  ,
"nocrcnut  ","P",07/11/2006 13:44,1,1,1         ,1         ,"",0.0177,<4>  ,0.1283,<4>  ,7.0E-4,<4>  ,"",<4>  C - B               ,0.0010,<4>  B                   ,7.37,<4>  ,
"nocrcnut  ","P",07/11/2006 13:45,1,1,1         ,2         ,"",0.0219,<4>  ,0.1428,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,8.85,<4>  ,
"nocrcnut  ","P",08/16/2006 8:45,1,1,2         ,1         ,"",0.0037,<4>  K                   ,0.1669,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0045,<4>  K                   ,6.95,<4>  ,
"nocrcnut  ","P",08/16/2006 10:56,1,1,2         ,1         ,"",0.0050,<4>  K                   ,0.1517,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B - K               ,6.44,<4>  ,
"nocrcnut  ","P",08/16/2006 13:07,1,1,2         ,1         ,"",0.0022,<4>  K                   ,0.1531,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B - K               ,3.36,<4>  ,
"nocrcnut  ","P",08/16/2006 15:18,1,1,2         ,1         ,"",0.0053,<4>  K                   ,0.1551,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B - K               ,2.64,<4>  ,
"nocrcnut  ","P",08/16/2006 17:29,1,1,2         ,1         ,"",0.0015,<4>  B - K               ,0.1504,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0049,<4>  K                   ,4.37,<4>  ,
"nocrcnut  ","P",08/16/2006 19:40,1,1,2         ,1         ,"",0.0069,<4>  K                   ,0.1549,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B - K               ,4.69,<4>  ,
"nocrcnut  ","P",08/16/2006 21:51,1,1,2         ,1         ,"",0.0066,<4>  K                   ,0.1517,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0070,<4>  K                   ,3.8,<4>  ,
"nocrcnut  ","P",08/17/2006 0:02,1,1,2         ,1         ,"",0.0036,<4>  K                   ,0.1498,<4>  ,0.0013,<4>  ,0.0,<4>  C                   ,0.0013,<4>  K                   ,3.73,<4>  ,
"nocrcnut  ","P",08/17/2006 2:13,1,1,2         ,1         ,"",0.0059,<4>  K                   ,0.1714,<4>  ,8.0E-4,<4>  ,"",<4>  C - B               ,0.0010,<4>  B - K               ,2.85,<4>  ,
"nocrcnut  ","P",08/17/2006 4:24,1,1,2         ,1         ,"",0.0091,<4>  K                   ,0.1694,<4>  ,0.0019,<4>  ,0.0073,<4>  C                   ,0.0092,<4>  K                   ,2.9,<4>  ,
"nocrcnut  ","P",08/17/2006 6:35,1,1,2         ,1         ,"",0.0091,<4>  K                   ,0.1933,<4>  ,0.0018,<4>  ,0.0024,<4>  C                   ,0.0042,<4>  K                   ,5.82,<4>  ,
"nocrcnut  ","P",08/17/2006 8:46,1,1,2         ,1         ,"",0.0083,<4>  K                   ,0.1902,<4>  ,0.0035,<4>  ,0.0013,<4>  C                   ,0.0048,<4>  K                   ,7.03,<4>  ,
"nocrcnut  ","P",08/21/2006 10:51,1,1,1         ,1         ,"",0.0124,<4>  K                   ,0.2419,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0224,<4>  K                   ,12.72,<4>  ,
"nocrcnut  ","P",08/21/2006 10:52,1,1,1         ,2         ,"",0.0067,<4>  K                   ,0.2255,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0127,<4>  K                   ,7.84,<4>  ,
"nocrcnut  ","P",09/11/2006 14:37,1,1,1         ,1         ,"",0.0057,<4>  ,0.1715,<4>  ,7.0E-4,<4>  ,"",<4>  C - B               ,0.0010,<4>  B                   ,4.23,<4>  ,
"nocrcnut  ","P",09/11/2006 14:38,1,1,1         ,2         ,"",0.0052,<4>  ,0.1663,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,4.22,<4>  ,
"nocrcnut  ","P",09/11/2006 15:00,1,1,2         ,1         ,"",0.0015,<4>  B                   ,0.1556,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,4.28,<4>  ,
"nocrcnut  ","P",09/11/2006 17:11,1,1,2         ,1         ,"",0.0015,<4>  B                   ,0.1716,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,4.66,<4>  ,
"nocrcnut  ","P",09/11/2006 19:22,1,1,2         ,1         ,"",0.0052,<4>  ,0.155,<4>  ,0.0023,<4>  ,"",<4>  C - B               ,0.0010,<4>  B                   ,4.7,<4>  ,
"nocrcnut  ","P",09/11/2006 21:33,1,1,2         ,1         ,"",0.0015,<4>  B                   ,0.1673,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0023,<4>  ,3.6,<4>  ,
"nocrcnut  ","P",09/11/2006 23:44,1,1,2         ,1         ,"",0.0015,<4>  B                   ,0.1765,<4>  ,4.0E-4,<4>  ,"",<4>  C - B               ,0.0010,<4>  B                   ,2.36,<4>  ,
"nocrcnut  ","P",09/12/2006 1:55,1,1,2         ,1         ,"",0.0057,<4>  ,0.1769,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,2.81,<4>  ,
"nocrcnut  ","P",09/12/2006 4:06,1,1,2         ,1         ,"",0.0071,<4>  ,0.1953,<4>  ,0.0019,<4>  ,0.0,<4>  C                   ,0.0019,<4>  ,2.78,<4>  ,
"nocrcnut  ","P",09/12/2006 6:17,1,1,2         ,1         ,"",0.0088,<4>  ,0.2006,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,3.57,<4>  ,
