"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"pdbpfmet  ","P",01/01/2015 2:30,0,1,15,"",-4.3,<0> ,96,<0> ,1030,<0> ,0.3,<0> ,0.8,<0> ,"02:15",61,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2015 2:45,0,1,15,"",-4.3,<0> ,97,<0> ,1030,<0> ,0.2,<0> ,0.2,<0> ,"02:30",44,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2015 3:00,0,1,15,"",-4.4,<0> ,97,<0> ,1030,<0> ,0.3,<0> ,1.0,<0> ,"02:59",24,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2015 3:15,0,1,15,"",-4.4,<0> ,97,<0> ,1030,<0> ,1.0,<0> ,1.4,<0> ,"03:09",87,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2015 3:30,0,1,15,"",-4.3,<0> ,97,<0> ,1029,<0> ,0.4,<0> ,1.1,<0> ,"03:16",139,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2015 3:45,0,1,15,"",-4.3,<0> ,97,<0> ,1029,<0> ,1.1,<0> ,1.4,<0> ,"03:39",130,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2015 4:00,0,1,15,"",-4.6,<0> ,98,<0> ,1029,<0> ,0.9,<0> ,1.3,<0> ,"03:45",136,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2015 4:15,0,1,15,"",-4.5,<0> ,98,<0> ,1029,<0> ,1.0,<0> ,1.6,<0> ,"04:03",145,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2015 4:30,0,1,15,"",-4.8,<0> ,98,<0> ,1029,<0> ,0.9,<0> ,1.4,<0> ,"04:19",119,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2015 4:45,0,1,15,"",-4.9,<0> ,98,<0> ,1029,<0> ,1.0,<0> ,1.6,<0> ,"04:40",147,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2015 5:00,0,1,15,"",-4.6,<0> ,98,<0> ,1028,<0> ,0.7,<0> ,1.6,<0> ,"04:45",143,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2015 5:15,0,1,15,"",-5.0,<0> ,98,<0> ,1028,<0> ,0.3,<0> ,0.8,<0> ,"05:01",105,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2015 5:30,0,1,15,"",-5.0,<0> ,98,<0> ,1028,<0> ,0.2,<0> ,0.2,<0> ,"05:15",153,<0> ,38,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2015 5:45,0,1,15,"",-4.7,<0> ,99,<0> ,1028,<0> ,0.2,<0> ,0.4,<0> ,"05:40",185,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2015 6:00,0,1,15,"",-5.0,<0> ,98,<0> ,1028,<0> ,0.2,<0> ,0.2,<0> ,"05:45",147,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2015 6:15,0,1,15,"",-5.1,<0> ,99,<0> ,1028,<0> ,0.3,<0> ,1.0,<0> ,"06:01",7,<0> ,32,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2015 6:30,0,1,15,"",-4.8,<0> ,99,<0> ,1028,<0> ,0.5,<0> ,1.0,<0> ,"06:18",352,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2015 6:45,0,1,15,"",-4.8,<0> ,99,<0> ,1028,<0> ,0.4,<0> ,1.0,<0> ,"06:41",5,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2015 7:00,0,1,15,"",-4.6,<0> ,99,<0> ,1028,<0> ,0.6,<0> ,1.3,<0> ,"06:58",65,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2015 7:15,0,1,15,"",-5.2,<0> ,99,<0> ,1028,<0> ,1.4,<0> ,1.9,<0> ,"07:06",132,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2015 7:30,0,1,15,"",-4.9,<0> ,99,<0> ,1028,<0> ,1.7,<0> ,2.2,<0> ,"07:26",151,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2015 7:45,0,1,15,"",-4.7,<0> ,99,<0> ,1027,<0> ,1.4,<0> ,1.9,<0> ,"07:39",181,<0> ,8,<0> ,0.3,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2015 8:00,0,1,15,"",-4.8,<0> ,99,<0> ,1027,<0> ,1.1,<0> ,1.7,<0> ,"07:45",200,<0> ,7,<0> ,4.2,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2015 8:15,0,1,15,"",-4.7,<0> ,99,<0> ,1028,<0> ,1.3,<0> ,1.7,<0> ,"08:05",186,<0> ,6,<0> ,14.8,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2015 8:30,0,1,15,"",-4.6,<0> ,99,<0> ,1028,<0> ,0.6,<0> ,1.3,<0> ,"08:15",213,<0> ,11,<0> ,31.3,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2015 8:45,0,1,15,"",-4.3,<0> ,99,<0> ,1028,<0> ,0.2,<0> ,0.2,<0> ,"08:30",132,<0> ,30,<0> ,60.9,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2015 9:00,0,1,15,"",-3.5,<0> ,98,<0> ,1028,<0> ,0.5,<0> ,1.3,<0> ,"08:53",237,<0> ,44,<0> ,95.5,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2015 9:15,0,1,15,"",-2.5,<0> ,97,<0> ,1028,<0> ,0.3,<0> ,0.8,<0> ,"09:00",236,<0> ,18,<0> ,139.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2015 9:30,0,1,15,"",-0.9,<0> ,96,<0> ,1028,<0> ,0.2,<0> ,0.2,<0> ,"09:15",236,<0> ,0,<0> ,189.2,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2015 9:45,0,1,15,"",-0.8,<0> ,92,<0> ,1028,<0> ,0.2,<0> ,0.5,<0> ,"09:38",209,<0> ,23,<0> ,231.8,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2015 10:00,0,1,15,"",-0.5,<0> ,89,<0> ,1028,<0> ,0.2,<0> ,0.5,<0> ,"09:46",209,<0> ,47,<0> ,309.7,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2015 10:15,0,1,15,"",-0.5,<0> ,86,<0> ,1028,<0> ,0.7,<0> ,1.3,<0> ,"10:08",112,<0> ,10,<0> ,360.1,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2015 10:30,0,1,15,"",-0.3,<0> ,87,<0> ,1028,<0> ,0.7,<0> ,1.4,<0> ,"10:27",120,<0> ,20,<0> ,405.1,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2015 10:45,0,1,15,"",0.0,<0> ,86,<0> ,1028,<0> ,0.5,<0> ,1.1,<0> ,"10:32",150,<0> ,9,<0> ,415.8,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2015 11:00,0,1,15,"",0.4,<0> ,85,<0> ,1028,<0> ,0.6,<0> ,1.3,<0> ,"10:52",171,<0> ,22,<0> ,402.3,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2015 11:15,0,1,15,"",0.5,<0> ,85,<0> ,1027,<0> ,1.1,<0> ,1.4,<0> ,"11:02",204,<0> ,7,<0> ,431.3,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2015 11:30,0,1,15,"",0.5,<0> ,85,<0> ,1027,<0> ,1.7,<0> ,2.5,<0> ,"11:30",185,<0> ,9,<0> ,496.3,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2015 11:45,0,1,15,"",0.3,<0> ,87,<0> ,1027,<0> ,2.1,<0> ,2.8,<0> ,"11:30",198,<0> ,8,<0> ,512.7,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2015 12:00,0,1,15,"",0.8,<0> ,85,<0> ,1027,<0> ,1.5,<0> ,2.2,<0> ,"11:45",208,<0> ,11,<0> ,501.6,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2015 12:15,0,1,15,"",1.4,<0> ,82,<0> ,1027,<0> ,1.1,<0> ,1.9,<0> ,"12:09",216,<0> ,17,<0> ,511.5,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2015 12:30,0,1,15,"",1.9,<0> ,80,<0> ,1027,<0> ,0.8,<0> ,1.9,<0> ,"12:16",237,<0> ,9,<0> ,505.3,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2015 12:45,0,1,15,"",2.6,<0> ,78,<0> ,1026,<0> ,0.4,<0> ,1.4,<0> ,"12:40",251,<0> ,55,<0> ,479.4,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2015 13:00,0,1,15,"",2.3,<0> ,79,<0> ,1026,<0> ,0.6,<0> ,1.7,<0> ,"12:59",327,<0> ,12,<0> ,460.3,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2015 13:15,0,1,15,"",1.7,<0> ,83,<0> ,1026,<0> ,1.8,<0> ,2.5,<0> ,"13:07",315,<0> ,11,<0> ,466.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2015 13:30,0,1,15,"",1.6,<0> ,84,<0> ,1026,<0> ,2.0,<0> ,2.8,<0> ,"13:25",317,<0> ,12,<0> ,450.7,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2015 13:45,0,1,15,"",1.9,<0> ,82,<0> ,1026,<0> ,2.3,<0> ,3.1,<0> ,"13:34",319,<0> ,10,<0> ,429.9,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2015 14:00,0,1,15,"",2.1,<0> ,80,<0> ,1025,<0> ,2.5,<0> ,3.2,<0> ,"13:57",325,<0> ,7,<0> ,400.7,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2015 14:15,0,1,15,"",2.3,<0> ,79,<0> ,1025,<0> ,2.7,<0> ,3.4,<0> ,"14:09",329,<0> ,7,<0> ,373.7,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2015 14:30,0,1,15,"",2.5,<0> ,78,<0> ,1025,<0> ,2.3,<0> ,3.4,<0> ,"14:16",332,<0> ,9,<0> ,335.2,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2015 14:45,0,1,15,"",2.7,<0> ,76,<0> ,1025,<0> ,1.5,<0> ,2.3,<0> ,"14:30",326,<0> ,15,<0> ,292.1,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2015 15:00,0,1,15,"",2.8,<0> ,75,<0> ,1025,<0> ,1.4,<0> ,2.0,<0> ,"14:47",319,<0> ,10,<0> ,241.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2015 15:15,0,1,15,"",2.7,<0> ,77,<0> ,1025,<0> ,1.2,<0> ,1.9,<0> ,"15:00",331,<0> ,8,<0> ,176.8,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2015 15:30,0,1,15,"",2.6,<0> ,78,<0> ,1025,<0> ,1.3,<0> ,1.9,<0> ,"15:25",341,<0> ,7,<0> ,145.9,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2015 15:45,0,1,15,"",2.3,<0> ,78,<0> ,1025,<0> ,1.5,<0> ,2.0,<0> ,"15:42",9,<0> ,7,<0> ,98.1,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2015 16:00,0,1,15,"",1.9,<0> ,79,<0> ,1025,<0> ,1.6,<0> ,2.2,<0> ,"15:52",27,<0> ,7,<0> ,57.2,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2015 16:15,0,1,15,"",1.6,<0> ,79,<0> ,1025,<0> ,1.1,<0> ,1.7,<0> ,"16:03",24,<0> ,7,<0> ,30.3,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2015 16:30,0,1,15,"",1.6,<0> ,79,<0> ,1025,<0> ,1.0,<0> ,1.3,<0> ,"16:27",45,<0> ,6,<0> ,10.5,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2015 16:45,0,1,15,"",1.1,<0> ,80,<0> ,1025,<0> ,0.9,<0> ,1.1,<0> ,"16:38",76,<0> ,11,<0> ,2.2,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2015 17:00,0,1,15,"",0.1,<0> ,85,<0> ,1025,<0> ,0.6,<0> ,1.1,<0> ,"16:45",89,<0> ,6,<0> ,0.3,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2015 17:15,0,1,15,"",-0.5,<0> ,88,<0> ,1025,<0> ,0.5,<0> ,1.1,<0> ,"17:10",64,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2015 17:30,0,1,15,"",-1.0,<0> ,90,<0> ,1025,<0> ,0.2,<0> ,0.5,<0> ,"17:15",63,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2015 17:45,0,1,15,"",-0.8,<0> ,92,<0> ,1025,<0> ,0.3,<0> ,0.8,<0> ,"17:34",134,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2015 18:00,0,1,15,"",-1.0,<0> ,93,<0> ,1025,<0> ,0.6,<0> ,1.1,<0> ,"17:53",120,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2015 18:15,0,1,15,"",-1.3,<0> ,93,<0> ,1025,<0> ,0.6,<0> ,1.4,<0> ,"18:14",99,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2015 18:30,0,1,15,"",-1.6,<0> ,95,<0> ,1024,<0> ,0.5,<0> ,1.3,<0> ,"18:15",96,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2015 18:45,0,1,15,"",-1.8,<0> ,96,<0> ,1024,<0> ,0.2,<0> ,0.2,<0> ,"18:30",78,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2015 19:00,0,1,15,"",-1.8,<0> ,96,<0> ,1024,<0> ,0.3,<0> ,1.1,<0> ,"18:59",83,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2015 19:15,0,1,15,"",-2.0,<0> ,96,<0> ,1024,<0> ,0.9,<0> ,1.4,<0> ,"19:06",98,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2015 19:30,0,1,15,"",-2.0,<0> ,97,<0> ,1024,<0> ,0.2,<0> ,0.8,<0> ,"19:29",109,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2015 19:45,0,1,15,"",-1.9,<0> ,97,<0> ,1024,<0> ,0.5,<0> ,1.0,<0> ,"19:31",112,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2015 20:00,0,1,15,"",-1.9,<0> ,97,<0> ,1024,<0> ,0.2,<0> ,0.2,<0> ,"19:45",114,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2015 20:15,0,1,15,"",-1.9,<0> ,98,<0> ,1024,<0> ,0.2,<0> ,0.2,<0> ,"20:00",114,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2015 20:30,0,1,15,"",-1.9,<0> ,98,<0> ,1024,<0> ,0.2,<0> ,0.2,<0> ,"20:15",103,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2015 20:45,0,1,15,"",-2.0,<0> ,98,<0> ,1024,<0> ,0.6,<0> ,1.4,<0> ,"20:38",305,<0> ,48,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2015 21:00,0,1,15,"",-1.3,<0> ,98,<0> ,1024,<0> ,0.2,<0> ,0.2,<0> ,"20:45",159,<0> ,77,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2015 21:15,0,1,15,"",-1.1,<0> ,97,<0> ,1024,<0> ,0.2,<0> ,0.2,<0> ,"21:00",112,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2015 21:30,0,1,15,"",-1.5,<0> ,97,<0> ,1024,<0> ,0.2,<0> ,0.2,<0> ,"21:15",67,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2015 21:45,0,1,15,"",-1.5,<0> ,97,<0> ,1024,<0> ,0.6,<0> ,1.3,<0> ,"21:41",116,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2015 22:00,0,1,15,"",-1.4,<0> ,97,<0> ,1024,<0> ,0.2,<0> ,0.5,<0> ,"21:45",132,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2015 22:15,0,1,15,"",-1.0,<0> ,98,<0> ,1024,<0> ,0.4,<0> ,1.0,<0> ,"22:00",200,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2015 22:30,0,1,15,"",-1.0,<0> ,97,<0> ,1024,<0> ,0.8,<0> ,1.1,<0> ,"22:23",99,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2015 22:45,0,1,15,"",-1.0,<0> ,98,<0> ,1024,<0> ,1.0,<0> ,1.4,<0> ,"22:42",127,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2015 23:00,0,1,15,"",-0.8,<0> ,98,<0> ,1024,<0> ,0.8,<0> ,1.3,<0> ,"22:46",186,<0> ,29,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2015 23:15,0,1,15,"",-0.7,<0> ,98,<0> ,1024,<0> ,0.3,<0> ,0.8,<0> ,"23:02",219,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2015 23:30,0,1,15,"",-0.7,<0> ,98,<0> ,1024,<0> ,0.5,<0> ,1.3,<0> ,"23:28",115,<0> ,65,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2015 23:45,0,1,15,"",-0.9,<0> ,98,<0> ,1024,<0> ,0.7,<0> ,1.1,<0> ,"23:34",35,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/02/2015 0:00,0,1,15,"",-0.8,<0> ,98,<0> ,1023,<0> ,0.4,<0> ,1.0,<0> ,"23:57",86,<0> ,68,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/02/2015 0:15,0,1,15,"",-0.6,<0> ,98,<0> ,1023,<0> ,0.8,<0> ,1.3,<0> ,"00:11",168,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/02/2015 0:30,0,1,15,"",-0.6,<0> ,98,<0> ,1023,<0> ,1.2,<0> ,1.7,<0> ,"00:28",180,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/02/2015 0:45,0,1,15,"",-0.5,<0> ,98,<0> ,1023,<0> ,1.7,<0> ,2.8,<0> ,"00:44",152,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/02/2015 1:00,0,1,15,"",-0.4,<0> ,97,<0> ,1022,<0> ,2.3,<0> ,2.9,<0> ,"00:45",142,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/02/2015 1:15,0,1,15,"",-0.2,<0> ,97,<0> ,1022,<0> ,1.9,<0> ,2.8,<0> ,"01:13",165,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/02/2015 1:30,0,1,15,"",-0.3,<0> ,96,<0> ,1022,<0> ,1.6,<0> ,2.3,<0> ,"01:15",181,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/02/2015 1:45,0,1,15,"",-0.3,<0> ,97,<0> ,1022,<0> ,0.6,<0> ,1.6,<0> ,"01:30",167,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/02/2015 2:00,0,1,15,"",-0.3,<0> ,97,<0> ,1022,<0> ,0.5,<0> ,1.4,<0> ,"01:56",231,<0> ,64,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/02/2015 2:15,0,1,15,"",-0.3,<0> ,97,<0> ,1022,<0> ,0.6,<0> ,1.3,<0> ,"02:12",187,<0> ,84,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/02/2015 2:30,0,1,15,"",-0.4,<0> ,97,<0> ,1022,<0> ,1.3,<0> ,1.7,<0> ,"02:29",126,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/02/2015 2:45,0,1,15,"",-0.3,<0> ,97,<0> ,1022,<0> ,1.3,<0> ,1.9,<0> ,"02:31",123,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/02/2015 3:00,0,1,15,"",-0.2,<0> ,97,<0> ,1022,<0> ,0.8,<0> ,1.4,<0> ,"02:53",111,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/02/2015 3:15,0,1,15,"",-0.2,<0> ,96,<0> ,1022,<0> ,1.0,<0> ,1.7,<0> ,"03:09",14,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/02/2015 3:30,0,1,15,"",0.0,<0> ,96,<0> ,1022,<0> ,1.1,<0> ,1.6,<0> ,"03:21",92,<0> ,30,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/02/2015 3:45,0,1,15,"",0.1,<0> ,95,<0> ,1022,<0> ,0.8,<0> ,1.4,<0> ,"03:31",132,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
