"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"marcenut  ","P",09/09/2009 11:42,1,1,1         ,"s         ","{CPB} {WH1} {NNE} {WS1}",0.0207,<0>  ,0.0189,<0>  ,"","","","",4.0E-4,<-4> [SBL] ,18.5,<1> [SRD] ,
"marcenut  ","P",09/09/2009 11:42,1,1,1         ,2         ,"{CPB} {WH1} {NNE} {WS1}",0.0226,<0>  ,0.0192,<0>  ,"","","","",4.0E-4,<-4> [SBL] ,19.2,<1> [SRD] ,
"marcenut  ","P",10/12/2009 11:10,1,1,1         ,"s         ","{COC} {WH1} {NNE} {WS1}",0.1137,<0>  ,0.0569,<0>  ,"","","","",0.02,<0>  ,7.0,<0>  ,
"marcenut  ","P",10/12/2009 11:10,1,1,1         ,1         ,"{COC} {WH1} {NNE} {WS1}",0.1181,<0>  ,0.0596,<0>  ,"","","","",0.0228,<0>  ,7.2,<0>  ,
"marcenut  ","P",10/12/2009 11:16,1,1,1         ,"s         ","{COC} {WH1} {NNE} {WS1}",0.1128,<0>  ,0.0542,<0>  ,"","","","",0.0175,<0>  ,5.3,<0>  ,
"marcenut  ","P",10/12/2009 11:16,1,1,1         ,2         ,"{COC} {WH1} {NNE} {WS1}",0.1132,<0>  ,0.0529,<0>  ,"","","","",0.0146,<0>  ,5.3,<0>  ,
"marcenut  ","P",11/11/2009 10:31,1,1,1         ,"s         ","{CCL} {WH1} {NNW} {WS1}",0.047,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",4.0E-4,<-4> [SBL] ,3.2,<0>  ,
"marcenut  ","P",11/11/2009 10:31,1,1,1         ,1         ,"{CCL} {WH1} {NNW} {WS1}",0.0477,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",4.0E-4,<-4> [SBL] ,3.5,<0>  ,
"marcenut  ","P",11/11/2009 10:35,1,1,1         ,"s         ","{CCL} {WH1} {NNW} {WS1}",0.0508,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",4.0E-4,<-4> [SBL] ,3.1,<0>  ,
"marcenut  ","P",11/11/2009 10:35,1,1,1         ,2         ,"{CCL} {WH1} {NNW} {WS1}",0.0476,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",4.0E-4,<-4> [SBL] ,3.4,<0>  ,
"marcenut  ","P",12/17/2009 13:43,1,1,1         ,"s         ","{CCC} {WH2} {NNW} {WS2}",0.0267,<0> (CHB) ,7.0E-4,<-4> [SBL] (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,1.5,<0> (CSM) ,
"marcenut  ","P",12/17/2009 13:43,1,1,1         ,1         ,"{CCC} {WH2} {NNW} {WS2}",0.0254,<0> (CHB) ,7.0E-4,<-4> [SBL] (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,1.6,<0> (CSM) ,
"marcenut  ","P",12/17/2009 13:48,1,1,1         ,"s         ","{CCC} {WH2} {NNW} {WS2}",0.0262,<0> (CHB) ,7.0E-4,<-4> [SBL] (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,1.7,<0> (CSM) ,
"marcenut  ","P",12/17/2009 13:48,1,1,1         ,2         ,"{CCC} {WH2} {NNW} {WS2}",0.0258,<0> (CHB) ,7.0E-4,<-4> [SBL] (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,1.8,<0> (CSM) ,

