"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"grbglmet  ","P",10/13/2005 16:30,1,1,15,"",12.8,<4> ,88,<4> ,1025,<4> ,3.1,<4> ,6.0,<4> ,1621,94,<4> ,21,<4> ,39.4,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/13/2005 16:45,1,1,15,"",12.8,<4> ,88,<4> ,1025,<4> ,3.3,<4> ,7.2,<4> ,1637,101,<4> ,19,<4> ,29.5,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/13/2005 17:00,1,1,15,"",12.8,<4> ,88,<4> ,1025,<4> ,3.1,<4> ,6.4,<4> ,1649,98,<4> ,20,<4> ,13.8,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/13/2005 17:00,1,1,60,"",12.8,<4> ,88,<4> ,1025,<4> ,3.3,<4> ,7.2,<4> ,1637,98,<4> ,20,<4> ,127.1,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/13/2005 17:15,1,1,15,"",12.7,<4> ,88,<4> ,1025,<4> ,3.4,<4> ,6.8,<4> ,1710,96,<4> ,21,<4> ,2.4,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/13/2005 17:30,1,1,15,"",12.7,<4> ,88,<4> ,1025,<4> ,3.6,<4> ,7.1,<4> ,1723,97,<4> ,19,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/13/2005 17:45,1,1,15,"",12.8,<4> ,88,<4> ,1025,<4> ,3.5,<4> ,7.3,<4> ,1738,96,<4> ,19,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/13/2005 18:00,1,1,60,"",12.8,<4> ,88,<4> ,1025,<4> ,3.6,<4> ,7.3,<4> ,1738,96,<4> ,19,<4> ,2.4,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/13/2005 18:00,1,1,15,"",12.8,<4> ,88,<4> ,1025,<4> ,3.8,<4> ,7.2,<4> ,1759,93,<4> ,19,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/13/2005 18:15,1,1,15,"",12.8,<4> ,89,<4> ,1025,<4> ,3.5,<4> ,6.9,<4> ,1802,98,<4> ,20,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/13/2005 18:30,1,1,15,"",12.8,<4> ,89,<4> ,1024,<4> ,3.8,<4> ,8.6,<4> ,1819,98,<4> ,19,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/13/2005 18:45,1,1,15,"",12.8,<4> ,89,<4> ,1024,<4> ,3.7,<4> ,7.1,<4> ,1838,100,<4> ,19,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/13/2005 19:00,1,1,60,"",12.8,<4> ,89,<4> ,1024,<4> ,3.6,<4> ,8.6,<4> ,1819,98,<4> ,19,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/13/2005 19:00,1,1,15,"",12.8,<4> ,89,<4> ,1024,<4> ,3.6,<4> ,6.9,<4> ,1845,98,<4> ,19,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/13/2005 19:15,1,1,15,"",12.9,<4> ,88,<4> ,1024,<4> ,3.9,<4> ,7.5,<4> ,1903,95,<4> ,17,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/13/2005 19:30,1,1,15,"",12.9,<4> ,88,<4> ,1024,<4> ,3.4,<4> ,6.6,<4> ,1919,97,<4> ,21,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/13/2005 19:45,1,1,15,"",12.9,<4> ,88,<4> ,1024,<4> ,3.6,<4> ,6.2,<4> ,1933,96,<4> ,17,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/13/2005 20:00,1,1,60,"",12.9,<4> ,88,<4> ,1024,<4> ,3.6,<4> ,7.5,<4> ,1903,95,<4> ,18,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/13/2005 20:00,1,1,15,"",12.9,<4> ,88,<4> ,1024,<4> ,3.4,<4> ,6.2,<4> ,1949,93,<4> ,18,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/13/2005 20:15,1,1,15,"",12.9,<4> ,89,<4> ,1024,<4> ,2.9,<4> ,5.9,<4> ,2000,93,<4> ,19,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/13/2005 20:30,1,1,15,"",12.9,<4> ,90,<4> ,1024,<4> ,3.1,<4> ,5.9,<4> ,2022,91,<4> ,20,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/13/2005 20:45,1,1,15,"",12.9,<4> ,89,<4> ,1024,<4> ,3.3,<4> ,6.2,<4> ,2031,94,<4> ,18,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/13/2005 21:00,1,1,60,"",12.9,<4> ,89,<4> ,1024,<4> ,3.1,<4> ,6.3,<4> ,2053,93,<4> ,20,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/13/2005 21:00,1,1,15,"",12.9,<4> ,89,<4> ,1024,<4> ,3.3,<4> ,6.3,<4> ,2053,94,<4> ,22,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/13/2005 21:15,1,1,15,"",12.8,<4> ,91,<4> ,1024,<4> ,2.6,<4> ,5.3,<4> ,2107,89,<4> ,22,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/13/2005 21:30,1,1,15,"",12.7,<4> ,91,<4> ,1024,<4> ,2.8,<4> ,4.9,<4> ,2116,91,<4> ,19,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/13/2005 21:45,1,1,15,"",12.6,<4> ,92,<4> ,1023,<4> ,2.7,<4> ,5.4,<4> ,2131,98,<4> ,24,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/13/2005 22:00,1,1,60,"",12.6,<4> ,92,<4> ,1024,<4> ,2.7,<4> ,5.6,<4> ,2146,93,<4> ,22,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/13/2005 22:00,1,1,15,"",12.5,<4> ,92,<4> ,1023,<4> ,2.5,<4> ,5.6,<4> ,2146,94,<4> ,22,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/13/2005 22:15,1,1,15,"",12.5,<4> ,93,<4> ,1023,<4> ,2.9,<4> ,5.4,<4> ,2213,91,<4> ,22,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/13/2005 22:30,1,1,15,"",12.4,<4> ,93,<4> ,1023,<4> ,2.9,<4> ,5.8,<4> ,2229,97,<4> ,20,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/13/2005 22:45,1,1,15,"",12.4,<4> ,93,<4> ,1023,<4> ,2.7,<4> ,4.7,<4> ,2231,108,<4> ,26,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/13/2005 23:00,1,1,60,"",12.5,<4> ,93,<4> ,1023,<4> ,2.9,<4> ,6.0,<4> ,2252,96,<4> ,23,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/13/2005 23:00,1,1,15,"",12.5,<4> ,93,<4> ,1022,<4> ,3.1,<4> ,6.0,<4> ,2252,90,<4> ,21,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/13/2005 23:15,1,1,15,"",12.6,<4> ,93,<4> ,1023,<4> ,2.8,<4> ,5.3,<4> ,2313,100,<4> ,19,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/13/2005 23:30,1,1,15,"",12.5,<4> ,93,<4> ,1022,<4> ,3.2,<4> ,5.5,<4> ,2316,83,<4> ,23,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/13/2005 23:45,1,1,15,"",12.6,<4> ,93,<4> ,1022,<4> ,3.0,<4> ,6.1,<4> ,2332,88,<4> ,23,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 0:00,1,1,15,"",12.5,<4> ,93,<4> ,1022,<4> ,2.6,<4> ,5.7,<4> ,2352,94,<4> ,27,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 0:00,1,1,144,"",12.9,<4> ,87,<4> ,1025,<4> ,2.8,<4> ,8.6,<4> ,1819,64,<4> ,43,<4> ,2666.7,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 0:15,1,1,15,"",12.5,<4> ,93,<4> ,1022,<4> ,2.6,<4> ,5.2,<4> ,12,99,<4> ,22,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 0:30,1,1,15,"",12.7,<4> ,93,<4> ,1022,<4> ,2.8,<4> ,8.2,<4> ,22,94,<4> ,29,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 0:45,1,1,15,"",12.6,<4> ,93,<4> ,1022,<4> ,2.0,<4> ,5.5,<4> ,40,102,<4> ,36,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 1:00,1,1,60,"",12.6,<4> ,94,<4> ,1022,<4> ,2.5,<4> ,8.2,<4> ,22,98,<4> ,28,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 1:00,1,1,15,"",12.7,<4> ,94,<4> ,1022,<4> ,2.7,<4> ,5.7,<4> ,57,98,<4> ,22,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 1:15,1,1,15,"",12.6,<4> ,95,<4> ,1022,<4> ,2.3,<4> ,4.4,<4> ,107,96,<4> ,22,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 1:30,1,1,15,"",12.4,<4> ,96,<4> ,1022,<4> ,2.5,<4> ,5.0,<4> ,128,95,<4> ,20,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 1:45,1,1,15,"",12.4,<4> ,97,<4> ,1021,<4> ,3.0,<4> ,5.4,<4> ,139,92,<4> ,21,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 2:00,1,1,60,"",12.4,<4> ,96,<4> ,1022,<4> ,2.7,<4> ,5.4,<4> ,139,94,<4> ,21,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 2:00,1,1,15,"",12.3,<4> ,97,<4> ,1021,<4> ,2.9,<4> ,5.0,<4> ,159,93,<4> ,21,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 2:15,1,1,15,"",12.4,<4> ,97,<4> ,1021,<4> ,2.9,<4> ,6.7,<4> ,200,93,<4> ,18,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 2:30,1,1,15,"",12.4,<4> ,97,<4> ,1021,<4> ,2.7,<4> ,5.4,<4> ,219,95,<4> ,20,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 2:45,1,1,15,"",12.4,<4> ,98,<4> ,1021,<4> ,2.6,<4> ,5.0,<4> ,231,90,<4> ,20,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 3:00,1,1,60,"",12.4,<4> ,98,<4> ,1021,<4> ,2.7,<4> ,6.7,<4> ,200,92,<4> ,19,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 3:00,1,1,15,"",12.4,<4> ,98,<4> ,1021,<4> ,2.7,<4> ,4.6,<4> ,259,90,<4> ,19,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 3:15,1,1,15,"",12.5,<4> ,98,<4> ,1021,<4> ,2.5,<4> ,5.4,<4> ,306,94,<4> ,20,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 3:30,1,1,15,"",12.6,<4> ,98,<4> ,1021,<4> ,2.4,<4> ,5.0,<4> ,321,92,<4> ,20,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 3:45,1,1,15,"",12.6,<4> ,98,<4> ,1021,<4> ,2.6,<4> ,7.1,<4> ,344,92,<4> ,21,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 4:00,1,1,60,"",12.6,<4> ,98,<4> ,1021,<4> ,2.6,<4> ,7.1,<4> ,344,92,<4> ,20,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 4:00,1,1,15,"",12.6,<4> ,98,<4> ,1020,<4> ,2.9,<4> ,6.1,<4> ,353,92,<4> ,20,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 4:15,1,1,15,"",12.7,<4> ,98,<4> ,1020,<4> ,2.5,<4> ,4.8,<4> ,404,95,<4> ,22,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 4:30,1,1,15,"",12.7,<4> ,98,<4> ,1020,<4> ,2.9,<4> ,6.4,<4> ,426,93,<4> ,19,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 4:45,1,1,15,"",12.7,<4> ,98,<4> ,1020,<4> ,2.4,<4> ,4.9,<4> ,444,95,<4> ,20,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 5:00,1,1,60,"",12.7,<4> ,98,<4> ,1020,<4> ,2.5,<4> ,6.4,<4> ,426,95,<4> ,20,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 5:00,1,1,15,"",12.8,<4> ,98,<4> ,1020,<4> ,2.2,<4> ,3.9,<4> ,452,95,<4> ,20,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 5:15,1,1,15,"",12.9,<4> ,98,<4> ,1020,<4> ,2.1,<4> ,4.3,<4> ,509,90,<4> ,22,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 5:30,1,1,15,"",12.9,<4> ,98,<4> ,1019,<4> ,1.9,<4> ,3.7,<4> ,517,101,<4> ,20,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 5:45,1,1,15,"",13.0,<4> ,98,<4> ,1019,<4> ,2.2,<4> ,4.0,<4> ,544,100,<4> ,24,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 6:00,1,1,60,"",13.0,<4> ,98,<4> ,1020,<4> ,1.9,<4> ,4.3,<4> ,509,92,<4> ,28,<4> ,0.2,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 6:00,1,1,15,"",13.1,<4> ,98,<4> ,1020,<4> ,1.4,<4> ,4.0,<4> ,545,74,<4> ,35,<4> ,0.2,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 6:15,1,1,15,"",13.2,<4> ,98,<4> ,1020,<4> ,1.5,<4> ,3.7,<4> ,609,71,<4> ,29,<4> ,1.4,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 6:30,1,1,15,"",13.3,<4> ,98,<4> ,1020,<4> ,1.6,<4> ,4.1,<4> ,627,72,<4> ,29,<4> ,3.9,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 6:45,1,1,15,"",13.5,<4> ,97,<4> ,1020,<4> ,2.1,<4> ,4.8,<4> ,636,91,<4> ,22,<4> ,9.7,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 7:00,1,1,60,"",13.4,<4> ,98,<4> ,1020,<4> ,1.9,<4> ,4.8,<4> ,636,83,<4> ,28,<4> ,28.2,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 7:00,1,1,15,"",13.6,<4> ,97,<4> ,1020,<4> ,2.2,<4> ,4.1,<4> ,647,97,<4> ,21,<4> ,13.3,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 7:15,1,1,15,"",13.7,<4> ,97,<4> ,1020,<4> ,2.3,<4> ,3.9,<4> ,706,90,<4> ,19,<4> ,28.6,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 7:30,1,1,15,"",13.7,<4> ,97,<4> ,1020,<4> ,2.0,<4> ,4.7,<4> ,719,93,<4> ,20,<4> ,44.1,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 7:45,1,1,15,"",13.7,<4> ,97,<4> ,1020,<4> ,2.1,<4> ,4.1,<4> ,738,88,<4> ,19,<4> ,50.8,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 8:00,1,1,60,"",13.7,<4> ,97,<4> ,1020,<4> ,2.2,<4> ,5.5,<4> ,800,91,<4> ,19,<4> ,204.9,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 8:00,1,1,15,"",13.8,<4> ,97,<4> ,1020,<4> ,2.6,<4> ,5.5,<4> ,800,93,<4> ,18,<4> ,81.3,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 8:15,1,1,15,"",13.8,<4> ,96,<4> ,1019,<4> ,2.8,<4> ,5.5,<4> ,805,97,<4> ,20,<4> ,105.5,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 8:30,1,1,15,"",13.8,<4> ,96,<4> ,1019,<4> ,3.0,<4> ,5.3,<4> ,829,92,<4> ,18,<4> ,124.6,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 8:45,1,1,15,"",13.8,<4> ,96,<4> ,1020,<4> ,2.9,<4> ,5.7,<4> ,835,88,<4> ,21,<4> ,167.7,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 9:00,1,1,60,"",13.8,<4> ,96,<4> ,1019,<4> ,2.9,<4> ,5.7,<4> ,835,91,<4> ,21,<4> ,564.8,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 9:00,1,1,15,"",13.9,<4> ,96,<4> ,1020,<4> ,3.0,<4> ,5.5,<4> ,858,86,<4> ,22,<4> ,167.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 9:15,1,1,15,"",13.9,<4> ,95,<4> ,1020,<4> ,3.3,<4> ,6.4,<4> ,902,87,<4> ,20,<4> ,162.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 9:30,1,1,15,"",13.8,<4> ,96,<4> ,1019,<4> ,2.7,<4> ,5.2,<4> ,925,93,<4> ,23,<4> ,142.4,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 9:45,1,1,15,"",13.8,<4> ,96,<4> ,1019,<4> ,2.7,<4> ,5.2,<4> ,942,96,<4> ,19,<4> ,169.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 10:00,1,1,60,"",13.9,<4> ,96,<4> ,1019,<4> ,2.8,<4> ,6.4,<4> ,902,91,<4> ,21,<4> ,640.7,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 10:00,1,1,15,"",13.9,<4> ,95,<4> ,1019,<4> ,2.5,<4> ,4.7,<4> ,954,88,<4> ,20,<4> ,167.4,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 10:15,1,1,15,"",14.0,<4> ,95,<4> ,1019,<4> ,2.9,<4> ,5.5,<4> ,1008,90,<4> ,23,<4> ,162.7,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 10:30,1,1,15,"",14.1,<4> ,95,<4> ,1019,<4> ,2.6,<4> ,5.5,<4> ,1030,92,<4> ,21,<4> ,155.3,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 10:45,1,1,15,"",14.1,<4> ,95,<4> ,1019,<4> ,2.6,<4> ,5.3,<4> ,1030,87,<4> ,19,<4> ,173.4,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 11:00,1,1,60,"",14.1,<4> ,95,<4> ,1019,<4> ,2.7,<4> ,5.5,<4> ,1030,91,<4> ,21,<4> ,670.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 11:00,1,1,15,"",14.1,<4> ,95,<4> ,1018,<4> ,2.8,<4> ,4.5,<4> ,1052,94,<4> ,21,<4> ,178.6,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 11:15,1,1,15,"",14.2,<4> ,95,<4> ,1018,<4> ,2.1,<4> ,4.2,<4> ,1113,90,<4> ,25,<4> ,160.8,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 11:30,1,1,15,"",14.1,<4> ,96,<4> ,1018,<4> ,2.2,<4> ,4.5,<4> ,1123,96,<4> ,25,<4> ,150.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 11:45,1,1,15,"",14.2,<4> ,95,<4> ,1018,<4> ,2.4,<4> ,4.7,<4> ,1142,91,<4> ,24,<4> ,172.3,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 12:00,1,1,60,"",14.2,<4> ,95,<4> ,1018,<4> ,2.2,<4> ,4.7,<4> ,1142,92,<4> ,25,<4> ,644.6,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 12:00,1,1,15,"",14.2,<4> ,95,<4> ,1018,<4> ,2.1,<4> ,4.2,<4> ,1153,93,<4> ,27,<4> ,161.5,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 12:15,1,1,15,"",14.3,<4> ,95,<4> ,1018,<4> ,2.1,<4> ,4.1,<4> ,1206,93,<4> ,22,<4> ,140.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 12:30,1,1,15,"",14.4,<4> ,95,<4> ,1017,<4> ,2.3,<4> ,3.9,<4> ,1218,95,<4> ,20,<4> ,158.8,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 12:45,1,1,15,"",14.4,<4> ,95,<4> ,1017,<4> ,2.1,<4> ,4.0,<4> ,1234,92,<4> ,20,<4> ,162.8,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 13:00,1,1,60,"",14.4,<4> ,95,<4> ,1017,<4> ,2.2,<4> ,4.2,<4> ,1257,93,<4> ,22,<4> ,612.6,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/14/2005 13:00,1,1,15,"",14.4,<4> ,95,<4> ,1017,<4> ,2.1,<4> ,4.2,<4> ,1257,93,<4> ,24,<4> ,151.0,<4> ,0.0,<4> ,"",<-1> ,
