"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"kacbcwq   ","P",06/19/2002 3:30,1,0,"",6.9,<4> ,47.91,<4> ,30.8,<4> ,123.5,<4> ,12.3,<4> ,9.74,<4> ,"","","",<-1> ,"","",8.1,<4> ,2,<4> ,"",<-1> ,
"kacbcwq   ","P",06/19/2002 4:00,1,0,"",6.7,<4> ,48.18,<4> ,31.0,<4> ,118.6,<4> ,11.8,<4> ,9.83,<4> ,"","","",<-1> ,"","",8.1,<4> ,3,<4> ,"",<-1> ,
"kacbcwq   ","P",06/19/2002 4:30,1,0,"",6.6,<4> ,48.29,<4> ,31.0,<4> ,116.2,<4> ,11.6,<4> ,10.06,<4> ,"","","",<-1> ,"","",8.1,<4> ,3,<4> ,"",<-1> ,
"kacbcwq   ","P",06/19/2002 5:00,1,0,"",6.4,<4> ,48.60,<4> ,31.2,<4> ,115.0,<4> ,11.5,<4> ,10.37,<4> ,"","","",<-1> ,"","",8.0,<4> ,3,<4> ,"",<-1> ,
"kacbcwq   ","P",06/19/2002 5:30,1,0,"",6.0,<4> ,49.06,<4> ,31.5,<4> ,108.2,<4> ,10.9,<4> ,10.76,<4> ,"","","",<-1> ,"","",8.0,<4> ,3,<4> ,"",<-1> ,
"kacbcwq   ","P",06/19/2002 6:00,1,0,"",5.9,<4> ,49.17,<4> ,31.6,<4> ,107.2,<4> ,10.9,<4> ,11.20,<4> ,"","","",<-1> ,"","",8.0,<4> ,2,<4> ,"",<-1> ,
"kacbcwq   ","P",06/19/2002 6:30,1,0,"",5.9,<4> ,49.12,<4> ,31.6,<4> ,108.0,<4> ,10.9,<4> ,11.64,<4> ,"","","",<-1> ,"","",8.0,<4> ,2,<4> ,"",<-1> ,
"kacbcwq   ","P",06/19/2002 7:00,1,0,"",6.0,<4> ,49.05,<4> ,31.5,<4> ,108.8,<4> ,11.0,<4> ,12.12,<4> ,"","","",<-1> ,"","",8.0,<4> ,2,<4> ,"",<-1> ,
"kacbcwq   ","P",06/19/2002 7:30,1,0,"",6.0,<4> ,49.10,<4> ,31.5,<4> ,108.0,<4> ,10.9,<4> ,12.58,<4> ,"","","",<-1> ,"","",8.0,<4> ,2,<4> ,"",<-1> ,
"kacbcwq   ","P",06/19/2002 8:00,1,0,"",5.9,<4> ,49.19,<4> ,31.6,<4> ,107.3,<4> ,10.9,<4> ,12.99,<4> ,"","","",<-1> ,"","",8.0,<4> ,2,<4> ,"",<-1> ,
"kacbcwq   ","P",06/19/2002 8:30,1,0,"",6.3,<4> ,48.71,<4> ,31.3,<4> ,111.7,<4> ,11.2,<4> ,13.30,<4> ,"","","",<-1> ,"","",8.0,<4> ,2,<4> ,"",<-1> ,
"kacbcwq   ","P",06/19/2002 9:00,1,0,"",6.2,<4> ,48.81,<4> ,31.4,<4> ,110.9,<4> ,11.2,<4> ,13.47,<4> ,"","","",<-1> ,"","",8.0,<4> ,2,<4> ,"",<-1> ,
"kacbcwq   ","P",06/19/2002 9:30,1,0,"",6.2,<4> ,48.85,<4> ,31.4,<4> ,110.5,<4> ,11.1,<4> ,13.50,<4> ,"","","",<-1> ,"","",8.0,<4> ,2,<4> ,"",<-1> ,
"kacbcwq   ","P",06/19/2002 10:00,1,0,"",6.2,<4> ,48.89,<4> ,31.4,<4> ,110.1,<4> ,11.1,<4> ,13.41,<4> ,"","","",<-1> ,"","",8.0,<4> ,2,<4> ,"",<-1> ,
"kacbcwq   ","P",06/19/2002 10:30,1,0,"",6.2,<4> ,48.85,<4> ,31.4,<4> ,110.1,<4> ,11.1,<4> ,13.22,<4> ,"","","",<-1> ,"","",8.0,<4> ,2,<4> ,"",<-1> ,
"kacbcwq   ","P",06/19/2002 11:00,1,0,"",6.3,<4> ,48.73,<4> ,31.3,<4> ,110.8,<4> ,11.1,<4> ,12.92,<4> ,"","","",<-1> ,"","",8.0,<4> ,2,<4> ,"",<-1> ,
"kacbcwq   ","P",06/19/2002 11:30,1,0,"",6.6,<4> ,48.42,<4> ,31.1,<4> ,114.2,<4> ,11.4,<4> ,12.53,<4> ,"","","",<-1> ,"","",8.1,<4> ,4,<4> ,"",<-1> ,
"kacbcwq   ","P",06/19/2002 12:00,1,0,"",6.2,<4> ,48.80,<4> ,31.3,<4> ,109.8,<4> ,11.1,<4> ,12.05,<4> ,"","","",<-1> ,"","",8.0,<4> ,3,<4> ,"",<-1> ,
"kacbcwq   ","P",06/19/2002 12:30,1,0,"",6.4,<4> ,48.53,<4> ,31.2,<4> ,112.9,<4> ,11.3,<4> ,11.55,<4> ,"","","",<-1> ,"","",8.1,<4> ,2,<4> ,"",<-1> ,
"kacbcwq   ","P",06/19/2002 13:00,1,0,"",6.8,<4> ,48.10,<4> ,30.9,<4> ,120.6,<4> ,12.0,<4> ,11.04,<4> ,"","","",<-1> ,"","",8.1,<4> ,3,<4> ,"",<-1> ,
"kacbcwq   ","P",06/19/2002 13:30,1,0,"",6.8,<4> ,48.09,<4> ,30.9,<4> ,120.3,<4> ,12.0,<4> ,10.57,<4> ,"","","",<-1> ,"","",8.1,<4> ,2,<4> ,"",<-1> ,
"kacbcwq   ","P",06/19/2002 14:00,1,0,"",6.9,<4> ,47.90,<4> ,30.8,<4> ,123.3,<4> ,12.3,<4> ,10.14,<4> ,"","","",<-1> ,"","",8.1,<4> ,2,<4> ,"",<-1> ,
"kacbcwq   ","P",06/19/2002 14:30,1,0,"",6.8,<4> ,48.04,<4> ,30.9,<4> ,122.4,<4> ,12.2,<4> ,9.83,<4> ,"","","",<-1> ,"","",8.1,<4> ,2,<4> ,"",<-1> ,
"kacbcwq   ","P",06/19/2002 15:00,1,0,"",6.7,<4> ,48.13,<4> ,30.9,<4> ,120.1,<4> ,12.0,<4> ,9.65,<4> ,"","","",<-1> ,"","",8.1,<4> ,2,<4> ,"",<-1> ,
"kacbcwq   ","P",06/19/2002 15:30,1,0,"",6.6,<4> ,48.20,<4> ,31.0,<4> ,121.5,<4> ,12.2,<4> ,9.58,<4> ,"","","",<-1> ,"","",8.1,<4> ,2,<4> ,"",<-1> ,
"kacbcwq   ","P",06/19/2002 16:00,1,0,"",6.8,<4> ,47.88,<4> ,30.8,<4> ,125.5,<4> ,12.5,<4> ,9.66,<4> ,"","","",<-1> ,"","",8.2,<4> ,2,<4> ,"",<-1> ,
"kacbcwq   ","P",06/19/2002 16:30,1,0,"",7.1,<4> ,47.69,<4> ,30.6,<4> ,126.0,<4> ,12.5,<4> ,9.89,<4> ,"","","",<-1> ,"","",8.2,<4> ,2,<4> ,"",<-1> ,
"kacbcwq   ","P",06/19/2002 17:00,1,0,"",7.0,<4> ,47.83,<4> ,30.7,<4> ,125.3,<4> ,12.4,<4> ,10.25,<4> ,"","","",<-1> ,"","",8.1,<4> ,2,<4> ,"",<-1> ,
"kacbcwq   ","P",06/19/2002 17:30,1,0,"",6.8,<4> ,48.13,<4> ,30.9,<4> ,119.5,<4> ,11.9,<4> ,10.73,<4> ,"","","",<-1> ,"","",8.1,<4> ,3,<4> ,"",<-1> ,
"kacbcwq   ","P",06/19/2002 18:00,1,0,"",6.4,<4> ,48.55,<4> ,31.2,<4> ,113.1,<4> ,11.3,<4> ,11.24,<4> ,"","","",<-1> ,"","",8.1,<4> ,2,<4> ,"",<-1> ,
"kacbcwq   ","P",06/19/2002 18:30,1,0,"",6.2,<4> ,48.81,<4> ,31.4,<4> ,110.7,<4> ,11.1,<4> ,11.77,<4> ,"","","",<-1> ,"","",8.0,<4> ,2,<4> ,"",<-1> ,
"kacbcwq   ","P",06/19/2002 19:00,1,0,"",6.1,<4> ,48.96,<4> ,31.4,<4> ,109.9,<4> ,11.1,<4> ,12.31,<4> ,"","","",<-1> ,"","",8.0,<4> ,2,<4> ,"",<-1> ,
"kacbcwq   ","P",06/19/2002 19:30,1,0,"",6.1,<4> ,49.06,<4> ,31.5,<4> ,109.4,<4> ,11.0,<4> ,12.87,<4> ,"","","",<-1> ,"","",8.0,<4> ,2,<4> ,"",<-1> ,
"kacbcwq   ","P",06/19/2002 20:00,1,0,"",6.2,<4> ,49.02,<4> ,31.5,<4> ,109.7,<4> ,11.1,<4> ,13.36,<4> ,"","","",<-1> ,"","",8.0,<4> ,2,<4> ,"",<-1> ,
"kacbcwq   ","P",06/19/2002 20:30,1,0,"",6.2,<4> ,48.91,<4> ,31.4,<4> ,109.9,<4> ,11.1,<4> ,13.81,<4> ,"","","",<-1> ,"","",8.0,<4> ,2,<4> ,"",<-1> ,
"kacbcwq   ","P",06/19/2002 21:00,1,0,"",6.2,<4> ,48.96,<4> ,31.5,<4> ,109.9,<4> ,11.1,<4> ,14.16,<4> ,"","","",<-1> ,"","",8.0,<4> ,2,<4> ,"",<-1> ,
"kacbcwq   ","P",06/19/2002 21:30,1,0,"",6.0,<4> ,49.15,<4> ,31.6,<4> ,107.7,<4> ,10.9,<4> ,14.35,<4> ,"","","",<-1> ,"","",8.0,<4> ,2,<4> ,"",<-1> ,
"kacbcwq   ","P",06/19/2002 22:00,1,0,"",6.3,<4> ,48.89,<4> ,31.4,<4> ,110.6,<4> ,11.1,<4> ,14.40,<4> ,"","","",<-1> ,"","",8.1,<4> ,2,<4> ,"",<-1> ,
"kacbcwq   ","P",06/19/2002 22:30,1,0,"",6.2,<4> ,48.95,<4> ,31.4,<4> ,110.3,<4> ,11.1,<4> ,14.32,<4> ,"","","",<-1> ,"","",8.0,<4> ,2,<4> ,"",<-1> ,
"kacbcwq   ","P",06/19/2002 23:00,1,0,"",6.2,<4> ,48.95,<4> ,31.5,<4> ,110.4,<4> ,11.1,<4> ,14.08,<4> ,"","","",<-1> ,"","",8.1,<4> ,2,<4> ,"",<-1> ,
"kacbcwq   ","P",06/19/2002 23:30,1,0,"",6.3,<4> ,48.81,<4> ,31.4,<4> ,110.9,<4> ,11.1,<4> ,13.69,<4> ,"","","",<-1> ,"","",8.1,<4> ,2,<4> ,"",<-1> ,
"kacbcwq   ","P",06/20/2002 0:00,1,0,"",6.3,<4> ,48.83,<4> ,31.4,<4> ,113.7,<4> ,11.4,<4> ,13.21,<4> ,"","","",<-1> ,"","",8.1,<4> ,2,<4> ,"",<-1> ,
"kacbcwq   ","P",06/20/2002 0:30,1,0,"",7.3,<4> ,47.68,<4> ,30.7,<4> ,117.8,<4> ,11.6,<4> ,12.68,<4> ,"","","",<-1> ,"","",8.1,<4> ,3,<4> ,"",<-1> ,
"kacbcwq   ","P",06/20/2002 1:00,1,0,"",7.5,<4> ,47.41,<4> ,30.5,<4> ,117.5,<4> ,11.6,<4> ,12.11,<4> ,"","","",<-1> ,"","",8.1,<4> ,2,<4> ,"",<-1> ,
"kacbcwq   ","P",06/20/2002 1:30,1,0,"",8.6,<4> ,46.10,<4> ,29.6,<4> ,133.6,<4> ,12.9,<4> ,11.51,<4> ,"","","",<-1> ,"","",8.2,<4> ,3,<4> ,"",<-1> ,
"kacbcwq   ","P",06/20/2002 2:00,1,0,"",8.7,<4> ,46.01,<4> ,29.6,<4> ,132.7,<4> ,12.8,<4> ,10.91,<4> ,"","","",<-1> ,"","",8.2,<4> ,2,<4> ,"",<-1> ,
"kacbcwq   ","P",06/20/2002 2:30,1,0,"",8.9,<4> ,45.67,<4> ,29.4,<4> ,131.6,<4> ,12.6,<4> ,10.32,<4> ,"","","",<-1> ,"","",8.2,<4> ,3,<4> ,"",<-1> ,
"kacbcwq   ","P",06/20/2002 3:00,1,0,"",8.5,<4> ,46.18,<4> ,29.7,<4> ,127.9,<4> ,12.4,<4> ,9.83,<4> ,"","","",<-1> ,"","",8.2,<4> ,3,<4> ,"",<-1> ,
"kacbcwq   ","P",06/20/2002 3:30,1,0,"",7.9,<4> ,46.84,<4> ,30.1,<4> ,126.3,<4> ,12.3,<4> ,9.50,<4> ,"","","",<-1> ,"","",8.2,<4> ,2,<4> ,"",<-1> ,
"kacbcwq   ","P",06/20/2002 4:00,1,0,"",7.7,<4> ,47.12,<4> ,30.3,<4> ,129.6,<4> ,12.7,<4> ,9.31,<4> ,"","","",<-1> ,"","",8.2,<4> ,3,<4> ,"",<-1> ,
"kacbcwq   ","P",06/20/2002 4:30,1,0,"",8.6,<4> ,46.10,<4> ,29.6,<4> ,132.3,<4> ,12.8,<4> ,9.27,<4> ,"","","",<-1> ,"","",8.2,<4> ,3,<4> ,"",<-1> ,
"kacbcwq   ","P",06/20/2002 5:00,1,0,"",8.0,<4> ,46.78,<4> ,30.1,<4> ,127.1,<4> ,12.4,<4> ,9.35,<4> ,"","","",<-1> ,"","",8.2,<4> ,3,<4> ,"",<-1> ,
"kacbcwq   ","P",06/20/2002 5:30,1,0,"",7.6,<4> ,47.23,<4> ,30.4,<4> ,128.5,<4> ,12.6,<4> ,9.60,<4> ,"","","",<-1> ,"","",8.2,<4> ,2,<4> ,"",<-1> ,
"kacbcwq   ","P",06/20/2002 6:00,1,0,"",7.6,<4> ,47.27,<4> ,30.4,<4> ,128.2,<4> ,12.6,<4> ,9.96,<4> ,"","","",<-1> ,"","",8.2,<4> ,2,<4> ,"",<-1> ,
"kacbcwq   ","P",06/20/2002 6:30,1,0,"",6.8,<4> ,48.26,<4> ,31.0,<4> ,117.5,<4> ,11.7,<4> ,10.40,<4> ,"","","",<-1> ,"","",8.1,<4> ,2,<4> ,"",<-1> ,
"kacbcwq   ","P",06/20/2002 7:00,1,0,"",6.7,<4> ,48.32,<4> ,31.1,<4> ,117.1,<4> ,11.7,<4> ,10.87,<4> ,"","","",<-1> ,"","",8.1,<4> ,2,<4> ,"",<-1> ,
"kacbcwq   ","P",06/20/2002 7:30,1,0,"",6.4,<4> ,48.77,<4> ,31.3,<4> ,112.2,<4> ,11.3,<4> ,11.35,<4> ,"","","",<-1> ,"","",8.1,<4> ,2,<4> ,"",<-1> ,
"kacbcwq   ","P",06/20/2002 8:00,1,0,"",6.2,<4> ,48.92,<4> ,31.4,<4> ,110.6,<4> ,11.1,<4> ,11.93,<4> ,"","","",<-1> ,"","",8.0,<4> ,2,<4> ,"",<-1> ,
"kacbcwq   ","P",06/20/2002 8:30,1,0,"",6.2,<4> ,48.96,<4> ,31.5,<4> ,110.3,<4> ,11.1,<4> ,12.49,<4> ,"","","",<-1> ,"","",8.0,<4> ,2,<4> ,"",<-1> ,
"kacbcwq   ","P",06/20/2002 9:00,1,0,"",6.3,<4> ,48.81,<4> ,31.4,<4> ,111.8,<4> ,11.2,<4> ,12.96,<4> ,"","","",<-1> ,"","",8.1,<4> ,2,<4> ,"",<-1> ,
"kacbcwq   ","P",06/20/2002 9:30,1,0,"",6.4,<4> ,48.73,<4> ,31.3,<4> ,112.7,<4> ,11.3,<4> ,13.33,<4> ,"","","",<-1> ,"","",8.1,<4> ,2,<4> ,"",<-1> ,
"kacbcwq   ","P",06/20/2002 10:00,1,0,"",6.2,<4> ,48.98,<4> ,31.5,<4> ,109.6,<4> ,11.0,<4> ,13.57,<4> ,"","","",<-1> ,"","",8.0,<4> ,2,<4> ,"",<-1> ,
"kacbcwq   ","P",06/20/2002 10:30,1,0,"",6.1,<4> ,48.99,<4> ,31.5,<4> ,109.3,<4> ,11.0,<4> ,13.67,<4> ,"","","",<-1> ,"","",8.0,<4> ,2,<4> ,"",<-1> ,
"kacbcwq   ","P",06/20/2002 11:00,1,0,"",6.0,<4> ,49.08,<4> ,31.5,<4> ,108.2,<4> ,10.9,<4> ,13.63,<4> ,"","","",<-1> ,"","",8.0,<4> ,2,<4> ,"",<-1> ,
"kacbcwq   ","P",06/20/2002 11:30,1,0,"",6.2,<4> ,48.95,<4> ,31.4,<4> ,110.1,<4> ,11.1,<4> ,13.49,<4> ,"","","",<-1> ,"","",8.1,<4> ,2,<4> ,"",<-1> ,
"kacbcwq   ","P",06/20/2002 12:00,1,0,"",6.2,<4> ,48.94,<4> ,31.4,<4> ,110.3,<4> ,11.1,<4> ,13.25,<4> ,"","","",<-1> ,"","",8.1,<4> ,2,<4> ,"",<-1> ,
"kacbcwq   ","P",06/20/2002 12:30,1,0,"",6.3,<4> ,48.87,<4> ,31.4,<4> ,110.8,<4> ,11.1,<4> ,12.89,<4> ,"","","",<-1> ,"","",8.1,<4> ,2,<4> ,"",<-1> ,
"kacbcwq   ","P",06/20/2002 13:00,1,0,"",6.5,<4> ,48.64,<4> ,31.3,<4> ,113.3,<4> ,11.3,<4> ,12.44,<4> ,"","","",<-1> ,"","",8.1,<4> ,2,<4> ,"",<-1> ,
"kacbcwq   ","P",06/20/2002 13:30,1,0,"",6.4,<4> ,48.75,<4> ,31.3,<4> ,113.1,<4> ,11.3,<4> ,11.94,<4> ,"","","",<-1> ,"","",8.1,<4> ,2,<4> ,"",<-1> ,
"kacbcwq   ","P",06/20/2002 14:00,1,0,"",6.4,<4> ,48.72,<4> ,31.3,<4> ,112.9,<4> ,11.3,<4> ,11.40,<4> ,"","","",<-1> ,"","",8.1,<4> ,2,<4> ,"",<-1> ,
"kacbcwq   ","P",06/20/2002 14:30,1,0,"",6.5,<4> ,48.54,<4> ,31.2,<4> ,114.4,<4> ,11.4,<4> ,10.87,<4> ,"","","",<-1> ,"","",8.1,<4> ,2,<4> ,"",<-1> ,
"kacbcwq   ","P",06/20/2002 15:00,1,0,"",6.5,<4> ,48.58,<4> ,31.2,<4> ,113.0,<4> ,11.3,<4> ,10.38,<4> ,"","","",<-1> ,"","",8.1,<4> ,3,<4> ,"",<-1> ,
"kacbcwq   ","P",06/20/2002 15:30,1,0,"",6.7,<4> ,48.34,<4> ,31.1,<4> ,117.0,<4> ,11.7,<4> ,10.00,<4> ,"","","",<-1> ,"","",8.1,<4> ,2,<4> ,"",<-1> ,
"kacbcwq   ","P",06/20/2002 16:00,1,0,"",6.9,<4> ,48.10,<4> ,30.9,<4> ,119.8,<4> ,11.9,<4> ,9.76,<4> ,"","","",<-1> ,"","",8.1,<4> ,2,<4> ,"",<-1> ,
"kacbcwq   ","P",06/20/2002 16:30,1,0,"",7.1,<4> ,47.88,<4> ,30.8,<4> ,122.2,<4> ,12.1,<4> ,9.66,<4> ,"","","",<-1> ,"","",8.1,<4> ,2,<4> ,"",<-1> ,
"kacbcwq   ","P",06/20/2002 17:00,1,0,"",7.1,<4> ,47.86,<4> ,30.8,<4> ,121.7,<4> ,12.0,<4> ,9.74,<4> ,"","","",<-1> ,"","",8.1,<4> ,3,<4> ,"",<-1> ,
"kacbcwq   ","P",06/20/2002 17:30,1,0,"",7.3,<4> ,47.77,<4> ,30.7,<4> ,123.1,<4> ,12.1,<4> ,10.03,<4> ,"","","",<-1> ,"","",8.1,<4> ,2,<4> ,"",<-1> ,
"kacbcwq   ","P",06/20/2002 18:00,1,0,"",6.8,<4> ,48.23,<4> ,31.0,<4> ,119.4,<4> ,11.9,<4> ,10.43,<4> ,"","","",<-1> ,"","",8.1,<4> ,2,<4> ,"",<-1> ,
"kacbcwq   ","P",06/20/2002 18:30,1,0,"",6.6,<4> ,48.47,<4> ,31.2,<4> ,115.8,<4> ,11.6,<4> ,10.92,<4> ,"","","",<-1> ,"","",8.1,<4> ,3,<4> ,"",<-1> ,
"kacbcwq   ","P",06/20/2002 19:00,1,0,"",6.6,<4> ,48.50,<4> ,31.2,<4> ,115.6,<4> ,11.5,<4> ,11.41,<4> ,"","","",<-1> ,"","",8.1,<4> ,2,<4> ,"",<-1> ,
