"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"marcemet  ","P",11/15/2006 21:15,0,0,15,"",15.6,<0> ,34,<0> ,1016,<0> ,7.0,<0> ,"",<-1> ,"",314,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/15/2006 21:30,0,0,15,"",15.6,<0> ,33,<0> ,1016,<0> ,7.2,<0> ,"",<-1> ,"",316,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/15/2006 21:45,0,0,15,"",15.4,<0> ,33,<0> ,1017,<0> ,7.3,<0> ,"",<-1> ,"",310,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/15/2006 22:00,0,0,15,"",15.4,<0> ,33,<0> ,1017,<0> ,7.0,<0> ,"",<-1> ,"",303,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/15/2006 22:15,0,0,15,"",15.4,<0> ,33,<0> ,1017,<0> ,7.4,<0> ,"",<-1> ,"",298,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/15/2006 22:30,0,0,15,"",15.3,<0> ,33,<0> ,1017,<0> ,8.1,<0> ,"",<-1> ,"",300,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/15/2006 22:45,0,0,15,"",15.0,<0> ,35,<0> ,1017,<0> ,8.8,<0> ,"",<-1> ,"",317,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/15/2006 23:00,0,0,15,"",14.7,<0> ,35,<0> ,1017,<0> ,8.6,<0> ,"",<-1> ,"",313,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/15/2006 23:15,0,0,15,"",14.5,<0> ,36,<0> ,1017,<0> ,8.9,<0> ,"",<-1> ,"",316,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/15/2006 23:30,0,0,15,"",14.2,<0> ,38,<0> ,1017,<0> ,8.2,<0> ,"",<-1> ,"",317,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/15/2006 23:45,0,0,15,"",13.5,<0> ,40,<0> ,1017,<0> ,7.8,<0> ,"",<-1> ,"",318,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/16/2006 0:00,0,0,15,"",15.9,<0> ,56,<0> ,1016,<0> ,1.9,<0> ,"",<-1> ,"",113,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/16/2006 0:15,0,0,15,"",12.8,<0> ,39,<0> ,1017,<0> ,7.5,<0> ,"",<-1> ,"",314,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/16/2006 0:30,0,0,15,"",12.7,<0> ,39,<0> ,1017,<0> ,7.2,<0> ,"",<-1> ,"",310,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/16/2006 0:45,0,0,15,"",12.7,<0> ,40,<0> ,1017,<0> ,6.8,<0> ,"",<-1> ,"",307,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/16/2006 1:00,0,0,15,"",12.7,<0> ,40,<0> ,1017,<0> ,6.8,<0> ,"",<-1> ,"",304,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/16/2006 1:15,0,0,15,"",12.7,<0> ,40,<0> ,1017,<0> ,6.1,<0> ,"",<-1> ,"",297,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/16/2006 1:30,0,0,15,"",13.1,<0> ,39,<0> ,1017,<0> ,6.6,<0> ,"",<-1> ,"",292,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/16/2006 1:45,0,0,15,"",13.3,<0> ,39,<0> ,1017,<0> ,7.4,<0> ,"",<-1> ,"",289,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/16/2006 2:00,0,0,15,"",13.2,<0> ,40,<0> ,1017,<0> ,7.6,<0> ,"",<-1> ,"",289,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/16/2006 2:15,0,0,15,"",13.2,<0> ,39,<0> ,1017,<0> ,8.3,<0> ,"",<-1> ,"",288,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/16/2006 2:30,0,0,15,"",13.0,<0> ,40,<0> ,1017,<0> ,8.8,<0> ,"",<-1> ,"",289,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/16/2006 2:45,0,0,15,"",13.1,<0> ,40,<0> ,1017,<0> ,8.6,<0> ,"",<-1> ,"",295,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/16/2006 3:00,0,0,15,"",12.7,<0> ,40,<0> ,1017,<0> ,8.8,<0> ,"",<-1> ,"",293,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/16/2006 3:15,0,0,15,"",12.7,<0> ,43,<0> ,1017,<0> ,8.6,<0> ,"",<-1> ,"",291,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/16/2006 3:30,0,0,15,"",12.5,<0> ,44,<0> ,1018,<0> ,8.6,<0> ,"",<-1> ,"",291,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/16/2006 3:45,0,0,15,"",12.4,<0> ,42,<0> ,1018,<0> ,9.0,<0> ,"",<-1> ,"",292,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/16/2006 4:00,0,0,15,"",12.1,<0> ,45,<0> ,1018,<0> ,8.8,<0> ,"",<-1> ,"",295,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/16/2006 4:15,0,0,15,"",11.6,<0> ,46,<0> ,1018,<0> ,8.4,<0> ,"",<-1> ,"",297,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/16/2006 4:30,0,0,15,"",11.4,<0> ,47,<0> ,1018,<0> ,8.8,<0> ,"",<-1> ,"",298,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/16/2006 4:45,0,0,15,"",11.5,<0> ,45,<0> ,1018,<0> ,9.2,<0> ,"",<-1> ,"",295,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/16/2006 5:00,0,0,15,"",11.5,<0> ,45,<0> ,1018,<0> ,9.0,<0> ,"",<-1> ,"",296,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/16/2006 5:15,0,0,15,"",11.6,<0> ,44,<0> ,1018,<0> ,9.3,<0> ,"",<-1> ,"",299,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/16/2006 5:30,0,0,15,"",11.5,<0> ,44,<0> ,1018,<0> ,9.0,<0> ,"",<-1> ,"",303,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/16/2006 5:45,0,0,15,"",11.1,<0> ,45,<0> ,1018,<0> ,8.5,<0> ,"",<-1> ,"",307,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/16/2006 6:00,0,0,15,"",10.9,<0> ,46,<0> ,1018,<0> ,8.5,<0> ,"",<-1> ,"",312,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/16/2006 6:15,0,0,15,"",10.7,<0> ,44,<0> ,1019,<0> ,8.4,<0> ,"",<-1> ,"",317,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/16/2006 6:30,0,0,15,"",10.7,<0> ,46,<0> ,1019,<0> ,8.0,<0> ,"",<-1> ,"",317,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/16/2006 6:45,0,0,15,"",10.8,<0> ,46,<0> ,1019,<0> ,7.9,<0> ,"",<-1> ,"",316,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/16/2006 7:00,0,0,15,"",10.7,<0> ,46,<0> ,1019,<0> ,7.7,<0> ,"",<-1> ,"",316,<0> ,"","",7.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/16/2006 7:15,0,0,15,"",10.3,<0> ,46,<0> ,1019,<0> ,7.1,<0> ,"",<-1> ,"",306,<0> ,"","",33.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/16/2006 7:30,0,0,15,"",9.7,<0> ,49,<0> ,1019,<0> ,7.3,<0> ,"",<-1> ,"",290,<0> ,"","",64.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/16/2006 7:45,0,0,15,"",9.8,<0> ,49,<0> ,1020,<0> ,7.1,<0> ,"",<-1> ,"",295,<0> ,"","",93.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/16/2006 8:00,0,0,15,"",10.0,<0> ,46,<0> ,1020,<0> ,7.8,<0> ,"",<-1> ,"",295,<0> ,"","",117.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/16/2006 8:15,0,0,15,"",10.3,<0> ,44,<0> ,1020,<0> ,7.9,<0> ,"",<-1> ,"",295,<0> ,"","",140.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/16/2006 8:30,0,0,15,"",10.4,<0> ,44,<0> ,1020,<0> ,7.3,<0> ,"",<-1> ,"",296,<0> ,"","",161.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/16/2006 8:45,0,0,15,"",10.5,<0> ,43,<0> ,1020,<0> ,7.1,<0> ,"",<-1> ,"",302,<0> ,"","",179.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/16/2006 9:00,0,0,15,"",10.9,<0> ,42,<0> ,1020,<0> ,6.7,<0> ,"",<-1> ,"",301,<0> ,"","",195.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/16/2006 9:15,0,0,15,"",11.6,<0> ,39,<0> ,1020,<0> ,6.9,<0> ,"",<-1> ,"",309,<0> ,"","",209.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/16/2006 9:30,0,0,15,"",12.3,<0> ,35,<0> ,1020,<0> ,8.0,<0> ,"",<-1> ,"",319,<0> ,"","",222.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/16/2006 9:45,0,0,15,"",12.7,<0> ,34,<0> ,1020,<0> ,7.9,<0> ,"",<-1> ,"",327,<0> ,"","",233.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/16/2006 10:00,0,0,15,"",13.1,<0> ,36,<0> ,1020,<0> ,7.6,<0> ,"",<-1> ,"",326,<0> ,"","",242.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/16/2006 10:15,0,0,15,"",13.2,<0> ,32,<0> ,1020,<0> ,8.0,<0> ,"",<-1> ,"",324,<0> ,"","",251.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/16/2006 10:30,0,0,15,"",13.4,<0> ,31,<0> ,1020,<0> ,7.6,<0> ,"",<-1> ,"",328,<0> ,"","",258.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/16/2006 10:45,0,0,15,"",13.8,<0> ,31,<0> ,1020,<0> ,7.2,<0> ,"",<-1> ,"",330,<0> ,"","",265.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/16/2006 11:00,0,0,15,"",14.2,<0> ,32,<0> ,1020,<0> ,7.3,<0> ,"",<-1> ,"",333,<0> ,"","",271.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/16/2006 11:15,0,0,15,"",14.6,<0> ,30,<0> ,1019,<0> ,7.3,<0> ,"",<-1> ,"",334,<0> ,"","",276.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/16/2006 11:30,0,0,15,"",14.8,<0> ,29,<0> ,1019,<0> ,7.3,<0> ,"",<-1> ,"",328,<0> ,"","",281.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/16/2006 11:45,0,0,15,"",15.2,<0> ,29,<0> ,1019,<0> ,6.6,<0> ,"",<-1> ,"",320,<0> ,"","",284.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/16/2006 12:00,0,0,15,"",15.5,<0> ,28,<0> ,1018,<0> ,6.3,<0> ,"",<-1> ,"",319,<0> ,"","",286.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/16/2006 12:15,0,0,15,"",15.9,<0> ,27,<0> ,1018,<0> ,6.8,<0> ,"",<-1> ,"",319,<0> ,"","",287.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/16/2006 12:30,0,0,15,"",16.2,<0> ,26,<0> ,1018,<0> ,6.9,<0> ,"",<-1> ,"",317,<0> ,"","",287.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/16/2006 12:45,0,0,15,"",16.6,<0> ,26,<0> ,1018,<0> ,6.7,<0> ,"",<-1> ,"",323,<0> ,"","",286.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/16/2006 13:00,0,0,15,"",16.8,<0> ,25,<0> ,1017,<0> ,6.2,<0> ,"",<-1> ,"",316,<0> ,"","",284.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/16/2006 13:15,0,0,15,"",17.1,<0> ,24,<0> ,1017,<0> ,6.4,<0> ,"",<-1> ,"",324,<0> ,"","",280.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/16/2006 13:30,0,0,15,"",17.3,<0> ,23,<0> ,1017,<0> ,6.4,<0> ,"",<-1> ,"",324,<0> ,"","",276.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/16/2006 13:45,0,0,15,"",17.6,<0> ,23,<0> ,1017,<0> ,5.4,<0> ,"",<-1> ,"",321,<0> ,"","",271.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/16/2006 14:00,0,0,15,"",17.7,<0> ,23,<0> ,1016,<0> ,5.4,<0> ,"",<-1> ,"",332,<0> ,"","",265.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/16/2006 14:15,0,0,15,"",17.9,<0> ,23,<0> ,1016,<0> ,5.5,<0> ,"",<-1> ,"",319,<0> ,"","",259.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/16/2006 14:30,0,0,15,"",18.1,<0> ,23,<0> ,1016,<0> ,5.4,<0> ,"",<-1> ,"",328,<0> ,"","",251.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/16/2006 14:45,0,0,15,"",18.3,<0> ,21,<0> ,1016,<0> ,4.1,<0> ,"",<-1> ,"",326,<0> ,"","",243.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/16/2006 15:00,0,0,15,"",18.4,<0> ,23,<0> ,1016,<0> ,4.4,<0> ,"",<-1> ,"",331,<0> ,"","",233.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/16/2006 15:15,0,0,15,"",18.7,<0> ,21,<0> ,1016,<0> ,4.2,<0> ,"",<-1> ,"",317,<0> ,"","",222.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/16/2006 15:30,0,0,15,"",18.8,<0> ,20,<0> ,1016,<0> ,3.7,<0> ,"",<-1> ,"",326,<0> ,"","",209.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/16/2006 15:45,0,0,15,"",18.9,<0> ,21,<0> ,1016,<0> ,4.3,<0> ,"",<-1> ,"",334,<0> ,"","",195.0,<0> ,0.0,<0> ,"",<-1> ,
