"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"kacsewq   ","P",08/17/2001 20:00,1,0,"",11.9,<4> ,"",<4> ,30.9,<4> ,101.7,<4> ,"",<4> ,7.64,<4> ,"","","",<-1> ,"","",8.2,<4> ,9,<4> ,"",<-1> ,
"kacsewq   ","P",08/17/2001 20:15,1,0,"",12.0,<4> ,"",<4> ,30.8,<4> ,102.0,<4> ,"",<4> ,7.84,<4> ,"","","",<-1> ,"","",8.2,<4> ,7,<4> ,"",<-1> ,
"kacsewq   ","P",08/17/2001 20:30,1,0,"",11.9,<4> ,"",<4> ,30.8,<4> ,100.6,<4> ,"",<4> ,8.06,<4> ,"","","",<-1> ,"","",8.2,<4> ,6,<4> ,"",<-1> ,
"kacsewq   ","P",08/17/2001 20:45,1,0,"",11.9,<4> ,"",<4> ,30.8,<4> ,101.2,<4> ,"",<4> ,8.32,<4> ,"","","",<-1> ,"","",8.2,<4> ,6,<4> ,"",<-1> ,
"kacsewq   ","P",08/17/2001 21:00,1,0,"",11.9,<4> ,"",<4> ,30.8,<4> ,100.9,<4> ,"",<4> ,8.60,<4> ,"","","",<-1> ,"","",8.2,<4> ,3,<4> ,"",<-1> ,
"kacsewq   ","P",08/17/2001 21:15,1,0,"",11.9,<4> ,"",<4> ,30.8,<4> ,101.5,<4> ,"",<4> ,8.90,<4> ,"","","",<-1> ,"","",8.2,<4> ,11,<4> ,"",<-1> ,
"kacsewq   ","P",08/17/2001 21:30,1,0,"",11.9,<4> ,"",<4> ,30.8,<4> ,100.9,<4> ,"",<4> ,9.22,<4> ,"","","",<-1> ,"","",8.2,<4> ,10,<4> ,"",<-1> ,
"kacsewq   ","P",08/17/2001 21:45,1,0,"",11.9,<4> ,"",<4> ,30.8,<4> ,101.6,<4> ,"",<4> ,9.54,<4> ,"","","",<-1> ,"","",8.2,<4> ,6,<4> ,"",<-1> ,
"kacsewq   ","P",08/17/2001 22:00,1,0,"",11.9,<4> ,"",<4> ,30.9,<4> ,99.7,<4> ,"",<4> ,9.88,<4> ,"","","",<-1> ,"","",8.2,<4> ,4,<4> ,"",<-1> ,
"kacsewq   ","P",08/17/2001 22:15,1,0,"",11.8,<4> ,"",<4> ,30.9,<4> ,99.2,<4> ,"",<4> ,10.21,<4> ,"","","",<-1> ,"","",8.2,<4> ,4,<4> ,"",<-1> ,
"kacsewq   ","P",08/17/2001 22:30,1,0,"",11.8,<4> ,"",<4> ,30.9,<4> ,99.2,<4> ,"",<4> ,10.55,<4> ,"","","",<-1> ,"","",8.2,<4> ,3,<4> ,"",<-1> ,
"kacsewq   ","P",08/17/2001 22:45,1,0,"",11.8,<4> ,"",<4> ,30.9,<4> ,98.6,<4> ,"",<4> ,10.90,<4> ,"","","",<-1> ,"","",8.2,<4> ,2,<4> ,"",<-1> ,
"kacsewq   ","P",08/17/2001 23:00,1,0,"",11.7,<4> ,"",<4> ,30.9,<4> ,98.5,<4> ,"",<4> ,11.22,<4> ,"","","",<-1> ,"","",8.2,<4> ,3,<4> ,"",<-1> ,
"kacsewq   ","P",08/17/2001 23:15,1,0,"",11.7,<4> ,"",<4> ,30.9,<4> ,97.8,<4> ,"",<4> ,11.53,<4> ,"","","",<-1> ,"","",8.2,<4> ,3,<4> ,"",<-1> ,
"kacsewq   ","P",08/17/2001 23:30,1,0,"",11.8,<4> ,"",<4> ,30.9,<4> ,97.0,<4> ,"",<4> ,11.80,<4> ,"","","",<-1> ,"","",8.2,<4> ,2,<4> ,"",<-1> ,
"kacsewq   ","P",08/17/2001 23:45,1,0,"",11.8,<4> ,"",<4> ,30.9,<4> ,97.7,<4> ,"",<4> ,12.06,<4> ,"","","",<-1> ,"","",8.2,<4> ,3,<4> ,"",<-1> ,
"kacsewq   ","P",08/18/2001 0:00,1,0,"",11.7,<4> ,"",<4> ,30.9,<4> ,97.6,<4> ,"",<4> ,12.29,<4> ,"","","",<-1> ,"","",8.2,<4> ,3,<4> ,"",<-1> ,
"kacsewq   ","P",08/18/2001 0:15,1,0,"",11.6,<4> ,"",<4> ,31.0,<4> ,97.4,<4> ,"",<4> ,12.47,<4> ,"","","",<-1> ,"","",8.2,<4> ,5,<4> ,"",<-1> ,
"kacsewq   ","P",08/18/2001 0:30,1,0,"",11.6,<4> ,"",<4> ,31.0,<4> ,97.3,<4> ,"",<4> ,12.61,<4> ,"","","",<-1> ,"","",8.2,<4> ,5,<4> ,"",<-1> ,
"kacsewq   ","P",08/18/2001 0:45,1,0,"",11.6,<4> ,"",<4> ,31.0,<4> ,97.1,<4> ,"",<4> ,12.70,<4> ,"","","",<-1> ,"","",8.2,<4> ,3,<4> ,"",<-1> ,
"kacsewq   ","P",08/18/2001 1:00,1,0,"",11.6,<4> ,"",<4> ,31.0,<4> ,97.3,<4> ,"",<4> ,12.75,<4> ,"","","",<-1> ,"","",8.2,<4> ,3,<4> ,"",<-1> ,
"kacsewq   ","P",08/18/2001 1:15,1,0,"",11.6,<4> ,"",<4> ,31.0,<4> ,97.4,<4> ,"",<4> ,12.74,<4> ,"","","",<-1> ,"","",8.2,<4> ,2,<4> ,"",<-1> ,
"kacsewq   ","P",08/18/2001 1:30,1,0,"",11.6,<4> ,"",<4> ,31.0,<4> ,97.5,<4> ,"",<4> ,12.69,<4> ,"","","",<-1> ,"","",8.2,<4> ,4,<4> ,"",<-1> ,
"kacsewq   ","P",08/18/2001 1:45,1,0,"",11.6,<4> ,"",<4> ,31.0,<4> ,97.4,<4> ,"",<4> ,12.58,<4> ,"","","",<-1> ,"","",8.2,<4> ,5,<4> ,"",<-1> ,
"kacsewq   ","P",08/18/2001 2:00,1,0,"",11.6,<4> ,"",<4> ,31.0,<4> ,97.5,<4> ,"",<4> ,12.43,<4> ,"","","",<-1> ,"","",8.2,<4> ,6,<4> ,"",<-1> ,
"kacsewq   ","P",08/18/2001 2:15,1,0,"",11.6,<4> ,"",<4> ,31.0,<4> ,97.8,<4> ,"",<4> ,12.23,<4> ,"","","",<-1> ,"","",8.2,<4> ,6,<4> ,"",<-1> ,
"kacsewq   ","P",08/18/2001 2:30,1,0,"",11.7,<4> ,"",<4> ,30.9,<4> ,97.9,<4> ,"",<4> ,12.00,<4> ,"","","",<-1> ,"","",8.2,<4> ,5,<4> ,"",<-1> ,
"kacsewq   ","P",08/18/2001 2:45,1,0,"",11.7,<4> ,"",<4> ,30.9,<4> ,98.0,<4> ,"",<4> ,11.73,<4> ,"","","",<-1> ,"","",8.2,<4> ,5,<4> ,"",<-1> ,
"kacsewq   ","P",08/18/2001 3:00,1,0,"",11.7,<4> ,"",<4> ,30.9,<4> ,97.7,<4> ,"",<4> ,11.43,<4> ,"","","",<-1> ,"","",8.2,<4> ,3,<4> ,"",<-1> ,
"kacsewq   ","P",08/18/2001 3:15,1,0,"",11.8,<4> ,"",<4> ,30.9,<4> ,97.4,<4> ,"",<4> ,11.10,<4> ,"","","",<-1> ,"","",8.2,<4> ,4,<4> ,"",<-1> ,
"kacsewq   ","P",08/18/2001 3:30,1,0,"",11.8,<4> ,"",<4> ,30.9,<4> ,97.5,<4> ,"",<4> ,10.74,<4> ,"","","",<-1> ,"","",8.2,<4> ,5,<4> ,"",<-1> ,
"kacsewq   ","P",08/18/2001 3:45,1,0,"",11.8,<4> ,"",<4> ,30.8,<4> ,97.7,<4> ,"",<4> ,10.36,<4> ,"","","",<-1> ,"","",8.2,<4> ,4,<4> ,"",<-1> ,
"kacsewq   ","P",08/18/2001 4:00,1,0,"",11.8,<4> ,"",<4> ,30.8,<4> ,97.2,<4> ,"",<4> ,9.97,<4> ,"","","",<-1> ,"","",8.2,<4> ,5,<4> ,"",<-1> ,
"kacsewq   ","P",08/18/2001 4:15,1,0,"",11.8,<4> ,"",<4> ,30.8,<4> ,97.7,<4> ,"",<4> ,9.55,<4> ,"","","",<-1> ,"","",8.2,<4> ,4,<4> ,"",<-1> ,
"kacsewq   ","P",08/18/2001 4:30,1,0,"",11.8,<4> ,"",<4> ,30.8,<4> ,97.6,<4> ,"",<4> ,9.13,<4> ,"","","",<-1> ,"","",8.2,<4> ,3,<4> ,"",<-1> ,
"kacsewq   ","P",08/18/2001 4:45,1,0,"",11.8,<4> ,"",<4> ,30.7,<4> ,96.7,<4> ,"",<4> ,8.68,<4> ,"","","",<-1> ,"","",8.2,<4> ,4,<4> ,"",<-1> ,
"kacsewq   ","P",08/18/2001 5:00,1,0,"",11.8,<4> ,"",<4> ,30.8,<4> ,97.7,<4> ,"",<4> ,8.24,<4> ,"","","",<-1> ,"","",8.2,<4> ,9,<4> ,"",<-1> ,
"kacsewq   ","P",08/18/2001 5:15,1,0,"",11.8,<4> ,"",<4> ,30.8,<4> ,97.3,<4> ,"",<4> ,7.80,<4> ,"","","",<-1> ,"","",8.2,<4> ,4,<4> ,"",<-1> ,
"kacsewq   ","P",08/18/2001 5:30,1,0,"",11.9,<4> ,"",<4> ,30.7,<4> ,96.8,<4> ,"",<4> ,7.37,<4> ,"","","",<-1> ,"","",8.2,<4> ,5,<4> ,"",<-1> ,
"kacsewq   ","P",08/18/2001 5:45,1,0,"",11.9,<4> ,"",<4> ,30.8,<4> ,97.6,<4> ,"",<4> ,6.96,<4> ,"","","",<-1> ,"","",8.2,<4> ,5,<4> ,"",<-1> ,
"kacsewq   ","P",08/18/2001 6:00,1,0,"",11.9,<4> ,"",<4> ,30.7,<4> ,96.0,<4> ,"",<4> ,6.58,<4> ,"","","",<-1> ,"","",8.2,<4> ,4,<4> ,"",<-1> ,
"kacsewq   ","P",08/18/2001 6:15,1,0,"",11.9,<4> ,"",<4> ,30.8,<4> ,97.6,<4> ,"",<4> ,6.24,<4> ,"","","",<-1> ,"","",8.2,<4> ,4,<4> ,"",<-1> ,
"kacsewq   ","P",08/18/2001 6:30,1,0,"",11.9,<4> ,"",<4> ,30.8,<4> ,97.2,<4> ,"",<4> ,5.95,<4> ,"","","",<-1> ,"","",8.2,<4> ,5,<4> ,"",<-1> ,
"kacsewq   ","P",08/18/2001 6:45,1,0,"",11.9,<4> ,"",<4> ,30.8,<4> ,97.3,<4> ,"",<4> ,5.70,<4> ,"","","",<-1> ,"","",8.2,<4> ,3,<4> ,"",<-1> ,
"kacsewq   ","P",08/18/2001 7:00,1,0,"",11.9,<4> ,"",<4> ,30.8,<4> ,96.7,<4> ,"",<4> ,5.52,<4> ,"","","",<-1> ,"","",8.2,<4> ,4,<4> ,"",<-1> ,
"kacsewq   ","P",08/18/2001 7:15,1,0,"",11.9,<4> ,"",<4> ,30.7,<4> ,95.8,<4> ,"",<4> ,5.40,<4> ,"","","",<-1> ,"","",8.2,<4> ,4,<4> ,"",<-1> ,
"kacsewq   ","P",08/18/2001 7:30,1,0,"",11.9,<4> ,"",<4> ,30.8,<4> ,95.9,<4> ,"",<4> ,5.34,<4> ,"","","",<-1> ,"","",8.2,<4> ,4,<4> ,"",<-1> ,
"kacsewq   ","P",08/18/2001 7:45,1,0,"",11.9,<4> ,"",<4> ,30.7,<4> ,96.5,<4> ,"",<4> ,5.34,<4> ,"","","",<-1> ,"","",8.2,<4> ,4,<4> ,"",<-1> ,
"kacsewq   ","P",08/18/2001 8:00,1,0,"",11.9,<4> ,"",<4> ,30.7,<4> ,96.7,<4> ,"",<4> ,5.38,<4> ,"","","",<-1> ,"","",8.2,<4> ,4,<4> ,"",<-1> ,
"kacsewq   ","P",08/18/2001 8:15,1,0,"",11.8,<4> ,"",<4> ,30.8,<4> ,96.7,<4> ,"",<4> ,5.47,<4> ,"","","",<-1> ,"","",8.2,<4> ,3,<4> ,"",<-1> ,
"kacsewq   ","P",08/18/2001 8:30,1,0,"",11.8,<4> ,"",<4> ,30.7,<4> ,96.6,<4> ,"",<4> ,5.62,<4> ,"","","",<-1> ,"","",8.2,<4> ,4,<4> ,"",<-1> ,
"kacsewq   ","P",08/18/2001 8:45,1,0,"",11.8,<4> ,"",<4> ,30.7,<4> ,96.6,<4> ,"",<4> ,5.80,<4> ,"","","",<-1> ,"","",8.2,<4> ,7,<4> ,"",<-1> ,
"kacsewq   ","P",08/18/2001 9:00,1,0,"",11.8,<4> ,"",<4> ,30.8,<4> ,96.3,<4> ,"",<4> ,6.03,<4> ,"","","",<-1> ,"","",8.2,<4> ,3,<4> ,"",<-1> ,
"kacsewq   ","P",08/18/2001 9:15,1,0,"",11.8,<4> ,"",<4> ,30.8,<4> ,96.9,<4> ,"",<4> ,6.30,<4> ,"","","",<-1> ,"","",8.2,<4> ,4,<4> ,"",<-1> ,
"kacsewq   ","P",08/18/2001 9:30,1,0,"",11.8,<4> ,"",<4> ,30.8,<4> ,96.9,<4> ,"",<4> ,6.61,<4> ,"","","",<-1> ,"","",8.2,<4> ,3,<4> ,"",<-1> ,
"kacsewq   ","P",08/18/2001 9:45,1,0,"",11.9,<4> ,"",<4> ,30.8,<4> ,97.1,<4> ,"",<4> ,6.94,<4> ,"","","",<-1> ,"","",8.2,<4> ,7,<4> ,"",<-1> ,
"kacsewq   ","P",08/18/2001 10:00,1,0,"",11.9,<4> ,"",<4> ,30.8,<4> ,97.4,<4> ,"",<4> ,7.31,<4> ,"","","",<-1> ,"","",8.2,<4> ,4,<4> ,"",<-1> ,
"kacsewq   ","P",08/18/2001 10:15,1,0,"",11.8,<4> ,"",<4> ,30.8,<4> ,97.1,<4> ,"",<4> ,7.70,<4> ,"","","",<-1> ,"","",8.2,<4> ,4,<4> ,"",<-1> ,
"kacsewq   ","P",08/18/2001 10:30,1,0,"",11.8,<4> ,"",<4> ,30.8,<4> ,97.0,<4> ,"",<4> ,8.12,<4> ,"","","",<-1> ,"","",8.2,<4> ,4,<4> ,"",<-1> ,
"kacsewq   ","P",08/18/2001 10:45,1,0,"",11.8,<4> ,"",<4> ,30.8,<4> ,96.5,<4> ,"",<4> ,8.56,<4> ,"","","",<-1> ,"","",8.2,<4> ,3,<4> ,"",<-1> ,
"kacsewq   ","P",08/18/2001 11:00,1,0,"",11.8,<4> ,"",<4> ,30.8,<4> ,97.4,<4> ,"",<4> ,8.99,<4> ,"","","",<-1> ,"","",8.2,<4> ,3,<4> ,"",<-1> ,
"kacsewq   ","P",08/18/2001 11:15,1,0,"",11.7,<4> ,"",<4> ,30.9,<4> ,97.4,<4> ,"",<4> ,9.43,<4> ,"","","",<-1> ,"","",8.2,<4> ,5,<4> ,"",<-1> ,
"kacsewq   ","P",08/18/2001 11:30,1,0,"",11.7,<4> ,"",<4> ,30.9,<4> ,96.2,<4> ,"",<4> ,9.86,<4> ,"","","",<-1> ,"","",8.2,<4> ,3,<4> ,"",<-1> ,
"kacsewq   ","P",08/18/2001 11:45,1,0,"",11.6,<4> ,"",<4> ,30.9,<4> ,96.1,<4> ,"",<4> ,10.26,<4> ,"","","",<-1> ,"","",8.2,<4> ,2,<4> ,"",<-1> ,
"kacsewq   ","P",08/18/2001 12:00,1,0,"",11.6,<4> ,"",<4> ,30.9,<4> ,95.5,<4> ,"",<4> ,10.65,<4> ,"","","",<-1> ,"","",8.2,<4> ,2,<4> ,"",<-1> ,
"kacsewq   ","P",08/18/2001 12:15,1,0,"",11.6,<4> ,"",<4> ,30.9,<4> ,96.4,<4> ,"",<4> ,11.00,<4> ,"","","",<-1> ,"","",8.2,<4> ,2,<4> ,"",<-1> ,
"kacsewq   ","P",08/18/2001 12:30,1,0,"",11.6,<4> ,"",<4> ,30.9,<4> ,96.1,<4> ,"",<4> ,11.31,<4> ,"","","",<-1> ,"","",8.2,<4> ,7,<4> ,"",<-1> ,
"kacsewq   ","P",08/18/2001 12:45,1,0,"",11.6,<4> ,"",<4> ,30.9,<4> ,95.1,<4> ,"",<4> ,11.58,<4> ,"","","",<-1> ,"","",8.2,<4> ,2,<4> ,"",<-1> ,
"kacsewq   ","P",08/18/2001 13:00,1,0,"",11.6,<4> ,"",<4> ,30.9,<4> ,94.7,<4> ,"",<4> ,11.81,<4> ,"","","",<-1> ,"","",8.2,<4> ,2,<4> ,"",<-1> ,
"kacsewq   ","P",08/18/2001 13:15,1,0,"",11.5,<4> ,"",<4> ,31.0,<4> ,94.7,<4> ,"",<4> ,12.01,<4> ,"","","",<-1> ,"","",8.2,<4> ,2,<4> ,"",<-1> ,
"kacsewq   ","P",08/18/2001 13:30,1,0,"",11.5,<4> ,"",<4> ,31.0,<4> ,95.3,<4> ,"",<4> ,12.17,<4> ,"","","",<-1> ,"","",8.2,<4> ,2,<4> ,"",<-1> ,
"kacsewq   ","P",08/18/2001 13:45,1,0,"",11.5,<4> ,"",<4> ,31.0,<4> ,95.7,<4> ,"",<4> ,12.29,<4> ,"","","",<-1> ,"","",8.2,<4> ,3,<4> ,"",<-1> ,
"kacsewq   ","P",08/18/2001 14:00,1,0,"",11.5,<4> ,"",<4> ,31.0,<4> ,95.8,<4> ,"",<4> ,12.35,<4> ,"","","",<-1> ,"","",8.2,<4> ,1,<4> ,"",<-1> ,
"kacsewq   ","P",08/18/2001 14:15,1,0,"",11.5,<4> ,"",<4> ,31.0,<4> ,95.8,<4> ,"",<4> ,12.38,<4> ,"","","",<-1> ,"","",8.2,<4> ,2,<4> ,"",<-1> ,
"kacsewq   ","P",08/18/2001 14:30,1,0,"",11.4,<4> ,"",<4> ,31.0,<4> ,95.9,<4> ,"",<4> ,12.35,<4> ,"","","",<-1> ,"","",8.2,<4> ,2,<4> ,"",<-1> ,
"kacsewq   ","P",08/18/2001 14:45,1,0,"",11.4,<4> ,"",<4> ,31.0,<4> ,95.7,<4> ,"",<4> ,12.27,<4> ,"","","",<-1> ,"","",8.2,<4> ,2,<4> ,"",<-1> ,
"kacsewq   ","P",08/18/2001 15:00,1,0,"",11.4,<4> ,"",<4> ,31.0,<4> ,95.7,<4> ,"",<4> ,12.14,<4> ,"","","",<-1> ,"","",8.2,<4> ,2,<4> ,"",<-1> ,
"kacsewq   ","P",08/18/2001 15:15,1,0,"",11.4,<4> ,"",<4> ,31.0,<4> ,95.5,<4> ,"",<4> ,11.96,<4> ,"","","",<-1> ,"","",8.2,<4> ,2,<4> ,"",<-1> ,
"kacsewq   ","P",08/18/2001 15:30,1,0,"",11.4,<4> ,"",<4> ,31.0,<4> ,95.9,<4> ,"",<4> ,11.74,<4> ,"","","",<-1> ,"","",8.2,<4> ,2,<4> ,"",<-1> ,
"kacsewq   ","P",08/18/2001 15:45,1,0,"",11.4,<4> ,"",<4> ,31.0,<4> ,95.6,<4> ,"",<4> ,11.48,<4> ,"","","",<-1> ,"","",8.2,<4> ,2,<4> ,"",<-1> ,
"kacsewq   ","P",08/18/2001 16:00,1,0,"",11.5,<4> ,"",<4> ,31.0,<4> ,96.0,<4> ,"",<4> ,11.18,<4> ,"","","",<-1> ,"","",8.2,<4> ,2,<4> ,"",<-1> ,
"kacsewq   ","P",08/18/2001 16:15,1,0,"",11.6,<4> ,"",<4> ,30.9,<4> ,97.9,<4> ,"",<4> ,10.83,<4> ,"","","",<-1> ,"","",8.2,<4> ,3,<4> ,"",<-1> ,
"kacsewq   ","P",08/18/2001 16:30,1,0,"",11.7,<4> ,"",<4> ,30.9,<4> ,98.3,<4> ,"",<4> ,10.48,<4> ,"","","",<-1> ,"","",8.2,<4> ,4,<4> ,"",<-1> ,
"kacsewq   ","P",08/18/2001 16:45,1,0,"",11.7,<4> ,"",<4> ,30.9,<4> ,98.2,<4> ,"",<4> ,10.11,<4> ,"","","",<-1> ,"","",8.2,<4> ,5,<4> ,"",<-1> ,
"kacsewq   ","P",08/18/2001 17:00,1,0,"",11.7,<4> ,"",<4> ,30.9,<4> ,98.0,<4> ,"",<4> ,9.75,<4> ,"","","",<-1> ,"","",8.2,<4> ,4,<4> ,"",<-1> ,
"kacsewq   ","P",08/18/2001 17:15,1,0,"",11.7,<4> ,"",<4> ,30.9,<4> ,98.0,<4> ,"",<4> ,9.37,<4> ,"","","",<-1> ,"","",8.2,<4> ,3,<4> ,"",<-1> ,
"kacsewq   ","P",08/18/2001 17:30,1,0,"",11.7,<4> ,"",<4> ,30.9,<4> ,97.6,<4> ,"",<4> ,9.00,<4> ,"","","",<-1> ,"","",8.2,<4> ,3,<4> ,"",<-1> ,
"kacsewq   ","P",08/18/2001 17:45,1,0,"",11.7,<4> ,"",<4> ,30.8,<4> ,97.8,<4> ,"",<4> ,8.63,<4> ,"","","",<-1> ,"","",8.2,<4> ,3,<4> ,"",<-1> ,
"kacsewq   ","P",08/18/2001 18:00,1,0,"",11.7,<4> ,"",<4> ,30.9,<4> ,97.2,<4> ,"",<4> ,8.28,<4> ,"","","",<-1> ,"","",8.2,<4> ,5,<4> ,"",<-1> ,
"kacsewq   ","P",08/18/2001 18:15,1,0,"",11.7,<4> ,"",<4> ,30.9,<4> ,97.4,<4> ,"",<4> ,7.95,<4> ,"","","",<-1> ,"","",8.2,<4> ,5,<4> ,"",<-1> ,
"kacsewq   ","P",08/18/2001 18:30,1,0,"",11.7,<4> ,"",<4> ,30.9,<4> ,97.0,<4> ,"",<4> ,7.64,<4> ,"","","",<-1> ,"","",8.2,<4> ,3,<4> ,"",<-1> ,
"kacsewq   ","P",08/18/2001 18:45,1,0,"",11.7,<4> ,"",<4> ,30.9,<4> ,97.0,<4> ,"",<4> ,7.37,<4> ,"","","",<-1> ,"","",8.2,<4> ,4,<4> ,"",<-1> ,
"kacsewq   ","P",08/18/2001 19:00,1,0,"",11.8,<4> ,"",<4> ,30.8,<4> ,97.8,<4> ,"",<4> ,7.13,<4> ,"","","",<-1> ,"","",8.2,<4> ,4,<4> ,"",<-1> ,
"kacsewq   ","P",08/18/2001 19:15,1,0,"",11.7,<4> ,"",<4> ,30.8,<4> ,97.4,<4> ,"",<4> ,6.94,<4> ,"","","",<-1> ,"","",8.2,<4> ,4,<4> ,"",<-1> ,
"kacsewq   ","P",08/18/2001 19:30,1,0,"",11.7,<4> ,"",<4> ,30.9,<4> ,95.3,<4> ,"",<4> ,6.81,<4> ,"","","",<-1> ,"","",8.2,<4> ,2,<4> ,"",<-1> ,
"kacsewq   ","P",08/18/2001 19:45,1,0,"",11.7,<4> ,"",<4> ,30.8,<4> ,93.9,<4> ,"",<4> ,6.74,<4> ,"","","",<-1> ,"","",8.2,<4> ,2,<4> ,"",<-1> ,
"kacsewq   ","P",08/18/2001 20:00,1,0,"",11.7,<4> ,"",<4> ,30.9,<4> ,96.6,<4> ,"",<4> ,6.74,<4> ,"","","",<-1> ,"","",8.2,<4> ,4,<4> ,"",<-1> ,
"kacsewq   ","P",08/18/2001 20:15,1,0,"",11.7,<4> ,"",<4> ,30.9,<4> ,96.7,<4> ,"",<4> ,6.80,<4> ,"","","",<-1> ,"","",8.2,<4> ,4,<4> ,"",<-1> ,
