"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gndcrmet  ","P",01/01/2015 7:45,0,1,15,"",7.9,<0> ,98,<0> ,1026,<0> ,3.7,<0> ,5.2,<0> ,"07:36",74,<0> ,10,<0> ,53.3,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/01/2015 8:00,0,1,15,"",8.2,<0> ,98,<0> ,1026,<0> ,3.5,<0> ,4.8,<0> ,"07:48",78,<0> ,7,<0> ,65.9,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/01/2015 8:15,0,1,15,"",8.2,<0> ,98,<0> ,1026,<0> ,3.6,<0> ,4.5,<0> ,"08:12",75,<0> ,8,<0> ,90.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/01/2015 8:30,0,1,15,"",8.3,<0> ,98,<0> ,1026,<0> ,3.8,<0> ,5.0,<0> ,"08:26",73,<0> ,7,<0> ,134.9,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/01/2015 8:45,0,1,15,"",8.5,<0> ,97,<0> ,1026,<0> ,3.5,<0> ,4.7,<0> ,"08:43",73,<0> ,11,<0> ,141.6,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/01/2015 9:00,0,1,15,"",8.5,<0> ,97,<0> ,1026,<0> ,3.8,<0> ,5.3,<0> ,"08:49",73,<0> ,10,<0> ,188.5,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/01/2015 9:15,0,1,15,"",8.7,<0> ,96,<0> ,1027,<0> ,3.6,<0> ,4.6,<0> ,"09:04",85,<0> ,10,<0> ,213.2,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/01/2015 9:30,0,1,15,"",9.0,<0> ,96,<0> ,1027,<0> ,3.2,<0> ,4.2,<0> ,"09:28",86,<0> ,10,<0> ,242.3,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/01/2015 9:45,0,1,15,"",9.2,<0> ,95,<0> ,1027,<0> ,3.2,<0> ,4.4,<0> ,"09:42",78,<0> ,8,<0> ,232.8,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/01/2015 10:00,0,1,15,"",9.4,<0> ,95,<0> ,1026,<0> ,3.7,<0> ,4.7,<0> ,"09:53",74,<0> ,8,<0> ,236.6,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/01/2015 10:15,0,1,15,"",9.5,<0> ,94,<0> ,1026,<0> ,3.7,<0> ,5.2,<0> ,"10:12",67,<0> ,11,<0> ,300.5,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/01/2015 10:30,0,1,15,"",9.8,<0> ,93,<0> ,1026,<0> ,3.8,<0> ,5.5,<0> ,"10:23",66,<0> ,9,<0> ,357.7,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/01/2015 10:45,0,1,15,"",10.0,<0> ,93,<0> ,1026,<0> ,3.8,<0> ,4.9,<0> ,"10:41",66,<0> ,8,<0> ,398.4,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/01/2015 11:00,0,1,15,"",10.3,<0> ,92,<0> ,1026,<0> ,3.9,<0> ,5.2,<0> ,"10:48",68,<0> ,9,<0> ,415.2,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/01/2015 11:15,0,1,15,"",10.7,<0> ,91,<0> ,1025,<0> ,4.3,<0> ,5.8,<0> ,"11:11",80,<0> ,9,<0> ,406.4,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/01/2015 11:30,0,1,15,"",11.0,<0> ,91,<0> ,1025,<0> ,4.4,<0> ,5.5,<0> ,"11:22",90,<0> ,9,<0> ,414.3,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/01/2015 11:45,0,1,15,"",11.3,<0> ,91,<0> ,1025,<0> ,4.0,<0> ,5.5,<0> ,"11:34",83,<0> ,10,<0> ,385.2,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/01/2015 12:00,0,1,15,"",11.4,<0> ,91,<0> ,1025,<0> ,4.0,<0> ,5.0,<0> ,"11:59",82,<0> ,10,<0> ,337.5,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/01/2015 12:15,0,1,15,"",11.5,<0> ,92,<0> ,1024,<0> ,4.2,<0> ,5.2,<0> ,"12:10",75,<0> ,10,<0> ,358.5,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/01/2015 12:30,0,1,15,"",11.8,<0> ,92,<0> ,1024,<0> ,4.2,<0> ,5.4,<0> ,"12:18",71,<0> ,8,<0> ,320.7,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/01/2015 12:45,0,1,15,"",12.0,<0> ,91,<0> ,1023,<0> ,4.3,<0> ,5.2,<0> ,"12:33",85,<0> ,8,<0> ,345.7,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/01/2015 13:00,0,1,15,"",12.3,<0> ,92,<0> ,1023,<0> ,4.6,<0> ,5.7,<0> ,"12:46",87,<0> ,8,<0> ,370.9,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/01/2015 13:15,0,1,15,"",12.6,<0> ,91,<0> ,1023,<0> ,5.0,<0> ,6.3,<0> ,"13:07",82,<0> ,7,<0> ,350.7,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/01/2015 13:30,0,1,15,"",13.0,<0> ,91,<0> ,1022,<0> ,4.6,<0> ,5.9,<0> ,"13:17",82,<0> ,8,<0> ,316.1,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/01/2015 13:45,0,1,15,"",13.2,<0> ,90,<0> ,1022,<0> ,4.1,<0> ,5.5,<0> ,"13:39",88,<0> ,7,<0> ,312.3,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/01/2015 14:00,0,1,15,"",13.3,<0> ,89,<0> ,1022,<0> ,3.8,<0> ,5.2,<0> ,"13:48",83,<0> ,6,<0> ,284.1,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/01/2015 14:15,0,1,15,"",13.5,<0> ,88,<0> ,1022,<0> ,3.4,<0> ,4.3,<0> ,"14:14",79,<0> ,7,<0> ,274.7,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/01/2015 14:30,0,1,15,"",13.6,<0> ,88,<0> ,1022,<0> ,3.5,<0> ,4.7,<0> ,"14:18",73,<0> ,8,<0> ,262.7,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/01/2015 14:45,0,1,15,"",13.7,<0> ,87,<0> ,1022,<0> ,3.3,<0> ,4.6,<0> ,"14:32",75,<0> ,6,<0> ,233.9,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/01/2015 15:00,0,1,15,"",13.8,<0> ,87,<0> ,1023,<0> ,3.4,<0> ,4.6,<0> ,"14:52",80,<0> ,8,<0> ,166.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/01/2015 15:15,0,1,15,"",13.8,<0> ,88,<0> ,1023,<0> ,3.0,<0> ,4.1,<0> ,"15:01",73,<0> ,6,<0> ,147.5,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/01/2015 15:30,0,1,15,"",13.9,<0> ,86,<0> ,1023,<0> ,2.8,<0> ,3.9,<0> ,"15:23",76,<0> ,6,<0> ,158.2,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/01/2015 15:45,0,1,15,"",14.0,<0> ,85,<0> ,1023,<0> ,3.3,<0> ,4.3,<0> ,"15:43",76,<0> ,7,<0> ,151.3,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/01/2015 16:00,0,1,15,"",13.8,<0> ,85,<0> ,1023,<0> ,3.5,<0> ,4.5,<0> ,"15:46",61,<0> ,6,<0> ,125.2,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/01/2015 16:15,0,1,15,"",13.7,<0> ,85,<0> ,1023,<0> ,2.9,<0> ,3.9,<0> ,"16:13",67,<0> ,5,<0> ,104.8,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/01/2015 16:30,0,1,15,"",13.5,<0> ,85,<0> ,1023,<0> ,3.0,<0> ,4.1,<0> ,"16:19",70,<0> ,5,<0> ,76.3,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/01/2015 16:45,0,1,15,"",13.3,<0> ,85,<0> ,1023,<0> ,2.9,<0> ,3.6,<0> ,"16:32",66,<0> ,4,<0> ,39.4,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/01/2015 17:00,0,1,15,"",13.0,<0> ,89,<0> ,1023,<0> ,2.1,<0> ,3.2,<0> ,"16:46",55,<0> ,8,<0> ,13.5,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/01/2015 17:15,0,1,15,"",12.5,<0> ,90,<0> ,1023,<0> ,1.9,<0> ,2.4,<0> ,"17:14",48,<0> ,5,<0> ,2.9,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/01/2015 17:30,0,1,15,"",12.3,<0> ,90,<0> ,1023,<0> ,1.9,<0> ,2.5,<0> ,"17:15",36,<0> ,8,<0> ,0.1,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/01/2015 17:45,0,1,15,"",11.9,<0> ,91,<0> ,1024,<0> ,2.3,<0> ,2.8,<0> ,"17:36",26,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/01/2015 18:00,0,1,15,"",11.8,<0> ,90,<0> ,1024,<0> ,2.7,<0> ,3.4,<0> ,"17:54",18,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/01/2015 18:15,0,1,15,"",11.6,<0> ,91,<0> ,1024,<0> ,2.5,<0> ,3.3,<0> ,"18:02",27,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/01/2015 18:30,0,1,15,"",11.6,<0> ,91,<0> ,1024,<0> ,2.1,<0> ,2.6,<0> ,"18:18",41,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/01/2015 18:45,0,1,15,"",11.4,<0> ,92,<0> ,1024,<0> ,1.8,<0> ,2.4,<0> ,"18:39",25,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/01/2015 19:00,0,1,15,"",11.1,<0> ,93,<0> ,1024,<0> ,2.1,<0> ,2.9,<0> ,"18:59",38,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/01/2015 19:15,0,1,15,"",11.4,<0> ,93,<0> ,1024,<0> ,2.9,<0> ,4.1,<0> ,"19:14",45,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/01/2015 19:30,0,1,15,"",11.9,<0> ,92,<0> ,1024,<0> ,3.9,<0> ,4.9,<0> ,"19:29",49,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/01/2015 19:45,0,1,15,"",12.0,<0> ,89,<0> ,1024,<0> ,4.7,<0> ,6.9,<0> ,"19:39",38,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/01/2015 20:00,0,1,15,"",11.9,<0> ,89,<0> ,1024,<0> ,5.6,<0> ,7.3,<0> ,"19:51",35,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/01/2015 20:15,0,1,15,"",11.8,<0> ,88,<0> ,1024,<0> ,5.4,<0> ,7.0,<0> ,"20:00",41,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/01/2015 20:30,0,1,15,"",11.8,<0> ,87,<0> ,1024,<0> ,4.7,<0> ,6.9,<0> ,"20:26",36,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/01/2015 20:45,0,1,15,"",11.8,<0> ,87,<0> ,1024,<0> ,3.7,<0> ,5.4,<0> ,"20:34",30,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/01/2015 21:00,0,1,15,"",11.7,<0> ,87,<0> ,1024,<0> ,3.4,<0> ,4.7,<0> ,"20:48",38,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/01/2015 21:15,0,1,15,"",11.7,<0> ,86,<0> ,1024,<0> ,3.8,<0> ,5.4,<0> ,"21:11",43,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/01/2015 21:30,0,1,15,"",11.7,<0> ,88,<0> ,1024,<0> ,5.4,<0> ,7.0,<0> ,"21:21",55,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/01/2015 21:45,0,1,15,"",11.6,<0> ,88,<0> ,1023,<0> ,5.7,<0> ,7.5,<0> ,"21:34",58,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/01/2015 22:00,0,1,15,"",11.5,<0> ,88,<0> ,1023,<0> ,4.6,<0> ,6.3,<0> ,"21:46",46,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/01/2015 22:15,0,1,15,"",11.5,<0> ,88,<0> ,1023,<0> ,5.2,<0> ,7.0,<0> ,"22:13",49,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/01/2015 22:30,0,1,15,"",11.5,<0> ,88,<0> ,1023,<0> ,5.9,<0> ,7.7,<0> ,"22:20",54,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/01/2015 22:45,0,1,15,"",11.4,<0> ,88,<0> ,1023,<0> ,5.9,<0> ,7.6,<0> ,"22:34",55,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/01/2015 23:00,0,1,15,"",11.4,<0> ,89,<0> ,1023,<0> ,5.1,<0> ,7.2,<0> ,"22:47",63,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/01/2015 23:15,0,1,15,"",11.5,<0> ,88,<0> ,1023,<0> ,4.4,<0> ,5.5,<0> ,"23:09",69,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/01/2015 23:30,0,1,15,"",11.8,<0> ,88,<0> ,1023,<0> ,4.6,<0> ,6.2,<0> ,"23:29",82,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/01/2015 23:45,0,1,15,"",12.0,<0> ,87,<0> ,1023,<0> ,4.9,<0> ,6.3,<0> ,"23:36",84,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/02/2015 0:00,0,1,15,"",12.2,<0> ,87,<0> ,1022,<0> ,4.9,<0> ,6.4,<0> ,"23:53",82,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/02/2015 0:15,0,1,15,"",12.2,<0> ,86,<0> ,1022,<0> ,4.9,<0> ,6.6,<0> ,"00:01",76,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/02/2015 0:30,0,1,15,"",12.2,<0> ,86,<0> ,1022,<0> ,4.4,<0> ,5.5,<0> ,"00:26",86,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/02/2015 0:45,0,1,15,"",12.3,<0> ,87,<0> ,1022,<0> ,4.1,<0> ,5.5,<0> ,"00:34",90,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/02/2015 1:00,0,1,15,"",12.4,<0> ,86,<0> ,1022,<0> ,5.0,<0> ,6.6,<0> ,"00:56",89,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/02/2015 1:15,0,1,15,"",12.4,<0> ,86,<0> ,1022,<0> ,5.0,<0> ,6.8,<0> ,"01:10",83,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/02/2015 1:30,0,1,15,"",12.4,<0> ,86,<0> ,1022,<0> ,4.7,<0> ,6.4,<0> ,"01:16",83,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/02/2015 1:45,0,1,15,"",12.4,<0> ,86,<0> ,1022,<0> ,4.3,<0> ,5.7,<0> ,"01:33",86,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/02/2015 2:00,0,1,15,"",12.5,<0> ,85,<0> ,1022,<0> ,4.7,<0> ,6.6,<0> ,"01:48",92,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/02/2015 2:15,0,1,15,"",12.6,<0> ,84,<0> ,1022,<0> ,5.2,<0> ,7.2,<0> ,"02:13",90,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/02/2015 2:30,0,1,15,"",12.6,<0> ,84,<0> ,1022,<0> ,5.0,<0> ,6.4,<0> ,"02:19",88,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/02/2015 2:45,0,1,15,"",12.7,<0> ,84,<0> ,1022,<0> ,5.5,<0> ,7.1,<0> ,"02:32",86,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/02/2015 3:00,0,1,15,"",12.8,<0> ,84,<0> ,1022,<0> ,4.9,<0> ,6.6,<0> ,"02:46",82,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/02/2015 3:15,0,1,15,"",12.9,<0> ,84,<0> ,1022,<0> ,5.0,<0> ,6.7,<0> ,"03:07",82,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/02/2015 3:30,0,1,15,"",12.9,<0> ,85,<0> ,1022,<0> ,4.5,<0> ,6.0,<0> ,"03:15",81,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/02/2015 3:45,0,1,15,"",12.7,<0> ,87,<0> ,1021,<0> ,4.0,<0> ,5.6,<0> ,"03:33",85,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/02/2015 4:00,0,1,15,"",12.9,<0> ,87,<0> ,1021,<0> ,4.4,<0> ,5.7,<0> ,"03:55",84,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/02/2015 4:15,0,1,15,"",13.0,<0> ,87,<0> ,1021,<0> ,4.7,<0> ,6.5,<0> ,"04:14",88,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
