"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"cbvtcmet  ","P",01/01/2015 10:15,0,1,15,"",3.5,<0> ,47,<0> ,1024,<0> ,2.1,<0> ,5.9,<0> ,"10:09",253,<0> ,31,<0> ,591.3,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",01/01/2015 10:30,0,1,15,"",4.0,<0> ,45,<0> ,1024,<0> ,2.5,<0> ,6.6,<0> ,"10:15",258,<0> ,29,<0> ,633.8,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",01/01/2015 10:45,0,1,15,"",4.8,<0> ,42,<0> ,1024,<0> ,2.1,<0> ,5.6,<0> ,"10:39",259,<0> ,25,<0> ,680.1,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",01/01/2015 11:00,0,1,15,"",5.6,<0> ,38,<0> ,1023,<0> ,2.4,<0> ,6.5,<0> ,"10:55",246,<0> ,29,<0> ,714.6,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",01/01/2015 11:15,0,1,15,"",5.7,<0> ,36,<0> ,1023,<0> ,3.1,<0> ,6.8,<0> ,"11:12",263,<0> ,24,<0> ,721.6,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",01/01/2015 11:30,0,1,15,"",6.1,<0> ,35,<0> ,1022,<0> ,2.6,<0> ,7.3,<0> ,"11:22",251,<0> ,31,<0> ,733.4,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",01/01/2015 11:45,0,1,15,"",6.4,<0> ,34,<0> ,1022,<0> ,2.7,<0> ,6.9,<0> ,"11:39",251,<0> ,33,<0> ,768.4,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",01/01/2015 12:00,0,1,15,"",6.4,<0> ,33,<0> ,1021,<0> ,3.8,<0> ,8.2,<0> ,"11:51",258,<0> ,25,<0> ,740.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",01/01/2015 12:15,0,1,15,"",6.7,<0> ,33,<0> ,1021,<0> ,3.0,<0> ,6.5,<0> ,"12:07",257,<0> ,27,<0> ,765.4,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",01/01/2015 12:30,0,1,15,"",7.2,<0> ,32,<0> ,1021,<0> ,2.6,<0> ,5.4,<0> ,"12:21",256,<0> ,36,<0> ,781.7,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",01/01/2015 12:45,0,1,15,"",7.6,<0> ,32,<0> ,1020,<0> ,2.2,<0> ,5.4,<0> ,"12:44",256,<0> ,36,<0> ,774.9,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",01/01/2015 13:00,0,1,15,"",7.8,<0> ,32,<0> ,1020,<0> ,2.7,<0> ,6.0,<0> ,"12:54",261,<0> ,30,<0> ,753.6,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",01/01/2015 13:15,0,1,15,"",7.7,<0> ,32,<0> ,1020,<0> ,3.5,<0> ,7.0,<0> ,"13:12",266,<0> ,21,<0> ,737.6,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",01/01/2015 13:30,0,1,15,"",8.1,<0> ,31,<0> ,1019,<0> ,2.7,<0> ,8.3,<0> ,"13:23",245,<0> ,34,<0> ,718.7,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",01/01/2015 13:45,0,1,15,"",8.2,<0> ,30,<0> ,1019,<0> ,2.9,<0> ,7.7,<0> ,"13:30",253,<0> ,31,<0> ,698.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",01/01/2015 14:00,0,1,15,"",8.4,<0> ,31,<0> ,1019,<0> ,2.6,<0> ,6.6,<0> ,"13:55",246,<0> ,36,<0> ,652.7,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",01/01/2015 14:15,0,1,15,"",8.5,<0> ,31,<0> ,1019,<0> ,3.0,<0> ,6.0,<0> ,"14:14",259,<0> ,24,<0> ,603.2,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",01/01/2015 14:30,0,1,15,"",8.4,<0> ,31,<0> ,1019,<0> ,3.0,<0> ,6.2,<0> ,"14:15",263,<0> ,28,<0> ,559.4,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",01/01/2015 14:45,0,1,15,"",8.2,<0> ,31,<0> ,1019,<0> ,2.6,<0> ,5.7,<0> ,"14:40",256,<0> ,28,<0> ,484.9,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",01/01/2015 15:00,0,1,15,"",8.1,<0> ,32,<0> ,1019,<0> ,2.4,<0> ,5.0,<0> ,"14:50",251,<0> ,30,<0> ,189.3,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",01/01/2015 15:15,0,1,15,"",8.2,<0> ,31,<0> ,1019,<0> ,2.8,<0> ,7.9,<0> ,"15:12",256,<0> ,23,<0> ,370.9,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",01/01/2015 15:30,0,1,15,"",8.4,<0> ,31,<0> ,1019,<0> ,1.7,<0> ,5.0,<0> ,"15:18",249,<0> ,38,<0> ,241.2,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",01/01/2015 15:45,0,1,15,"",8.5,<0> ,31,<0> ,1019,<0> ,2.5,<0> ,5.9,<0> ,"15:34",260,<0> ,25,<0> ,222.2,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",01/01/2015 16:00,0,1,15,"",8.3,<0> ,32,<0> ,1019,<0> ,2.2,<0> ,6.0,<0> ,"15:45",256,<0> ,27,<0> ,114.3,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",01/01/2015 16:15,0,1,15,"",8.1,<0> ,32,<0> ,1019,<0> ,2.0,<0> ,5.4,<0> ,"16:11",257,<0> ,30,<0> ,76.7,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",01/01/2015 16:30,0,1,15,"",7.8,<0> ,33,<0> ,1019,<0> ,1.8,<0> ,5.4,<0> ,"16:20",245,<0> ,30,<0> ,55.3,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",01/01/2015 16:45,0,1,15,"",7.6,<0> ,34,<0> ,1019,<0> ,1.5,<0> ,3.5,<0> ,"16:41",248,<0> ,33,<0> ,40.3,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",01/01/2015 17:00,0,1,15,"",7.4,<0> ,35,<0> ,1019,<0> ,1.2,<0> ,4.2,<0> ,"16:47",242,<0> ,32,<0> ,17.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",01/01/2015 17:15,0,1,15,"",7.1,<0> ,36,<0> ,1019,<0> ,1.0,<0> ,2.8,<0> ,"17:07",241,<0> ,31,<0> ,3.5,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",01/01/2015 17:30,0,1,15,"",6.5,<0> ,39,<0> ,1019,<0> ,0.5,<0> ,1.7,<0> ,"17:17",214,<0> ,36,<0> ,0.3,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",01/01/2015 17:45,0,1,15,"",5.7,<0> ,45,<0> ,1019,<0> ,0.2,<0> ,0.7,<0> ,"17:31",179,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",01/01/2015 18:00,0,1,15,"",5.0,<0> ,48,<0> ,1019,<0> ,0.3,<0> ,1.1,<0> ,"17:48",189,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",01/01/2015 18:15,0,1,15,"",5.1,<0> ,46,<0> ,1019,<0> ,0.3,<0> ,1.6,<0> ,"18:11",197,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",01/01/2015 18:30,0,1,15,"",5.6,<0> ,45,<0> ,1019,<0> ,0.5,<0> ,1.7,<0> ,"18:21",210,<0> ,40,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",01/01/2015 18:45,0,1,15,"",5.9,<0> ,44,<0> ,1019,<0> ,0.4,<0> ,2.2,<0> ,"18:38",202,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",01/01/2015 19:00,0,1,15,"",6.1,<0> ,44,<0> ,1019,<0> ,0.9,<0> ,2.9,<0> ,"18:52",229,<0> ,44,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",01/01/2015 19:15,0,1,15,"",6.3,<0> ,43,<0> ,1019,<0> ,0.5,<0> ,2.0,<0> ,"19:01",201,<0> ,38,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",01/01/2015 19:30,0,1,15,"",5.7,<0> ,47,<0> ,1019,<0> ,0.4,<0> ,1.0,<0> ,"19:19",199,<0> ,40,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",01/01/2015 19:45,0,1,15,"",4.8,<0> ,50,<0> ,1019,<0> ,0.3,<0> ,0.8,<0> ,"19:40",212,<0> ,27,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",01/01/2015 20:00,0,1,15,"",4.5,<0> ,52,<0> ,1019,<0> ,0.3,<0> ,0.9,<0> ,"19:45",191,<0> ,38,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",01/01/2015 20:15,0,1,15,"",4.4,<0> ,54,<0> ,1019,<0> ,0.4,<0> ,2.1,<0> ,"20:02",195,<0> ,31,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",01/01/2015 20:30,0,1,15,"",4.4,<0> ,54,<0> ,1019,<0> ,0.3,<0> ,1.5,<0> ,"20:27",187,<0> ,47,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",01/01/2015 20:45,0,1,15,"",5.0,<0> ,53,<0> ,1019,<0> ,0.7,<0> ,2.1,<0> ,"20:42",230,<0> ,45,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",01/01/2015 21:00,0,1,15,"",5.5,<0> ,52,<0> ,1019,<0> ,0.7,<0> ,3.7,<0> ,"20:59",225,<0> ,57,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",01/01/2015 21:15,0,1,15,"",5.6,<0> ,53,<0> ,1020,<0> ,0.6,<0> ,2.1,<0> ,"21:00",227,<0> ,43,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",01/01/2015 21:30,0,1,15,"",5.3,<0> ,56,<0> ,1020,<0> ,0.6,<0> ,2.4,<0> ,"21:28",217,<0> ,48,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",01/01/2015 21:45,0,1,15,"",5.2,<0> ,58,<0> ,1020,<0> ,0.5,<0> ,1.6,<0> ,"21:34",218,<0> ,44,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",01/01/2015 22:00,0,1,15,"",5.3,<0> ,58,<0> ,1020,<0> ,0.4,<0> ,1.7,<0> ,"21:58",226,<0> ,47,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",01/01/2015 22:15,0,1,15,"",5.5,<0> ,59,<0> ,1019,<0> ,0.8,<0> ,2.6,<0> ,"22:02",226,<0> ,43,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",01/01/2015 22:30,0,1,15,"",5.6,<0> ,60,<0> ,1020,<0> ,0.9,<0> ,3.5,<0> ,"22:22",232,<0> ,45,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",01/01/2015 22:45,0,1,15,"",5.7,<0> ,61,<0> ,1020,<0> ,0.9,<0> ,2.7,<0> ,"22:39",229,<0> ,45,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",01/01/2015 23:00,0,1,15,"",5.8,<0> ,61,<0> ,1019,<0> ,0.9,<0> ,3.5,<0> ,"22:51",230,<0> ,36,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",01/01/2015 23:15,0,1,15,"",5.9,<0> ,62,<0> ,1019,<0> ,1.1,<0> ,2.7,<0> ,"23:08",227,<0> ,39,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",01/01/2015 23:30,0,1,15,"",6.3,<0> ,62,<0> ,1019,<0> ,1.6,<0> ,4.6,<0> ,"23:28",235,<0> ,35,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",01/01/2015 23:45,0,1,15,"",6.6,<0> ,61,<0> ,1019,<0> ,1.8,<0> ,4.4,<0> ,"23:39",239,<0> ,37,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",01/02/2015 0:00,0,1,15,"",6.7,<0> ,62,<0> ,1019,<0> ,1.7,<0> ,5.3,<0> ,"23:53",235,<0> ,36,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",01/02/2015 0:15,0,1,15,"",6.9,<0> ,62,<0> ,1019,<0> ,2.1,<0> ,4.9,<0> ,"0:03",231,<0> ,32,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",01/02/2015 0:30,0,1,15,"",6.8,<0> ,63,<0> ,1019,<0> ,1.9,<0> ,5.5,<0> ,"0:16",245,<0> ,33,<0> ,-0.2,<1> (CAF),0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",01/02/2015 0:45,0,1,15,"",6.8,<0> ,63,<0> ,1019,<0> ,1.7,<0> ,3.7,<0> ,"0:43",243,<0> ,35,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",01/02/2015 1:00,0,1,15,"",6.7,<0> ,64,<0> ,1019,<0> ,1.8,<0> ,6.0,<0> ,"0:53",235,<0> ,32,<0> ,-0.3,<1> (CAF),0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",01/02/2015 1:15,0,1,15,"",6.6,<0> ,65,<0> ,1019,<0> ,1.8,<0> ,5.2,<0> ,"1:12",237,<0> ,36,<0> ,-0.3,<1> (CAF),0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",01/02/2015 1:30,0,1,15,"",6.5,<0> ,66,<0> ,1019,<0> ,1.5,<0> ,4.1,<0> ,"1:20",233,<0> ,34,<0> ,-0.2,<1> (CAF),0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",01/02/2015 1:45,0,1,15,"",6.3,<0> ,67,<0> ,1019,<0> ,1.7,<0> ,4.3,<0> ,"1:35",234,<0> ,34,<0> ,-0.2,<1> (CAF),0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",01/02/2015 2:00,0,1,15,"",6.3,<0> ,67,<0> ,1019,<0> ,1.8,<0> ,5.4,<0> ,"1:51",238,<0> ,29,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",01/02/2015 2:15,0,1,15,"",6.4,<0> ,67,<0> ,1019,<0> ,1.9,<0> ,5.3,<0> ,"2:12",242,<0> ,29,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",01/02/2015 2:30,0,1,15,"",6.4,<0> ,68,<0> ,1019,<0> ,1.8,<0> ,4.0,<0> ,"2:29",245,<0> ,33,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",01/02/2015 2:45,0,1,15,"",6.5,<0> ,66,<0> ,1019,<0> ,2.0,<0> ,4.6,<0> ,"2:33",240,<0> ,32,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",01/02/2015 3:00,0,1,15,"",6.5,<0> ,67,<0> ,1020,<0> ,1.7,<0> ,4.6,<0> ,"2:55",237,<0> ,31,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",01/02/2015 3:15,0,1,15,"",6.7,<0> ,65,<0> ,1019,<0> ,2.2,<0> ,5.5,<0> ,"3:12",245,<0> ,33,<0> ,-0.2,<1> (CAF),0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",01/02/2015 3:30,0,1,15,"",6.9,<0> ,64,<0> ,1020,<0> ,2.0,<0> ,5.4,<0> ,"3:29",245,<0> ,26,<0> ,-0.2,<1> (CAF),0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",01/02/2015 3:45,0,1,15,"",6.9,<0> ,64,<0> ,1019,<0> ,1.9,<0> ,4.1,<0> ,"3:32",245,<0> ,25,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
