"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"kachomet  ","P",01/01/2015 6:30,0,1,15,"",3.0,<0> ,79,<0> ,1016,<0> ,0.0,<0> ,0.5,<0> ,"06:17",257,<0> ,43,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/01/2015 6:45,0,1,15,"",2.7,<0> ,81,<0> ,1016,<0> ,0.6,<0> ,1.3,<0> ,"06:41",187,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/01/2015 7:00,0,1,15,"",3.0,<0> ,80,<0> ,1016,<0> ,1.6,<0> ,3.3,<0> ,"06:56",263,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/01/2015 7:15,0,1,15,"",2.2,<0> ,84,<0> ,1015,<0> ,2.9,<0> ,3.9,<0> ,"07:06",299,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/01/2015 7:30,0,1,15,"",2.2,<0> ,84,<0> ,1015,<0> ,3.6,<0> ,5.3,<0> ,"07:21",307,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/01/2015 7:45,0,1,15,"",2.5,<0> ,82,<0> ,1015,<0> ,3.0,<0> ,4.1,<0> ,"07:45",331,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/01/2015 8:00,0,1,15,"",2.9,<0> ,80,<0> ,1015,<0> ,3.6,<0> ,6.0,<0> ,"07:57",338,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/01/2015 8:15,0,1,15,"",3.0,<0> ,77,<0> ,1015,<0> ,4.4,<0> ,5.9,<0> ,"08:10",348,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/01/2015 8:30,0,1,15,"",2.6,<0> ,80,<0> ,1015,<0> ,3.9,<0> ,6.7,<0> ,"08:29",345,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/01/2015 8:45,0,1,15,"",2.6,<0> ,82,<0> ,1015,<0> ,4.4,<0> ,7.3,<0> ,"08:32",328,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/01/2015 9:00,0,1,15,"",2.6,<0> ,83,<0> ,1015,<0> ,4.2,<0> ,6.7,<0> ,"08:56",331,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/01/2015 9:15,0,1,15,"",2.5,<0> ,83,<0> ,1015,<0> ,5.2,<0> ,7.4,<0> ,"09:05",343,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/01/2015 9:30,0,1,15,"",2.5,<0> ,82,<0> ,1015,<0> ,4.0,<0> ,6.0,<0> ,"09:16",347,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/01/2015 9:45,0,1,15,"",2.4,<0> ,82,<0> ,1015,<0> ,3.6,<0> ,5.4,<0> ,"09:40",326,<0> ,13,<0> ,0.8,<0> ,0.0,<0> ,1,<0> ,
"kachomet  ","P",01/01/2015 10:00,0,1,15,"",2.3,<0> ,82,<0> ,1014,<0> ,4.8,<0> ,6.9,<0> ,"09:50",333,<0> ,16,<0> ,3.4,<0> ,0.0,<0> ,2,<0> ,
"kachomet  ","P",01/01/2015 10:15,0,1,15,"",2.4,<0> ,81,<0> ,1014,<0> ,4.6,<0> ,6.3,<0> ,"10:00",331,<0> ,13,<0> ,9.2,<0> ,0.0,<0> ,4,<0> ,
"kachomet  ","P",01/01/2015 10:30,0,1,15,"",2.3,<0> ,81,<0> ,1014,<0> ,4.8,<0> ,6.8,<0> ,"10:15",317,<0> ,12,<0> ,18.3,<0> ,0.0,<0> ,9,<0> ,
"kachomet  ","P",01/01/2015 10:45,0,1,15,"",2.4,<0> ,80,<0> ,1014,<0> ,4.5,<0> ,7.2,<0> ,"10:38",332,<0> ,18,<0> ,29.4,<0> ,0.0,<0> ,15,<0> ,
"kachomet  ","P",01/01/2015 11:00,0,1,15,"",2.3,<0> ,81,<0> ,1014,<0> ,4.6,<0> ,6.2,<0> ,"10:58",305,<0> ,11,<0> ,31.5,<0> ,0.0,<0> ,12,<0> ,
"kachomet  ","P",01/01/2015 11:15,0,1,15,"",2.2,<0> ,83,<0> ,1014,<0> ,4.5,<0> ,6.3,<0> ,"11:09",301,<0> ,14,<0> ,39.0,<0> ,0.0,<0> ,14,<0> ,
"kachomet  ","P",01/01/2015 11:30,0,1,15,"",2.2,<0> ,81,<0> ,1014,<0> ,3.6,<0> ,8.6,<0> ,"11:15",299,<0> ,20,<0> ,53.6,<0> ,0.0,<0> ,20,<0> ,
"kachomet  ","P",01/01/2015 11:45,0,1,15,"",2.1,<0> ,80,<0> ,1014,<0> ,4.0,<0> ,6.2,<0> ,"11:34",299,<0> ,10,<0> ,76.8,<0> ,0.0,<0> ,38,<0> ,
"kachomet  ","P",01/01/2015 12:00,0,1,15,"",2.1,<0> ,79,<0> ,1014,<0> ,2.8,<0> ,4.3,<0> ,"11:54",305,<0> ,16,<0> ,78.4,<0> ,0.0,<0> ,36,<0> ,
"kachomet  ","P",01/01/2015 12:15,0,1,15,"",2.2,<0> ,78,<0> ,1014,<0> ,3.1,<0> ,5.8,<0> ,"12:04",282,<0> ,28,<0> ,74.7,<0> ,0.0,<0> ,32,<0> ,
"kachomet  ","P",01/01/2015 12:30,0,1,15,"",2.6,<0> ,69,<0> ,1014,<0> ,3.8,<0> ,6.6,<0> ,"12:23",316,<0> ,25,<0> ,71.5,<0> ,0.0,<0> ,27,<0> ,
"kachomet  ","P",01/01/2015 12:45,0,1,15,"",2.7,<0> ,68,<0> ,1014,<0> ,4.4,<0> ,6.2,<0> ,"12:42",323,<0> ,13,<0> ,68.5,<0> ,0.0,<0> ,23,<0> ,
"kachomet  ","P",01/01/2015 13:00,0,1,15,"",2.7,<0> ,68,<0> ,1014,<0> ,5.3,<0> ,8.4,<0> ,"12:55",317,<0> ,14,<0> ,66.6,<0> ,0.0,<0> ,21,<0> ,
"kachomet  ","P",01/01/2015 13:15,0,1,15,"",2.6,<0> ,72,<0> ,1014,<0> ,5.4,<0> ,8.3,<0> ,"13:12",314,<0> ,12,<0> ,67.6,<0> ,0.0,<0> ,20,<0> ,
"kachomet  ","P",01/01/2015 13:30,0,1,15,"",2.4,<0> ,75,<0> ,1013,<0> ,5.8,<0> ,7.6,<0> ,"13:23",311,<0> ,9,<0> ,70.5,<0> ,0.0,<0> ,23,<0> ,
"kachomet  ","P",01/01/2015 13:45,0,1,15,"",2.3,<0> ,77,<0> ,1013,<0> ,5.6,<0> ,6.9,<0> ,"13:33",305,<0> ,8,<0> ,74.1,<0> ,0.0,<0> ,27,<0> ,
"kachomet  ","P",01/01/2015 14:00,0,1,15,"",2.3,<0> ,79,<0> ,1013,<0> ,5.2,<0> ,6.4,<0> ,"13:52",294,<0> ,6,<0> ,71.9,<0> ,0.0,<0> ,25,<0> ,
"kachomet  ","P",01/01/2015 14:15,0,1,15,"",2.4,<0> ,80,<0> ,1013,<0> ,4.4,<0> ,6.2,<0> ,"14:01",300,<0> ,7,<0> ,70.0,<0> ,0.0,<0> ,22,<0> ,
"kachomet  ","P",01/01/2015 14:30,0,1,15,"",2.7,<0> ,79,<0> ,1013,<0> ,4.3,<0> ,5.7,<0> ,"14:26",296,<0> ,8,<0> ,71.2,<0> ,0.0,<0> ,25,<0> ,
"kachomet  ","P",01/01/2015 14:45,0,1,15,"",2.9,<0> ,77,<0> ,1013,<0> ,4.4,<0> ,6.4,<0> ,"14:33",299,<0> ,7,<0> ,87.9,<0> ,0.0,<0> ,44,<0> ,
"kachomet  ","P",01/01/2015 15:00,0,1,15,"",3.1,<0> ,76,<0> ,1013,<0> ,4.4,<0> ,6.1,<0> ,"14:55",287,<0> ,9,<0> ,101.7,<0> ,0.0,<0> ,65,<0> ,
"kachomet  ","P",01/01/2015 15:15,0,1,15,"",3.2,<0> ,76,<0> ,1013,<0> ,4.4,<0> ,5.5,<0> ,"15:05",286,<0> ,10,<0> ,75.1,<0> ,0.0,<0> ,47,<0> ,
"kachomet  ","P",01/01/2015 15:30,0,1,15,"",3.2,<0> ,77,<0> ,1013,<0> ,4.0,<0> ,5.6,<0> ,"15:16",296,<0> ,12,<0> ,43.7,<0> ,0.0,<0> ,18,<0> ,
"kachomet  ","P",01/01/2015 15:45,0,1,15,"",3.1,<0> ,77,<0> ,1013,<0> ,3.0,<0> ,4.6,<0> ,"15:30",323,<0> ,8,<0> ,34.8,<0> ,0.0,<0> ,15,<0> ,
"kachomet  ","P",01/01/2015 16:00,0,1,15,"",3.0,<0> ,75,<0> ,1013,<0> ,3.3,<0> ,4.4,<0> ,"15:54",315,<0> ,8,<0> ,25.0,<0> ,0.0,<0> ,14,<0> ,
"kachomet  ","P",01/01/2015 16:15,0,1,15,"",2.9,<0> ,74,<0> ,1013,<0> ,2.9,<0> ,3.9,<0> ,"16:14",297,<0> ,9,<0> ,13.8,<0> ,0.0,<0> ,9,<0> ,
"kachomet  ","P",01/01/2015 16:30,0,1,15,"",3.2,<0> ,73,<0> ,1013,<0> ,3.6,<0> ,5.3,<0> ,"16:26",300,<0> ,10,<0> ,6.4,<0> ,0.0,<0> ,5,<0> ,
"kachomet  ","P",01/01/2015 16:45,0,1,15,"",3.2,<0> ,70,<0> ,1013,<0> ,4.2,<0> ,6.3,<0> ,"16:41",296,<0> ,10,<0> ,2.4,<0> ,0.0,<0> ,2,<0> ,
"kachomet  ","P",01/01/2015 17:00,0,1,15,"",3.2,<0> ,70,<0> ,1013,<0> ,4.1,<0> ,5.9,<0> ,"16:47",288,<0> ,11,<0> ,0.5,<0> ,0.0,<0> ,1,<0> ,
"kachomet  ","P",01/01/2015 17:15,0,1,15,"",3.3,<0> ,65,<0> ,1013,<0> ,4.4,<0> ,6.3,<0> ,"17:06",284,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/01/2015 17:30,0,1,15,"",3.2,<0> ,67,<0> ,1013,<0> ,3.9,<0> ,5.4,<0> ,"17:20",307,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/01/2015 17:45,0,1,15,"",2.9,<0> ,67,<0> ,1014,<0> ,4.1,<0> ,5.3,<0> ,"17:38",338,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/01/2015 18:00,0,1,15,"",2.9,<0> ,67,<0> ,1013,<0> ,3.9,<0> ,5.3,<0> ,"17:47",327,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/01/2015 18:15,0,1,15,"",2.5,<0> ,69,<0> ,1013,<0> ,3.1,<0> ,4.2,<0> ,"18:01",318,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/01/2015 18:30,0,1,15,"",2.7,<0> ,69,<0> ,1013,<0> ,3.5,<0> ,5.0,<0> ,"18:26",324,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/01/2015 18:45,0,1,15,"",2.6,<0> ,68,<0> ,1013,<0> ,4.3,<0> ,5.8,<0> ,"18:41",317,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/01/2015 19:00,0,1,15,"",2.5,<0> ,67,<0> ,1013,<0> ,5.1,<0> ,7.7,<0> ,"18:58",308,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/01/2015 19:15,0,1,15,"",3.0,<0> ,65,<0> ,1013,<0> ,5.4,<0> ,7.2,<0> ,"19:08",307,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/01/2015 19:30,0,1,15,"",2.8,<0> ,64,<0> ,1013,<0> ,4.9,<0> ,6.9,<0> ,"19:18",309,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/01/2015 19:45,0,1,15,"",2.7,<0> ,65,<0> ,1014,<0> ,3.9,<0> ,5.4,<0> ,"19:31",320,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/01/2015 20:00,0,1,15,"",2.6,<0> ,66,<0> ,1014,<0> ,2.7,<0> ,4.8,<0> ,"19:46",324,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/01/2015 20:15,0,1,15,"",2.6,<0> ,66,<0> ,1014,<0> ,2.5,<0> ,3.9,<0> ,"20:13",353,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/01/2015 20:30,0,1,15,"",2.8,<0> ,65,<0> ,1014,<0> ,2.6,<0> ,4.8,<0> ,"20:19",5,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/01/2015 20:45,0,1,15,"",2.8,<0> ,63,<0> ,1014,<0> ,1.4,<0> ,3.4,<0> ,"20:31",14,<0> ,36,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/01/2015 21:00,0,1,15,"",3.0,<0> ,63,<0> ,1014,<0> ,3.8,<0> ,6.9,<0> ,"20:58",344,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/01/2015 21:15,0,1,15,"",3.2,<0> ,63,<0> ,1014,<0> ,4.6,<0> ,7.0,<0> ,"21:12",330,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/01/2015 21:30,0,1,15,"",2.8,<0> ,63,<0> ,1014,<0> ,5.2,<0> ,7.5,<0> ,"21:24",312,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/01/2015 21:45,0,1,15,"",2.6,<0> ,65,<0> ,1014,<0> ,6.3,<0> ,8.7,<0> ,"21:40",314,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/01/2015 22:00,0,1,15,"",2.6,<0> ,63,<0> ,1014,<0> ,7.3,<0> ,9.7,<0> ,"21:49",312,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/01/2015 22:15,0,1,15,"",2.6,<0> ,61,<0> ,1014,<0> ,6.8,<0> ,9.9,<0> ,"22:01",313,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/01/2015 22:30,0,1,15,"",3.0,<0> ,61,<0> ,1015,<0> ,6.6,<0> ,9.1,<0> ,"22:23",320,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/01/2015 22:45,0,1,15,"",3.0,<0> ,61,<0> ,1015,<0> ,6.4,<0> ,8.7,<0> ,"22:31",322,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/01/2015 23:00,0,1,15,"",2.7,<0> ,60,<0> ,1015,<0> ,5.1,<0> ,8.4,<0> ,"22:47",309,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/01/2015 23:15,0,1,15,"",2.6,<0> ,62,<0> ,1015,<0> ,3.5,<0> ,6.4,<0> ,"23:14",305,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/01/2015 23:30,0,1,15,"",2.8,<0> ,63,<0> ,1015,<0> ,5.7,<0> ,8.1,<0> ,"23:23",316,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/01/2015 23:45,0,1,15,"",2.7,<0> ,65,<0> ,1016,<0> ,5.2,<0> ,7.4,<0> ,"23:32",318,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/02/2015 0:00,0,1,15,"",2.7,<0> ,66,<0> ,1016,<0> ,3.9,<0> ,6.6,<0> ,"23:45",329,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/02/2015 0:15,0,1,15,"",2.9,<0> ,65,<0> ,1016,<0> ,3.3,<0> ,4.7,<0> ,"00:12",2,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/02/2015 0:30,0,1,15,"",3.0,<0> ,60,<0> ,1016,<0> ,2.5,<0> ,4.0,<0> ,"00:22",31,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/02/2015 0:45,0,1,15,"",2.9,<0> ,62,<0> ,1016,<0> ,2.9,<0> ,4.6,<0> ,"00:43",66,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/02/2015 1:00,0,1,15,"",3.1,<0> ,58,<0> ,1016,<0> ,2.6,<0> ,4.6,<0> ,"00:46",77,<0> ,30,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/02/2015 1:15,0,1,15,"",3.1,<0> ,54,<0> ,1016,<0> ,1.4,<0> ,2.4,<0> ,"01:00",347,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/02/2015 1:30,0,1,15,"",3.1,<0> ,57,<0> ,1016,<0> ,0.8,<0> ,1.7,<0> ,"01:28",209,<0> ,70,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/02/2015 1:45,0,1,15,"",3.0,<0> ,63,<0> ,1016,<0> ,1.4,<0> ,3.9,<0> ,"01:44",58,<0> ,48,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/02/2015 2:00,0,1,15,"",3.1,<0> ,62,<0> ,1016,<0> ,3.2,<0> ,4.5,<0> ,"01:55",16,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/02/2015 2:15,0,1,15,"",2.6,<0> ,72,<0> ,1016,<0> ,4.2,<0> ,5.2,<0> ,"02:04",36,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/02/2015 2:30,0,1,15,"",2.4,<0> ,75,<0> ,1017,<0> ,3.2,<0> ,4.0,<0> ,"02:29",40,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/02/2015 2:45,0,1,15,"",2.5,<0> ,77,<0> ,1017,<0> ,3.3,<0> ,3.9,<0> ,"02:44",57,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/02/2015 3:00,0,1,15,"",2.5,<0> ,74,<0> ,1017,<0> ,3.6,<0> ,4.5,<0> ,"02:58",90,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/02/2015 3:15,0,1,15,"",2.5,<0> ,73,<0> ,1017,<0> ,3.2,<0> ,4.5,<0> ,"03:01",96,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/02/2015 3:30,0,1,15,"",2.3,<0> ,77,<0> ,1017,<0> ,2.7,<0> ,3.5,<0> ,"03:19",61,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/02/2015 3:45,0,1,15,"",2.2,<0> ,80,<0> ,1018,<0> ,2.3,<0> ,3.0,<0> ,"03:42",62,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/02/2015 4:00,0,1,15,"",2.1,<0> ,78,<0> ,1018,<0> ,2.5,<0> ,3.4,<0> ,"03:53",78,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/02/2015 4:15,0,1,15,"",2.1,<0> ,79,<0> ,1017,<0> ,4.1,<0> ,6.1,<0> ,"04:12",48,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/02/2015 4:30,0,1,15,"",2.0,<0> ,79,<0> ,1018,<0> ,3.4,<0> ,5.0,<0> ,"04:16",33,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/02/2015 4:45,0,1,15,"",2.0,<0> ,76,<0> ,1018,<0> ,2.7,<0> ,3.9,<0> ,"04:35",55,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/02/2015 5:00,0,1,15,"",1.9,<0> ,79,<0> ,1017,<0> ,3.6,<0> ,4.4,<0> ,"04:49",83,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
