"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"nocrcnut  ","P",02/08/2007 20:38,1,1,2         ,1         ,"",0.0101,<0>  ,0.1199,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0344,<0>  ,1.41,<0>  ,
"nocrcnut  ","P",02/08/2007 22:49,1,1,2         ,1         ,"",0.01,<0>  ,0.1851,<0>  ,0.0010,<0>  ,0.0213,<0>  ,0.0223,<0>  ,1.27,<0>  ,
"nocrcnut  ","P",02/09/2007 1:00,1,1,2         ,1         ,"",0.0094,<0>  ,0.2291,<0>  ,8.0E-4,<0>  ,3.0E-4,<0>  ,0.0011,<0>  ,1.19,<0>  ,
"nocrcnut  ","P",02/09/2007 3:11,1,1,2         ,1         ,"",0.011,<0>  ,0.1896,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0208,<0>  ,1.16,<0>  ,
"nocrcnut  ","P",02/09/2007 5:22,1,1,2         ,1         ,"",0.0135,<0>  ,0.1701,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0231,<0>  ,1.16,<0>  ,
"nocrcnut  ","P",02/09/2007 7:33,1,1,2         ,1         ,"",0.0144,<0>  ,0.1384,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0159,<0>  ,0.95,<0>  ,
"nocrcnut  ","P",02/09/2007 9:44,1,1,2         ,1         ,"",0.014,<0>  ,0.1369,<0>  ,5.0E-4,<0>  ,0.0324,<0>  ,0.0329,<0>  ,1.3,<0>  ,
"nocrcnut  ","P",02/09/2007 11:55,1,1,2         ,1         ,"",0.0129,<0>  ,0.2221,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.018,<0>  ,1.28,<0>  ,
"nocrcnut  ","P",02/09/2007 14:06,1,1,2         ,1         ,"",0.0132,<0>  ,0.1857,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.014,<0>  ,1.1,<0>  ,
"nocrcnut  ","P",03/06/2007 13:33,1,1,1         ,1         ,"",0.0082,<0>  ,0.1047,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0018,<0>  ,3.36,<0>  ,
"nocrcnut  ","P",03/06/2007 13:34,1,1,1         ,2         ,"",0.0079,<0>  ,0.1061,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,4.31,<0>  ,
"nocrcnut  ","P",03/06/2007 13:35,1,1,1         ,3         ,"",0.0075,<0>  ,0.107,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,3.39,<0>  ,
"nocrcnut  ","P",03/07/2007 10:25,1,1,2         ,1         ,"",0.0070,<0>  ,0.2692,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,5.5,<0>  ,
"nocrcnut  ","P",03/07/2007 12:36,1,1,2         ,1         ,"",0.0051,<0>  ,0.2081,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,4.12,<0>  ,
"nocrcnut  ","P",03/07/2007 14:47,1,1,2         ,1         ,"",0.0059,<0>  ,0.2017,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,6.0,<0>  ,
"nocrcnut  ","P",03/07/2007 16:58,1,1,2         ,1         ,"",0.0057,<0>  ,0.192,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,5.65,<0>  ,
"nocrcnut  ","P",03/07/2007 19:09,1,1,2         ,1         ,"",0.0068,<0>  ,0.1183,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0177,<0>  ,7.26,<0>  ,
"nocrcnut  ","P",03/07/2007 21:20,1,1,2         ,1         ,"",0.0054,<0>  ,0.1524,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,6.93,<0>  ,
"nocrcnut  ","P",03/07/2007 23:31,1,1,2         ,1         ,"",0.0037,<0>  ,0.1383,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,4.16,<0>  ,
"nocrcnut  ","P",03/08/2007 1:42,1,1,2         ,1         ,"",0.0040,<0>  ,0.1297,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0064,<0>  ,3.63,<0>  ,
"nocrcnut  ","P",03/08/2007 3:53,1,1,2         ,1         ,"",0.0066,<0>  ,0.1048,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,5.96,<0>  ,
"nocrcnut  ","P",03/08/2007 6:04,1,1,2         ,1         ,"",0.0065,<0>  ,0.0824,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0063,<0>  ,3.94,<0>  ,
"nocrcnut  ","P",03/08/2007 8:15,1,1,2         ,1         ,"",0.0015,<-4> [SBL] ,0.097,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0066,<0>  ,9.81,<0>  ,
"nocrcnut  ","P",03/08/2007 10:26,1,1,2         ,1         ,"",0.0037,<0>  ,0.1773,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,5.52,<0>  ,
"nocrcnut  ","P",04/02/2007 12:39,1,1,1         ,1         ,"",0.0117,<0> (CSM) ,0.0617,<0> (CSM) ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,"",<-2> [GDM] ,
"nocrcnut  ","P",04/03/2007 9:00,1,1,2         ,1         ,"",0.0069,<0> (CSM) ,0.1892,<0> (CSM) ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,8.22,<0>  ,
"nocrcnut  ","P",04/03/2007 11:11,1,1,2         ,1         ,"",0.0072,<0> (CSM) ,0.1353,<0> (CSM) ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,5.18,<0>  ,
"nocrcnut  ","P",04/03/2007 13:22,1,1,2         ,1         ,"",0.0067,<0> (CSM) ,0.1264,<0> (CSM) ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,5.8,<0>  ,
"nocrcnut  ","P",04/03/2007 15:33,1,1,2         ,1         ,"",0.0079,<0> (CSM) ,0.0933,<0> (CSM) ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,8.26,<0>  ,
"nocrcnut  ","P",04/03/2007 17:44,1,1,2         ,1         ,"",0.0058,<0> (CSM) ,0.1164,<0> (CSM) ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,8.17,<0>  ,
"nocrcnut  ","P",04/03/2007 19:55,1,1,2         ,1         ,"",0.0061,<0> (CSM) ,0.1263,<0> (CSM) ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,9.39,<0>  ,
"nocrcnut  ","P",04/03/2007 22:06,1,1,2         ,1         ,"",0.0079,<0> (CSM) ,0.1117,<0> (CSM) ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,4.95,<0>  ,
"nocrcnut  ","P",04/04/2007 0:17,1,1,2         ,1         ,"",0.0021,<0> (CSM) ,0.1097,<0> (CSM) ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,4.47,<0>  ,
"nocrcnut  ","P",04/04/2007 2:28,1,1,2         ,1         ,"",0.0103,<0> (CSM) ,0.1064,<0> (CSM) ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,4.37,<0>  ,
"nocrcnut  ","P",04/04/2007 4:39,1,1,2         ,1         ,"",0.0122,<0> (CSM) ,0.1104,<0> (CSM) ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,5.18,<0>  ,
"nocrcnut  ","P",04/04/2007 6:50,1,1,2         ,1         ,"",0.0079,<0> (CSM) ,0.084,<0> (CSM) ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,5.68,<0>  ,
"nocrcnut  ","P",04/04/2007 9:01,1,1,2         ,1         ,"",0.0105,<0> (CSM) ,0.0947,<0> (CSM) ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,5.47,<0>  ,
"nocrcnut  ","P",05/15/2007 10:03,1,1,1         ,1         ,"",0.0184,<0>  ,0.1183,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,3.92,<0>  ,
"nocrcnut  ","P",05/16/2007 8:25,1,1,2         ,1         ,"(CSM)",0.0091,<1> (CSM) ,0.1162,<1> (CSM) ,9.0E-4,<1> (CSM) ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,6.78,<1> (CSM) ,
"nocrcnut  ","P",05/16/2007 10:36,1,1,2         ,1         ,"(CSM)",0.0089,<1> (CSM) ,0.1159,<1> (CSM) ,9.0E-4,<1> (CSM) ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,9.17,<1> (CSM) ,
"nocrcnut  ","P",05/16/2007 12:47,1,1,2         ,1         ,"(CSM)",0.0402,<1> (CSM) ,0.133,<1> (CSM) ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,30.81,<1> (CSM) ,
"nocrcnut  ","P",05/16/2007 14:58,1,1,2         ,1         ,"(CSM)",0.0082,<1> (CSM) ,0.0968,<1> (CSM) ,7.0E-4,<1> (CSM) ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,24.86,<1> (CSM) ,
"nocrcnut  ","P",05/16/2007 17:09,1,1,2         ,1         ,"(CSM)",0.0094,<1> (CSM) ,0.1015,<1> (CSM) ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,49.5,<1> (CSM) ,
"nocrcnut  ","P",05/16/2007 19:20,1,1,2         ,1         ,"(CSM)",0.0080,<1> (CSM) ,0.1048,<1> (CSM) ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,42.17,<1> (CSM) ,
"nocrcnut  ","P",05/16/2007 21:31,1,1,2         ,1         ,"(CSM)",0.0095,<1> (CSM) ,0.0959,<1> (CSM) ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,19.51,<1> (CSM) ,
"nocrcnut  ","P",05/16/2007 23:42,1,1,2         ,1         ,"(CSM)",0.0114,<1> (CSM) ,0.1022,<1> (CSM) ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,8.86,<1> (CSM) ,
"nocrcnut  ","P",05/17/2007 1:53,1,1,2         ,1         ,"(CSM)",0.0156,<1> (CSM) ,0.106,<1> (CSM) ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,15.97,<1> (CSM) ,
"nocrcnut  ","P",05/17/2007 4:04,1,1,2         ,1         ,"(CSM)",0.0133,<1> (CSM) ,0.1262,<1> (CSM) ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,10.47,<1> (CSM) ,
"nocrcnut  ","P",05/17/2007 6:15,1,1,2         ,1         ,"(CSM)",0.0107,<1> (CSM) ,0.0906,<1> (CSM) ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,23.71,<1> (CSM) ,
"nocrcnut  ","P",05/17/2007 8:26,1,1,2         ,1         ,"(CSM)",0.0097,<1> (CSM) ,0.0939,<1> (CSM) ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,23.82,<1> (CSM) ,
"nocrcnut  ","P",06/13/2007 8:45,1,1,2         ,1         ,"","",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> [GCM] ,"",<-2> (CSM) ,6.47,<1> (CSM) ,
"nocrcnut  ","P",06/13/2007 10:56,1,1,2         ,1         ,"","",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> [GCM] ,"",<-2> (CSM) ,5.18,<0>  ,
"nocrcnut  ","P",06/13/2007 13:07,1,1,2         ,1         ,"","",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> [GCM] ,"",<-2> (CSM) ,3.46,<0>  ,
"nocrcnut  ","P",06/13/2007 15:18,1,1,2         ,1         ,"","",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> [GCM] ,"",<-2> (CSM) ,4.56,<0>  ,
"nocrcnut  ","P",06/13/2007 17:29,1,1,2         ,1         ,"","",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> [GCM] ,"",<-2> (CSM) ,3.09,<0>  ,
"nocrcnut  ","P",06/13/2007 19:40,1,1,2         ,1         ,"","",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> [GCM] ,"",<-2> (CSM) ,2.18,<0>  ,
"nocrcnut  ","P",06/13/2007 21:51,1,1,2         ,1         ,"",0.012,<0>  ,0.151,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,2.54,<0>  ,
"nocrcnut  ","P",06/14/2007 0:02,1,1,2         ,1         ,"",0.0098,<0>  ,0.3108,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,3.21,<0>  ,
"nocrcnut  ","P",06/14/2007 2:13,1,1,2         ,1         ,"",0.014,<0>  ,0.193,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,3.26,<0>  ,
"nocrcnut  ","P",06/14/2007 4:24,1,1,2         ,1         ,"",0.0111,<0>  ,0.1612,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,2.95,<0>  ,
"nocrcnut  ","P",06/14/2007 6:35,1,1,2         ,1         ,"",0.0084,<0>  ,0.1383,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,2.96,<0>  ,
"nocrcnut  ","P",06/14/2007 8:46,1,1,2         ,1         ,"",0.014,<0>  ,0.1627,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,2.74,<0>  ,
"nocrcnut  ","P",06/15/2007 11:20,1,1,1         ,1         ,"",0.0139,<0>  ,0.1922,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,3.08,<0>  ,
"nocrcnut  ","P",07/13/2007 10:05,1,1,1         ,1         ,"",0.0137,<0>  ,0.1055,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,4.41,<0>  ,
"nocrcnut  ","P",07/16/2007 10:30,1,1,2         ,1         ,"",0.0070,<0>  ,0.1125,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0060,<0>  ,6.97,<0>  ,
"nocrcnut  ","P",07/16/2007 12:41,1,1,2         ,1         ,"",0.0058,<0>  ,0.1068,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0047,<0>  ,8.61,<0>  ,
"nocrcnut  ","P",07/16/2007 14:52,1,1,2         ,1         ,"",0.0073,<0>  ,0.1107,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0039,<0>  ,13.67,<0>  ,
"nocrcnut  ","P",07/16/2007 17:03,1,1,2         ,1         ,"",0.0062,<0>  ,0.1071,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0117,<0>  ,12.59,<0>  ,
"nocrcnut  ","P",07/16/2007 19:14,1,1,2         ,1         ,"",0.0067,<0>  ,0.102,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,18.42,<0>  ,
"nocrcnut  ","P",07/16/2007 21:25,1,1,2         ,1         ,"",0.0080,<0>  ,0.1007,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0031,<0>  ,15.26,<0>  ,
"nocrcnut  ","P",07/16/2007 23:36,1,1,2         ,1         ,"",0.0081,<0>  ,0.1045,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,6.34,<0>  ,
"nocrcnut  ","P",07/17/2007 1:47,1,1,2         ,1         ,"",0.0132,<0>  ,0.1185,<0>  ,6.0E-4,<0>  ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,5.23,<0>  ,
"nocrcnut  ","P",07/17/2007 3:58,1,1,2         ,1         ,"",0.0184,<0>  ,0.1455,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<0>  ,7.22,<0>  ,
"nocrcnut  ","P",07/17/2007 6:09,1,1,2         ,1         ,"",0.0201,<0>  ,0.1354,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0033,<0>  ,10.04,<0>  ,
"nocrcnut  ","P",07/17/2007 8:20,1,1,2         ,1         ,"",0.0127,<0>  ,0.0996,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0062,<0>  ,13.74,<0>  ,
"nocrcnut  ","P",07/17/2007 10:31,1,1,2         ,1         ,"",0.01,<0>  ,0.0867,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,17.02,<0>  ,
"nocrcnut  ","P",08/13/2007 13:30,1,1,1         ,1         ,"",0.0194,<0>  ,0.1163,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,4.3,<0>  ,
"nocrcnut  ","P",08/14/2007 10:10,1,1,2         ,1         ,"",0.0094,<0>  ,1.0736,<1> (CSM) ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,2.76,<0>  ,
"nocrcnut  ","P",08/14/2007 12:21,1,1,2         ,1         ,"",0.0088,<0>  ,0.0813,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,2.96,<0>  ,
"nocrcnut  ","P",08/14/2007 14:32,1,1,2         ,1         ,"",0.0086,<0>  ,0.1285,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,5.44,<0>  ,
"nocrcnut  ","P",08/14/2007 16:43,1,1,2         ,1         ,"",0.0081,<0>  ,0.0831,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,5.73,<0>  ,
"nocrcnut  ","P",08/14/2007 18:54,1,1,2         ,1         ,"",0.0093,<0>  ,0.0894,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,4.21,<0>  ,
"nocrcnut  ","P",08/14/2007 21:05,1,1,2         ,1         ,"",0.0085,<0>  ,0.079,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,2.51,<0>  ,
"nocrcnut  ","P",08/14/2007 23:16,1,1,2         ,1         ,"",0.0127,<0>  ,0.1093,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,1.52,<0>  ,
"nocrcnut  ","P",08/15/2007 1:27,1,1,2         ,1         ,"",0.0166,<0>  ,0.1282,<0>  ,6.0E-4,<0>  ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,2.52,<0>  ,
"nocrcnut  ","P",08/15/2007 3:38,1,1,2         ,1         ,"",0.0223,<0>  ,0.1435,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0019,<0>  ,1.8,<0>  ,
"nocrcnut  ","P",08/15/2007 5:49,1,1,2         ,1         ,"",0.0198,<0>  ,0.1134,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,3.51,<0>  ,
"nocrcnut  ","P",08/15/2007 8:00,1,1,2         ,1         ,"",0.0116,<0>  ,0.0939,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,4.54,<0>  ,
"nocrcnut  ","P",08/15/2007 10:11,1,1,2         ,1         ,"",0.0085,<0>  ,0.0783,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,2.67,<0>  ,
"nocrcnut  ","P",09/11/2007 13:00,1,1,1         ,1         ,"",0.0202,<0>  ,0.0894,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,7.06,<0>  ,
"nocrcnut  ","P",09/12/2007 10:20,1,1,2         ,1         ,"{PLR} {CSM}",0.0082,<0> (CSM) ,0.0762,<0> (CSM) ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,3.73,<0> (CSM) ,
"nocrcnut  ","P",09/12/2007 12:31,1,1,2         ,1         ,"{PLR} {CSM}",0.0068,<0> (CSM) ,0.069,<0> (CSM) ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,8.14,<0> (CSM) ,
"nocrcnut  ","P",09/12/2007 14:42,1,1,2         ,1         ,"{PLR} {CSM}",0.0109,<0> (CSM) ,0.1079,<0> (CSM) ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,8.57,<0> (CSM) ,
"nocrcnut  ","P",09/12/2007 16:53,1,1,2         ,1         ,"{PLR} {CSM}",0.0103,<0> (CSM) ,0.0649,<0> (CSM) ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,24.71,<0> (CSM) ,
"nocrcnut  ","P",09/12/2007 19:04,1,1,2         ,1         ,"{PLR} {CSM}",0.0075,<0> (CSM) ,0.0573,<0> (CSM) ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,8.7,<0> (CSM) ,
"nocrcnut  ","P",09/12/2007 21:15,1,1,2         ,1         ,"{PLR} {CSM}",0.0060,<0> (CSM) ,0.0601,<0> (CSM) ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,8.29,<0> (CSM) ,
