"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"pdbbynut  ","P",03/22/2002 10:00,1,1,1         ,2         ,"",0.0564,<4>  ,0.0097,<4>  ,0.0035,<4>  ,0.2727,<4>  C                   ,0.2762,<4>  ,1.23,<4>  ,
"pdbbynut  ","P",03/22/2002 10:00,1,1,1         ,1         ,"",0.0555,<4>  ,0.0203,<4>  ,0.0035,<4>  ,0.2818,<4>  C                   ,0.2853,<4>  ,1.09,<4>  ,
"pdbbynut  ","P",03/27/2002 11:20,1,1,2         ,1         ,"",0.0549,<4>  K                   ,0.0077,<4>  K                   ,0.0039,<4>  K                   ,0.2835,<4>  C                   ,0.2874,<4>  K                   ,3.07,<4>  K                   ,
"pdbbynut  ","P",03/27/2002 11:25,1,1,2         ,1         ,"",0.0546,<4>  K                   ,0.0069,<4>  K                   ,0.0036,<4>  K                   ,0.2838,<4>  C                   ,0.2874,<4>  K                   ,2.26,<4>  K                   ,
"pdbbynut  ","P",03/27/2002 11:30,1,1,2         ,1         ,"",0.0555,<4>  K                   ,0.0073,<4>  K                   ,0.0038,<4>  K                   ,0.2898,<4>  C                   ,0.2936,<4>  K                   ,2.24,<4>  K                   ,
"pdbbynut  ","P",03/27/2002 11:35,1,1,2         ,1         ,"",0.0542,<4>  K                   ,0.0067,<4>  K                   ,0.0035,<4>  K                   ,0.2853,<4>  C                   ,0.2888,<4>  K                   ,2.65,<4>  K                   ,
"pdbbynut  ","P",03/27/2002 11:40,1,1,2         ,1         ,"",0.0536,<4>  K                   ,0.0193,<4>  K                   ,0.0036,<4>  K                   ,0.2838,<4>  C                   ,0.2874,<4>  K                   ,2.44,<4>  K                   ,
"pdbbynut  ","P",03/27/2002 11:45,1,1,2         ,1         ,"",0.0546,<4>  K                   ,0.0071,<4>  K                   ,0.0036,<4>  K                   ,0.2838,<4>  C                   ,0.2874,<4>  K                   ,1.88,<4>  K                   ,
"pdbbynut  ","P",03/27/2002 11:50,1,1,2         ,1         ,"",0.0536,<4>  K                   ,0.0063,<4>  K                   ,0.0035,<4>  K                   ,0.2834,<4>  C                   ,0.2869,<4>  K                   ,3.6,<4>  K                   ,
"pdbbynut  ","P",03/27/2002 11:55,1,1,2         ,1         ,"",0.0546,<4>  K                   ,0.0069,<4>  K                   ,0.0035,<4>  K                   ,0.2839,<4>  C                   ,0.2874,<4>  K                   ,3.62,<4>  K                   ,
"pdbbynut  ","P",03/27/2002 12:00,1,1,2         ,1         ,"",0.0536,<4>  K                   ,0.0077,<4>  K                   ,0.0035,<4>  K                   ,0.2839,<4>  C                   ,0.2874,<4>  K                   ,3.09,<4>  K                   ,
"pdbbynut  ","P",03/27/2002 12:05,1,1,2         ,1         ,"",0.0533,<4>  K                   ,0.0091,<4>  K                   ,0.0034,<4>  K                   ,0.28,<4>  C                   ,0.2834,<4>  K                   ,2.94,<4>  K                   ,
"pdbbynut  ","P",03/27/2002 12:10,1,1,2         ,1         ,"",0.0555,<4>  K                   ,0.0076,<4>  K                   ,0.0035,<4>  K                   ,0.2971,<4>  C                   ,0.3006,<4>  K                   ,2.78,<4>  K                   ,
"pdbbynut  ","P",03/27/2002 12:15,1,1,2         ,1         ,"",0.0552,<4>  K                   ,0.0077,<4>  K                   ,0.0036,<4>  K                   ,0.3035,<4>  C                   ,0.3071,<4>  K                   ,2.98,<4>  K                   ,
"pdbbynut  ","P",03/27/2002 12:20,1,1,2         ,1         ,"",0.0577,<4>  K                   ,0.0169,<4>  K                   ,0.0038,<4>  K                   ,0.3074,<4>  C                   ,0.3112,<4>  K                   ,3.6,<4>  K                   ,
"pdbbynut  ","P",03/27/2002 12:25,1,1,2         ,1         ,"",0.0561,<4>  K                   ,0.0085,<4>  K                   ,0.0036,<4>  K                   ,0.302,<4>  C                   ,0.3056,<4>  K                   ,3.12,<4>  K                   ,
"pdbbynut  ","P",03/27/2002 12:30,1,1,2         ,1         ,"",0.0549,<4>  K                   ,0.0069,<4>  K                   ,0.0036,<4>  K                   ,0.2954,<4>  C                   ,0.299,<4>  K                   ,3.45,<4>  K                   ,
"pdbbynut  ","P",03/27/2002 12:35,1,1,2         ,1         ,"",0.0546,<4>  K                   ,0.0087,<4>  K                   ,0.0035,<4>  K                   ,0.289,<4>  C                   ,0.2925,<4>  K                   ,3.6,<4>  K                   ,
"pdbbynut  ","P",03/27/2002 12:40,1,1,2         ,1         ,"",0.0499,<4>  K                   ,0.0112,<4>  K                   ,0.0032,<4>  K                   ,0.272,<4>  C                   ,0.2752,<4>  K                   ,2.4,<4>  K                   ,
"pdbbynut  ","P",03/27/2002 12:45,1,1,2         ,1         ,"",0.0533,<4>  K                   ,0.0098,<4>  K                   ,0.0034,<4>  K                   ,0.2947,<4>  C                   ,0.2981,<4>  K                   ,0.89,<4>  K                   ,
"pdbbynut  ","P",03/27/2002 12:50,1,1,2         ,1         ,"",0.0527,<4>  K                   ,0.0111,<4>  K                   ,0.0034,<4>  K                   ,0.2932,<4>  C                   ,0.2966,<4>  K                   ,2.76,<4>  K                   ,
"pdbbynut  ","P",03/27/2002 12:55,1,1,2         ,1         ,"",0.0527,<4>  K                   ,0.0133,<4>  K                   ,0.0034,<4>  K                   ,0.2982,<4>  C                   ,0.3016,<4>  K                   ,2.64,<4>  K                   ,
"pdbbynut  ","P",03/27/2002 13:00,1,1,2         ,1         ,"",0.0533,<4>  K                   ,0.0113,<4>  K                   ,0.0034,<4>  K                   ,0.2993,<4>  C                   ,0.3027,<4>  K                   ,2.81,<4>  K                   ,
"pdbbynut  ","P",03/27/2002 13:05,1,1,2         ,1         ,"",0.0536,<4>  K                   ,0.0137,<4>  K                   ,0.0034,<4>  K                   ,0.3013,<4>  C                   ,0.3047,<4>  K                   ,2.6,<4>  K                   ,
"pdbbynut  ","P",03/27/2002 13:10,1,1,2         ,1         ,"",0.0536,<4>  K                   ,0.0104,<4>  K                   ,0.0034,<4>  K                   ,0.3007,<4>  C                   ,0.3041,<4>  K                   ,2.29,<4>  K                   ,
"pdbbynut  ","P",03/27/2002 13:15,1,1,2         ,1         ,"",0.0539,<4>  K                   ,0.0112,<4>  K                   ,0.0034,<4>  K                   ,0.2988,<4>  C                   ,0.3022,<4>  K                   ,0.93,<4>  K                   ,
"pdbbynut  ","P",04/04/2002 9:30,1,1,1         ,2         ,"",0.0533,<4>  ,0.0127,<4>  ,0.0038,<4>  ,0.2488,<4>  C                   ,0.2526,<4>  ,1.4,<4>  ,
"pdbbynut  ","P",04/04/2002 9:30,1,1,1         ,1         ,"",0.053,<4>  ,0.0123,<4>  ,0.0038,<4>  ,0.2457,<4>  C                   ,0.2495,<4>  ,1.61,<4>  ,
"pdbbynut  ","P",04/18/2002 9:15,1,1,1         ,2         ,"",0.0537,<4>  ,0.0345,<4>  ,0.0033,<4>  ,0.2032,<4>  C                   ,0.2065,<4>  ,1.02,<4>  ,
"pdbbynut  ","P",04/18/2002 9:15,1,1,1         ,1         ,"",0.0534,<4>  ,0.036,<4>  ,0.0033,<4>  ,0.2064,<4>  C                   ,0.2097,<4>  ,0.67,<4>  ,
"pdbbynut  ","P",05/02/2002 11:05,1,1,2         ,1         ,"",0.04,<4>  ,0.0218,<4>  ,0.0021,<4>  ,0.0787,<4>  C                   ,0.0808,<4>  ,2.61,<4>  ,
"pdbbynut  ","P",05/02/2002 12:10,1,1,2         ,1         ,"",0.0415,<4>  ,0.0228,<4>  ,0.0020,<4>  ,0.0693,<4>  C                   ,0.0713,<4>  ,2.38,<4>  ,
"pdbbynut  ","P",05/02/2002 13:15,1,1,2         ,1         ,"",0.0381,<4>  ,0.0213,<4>  ,0.0020,<4>  ,0.0543,<4>  C                   ,0.0563,<4>  ,2.35,<4>  ,
"pdbbynut  ","P",05/02/2002 14:20,1,1,2         ,1         ,"",0.0363,<4>  ,0.0217,<4>  ,0.0017,<4>  ,0.0332,<4>  C                   ,0.0349,<4>  ,2.07,<4>  ,
"pdbbynut  ","P",05/02/2002 15:25,1,1,2         ,1         ,"",0.035,<4>  ,0.0188,<4>  ,0.0027,<4>  ,0.0454,<4>  C                   ,0.0481,<4>  ,2.33,<4>  ,
"pdbbynut  ","P",05/02/2002 16:30,1,1,2         ,1         ,"",0.04,<4>  ,0.0109,<4>  ,0.0020,<4>  ,0.0715,<4>  C                   ,0.0735,<4>  ,3.69,<4>  ,
"pdbbynut  ","P",05/02/2002 17:35,1,1,2         ,1         ,"",0.0493,<4>  ,0.0235,<4>  ,0.0025,<4>  ,0.1891,<4>  C                   ,0.1916,<4>  ,2.74,<4>  ,
"pdbbynut  ","P",05/02/2002 18:40,1,1,2         ,1         ,"",0.0431,<4>  ,0.0217,<4>  ,0.0022,<4>  ,0.1306,<4>  C                   ,0.1328,<4>  ,2.55,<4>  ,
"pdbbynut  ","P",05/02/2002 19:45,1,1,2         ,1         ,"",0.0527,<4>  ,0.0288,<4>  ,0.0027,<4>  ,0.2283,<4>  C                   ,0.231,<4>  ,1.8,<4>  ,
"pdbbynut  ","P",05/02/2002 20:50,1,1,2         ,1         ,"",0.0471,<4>  ,0.0301,<4>  ,0.0025,<4>  ,0.1891,<4>  C                   ,0.1916,<4>  ,1.53,<4>  ,
"pdbbynut  ","P",05/02/2002 21:55,1,1,2         ,1         ,"",0.0558,<4>  ,0.0328,<4>  ,0.0027,<4>  ,0.2549,<4>  C                   ,0.2576,<4>  ,1.16,<4>  ,
"pdbbynut  ","P",05/02/2002 23:00,1,1,2         ,1         ,"",0.0589,<4>  ,0.0374,<4>  ,0.0028,<4>  ,0.2786,<4>  C                   ,0.2814,<4>  ,0.98,<4>  ,
"pdbbynut  ","P",05/03/2002 0:05,1,1,2         ,1         ,"",0.0574,<4>  ,0.0554,<4>  ,0.0028,<4>  ,0.2726,<4>  C                   ,0.2754,<4>  ,1.07,<4>  ,
"pdbbynut  ","P",05/03/2002 1:10,1,1,2         ,1         ,"",0.0589,<4>  ,0.04,<4>  ,0.0028,<4>  ,0.2743,<4>  C                   ,0.2771,<4>  ,0.99,<4>  ,
"pdbbynut  ","P",05/03/2002 2:15,1,1,2         ,1         ,"",0.0574,<4>  ,0.0357,<4>  ,0.0028,<4>  ,0.2629,<4>  C                   ,0.2657,<4>  ,1.22,<4>  ,
"pdbbynut  ","P",05/03/2002 3:20,1,1,2         ,1         ,"",0.0564,<4>  ,0.0358,<4>  ,0.0028,<4>  ,0.2545,<4>  C                   ,0.2573,<4>  ,0.94,<4>  ,
"pdbbynut  ","P",05/03/2002 4:25,1,1,2         ,1         ,"",0.0549,<4>  ,0.0567,<4>  ,0.0028,<4>  ,0.2397,<4>  C                   ,0.2425,<4>  ,1.2,<4>  ,
"pdbbynut  ","P",05/03/2002 5:30,1,1,2         ,1         ,"",0.0536,<4>  ,0.0357,<4>  ,0.0028,<4>  ,0.226,<4>  C                   ,0.2288,<4>  ,1.42,<4>  ,
"pdbbynut  ","P",05/03/2002 6:35,1,1,2         ,1         ,"",0.0552,<4>  ,0.0385,<4>  ,0.0028,<4>  ,0.2412,<4>  C                   ,0.244,<4>  ,1.37,<4>  ,
"pdbbynut  ","P",05/03/2002 7:40,1,1,2         ,1         ,"",0.053,<4>  ,0.0328,<4>  ,0.0027,<4>  ,0.2216,<4>  C                   ,0.2243,<4>  ,1.32,<4>  ,
"pdbbynut  ","P",05/03/2002 8:45,1,1,2         ,1         ,"",0.0518,<4>  ,0.0349,<4>  ,0.0028,<4>  ,0.2149,<4>  C                   ,0.2177,<4>  ,1.28,<4>  ,
"pdbbynut  ","P",05/03/2002 9:50,1,1,2         ,1         ,"",0.0515,<4>  ,0.0342,<4>  ,0.0027,<4>  ,0.1995,<4>  C                   ,0.2022,<4>  ,1.71,<4>  ,
"pdbbynut  ","P",05/03/2002 10:55,1,1,2         ,1         ,"",0.0493,<4>  ,0.0263,<4>  ,0.0020,<4>  ,0.177,<4>  C                   ,0.179,<4>  ,1.39,<4>  ,
"pdbbynut  ","P",05/22/2002 12:05,1,1,2         ,1         ,"",0.0426,<4>  ,0.0189,<4>  ,0.0032,<4>  ,0.1211,<4>  C                   ,0.1243,<4>  ,2.06,<4>  ,
"pdbbynut  ","P",05/22/2002 12:15,1,1,1         ,2         ,"",0.0478,<4>  ,0.0454,<4>  ,0.0028,<4>  ,0.1454,<4>  C                   ,0.1482,<4>  ,2.32,<4>  ,
"pdbbynut  ","P",05/22/2002 12:15,1,1,1         ,1         ,"",0.0454,<4>  ,0.023,<4>  ,0.0028,<4>  ,0.1418,<4>  C                   ,0.1446,<4>  ,2.52,<4>  ,
"pdbbynut  ","P",05/22/2002 13:10,1,1,2         ,1         ,"",0.0501,<4>  ,0.0224,<4>  ,0.0040,<4>  ,0.1865,<4>  C                   ,0.1905,<4>  ,3.06,<4>  ,
"pdbbynut  ","P",05/22/2002 14:15,1,1,2         ,1         ,"",0.0489,<4>  ,0.0238,<4>  ,0.0038,<4>  ,0.1898,<4>  C                   ,0.1936,<4>  ,3.77,<4>  ,
"pdbbynut  ","P",05/22/2002 15:20,1,1,2         ,1         ,"",0.0438,<4>  ,0.0327,<4>  ,0.0032,<4>  ,0.1308,<4>  C                   ,0.134,<4>  ,2.54,<4>  ,
"pdbbynut  ","P",05/22/2002 16:25,1,1,2         ,1         ,"",0.032,<4>  ,0.0147,<4>  ,0.0017,<4>  ,0.0472,<4>  C                   ,0.0489,<4>  ,3.53,<4>  ,
"pdbbynut  ","P",05/22/2002 17:30,1,1,2         ,1         ,"",0.0263,<4>  ,0.0098,<4>  ,5.0E-4,<4>  ,0.0121,<4>  C                   ,0.0126,<4>  ,6.69,<4>  ,
"pdbbynut  ","P",05/22/2002 18:35,1,1,2         ,1         ,"",0.0277,<4>  ,0.0122,<4>  ,1.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0021,<4>  B                   ,6.62,<4>  ,
"pdbbynut  ","P",05/22/2002 19:40,1,1,2         ,1         ,"",0.0269,<4>  ,0.0103,<4>  ,2.0E-4,<4>  ,0.0024,<4>  C                   ,0.0026,<4>  ,5.84,<4>  ,
"pdbbynut  ","P",05/22/2002 20:45,1,1,2         ,1         ,"",0.0339,<4>  ,0.0141,<4>  ,0.0016,<4>  ,0.0368,<4>  C                   ,0.0384,<4>  ,3.8,<4>  ,
"pdbbynut  ","P",05/22/2002 21:50,1,1,2         ,1         ,"",0.0373,<4>  ,0.0147,<4>  ,0.0022,<4>  ,0.0616,<4>  C                   ,0.0638,<4>  ,3.75,<4>  ,
"pdbbynut  ","P",05/22/2002 22:55,1,1,2         ,1         ,"",0.0394,<4>  ,0.017,<4>  ,0.0028,<4>  ,0.0931,<4>  C                   ,0.0959,<4>  ,2.59,<4>  ,
"pdbbynut  ","P",05/23/2002 0:00,1,1,2         ,1         ,"",0.0387,<4>  ,0.0423,<4>  ,0.0028,<4>  ,0.09,<4>  C                   ,0.0928,<4>  ,2.27,<4>  ,
"pdbbynut  ","P",05/23/2002 1:05,1,1,2         ,1         ,"",0.0462,<4>  ,0.0242,<4>  ,0.0036,<4>  ,0.155,<4>  C                   ,0.1586,<4>  ,2.45,<4>  ,
"pdbbynut  ","P",05/23/2002 2:10,1,1,2         ,1         ,"",0.049,<4>  ,0.026,<4>  ,0.0038,<4>  ,0.1755,<4>  C                   ,0.1793,<4>  ,2.0,<4>  ,
"pdbbynut  ","P",05/23/2002 3:15,1,1,2         ,1         ,"",0.0543,<4>  ,0.0321,<4>  ,0.0043,<4>  ,0.2283,<4>  C                   ,0.2326,<4>  ,2.73,<4>  ,
"pdbbynut  ","P",05/23/2002 4:20,1,1,2         ,1         ,"",0.0412,<4>  ,0.027,<4>  ,0.0028,<4>  ,0.1054,<4>  C                   ,0.1082,<4>  ,1.2,<4>  ,
"pdbbynut  ","P",05/23/2002 5:25,1,1,2         ,1         ,"",0.035,<4>  ,0.0361,<4>  ,0.0017,<4>  ,0.0427,<4>  C                   ,0.0444,<4>  ,2.49,<4>  ,
"pdbbynut  ","P",05/23/2002 6:30,1,1,2         ,1         ,"",0.0319,<4>  ,0.0344,<4>  ,8.0E-4,<4>  ,0.0119,<4>  C                   ,0.0127,<4>  ,3.68,<4>  ,
"pdbbynut  ","P",05/23/2002 7:35,1,1,2         ,1         ,"",0.0364,<4>  ,0.0357,<4>  ,4.0E-4,<4>  ,0.0034,<4>  C                   ,0.0038,<4>  ,4.76,<4>  ,
"pdbbynut  ","P",05/23/2002 8:40,1,1,2         ,1         ,"",0.0371,<4>  ,0.0284,<4>  ,3.0E-4,<4>  ,0.0025,<4>  C                   ,0.0028,<4>  ,5.54,<4>  ,
"pdbbynut  ","P",05/23/2002 9:45,1,1,2         ,1         ,"",0.0307,<4>  ,0.0224,<4>  ,3.0E-4,<4>  ,0.0024,<4>  C                   ,0.0027,<4>  ,5.07,<4>  ,
"pdbbynut  ","P",05/23/2002 10:50,1,1,2         ,1         ,"",0.0363,<4>  ,0.0204,<4>  ,0.0015,<4>  ,0.0344,<4>  C                   ,0.0359,<4>  ,3.09,<4>  ,
"pdbbynut  ","P",05/23/2002 11:55,1,1,2         ,1         ,"",0.0373,<4>  ,0.0188,<4>  ,0.0023,<4>  ,0.0781,<4>  C                   ,0.0804,<4>  ,2.49,<4>  ,
"pdbbynut  ","P",05/23/2002 13:00,1,1,2         ,1         ,"",0.0349,<4>  ,0.0205,<4>  ,0.0021,<4>  ,0.0731,<4>  C                   ,0.0752,<4>  ,2.25,<4>  ,
"pdbbynut  ","P",06/05/2002 12:30,1,1,1         ,2         ,"",0.0301,<4>  ,0.0193,<4>  ,0.0017,<4>  ,0.024,<4>  C                   ,0.0257,<4>  ,6.48,<4>  ,
"pdbbynut  ","P",06/05/2002 12:30,1,1,1         ,1         ,"",0.031,<4>  ,0.0235,<4>  ,0.0018,<4>  ,0.0301,<4>  C                   ,0.0319,<4>  ,35.01,<4>  ,
"pdbbynut  ","P",06/20/2002 14:05,1,1,1         ,2         ,"",0.0222,<4>  ,0.0264,<4>  ,0.0042,<4>  ,0.2171,<4>  C                   ,0.2213,<4>  ,2.95,<4>  ,
"pdbbynut  ","P",06/20/2002 14:05,1,1,1         ,1         ,"",0.0212,<4>  ,0.0161,<4>  ,0.0042,<4>  ,0.2113,<4>  C                   ,0.2155,<4>  ,2.82,<4>  ,
"pdbbynut  ","P",06/25/2002 11:05,1,1,2         ,1         ,"",0.0443,<4>  ,0.0309,<4>  ,0.0015,<4>  ,0.0129,<4>  C                   ,0.0144,<4>  ,2.84,<4>  ,
"pdbbynut  ","P",06/25/2002 12:13,1,1,2         ,1         ,"",0.046,<4>  ,0.0392,<4>  ,0.0014,<4>  ,0.0138,<4>  C                   ,0.0152,<4>  ,1.72,<4>  ,
"pdbbynut  ","P",06/25/2002 13:21,1,1,2         ,1         ,"",0.0464,<4>  ,0.0298,<4>  ,0.0017,<4>  ,0.032,<4>  C                   ,0.0337,<4>  ,2.26,<4>  ,
"pdbbynut  ","P",06/25/2002 14:29,1,1,2         ,1         ,"",0.0479,<4>  ,0.0334,<4>  ,0.0033,<4>  ,0.0959,<4>  C                   ,0.0992,<4>  ,6.0,<4>  ,
"pdbbynut  ","P",06/25/2002 15:37,1,1,2         ,1         ,"",0.0493,<4>  ,0.026,<4>  ,0.0037,<4>  ,0.1382,<4>  C                   ,0.1419,<4>  ,3.17,<4>  ,
"pdbbynut  ","P",06/25/2002 16:45,1,1,2         ,1         ,"",0.05,<4>  ,0.025,<4>  ,0.0039,<4>  ,0.1402,<4>  C                   ,0.1441,<4>  ,3.12,<4>  ,
"pdbbynut  ","P",06/25/2002 17:53,1,1,2         ,1         ,"",0.0544,<4>  ,0.0255,<4>  ,0.0046,<4>  ,0.2004,<4>  C                   ,0.205,<4>  ,4.14,<4>  ,
"pdbbynut  ","P",06/25/2002 19:01,1,1,2         ,1         ,"",0.0507,<4>  ,0.0261,<4>  ,0.0039,<4>  ,0.1488,<4>  C                   ,0.1527,<4>  ,3.12,<4>  ,
"pdbbynut  ","P",06/25/2002 20:09,1,1,2         ,1         ,"",0.0544,<4>  ,0.0254,<4>  ,0.0048,<4>  ,0.2015,<4>  C                   ,0.2063,<4>  ,3.1,<4>  ,
"pdbbynut  ","P",06/25/2002 21:17,1,1,2         ,1         ,"",0.0545,<4>  ,0.035,<4>  ,0.0041,<4>  ,0.1655,<4>  C                   ,0.1696,<4>  ,2.08,<4>  ,
"pdbbynut  ","P",06/25/2002 22:25,1,1,2         ,1         ,"",0.0525,<4>  ,0.0234,<4>  ,0.0042,<4>  ,0.1623,<4>  C                   ,0.1665,<4>  ,1.11,<4>  ,
"pdbbynut  ","P",06/25/2002 23:33,1,1,2         ,1         ,"",0.0521,<4>  ,0.0239,<4>  ,0.0045,<4>  ,0.1584,<4>  C                   ,0.1629,<4>  ,1.59,<4>  ,
"pdbbynut  ","P",06/26/2002 0:41,1,1,2         ,1         ,"",0.0511,<4>  ,0.0226,<4>  ,0.0044,<4>  ,0.1583,<4>  C                   ,0.1627,<4>  ,2.82,<4>  ,
"pdbbynut  ","P",06/26/2002 1:49,1,1,2         ,1         ,"",0.0514,<4>  ,0.0327,<4>  ,0.0043,<4>  ,0.1544,<4>  C                   ,0.1587,<4>  ,1.7,<4>  ,
"pdbbynut  ","P",06/26/2002 2:57,1,1,2         ,1         ,"",0.0508,<4>  ,0.0231,<4>  ,0.0043,<4>  ,0.1626,<4>  C                   ,0.1669,<4>  ,2.04,<4>  ,
"pdbbynut  ","P",06/26/2002 4:05,1,1,2         ,1         ,"",0.0501,<4>  ,0.0363,<4>  ,0.0043,<4>  ,0.1628,<4>  C                   ,0.1671,<4>  ,1.91,<4>  ,
"pdbbynut  ","P",06/26/2002 5:13,1,1,2         ,1         ,"",0.0524,<4>  ,0.0268,<4>  ,0.0044,<4>  ,0.1666,<4>  C                   ,0.171,<4>  ,1.97,<4>  ,
