"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"nocrcmet  ","P",01/01/2015 4:30,0,1,15,"",0.2,<0> ,97,<0> ,1027,<0> ,0.4,<0> ,1.2,<0> ,"04:21",285,<0> ,33,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/01/2015 4:45,0,1,15,"",0.1,<0> ,97,<0> ,1027,<0> ,0.3,<0> ,0.9,<0> ,"04:30",265,<0> ,65,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/01/2015 5:00,0,1,15,"",0.1,<0> ,97,<0> ,1027,<0> ,0.4,<0> ,0.8,<0> ,"04:58",277,<0> ,23,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/01/2015 5:15,0,1,15,"",0.1,<0> ,98,<0> ,1027,<0> ,0.5,<0> ,1.2,<0> ,"05:09",291,<0> ,20,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/01/2015 5:30,0,1,15,"",-0.1,<0> ,97,<0> ,1027,<0> ,0.4,<0> ,1.1,<0> ,"05:23",273,<0> ,24,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/01/2015 5:45,0,1,15,"",0.1,<0> ,98,<0> ,1027,<0> ,0.6,<0> ,1.1,<0> ,"05:41",299,<0> ,19,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/01/2015 6:00,0,1,15,"",0.2,<0> ,98,<0> ,1027,<0> ,0.6,<0> ,1.2,<0> ,"05:54",295,<0> ,15,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/01/2015 6:15,0,1,15,"",0.1,<0> ,98,<0> ,1027,<0> ,0.9,<0> ,1.3,<0> ,"06:01",295,<0> ,10,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/01/2015 6:30,0,1,15,"",0.1,<0> ,99,<0> ,1028,<0> ,1.1,<0> ,1.8,<0> ,"06:21",297,<0> ,13,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/01/2015 6:45,0,1,15,"",0.3,<0> ,99,<0> ,1028,<0> ,1.3,<0> ,2.0,<0> ,"06:39",305,<0> ,12,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/01/2015 7:00,0,1,15,"",0.3,<0> ,99,<0> ,1028,<0> ,0.8,<0> ,2.1,<0> ,"06:50",312,<0> ,23,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/01/2015 7:15,0,1,15,"",0.1,<0> ,99,<0> ,1028,<0> ,0.8,<0> ,1.5,<0> ,"07:14",284,<0> ,16,<0> ,4.4,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/01/2015 7:30,0,1,15,"",0.2,<0> ,99,<0> ,1028,<0> ,1.1,<0> ,1.8,<0> ,"07:20",294,<0> ,11,<0> ,17.6,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/01/2015 7:45,0,1,15,"",0.5,<0> ,99,<0> ,1028,<0> ,0.9,<0> ,1.5,<0> ,"07:32",294,<0> ,13,<0> ,50.6,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/01/2015 8:00,0,1,15,"",0.9,<0> ,98,<0> ,1028,<0> ,0.7,<0> ,1.3,<0> ,"07:55",291,<0> ,13,<0> ,115.2,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/01/2015 8:15,0,1,15,"",1.6,<0> ,98,<0> ,1028,<0> ,0.7,<0> ,1.4,<0> ,"08:00",291,<0> ,21,<0> ,178.2,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/01/2015 8:30,0,1,15,"",2.8,<0> ,97,<0> ,1028,<0> ,0.4,<0> ,1.0,<0> ,"08:28",293,<0> ,30,<0> ,247.0,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/01/2015 8:45,0,1,15,"",3.5,<0> ,93,<0> ,1028,<0> ,0.8,<0> ,1.8,<0> ,"08:32",300,<0> ,19,<0> ,318.6,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/01/2015 9:00,0,1,15,"",4.6,<0> ,86,<0> ,1028,<0> ,0.8,<0> ,1.4,<0> ,"08:49",297,<0> ,17,<0> ,393.3,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/01/2015 9:15,0,1,15,"",5.6,<0> ,74,<0> ,1028,<0> ,0.9,<0> ,1.5,<0> ,"09:13",290,<0> ,20,<0> ,485.2,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/01/2015 9:30,0,1,15,"",6.7,<0> ,67,<0> ,1029,<0> ,0.7,<0> ,1.5,<0> ,"09:29",302,<0> ,24,<0> ,546.2,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/01/2015 9:45,0,1,15,"",7.5,<0> ,60,<0> ,1029,<0> ,0.6,<0> ,1.3,<0> ,"09:30",300,<0> ,30,<0> ,602.9,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/01/2015 10:00,0,1,15,"",8.4,<0> ,50,<0> ,1029,<0> ,0.5,<0> ,1.3,<0> ,"09:47",316,<0> ,53,<0> ,669.0,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/01/2015 10:15,0,1,15,"",9.3,<0> ,48,<0> ,1029,<0> ,0.6,<0> ,1.8,<0> ,"10:12",303,<0> ,86,<0> ,728.0,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/01/2015 10:30,0,1,15,"",9.6,<0> ,47,<0> ,1029,<0> ,0.8,<0> ,1.7,<0> ,"10:21",186,<0> ,46,<0> ,783.4,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/01/2015 10:45,0,1,15,"",9.7,<0> ,46,<0> ,1029,<0> ,0.8,<0> ,1.7,<0> ,"10:38",93,<0> ,66,<0> ,827.5,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/01/2015 11:00,0,1,15,"",9.5,<0> ,50,<0> ,1029,<0> ,1.2,<0> ,2.6,<0> ,"10:52",62,<0> ,33,<0> ,860.3,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/01/2015 11:15,0,1,15,"",10.0,<0> ,48,<0> ,1028,<0> ,0.8,<0> ,2.0,<0> ,"11:14",66,<0> ,60,<0> ,892.6,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/01/2015 11:30,0,1,15,"",10.9,<0> ,47,<0> ,1028,<0> ,1.4,<0> ,2.9,<0> ,"11:25",136,<0> ,37,<0> ,930.1,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/01/2015 11:45,0,1,15,"",11.2,<0> ,47,<0> ,1027,<0> ,1.4,<0> ,3.4,<0> ,"11:39",129,<0> ,39,<0> ,948.2,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/01/2015 12:00,0,1,15,"",11.0,<0> ,47,<0> ,1027,<0> ,1.7,<0> ,4.0,<0> ,"11:57",134,<0> ,35,<0> ,964.7,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/01/2015 12:15,0,1,15,"",10.9,<0> ,47,<0> ,1027,<0> ,1.5,<0> ,3.3,<0> ,"12:12",139,<0> ,32,<0> ,971.8,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/01/2015 12:30,0,1,15,"",10.8,<0> ,46,<0> ,1027,<0> ,1.5,<0> ,3.3,<0> ,"12:27",173,<0> ,35,<0> ,973.2,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/01/2015 12:45,0,1,15,"",11.0,<0> ,45,<0> ,1027,<0> ,1.4,<0> ,3.1,<0> ,"12:40",165,<0> ,38,<0> ,961.6,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/01/2015 13:00,0,1,15,"",11.4,<0> ,46,<0> ,1026,<0> ,1.4,<0> ,3.5,<0> ,"12:56",163,<0> ,39,<0> ,926.4,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/01/2015 13:15,0,1,15,"",11.7,<0> ,45,<0> ,1026,<0> ,1.7,<0> ,3.7,<0> ,"13:05",157,<0> ,36,<0> ,923.2,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/01/2015 13:30,0,1,15,"",11.5,<0> ,45,<0> ,1026,<0> ,1.7,<0> ,4.1,<0> ,"13:24",146,<0> ,31,<0> ,868.2,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/01/2015 13:45,0,1,15,"",11.1,<0> ,47,<0> ,1026,<0> ,1.7,<0> ,3.7,<0> ,"13:38",150,<0> ,32,<0> ,778.4,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/01/2015 14:00,0,1,15,"",11.0,<0> ,48,<0> ,1025,<0> ,1.8,<0> ,4.2,<0> ,"13:53",152,<0> ,29,<0> ,803.8,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/01/2015 14:15,0,1,15,"",11.2,<0> ,48,<0> ,1025,<0> ,1.8,<0> ,4.9,<0> ,"14:00",161,<0> ,33,<0> ,747.0,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/01/2015 14:30,0,1,15,"",11.2,<0> ,47,<0> ,1025,<0> ,1.7,<0> ,3.5,<0> ,"14:22",165,<0> ,34,<0> ,714.9,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/01/2015 14:45,0,1,15,"",11.4,<0> ,47,<0> ,1025,<0> ,1.9,<0> ,4.2,<0> ,"14:43",177,<0> ,24,<0> ,683.1,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/01/2015 15:00,0,1,15,"",11.2,<0> ,48,<0> ,1025,<0> ,1.9,<0> ,4.1,<0> ,"14:59",185,<0> ,25,<0> ,594.4,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/01/2015 15:15,0,1,15,"",11.0,<0> ,49,<0> ,1025,<0> ,1.9,<0> ,3.7,<0> ,"15:11",184,<0> ,25,<0> ,520.1,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/01/2015 15:30,0,1,15,"",11.0,<0> ,49,<0> ,1025,<0> ,1.8,<0> ,4.2,<0> ,"15:29",187,<0> ,23,<0> ,459.5,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/01/2015 15:45,0,1,15,"",10.8,<0> ,54,<0> ,1025,<0> ,1.7,<0> ,4.1,<0> ,"15:32",182,<0> ,27,<0> ,388.7,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/01/2015 16:00,0,1,15,"",10.5,<0> ,58,<0> ,1025,<0> ,2.5,<0> ,4.8,<0> ,"15:45",186,<0> ,24,<0> ,345.7,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/01/2015 16:15,0,1,15,"",10.2,<0> ,60,<0> ,1025,<0> ,2.9,<0> ,5.2,<0> ,"16:12",192,<0> ,16,<0> ,260.2,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/01/2015 16:30,0,1,15,"",10.0,<0> ,62,<0> ,1025,<0> ,2.6,<0> ,5.2,<0> ,"16:26",198,<0> ,18,<0> ,187.3,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/01/2015 16:45,0,1,15,"",9.9,<0> ,61,<0> ,1025,<0> ,2.9,<0> ,5.1,<0> ,"16:37",219,<0> ,14,<0> ,84.1,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/01/2015 17:00,0,1,15,"",9.4,<0> ,63,<0> ,1025,<0> ,2.7,<0> ,4.5,<0> ,"16:45",220,<0> ,14,<0> ,38.5,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/01/2015 17:15,0,1,15,"",9.1,<0> ,68,<0> ,1025,<0> ,2.1,<0> ,4.0,<0> ,"17:02",216,<0> ,14,<0> ,15.0,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/01/2015 17:30,0,1,15,"",8.7,<0> ,70,<0> ,1025,<0> ,2.0,<0> ,4.3,<0> ,"17:29",219,<0> ,15,<0> ,2.7,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/01/2015 17:45,0,1,15,"",8.3,<0> ,68,<0> ,1025,<0> ,1.8,<0> ,4.1,<0> ,"17:36",231,<0> ,15,<0> ,0.4,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/01/2015 18:00,0,1,15,"",7.7,<0> ,70,<0> ,1025,<0> ,0.9,<0> ,2.0,<0> ,"17:55",242,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/01/2015 18:15,0,1,15,"",7.1,<0> ,72,<0> ,1025,<0> ,1.1,<0> ,2.2,<0> ,"18:12",238,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/01/2015 18:30,0,1,15,"",7.0,<0> ,74,<0> ,1025,<0> ,1.2,<0> ,2.4,<0> ,"18:29",238,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/01/2015 18:45,0,1,15,"",7.1,<0> ,74,<0> ,1025,<0> ,1.2,<0> ,2.5,<0> ,"18:31",228,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/01/2015 19:00,0,1,15,"",7.2,<0> ,75,<0> ,1025,<0> ,1.2,<0> ,2.2,<0> ,"18:59",224,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/01/2015 19:15,0,1,15,"",7.2,<0> ,77,<0> ,1025,<0> ,1.3,<0> ,2.3,<0> ,"19:04",233,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/01/2015 19:30,0,1,15,"",7.1,<0> ,78,<0> ,1025,<0> ,0.9,<0> ,1.9,<0> ,"19:17",235,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/01/2015 19:45,0,1,15,"",6.8,<0> ,79,<0> ,1025,<0> ,0.9,<0> ,1.8,<0> ,"19:44",236,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/01/2015 20:00,0,1,15,"",6.9,<0> ,81,<0> ,1025,<0> ,1.3,<0> ,2.1,<0> ,"19:54",231,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/01/2015 20:15,0,1,15,"",6.9,<0> ,82,<0> ,1025,<0> ,1.1,<0> ,2.2,<0> ,"20:13",234,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/01/2015 20:30,0,1,15,"",6.7,<0> ,84,<0> ,1025,<0> ,1.0,<0> ,2.1,<0> ,"20:17",244,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/01/2015 20:45,0,1,15,"",6.6,<0> ,85,<0> ,1025,<0> ,1.0,<0> ,2.0,<0> ,"20:41",238,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/01/2015 21:00,0,1,15,"",6.6,<0> ,86,<0> ,1025,<0> ,0.9,<0> ,2.0,<0> ,"20:47",245,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/01/2015 21:15,0,1,15,"",6.5,<0> ,88,<0> ,1025,<0> ,1.2,<0> ,2.3,<0> ,"21:13",239,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/01/2015 21:30,0,1,15,"",6.5,<0> ,88,<0> ,1025,<0> ,0.7,<0> ,1.9,<0> ,"21:15",235,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/01/2015 21:45,0,1,15,"",6.3,<0> ,88,<0> ,1026,<0> ,0.9,<0> ,1.7,<0> ,"21:37",231,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/01/2015 22:00,0,1,15,"",6.0,<0> ,89,<0> ,1026,<0> ,0.4,<0> ,0.9,<0> ,"21:59",254,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/01/2015 22:15,0,1,15,"",5.9,<0> ,90,<0> ,1026,<0> ,0.8,<0> ,1.4,<0> ,"22:12",227,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/01/2015 22:30,0,1,15,"",5.8,<0> ,91,<0> ,1026,<0> ,0.5,<0> ,1.1,<0> ,"22:25",231,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/01/2015 22:45,0,1,15,"",6.3,<0> ,91,<0> ,1026,<0> ,0.7,<0> ,1.6,<0> ,"22:36",247,<0> ,30,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/01/2015 23:00,0,1,15,"",6.6,<0> ,89,<0> ,1026,<0> ,0.7,<0> ,1.5,<0> ,"22:46",226,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/01/2015 23:15,0,1,15,"",6.7,<0> ,88,<0> ,1026,<0> ,0.6,<0> ,1.4,<0> ,"23:05",227,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/01/2015 23:30,0,1,15,"",6.7,<0> ,89,<0> ,1026,<0> ,0.5,<0> ,1.3,<0> ,"23:23",298,<0> ,39,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/01/2015 23:45,0,1,15,"",6.7,<0> ,89,<0> ,1025,<0> ,1.0,<0> ,1.6,<0> ,"23:35",210,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/02/2015 0:00,0,1,15,"",6.8,<0> ,90,<0> ,1025,<0> ,1.1,<0> ,2.0,<0> ,"23:54",219,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/02/2015 0:15,0,1,15,"",7.1,<0> ,90,<0> ,1026,<0> ,1.1,<0> ,2.2,<0> ,"00:11",229,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/02/2015 0:30,0,1,15,"",7.4,<0> ,90,<0> ,1026,<0> ,0.9,<0> ,1.6,<0> ,"00:19",231,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/02/2015 0:45,0,1,15,"",7.5,<0> ,90,<0> ,1026,<0> ,0.9,<0> ,1.2,<0> ,"00:38",218,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/02/2015 1:00,0,1,15,"",7.6,<0> ,90,<0> ,1026,<0> ,0.6,<0> ,1.0,<0> ,"00:50",209,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/02/2015 1:15,0,1,15,"",7.7,<0> ,91,<0> ,1025,<0> ,0.3,<0> ,0.8,<0> ,"01:01",214,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/02/2015 1:30,0,1,15,"",7.7,<0> ,91,<0> ,1025,<0> ,0.3,<0> ,0.6,<0> ,"01:17",236,<0> ,39,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/02/2015 1:45,0,1,15,"",7.7,<0> ,92,<0> ,1025,<0> ,0.3,<0> ,0.7,<0> ,"01:32",201,<0> ,56,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/02/2015 2:00,0,1,15,"",7.9,<0> ,92,<0> ,1025,<0> ,0.4,<0> ,0.7,<0> ,"01:47",165,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/02/2015 2:15,0,1,15,"",8.1,<0> ,92,<0> ,1025,<0> ,0.5,<0> ,1.0,<0> ,"02:11",191,<0> ,41,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/02/2015 2:30,0,1,15,"",8.2,<0> ,93,<0> ,1025,<0> ,0.5,<0> ,0.9,<0> ,"02:22",263,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/02/2015 2:45,0,1,15,"",8.1,<0> ,94,<0> ,1025,<0> ,0.6,<0> ,1.3,<0> ,"02:39",313,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/02/2015 3:00,0,1,15,"",8.2,<0> ,94,<0> ,1025,<0> ,0.7,<0> ,1.3,<0> ,"02:51",298,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/02/2015 3:15,0,1,15,"",8.3,<0> ,94,<0> ,1025,<0> ,0.4,<0> ,1.1,<0> ,"03:05",278,<0> ,30,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/02/2015 3:30,0,1,15,"",8.4,<0> ,94,<0> ,1025,<0> ,0.4,<0> ,0.9,<0> ,"03:19",280,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/02/2015 3:45,0,1,15,"",8.2,<0> ,95,<0> ,1025,<0> ,0.5,<0> ,0.9,<0> ,"03:35",237,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/02/2015 4:00,0,1,15,"",8.1,<0> ,95,<0> ,1025,<0> ,0.5,<0> ,1.0,<0> ,"03:48",291,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/02/2015 4:15,0,1,15,"",7.8,<0> ,95,<0> ,1025,<0> ,0.5,<0> ,1.3,<0> ,"04:10",252,<0> ,29,<0> ,0.1,<0> ,0.0,<0> ,"",<-1> ,
