"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"marabnut  ","P",09/14/2010 7:30,1,1,1         ,"s         ","{CPB} {WH1} {TSH}",0.0194,<0>  ,0.0060,<5> (CSM) ,"","","","",0.1463,<0> (CSM) ,7.56,<0>  ,
"marabnut  ","P",09/14/2010 7:35,1,1,1         ,2         ,"{CPB} {WH1} {TSH}",0.0187,<0>  ,0.0090,<5> (CSM) ,"","","","",0.1463,<0> (CSM) ,5.6,<0>  ,
"marabnut  ","P",09/14/2010 7:35,1,1,1         ,"s         ","{CPB} {WH1} {TSH}",0.0187,<0>  ,0.0074,<5> (CSM) ,"","","","",0.1462,<0> (CSM) ,4.88,<0>  ,
"marabnut  ","P",10/15/2010 7:25,1,1,1         ,1         ,"{CCL} {WH1} {TSH}",0.0434,<0> (CHB) ,0.0097,<5> (CSM) ,"","","","",4.0E-4,<-4> [SBL] ,7.82,<0> (CSM) ,
"marabnut  ","P",10/15/2010 7:25,1,1,1         ,"s         ","{CCL} {WH1} {TSH}",0.0464,<0> (CHB) ,0.0136,<5> (CSM) ,"","","","",4.0E-4,<-4> [SBL] ,6.83,<0> (CSM) ,
"marabnut  ","P",10/15/2010 7:33,1,1,1         ,2         ,"{CCL} {WH1} {TSH}",0.0468,<0> (CHB) ,0.0105,<5> (CSM) ,"","","","",4.0E-4,<-4> [SBL] ,6.76,<0> (CSM) ,
"marabnut  ","P",10/15/2010 7:33,1,1,1         ,"s         ","{CCL} {WH1} {TSH}",0.0414,<0> (CHB) ,0.0182,<5> (CSM) ,"","","","",4.0E-4,<-4> [SBL] ,6.56,<0> (CSM) ,
"marabnut  ","P",11/15/2010 8:12,1,1,1         ,1         ,"{CCC} {WH2} {TSE}",0.0244,<0>  ,0.0161,<5> (CSM) ,"","","","",4.0E-4,<-4> [SBL] ,14.28,<0> (CSM) ,
"marabnut  ","P",11/15/2010 8:12,1,1,1         ,"s         ","{CCC} {WH2} {TSE}",0.0254,<0>  ,0.014,<5> (CSM) ,"","","","",4.0E-4,<-4> [SBL] ,14.53,<0> (CSM) ,
"marabnut  ","P",11/15/2010 8:16,1,1,1         ,2         ,"{CCC} {WH2} {TSE}",0.0281,<0>  ,0.0154,<5> (CSM) ,"","","","",4.0E-4,<-4> [SBL] ,11.35,<0> (CSM) ,
"marabnut  ","P",11/15/2010 8:16,1,1,1         ,"s         ","{CCC} {WH2} {TSE}",0.0244,<0>  ,0.0184,<5> (CSM) ,"","","","",4.0E-4,<-4> [SBL] ,12.29,<0> (CSM) ,
"marabnut  ","P",12/16/2010 9:32,1,1,1         ,1         ,"{CHY} {WH0} {TSL}",0.0161,<0>  ,0.0059,<5> (CSM) ,"","","","",0.0017,<0>  ,4.83,<0> (CSM) ,
"marabnut  ","P",12/16/2010 9:32,1,1,1         ,"s         ","{CHY} {WH0} {TSL}",0.0168,<0>  ,0.0088,<5> (CSM) ,"","","","",4.0E-4,<-4> [SBL] ,4.96,<0> (CSM) ,
"marabnut  ","P",12/16/2010 9:36,1,1,1         ,2         ,"{CHY} {WH0} {TSL}",0.0158,<0>  ,0.0034,<5> (CSM) ,"","","","",4.0E-4,<-4> [SBL] ,5.26,<0> (CSM) ,
"marabnut  ","P",12/16/2010 9:36,1,1,1         ,"s         ","{CHY} {WH0} {TSL}",0.0158,<0>  ,0.0070,<5> (CSM) ,"","","","",4.0E-4,<-4> [SBL] ,5.1,<0> (CSM) ,

