"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"rkbpbnut  ","P",05/07/2014 9:40,0,1,1         ,1         ,"",0.015,<0>  ,0.0070,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0040,<-4> [SBL] ,4.0,<0>  ,
"rkbpbnut  ","P",05/07/2014 9:45,0,1,1         ,2         ,"",0.015,<0>  ,0.0090,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0040,<-4> [SBL] ,4.1,<0>  ,
"rkbpbnut  ","P",06/04/2014 8:17,0,1,1         ,1         ,"",0.02,<0>  ,0.035,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.012,<0>  ,3.8,<0>  ,
"rkbpbnut  ","P",06/04/2014 8:20,0,1,1         ,2         ,"",0.02,<0>  ,0.035,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.012,<0>  ,4.7,<0>  ,
"rkbpbnut  ","P",07/01/2014 9:07,0,1,1         ,1         ,"",0.018,<0>  ,0.017,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0040,<-4> [SBL] ,6.2,<0>  ,
"rkbpbnut  ","P",07/01/2014 9:10,0,1,1         ,2         ,"",0.017,<0>  ,0.017,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0040,<-4> [SBL] ,5.7,<0>  ,
"rkbpbnut  ","P",08/06/2014 9:41,0,1,1         ,1         ,"",0.017,<0>  ,0.055,<0> (CSM) ,0.0030,<0>  ,"","",0.026,<0>  ,6.2,<0>  ,
"rkbpbnut  ","P",08/06/2014 9:45,0,1,1         ,2         ,"",0.015,<0>  ,0.041,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.025,<0>  ,6.9,<0>  ,
"rkbpbnut  ","P",09/03/2014 8:35,0,1,1         ,1         ,"",0.012,<0>  ,0.058,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.021,<0>  ,4.6,<0>  ,
"rkbpbnut  ","P",09/03/2014 8:38,0,1,1         ,2         ,"",0.012,<0>  ,0.061,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.019,<0>  ,4.4,<0>  ,
"rkbpbnut  ","P",10/02/2014 8:52,0,1,1         ,1         ,"",0.012,<0>  ,0.044,<0> (CSM) ,0.0030,<0>  ,"","",0.029,<0>  ,2.2,<0>  ,
"rkbpbnut  ","P",10/02/2014 8:55,0,1,1         ,2         ,"",0.012,<0>  ,0.045,<0> (CSM) ,0.0030,<0>  ,"","",0.028,<0>  ,2.0,<0>  ,
"rkbpbnut  ","P",11/05/2014 11:16,0,1,1         ,1         ,"",0.014,<0>  ,0.0090,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0060,<0>  ,1.8,<0>  ,
"rkbpbnut  ","P",11/05/2014 11:20,0,1,1         ,2         ,"",0.015,<0>  ,0.0090,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0050,<0>  ,1.8,<0>  ,
"rkbpbnut  ","P",12/03/2014 10:38,0,1,1         ,1         ,"",0.013,<0>  ,0.017,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.012,<0>  ,1.7,<0>  ,
"rkbpbnut  ","P",12/03/2014 10:41,0,1,1         ,2         ,"",0.013,<0>  ,0.017,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.011,<0>  ,1.8,<0>  ,

