"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"wkbshmet  ","P",01/01/2015 3:30,0,1,15,"",7.0,<0> ,95,<0> ,1025,<0> ,1.0,<0> ,2.5,<0> ,"03:16",58,<0> ,30,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",01/01/2015 3:45,0,1,15,"",7.1,<0> ,95,<0> ,1025,<0> ,1.0,<0> ,2.1,<0> ,"03:44",64,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",01/01/2015 4:00,0,1,15,"",7.1,<0> ,95,<0> ,1025,<0> ,1.0,<0> ,3.0,<0> ,"03:58",54,<0> ,30,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",01/01/2015 4:15,0,1,15,"",7.1,<0> ,95,<0> ,1025,<0> ,1.3,<0> ,3.6,<0> ,"04:01",60,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",01/01/2015 4:30,0,1,15,"",7.0,<0> ,95,<0> ,1024,<0> ,1.2,<0> ,3.7,<0> ,"04:25",60,<0> ,27,<0> ,0.1,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",01/01/2015 4:45,0,1,15,"",6.9,<0> ,96,<0> ,1024,<0> ,1.6,<0> ,4.0,<0> ,"04:40",64,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",01/01/2015 5:00,0,1,15,"",6.9,<0> ,96,<0> ,1024,<0> ,1.7,<0> ,4.1,<0> ,"04:51",64,<0> ,31,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",01/01/2015 5:15,0,1,15,"",7.0,<0> ,96,<0> ,1025,<0> ,1.4,<0> ,3.2,<0> ,"05:09",74,<0> ,21,<0> ,0.1,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",01/01/2015 5:30,0,1,15,"",7.1,<0> ,96,<0> ,1024,<0> ,1.3,<0> ,2.5,<0> ,"05:15",73,<0> ,20,<0> ,0.1,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",01/01/2015 5:45,0,1,15,"",7.0,<0> ,96,<0> ,1024,<0> ,1.6,<0> ,4.5,<0> ,"05:35",64,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",01/01/2015 6:00,0,1,15,"",7.1,<0> ,96,<0> ,1024,<0> ,1.3,<0> ,3.2,<0> ,"05:46",72,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",01/01/2015 6:15,0,1,15,"",7.1,<0> ,97,<0> ,1024,<0> ,1.2,<0> ,3.9,<0> ,"06:14",69,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",01/01/2015 6:30,0,1,15,"",7.1,<0> ,97,<0> ,1025,<0> ,1.5,<0> ,3.9,<0> ,"06:17",70,<0> ,22,<0> ,0.1,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",01/01/2015 6:45,0,1,15,"",7.3,<0> ,96,<0> ,1025,<0> ,1.2,<0> ,3.1,<0> ,"06:44",75,<0> ,23,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",01/01/2015 7:00,0,1,15,"",7.4,<0> ,95,<0> ,1025,<0> ,1.2,<0> ,3.9,<0> ,"06:55",65,<0> ,24,<0> ,5.7,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",01/01/2015 7:15,0,1,15,"",7.6,<0> ,94,<0> ,1025,<0> ,1.0,<0> ,2.7,<0> ,"07:06",72,<0> ,25,<0> ,22.6,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",01/01/2015 7:30,0,1,15,"",7.7,<0> ,94,<0> ,1025,<0> ,0.8,<0> ,2.2,<0> ,"07:15",64,<0> ,21,<0> ,43.9,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",01/01/2015 7:45,0,1,15,"",7.8,<0> ,94,<0> ,1025,<0> ,1.0,<0> ,2.0,<0> ,"07:37",59,<0> ,24,<0> ,63.4,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",01/01/2015 8:00,0,1,15,"",8.0,<0> ,93,<0> ,1025,<0> ,1.0,<0> ,2.8,<0> ,"07:59",63,<0> ,26,<0> ,88.5,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",01/01/2015 8:15,0,1,15,"",8.2,<0> ,93,<0> ,1025,<0> ,1.0,<0> ,3.1,<0> ,"08:02",54,<0> ,22,<0> ,101.9,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",01/01/2015 8:30,0,1,15,"",8.4,<0> ,92,<0> ,1025,<0> ,1.2,<0> ,3.5,<0> ,"08:25",64,<0> ,26,<0> ,111.2,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",01/01/2015 8:45,0,1,15,"",8.7,<0> ,92,<0> ,1025,<0> ,1.1,<0> ,2.4,<0> ,"08:39",64,<0> ,32,<0> ,160.1,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",01/01/2015 9:00,0,1,15,"",9.1,<0> ,90,<0> ,1025,<0> ,1.6,<0> ,4.0,<0> ,"08:59",64,<0> ,28,<0> ,227.5,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",01/01/2015 9:15,0,1,15,"",9.4,<0> ,89,<0> ,1025,<0> ,1.5,<0> ,3.7,<0> ,"09:03",63,<0> ,28,<0> ,205.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",01/01/2015 9:30,0,1,15,"",9.8,<0> ,89,<0> ,1025,<0> ,1.2,<0> ,2.7,<0> ,"09:20",64,<0> ,27,<0> ,222.8,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",01/01/2015 9:45,0,1,15,"",10.3,<0> ,87,<0> ,1025,<0> ,1.4,<0> ,3.0,<0> ,"09:42",68,<0> ,25,<0> ,289.2,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",01/01/2015 10:00,0,1,15,"",10.9,<0> ,85,<0> ,1025,<0> ,1.3,<0> ,4.3,<0> ,"09:48",62,<0> ,33,<0> ,330.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",01/01/2015 10:15,0,1,15,"",11.3,<0> ,84,<0> ,1025,<0> ,0.8,<0> ,1.9,<0> ,"10:04",58,<0> ,32,<0> ,271.4,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",01/01/2015 10:30,0,1,15,"",11.6,<0> ,83,<0> ,1025,<0> ,1.1,<0> ,3.5,<0> ,"10:24",73,<0> ,26,<0> ,312.6,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",01/01/2015 10:45,0,1,15,"",11.9,<0> ,82,<0> ,1024,<0> ,1.0,<0> ,3.0,<0> ,"10:35",60,<0> ,24,<0> ,309.2,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",01/01/2015 11:00,0,1,15,"",12.2,<0> ,81,<0> ,1024,<0> ,0.9,<0> ,2.2,<0> ,"10:56",62,<0> ,30,<0> ,348.8,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",01/01/2015 11:15,0,1,15,"",12.6,<0> ,80,<0> ,1024,<0> ,0.8,<0> ,2.5,<0> ,"11:01",85,<0> ,33,<0> ,405.9,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",01/01/2015 11:30,0,1,15,"",12.9,<0> ,78,<0> ,1024,<0> ,0.4,<0> ,1.5,<0> ,"11:30",40,<0> ,70,<0> ,393.2,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",01/01/2015 11:45,0,1,15,"",13.3,<0> ,78,<0> ,1024,<0> ,0.5,<0> ,1.7,<0> ,"11:31",103,<0> ,29,<0> ,421.4,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",01/01/2015 12:00,0,1,15,"",14.0,<0> ,75,<0> ,1023,<0> ,0.3,<0> ,1.5,<0> ,"11:48",121,<0> ,48,<0> ,411.1,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",01/01/2015 12:15,0,1,15,"",14.1,<0> ,75,<0> ,1023,<0> ,0.7,<0> ,1.5,<0> ,"12:10",69,<0> ,36,<0> ,330.8,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",01/01/2015 12:30,0,1,15,"",14.1,<0> ,75,<0> ,1023,<0> ,0.6,<0> ,1.5,<0> ,"12:17",32,<0> ,39,<0> ,369.3,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",01/01/2015 12:45,0,1,15,"",14.2,<0> ,75,<0> ,1022,<0> ,0.6,<0> ,1.5,<0> ,"12:30",59,<0> ,35,<0> ,315.4,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",01/01/2015 13:00,0,1,15,"",14.2,<0> ,75,<0> ,1022,<0> ,0.5,<0> ,1.9,<0> ,"12:57",81,<0> ,36,<0> ,289.9,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",01/01/2015 13:15,0,1,15,"",14.4,<0> ,75,<0> ,1022,<0> ,0.8,<0> ,1.7,<0> ,"13:08",67,<0> ,34,<0> ,336.1,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",01/01/2015 13:30,0,1,15,"",14.5,<0> ,75,<0> ,1021,<0> ,0.8,<0> ,2.0,<0> ,"13:22",52,<0> ,25,<0> ,323.5,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",01/01/2015 13:45,0,1,15,"",14.6,<0> ,74,<0> ,1021,<0> ,0.8,<0> ,2.4,<0> ,"13:41",70,<0> ,26,<0> ,296.9,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",01/01/2015 14:00,0,1,15,"",14.6,<0> ,75,<0> ,1021,<0> ,0.9,<0> ,1.9,<0> ,"13:54",68,<0> ,23,<0> ,278.9,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",01/01/2015 14:15,0,1,15,"",14.6,<0> ,76,<0> ,1021,<0> ,0.8,<0> ,2.0,<0> ,"14:04",64,<0> ,27,<0> ,251.7,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",01/01/2015 14:30,0,1,15,"",14.6,<0> ,76,<0> ,1021,<0> ,0.8,<0> ,2.0,<0> ,"14:21",62,<0> ,21,<0> ,237.9,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",01/01/2015 14:45,0,1,15,"",14.6,<0> ,76,<0> ,1021,<0> ,0.5,<0> ,1.9,<0> ,"14:39",52,<0> ,22,<0> ,219.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",01/01/2015 15:00,0,1,15,"",14.7,<0> ,77,<0> ,1021,<0> ,0.5,<0> ,2.0,<0> ,"14:59",47,<0> ,26,<0> ,220.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",01/01/2015 15:15,0,1,15,"",14.5,<0> ,76,<0> ,1022,<0> ,0.8,<0> ,2.5,<0> ,"15:01",56,<0> ,23,<0> ,195.1,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",01/01/2015 15:30,0,1,15,"",14.6,<0> ,76,<0> ,1022,<0> ,0.6,<0> ,2.0,<0> ,"15:17",69,<0> ,28,<0> ,140.8,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",01/01/2015 15:45,0,1,15,"",14.5,<0> ,76,<0> ,1022,<0> ,0.8,<0> ,1.9,<0> ,"15:37",86,<0> ,24,<0> ,90.4,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",01/01/2015 16:00,0,1,15,"",14.4,<0> ,77,<0> ,1022,<0> ,0.6,<0> ,2.1,<0> ,"15:48",78,<0> ,22,<0> ,91.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",01/01/2015 16:15,0,1,15,"",14.4,<0> ,78,<0> ,1022,<0> ,0.5,<0> ,1.4,<0> ,"16:14",61,<0> ,16,<0> ,65.5,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",01/01/2015 16:30,0,1,15,"",14.2,<0> ,79,<0> ,1022,<0> ,0.3,<0> ,1.1,<0> ,"16:15",57,<0> ,16,<0> ,43.6,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",01/01/2015 16:45,0,1,15,"",13.8,<0> ,81,<0> ,1022,<0> ,0.5,<0> ,1.3,<0> ,"16:35",71,<0> ,13,<0> ,27.5,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",01/01/2015 17:00,0,1,15,"",13.4,<0> ,83,<0> ,1022,<0> ,0.3,<0> ,1.1,<0> ,"16:49",69,<0> ,9,<0> ,8.9,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",01/01/2015 17:15,0,1,15,"",12.9,<0> ,85,<0> ,1022,<0> ,0.0,<0> ,0.5,<0> ,"17:00",63,<0> ,1,<0> ,1.9,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",01/01/2015 17:30,0,1,15,"",12.1,<0> ,90,<0> ,1022,<0> ,0.0,<0> ,0.3,<0> ,"17:29",341,<0> ,5,<0> ,0.2,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",01/01/2015 17:45,0,1,15,"",11.5,<0> ,93,<0> ,1022,<0> ,0.0,<0> ,0.3,<0> ,"17:31",335,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",01/01/2015 18:00,0,1,15,"",11.2,<0> ,95,<0> ,1022,<0> ,0.0,<0> ,0.0,<0> ,"17:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",01/01/2015 18:15,0,1,15,"",11.0,<0> ,96,<0> ,1023,<0> ,0.0,<0> ,0.0,<0> ,"18:00",0,<0> ,0,<0> ,0.2,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",01/01/2015 18:30,0,1,15,"",10.8,<0> ,97,<0> ,1023,<0> ,0.0,<0> ,0.0,<0> ,"18:15",0,<0> ,0,<0> ,0.3,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",01/01/2015 18:45,0,1,15,"",10.6,<0> ,97,<0> ,1023,<0> ,0.0,<0> ,0.4,<0> ,"18:33",334,<0> ,0,<0> ,0.4,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",01/01/2015 19:00,0,1,15,"",10.4,<0> ,98,<0> ,1023,<0> ,0.0,<0> ,0.5,<0> ,"18:51",318,<0> ,4,<0> ,0.8,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",01/01/2015 19:15,0,1,15,"",10.3,<0> ,98,<0> ,1023,<0> ,0.0,<0> ,0.0,<0> ,"19:00",0,<0> ,0,<0> ,0.8,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",01/01/2015 19:30,0,1,15,"",10.1,<0> ,98,<0> ,1023,<0> ,0.1,<0> ,0.5,<0> ,"19:27",318,<0> ,1,<0> ,1.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",01/01/2015 19:45,0,1,15,"",9.9,<0> ,99,<0> ,1023,<0> ,0.0,<0> ,0.0,<0> ,"19:30",0,<0> ,0,<0> ,1.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",01/01/2015 20:00,0,1,15,"",9.9,<0> ,99,<0> ,1023,<0> ,0.0,<0> ,0.1,<0> ,"19:48",351,<0> ,0,<0> ,1.1,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",01/01/2015 20:15,0,1,15,"",9.8,<0> ,99,<0> ,1023,<0> ,0.1,<0> ,0.5,<0> ,"20:01",326,<0> ,9,<0> ,1.2,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",01/01/2015 20:30,0,1,15,"",9.7,<0> ,99,<0> ,1023,<0> ,0.1,<0> ,0.6,<0> ,"20:22",303,<0> ,7,<0> ,1.2,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",01/01/2015 20:45,0,1,15,"",9.5,<0> ,99,<0> ,1023,<0> ,0.0,<0> ,0.4,<0> ,"20:30",316,<0> ,3,<0> ,1.1,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",01/01/2015 21:00,0,1,15,"",9.5,<0> ,99,<0> ,1023,<0> ,0.1,<0> ,0.9,<0> ,"20:59",337,<0> ,22,<0> ,1.1,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",01/01/2015 21:15,0,1,15,"",9.7,<0> ,100,<0> ,1023,<0> ,0.3,<0> ,1.3,<0> ,"21:09",24,<0> ,16,<0> ,1.4,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",01/01/2015 21:30,0,1,15,"",10.0,<0> ,99,<0> ,1023,<0> ,0.4,<0> ,1.8,<0> ,"21:25",33,<0> ,28,<0> ,1.5,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",01/01/2015 21:45,0,1,15,"",10.1,<0> ,98,<0> ,1023,<0> ,0.8,<0> ,2.2,<0> ,"21:34",52,<0> ,26,<0> ,1.6,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",01/01/2015 22:00,0,1,15,"",10.3,<0> ,96,<0> ,1022,<0> ,1.2,<0> ,2.6,<0> ,"21:56",58,<0> ,20,<0> ,1.6,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",01/01/2015 22:15,0,1,15,"",10.7,<0> ,93,<0> ,1022,<0> ,1.5,<0> ,3.5,<0> ,"22:12",60,<0> ,24,<0> ,1.1,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",01/01/2015 22:30,0,1,15,"",11.2,<0> ,89,<0> ,1022,<0> ,1.7,<0> ,5.0,<0> ,"22:28",63,<0> ,31,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",01/01/2015 22:45,0,1,15,"",11.4,<0> ,87,<0> ,1022,<0> ,1.6,<0> ,3.3,<0> ,"22:40",62,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",01/01/2015 23:00,0,1,15,"",11.4,<0> ,86,<0> ,1022,<0> ,1.4,<0> ,3.0,<0> ,"22:49",58,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",01/01/2015 23:15,0,1,15,"",11.5,<0> ,85,<0> ,1022,<0> ,1.6,<0> ,4.0,<0> ,"23:04",63,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",01/01/2015 23:30,0,1,15,"",11.5,<0> ,84,<0> ,1021,<0> ,2.0,<0> ,5.3,<0> ,"23:17",63,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",01/01/2015 23:45,0,1,15,"",11.5,<0> ,84,<0> ,1021,<0> ,2.1,<0> ,4.6,<0> ,"23:32",67,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",01/02/2015 0:00,0,1,15,"",11.5,<0> ,84,<0> ,1021,<0> ,1.5,<0> ,3.3,<0> ,"23:53",72,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",01/02/2015 0:15,0,1,15,"",11.6,<0> ,84,<0> ,1021,<0> ,2.1,<0> ,4.7,<0> ,"00:11",65,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",01/02/2015 0:30,0,1,15,"",11.6,<0> ,84,<0> ,1021,<0> ,1.8,<0> ,4.2,<0> ,"00:20",73,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",01/02/2015 0:45,0,1,15,"",11.8,<0> ,83,<0> ,1021,<0> ,2.0,<0> ,4.7,<0> ,"00:41",76,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",01/02/2015 1:00,0,1,15,"",12.0,<0> ,81,<0> ,1021,<0> ,2.0,<0> ,5.2,<0> ,"00:53",80,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",01/02/2015 1:15,0,1,15,"",12.1,<0> ,80,<0> ,1021,<0> ,1.0,<0> ,2.2,<0> ,"01:01",73,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",01/02/2015 1:30,0,1,15,"",12.2,<0> ,80,<0> ,1021,<0> ,0.7,<0> ,1.8,<0> ,"01:28",54,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",01/02/2015 1:45,0,1,15,"",12.2,<0> ,79,<0> ,1021,<0> ,0.7,<0> ,2.3,<0> ,"01:32",52,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",01/02/2015 2:00,0,1,15,"",12.2,<0> ,79,<0> ,1021,<0> ,1.3,<0> ,2.7,<0> ,"01:46",71,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",01/02/2015 2:15,0,1,15,"",12.2,<0> ,79,<0> ,1021,<0> ,1.1,<0> ,2.9,<0> ,"02:08",73,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",01/02/2015 2:30,0,1,15,"",12.2,<0> ,78,<0> ,1021,<0> ,1.2,<0> ,3.0,<0> ,"02:27",77,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",01/02/2015 2:45,0,1,15,"",12.3,<0> ,78,<0> ,1021,<0> ,1.5,<0> ,3.9,<0> ,"02:40",67,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",01/02/2015 3:00,0,1,15,"",12.3,<0> ,78,<0> ,1021,<0> ,1.6,<0> ,3.9,<0> ,"02:57",64,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",01/02/2015 3:15,0,1,15,"",12.3,<0> ,78,<0> ,1021,<0> ,1.3,<0> ,2.9,<0> ,"03:13",63,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",01/02/2015 3:30,0,1,15,"",12.4,<0> ,78,<0> ,1021,<0> ,1.6,<0> ,3.9,<0> ,"03:27",70,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",01/02/2015 3:45,0,1,15,"",12.4,<0> ,78,<0> ,1021,<0> ,1.5,<0> ,3.6,<0> ,"03:37",79,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",01/02/2015 4:00,0,1,15,"",12.6,<0> ,78,<0> ,1020,<0> ,1.1,<0> ,2.5,<0> ,"03:49",76,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",01/02/2015 4:15,0,1,15,"",12.7,<0> ,77,<0> ,1020,<0> ,1.3,<0> ,2.8,<0> ,"04:12",77,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
