"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"pdbbywq   ","P",01/02/2000 7:00,1,0,"",7.6,<4> ,44.55,<4> ,28.5,<4> ,87.8,<4> ,8.7,<4> ,2.57,<4> ,"","","",<-1> ,"","","",<4> ,5,<4> ,"",<-1> ,
"pdbbywq   ","P",01/02/2000 7:30,1,0,"",7.4,<4> ,44.20,<4> ,28.2,<4> ,89.5,<4> ,9.0,<4> ,2.60,<4> ,"","","",<-1> ,"","","",<4> ,5,<4> ,"",<-1> ,
"pdbbywq   ","P",01/02/2000 8:00,1,0,"",7.4,<4> ,44.26,<4> ,28.2,<4> ,89.5,<4> ,9.0,<4> ,2.63,<4> ,"","","",<-1> ,"","","",<4> ,5,<4> ,"",<-1> ,
"pdbbywq   ","P",01/02/2000 8:30,1,0,"",7.4,<4> ,44.11,<4> ,28.1,<4> ,89.2,<4> ,8.9,<4> ,2.62,<4> ,"","","",<-1> ,"","","",<4> ,4,<4> ,"",<-1> ,
"pdbbywq   ","P",01/02/2000 9:00,1,0,"",7.4,<4> ,44.26,<4> ,28.3,<4> ,87.5,<4> ,8.7,<4> ,2.65,<4> ,"","","",<-1> ,"","","",<4> ,4,<4> ,"",<-1> ,
"pdbbywq   ","P",01/02/2000 9:30,1,0,"",7.3,<4> ,44.12,<4> ,28.2,<4> ,89.1,<4> ,8.9,<4> ,2.74,<4> ,"","","",<-1> ,"","","",<4> ,7,<4> ,"",<-1> ,
"pdbbywq   ","P",01/02/2000 10:00,1,0,"",7.0,<4> ,43.11,<4> ,27.4,<4> ,91.2,<4> ,9.3,<4> ,2.84,<4> ,"","","",<-1> ,"","","",<4> ,8,<4> ,"",<-1> ,
"pdbbywq   ","P",01/02/2000 10:30,1,0,"",7.3,<4> ,43.87,<4> ,28.0,<4> ,88.7,<4> ,8.9,<4> ,2.90,<4> ,"","","",<-1> ,"","","",<4> ,5,<4> ,"",<-1> ,
"pdbbywq   ","P",01/02/2000 11:00,1,0,"",7.3,<4> ,44.05,<4> ,28.1,<4> ,89.1,<4> ,8.9,<4> ,2.97,<4> ,"","","",<-1> ,"","","",<4> ,5,<4> ,"",<-1> ,
"pdbbywq   ","P",01/02/2000 11:30,1,0,"",7.4,<4> ,44.06,<4> ,28.1,<4> ,88.6,<4> ,8.9,<4> ,3.04,<4> ,"","","",<-1> ,"","","",<4> ,5,<4> ,"",<-1> ,
"pdbbywq   ","P",01/02/2000 12:00,1,0,"",7.5,<4> ,44.27,<4> ,28.3,<4> ,88.3,<4> ,8.8,<4> ,3.10,<4> ,"","","",<-1> ,"","","",<4> ,4,<4> ,"",<-1> ,
"pdbbywq   ","P",01/02/2000 12:30,1,0,"",7.5,<4> ,44.37,<4> ,28.3,<4> ,88.4,<4> ,8.8,<4> ,3.15,<4> ,"","","",<-1> ,"","","",<4> ,4,<4> ,"",<-1> ,
"pdbbywq   ","P",01/02/2000 13:00,1,0,"",7.5,<4> ,44.40,<4> ,28.4,<4> ,88.4,<4> ,8.8,<4> ,3.16,<4> ,"","","",<-1> ,"","","",<4> ,3,<4> ,"",<-1> ,
"pdbbywq   ","P",01/02/2000 13:30,1,0,"",7.6,<4> ,44.45,<4> ,28.4,<4> ,88.1,<4> ,8.8,<4> ,3.11,<4> ,"","","",<-1> ,"","","",<4> ,3,<4> ,"",<-1> ,
"pdbbywq   ","P",01/02/2000 14:00,1,0,"",7.6,<4> ,44.44,<4> ,28.4,<4> ,88.2,<4> ,8.8,<4> ,3.06,<4> ,"","","",<-1> ,"","","",<4> ,3,<4> ,"",<-1> ,
"pdbbywq   ","P",01/02/2000 14:30,1,0,"",7.8,<4> ,44.62,<4> ,28.5,<4> ,86.9,<4> ,8.6,<4> ,3.00,<4> ,"","","",<-1> ,"","","",<4> ,3,<4> ,"",<-1> ,
"pdbbywq   ","P",01/02/2000 15:00,1,0,"",7.6,<4> ,44.40,<4> ,28.4,<4> ,88.5,<4> ,8.8,<4> ,2.85,<4> ,"","","",<-1> ,"","","",<4> ,5,<4> ,"",<-1> ,
"pdbbywq   ","P",01/02/2000 15:30,1,0,"",7.8,<4> ,44.68,<4> ,28.6,<4> ,86.6,<4> ,8.6,<4> ,2.66,<4> ,"","","",<-1> ,"","","",<4> ,3,<4> ,"",<-1> ,
"pdbbywq   ","P",01/02/2000 16:00,1,0,"",7.6,<4> ,44.28,<4> ,28.3,<4> ,89.4,<4> ,8.9,<4> ,2.46,<4> ,"","","",<-1> ,"","","",<4> ,4,<4> ,"",<-1> ,
"pdbbywq   ","P",01/02/2000 16:30,1,0,"",7.4,<4> ,43.65,<4> ,27.8,<4> ,92.8,<4> ,9.3,<4> ,2.24,<4> ,"","","",<-1> ,"","","",<4> ,5,<4> ,"",<-1> ,
"pdbbywq   ","P",01/02/2000 17:00,1,0,"",6.8,<4> ,42.18,<4> ,26.7,<4> ,93.7,<4> ,9.6,<4> ,1.99,<4> ,"","","",<-1> ,"","","",<4> ,7,<4> ,"",<-1> ,
"pdbbywq   ","P",01/02/2000 17:30,1,0,"",6.5,<4> ,41.50,<4> ,26.2,<4> ,95.4,<4> ,9.9,<4> ,1.76,<4> ,"","","",<-1> ,"","","",<4> ,8,<4> ,"",<-1> ,
"pdbbywq   ","P",01/02/2000 18:00,1,0,"",6.3,<4> ,41.22,<4> ,26.0,<4> ,94.4,<4> ,9.8,<4> ,1.55,<4> ,"","","",<-1> ,"","","",<4> ,9,<4> ,"",<-1> ,
"pdbbywq   ","P",01/02/2000 18:30,1,0,"",6.1,<4> ,41.16,<4> ,26.0,<4> ,93.5,<4> ,9.8,<4> ,1.34,<4> ,"","","",<-1> ,"","","",<4> ,11,<4> ,"",<-1> ,
"pdbbywq   ","P",01/02/2000 19:00,1,0,"",6.0,<4> ,41.00,<4> ,25.9,<4> ,92.9,<4> ,9.8,<4> ,1.14,<4> ,"","","",<-1> ,"","","",<4> ,8,<4> ,"",<-1> ,
"pdbbywq   ","P",01/02/2000 19:30,1,0,"",5.7,<4> ,40.68,<4> ,25.6,<4> ,93.1,<4> ,9.9,<4> ,0.95,<4> ,"","","",<-1> ,"","","",<4> ,12,<4> ,"",<-1> ,
"pdbbywq   ","P",01/02/2000 20:00,1,0,"",5.6,<4> ,40.65,<4> ,25.6,<4> ,93.1,<4> ,9.9,<4> ,0.81,<4> ,"","","",<-1> ,"","","",<4> ,12,<4> ,"",<-1> ,
"pdbbywq   ","P",01/02/2000 20:30,1,0,"",5.5,<4> ,40.62,<4> ,25.5,<4> ,92.9,<4> ,9.9,<4> ,0.75,<4> ,"","","",<-1> ,"","","",<4> ,12,<4> ,"",<-1> ,
"pdbbywq   ","P",01/02/2000 21:00,1,0,"",5.4,<4> ,40.60,<4> ,25.5,<4> ,92.6,<4> ,9.9,<4> ,0.72,<4> ,"","","",<-1> ,"","","",<4> ,8,<4> ,"",<-1> ,
"pdbbywq   ","P",01/02/2000 21:30,1,0,"",5.4,<4> ,40.71,<4> ,25.6,<4> ,92.0,<4> ,9.8,<4> ,0.76,<4> ,"","","",<-1> ,"","","",<4> ,13,<4> ,"",<-1> ,
"pdbbywq   ","P",01/02/2000 22:00,1,0,"",5.5,<4> ,40.87,<4> ,25.7,<4> ,93.0,<4> ,9.9,<4> ,0.83,<4> ,"","","",<-1> ,"","","",<4> ,11,<4> ,"",<-1> ,
"pdbbywq   ","P",01/02/2000 22:30,1,0,"",5.6,<4> ,40.58,<4> ,25.5,<4> ,93.4,<4> ,9.9,<4> ,0.95,<4> ,"","","",<-1> ,"","","",<4> ,13,<4> ,"",<-1> ,
"pdbbywq   ","P",01/02/2000 23:00,1,0,"",5.8,<4> ,40.16,<4> ,25.3,<4> ,93.8,<4> ,9.9,<4> ,1.13,<4> ,"","","",<-1> ,"","","",<4> ,18,<4> ,"",<-1> ,
"pdbbywq   ","P",01/02/2000 23:30,1,0,"",6.0,<4> ,39.94,<4> ,25.1,<4> ,94.5,<4> ,10.0,<4> ,1.33,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"pdbbywq   ","P",01/03/2000 0:00,1,0,"",6.2,<4> ,40.41,<4> ,25.5,<4> ,94.4,<4> ,9.9,<4> ,1.57,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"pdbbywq   ","P",01/03/2000 0:30,1,0,"",6.4,<4> ,41.01,<4> ,25.9,<4> ,93.2,<4> ,9.7,<4> ,1.80,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"pdbbywq   ","P",01/03/2000 1:00,1,0,"",7.2,<4> ,43.16,<4> ,27.5,<4> ,87.6,<4> ,8.8,<4> ,2.02,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"pdbbywq   ","P",01/03/2000 1:30,1,0,"",7.3,<4> ,43.42,<4> ,27.7,<4> ,87.1,<4> ,8.8,<4> ,2.20,<4> ,"","","",<-1> ,"","","",<4> ,4,<4> ,"",<-1> ,
"pdbbywq   ","P",01/03/2000 2:00,1,0,"",7.5,<4> ,43.94,<4> ,28.0,<4> ,86.2,<4> ,8.6,<4> ,2.40,<4> ,"","","",<-1> ,"","","",<4> ,7,<4> ,"",<-1> ,
"pdbbywq   ","P",01/03/2000 2:30,1,0,"",7.6,<4> ,44.26,<4> ,28.3,<4> ,85.5,<4> ,8.5,<4> ,2.61,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"pdbbywq   ","P",01/03/2000 3:00,1,0,"",7.6,<4> ,44.34,<4> ,28.3,<4> ,85.2,<4> ,8.5,<4> ,2.77,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"pdbbywq   ","P",01/03/2000 3:30,1,0,"",7.9,<4> ,44.85,<4> ,28.7,<4> ,83.8,<4> ,8.3,<4> ,2.86,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"pdbbywq   ","P",01/03/2000 4:00,1,0,"",7.9,<4> ,44.89,<4> ,28.7,<4> ,84.1,<4> ,8.3,<4> ,2.93,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"pdbbywq   ","P",01/03/2000 4:30,1,0,"",7.8,<4> ,44.83,<4> ,28.7,<4> ,84.4,<4> ,8.4,<4> ,2.99,<4> ,"","","",<-1> ,"","","",<4> ,21,<4> ,"",<-1> ,
"pdbbywq   ","P",01/03/2000 5:00,1,0,"",7.9,<4> ,45.06,<4> ,28.9,<4> ,84.0,<4> ,8.3,<4> ,3.02,<4> ,"","","",<-1> ,"","","",<4> ,7,<4> ,"",<-1> ,
"pdbbywq   ","P",01/03/2000 5:30,1,0,"",7.9,<4> ,45.12,<4> ,28.9,<4> ,84.0,<4> ,8.3,<4> ,3.02,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"pdbbywq   ","P",01/03/2000 6:00,1,0,"",7.9,<4> ,45.12,<4> ,28.9,<4> ,83.7,<4> ,8.2,<4> ,2.95,<4> ,"","","",<-1> ,"","","",<4> ,11,<4> ,"",<-1> ,
"pdbbywq   ","P",01/03/2000 6:30,1,0,"",7.8,<4> ,45.09,<4> ,28.9,<4> ,83.8,<4> ,8.3,<4> ,2.82,<4> ,"","","",<-1> ,"","","",<4> ,7,<4> ,"",<-1> ,
"pdbbywq   ","P",01/03/2000 7:00,1,0,"",7.8,<4> ,45.05,<4> ,28.8,<4> ,84.2,<4> ,8.3,<4> ,2.72,<4> ,"","","",<-1> ,"","","",<4> ,11,<4> ,"",<-1> ,
"pdbbywq   ","P",01/03/2000 7:30,1,0,"",7.7,<4> ,44.86,<4> ,28.7,<4> ,85.2,<4> ,8.4,<4> ,2.69,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"pdbbywq   ","P",01/03/2000 8:00,1,0,"",7.5,<4> ,44.58,<4> ,28.5,<4> ,86.7,<4> ,8.6,<4> ,2.68,<4> ,"","","",<-1> ,"","","",<4> ,4,<4> ,"",<-1> ,
"pdbbywq   ","P",01/03/2000 8:30,1,0,"",7.5,<4> ,44.66,<4> ,28.5,<4> ,86.2,<4> ,8.6,<4> ,2.68,<4> ,"","","",<-1> ,"","","",<4> ,3,<4> ,"",<-1> ,
"pdbbywq   ","P",01/03/2000 9:00,1,0,"",7.5,<4> ,44.63,<4> ,28.5,<4> ,86.7,<4> ,8.6,<4> ,2.66,<4> ,"","","",<-1> ,"","","",<4> ,3,<4> ,"",<-1> ,
