"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"tjroswq   ","P",01/01/2015 7:30,0,1,"",15.0,<0> ,51.34,<0> ,33.7,<0> ,94.7,<0> ,7.8,<0> ,1.46,<0> ,1.31,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,0.7,<0> ,
"tjroswq   ","P",01/01/2015 7:45,0,1,"",14.9,<0> ,51.41,<0> ,33.8,<0> ,94.3,<0> ,7.7,<0> ,1.44,<0> ,1.29,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,0.7,<0> ,
"tjroswq   ","P",01/01/2015 8:00,0,1,"",14.7,<0> ,51.35,<0> ,33.8,<0> ,93.1,<0> ,7.7,<0> ,1.41,<0> ,1.26,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,1.3,<0> ,
"tjroswq   ","P",01/01/2015 8:15,0,1,"",14.3,<0> ,50.98,<0> ,33.5,<0> ,90.9,<0> ,7.6,<0> ,1.39,<0> ,1.24,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,0.7,<0> ,
"tjroswq   ","P",01/01/2015 8:30,0,1,"",13.8,<0> ,50.30,<0> ,33.0,<0> ,86.9,<0> ,7.3,<0> ,1.35,<0> ,1.20,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,1.1,<0> ,
"tjroswq   ","P",01/01/2015 8:45,0,1,"",13.3,<0> ,49.28,<0> ,32.2,<0> ,82.4,<0> ,7.1,<0> ,1.32,<0> ,1.17,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,1.5,<0> ,
"tjroswq   ","P",01/01/2015 9:00,0,1,"",12.8,<0> ,48.46,<0> ,31.6,<0> ,79.2,<0> ,6.9,<0> ,1.29,<0> ,1.14,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,1.5,<0> ,
"tjroswq   ","P",01/01/2015 9:15,0,1,"",12.4,<0> ,47.58,<0> ,30.9,<0> ,76.7,<0> ,6.7,<0> ,1.25,<0> ,1.10,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,1.2,<0> ,
"tjroswq   ","P",01/01/2015 9:30,0,1,"",12.1,<0> ,46.51,<0> ,30.1,<0> ,75.3,<0> ,6.7,<0> ,1.21,<0> ,1.06,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,1.3,<0> ,
"tjroswq   ","P",01/01/2015 9:45,0,1,"",11.7,<0> ,45.05,<0> ,29.1,<0> ,74.0,<0> ,6.7,<0> ,1.17,<0> ,1.01,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,1.9,<0> ,
"tjroswq   ","P",01/01/2015 10:00,0,1,"",11.3,<0> ,43.52,<0> ,28.0,<0> ,73.4,<0> ,6.7,<0> ,1.12,<0> ,0.96,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,2.1,<0> ,
"tjroswq   ","P",01/01/2015 10:15,0,1,"",11.0,<0> ,42.01,<0> ,26.9,<0> ,73.8,<0> ,6.9,<0> ,1.06,<0> ,0.90,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,2.4,<0> ,
"tjroswq   ","P",01/01/2015 10:30,0,1,"",10.8,<0> ,40.46,<0> ,25.8,<0> ,75.1,<0> ,7.1,<0> ,0.99,<0> ,0.83,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,2.7,<0> ,
"tjroswq   ","P",01/01/2015 10:45,0,1,"",10.6,<0> ,39.09,<0> ,24.8,<0> ,76.9,<0> ,7.3,<0> ,0.93,<0> ,0.78,<3> ,"",<-1> ,"","",8.0,<0> ,10,<0> ,3.4,<0> ,
"tjroswq   ","P",01/01/2015 11:00,0,1,"",10.6,<0> ,38.59,<0> ,24.5,<0> ,77.7,<0> ,7.4,<0> ,0.87,<0> ,0.72,<3> ,"",<-1> ,"","",8.0,<0> ,10,<0> ,3.1,<0> ,
"tjroswq   ","P",01/01/2015 11:15,0,1,"",10.7,<0> ,38.22,<0> ,24.2,<0> ,78.5,<0> ,7.5,<0> ,0.80,<0> ,0.65,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,2.4,<0> ,
"tjroswq   ","P",01/01/2015 11:30,0,1,"",10.7,<0> ,38.48,<0> ,24.4,<0> ,77.7,<0> ,7.4,<0> ,0.75,<0> ,0.60,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,2.8,<0> ,
"tjroswq   ","P",01/01/2015 11:45,0,1,"",10.8,<0> ,37.94,<0> ,24.0,<0> ,79.3,<0> ,7.5,<0> ,0.70,<0> ,0.55,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,2.8,<0> ,
"tjroswq   ","P",01/01/2015 12:00,0,1,"",10.9,<0> ,37.62,<0> ,23.8,<0> ,79.9,<0> ,7.6,<0> ,0.66,<0> ,0.51,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,2.4,<0> ,
"tjroswq   ","P",01/01/2015 12:15,0,1,"",11.0,<0> ,37.76,<0> ,23.9,<0> ,80.3,<0> ,7.6,<0> ,0.62,<0> ,0.48,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,2.6,<0> ,
"tjroswq   ","P",01/01/2015 12:30,0,1,"",11.1,<0> ,37.87,<0> ,24.0,<0> ,81.0,<0> ,7.7,<0> ,0.58,<0> ,0.44,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,2.3,<0> ,
"tjroswq   ","P",01/01/2015 12:45,0,1,"",11.2,<0> ,37.72,<0> ,23.9,<0> ,82.1,<0> ,7.8,<0> ,0.55,<0> ,0.41,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,2.0,<0> ,
"tjroswq   ","P",01/01/2015 13:00,0,1,"",11.3,<0> ,38.27,<0> ,24.3,<0> ,72.0,<0> ,6.8,<0> ,0.53,<0> ,0.40,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,2.2,<0> ,
"tjroswq   ","P",01/01/2015 13:15,0,1,"",11.3,<0> ,38.15,<0> ,24.2,<0> ,73.1,<0> ,6.9,<0> ,0.50,<0> ,0.37,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,2.3,<0> ,
"tjroswq   ","P",01/01/2015 13:30,0,1,"",11.3,<0> ,37.92,<0> ,24.0,<0> ,73.4,<0> ,6.9,<0> ,0.48,<0> ,0.35,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,2.7,<0> ,
"tjroswq   ","P",01/01/2015 13:45,0,1,"",11.3,<0> ,37.88,<0> ,24.0,<0> ,77.4,<0> ,7.3,<0> ,0.47,<0> ,0.34,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,2.9,<0> ,
"tjroswq   ","P",01/01/2015 14:00,0,1,"",11.4,<0> ,37.90,<0> ,24.0,<0> ,81.0,<0> ,7.6,<0> ,0.45,<0> ,0.33,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,2.4,<0> ,
"tjroswq   ","P",01/01/2015 14:15,0,1,"",11.4,<0> ,37.94,<0> ,24.0,<0> ,83.4,<0> ,7.8,<0> ,0.44,<0> ,0.32,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,2.4,<0> ,
"tjroswq   ","P",01/01/2015 14:30,0,1,"",11.6,<0> ,37.88,<0> ,24.0,<0> ,86.4,<0> ,8.1,<0> ,0.43,<0> ,0.31,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,2.5,<0> ,
"tjroswq   ","P",01/01/2015 14:45,0,1,"",11.7,<0> ,37.96,<0> ,24.1,<0> ,85.1,<0> ,7.9,<0> ,0.42,<0> ,0.30,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,2.3,<0> ,
"tjroswq   ","P",01/01/2015 15:00,0,1,"",11.7,<0> ,38.22,<0> ,24.3,<0> ,80.3,<0> ,7.5,<0> ,0.41,<0> ,0.29,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,2.6,<0> ,
"tjroswq   ","P",01/01/2015 15:15,0,1,"",11.8,<0> ,38.36,<0> ,24.4,<0> ,78.5,<0> ,7.3,<0> ,0.40,<0> ,0.28,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,3.0,<0> ,
"tjroswq   ","P",01/01/2015 15:30,0,1,"",11.9,<0> ,38.36,<0> ,24.4,<0> ,77.6,<0> ,7.2,<0> ,0.40,<0> ,0.28,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,2.4,<0> ,
"tjroswq   ","P",01/01/2015 15:45,0,1,"",11.9,<0> ,38.49,<0> ,24.4,<0> ,78.6,<0> ,7.3,<0> ,0.39,<0> ,0.27,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,2.5,<0> ,
"tjroswq   ","P",01/01/2015 16:00,0,1,"",11.7,<0> ,38.68,<0> ,24.6,<0> ,75.5,<0> ,7.0,<0> ,0.38,<0> ,0.26,<3> ,"",<-1> ,"","",7.8,<0> ,6,<0> ,2.8,<0> ,
"tjroswq   ","P",01/01/2015 16:15,0,1,"",11.5,<0> ,38.74,<0> ,24.6,<0> ,74.9,<0> ,7.0,<0> ,0.38,<0> ,0.26,<3> ,"",<-1> ,"","",7.8,<0> ,5,<0> ,2.8,<0> ,
"tjroswq   ","P",01/01/2015 16:30,0,1,"",11.5,<0> ,38.71,<0> ,24.6,<0> ,72.5,<0> ,6.8,<0> ,0.38,<0> ,0.26,<3> ,"",<-1> ,"","",7.8,<0> ,5,<0> ,2.4,<0> ,
"tjroswq   ","P",01/01/2015 16:45,0,1,"",11.6,<0> ,38.66,<0> ,24.6,<0> ,74.5,<0> ,7.0,<0> ,0.38,<0> ,0.26,<3> ,"",<-1> ,"","",7.8,<0> ,5,<0> ,2.7,<0> ,
"tjroswq   ","P",01/01/2015 17:00,0,1,"",11.7,<0> ,38.45,<0> ,24.4,<0> ,76.7,<0> ,7.1,<0> ,0.38,<0> ,0.26,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,2.2,<0> ,
"tjroswq   ","P",01/01/2015 17:15,0,1,"",11.8,<0> ,37.97,<0> ,24.1,<0> ,79.7,<0> ,7.4,<0> ,0.40,<0> ,0.28,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,2.7,<0> ,
"tjroswq   ","P",01/01/2015 17:30,0,1,"",12.6,<0> ,38.08,<0> ,24.2,<0> ,91.3,<0> ,8.3,<0> ,0.43,<0> ,0.31,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,2.4,<0> ,
"tjroswq   ","P",01/01/2015 17:45,0,1,"",12.4,<0> ,38.31,<0> ,24.3,<0> ,93.9,<0> ,8.6,<0> ,0.48,<0> ,0.36,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,2.6,<0> ,
"tjroswq   ","P",01/01/2015 18:00,0,1,"",11.9,<0> ,37.55,<0> ,23.8,<0> ,92.6,<0> ,8.6,<0> ,0.53,<0> ,0.41,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,2.9,<0> ,
"tjroswq   ","P",01/01/2015 18:15,0,1,"",12.0,<0> ,37.89,<0> ,24.0,<0> ,92.7,<0> ,8.6,<0> ,0.59,<0> ,0.47,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,2.4,<0> ,
"tjroswq   ","P",01/01/2015 18:30,0,1,"",12.1,<0> ,38.59,<0> ,24.5,<0> ,93.6,<0> ,8.6,<0> ,0.66,<0> ,0.54,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,2.8,<0> ,
"tjroswq   ","P",01/01/2015 18:45,0,1,"",12.1,<0> ,38.38,<0> ,24.4,<0> ,91.0,<0> ,8.4,<0> ,0.73,<0> ,0.61,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,2.9,<0> ,
"tjroswq   ","P",01/01/2015 19:00,0,1,"",12.1,<0> ,37.90,<0> ,24.0,<0> ,84.6,<0> ,7.8,<0> ,0.78,<0> ,0.66,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,2.4,<0> ,
"tjroswq   ","P",01/01/2015 19:15,0,1,"",12.1,<0> ,37.78,<0> ,24.0,<0> ,81.1,<0> ,7.5,<0> ,0.82,<0> ,0.69,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,3.0,<0> ,
"tjroswq   ","P",01/01/2015 19:30,0,1,"",12.1,<0> ,38.37,<0> ,24.4,<0> ,81.5,<0> ,7.5,<0> ,0.86,<0> ,0.73,<3> ,"",<-1> ,"","",7.9,<0> ,7,<0> ,2.3,<0> ,
"tjroswq   ","P",01/01/2015 19:45,0,1,"",12.1,<0> ,38.37,<0> ,24.4,<0> ,83.3,<0> ,7.7,<0> ,0.88,<0> ,0.75,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,3.0,<0> ,
"tjroswq   ","P",01/01/2015 20:00,0,1,"",12.1,<0> ,38.32,<0> ,24.3,<0> ,81.4,<0> ,7.5,<0> ,0.88,<0> ,0.75,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,2.6,<0> ,
"tjroswq   ","P",01/01/2015 20:15,0,1,"",12.1,<0> ,38.31,<0> ,24.3,<0> ,84.7,<0> ,7.8,<0> ,0.88,<0> ,0.75,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,3.0,<0> ,
"tjroswq   ","P",01/01/2015 20:30,0,1,"",12.1,<0> ,38.20,<0> ,24.3,<0> ,85.7,<0> ,7.9,<0> ,0.87,<0> ,0.74,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,2.1,<0> ,
"tjroswq   ","P",01/01/2015 20:45,0,1,"",12.1,<0> ,38.11,<0> ,24.2,<0> ,83.2,<0> ,7.7,<0> ,0.85,<0> ,0.71,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,2.6,<0> ,
"tjroswq   ","P",01/01/2015 21:00,0,1,"",12.0,<0> ,37.92,<0> ,24.1,<0> ,83.1,<0> ,7.7,<0> ,0.83,<0> ,0.69,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,2.8,<0> ,
"tjroswq   ","P",01/01/2015 21:15,0,1,"",12.0,<0> ,37.97,<0> ,24.1,<0> ,82.5,<0> ,7.7,<0> ,0.80,<0> ,0.66,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,2.3,<0> ,
"tjroswq   ","P",01/01/2015 21:30,0,1,"",11.9,<0> ,37.85,<0> ,24.0,<0> ,83.5,<0> ,7.8,<0> ,0.78,<0> ,0.64,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,2.7,<0> ,
"tjroswq   ","P",01/01/2015 21:45,0,1,"",11.9,<0> ,37.80,<0> ,24.0,<0> ,84.7,<0> ,7.9,<0> ,0.75,<0> ,0.62,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,2.5,<0> ,
"tjroswq   ","P",01/01/2015 22:00,0,1,"",11.9,<0> ,37.91,<0> ,24.0,<0> ,86.1,<0> ,8.0,<0> ,0.72,<0> ,0.59,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,2.4,<0> ,
"tjroswq   ","P",01/01/2015 22:15,0,1,"",11.9,<0> ,37.79,<0> ,24.0,<0> ,84.6,<0> ,7.9,<0> ,0.69,<0> ,0.56,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,2.7,<0> ,
"tjroswq   ","P",01/01/2015 22:30,0,1,"",11.8,<0> ,37.72,<0> ,23.9,<0> ,82.7,<0> ,7.7,<0> ,0.66,<0> ,0.53,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,3.1,<0> ,
"tjroswq   ","P",01/01/2015 22:45,0,1,"",11.8,<0> ,37.58,<0> ,23.8,<0> ,82.8,<0> ,7.7,<0> ,0.63,<0> ,0.50,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,3.0,<0> ,
"tjroswq   ","P",01/01/2015 23:00,0,1,"",11.8,<0> ,37.67,<0> ,23.9,<0> ,82.4,<0> ,7.7,<0> ,0.60,<0> ,0.47,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,2.4,<0> ,
"tjroswq   ","P",01/01/2015 23:15,0,1,"",11.7,<0> ,37.58,<0> ,23.8,<0> ,83.6,<0> ,7.8,<0> ,0.58,<0> ,0.45,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,2.5,<0> ,
"tjroswq   ","P",01/01/2015 23:30,0,1,"",11.7,<0> ,37.33,<0> ,23.6,<0> ,83.1,<0> ,7.8,<0> ,0.55,<0> ,0.42,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,2.7,<0> ,
"tjroswq   ","P",01/01/2015 23:45,0,1,"",11.6,<0> ,37.41,<0> ,23.7,<0> ,84.8,<0> ,8.0,<0> ,0.53,<0> ,0.40,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,2.9,<0> ,
"tjroswq   ","P",01/02/2015 0:00,0,1,"",11.4,<0> ,37.48,<0> ,23.7,<0> ,85.8,<0> ,8.1,<0> ,0.51,<0> ,0.38,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,2.8,<0> ,
"tjroswq   ","P",01/02/2015 0:15,0,1,"",11.4,<0> ,37.44,<0> ,23.7,<0> ,82.8,<0> ,7.8,<0> ,0.49,<0> ,0.36,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,2.9,<0> ,
"tjroswq   ","P",01/02/2015 0:30,0,1,"",11.5,<0> ,37.72,<0> ,23.9,<0> ,72.0,<0> ,6.7,<0> ,0.48,<0> ,0.35,<3> ,"",<-1> ,"","",7.9,<0> ,7,<0> ,2.9,<0> ,
"tjroswq   ","P",01/02/2015 0:45,0,1,"",11.7,<0> ,37.81,<0> ,24.0,<0> ,72.4,<0> ,6.8,<0> ,0.46,<0> ,0.33,<3> ,"",<-1> ,"","",7.9,<0> ,7,<0> ,2.4,<0> ,
"tjroswq   ","P",01/02/2015 1:00,0,1,"",11.7,<0> ,37.92,<0> ,24.0,<0> ,73.8,<0> ,6.9,<0> ,0.45,<0> ,0.32,<3> ,"",<-1> ,"","",7.9,<0> ,7,<0> ,2.6,<0> ,
"tjroswq   ","P",01/02/2015 1:15,0,1,"",11.7,<0> ,37.96,<0> ,24.1,<0> ,72.9,<0> ,6.8,<0> ,0.45,<0> ,0.32,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,2.8,<0> ,
"tjroswq   ","P",01/02/2015 1:30,0,1,"",11.5,<0> ,38.07,<0> ,24.1,<0> ,74.4,<0> ,7.0,<0> ,0.44,<0> ,0.31,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,2.6,<0> ,
"tjroswq   ","P",01/02/2015 1:45,0,1,"",11.7,<0> ,37.96,<0> ,24.1,<0> ,71.9,<0> ,6.7,<0> ,0.43,<0> ,0.30,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,2.4,<0> ,
"tjroswq   ","P",01/02/2015 2:00,0,1,"",12.1,<0> ,38.05,<0> ,24.1,<0> ,74.7,<0> ,6.9,<0> ,0.44,<0> ,0.31,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,2.2,<0> ,
"tjroswq   ","P",01/02/2015 2:15,0,1,"",12.0,<0> ,39.00,<0> ,24.8,<0> ,75.7,<0> ,7.0,<0> ,0.46,<0> ,0.33,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,2.1,<0> ,
