"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"noczbwq   ","P",01/21/2015 22:00,0,1,"",10.7,<0> ,23.43,<0> ,14.2,<0> ,92.3,<0> ,9.4,<0> ,1.09,<0> ,1.01,<3> ,"",<-1> ,"","",8.0,<1> [SPC] (CCU),9,<0> ,"",<-1> ,
"noczbwq   ","P",01/21/2015 22:15,0,1,"",10.8,<0> ,23.25,<0> ,14.1,<0> ,91.7,<0> ,9.3,<0> ,1.03,<0> ,0.95,<3> ,"",<-1> ,"","",8.0,<1> [SPC] (CCU),9,<0> ,"",<-1> ,
"noczbwq   ","P",01/21/2015 22:30,0,1,"",11.0,<0> ,23.14,<0> ,14.0,<0> ,86.5,<0> ,8.7,<0> ,0.97,<0> ,0.89,<3> ,"",<-1> ,"","",8.0,<1> [SPC] (CCU),6,<0> ,"",<-1> ,
"noczbwq   ","P",01/21/2015 22:45,0,1,"",11.0,<0> ,24.33,<0> ,14.8,<0> ,75.3,<0> ,7.6,<0> ,0.91,<0> ,0.83,<3> ,"",<-1> ,"","",7.9,<1> [SPC] (CCU),6,<0> ,"",<-1> ,
"noczbwq   ","P",01/21/2015 23:00,0,1,"",11.0,<0> ,24.66,<0> ,15.0,<0> ,76.9,<0> ,7.7,<0> ,0.86,<0> ,0.78,<3> ,"",<-1> ,"","",7.9,<1> [SPC] (CCU),5,<0> ,"",<-1> ,
"noczbwq   ","P",01/21/2015 23:15,0,1,"",11.1,<0> ,24.70,<0> ,15.0,<0> ,72.2,<0> ,7.2,<0> ,0.80,<0> ,0.72,<3> ,"",<-1> ,"","",7.8,<1> [SPC] (CCU),5,<0> ,"",<-1> ,
"noczbwq   ","P",01/21/2015 23:30,0,1,"",11.1,<0> ,24.69,<0> ,15.0,<0> ,69.4,<0> ,6.9,<0> ,0.75,<0> ,0.66,<3> ,"",<-1> ,"","",7.8,<1> [SPC] (CCU),10,<0> ,"",<-1> ,
"noczbwq   ","P",01/21/2015 23:45,0,1,"",11.2,<0> ,24.73,<0> ,15.1,<0> ,67.7,<0> ,6.8,<0> ,0.70,<0> ,0.61,<3> ,"",<-1> ,"","",7.7,<1> [SPC] (CCU),5,<0> ,"",<-1> ,
"noczbwq   ","P",01/22/2015 0:00,0,1,"",11.3,<0> ,24.73,<0> ,15.1,<0> ,61.4,<0> ,6.1,<0> ,0.64,<0> ,0.55,<3> ,"",<-1> ,"","",7.6,<1> [SPC] (CCU),5,<0> ,"",<-1> ,
"noczbwq   ","P",01/22/2015 0:15,0,1,"",11.4,<0> ,24.63,<0> ,15.0,<0> ,59.5,<0> ,5.9,<0> ,0.59,<0> ,0.51,<3> ,"",<-1> ,"","",7.6,<1> [SPC] (CCU),5,<0> ,"",<-1> ,
"noczbwq   ","P",01/22/2015 0:30,0,1,"",11.3,<0> ,24.58,<0> ,15.0,<0> ,57.8,<0> ,5.8,<0> ,0.54,<0> ,0.46,<3> ,"",<-1> ,"","",7.6,<1> [SPC] (CCU),5,<0> ,"",<-1> ,
"noczbwq   ","P",01/22/2015 0:45,0,1,"",11.3,<0> ,24.53,<0> ,14.9,<0> ,53.1,<0> ,5.3,<0> ,0.50,<0> ,0.42,<3> ,"",<-1> ,"","",7.6,<1> [SPC] (CCU),5,<0> ,"",<-1> ,
"noczbwq   ","P",01/22/2015 1:00,0,1,"",11.3,<0> ,24.50,<0> ,14.9,<0> ,48.6,<0> ,4.9,<0> ,0.45,<0> ,0.36,<3> ,"",<-1> ,"","",7.6,<1> [SPC] (CCU),5,<0> ,"",<-1> ,
"noczbwq   ","P",01/22/2015 1:15,0,1,"",11.3,<0> ,24.32,<0> ,14.8,<0> ,48.8,<0> ,4.9,<0> ,0.41,<0> ,0.32,<3> ,"",<-1> ,"","",7.6,<1> [SPC] (CCU),5,<0> ,"",<-1> ,
"noczbwq   ","P",01/22/2015 1:30,0,1,"",11.3,<0> ,24.31,<0> ,14.8,<0> ,40.1,<0> ,4.0,<0> ,0.37,<0> ,0.28,<3> ,"",<-1> ,"","",7.6,<1> [SPC] (CCU),5,<0> ,"",<-1> ,
"noczbwq   ","P",01/22/2015 1:45,0,1,"",11.3,<0> ,24.12,<0> ,14.6,<0> ,39.3,<0> ,3.9,<0> ,0.33,<0> ,0.24,<3> ,"",<-1> ,"","",7.5,<1> [SPC] (CCU),5,<0> ,"",<-1> ,
"noczbwq   ","P",01/22/2015 2:00,0,1,"",11.1,<0> ,24.16,<0> ,14.7,<0> ,34.4,<0> ,3.4,<0> ,0.30,<0> ,0.21,<3> ,"",<-1> ,"","",7.6,<1> [SPC] (CCU),7,<0> ,"",<-1> ,
"noczbwq   ","P",01/22/2015 2:15,0,1,"",11.2,<0> ,24.06,<0> ,14.6,<0> ,32.7,<0> ,3.3,<0> ,0.27,<0> ,0.18,<3> ,"",<-1> ,"","",7.6,<1> [SPC] (CCU),6,<0> ,"",<-1> ,
"noczbwq   ","P",01/22/2015 2:30,0,1,"",11.1,<0> ,24.16,<0> ,14.7,<0> ,33.8,<0> ,3.4,<0> ,0.24,<0> ,0.15,<3> ,"",<-1> ,"","",7.6,<1> [SPC] (CCU),6,<0> ,"",<-1> ,
"noczbwq   ","P",01/22/2015 2:45,0,1,"",11.1,<0> ,24.25,<0> ,14.7,<0> ,33.4,<0> ,3.4,<0> ,0.22,<0> ,0.13,<3> ,"",<-1> ,"","",7.6,<1> [SPC] (CCU),7,<0> ,"",<-1> ,
"noczbwq   ","P",01/22/2015 3:00,0,1,"",11.0,<0> ,24.29,<0> ,14.8,<0> ,37.2,<0> ,3.7,<0> ,0.19,<0> ,0.10,<3> ,"",<-1> ,"","",7.6,<1> [SPC] (CCU),5,<0> ,"",<-1> ,
"noczbwq   ","P",01/22/2015 3:15,0,1,"",11.1,<0> ,24.09,<0> ,14.6,<0> ,38.2,<0> ,3.8,<0> ,0.16,<0> ,0.07,<3> ,"",<-1> ,"","",7.6,<1> [SPC] (CCU),5,<0> ,"",<-1> ,
"noczbwq   ","P",01/22/2015 3:30,0,1,"",10.9,<0> ,23.74,<0> ,14.4,<0> ,38.4,<0> ,3.9,<0> ,0.14,<0> ,0.05,<3> ,"",<-1> ,"","",7.7,<1> [SPC] (CCU),4,<0> ,"",<-1> ,
"noczbwq   ","P",01/22/2015 3:45,0,1,"",9.8,<0> ,23.81,<0> ,14.4,<0> ,66.1,<0> ,6.8,<0> ,0.12,<0> ,0.02,<3> ,"",<-1> ,"","",7.7,<1> [SPC] (CCU),9,<0> ,"",<-1> ,
"noczbwq   ","P",01/22/2015 4:00,0,1,"",9.5,<0> ,23.96,<0> ,14.5,<0> ,64.1,<0> ,6.7,<0> ,0.10,<0> ,0.00,<3> ,"",<-1> ,"","",7.7,<1> [SPC] (CCU),7,<0> ,"",<-1> ,
"noczbwq   ","P",01/22/2015 4:15,0,1,"",9.4,<0> ,24.40,<0> ,14.8,<0> ,59.0,<0> ,6.2,<0> ,0.08,<0> ,-0.02,<3> ,"",<-1> ,"","",7.6,<1> [SPC] (CCU),9,<0> ,"",<-1> ,
"noczbwq   ","P",01/22/2015 4:30,0,1,"",8.8,<0> ,24.79,<0> ,15.0,<0> ,56.8,<0> ,6.0,<0> ,0.07,<0> ,-0.03,<3> ,"",<-1> ,"","",7.6,<1> [SPC] (CCU),11,<0> ,"",<-1> ,
"noczbwq   ","P",01/22/2015 4:45,0,1,"",8.7,<0> ,25.03,<0> ,15.2,<0> ,55.6,<0> ,5.9,<0> ,0.08,<0> ,-0.02,<3> ,"",<-1> ,"","",7.6,<1> [SPC] (CCU),12,<0> ,"",<-1> ,
"noczbwq   ","P",01/22/2015 5:00,0,1,"",8.6,<0> ,25.73,<0> ,15.6,<0> ,52.7,<0> ,5.6,<0> ,0.08,<0> ,-0.02,<3> ,"",<-1> ,"","",7.6,<1> [SPC] (CCU),15,<0> ,"",<-1> ,
"noczbwq   ","P",01/22/2015 5:15,0,1,"",8.9,<0> ,27.26,<0> ,16.7,<0> ,43.7,<0> ,4.5,<0> ,0.08,<0> ,-0.02,<3> ,"",<-1> ,"","",7.6,<1> [SPC] (CCU),19,<0> ,"",<-1> ,
"noczbwq   ","P",01/22/2015 5:30,0,1,"",8.5,<0> ,27.65,<0> ,16.9,<0> ,41.2,<0> ,4.3,<0> ,0.08,<0> ,-0.02,<3> ,"",<-1> ,"","",7.6,<1> [SPC] (CCU),19,<0> ,"",<-1> ,
"noczbwq   ","P",01/22/2015 5:45,0,1,"",8.3,<0> ,29.09,<0> ,17.9,<0> ,35.1,<0> ,3.7,<0> ,0.08,<0> ,-0.03,<3> ,"",<-1> ,"","",7.7,<1> [SPC] (CCU),27,<0> ,"",<-1> ,
"noczbwq   ","P",01/22/2015 6:00,0,1,"",8.6,<0> ,29.52,<0> ,18.2,<0> ,36.0,<0> ,3.7,<0> ,0.09,<0> ,-0.02,<3> ,"",<-1> ,"","",7.7,<1> [SPC] (CCU),28,<0> ,"",<-1> ,
"noczbwq   ","P",01/22/2015 6:15,0,1,"",8.9,<0> ,28.33,<0> ,17.4,<0> ,29.5,<0> ,3.1,<0> ,0.09,<0> ,-0.02,<3> ,"",<-1> ,"","",7.7,<1> [SPC] (CCU),22,<0> ,"",<-1> ,
"noczbwq   ","P",01/22/2015 6:30,0,1,"",9.2,<0> ,27.23,<0> ,16.7,<0> ,29.6,<0> ,3.1,<0> ,0.09,<0> ,-0.02,<3> ,"",<-1> ,"","",7.6,<1> [SPC] (CCU),17,<0> ,"",<-1> ,
"noczbwq   ","P",01/22/2015 6:45,0,1,"",8.7,<0> ,26.50,<0> ,16.2,<0> ,48.1,<0> ,5.0,<0> ,0.11,<0> ,0.00,<3> ,"",<-1> ,"","",7.7,<1> [SPC] (CCU),18,<0> ,"",<-1> ,
"noczbwq   ","P",01/22/2015 7:00,0,1,"",8.9,<0> ,26.55,<0> ,16.2,<0> ,46.6,<0> ,4.9,<0> ,0.19,<0> ,0.07,<3> ,"",<-1> ,"","",7.7,<1> [SPC] (CCU),16,<0> ,"",<-1> ,
"noczbwq   ","P",01/22/2015 7:15,0,1,"",9.0,<0> ,25.81,<0> ,15.7,<0> ,64.1,<0> ,6.7,<0> ,0.31,<0> ,0.19,<3> ,"",<-1> ,"","",7.8,<1> [SPC] (CCU),16,<0> ,"",<-1> ,
"noczbwq   ","P",01/22/2015 7:30,0,1,"",9.1,<0> ,27.34,<0> ,16.7,<0> ,78.8,<0> ,8.2,<0> ,0.47,<0> ,0.35,<3> ,"",<-1> ,"","",8.0,<1> [SPC] (CCU),6,<0> ,"",<-1> ,
"noczbwq   ","P",01/22/2015 7:45,0,1,"",9.0,<0> ,25.26,<0> ,15.3,<0> ,87.4,<0> ,9.2,<0> ,0.66,<0> ,0.54,<3> ,"",<-1> ,"","",8.2,<1> [SPC] (CCU),5,<0> ,"",<-1> ,
"noczbwq   ","P",01/22/2015 8:00,0,1,"",9.1,<0> ,25.07,<0> ,15.2,<0> ,87.7,<0> ,9.2,<0> ,0.87,<0> ,0.74,<3> ,"",<-1> ,"","",8.1,<1> [SPC] (CCU),7,<0> ,"",<-1> ,
"noczbwq   ","P",01/22/2015 8:15,0,1,"",9.0,<0> ,25.03,<0> ,15.2,<0> ,87.8,<0> ,9.2,<0> ,1.04,<0> ,0.91,<3> ,"",<-1> ,"","",8.1,<1> [SPC] (CCU),6,<0> ,"",<-1> ,
"noczbwq   ","P",01/22/2015 8:30,0,1,"",9.1,<0> ,24.97,<0> ,15.2,<0> ,77.8,<0> ,8.1,<0> ,1.20,<0> ,1.07,<3> ,"",<-1> ,"","",8.0,<1> [SPC] (CCU),10,<0> ,"",<-1> ,
"noczbwq   ","P",01/22/2015 8:45,0,1,"",9.0,<0> ,25.80,<0> ,15.7,<0> ,83.7,<0> ,8.7,<0> ,1.32,<0> ,1.19,<3> ,"",<-1> ,"","",8.0,<1> [SPC] (CCU),6,<0> ,"",<-1> ,
"noczbwq   ","P",01/22/2015 9:00,0,1,"",9.1,<0> ,24.95,<0> ,15.1,<0> ,85.2,<0> ,8.9,<0> ,1.41,<0> ,1.28,<3> ,"",<-1> ,"","",8.0,<1> [SPC] (CCU),108,<0> ,"",<-1> ,
"noczbwq   ","P",01/22/2015 9:15,0,1,"",9.2,<0> ,24.29,<0> ,14.7,<0> ,87.5,<0> ,9.2,<0> ,1.46,<0> ,1.32,<3> ,"",<-1> ,"","",8.1,<1> [SPC] (CCU),10,<0> ,"",<-1> ,
"noczbwq   ","P",01/22/2015 9:30,0,1,"",9.3,<0> ,24.27,<0> ,14.7,<0> ,87.6,<0> ,9.2,<0> ,1.49,<0> ,1.35,<3> ,"",<-1> ,"","",8.1,<1> [SPC] (CCU),10,<0> ,"",<-1> ,
"noczbwq   ","P",01/22/2015 9:45,0,1,"",9.3,<0> ,24.20,<0> ,14.7,<0> ,87.8,<0> ,9.2,<0> ,1.51,<0> ,1.37,<3> ,"",<-1> ,"","",8.1,<1> [SPC] (CCU),9,<0> ,"",<-1> ,
"noczbwq   ","P",01/22/2015 10:00,0,1,"",9.3,<0> ,23.79,<0> ,14.4,<0> ,88.0,<0> ,9.2,<0> ,1.51,<0> ,1.37,<3> ,"",<-1> ,"","",8.1,<1> [SPC] (CCU),9,<0> ,"",<-1> ,
"noczbwq   ","P",01/22/2015 10:15,0,1,"",9.3,<0> ,23.10,<0> ,13.9,<0> ,88.7,<0> ,9.3,<0> ,1.50,<0> ,1.35,<3> ,"",<-1> ,"","",8.1,<1> [SPC] (CCU),8,<0> ,"",<-1> ,
"noczbwq   ","P",01/22/2015 10:30,0,1,"",9.3,<0> ,22.40,<0> ,13.5,<0> ,89.8,<0> ,9.5,<0> ,1.45,<0> ,1.30,<3> ,"",<-1> ,"","",8.1,<1> [SPC] (CCU),8,<0> ,"",<-1> ,
"noczbwq   ","P",01/22/2015 10:45,0,1,"",9.4,<0> ,23.92,<0> ,14.5,<0> ,77.8,<0> ,8.1,<0> ,1.38,<0> ,1.23,<3> ,"",<-1> ,"","",8.1,<1> [SPC] (CCU),5,<0> ,"",<-1> ,
"noczbwq   ","P",01/22/2015 11:00,0,1,"",9.5,<0> ,23.45,<0> ,14.2,<0> ,79.6,<0> ,8.3,<0> ,1.30,<0> ,1.15,<3> ,"",<-1> ,"","",8.1,<1> [SPC] (CCU),5,<0> ,"",<-1> ,
"noczbwq   ","P",01/22/2015 11:15,0,1,"",9.5,<0> ,23.19,<0> ,14.0,<0> ,93.9,<0> ,9.8,<0> ,1.22,<0> ,1.07,<3> ,"",<-1> ,"","",8.1,<1> [SPC] (CCU),7,<0> ,"",<-1> ,
"noczbwq   ","P",01/22/2015 11:30,0,1,"",9.5,<0> ,23.78,<0> ,14.4,<0> ,94.6,<0> ,9.9,<0> ,1.14,<0> ,0.99,<3> ,"",<-1> ,"","",8.1,<1> [SPC] (CCU),5,<0> ,"",<-1> ,
"noczbwq   ","P",01/22/2015 11:45,0,1,"",9.6,<0> ,23.80,<0> ,14.4,<0> ,91.7,<0> ,9.5,<0> ,1.07,<0> ,0.93,<3> ,"",<-1> ,"","",8.1,<1> [SPC] (CCU),6,<0> ,"",<-1> ,
"noczbwq   ","P",01/22/2015 12:00,0,1,"",9.9,<0> ,24.04,<0> ,14.6,<0> ,95.3,<0> ,9.8,<0> ,1.00,<0> ,0.86,<3> ,"",<-1> ,"","",8.1,<1> [SPC] (CCU),5,<0> ,"",<-1> ,
"noczbwq   ","P",01/22/2015 12:15,0,1,"",9.8,<0> ,24.32,<0> ,14.7,<0> ,81.7,<0> ,8.4,<0> ,0.94,<0> ,0.80,<3> ,"",<-1> ,"","",8.1,<1> [SPC] (CCU),6,<0> ,"",<-1> ,
