"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"narpcmet  ","P",01/01/2015 8:30,0,1,15,"",-3.3,<0> ,41,<0> ,1019,<0> ,5.2,<0> ,8.6,<0> ,"08:26",293,<0> ,17,<0> ,204.3,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2015 8:45,0,1,15,"",-2.9,<0> ,40,<0> ,1019,<0> ,5.2,<0> ,8.4,<0> ,"08:30",291,<0> ,18,<0> ,259.4,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2015 9:00,0,1,15,"",-2.7,<0> ,40,<0> ,1019,<0> ,5.6,<0> ,11.4,<0> ,"08:52",287,<0> ,17,<0> ,313.2,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2015 9:15,0,1,15,"",-2.4,<0> ,39,<0> ,1019,<0> ,5.1,<0> ,8.8,<0> ,"09:11",281,<0> ,16,<0> ,366.7,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2015 9:30,0,1,15,"",-2.0,<0> ,38,<0> ,1019,<0> ,4.8,<0> ,8.4,<0> ,"09:22",285,<0> ,18,<0> ,417.8,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2015 9:45,0,1,15,"",-1.8,<0> ,37,<0> ,1019,<0> ,4.7,<0> ,8.8,<0> ,"09:45",278,<0> ,18,<0> ,465.3,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2015 10:00,0,1,15,"",-1.7,<0> ,37,<0> ,1019,<0> ,5.6,<0> ,9.3,<0> ,"09:52",275,<0> ,18,<0> ,507.6,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2015 10:15,0,1,15,"",-1.4,<0> ,36,<0> ,1019,<0> ,6.1,<0> ,9.4,<0> ,"10:05",277,<0> ,15,<0> ,546.5,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2015 10:30,0,1,15,"",-1.1,<0> ,36,<0> ,1019,<0> ,5.6,<0> ,8.8,<0> ,"10:27",279,<0> ,15,<0> ,582.4,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2015 10:45,0,1,15,"",-0.9,<0> ,35,<0> ,1018,<0> ,5.6,<0> ,8.5,<0> ,"10:42",269,<0> ,14,<0> ,611.5,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2015 11:00,0,1,15,"",-0.4,<0> ,35,<0> ,1018,<0> ,4.5,<0> ,7.3,<0> ,"10:51",279,<0> ,19,<0> ,632.3,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2015 11:15,0,1,15,"",-0.3,<0> ,34,<0> ,1018,<0> ,5.5,<0> ,8.5,<0> ,"11:01",272,<0> ,14,<0> ,652.6,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2015 11:30,0,1,15,"",-0.2,<0> ,34,<0> ,1018,<0> ,5.5,<0> ,8.7,<0> ,"11:15",275,<0> ,15,<0> ,666.4,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2015 11:45,0,1,15,"",0.1,<0> ,33,<0> ,1017,<0> ,4.9,<0> ,8.0,<0> ,"11:41",278,<0> ,18,<0> ,672.9,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2015 12:00,0,1,15,"",0.1,<0> ,33,<0> ,1017,<0> ,4.8,<0> ,9.4,<0> ,"11:50",267,<0> ,15,<0> ,667.2,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2015 12:15,0,1,15,"",0.3,<0> ,33,<0> ,1016,<0> ,4.7,<0> ,8.1,<0> ,"12:09",276,<0> ,19,<0> ,650.2,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2015 12:30,0,1,15,"",0.5,<0> ,32,<0> ,1016,<0> ,5.3,<0> ,10.1,<0> ,"12:25",279,<0> ,16,<0> ,656.7,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2015 12:45,0,1,15,"",0.9,<0> ,32,<0> ,1016,<0> ,4.9,<0> ,8.5,<0> ,"12:41",278,<0> ,17,<0> ,642.5,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2015 13:00,0,1,15,"",0.8,<0> ,33,<0> ,1016,<0> ,5.4,<0> ,9.5,<0> ,"12:51",274,<0> ,16,<0> ,627.9,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2015 13:15,0,1,15,"",0.9,<0> ,32,<0> ,1015,<0> ,5.2,<0> ,8.1,<0> ,"13:08",282,<0> ,16,<0> ,529.2,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2015 13:30,0,1,15,"",0.8,<0> ,34,<0> ,1015,<0> ,4.9,<0> ,8.0,<0> ,"13:20",269,<0> ,16,<0> ,377.2,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2015 13:45,0,1,15,"",0.6,<0> ,36,<0> ,1015,<0> ,5.7,<0> ,9.4,<0> ,"13:42",258,<0> ,12,<0> ,426.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2015 14:00,0,1,15,"",0.9,<0> ,38,<0> ,1014,<0> ,5.5,<0> ,8.8,<0> ,"13:45",262,<0> ,15,<0> ,458.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2015 14:15,0,1,15,"",0.9,<0> ,41,<0> ,1014,<0> ,5.8,<0> ,9.3,<0> ,"14:10",257,<0> ,12,<0> ,410.4,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2015 14:30,0,1,15,"",0.9,<0> ,43,<0> ,1014,<0> ,6.3,<0> ,9.3,<0> ,"14:16",260,<0> ,13,<0> ,391.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2015 14:45,0,1,15,"",1.0,<0> ,43,<0> ,1013,<0> ,6.2,<0> ,9.5,<0> ,"14:43",267,<0> ,14,<0> ,345.9,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2015 15:00,0,1,15,"",0.9,<0> ,43,<0> ,1013,<0> ,6.6,<0> ,9.4,<0> ,"14:57",272,<0> ,15,<0> ,248.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2015 15:15,0,1,15,"",0.7,<0> ,43,<0> ,1014,<0> ,6.5,<0> ,9.5,<0> ,"15:02",266,<0> ,14,<0> ,145.9,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2015 15:30,0,1,15,"",0.8,<0> ,46,<0> ,1014,<0> ,6.2,<0> ,9.7,<0> ,"15:24",263,<0> ,15,<0> ,148.9,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2015 15:45,0,1,15,"",0.7,<0> ,46,<0> ,1014,<0> ,6.4,<0> ,10.0,<0> ,"15:30",265,<0> ,14,<0> ,120.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2015 16:00,0,1,15,"",0.5,<0> ,46,<0> ,1013,<0> ,6.1,<0> ,9.3,<0> ,"15:59",265,<0> ,14,<0> ,67.2,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2015 16:15,0,1,15,"",0.4,<0> ,47,<0> ,1013,<0> ,5.6,<0> ,9.6,<0> ,"16:01",266,<0> ,14,<0> ,31.3,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2015 16:30,0,1,15,"",0.3,<0> ,47,<0> ,1013,<0> ,5.9,<0> ,9.5,<0> ,"16:29",268,<0> ,13,<0> ,10.6,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2015 16:45,0,1,15,"",0.3,<0> ,47,<0> ,1013,<0> ,5.8,<0> ,9.3,<0> ,"16:31",264,<0> ,13,<0> ,2.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2015 17:00,0,1,15,"",0.2,<0> ,48,<0> ,1013,<0> ,5.0,<0> ,7.9,<0> ,"16:48",266,<0> ,12,<0> ,0.4,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2015 17:15,0,1,15,"",0.3,<0> ,48,<0> ,1014,<0> ,4.6,<0> ,7.2,<0> ,"17:03",266,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2015 17:30,0,1,15,"",0.4,<0> ,49,<0> ,1014,<0> ,4.1,<0> ,6.3,<0> ,"17:16",263,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2015 17:45,0,1,15,"",0.4,<0> ,50,<0> ,1014,<0> ,3.7,<0> ,5.5,<0> ,"17:42",261,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2015 18:00,0,1,15,"",0.4,<0> ,49,<0> ,1014,<0> ,3.6,<0> ,5.8,<0> ,"17:58",262,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2015 18:15,0,1,15,"",0.5,<0> ,50,<0> ,1014,<0> ,4.0,<0> ,6.3,<0> ,"18:03",260,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2015 18:30,0,1,15,"",0.7,<0> ,50,<0> ,1014,<0> ,4.2,<0> ,6.8,<0> ,"18:20",259,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2015 18:45,0,1,15,"",0.9,<0> ,51,<0> ,1014,<0> ,3.7,<0> ,5.9,<0> ,"18:38",254,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2015 19:00,0,1,15,"",1.0,<0> ,51,<0> ,1014,<0> ,3.1,<0> ,5.0,<0> ,"18:49",254,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2015 19:15,0,1,15,"",1.1,<0> ,52,<0> ,1014,<0> ,2.3,<0> ,3.8,<0> ,"19:00",257,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2015 19:30,0,1,15,"",1.5,<0> ,50,<0> ,1014,<0> ,3.1,<0> ,5.0,<0> ,"19:16",253,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2015 19:45,0,1,15,"",1.6,<0> ,50,<0> ,1014,<0> ,3.3,<0> ,5.6,<0> ,"19:43",254,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2015 20:00,0,1,15,"",1.4,<0> ,50,<0> ,1014,<0> ,3.7,<0> ,6.6,<0> ,"19:45",256,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2015 20:15,0,1,15,"",1.2,<0> ,51,<0> ,1014,<0> ,3.2,<0> ,4.5,<0> ,"20:06",255,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2015 20:30,0,1,15,"",1.3,<0> ,52,<0> ,1014,<0> ,3.2,<0> ,5.3,<0> ,"20:27",249,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2015 20:45,0,1,15,"",1.7,<0> ,52,<0> ,1014,<0> ,3.0,<0> ,4.6,<0> ,"20:31",252,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2015 21:00,0,1,15,"",1.9,<0> ,54,<0> ,1014,<0> ,3.5,<0> ,5.7,<0> ,"20:57",255,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2015 21:15,0,1,15,"",2.6,<0> ,53,<0> ,1014,<0> ,5.0,<0> ,7.6,<0> ,"21:03",257,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2015 21:30,0,1,15,"",3.2,<0> ,51,<0> ,1014,<0> ,6.4,<0> ,10.0,<0> ,"21:25",260,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2015 21:45,0,1,15,"",3.3,<0> ,51,<0> ,1014,<0> ,5.8,<0> ,9.3,<0> ,"21:37",263,<0> ,12,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2015 22:00,0,1,15,"",3.3,<0> ,50,<0> ,1014,<0> ,5.8,<0> ,9.2,<0> ,"21:51",258,<0> ,14,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2015 22:15,0,1,15,"",3.4,<0> ,50,<0> ,1014,<0> ,5.3,<0> ,8.5,<0> ,"22:09",255,<0> ,12,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2015 22:30,0,1,15,"",3.4,<0> ,51,<0> ,1014,<0> ,5.3,<0> ,8.0,<0> ,"22:24",258,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2015 22:45,0,1,15,"",3.4,<0> ,49,<0> ,1014,<0> ,5.3,<0> ,8.0,<0> ,"22:37",258,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2015 23:00,0,1,15,"",3.5,<0> ,48,<0> ,1014,<0> ,5.5,<0> ,8.4,<0> ,"22:52",257,<0> ,14,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2015 23:15,0,1,15,"",3.6,<0> ,48,<0> ,1014,<0> ,5.7,<0> ,9.0,<0> ,"23:11",261,<0> ,14,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2015 23:30,0,1,15,"",3.5,<0> ,49,<0> ,1014,<0> ,5.1,<0> ,8.7,<0> ,"23:18",264,<0> ,14,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2015 23:45,0,1,15,"",3.5,<0> ,50,<0> ,1014,<0> ,5.3,<0> ,8.8,<0> ,"23:36",267,<0> ,14,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/02/2015 0:00,0,1,15,"",3.5,<0> ,49,<0> ,1014,<0> ,5.4,<0> ,8.4,<0> ,"23:56",270,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/02/2015 0:15,0,1,15,"",3.4,<0> ,49,<0> ,1014,<0> ,5.4,<0> ,9.8,<0> ,"00:04",272,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/02/2015 0:30,0,1,15,"",3.4,<0> ,49,<0> ,1014,<0> ,5.3,<0> ,7.8,<0> ,"00:22",274,<0> ,14,<0> ,0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/02/2015 0:45,0,1,15,"",3.5,<0> ,49,<0> ,1014,<0> ,4.8,<0> ,8.2,<0> ,"00:34",275,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/02/2015 1:00,0,1,15,"",3.5,<0> ,49,<0> ,1014,<0> ,4.6,<0> ,7.5,<0> ,"00:45",276,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/02/2015 1:15,0,1,15,"",3.5,<0> ,47,<0> ,1014,<0> ,4.5,<0> ,7.6,<0> ,"01:04",278,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/02/2015 1:30,0,1,15,"",3.4,<0> ,47,<0> ,1014,<0> ,4.2,<0> ,6.8,<0> ,"01:17",280,<0> ,14,<0> ,0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/02/2015 1:45,0,1,15,"",3.2,<0> ,47,<0> ,1014,<0> ,3.7,<0> ,6.5,<0> ,"01:33",278,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/02/2015 2:00,0,1,15,"",2.9,<0> ,47,<0> ,1014,<0> ,3.5,<0> ,6.5,<0> ,"01:59",283,<0> ,15,<0> ,0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/02/2015 2:15,0,1,15,"",2.9,<0> ,46,<0> ,1014,<0> ,3.7,<0> ,5.7,<0> ,"02:07",281,<0> ,14,<0> ,0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/02/2015 2:30,0,1,15,"",2.7,<0> ,47,<0> ,1014,<0> ,3.3,<0> ,5.7,<0> ,"02:28",279,<0> ,14,<0> ,0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/02/2015 2:45,0,1,15,"",2.6,<0> ,47,<0> ,1014,<0> ,3.4,<0> ,5.9,<0> ,"02:44",282,<0> ,15,<0> ,0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/02/2015 3:00,0,1,15,"",2.7,<0> ,47,<0> ,1014,<0> ,3.3,<0> ,5.6,<0> ,"02:49",278,<0> ,14,<0> ,0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/02/2015 3:15,0,1,15,"",2.5,<0> ,47,<0> ,1014,<0> ,3.4,<0> ,5.4,<0> ,"03:08",272,<0> ,14,<0> ,0.2,<1> (CSM),0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/02/2015 3:30,0,1,15,"",2.4,<0> ,47,<0> ,1015,<0> ,3.3,<0> ,6.0,<0> ,"03:19",282,<0> ,15,<0> ,0.3,<1> (CSM),0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/02/2015 3:45,0,1,15,"",2.0,<0> ,47,<0> ,1015,<0> ,3.5,<0> ,5.6,<0> ,"03:30",284,<0> ,14,<0> ,0.3,<1> (CSM),0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/02/2015 4:00,0,1,15,"",2.0,<0> ,47,<0> ,1015,<0> ,3.8,<0> ,6.4,<0> ,"03:59",285,<0> ,15,<0> ,0.2,<1> (CSM),0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/02/2015 4:15,0,1,15,"",1.9,<0> ,48,<0> ,1015,<0> ,3.4,<0> ,5.7,<0> ,"04:06",285,<0> ,13,<0> ,0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
