"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"grbgbwq   ","P",04/24/2015 20:15,0,1,"",8.9,<0> ,23.95,<0> ,14.5,<0> ,103.6,<0> ,10.9,<0> ,5.59,<0> ,5.66,<3> ,"",<-1> ,"","",7.8,<0> ,7,<0> ,"",<-1> ,
"grbgbwq   ","P",04/24/2015 20:30,0,1,"",9.0,<0> ,23.46,<0> ,14.2,<0> ,103.6,<0> ,10.9,<0> ,5.50,<0> ,5.57,<3> ,"",<-1> ,"","",7.8,<0> ,10,<0> ,"",<-1> ,
"grbgbwq   ","P",04/24/2015 20:45,0,1,"",9.0,<0> ,23.15,<0> ,14.0,<0> ,103.5,<0> ,11.0,<0> ,5.40,<0> ,5.47,<3> ,"",<-1> ,"","",7.8,<0> ,9,<0> ,"",<-1> ,
"grbgbwq   ","P",04/24/2015 21:00,0,1,"",9.0,<0> ,22.97,<0> ,13.8,<0> ,103.5,<0> ,11.0,<0> ,5.30,<0> ,5.37,<3> ,"",<-1> ,"","",7.8,<0> ,11,<0> ,"",<-1> ,
"grbgbwq   ","P",04/24/2015 21:15,0,1,"",9.0,<0> ,22.85,<0> ,13.8,<0> ,103.3,<0> ,10.9,<0> ,5.20,<0> ,5.27,<3> ,"",<-1> ,"","",7.8,<0> ,10,<0> ,"",<-1> ,
"grbgbwq   ","P",04/24/2015 21:30,0,1,"",9.0,<0> ,22.62,<0> ,13.6,<0> ,103.3,<0> ,10.9,<0> ,5.10,<0> ,5.17,<3> ,"",<-1> ,"","",7.8,<0> ,14,<0> ,"",<-1> ,
"grbgbwq   ","P",04/24/2015 21:45,0,1,"",9.0,<0> ,22.43,<0> ,13.5,<0> ,103.1,<0> ,10.9,<0> ,5.01,<0> ,5.08,<3> ,"",<-1> ,"","",7.8,<0> ,17,<0> ,"",<-1> ,
"grbgbwq   ","P",04/24/2015 22:00,0,1,"",9.1,<0> ,22.16,<0> ,13.3,<0> ,102.8,<0> ,10.9,<0> ,4.92,<0> ,5.00,<3> ,"",<-1> ,"","",7.8,<0> ,18,<0> ,"",<-1> ,
"grbgbwq   ","P",04/24/2015 22:15,0,1,"",9.1,<0> ,21.73,<0> ,13.0,<0> ,102.3,<0> ,10.8,<0> ,4.83,<0> ,4.91,<3> ,"",<-1> ,"","",7.8,<0> ,21,<0> ,"",<-1> ,
"grbgbwq   ","P",04/24/2015 22:30,0,1,"",9.2,<0> ,21.16,<0> ,12.7,<0> ,101.8,<0> ,10.8,<0> ,4.75,<0> ,4.83,<3> ,"",<-1> ,"","",7.7,<0> ,22,<0> ,"",<-1> ,
"grbgbwq   ","P",04/24/2015 22:45,0,1,"",9.2,<0> ,21.00,<0> ,12.6,<0> ,101.6,<0> ,10.8,<0> ,4.67,<0> ,4.75,<3> ,"",<-1> ,"","",7.7,<0> ,22,<0> ,"",<-1> ,
"grbgbwq   ","P",04/24/2015 23:00,0,1,"",9.2,<0> ,20.70,<0> ,12.4,<0> ,101.3,<0> ,10.8,<0> ,4.60,<0> ,4.68,<3> ,"",<-1> ,"","",7.7,<0> ,23,<0> ,"",<-1> ,
"grbgbwq   ","P",04/24/2015 23:15,0,1,"",9.1,<0> ,20.54,<0> ,12.3,<0> ,101.1,<0> ,10.8,<0> ,4.54,<0> ,4.62,<3> ,"",<-1> ,"","",7.7,<0> ,25,<0> ,"",<-1> ,
"grbgbwq   ","P",04/24/2015 23:30,0,1,"",9.1,<0> ,20.44,<0> ,12.2,<0> ,100.9,<0> ,10.8,<0> ,4.49,<0> ,4.57,<3> ,"",<-1> ,"","",7.7,<0> ,22,<0> ,"",<-1> ,
"grbgbwq   ","P",04/24/2015 23:45,0,1,"",9.1,<0> ,20.35,<0> ,12.1,<0> ,100.9,<0> ,10.8,<0> ,4.47,<0> ,4.55,<3> ,"",<-1> ,"","",7.7,<0> ,25,<0> ,"",<-1> ,
"grbgbwq   ","P",04/25/2015 0:00,0,1,"",9.1,<0> ,20.23,<0> ,12.1,<0> ,101.0,<0> ,10.8,<0> ,4.46,<0> ,4.54,<3> ,"",<-1> ,"","",7.7,<0> ,23,<0> ,"",<-1> ,
"grbgbwq   ","P",04/25/2015 0:15,0,1,"",9.0,<0> ,20.18,<0> ,12.0,<0> ,100.1,<0> ,10.7,<0> ,4.50,<0> ,4.58,<3> ,"",<-1> ,"","",7.7,<0> ,20,<0> ,"",<-1> ,
"grbgbwq   ","P",04/25/2015 0:30,0,1,"",9.0,<0> ,20.11,<0> ,12.0,<0> ,100.7,<0> ,10.8,<0> ,4.56,<0> ,4.65,<3> ,"",<-1> ,"","",7.7,<0> ,23,<0> ,"",<-1> ,
"grbgbwq   ","P",04/25/2015 0:45,0,1,"",9.0,<0> ,20.31,<0> ,12.1,<0> ,100.3,<0> ,10.7,<0> ,4.63,<0> ,4.72,<3> ,"",<-1> ,"","",7.7,<0> ,20,<0> ,"",<-1> ,
"grbgbwq   ","P",04/25/2015 1:00,0,1,"",8.9,<0> ,21.61,<0> ,13.0,<0> ,101.6,<0> ,10.8,<0> ,4.71,<0> ,4.80,<3> ,"",<-1> ,"","",7.8,<0> ,16,<0> ,"",<-1> ,
"grbgbwq   ","P",04/25/2015 1:15,0,1,"",8.9,<0> ,22.27,<0> ,13.4,<0> ,102.2,<0> ,10.9,<0> ,4.80,<0> ,4.89,<3> ,"",<-1> ,"","",7.8,<0> ,10,<0> ,"",<-1> ,
"grbgbwq   ","P",04/25/2015 1:30,0,1,"",8.9,<0> ,22.12,<0> ,13.3,<0> ,102.3,<0> ,10.9,<0> ,4.89,<0> ,4.98,<3> ,"",<-1> ,"","",7.8,<0> ,10,<0> ,"",<-1> ,
"grbgbwq   ","P",04/25/2015 1:45,0,1,"",9.0,<0> ,22.33,<0> ,13.4,<0> ,102.5,<0> ,10.9,<0> ,4.99,<0> ,5.08,<3> ,"",<-1> ,"","",7.8,<0> ,8,<0> ,"",<-1> ,
"grbgbwq   ","P",04/25/2015 2:00,0,1,"",8.9,<0> ,22.56,<0> ,13.6,<0> ,102.3,<0> ,10.9,<0> ,5.08,<0> ,5.17,<3> ,"",<-1> ,"","",7.8,<0> ,9,<0> ,"",<-1> ,
"grbgbwq   ","P",04/25/2015 2:15,0,1,"",8.9,<0> ,22.56,<0> ,13.6,<0> ,102.2,<0> ,10.9,<0> ,5.18,<0> ,5.27,<3> ,"",<-1> ,"","",7.8,<0> ,9,<0> ,"",<-1> ,
"grbgbwq   ","P",04/25/2015 2:30,0,1,"",8.8,<0> ,22.47,<0> ,13.5,<0> ,102.3,<0> ,10.9,<0> ,5.29,<0> ,5.38,<3> ,"",<-1> ,"","",7.8,<0> ,18,<0> ,"",<-1> ,
"grbgbwq   ","P",04/25/2015 2:45,0,1,"",8.7,<0> ,22.40,<0> ,13.5,<0> ,102.0,<0> ,10.9,<0> ,5.40,<0> ,5.49,<3> ,"",<-1> ,"","",7.8,<0> ,21,<0> ,"",<-1> ,
"grbgbwq   ","P",04/25/2015 3:00,0,1,"",8.7,<0> ,23.01,<0> ,13.9,<0> ,102.3,<0> ,10.9,<0> ,5.50,<0> ,5.59,<3> ,"",<-1> ,"","",7.8,<0> ,8,<0> ,"",<-1> ,
"grbgbwq   ","P",04/25/2015 3:15,0,1,"",8.7,<0> ,23.54,<0> ,14.2,<0> ,102.5,<0> ,10.9,<0> ,5.61,<0> ,5.70,<3> ,"",<-1> ,"","",7.8,<0> ,7,<0> ,"",<-1> ,
"grbgbwq   ","P",04/25/2015 3:30,0,1,"",8.7,<0> ,24.05,<0> ,14.5,<0> ,102.5,<0> ,10.9,<0> ,5.72,<0> ,5.81,<3> ,"",<-1> ,"","",7.8,<0> ,8,<0> ,"",<-1> ,
"grbgbwq   ","P",04/25/2015 3:45,0,1,"",8.6,<0> ,24.24,<0> ,14.7,<0> ,102.5,<0> ,10.9,<0> ,5.83,<0> ,5.92,<3> ,"",<-1> ,"","",7.8,<0> ,6,<0> ,"",<-1> ,
"grbgbwq   ","P",04/25/2015 4:00,0,1,"",8.6,<0> ,24.51,<0> ,14.8,<0> ,102.5,<0> ,10.9,<0> ,5.93,<0> ,6.02,<3> ,"",<-1> ,"","",7.8,<0> ,8,<0> ,"",<-1> ,
"grbgbwq   ","P",04/25/2015 4:15,0,1,"",8.6,<0> ,24.65,<0> ,14.9,<0> ,102.5,<0> ,10.9,<0> ,6.04,<0> ,6.13,<3> ,"",<-1> ,"","",7.8,<0> ,7,<0> ,"",<-1> ,
"grbgbwq   ","P",04/25/2015 4:30,0,1,"",8.6,<0> ,24.72,<0> ,15.0,<0> ,102.4,<0> ,10.9,<0> ,6.14,<0> ,6.23,<3> ,"",<-1> ,"","",7.8,<0> ,8,<0> ,"",<-1> ,
"grbgbwq   ","P",04/25/2015 4:45,0,1,"",8.5,<0> ,24.92,<0> ,15.1,<0> ,102.5,<0> ,10.9,<0> ,6.22,<0> ,6.31,<3> ,"",<-1> ,"","",7.8,<0> ,6,<0> ,"",<-1> ,
"grbgbwq   ","P",04/25/2015 5:00,0,1,"",8.5,<0> ,25.09,<0> ,15.2,<0> ,102.4,<0> ,10.9,<0> ,6.30,<0> ,6.39,<3> ,"",<-1> ,"","",7.8,<0> ,4,<0> ,"",<-1> ,
"grbgbwq   ","P",04/25/2015 5:15,0,1,"",8.5,<0> ,25.38,<0> ,15.4,<0> ,102.5,<0> ,10.9,<0> ,6.37,<0> ,6.46,<3> ,"",<-1> ,"","",7.8,<0> ,4,<0> ,"",<-1> ,
"grbgbwq   ","P",04/25/2015 5:30,0,1,"",8.4,<0> ,25.46,<0> ,15.5,<0> ,102.4,<0> ,10.9,<0> ,6.42,<0> ,6.51,<3> ,"",<-1> ,"","",7.8,<0> ,6,<0> ,"",<-1> ,
"grbgbwq   ","P",04/25/2015 5:45,0,1,"",8.4,<0> ,25.79,<0> ,15.7,<0> ,102.4,<0> ,10.9,<0> ,6.46,<0> ,6.54,<3> ,"",<-1> ,"","",7.8,<0> ,4,<0> ,"",<-1> ,
"grbgbwq   ","P",04/25/2015 6:00,0,1,"",8.4,<0> ,26.01,<0> ,15.8,<0> ,102.6,<0> ,10.9,<0> ,6.47,<0> ,6.55,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<-1> ,
"grbgbwq   ","P",04/25/2015 6:15,0,1,"",8.4,<0> ,26.06,<0> ,15.9,<0> ,102.6,<0> ,10.9,<0> ,6.47,<0> ,6.55,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<-1> ,
"grbgbwq   ","P",04/25/2015 6:30,0,1,"",8.3,<0> ,26.27,<0> ,16.0,<0> ,102.3,<0> ,10.8,<0> ,6.43,<0> ,6.51,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<-1> ,
"grbgbwq   ","P",04/25/2015 6:45,0,1,"",8.4,<0> ,26.00,<0> ,15.8,<0> ,102.2,<0> ,10.8,<0> ,6.37,<0> ,6.45,<3> ,"",<-1> ,"","",7.8,<0> ,4,<0> ,"",<-1> ,
"grbgbwq   ","P",04/25/2015 7:00,0,1,"",8.4,<0> ,25.80,<0> ,15.7,<0> ,101.9,<0> ,10.8,<0> ,6.29,<0> ,6.37,<3> ,"",<-1> ,"","",7.8,<0> ,4,<0> ,"",<-1> ,
"grbgbwq   ","P",04/25/2015 7:15,0,1,"",8.4,<0> ,25.57,<0> ,15.5,<0> ,101.9,<0> ,10.8,<0> ,6.21,<0> ,6.29,<3> ,"",<-1> ,"","",7.8,<0> ,4,<0> ,"",<-1> ,
"grbgbwq   ","P",04/25/2015 7:30,0,1,"",8.4,<0> ,25.31,<0> ,15.4,<0> ,101.9,<0> ,10.8,<0> ,6.13,<0> ,6.21,<3> ,"",<-1> ,"","",7.8,<0> ,8,<0> ,"",<-1> ,
"grbgbwq   ","P",04/25/2015 7:45,0,1,"",8.4,<0> ,24.98,<0> ,15.1,<0> ,101.9,<0> ,10.8,<0> ,6.03,<0> ,6.11,<3> ,"",<-1> ,"","",7.8,<0> ,5,<0> ,"",<-1> ,
"grbgbwq   ","P",04/25/2015 8:00,0,1,"",8.4,<0> ,24.78,<0> ,15.0,<0> ,101.8,<0> ,10.8,<0> ,5.94,<0> ,6.02,<3> ,"",<-1> ,"","",7.8,<0> ,6,<0> ,"",<-1> ,
"grbgbwq   ","P",04/25/2015 8:15,0,1,"",8.5,<0> ,24.60,<0> ,14.9,<0> ,101.6,<0> ,10.8,<0> ,5.84,<0> ,5.92,<3> ,"",<-1> ,"","",7.8,<0> ,6,<0> ,"",<-1> ,
"grbgbwq   ","P",04/25/2015 8:30,0,1,"",8.5,<0> ,24.39,<0> ,14.8,<0> ,101.5,<0> ,10.8,<0> ,5.74,<0> ,5.82,<3> ,"",<-1> ,"","",7.8,<0> ,6,<0> ,"",<-1> ,
"grbgbwq   ","P",04/25/2015 8:45,0,1,"",8.5,<0> ,23.99,<0> ,14.5,<0> ,101.4,<0> ,10.8,<0> ,5.64,<0> ,5.72,<3> ,"",<-1> ,"","",7.8,<0> ,5,<0> ,"",<-1> ,
"grbgbwq   ","P",04/25/2015 9:00,0,1,"",8.5,<0> ,23.58,<0> ,14.2,<0> ,101.4,<0> ,10.8,<0> ,5.53,<0> ,5.61,<3> ,"",<-1> ,"","",7.8,<0> ,6,<0> ,"",<-1> ,
"grbgbwq   ","P",04/25/2015 9:15,0,1,"",8.5,<0> ,23.53,<0> ,14.2,<0> ,101.2,<0> ,10.8,<0> ,5.43,<0> ,5.51,<3> ,"",<-1> ,"","",7.8,<0> ,1106,<-5> ,"",<-1> ,
"grbgbwq   ","P",04/25/2015 9:30,0,1,"",8.5,<0> ,23.29,<0> ,14.0,<0> ,101.0,<0> ,10.8,<0> ,5.33,<0> ,5.41,<3> ,"",<-1> ,"","",7.8,<0> ,7,<0> ,"",<-1> ,
"grbgbwq   ","P",04/25/2015 9:45,0,1,"",8.6,<0> ,22.88,<0> ,13.8,<0> ,101.0,<0> ,10.8,<0> ,5.22,<0> ,5.30,<3> ,"",<-1> ,"","",7.8,<0> ,8,<0> ,"",<-1> ,
"grbgbwq   ","P",04/25/2015 10:00,0,1,"",8.6,<0> ,22.28,<0> ,13.4,<0> ,100.9,<0> ,10.8,<0> ,5.12,<0> ,5.21,<3> ,"",<-1> ,"","",7.8,<0> ,8,<0> ,"",<-1> ,
"grbgbwq   ","P",04/25/2015 10:15,0,1,"",8.6,<0> ,22.15,<0> ,13.3,<0> ,100.5,<0> ,10.8,<0> ,5.02,<0> ,5.11,<3> ,"",<-1> ,"","",7.8,<0> ,12,<0> ,"",<-1> ,
"grbgbwq   ","P",04/25/2015 10:30,0,1,"",8.7,<0> ,21.59,<0> ,12.9,<0> ,102.0,<0> ,10.9,<0> ,4.91,<0> ,5.00,<3> ,"",<-1> ,"","",7.8,<0> ,12,<0> ,"",<-1> ,
"grbgbwq   ","P",04/25/2015 10:45,0,1,"",8.7,<0> ,21.11,<0> ,12.6,<0> ,101.5,<0> ,10.9,<0> ,4.82,<0> ,4.91,<3> ,"",<-1> ,"","",7.7,<0> ,13,<0> ,"",<-1> ,
"grbgbwq   ","P",04/25/2015 11:00,0,1,"",8.7,<0> ,21.11,<0> ,12.6,<0> ,101.2,<0> ,10.9,<0> ,4.72,<0> ,4.81,<3> ,"",<-1> ,"","",7.7,<0> ,16,<0> ,"",<-1> ,
"grbgbwq   ","P",04/25/2015 11:15,0,1,"",8.7,<0> ,21.21,<0> ,12.7,<0> ,100.9,<0> ,10.8,<0> ,4.63,<0> ,4.72,<3> ,"",<-1> ,"","",7.7,<0> ,19,<0> ,"",<-1> ,
"grbgbwq   ","P",04/25/2015 11:30,0,1,"",8.7,<0> ,20.96,<0> ,12.5,<0> ,100.6,<0> ,10.8,<0> ,4.55,<0> ,4.64,<3> ,"",<-1> ,"","",7.7,<0> ,26,<0> ,"",<-1> ,
"grbgbwq   ","P",04/25/2015 11:45,0,1,"",8.8,<0> ,20.62,<0> ,12.3,<0> ,101.2,<0> ,10.9,<0> ,4.47,<0> ,4.57,<3> ,"",<-1> ,"","",7.7,<0> ,24,<0> ,"",<-1> ,
"grbgbwq   ","P",04/25/2015 12:00,0,1,"",9.0,<0> ,20.39,<0> ,12.2,<0> ,101.6,<0> ,10.9,<0> ,4.41,<0> ,4.51,<3> ,"",<-1> ,"","",7.7,<0> ,27,<0> ,"",<-1> ,
"grbgbwq   ","P",04/25/2015 12:15,0,1,"",9.0,<0> ,20.23,<0> ,12.1,<0> ,102.0,<0> ,10.9,<0> ,4.36,<0> ,4.46,<3> ,"",<-1> ,"","",7.7,<0> ,27,<0> ,"",<-1> ,
"grbgbwq   ","P",04/25/2015 12:30,0,1,"",9.2,<0> ,20.41,<0> ,12.2,<0> ,103.3,<0> ,11.0,<0> ,4.34,<0> ,4.44,<3> ,"",<-1> ,"","",7.7,<0> ,25,<0> ,"",<-1> ,
"grbgbwq   ","P",04/25/2015 12:45,0,1,"",9.2,<0> ,20.16,<0> ,12.0,<0> ,103.2,<0> ,11.0,<0> ,4.34,<0> ,4.44,<3> ,"",<-1> ,"","",7.7,<0> ,27,<0> ,"",<-1> ,
"grbgbwq   ","P",04/25/2015 13:00,0,1,"",9.2,<0> ,20.15,<0> ,12.0,<0> ,103.5,<0> ,11.0,<0> ,4.37,<0> ,4.47,<3> ,"",<-1> ,"","",7.7,<0> ,27,<0> ,"",<-1> ,
"grbgbwq   ","P",04/25/2015 13:15,0,1,"",9.3,<0> ,20.27,<0> ,12.1,<0> ,103.9,<0> ,11.0,<0> ,4.44,<0> ,4.54,<3> ,"",<-1> ,"","",7.8,<0> ,20,<0> ,"",<-1> ,
"grbgbwq   ","P",04/25/2015 13:30,0,1,"",9.2,<0> ,20.00,<0> ,11.9,<0> ,103.3,<0> ,11.0,<0> ,4.52,<0> ,4.62,<3> ,"",<-1> ,"","",7.7,<0> ,24,<0> ,"",<-1> ,
"grbgbwq   ","P",04/25/2015 13:45,0,1,"",8.9,<0> ,20.30,<0> ,12.1,<0> ,102.1,<0> ,10.9,<0> ,4.60,<0> ,4.70,<3> ,"",<-1> ,"","",7.7,<0> ,18,<0> ,"",<-1> ,
"grbgbwq   ","P",04/25/2015 14:00,0,1,"",8.8,<0> ,21.38,<0> ,12.8,<0> ,102.6,<0> ,11.0,<0> ,4.68,<0> ,4.78,<3> ,"",<-1> ,"","",7.8,<0> ,14,<0> ,"",<-1> ,
"grbgbwq   ","P",04/25/2015 14:15,0,1,"",8.8,<0> ,21.38,<0> ,12.8,<0> ,103.0,<0> ,11.0,<0> ,4.78,<0> ,4.88,<3> ,"",<-1> ,"","",7.8,<0> ,12,<0> ,"",<-1> ,
"grbgbwq   ","P",04/25/2015 14:30,0,1,"",8.9,<0> ,21.82,<0> ,13.1,<0> ,103.7,<0> ,11.1,<0> ,4.87,<0> ,4.97,<3> ,"",<-1> ,"","",7.8,<0> ,10,<0> ,"",<-1> ,
"grbgbwq   ","P",04/25/2015 14:45,0,1,"",8.8,<0> ,22.09,<0> ,13.3,<0> ,103.6,<0> ,11.0,<0> ,4.97,<0> ,5.07,<3> ,"",<-1> ,"","",7.8,<0> ,9,<0> ,"",<-1> ,
"grbgbwq   ","P",04/25/2015 15:00,0,1,"",8.8,<0> ,22.24,<0> ,13.4,<0> ,103.5,<0> ,11.0,<0> ,5.07,<0> ,5.17,<3> ,"",<-1> ,"","",7.8,<0> ,7,<0> ,"",<-1> ,
"grbgbwq   ","P",04/25/2015 15:15,0,1,"",8.8,<0> ,22.25,<0> ,13.4,<0> ,104.0,<0> ,11.1,<0> ,5.17,<0> ,5.27,<3> ,"",<-1> ,"","",7.8,<0> ,14,<0> ,"",<-1> ,
"grbgbwq   ","P",04/25/2015 15:30,0,1,"",8.9,<0> ,22.26,<0> ,13.4,<0> ,104.7,<0> ,11.1,<0> ,5.27,<0> ,5.37,<3> ,"",<-1> ,"","",7.8,<0> ,16,<0> ,"",<-1> ,
"grbgbwq   ","P",04/25/2015 15:45,0,1,"",8.9,<0> ,22.62,<0> ,13.6,<0> ,104.8,<0> ,11.1,<0> ,5.37,<0> ,5.47,<3> ,"",<-1> ,"","",7.8,<0> ,7,<0> ,"",<-1> ,
"grbgbwq   ","P",04/25/2015 16:00,0,1,"",8.8,<0> ,23.19,<0> ,14.0,<0> ,104.6,<0> ,11.1,<0> ,5.48,<0> ,5.58,<3> ,"",<-1> ,"","",7.8,<0> ,7,<0> ,"",<-1> ,
"grbgbwq   ","P",04/25/2015 16:15,0,1,"",8.8,<0> ,23.75,<0> ,14.3,<0> ,104.7,<0> ,11.1,<0> ,5.58,<0> ,5.68,<3> ,"",<-1> ,"","",7.8,<0> ,6,<0> ,"",<-1> ,
"grbgbwq   ","P",04/25/2015 16:30,0,1,"",8.7,<0> ,24.31,<0> ,14.7,<0> ,104.8,<0> ,11.1,<0> ,5.68,<0> ,5.78,<3> ,"",<-1> ,"","",7.9,<0> ,7,<0> ,"",<-1> ,
"grbgbwq   ","P",04/25/2015 16:45,0,1,"",8.7,<0> ,24.58,<0> ,14.9,<0> ,104.5,<0> ,11.1,<0> ,5.78,<0> ,5.88,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"grbgbwq   ","P",04/25/2015 17:00,0,1,"",8.7,<0> ,24.67,<0> ,15.0,<0> ,104.6,<0> ,11.1,<0> ,5.88,<0> ,5.98,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,"",<-1> ,
"grbgbwq   ","P",04/25/2015 17:15,0,1,"",8.6,<0> ,24.86,<0> ,15.1,<0> ,104.4,<0> ,11.1,<0> ,5.96,<0> ,6.05,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,"",<-1> ,
"grbgbwq   ","P",04/25/2015 17:30,0,1,"",8.6,<0> ,25.09,<0> ,15.2,<0> ,104.6,<0> ,11.1,<0> ,6.04,<0> ,6.13,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"grbgbwq   ","P",04/25/2015 17:45,0,1,"",8.6,<0> ,25.34,<0> ,15.4,<0> ,104.4,<0> ,11.0,<0> ,6.12,<0> ,6.21,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,"",<-1> ,
