"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"kachsnut  ","P",09/22/2006 10:04,1,1,1         ,3         ,"",0.01,<4>  ,0.019,<4>  ,0.0032,<4>  ,"",<4>  C - B               ,0.0211,<4>  B                   ,2.81,<4>  ,
"kachsnut  ","P",10/16/2006 8:30,1,1,1         ,1         ,"",0.0060,<4>  ,0.011,<4>  ,0.0088,<4>  ,0.029,<4>  C                   ,0.038,<4>  ,0.94,<4>  ,
"kachsnut  ","P",10/16/2006 8:32,1,1,1         ,2         ,"",0.029,<4>  ,0.017,<4>  ,0.0211,<4>  ,0.11,<4>  C                   ,0.131,<4>  ,0.72,<4>  ,
"kachsnut  ","P",10/16/2006 8:34,1,1,1         ,3         ,"",0.018,<4>  ,0.012,<4>  ,0.0166,<4>  ,0.076,<4>  C                   ,0.093,<4>  ,0.67,<4>  ,
"kachsnut  ","P",11/13/2006 10:25,1,1,1         ,1         ,"",0.01,<4>  ,0.01,<4>  ,0.01,<4>  ,0.043,<4>  C                   ,0.053,<4>  ,0.36,<4>  ,
"kachsnut  ","P",11/13/2006 10:27,1,1,1         ,2         ,"",0.01,<4>  ,0.016,<4>  ,0.0106,<4>  ,0.043,<4>  C                   ,0.054,<4>  ,0.37,<4>  ,
"kachsnut  ","P",11/13/2006 10:29,1,1,1         ,3         ,"",0.01,<4>  ,0.0060,<4>  ,0.0099,<4>  ,0.042,<4>  C                   ,0.052,<4>  ,0.38,<4>  ,
"kachsnut  ","P",12/14/2006 9:15,1,1,1         ,1         ,"",0.012,<4>  ,0.0058,<4>  B                   ,8.0E-4,<4>  B                   ,"",<4>  C - B               ,0.074,<4>  ,0.25,<4>  ,
"kachsnut  ","P",12/14/2006 9:17,1,1,1         ,2         ,"",0.011,<4>  ,0.0058,<4>  B                   ,8.0E-4,<4>  B                   ,"",<4>  C - B               ,0.077,<4>  ,0.24,<4>  ,
"kachsnut  ","P",12/14/2006 9:19,1,1,1         ,3         ,"",0.012,<4>  ,0.0058,<4>  B                   ,8.0E-4,<4>  B                   ,"",<4>  C - B               ,0.076,<4>  ,0.24,<4>  ,

