"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"grbsqwq   ","P",04/11/2011 17:45,0,1,"",8.9,<0> ,24.72,<0> ,15.0,<0> ,129.5,<0> ,13.6,<0> ,2.31,<5> (CSM),2.48,<3> [GCC],"",<-1> ,"","",8.7,<0> ,-1,<1> (CAF),"",<-1> ,
"grbsqwq   ","P",04/11/2011 18:00,0,1,"",8.9,<0> ,24.91,<0> ,15.1,<0> ,128.7,<0> ,13.5,<0> ,2.37,<5> (CSM),2.54,<3> [GCC],"",<-1> ,"","",8.7,<0> ,-1,<1> (CAF),"",<-1> ,
"grbsqwq   ","P",04/11/2011 18:15,0,1,"",8.8,<0> ,25.05,<0> ,15.2,<0> ,128.1,<0> ,13.5,<0> ,2.42,<5> (CSM),2.59,<3> [GCC],"",<-1> ,"","",8.7,<0> ,-2,<1> (CAF),"",<-1> ,
"grbsqwq   ","P",04/11/2011 18:30,0,1,"",8.8,<0> ,24.57,<0> ,14.9,<0> ,127.1,<0> ,13.4,<0> ,2.45,<5> (CSM),2.62,<3> [GCC],"",<-1> ,"","",8.6,<0> ,-2,<1> (CAF),"",<-1> ,
"grbsqwq   ","P",04/11/2011 18:45,0,1,"",8.7,<0> ,25.27,<0> ,15.4,<0> ,126.1,<0> ,13.3,<0> ,2.47,<5> (CSM),2.64,<3> [GCC],"",<-1> ,"","",8.7,<0> ,-2,<1> (CAF),"",<-1> ,
"grbsqwq   ","P",04/11/2011 19:00,0,1,"",10.2,<0> ,20.93,<0> ,12.5,<0> ,128.7,<0> ,13.3,<0> ,2.46,<5> (CSM),2.63,<3> [GCC],"",<-1> ,"","",8.8,<0> ,2,<0> ,"",<-1> ,
"grbsqwq   ","P",04/11/2011 19:15,0,1,"",8.9,<0> ,24.60,<0> ,14.9,<0> ,125.5,<0> ,13.2,<0> ,2.42,<5> (CSM),2.59,<3> [GCC],"",<-1> ,"","",8.7,<0> ,-2,<1> (CAF),"",<-1> ,
"grbsqwq   ","P",04/11/2011 19:30,0,1,"",8.6,<0> ,25.55,<0> ,15.5,<0> ,124.0,<0> ,13.1,<0> ,2.35,<5> (CSM),2.52,<3> [GCC],"",<-1> ,"","",8.7,<0> ,-4,<1> (CAF),"",<-1> ,
"grbsqwq   ","P",04/11/2011 19:45,0,1,"",9.1,<0> ,24.40,<0> ,14.8,<0> ,125.8,<0> ,13.2,<0> ,2.29,<5> (CSM),2.47,<3> [GCC],"",<-1> ,"","",8.7,<0> ,-2,<1> (CAF),"",<-1> ,
"grbsqwq   ","P",04/11/2011 20:00,0,1,"",10.2,<0> ,21.56,<0> ,12.9,<0> ,129.6,<0> ,13.4,<0> ,2.20,<5> (CSM),2.38,<3> [GCC],"",<-1> ,"","",8.8,<0> ,1,<0> ,"",<-1> ,
"grbsqwq   ","P",04/11/2011 20:15,0,1,"",10.4,<0> ,21.19,<0> ,12.7,<0> ,130.1,<0> ,13.4,<0> ,2.11,<5> (CSM),2.29,<3> [GCC],"",<-1> ,"","",8.8,<0> ,4,<0> ,"",<-1> ,
"grbsqwq   ","P",04/11/2011 20:30,0,1,"",10.9,<0> ,19.86,<0> ,11.9,<0> ,130.0,<0> ,13.3,<0> ,2.03,<5> (CSM),2.21,<3> [GCC],"",<-1> ,"","",8.8,<0> ,7,<0> ,"",<-1> ,
"grbsqwq   ","P",04/11/2011 20:45,0,1,"",10.8,<0> ,19.40,<0> ,11.6,<0> ,129.5,<0> ,13.3,<0> ,1.95,<5> (CSM),2.13,<3> [GCC],"",<-1> ,"","",8.8,<0> ,8,<0> ,"",<-1> ,
"grbsqwq   ","P",04/11/2011 21:00,0,1,"",10.8,<0> ,19.01,<0> ,11.3,<0> ,128.4,<0> ,13.3,<0> ,1.86,<5> (CSM),2.04,<3> [GCC],"",<-1> ,"","",8.7,<0> ,8,<0> ,"",<-1> ,
"grbsqwq   ","P",04/11/2011 21:15,0,1,"",10.7,<0> ,19.00,<0> ,11.3,<0> ,127.2,<0> ,13.2,<0> ,1.77,<5> (CSM),1.95,<3> [GCC],"",<-1> ,"","",8.7,<0> ,12,<0> ,"",<-1> ,
"grbsqwq   ","P",04/11/2011 21:30,0,1,"",9.4,<0> ,22.24,<0> ,13.4,<0> ,122.1,<0> ,12.9,<0> ,1.69,<5> (CSM),1.87,<3> [GCC],"",<-1> ,"","",8.6,<0> ,4,<0> ,"",<-1> ,
"grbsqwq   ","P",04/11/2011 21:45,0,1,"",10.0,<0> ,19.92,<0> ,11.9,<0> ,122.6,<0> ,12.8,<0> ,1.59,<5> (CSM),1.77,<3> [GCC],"",<-1> ,"","",8.6,<0> ,8,<0> ,"",<-1> ,
"grbsqwq   ","P",04/11/2011 22:00,0,1,"",10.3,<0> ,18.74,<0> ,11.1,<0> ,121.6,<0> ,12.7,<0> ,1.51,<5> (CSM),1.69,<3> [GCC],"",<-1> ,"","",8.6,<0> ,10,<0> ,"",<-1> ,
"grbsqwq   ","P",04/11/2011 22:15,0,1,"",10.4,<0> ,17.73,<0> ,10.5,<0> ,120.4,<0> ,12.6,<0> ,1.43,<5> (CSM),1.61,<3> [GCC],"",<-1> ,"","",8.6,<0> ,9,<0> ,"",<-1> ,
"grbsqwq   ","P",04/11/2011 22:30,0,1,"",10.5,<0> ,15.96,<0> ,9.4,<0> ,120.3,<0> ,12.6,<0> ,1.34,<5> (CSM),1.51,<3> [GCC],"",<-1> ,"","",8.6,<0> ,19,<0> ,"",<-1> ,
"grbsqwq   ","P",04/11/2011 22:45,0,1,"",11.0,<0> ,13.01,<0> ,7.5,<0> ,116.8,<0> ,12.3,<0> ,1.26,<5> (CSM),1.43,<3> [GCC],"",<-1> ,"","",8.4,<0> ,27,<0> ,"",<-1> ,
"grbsqwq   ","P",04/11/2011 23:00,0,1,"",11.1,<0> ,11.65,<0> ,6.7,<0> ,114.6,<0> ,12.1,<0> ,1.19,<5> (CSM),1.36,<3> [GCC],"",<-1> ,"","",8.3,<0> ,28,<0> ,"",<-1> ,
"grbsqwq   ","P",04/11/2011 23:15,0,1,"",11.3,<0> ,9.38,<0> ,5.3,<0> ,111.9,<0> ,11.9,<0> ,1.12,<5> (CSM),1.29,<3> [GCC],"",<-1> ,"","",8.1,<0> ,31,<0> ,"",<-1> ,
"grbsqwq   ","P",04/11/2011 23:30,0,1,"",11.4,<0> ,7.66,<0> ,4.3,<0> ,109.1,<0> ,11.6,<0> ,1.05,<5> (CSM),1.21,<3> [GCC],"",<-1> ,"","",7.9,<0> ,37,<0> ,"",<-1> ,
"grbsqwq   ","P",04/11/2011 23:45,0,1,"",11.4,<0> ,6.10,<0> ,3.3,<0> ,107.1,<0> ,11.5,<0> ,0.99,<5> (CSM),1.15,<3> [GCC],"",<-1> ,"","",7.7,<0> ,44,<0> ,"",<-1> ,
"grbsqwq   ","P",04/12/2011 0:00,0,1,"",11.4,<0> ,5.48,<0> ,3.0,<0> ,105.9,<0> ,11.4,<0> ,0.92,<5> (CSM),1.08,<3> [GCC],"",<-1> ,"","",7.6,<0> ,41,<0> ,"",<-1> ,
"grbsqwq   ","P",04/12/2011 0:15,0,1,"",11.4,<0> ,5.06,<0> ,2.7,<0> ,105.3,<0> ,11.3,<0> ,0.86,<5> (CSM),1.02,<3> [GCC],"",<-1> ,"","",7.5,<0> ,43,<0> ,"",<-1> ,
"grbsqwq   ","P",04/12/2011 0:30,0,1,"",11.4,<0> ,4.83,<0> ,2.6,<0> ,104.9,<0> ,11.3,<0> ,0.80,<5> (CSM),0.96,<3> [GCC],"",<-1> ,"","",7.5,<0> ,42,<0> ,"",<-1> ,
"grbsqwq   ","P",04/12/2011 0:45,0,1,"",11.4,<0> ,4.60,<0> ,2.5,<0> ,104.3,<0> ,11.2,<0> ,0.76,<5> (CSM),0.92,<3> [GCC],"",<-1> ,"","",7.4,<0> ,46,<0> ,"",<-1> ,
"grbsqwq   ","P",04/12/2011 1:00,0,1,"",11.4,<0> ,4.30,<0> ,2.3,<0> ,103.8,<0> ,11.2,<0> ,0.74,<5> (CSM),0.90,<3> [GCC],"",<-1> ,"","",7.4,<0> ,40,<0> ,"",<-1> ,
"grbsqwq   ","P",04/12/2011 1:15,0,1,"",11.4,<0> ,3.91,<0> ,2.1,<0> ,102.8,<0> ,11.1,<0> ,0.75,<5> (CSM),0.91,<3> [GCC],"",<-1> ,"","",7.4,<0> ,43,<0> ,"",<-1> ,
"grbsqwq   ","P",04/12/2011 1:30,0,1,"",11.4,<0> ,4.86,<0> ,2.6,<0> ,104.2,<0> ,11.2,<0> ,0.81,<5> (CSM),0.97,<3> [GCC],"",<-1> ,"","",7.4,<0> ,43,<0> ,"",<-1> ,
"grbsqwq   ","P",04/12/2011 1:45,0,1,"",11.4,<0> ,4.71,<0> ,2.5,<0> ,104.1,<0> ,11.2,<0> ,0.90,<5> (CSM),1.06,<3> [GCC],"",<-1> ,"","",7.5,<0> ,39,<0> ,"",<-1> ,
"grbsqwq   ","P",04/12/2011 2:00,0,1,"",10.7,<0> ,9.08,<0> ,5.1,<0> ,107.1,<0> ,11.5,<0> ,0.97,<5> (CSM),1.12,<3> [GCC],"",<-1> ,"","",7.9,<0> ,34,<0> ,"",<-1> ,
"grbsqwq   ","P",04/12/2011 2:15,0,1,"",9.9,<0> ,16.98,<0> ,10.0,<0> ,111.1,<0> ,11.8,<0> ,1.06,<5> (CSM),1.21,<3> [GCC],"",<-1> ,"","",8.3,<0> ,28,<0> ,"",<-1> ,
"grbsqwq   ","P",04/12/2011 2:30,0,1,"",9.1,<0> ,21.94,<0> ,13.2,<0> ,112.6,<0> ,11.9,<0> ,1.14,<5> (CSM),1.29,<3> [GCC],"",<-1> ,"","",8.4,<0> ,47,<0> ,"",<-1> ,
"grbsqwq   ","P",04/12/2011 2:45,0,1,"",8.8,<0> ,24.14,<0> ,14.6,<0> ,113.5,<0> ,12.0,<0> ,1.22,<5> (CSM),1.37,<3> [GCC],"",<-1> ,"","",8.5,<0> ,18,<0> ,"",<-1> ,
"grbsqwq   ","P",04/12/2011 3:00,0,1,"",8.7,<0> ,24.57,<0> ,14.9,<0> ,113.3,<0> ,12.0,<0> ,1.34,<5> (CSM),1.49,<3> [GCC],"",<-1> ,"","",8.5,<0> ,17,<0> ,"",<-1> ,
"grbsqwq   ","P",04/12/2011 3:15,0,1,"",8.6,<0> ,25.05,<0> ,15.2,<0> ,112.9,<0> ,12.0,<0> ,1.44,<5> (CSM),1.58,<3> [GCC],"",<-1> ,"","",8.5,<0> ,26,<0> ,"",<-1> ,
"grbsqwq   ","P",04/12/2011 3:30,0,1,"",8.8,<0> ,23.96,<0> ,14.5,<0> ,113.3,<0> ,12.0,<0> ,1.53,<5> (CSM),1.67,<3> [GCC],"",<-1> ,"","",8.5,<0> ,22,<0> ,"",<-1> ,
"grbsqwq   ","P",04/12/2011 3:45,0,1,"",8.7,<0> ,24.98,<0> ,15.2,<0> ,113.4,<0> ,12.0,<0> ,1.66,<5> (CSM),1.80,<3> [GCC],"",<-1> ,"","",8.5,<0> ,28,<0> ,"",<-1> ,
"grbsqwq   ","P",04/12/2011 4:00,0,1,"",8.7,<0> ,25.18,<0> ,15.3,<0> ,113.7,<0> ,12.0,<0> ,1.76,<5> (CSM),1.89,<3> [GCC],"",<-1> ,"","",8.5,<0> ,24,<0> ,"",<-1> ,
"grbsqwq   ","P",04/12/2011 4:15,0,1,"",8.7,<0> ,25.06,<0> ,15.2,<0> ,113.8,<0> ,12.0,<0> ,1.86,<5> (CSM),1.99,<3> [GCC],"",<-1> ,"","",8.5,<0> ,17,<0> ,"",<-1> ,
"grbsqwq   ","P",04/12/2011 4:30,0,1,"",8.8,<0> ,25.05,<0> ,15.2,<0> ,114.0,<0> ,12.0,<0> ,1.98,<5> (CSM),2.10,<3> [GCC],"",<-1> ,"","",8.5,<0> ,19,<0> ,"",<-1> ,
"grbsqwq   ","P",04/12/2011 4:45,0,1,"",8.9,<0> ,25.07,<0> ,15.2,<0> ,113.7,<0> ,12.0,<0> ,2.08,<5> (CSM),2.20,<3> [GCC],"",<-1> ,"","",8.5,<0> ,18,<0> ,"",<-1> ,
"grbsqwq   ","P",04/12/2011 5:00,0,1,"",8.9,<0> ,25.23,<0> ,15.3,<0> ,113.5,<0> ,11.9,<0> ,2.18,<5> (CSM),2.29,<3> [GCC],"",<-1> ,"","",8.5,<0> ,18,<0> ,"",<-1> ,
"grbsqwq   ","P",04/12/2011 5:15,0,1,"",8.9,<0> ,25.35,<0> ,15.4,<0> ,113.5,<0> ,11.9,<0> ,2.29,<5> (CSM),2.40,<3> [GCC],"",<-1> ,"","",8.6,<0> ,11,<0> ,"",<-1> ,
"grbsqwq   ","P",04/12/2011 5:30,0,1,"",8.9,<0> ,25.36,<0> ,15.4,<0> ,113.3,<0> ,11.9,<0> ,2.37,<5> (CSM),2.48,<3> [GCC],"",<-1> ,"","",8.6,<0> ,10,<0> ,"",<-1> ,
"grbsqwq   ","P",04/12/2011 5:45,0,1,"",8.9,<0> ,25.35,<0> ,15.4,<0> ,113.1,<0> ,11.9,<0> ,2.44,<5> (CSM),2.54,<3> [GCC],"",<-1> ,"","",8.6,<0> ,10,<0> ,"",<-1> ,
"grbsqwq   ","P",04/12/2011 6:00,0,1,"",8.9,<0> ,25.21,<0> ,15.3,<0> ,112.8,<0> ,11.8,<0> ,2.53,<5> (CSM),2.63,<3> [GCC],"",<-1> ,"","",8.5,<0> ,5,<0> ,"",<-1> ,
"grbsqwq   ","P",04/12/2011 6:15,0,1,"",8.9,<0> ,25.44,<0> ,15.5,<0> ,112.7,<0> ,11.8,<0> ,2.59,<5> (CSM),2.68,<3> [GCC],"",<-1> ,"","",8.6,<0> ,6,<0> ,"",<-1> ,
"grbsqwq   ","P",04/12/2011 6:30,0,1,"",8.9,<0> ,25.38,<0> ,15.4,<0> ,112.8,<0> ,11.8,<0> ,2.63,<5> (CSM),2.72,<3> [GCC],"",<-1> ,"","",8.6,<0> ,8,<0> ,"",<-1> ,
"grbsqwq   ","P",04/12/2011 6:45,0,1,"",8.9,<0> ,25.70,<0> ,15.6,<0> ,112.5,<0> ,11.8,<0> ,2.67,<5> (CSM),2.76,<3> [GCC],"",<-1> ,"","",8.5,<0> ,2,<0> ,"",<-1> ,
"grbsqwq   ","P",04/12/2011 7:00,0,1,"",8.9,<0> ,25.87,<0> ,15.7,<0> ,112.6,<0> ,11.8,<0> ,2.66,<5> (CSM),2.74,<3> [GCC],"",<-1> ,"","",8.6,<0> ,2,<0> ,"",<-1> ,
"grbsqwq   ","P",04/12/2011 7:15,0,1,"",8.9,<0> ,25.92,<0> ,15.8,<0> ,112.6,<0> ,11.8,<0> ,2.64,<5> (CSM),2.71,<3> [GCC],"",<-1> ,"","",8.6,<0> ,1,<0> ,"",<-1> ,
"grbsqwq   ","P",04/12/2011 7:30,0,1,"",9.0,<0> ,24.75,<0> ,15.0,<0> ,111.5,<0> ,11.7,<0> ,2.60,<5> (CSM),2.67,<3> [GCC],"",<-1> ,"","",8.5,<0> ,9,<0> ,"",<-1> ,
"grbsqwq   ","P",04/12/2011 7:45,0,1,"",9.0,<0> ,24.23,<0> ,14.7,<0> ,111.9,<0> ,11.8,<0> ,2.52,<5> (CSM),2.58,<3> [GCC],"",<-1> ,"","",8.5,<0> ,6,<0> ,"",<-1> ,
"grbsqwq   ","P",04/12/2011 8:00,0,1,"",9.1,<0> ,23.97,<0> ,14.5,<0> ,111.8,<0> ,11.8,<0> ,2.47,<5> (CSM),2.53,<3> [GCC],"",<-1> ,"","",8.5,<0> ,5,<0> ,"",<-1> ,
"grbsqwq   ","P",04/12/2011 8:15,0,1,"",9.1,<0> ,23.62,<0> ,14.3,<0> ,111.6,<0> ,11.7,<0> ,2.38,<5> (CSM),2.43,<3> [GCC],"",<-1> ,"","",8.5,<0> ,9,<0> ,"",<-1> ,
"grbsqwq   ","P",04/12/2011 8:30,0,1,"",9.3,<0> ,22.28,<0> ,13.4,<0> ,112.1,<0> ,11.8,<0> ,2.31,<5> (CSM),2.36,<3> [GCC],"",<-1> ,"","",8.5,<0> ,14,<0> ,"",<-1> ,
"grbsqwq   ","P",04/12/2011 8:45,0,1,"",9.4,<0> ,21.93,<0> ,13.2,<0> ,111.4,<0> ,11.7,<0> ,2.23,<5> (CSM),2.27,<3> [GCC],"",<-1> ,"","",8.5,<0> ,11,<0> ,"",<-1> ,
"grbsqwq   ","P",04/12/2011 9:00,0,1,"",9.5,<0> ,21.25,<0> ,12.7,<0> ,111.9,<0> ,11.8,<0> ,2.14,<5> (CSM),2.18,<3> [GCC],"",<-1> ,"","",8.5,<0> ,15,<0> ,"",<-1> ,
"grbsqwq   ","P",04/12/2011 9:15,0,1,"",9.5,<0> ,21.05,<0> ,12.6,<0> ,111.7,<0> ,11.8,<0> ,2.05,<5> (CSM),2.08,<3> [GCC],"",<-1> ,"","",8.5,<0> ,16,<0> ,"",<-1> ,
"grbsqwq   ","P",04/12/2011 9:30,0,1,"",9.6,<0> ,20.74,<0> ,12.4,<0> ,111.7,<0> ,11.8,<0> ,1.96,<5> (CSM),1.99,<3> [GCC],"",<-1> ,"","",8.5,<0> ,17,<0> ,"",<-1> ,
"grbsqwq   ","P",04/12/2011 9:45,0,1,"",9.8,<0> ,19.14,<0> ,11.4,<0> ,112.5,<0> ,11.9,<0> ,1.87,<5> (CSM),1.90,<3> [GCC],"",<-1> ,"","",8.4,<0> ,20,<0> ,"",<-1> ,
"grbsqwq   ","P",04/12/2011 10:00,0,1,"",10.1,<0> ,16.62,<0> ,9.8,<0> ,112.1,<0> ,11.9,<0> ,1.79,<5> (CSM),1.81,<3> [GCC],"",<-1> ,"","",8.4,<0> ,29,<0> ,"",<-1> ,
"grbsqwq   ","P",04/12/2011 10:15,0,1,"",10.3,<0> ,15.54,<0> ,9.1,<0> ,111.0,<0> ,11.8,<0> ,1.70,<5> (CSM),1.72,<3> [GCC],"",<-1> ,"","",8.3,<0> ,29,<0> ,"",<-1> ,
"grbsqwq   ","P",04/12/2011 10:30,0,1,"",10.5,<0> ,14.28,<0> ,8.3,<0> ,109.7,<0> ,11.6,<0> ,1.60,<5> (CSM),1.61,<3> [GCC],"",<-1> ,"","",8.3,<0> ,27,<0> ,"",<-1> ,
"grbsqwq   ","P",04/12/2011 10:45,0,1,"",10.6,<0> ,13.14,<0> ,7.6,<0> ,108.2,<0> ,11.5,<0> ,1.51,<5> (CSM),1.52,<3> [GCC],"",<-1> ,"","",8.2,<0> ,28,<0> ,"",<-1> ,
"grbsqwq   ","P",04/12/2011 11:00,0,1,"",10.8,<0> ,12.06,<0> ,6.9,<0> ,106.9,<0> ,11.4,<0> ,1.42,<5> (CSM),1.43,<3> [GCC],"",<-1> ,"","",8.1,<0> ,27,<0> ,"",<-1> ,
"grbsqwq   ","P",04/12/2011 11:15,0,1,"",11.0,<0> ,10.84,<0> ,6.2,<0> ,106.0,<0> ,11.3,<0> ,1.33,<5> (CSM),1.34,<3> [GCC],"",<-1> ,"","",8.0,<0> ,33,<0> ,"",<-1> ,
"grbsqwq   ","P",04/12/2011 11:30,0,1,"",11.1,<0> ,10.00,<0> ,5.7,<0> ,105.1,<0> ,11.2,<0> ,1.24,<5> (CSM),1.24,<3> [GCC],"",<-1> ,"","",7.9,<0> ,32,<0> ,"",<-1> ,
"grbsqwq   ","P",04/12/2011 11:45,0,1,"",11.1,<0> ,9.29,<0> ,5.2,<0> ,104.4,<0> ,11.1,<0> ,1.16,<5> (CSM),1.16,<3> [GCC],"",<-1> ,"","",7.8,<0> ,33,<0> ,"",<-1> ,
