"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"sossewq   ","P",01/01/1998 5:30,1,0,"",6.7,<4> ,38.59,<4> ,24.2,<4> ,103.7,<4> ,10.8,<4> ,0.79,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"sossewq   ","P",01/01/1998 6:00,1,0,"",6.7,<4> ,38.98,<4> ,24.5,<4> ,102.3,<4> ,10.7,<4> ,0.63,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"sossewq   ","P",01/01/1998 6:30,1,0,"",6.7,<4> ,39.15,<4> ,24.6,<4> ,100.6,<4> ,10.5,<4> ,0.48,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"sossewq   ","P",01/01/1998 7:00,1,0,"",6.6,<4> ,39.01,<4> ,24.5,<4> ,99.2,<4> ,10.3,<4> ,0.31,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"sossewq   ","P",01/01/1998 7:30,1,0,"",6.4,<4> ,37.09,<4> ,23.2,<4> ,102.8,<4> ,10.9,<4> ,0.17,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"sossewq   ","P",01/01/1998 8:00,1,0,"",5.8,<4> ,9.62,<4> ,5.4,<4> ,97.7,<4> ,11.8,<4> ,0.11,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"sossewq   ","P",01/01/1998 8:30,1,0,"",5.5,<4> ,5.97,<4> ,3.2,<4> ,94.7,<4> ,11.7,<4> ,0.19,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"sossewq   ","P",01/01/1998 9:00,1,0,"",5.6,<4> ,10.08,<4> ,5.7,<4> ,99.5,<4> ,12.1,<4> ,0.28,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"sossewq   ","P",01/01/1998 9:30,1,0,"",5.9,<4> ,16.08,<4> ,9.3,<4> ,105.1,<4> ,12.3,<4> ,0.44,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"sossewq   ","P",01/01/1998 10:00,1,0,"",6.4,<4> ,23.99,<4> ,14.4,<4> ,107.1,<4> ,12.0,<4> ,0.64,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"sossewq   ","P",01/01/1998 10:30,1,0,"",6.6,<4> ,28.73,<4> ,17.6,<4> ,109.0,<4> ,11.9,<4> ,0.87,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"sossewq   ","P",01/01/1998 11:00,1,0,"",6.8,<4> ,32.69,<4> ,20.2,<4> ,110.4,<4> ,11.8,<4> ,1.09,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"sossewq   ","P",01/01/1998 11:30,1,0,"",6.9,<4> ,34.42,<4> ,21.4,<4> ,111.6,<4> ,11.8,<4> ,1.34,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"sossewq   ","P",01/01/1998 12:00,1,0,"",7.1,<4> ,36.97,<4> ,23.2,<4> ,112.7,<4> ,11.7,<4> ,1.58,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"sossewq   ","P",01/01/1998 12:30,1,0,"",7.1,<4> ,37.75,<4> ,23.7,<4> ,114.0,<4> ,11.8,<4> ,1.78,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"sossewq   ","P",01/01/1998 13:00,1,0,"",7.2,<4> ,38.55,<4> ,24.3,<4> ,113.6,<4> ,11.7,<4> ,1.91,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"sossewq   ","P",01/01/1998 13:30,1,0,"",7.3,<4> ,39.23,<4> ,24.7,<4> ,113.1,<4> ,11.6,<4> ,1.99,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"sossewq   ","P",01/01/1998 14:00,1,0,"",7.3,<4> ,39.59,<4> ,25.0,<4> ,112.9,<4> ,11.6,<4> ,1.95,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"sossewq   ","P",01/01/1998 14:30,1,0,"",7.2,<4> ,38.57,<4> ,24.3,<4> ,113.0,<4> ,11.6,<4> ,1.86,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"sossewq   ","P",01/01/1998 15:00,1,0,"",7.1,<4> ,36.83,<4> ,23.1,<4> ,112.6,<4> ,11.7,<4> ,1.73,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"sossewq   ","P",01/01/1998 15:30,1,0,"",7.0,<4> ,35.11,<4> ,21.9,<4> ,107.6,<4> ,11.3,<4> ,1.54,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"sossewq   ","P",01/01/1998 16:00,1,0,"",6.9,<4> ,31.21,<4> ,19.2,<4> ,110.0,<4> ,11.8,<4> ,1.33,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"sossewq   ","P",01/01/1998 16:30,1,0,"",6.7,<4> ,27.13,<4> ,16.5,<4> ,105.6,<4> ,11.6,<4> ,1.11,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"sossewq   ","P",01/01/1998 17:00,1,0,"",6.5,<4> ,23.97,<4> ,14.4,<4> ,102.8,<4> ,11.5,<4> ,0.87,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"sossewq   ","P",01/01/1998 17:30,1,0,"",6.3,<4> ,20.62,<4> ,12.2,<4> ,100.1,<4> ,11.4,<4> ,0.64,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"sossewq   ","P",01/01/1998 18:00,1,0,"",6.2,<4> ,15.19,<4> ,8.8,<4> ,98.7,<4> ,11.6,<4> ,0.44,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"sossewq   ","P",01/01/1998 18:30,1,0,"",5.9,<4> ,9.70,<4> ,5.4,<4> ,99.0,<4> ,11.9,<4> ,0.24,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"sossewq   ","P",01/01/1998 19:00,1,0,"",5.8,<4> ,5.90,<4> ,3.2,<4> ,104.1,<4> ,12.8,<4> ,0.08,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"sossewq   ","P",01/01/1998 19:30,1,0,"",5.6,<4> ,4.82,<4> ,2.6,<4> ,102.3,<4> ,12.6,<4> ,-0.02,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"sossewq   ","P",01/01/1998 20:00,1,0,"",5.6,<4> ,4.13,<4> ,2.2,<4> ,103.2,<4> ,12.8,<4> ,-0.06,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"sossewq   ","P",01/01/1998 20:30,1,0,"",5.4,<4> ,3.22,<4> ,1.7,<4> ,103.4,<4> ,12.9,<4> ,-0.07,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"sossewq   ","P",01/01/1998 21:00,1,0,"",5.4,<4> ,2.74,<4> ,1.4,<4> ,104.2,<4> ,13.1,<4> ,-0.08,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"sossewq   ","P",01/01/1998 21:30,1,0,"",5.4,<4> ,3.08,<4> ,1.6,<4> ,105.4,<4> ,13.2,<4> ,-0.07,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"sossewq   ","P",01/01/1998 22:00,1,0,"",5.4,<4> ,2.92,<4> ,1.5,<4> ,103.8,<4> ,13.0,<4> ,-0.07,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"sossewq   ","P",01/01/1998 22:30,1,0,"",5.3,<4> ,2.80,<4> ,1.5,<4> ,105.3,<4> ,13.2,<4> ,-0.07,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"sossewq   ","P",01/01/1998 23:00,1,0,"",5.3,<4> ,2.73,<4> ,1.4,<4> ,105.2,<4> ,13.2,<4> ,-0.06,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"sossewq   ","P",01/01/1998 23:30,1,0,"",5.2,<4> ,2.56,<4> ,1.3,<4> ,106.5,<4> ,13.4,<4> ,0.06,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"sossewq   ","P",01/02/1998 0:00,1,0,"",5.4,<4> ,2.76,<4> ,1.4,<4> ,107.8,<4> ,13.5,<4> ,0.31,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"sossewq   ","P",01/02/1998 0:30,1,0,"",5.6,<4> ,4.65,<4> ,2.5,<4> ,110.4,<4> ,13.7,<4> ,0.59,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"sossewq   ","P",01/02/1998 1:00,1,0,"",6.0,<4> ,17.01,<4> ,9.9,<4> ,106.5,<4> ,12.4,<4> ,0.91,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"sossewq   ","P",01/02/1998 1:30,1,0,"",6.3,<4> ,26.03,<4> ,15.8,<4> ,106.9,<4> ,11.9,<4> ,1.19,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"sossewq   ","P",01/02/1998 2:00,1,0,"",6.5,<4> ,29.81,<4> ,18.3,<4> ,107.2,<4> ,11.7,<4> ,1.42,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"sossewq   ","P",01/02/1998 2:30,1,0,"",6.6,<4> ,32.67,<4> ,20.2,<4> ,107.8,<4> ,11.6,<4> ,1.57,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"sossewq   ","P",01/02/1998 3:00,1,0,"",6.8,<4> ,35.52,<4> ,22.1,<4> ,108.4,<4> ,11.4,<4> ,1.66,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"sossewq   ","P",01/02/1998 3:30,1,0,"",6.8,<4> ,36.23,<4> ,22.6,<4> ,103.2,<4> ,10.9,<4> ,1.64,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"sossewq   ","P",01/02/1998 4:00,1,0,"",6.7,<4> ,35.25,<4> ,22.0,<4> ,103.4,<4> ,10.9,<4> ,1.52,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"sossewq   ","P",01/02/1998 4:30,1,0,"",6.6,<4> ,32.43,<4> ,20.0,<4> ,101.9,<4> ,11.0,<4> ,1.39,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"sossewq   ","P",01/02/1998 5:00,1,0,"",6.5,<4> ,31.15,<4> ,19.2,<4> ,99.6,<4> ,10.8,<4> ,1.25,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"sossewq   ","P",01/02/1998 5:30,1,0,"",6.9,<4> ,37.80,<4> ,23.7,<4> ,102.1,<4> ,10.7,<4> ,1.08,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"sossewq   ","P",01/02/1998 6:00,1,0,"",6.8,<4> ,37.96,<4> ,23.8,<4> ,99.1,<4> ,10.3,<4> ,0.91,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"sossewq   ","P",01/02/1998 6:30,1,0,"",6.8,<4> ,38.28,<4> ,24.0,<4> ,98.5,<4> ,10.3,<4> ,0.75,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"sossewq   ","P",01/02/1998 7:00,1,0,"",6.9,<4> ,38.55,<4> ,24.2,<4> ,101.7,<4> ,10.6,<4> ,0.58,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"sossewq   ","P",01/02/1998 7:30,1,0,"",6.8,<4> ,38.55,<4> ,24.2,<4> ,99.5,<4> ,10.3,<4> ,0.42,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"sossewq   ","P",01/02/1998 8:00,1,0,"",6.7,<4> ,38.56,<4> ,24.2,<4> ,97.2,<4> ,10.1,<4> ,0.28,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"sossewq   ","P",01/02/1998 8:30,1,0,"",5.7,<4> ,11.33,<4> ,6.4,<4> ,91.4,<4> ,11.0,<4> ,0.16,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"sossewq   ","P",01/02/1998 9:00,1,0,"",5.0,<4> ,3.99,<4> ,2.1,<4> ,91.2,<4> ,11.5,<4> ,0.11,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"sossewq   ","P",01/02/1998 9:30,1,0,"",5.0,<4> ,2.64,<4> ,1.4,<4> ,91.0,<4> ,11.5,<4> ,0.18,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"sossewq   ","P",01/02/1998 10:00,1,0,"",4.9,<4> ,3.34,<4> ,1.7,<4> ,96.1,<4> ,12.2,<4> ,0.30,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"sossewq   ","P",01/02/1998 10:30,1,0,"",5.2,<4> ,10.61,<4> ,6.0,<4> ,97.3,<4> ,11.9,<4> ,0.43,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"sossewq   ","P",01/02/1998 11:00,1,0,"",5.5,<4> ,16.52,<4> ,9.6,<4> ,95.7,<4> ,11.3,<4> ,0.59,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"sossewq   ","P",01/02/1998 11:30,1,0,"",5.8,<4> ,23.42,<4> ,14.0,<4> ,100.7,<4> ,11.5,<4> ,0.79,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"sossewq   ","P",01/02/1998 12:00,1,0,"",6.1,<4> ,27.38,<4> ,16.6,<4> ,102.5,<4> ,11.4,<4> ,1.02,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"sossewq   ","P",01/02/1998 12:30,1,0,"",6.3,<4> ,30.62,<4> ,18.8,<4> ,105.7,<4> ,11.5,<4> ,1.25,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"sossewq   ","P",01/02/1998 13:00,1,0,"",6.5,<4> ,33.25,<4> ,20.6,<4> ,107.3,<4> ,11.5,<4> ,1.47,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"sossewq   ","P",01/02/1998 13:30,1,0,"",6.7,<4> ,35.05,<4> ,21.8,<4> ,108.2,<4> ,11.5,<4> ,1.65,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"sossewq   ","P",01/02/1998 14:00,1,0,"",6.8,<4> ,36.41,<4> ,22.8,<4> ,108.8,<4> ,11.4,<4> ,1.75,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"sossewq   ","P",01/02/1998 14:30,1,0,"",6.9,<4> ,37.27,<4> ,23.4,<4> ,107.9,<4> ,11.3,<4> ,1.79,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"sossewq   ","P",01/02/1998 15:00,1,0,"",6.9,<4> ,37.47,<4> ,23.5,<4> ,107.4,<4> ,11.2,<4> ,1.76,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"sossewq   ","P",01/02/1998 15:30,1,0,"",6.8,<4> ,36.22,<4> ,22.6,<4> ,108.8,<4> ,11.4,<4> ,1.64,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"sossewq   ","P",01/02/1998 16:00,1,0,"",6.6,<4> ,33.70,<4> ,20.9,<4> ,109.5,<4> ,11.7,<4> ,1.50,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"sossewq   ","P",01/02/1998 16:30,1,0,"",6.4,<4> ,30.09,<4> ,18.5,<4> ,110.1,<4> ,12.0,<4> ,1.32,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"sossewq   ","P",01/02/1998 17:00,1,0,"",6.1,<4> ,24.91,<4> ,15.0,<4> ,109.0,<4> ,12.3,<4> ,1.12,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"sossewq   ","P",01/02/1998 17:30,1,0,"",5.9,<4> ,23.04,<4> ,13.8,<4> ,104.2,<4> ,11.9,<4> ,0.91,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"sossewq   ","P",01/02/1998 18:00,1,0,"",5.8,<4> ,21.56,<4> ,12.8,<4> ,101.5,<4> ,11.7,<4> ,0.70,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"sossewq   ","P",01/02/1998 18:30,1,0,"",5.6,<4> ,19.36,<4> ,11.4,<4> ,99.6,<4> ,11.6,<4> ,0.50,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"sossewq   ","P",01/02/1998 19:00,1,0,"",5.3,<4> ,14.56,<4> ,8.4,<4> ,98.1,<4> ,11.8,<4> ,0.31,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"sossewq   ","P",01/02/1998 19:30,1,0,"",5.0,<4> ,9.08,<4> ,5.0,<4> ,98.3,<4> ,12.1,<4> ,0.13,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"sossewq   ","P",01/02/1998 20:00,1,0,"",4.6,<4> ,4.93,<4> ,2.6,<4> ,101.0,<4> ,12.8,<4> ,0.00,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"sossewq   ","P",01/02/1998 20:30,1,0,"",4.2,<4> ,3.77,<4> ,2.0,<4> ,103.2,<4> ,13.3,<4> ,-0.07,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"sossewq   ","P",01/02/1998 21:00,1,0,"",4.0,<4> ,3.43,<4> ,1.8,<4> ,103.3,<4> ,13.4,<4> ,-0.09,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"sossewq   ","P",01/02/1998 21:30,1,0,"",3.8,<4> ,3.12,<4> ,1.6,<4> ,102.8,<4> ,13.4,<4> ,-0.10,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"sossewq   ","P",01/02/1998 22:00,1,0,"",3.7,<4> ,2.90,<4> ,1.5,<4> ,102.5,<4> ,13.4,<4> ,-0.11,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"sossewq   ","P",01/02/1998 22:30,1,0,"",3.5,<4> ,2.71,<4> ,1.4,<4> ,102.6,<4> ,13.5,<4> ,-0.11,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"sossewq   ","P",01/02/1998 23:00,1,0,"",3.3,<4> ,2.54,<4> ,1.3,<4> ,102.8,<4> ,13.6,<4> ,-0.11,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"sossewq   ","P",01/02/1998 23:30,1,0,"",3.3,<4> ,2.50,<4> ,1.3,<4> ,102.4,<4> ,13.6,<4> ,-0.11,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"sossewq   ","P",01/03/1998 0:00,1,0,"",3.1,<4> ,2.27,<4> ,1.2,<4> ,106.4,<4> ,14.2,<4> ,-0.03,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"sossewq   ","P",01/03/1998 0:30,1,0,"",3.5,<4> ,2.07,<4> ,1.1,<4> ,107.3,<4> ,14.2,<4> ,0.19,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"sossewq   ","P",01/03/1998 1:00,1,0,"",3.7,<4> ,5.52,<4> ,3.0,<4> ,106.5,<4> ,13.8,<4> ,0.45,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"sossewq   ","P",01/03/1998 1:30,1,0,"",4.6,<4> ,20.45,<4> ,12.1,<4> ,98.7,<4> ,11.8,<4> ,0.76,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"sossewq   ","P",01/03/1998 2:00,1,0,"",5.2,<4> ,28.03,<4> ,17.0,<4> ,99.1,<4> ,11.3,<4> ,1.05,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"sossewq   ","P",01/03/1998 2:30,1,0,"",5.4,<4> ,31.16,<4> ,19.1,<4> ,100.2,<4> ,11.2,<4> ,1.31,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"sossewq   ","P",01/03/1998 3:00,1,0,"",5.6,<4> ,32.55,<4> ,20.1,<4> ,100.5,<4> ,11.1,<4> ,1.52,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"sossewq   ","P",01/03/1998 3:30,1,0,"",5.8,<4> ,34.79,<4> ,21.6,<4> ,101.4,<4> ,11.0,<4> ,1.65,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"sossewq   ","P",01/03/1998 4:00,1,0,"",6.0,<4> ,36.72,<4> ,22.9,<4> ,101.4,<4> ,10.9,<4> ,1.69,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"sossewq   ","P",01/03/1998 4:30,1,0,"",6.0,<4> ,37.12,<4> ,23.2,<4> ,104.7,<4> ,11.2,<4> ,1.65,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"sossewq   ","P",01/03/1998 5:00,1,0,"",5.7,<4> ,35.12,<4> ,21.8,<4> ,104.7,<4> ,11.4,<4> ,1.52,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"sossewq   ","P",01/03/1998 5:30,1,0,"",5.3,<4> ,31.57,<4> ,19.4,<4> ,102.2,<4> ,11.4,<4> ,1.39,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"sossewq   ","P",01/03/1998 6:00,1,0,"",4.8,<4> ,27.24,<4> ,16.5,<4> ,99.5,<4> ,11.4,<4> ,1.23,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"sossewq   ","P",01/03/1998 6:30,1,0,"",4.5,<4> ,23.05,<4> ,13.7,<4> ,98.3,<4> ,11.6,<4> ,1.04,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"sossewq   ","P",01/03/1998 7:00,1,0,"",5.6,<4> ,34.91,<4> ,21.7,<4> ,100.5,<4> ,10.9,<4> ,0.86,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"sossewq   ","P",01/03/1998 7:30,1,0,"",5.8,<4> ,37.32,<4> ,23.3,<4> ,99.2,<4> ,10.6,<4> ,0.69,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"sossewq   ","P",01/03/1998 8:00,1,0,"",5.9,<4> ,37.98,<4> ,23.8,<4> ,94.8,<4> ,10.1,<4> ,0.53,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"sossewq   ","P",01/03/1998 8:30,1,0,"",6.0,<4> ,38.17,<4> ,23.9,<4> ,93.2,<4> ,9.9,<4> ,0.38,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"sossewq   ","P",01/03/1998 9:00,1,0,"",5.8,<4> ,38.19,<4> ,23.9,<4> ,91.2,<4> ,9.7,<4> ,0.24,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"sossewq   ","P",01/03/1998 9:30,1,0,"",5.1,<4> ,17.93,<4> ,10.5,<4> ,87.6,<4> ,10.4,<4> ,0.14,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"sossewq   ","P",01/03/1998 10:00,1,0,"",4.3,<4> ,7.69,<4> ,4.2,<4> ,89.1,<4> ,11.3,<4> ,0.11,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
