"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"rkbmbwq   ","P",01/01/2015 2:30,0,1,"",23.4,<0> ,54.24,<0> ,35.9,<0> ,64.0,<0> ,4.4,<0> ,0.46,<0> ,0.38,<3> ,"",<-1> ,"","",7.8,<0> ,10,<0> ,"",<-1> ,
"rkbmbwq   ","P",01/01/2015 2:45,0,1,"",23.4,<0> ,54.25,<0> ,35.9,<0> ,63.3,<0> ,4.4,<0> ,0.41,<0> ,0.33,<3> ,"",<-1> ,"","",7.8,<0> ,8,<0> ,"",<-1> ,
"rkbmbwq   ","P",01/01/2015 3:00,0,1,"",23.4,<0> ,54.25,<0> ,35.9,<0> ,61.9,<0> ,4.3,<0> ,0.37,<0> ,0.29,<3> ,"",<-1> ,"","",7.8,<0> ,10,<0> ,"",<-1> ,
"rkbmbwq   ","P",01/01/2015 3:15,0,1,"",23.3,<0> ,54.27,<0> ,35.9,<0> ,60.0,<0> ,4.2,<0> ,0.32,<0> ,0.24,<3> ,"",<-1> ,"","",7.7,<0> ,8,<0> ,"",<-1> ,
"rkbmbwq   ","P",01/01/2015 3:30,0,1,"",23.3,<0> ,54.27,<0> ,35.9,<0> ,60.5,<0> ,4.2,<0> ,0.28,<0> ,0.20,<3> ,"",<-1> ,"","",7.7,<0> ,9,<0> ,"",<-1> ,
"rkbmbwq   ","P",01/01/2015 3:45,0,1,"",23.3,<0> ,54.27,<0> ,35.9,<0> ,58.5,<0> ,4.1,<0> ,0.24,<0> ,0.16,<3> ,"",<-1> ,"","",7.7,<0> ,9,<0> ,"",<-1> ,
"rkbmbwq   ","P",01/01/2015 4:00,0,1,"",23.2,<0> ,54.26,<0> ,35.9,<0> ,56.5,<0> ,3.9,<0> ,0.20,<0> ,0.12,<3> ,"",<-1> ,"","",7.7,<0> ,10,<0> ,"",<-1> ,
"rkbmbwq   ","P",01/01/2015 4:15,0,1,"",23.2,<0> ,54.25,<0> ,35.9,<0> ,55.8,<0> ,3.9,<0> ,0.16,<0> ,0.08,<3> ,"",<-1> ,"","",7.7,<0> ,9,<0> ,"",<-1> ,
"rkbmbwq   ","P",01/01/2015 4:30,0,1,"",23.2,<0> ,54.25,<0> ,35.9,<0> ,54.9,<0> ,3.8,<0> ,0.12,<0> ,0.04,<3> ,"",<-1> ,"","",7.7,<0> ,9,<0> ,"",<-1> ,
"rkbmbwq   ","P",01/01/2015 4:45,0,1,"",23.1,<0> ,54.24,<0> ,35.9,<0> ,51.7,<0> ,3.6,<0> ,0.09,<0> ,0.01,<3> ,"",<-1> ,"","",7.7,<0> ,10,<0> ,"",<-1> ,
"rkbmbwq   ","P",01/01/2015 5:00,0,1,"",23.1,<0> ,54.23,<0> ,35.9,<0> ,49.5,<0> ,3.5,<0> ,0.07,<0> ,-0.02,<3> ,"",<-1> ,"","",7.7,<0> ,8,<0> ,"",<-1> ,
"rkbmbwq   ","P",01/01/2015 5:15,0,1,"",23.1,<0> ,54.21,<0> ,35.9,<0> ,49.1,<0> ,3.4,<0> ,0.07,<0> ,-0.02,<3> ,"",<-1> ,"","",7.7,<0> ,8,<0> ,"",<-1> ,
"rkbmbwq   ","P",01/01/2015 5:30,0,1,"",23.1,<0> ,54.20,<0> ,35.9,<0> ,46.5,<0> ,3.2,<0> ,0.07,<0> ,-0.02,<3> ,"",<-1> ,"","",7.7,<0> ,8,<0> ,"",<-1> ,
"rkbmbwq   ","P",01/01/2015 5:45,0,1,"",23.0,<0> ,54.16,<0> ,35.9,<0> ,44.0,<0> ,3.1,<0> ,0.07,<0> ,-0.02,<3> ,"",<-1> ,"","",7.7,<0> ,8,<0> ,"",<-1> ,
"rkbmbwq   ","P",01/01/2015 6:00,0,1,"",23.0,<0> ,54.12,<0> ,35.8,<0> ,41.6,<0> (CDA),2.9,<0> (CDA),0.07,<0> ,-0.02,<3> ,"",<-1> ,"","",7.7,<0> ,8,<0> ,"",<-1> ,
"rkbmbwq   ","P",01/01/2015 6:15,0,1,"",23.0,<0> ,54.05,<0> ,35.8,<0> ,39.8,<0> (CDA),2.8,<0> (CDA),0.07,<0> ,-0.02,<3> ,"",<-1> ,"","",7.7,<0> ,7,<0> ,"",<-1> ,
"rkbmbwq   ","P",01/01/2015 6:30,0,1,"",22.9,<0> ,53.92,<0> ,35.7,<0> ,36.3,<0> (CDA),2.5,<0> (CDA),0.07,<0> ,-0.02,<3> ,"",<-1> ,"","",7.7,<0> ,6,<0> ,"",<-1> ,
"rkbmbwq   ","P",01/01/2015 6:45,0,1,"",22.9,<0> ,53.89,<0> ,35.7,<0> ,34.0,<0> (CDA),2.4,<0> (CDA),0.07,<0> ,-0.02,<3> ,"",<-1> ,"","",7.7,<0> ,14,<0> ,"",<-1> ,
"rkbmbwq   ","P",01/01/2015 7:00,0,1,"",23.0,<0> ,53.76,<0> ,35.6,<0> ,28.7,<0> (CDA),2.0,<0> (CDA),0.07,<0> ,-0.02,<3> ,"",<-1> ,"","",7.7,<0> ,8,<0> ,"",<-1> ,
"rkbmbwq   ","P",01/01/2015 7:15,0,1,"",23.0,<0> ,53.66,<0> ,35.5,<0> ,27.4,<0> (CDA),1.9,<0> (CDA),0.07,<0> ,-0.02,<3> ,"",<-1> ,"","",7.7,<0> ,5,<0> ,"",<-1> ,
"rkbmbwq   ","P",01/01/2015 7:30,0,1,"",23.0,<0> ,53.77,<0> ,35.6,<0> ,31.5,<0> (CDA),2.2,<0> (CDA),0.07,<0> ,-0.03,<3> ,"",<-1> ,"","",7.6,<0> ,5,<0> ,"",<-1> ,
"rkbmbwq   ","P",01/01/2015 7:45,0,1,"",23.0,<0> ,53.95,<0> ,35.7,<0> ,24.6,<0> (CDA),1.7,<0> (CDA),0.10,<0> ,0.00,<3> ,"",<-1> ,"","",7.6,<0> ,7,<0> ,"",<-1> ,
"rkbmbwq   ","P",01/01/2015 8:00,0,1,"",22.9,<0> ,54.01,<0> ,35.7,<0> ,18.4,<0> (CDA),1.3,<0> (CDA),0.15,<0> ,0.05,<3> ,"",<-1> ,"","",7.6,<0> ,5,<0> ,"",<-1> ,
"rkbmbwq   ","P",01/01/2015 8:15,0,1,"",22.9,<0> ,53.89,<0> ,35.7,<0> ,25.1,<0> (CDA),1.8,<0> (CDA),0.20,<0> ,0.10,<3> ,"",<-1> ,"","",7.6,<0> ,6,<0> ,"",<-1> ,
"rkbmbwq   ","P",01/01/2015 8:30,0,1,"",23.0,<0> ,54.06,<0> ,35.8,<0> ,31.0,<0> (CDA),2.2,<0> (CDA),0.26,<0> ,0.16,<3> ,"",<-1> ,"","",7.6,<0> ,6,<0> ,"",<-1> ,
"rkbmbwq   ","P",01/01/2015 8:45,0,1,"",23.0,<0> ,54.14,<0> ,35.8,<0> ,40.5,<0> (CDA),2.8,<0> (CDA),0.31,<0> ,0.21,<3> ,"",<-1> ,"","",7.6,<0> ,8,<0> ,"",<-1> ,
"rkbmbwq   ","P",01/01/2015 9:00,0,1,"",23.0,<0> ,54.18,<0> ,35.9,<0> ,47.0,<0> ,3.3,<0> ,0.38,<0> ,0.28,<3> ,"",<-1> ,"","",7.6,<0> ,18,<0> ,"",<-1> ,
"rkbmbwq   ","P",01/01/2015 9:15,0,1,"",23.0,<0> ,54.17,<0> ,35.9,<0> ,48.5,<0> ,3.4,<0> ,0.44,<0> ,0.34,<3> ,"",<-1> ,"","",7.7,<0> ,10,<0> ,"",<-1> ,
"rkbmbwq   ","P",01/01/2015 9:30,0,1,"",23.1,<0> ,54.16,<0> ,35.9,<0> ,47.6,<0> ,3.3,<0> ,0.51,<0> ,0.40,<3> ,"",<-1> ,"","",7.7,<0> ,11,<0> ,"",<-1> ,
"rkbmbwq   ","P",01/01/2015 9:45,0,1,"",23.1,<0> ,54.14,<0> ,35.8,<0> ,48.3,<0> ,3.4,<0> ,0.59,<0> ,0.48,<3> ,"",<-1> ,"","",7.7,<0> ,10,<0> ,"",<-1> ,
"rkbmbwq   ","P",01/01/2015 10:00,0,1,"",23.2,<0> ,54.13,<0> ,35.8,<0> ,51.8,<0> ,3.6,<0> ,0.66,<0> ,0.55,<3> ,"",<-1> ,"","",7.7,<0> ,10,<0> ,"",<-1> ,
"rkbmbwq   ","P",01/01/2015 10:15,0,1,"",23.2,<0> ,54.11,<0> ,35.8,<0> ,49.6,<0> ,3.5,<0> ,0.73,<0> ,0.62,<3> ,"",<-1> ,"","",7.8,<0> ,9,<0> ,"",<-1> ,
"rkbmbwq   ","P",01/01/2015 10:30,0,1,"",23.2,<0> ,54.12,<0> ,35.8,<0> ,47.5,<0> ,3.3,<0> ,0.80,<0> ,0.69,<3> ,"",<-1> ,"","",7.8,<0> ,9,<0> ,"",<-1> ,
"rkbmbwq   ","P",01/01/2015 10:45,0,1,"",23.3,<0> ,54.12,<0> ,35.8,<0> ,59.2,<0> ,4.1,<0> ,0.86,<0> ,0.75,<3> ,"",<-1> ,"","",7.8,<0> ,15,<0> ,"",<-1> ,
"rkbmbwq   ","P",01/01/2015 11:00,0,1,"",23.4,<0> ,54.11,<0> ,35.8,<0> ,59.5,<0> ,4.1,<0> ,0.91,<0> ,0.80,<3> ,"",<-1> ,"","",7.8,<0> ,11,<0> ,"",<-1> ,
"rkbmbwq   ","P",01/01/2015 11:15,0,1,"",23.5,<0> ,54.10,<0> ,35.8,<0> ,56.4,<0> ,3.9,<0> ,0.96,<0> ,0.86,<3> ,"",<-1> ,"","",7.8,<0> ,9,<0> ,"",<-1> ,
"rkbmbwq   ","P",01/01/2015 11:30,0,1,"",23.5,<0> ,54.11,<0> ,35.8,<0> ,55.8,<0> ,3.9,<0> ,0.99,<0> ,0.89,<3> ,"",<-1> ,"","",7.8,<0> ,9,<0> ,"",<-1> ,
"rkbmbwq   ","P",01/01/2015 11:45,0,1,"",23.5,<0> ,54.10,<0> ,35.8,<0> ,58.7,<0> ,4.1,<0> ,1.00,<0> ,0.90,<3> ,"",<-1> ,"","",7.8,<0> ,8,<0> ,"",<-1> ,
"rkbmbwq   ","P",01/01/2015 12:00,0,1,"",23.6,<0> ,54.09,<0> ,35.8,<0> ,56.5,<0> ,3.9,<0> ,1.01,<0> ,0.91,<3> ,"",<-1> ,"","",7.8,<0> ,8,<0> ,"",<-1> ,
"rkbmbwq   ","P",01/01/2015 12:15,0,1,"",23.7,<0> ,54.08,<0> ,35.8,<0> ,58.2,<0> ,4.0,<0> ,1.01,<0> ,0.92,<3> ,"",<-1> ,"","",7.8,<0> ,8,<0> ,"",<-1> ,
"rkbmbwq   ","P",01/01/2015 12:30,0,1,"",23.7,<0> ,54.06,<0> ,35.8,<0> ,64.1,<0> ,4.4,<0> ,0.99,<0> ,0.90,<3> ,"",<-1> ,"","",7.8,<0> ,8,<0> ,"",<-1> ,
"rkbmbwq   ","P",01/01/2015 12:45,0,1,"",23.8,<0> ,54.07,<0> ,35.8,<0> ,61.2,<0> ,4.2,<0> ,0.97,<0> ,0.88,<3> ,"",<-1> ,"","",7.8,<0> ,8,<0> ,"",<-1> ,
"rkbmbwq   ","P",01/01/2015 13:00,0,1,"",23.7,<0> ,54.06,<0> ,35.8,<0> ,65.6,<0> ,4.5,<0> ,0.94,<0> ,0.85,<3> ,"",<-1> ,"","",7.8,<0> ,10,<0> ,"",<-1> ,
"rkbmbwq   ","P",01/01/2015 13:15,0,1,"",23.7,<0> ,54.05,<0> ,35.8,<0> ,66.1,<0> ,4.6,<0> ,0.90,<0> ,0.82,<3> ,"",<-1> ,"","",7.8,<0> ,10,<0> ,"",<-1> ,
"rkbmbwq   ","P",01/01/2015 13:30,0,1,"",23.7,<0> ,54.05,<0> ,35.8,<0> ,66.1,<0> ,4.6,<0> ,0.87,<0> ,0.79,<3> ,"",<-1> ,"","",7.8,<0> ,9,<0> ,"",<-1> ,
"rkbmbwq   ","P",01/01/2015 13:45,0,1,"",23.7,<0> ,54.12,<0> ,35.8,<0> ,63.9,<0> ,4.4,<0> ,0.84,<0> ,0.76,<3> ,"",<-1> ,"","",7.8,<0> ,9,<0> ,"",<-1> ,
"rkbmbwq   ","P",01/01/2015 14:00,0,1,"",23.8,<0> ,54.08,<0> ,35.8,<0> ,68.4,<0> ,4.7,<0> ,0.81,<0> ,0.74,<3> ,"",<-1> ,"","",7.8,<0> ,16,<0> ,"",<-1> ,
"rkbmbwq   ","P",01/01/2015 14:15,0,1,"",24.2,<0> ,54.08,<0> ,35.8,<0> ,73.1,<0> ,5.0,<0> ,0.77,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,9,<0> ,"",<-1> ,
"rkbmbwq   ","P",01/01/2015 14:30,0,1,"",24.2,<0> ,54.09,<0> ,35.8,<0> ,72.6,<0> ,5.0,<0> ,0.74,<0> ,0.67,<3> ,"",<-1> ,"","",7.9,<0> ,10,<0> ,"",<-1> ,
"rkbmbwq   ","P",01/01/2015 14:45,0,1,"",24.3,<0> ,54.11,<0> ,35.8,<0> ,75.0,<0> ,5.1,<0> ,0.71,<0> ,0.64,<3> ,"",<-1> ,"","",7.8,<0> ,9,<0> ,"",<-1> ,
"rkbmbwq   ","P",01/01/2015 15:00,0,1,"",24.3,<0> ,54.13,<0> ,35.8,<0> ,74.3,<0> ,5.1,<0> ,0.67,<0> ,0.60,<3> ,"",<-1> ,"","",7.8,<0> ,9,<0> ,"",<-1> ,
"rkbmbwq   ","P",01/01/2015 15:15,0,1,"",24.3,<0> ,54.12,<0> ,35.8,<0> ,72.9,<0> ,5.0,<0> ,0.63,<0> ,0.56,<3> ,"",<-1> ,"","",7.8,<0> ,10,<0> ,"",<-1> ,
"rkbmbwq   ","P",01/01/2015 15:30,0,1,"",24.4,<0> ,54.14,<0> ,35.8,<0> ,73.1,<0> ,5.0,<0> ,0.59,<0> ,0.52,<3> ,"",<-1> ,"","",7.8,<0> ,9,<0> ,"",<-1> ,
"rkbmbwq   ","P",01/01/2015 15:45,0,1,"",24.3,<0> ,54.14,<0> ,35.8,<0> ,72.7,<0> ,5.0,<0> ,0.56,<0> ,0.49,<3> ,"",<-1> ,"","",7.8,<0> ,12,<0> ,"",<-1> ,
"rkbmbwq   ","P",01/01/2015 16:00,0,1,"",24.2,<0> ,54.17,<0> ,35.8,<0> ,72.5,<0> ,5.0,<0> ,0.52,<0> ,0.45,<3> ,"",<-1> ,"","",7.8,<0> ,8,<0> ,"",<-1> ,
"rkbmbwq   ","P",01/01/2015 16:15,0,1,"",24.2,<0> ,54.18,<0> ,35.9,<0> ,69.9,<0> ,4.8,<0> ,0.49,<0> ,0.42,<3> ,"",<-1> ,"","",7.8,<0> ,7,<0> ,"",<-1> ,
"rkbmbwq   ","P",01/01/2015 16:30,0,1,"",24.1,<0> ,54.19,<0> ,35.9,<0> ,68.0,<0> ,4.7,<0> ,0.47,<0> ,0.40,<3> ,"",<-1> ,"","",7.8,<0> ,7,<0> ,"",<-1> ,
"rkbmbwq   ","P",01/01/2015 16:45,0,1,"",24.1,<0> ,54.19,<0> ,35.9,<0> ,66.9,<0> ,4.6,<0> ,0.45,<0> ,0.38,<3> ,"",<-1> ,"","",7.8,<0> ,8,<0> ,"",<-1> ,
"rkbmbwq   ","P",01/01/2015 17:00,0,1,"",24.1,<0> ,54.22,<0> ,35.9,<0> ,64.6,<0> ,4.4,<0> ,0.43,<0> ,0.35,<3> ,"",<-1> ,"","",7.7,<0> ,8,<0> ,"",<-1> ,
"rkbmbwq   ","P",01/01/2015 17:15,0,1,"",24.1,<0> ,54.20,<0> ,35.9,<0> ,63.0,<0> ,4.3,<0> ,0.42,<0> ,0.34,<3> ,"",<-1> ,"","",7.7,<0> ,7,<0> ,"",<-1> ,
"rkbmbwq   ","P",01/01/2015 17:30,0,1,"",24.1,<0> ,54.21,<0> ,35.9,<0> ,62.5,<0> ,4.3,<0> ,0.41,<0> ,0.33,<3> ,"",<-1> ,"","",7.7,<0> ,6,<0> ,"",<-1> ,
"rkbmbwq   ","P",01/01/2015 17:45,0,1,"",24.0,<0> ,54.22,<0> ,35.9,<0> ,57.9,<0> ,4.0,<0> ,0.43,<0> ,0.35,<3> ,"",<-1> ,"","",7.7,<0> ,6,<0> ,"",<-1> ,
"rkbmbwq   ","P",01/01/2015 18:00,0,1,"",24.0,<0> ,54.22,<0> ,35.9,<0> ,54.9,<0> ,3.8,<0> ,0.45,<0> ,0.37,<3> ,"",<-1> ,"","",7.7,<0> ,6,<0> ,"",<-1> ,
"rkbmbwq   ","P",01/01/2015 18:15,0,1,"",24.0,<0> ,54.24,<0> ,35.9,<0> ,52.7,<0> ,3.6,<0> ,0.47,<0> ,0.39,<3> ,"",<-1> ,"","",7.7,<0> ,6,<0> ,"",<-1> ,
"rkbmbwq   ","P",01/01/2015 18:30,0,1,"",23.9,<0> ,54.22,<0> ,35.9,<0> ,52.7,<0> ,3.6,<0> ,0.50,<0> ,0.42,<3> ,"",<-1> ,"","",7.7,<0> ,6,<0> ,"",<-1> ,
"rkbmbwq   ","P",01/01/2015 18:45,0,1,"",24.0,<0> ,54.22,<0> ,35.9,<0> ,51.4,<0> ,3.5,<0> ,0.54,<0> ,0.46,<3> ,"",<-1> ,"","",7.7,<0> ,6,<0> ,"",<-1> ,
"rkbmbwq   ","P",01/01/2015 19:00,0,1,"",24.0,<0> ,54.21,<0> ,35.9,<0> ,54.2,<0> ,3.7,<0> ,0.57,<0> ,0.48,<3> ,"",<-1> ,"","",7.7,<0> ,7,<0> ,"",<-1> ,
"rkbmbwq   ","P",01/01/2015 19:15,0,1,"",24.0,<0> ,54.21,<0> ,35.9,<0> ,50.8,<0> ,3.5,<0> ,0.61,<0> ,0.52,<3> ,"",<-1> ,"","",7.7,<0> ,6,<0> ,"",<-1> ,
"rkbmbwq   ","P",01/01/2015 19:30,0,1,"",24.0,<0> ,54.21,<0> ,35.9,<0> ,54.4,<0> ,3.7,<0> ,0.65,<0> ,0.56,<3> ,"",<-1> ,"","",7.7,<0> ,6,<0> ,"",<-1> ,
"rkbmbwq   ","P",01/01/2015 19:45,0,1,"",24.1,<0> ,54.20,<0> ,35.9,<0> ,50.0,<0> ,3.4,<0> ,0.69,<0> ,0.60,<3> ,"",<-1> ,"","",7.7,<0> ,6,<0> ,"",<-1> ,
"rkbmbwq   ","P",01/01/2015 20:00,0,1,"",24.0,<0> ,54.20,<0> ,35.9,<0> ,54.2,<0> ,3.7,<0> ,0.74,<0> ,0.65,<3> ,"",<-1> ,"","",7.8,<0> ,6,<0> ,"",<-1> ,
"rkbmbwq   ","P",01/01/2015 20:15,0,1,"",24.1,<0> ,54.18,<0> ,35.9,<0> ,47.8,<0> ,3.3,<0> ,0.79,<0> ,0.70,<3> ,"",<-1> ,"","",7.8,<0> ,7,<0> ,"",<-1> ,
"rkbmbwq   ","P",01/01/2015 20:30,0,1,"",24.0,<0> ,54.19,<0> ,35.9,<0> ,57.2,<0> ,3.9,<0> ,0.84,<0> ,0.75,<3> ,"",<-1> ,"","",7.8,<0> ,6,<0> ,"",<-1> ,
"rkbmbwq   ","P",01/01/2015 20:45,0,1,"",24.1,<0> ,54.18,<0> ,35.9,<0> ,57.7,<0> ,4.0,<0> ,0.88,<0> ,0.79,<3> ,"",<-1> ,"","",7.8,<0> ,6,<0> ,"",<-1> ,
"rkbmbwq   ","P",01/01/2015 21:00,0,1,"",24.1,<0> ,54.16,<0> ,35.8,<0> ,59.4,<0> ,4.1,<0> ,0.93,<0> ,0.84,<3> ,"",<-1> ,"","",7.8,<0> ,6,<0> ,"",<-1> ,
"rkbmbwq   ","P",01/01/2015 21:15,0,1,"",24.1,<0> ,54.17,<0> ,35.8,<0> ,59.5,<0> ,4.1,<0> ,0.98,<0> ,0.89,<3> ,"",<-1> ,"","",7.8,<0> ,6,<0> ,"",<-1> ,
"rkbmbwq   ","P",01/01/2015 21:30,0,1,"",24.1,<0> ,54.14,<0> ,35.8,<0> ,61.7,<0> ,4.2,<0> ,1.03,<0> ,0.94,<3> ,"",<-1> ,"","",7.8,<0> ,6,<0> ,"",<-1> ,
"rkbmbwq   ","P",01/01/2015 21:45,0,1,"",24.2,<0> ,54.12,<0> ,35.8,<0> ,64.4,<0> ,4.4,<0> ,1.07,<0> ,0.98,<3> ,"",<-1> ,"","",7.8,<0> ,6,<0> ,"",<-1> ,
"rkbmbwq   ","P",01/01/2015 22:00,0,1,"",24.2,<0> ,54.11,<0> ,35.8,<0> ,63.9,<0> ,4.4,<0> ,1.11,<0> ,1.02,<3> ,"",<-1> ,"","",7.8,<0> ,6,<0> ,"",<-1> ,
"rkbmbwq   ","P",01/01/2015 22:15,0,1,"",24.2,<0> ,54.10,<0> ,35.8,<0> ,63.1,<0> ,4.3,<0> ,1.15,<0> ,1.05,<3> ,"",<-1> ,"","",7.8,<0> ,6,<0> ,"",<-1> ,
"rkbmbwq   ","P",01/01/2015 22:30,0,1,"",24.2,<0> ,54.08,<0> ,35.8,<0> ,64.8,<0> ,4.4,<0> ,1.17,<0> ,1.07,<3> ,"",<-1> ,"","",7.8,<0> ,7,<0> ,"",<-1> ,
"rkbmbwq   ","P",01/01/2015 22:45,0,1,"",24.2,<0> ,54.07,<0> ,35.8,<0> ,64.9,<0> ,4.4,<0> ,1.18,<0> ,1.08,<3> ,"",<-1> ,"","",7.8,<0> ,7,<0> ,"",<-1> ,
"rkbmbwq   ","P",01/01/2015 23:00,0,1,"",24.2,<0> ,54.06,<0> ,35.8,<0> ,61.3,<0> ,4.2,<0> ,1.18,<0> ,1.08,<3> ,"",<-1> ,"","",7.8,<0> ,7,<0> ,"",<-1> ,
"rkbmbwq   ","P",01/01/2015 23:15,0,1,"",24.2,<0> ,54.04,<0> ,35.7,<0> ,60.7,<0> ,4.2,<0> ,1.18,<0> ,1.08,<3> ,"",<-1> ,"","",7.8,<0> ,7,<0> ,"",<-1> ,
"rkbmbwq   ","P",01/01/2015 23:30,0,1,"",24.1,<0> ,54.05,<0> ,35.8,<0> ,64.1,<0> ,4.4,<0> ,1.17,<0> ,1.07,<3> ,"",<-1> ,"","",7.8,<0> ,8,<0> ,"",<-1> ,
"rkbmbwq   ","P",01/01/2015 23:45,0,1,"",24.1,<0> ,54.04,<0> ,35.7,<0> ,54.1,<0> ,3.7,<0> ,1.16,<0> ,1.06,<3> ,"",<-1> ,"","",7.8,<0> ,8,<0> ,"",<-1> ,
"rkbmbwq   ","P",01/02/2015 0:00,0,1,"",24.1,<0> ,54.03,<0> ,35.7,<0> ,62.5,<0> ,4.3,<0> ,1.13,<0> ,1.04,<3> ,"",<-1> ,"","",7.8,<0> ,10,<0> ,"",<-1> ,
"rkbmbwq   ","P",01/02/2015 0:15,0,1,"",24.1,<0> ,54.01,<0> ,35.7,<0> ,69.2,<0> ,4.7,<0> ,1.11,<0> ,1.02,<3> ,"",<-1> ,"","",7.9,<0> ,10,<0> ,"",<-1> ,
"rkbmbwq   ","P",01/02/2015 0:30,0,1,"",24.1,<0> ,54.01,<0> ,35.7,<0> ,69.6,<0> ,4.8,<0> ,1.07,<0> ,0.98,<3> ,"",<-1> ,"","",7.9,<0> ,9,<0> ,"",<-1> ,
"rkbmbwq   ","P",01/02/2015 0:45,0,1,"",24.1,<0> ,54.08,<0> ,35.8,<0> ,68.2,<0> ,4.7,<0> ,1.04,<0> ,0.95,<3> ,"",<-1> ,"","",7.9,<0> ,8,<0> ,"",<-1> ,
"rkbmbwq   ","P",01/02/2015 1:00,0,1,"",24.1,<0> ,54.06,<0> ,35.8,<0> ,69.6,<0> ,4.8,<0> ,1.00,<0> ,0.91,<3> ,"",<-1> ,"","",7.9,<0> ,10,<0> ,"",<-1> ,
"rkbmbwq   ","P",01/02/2015 1:15,0,1,"",24.0,<0> ,54.04,<0> ,35.7,<0> ,68.9,<0> ,4.7,<0> ,0.96,<0> ,0.87,<3> ,"",<-1> ,"","",7.9,<0> ,9,<0> ,"",<-1> ,
"rkbmbwq   ","P",01/02/2015 1:30,0,1,"",24.0,<0> ,54.05,<0> ,35.8,<0> ,68.7,<0> ,4.7,<0> ,0.92,<0> ,0.83,<3> ,"",<-1> ,"","",7.9,<0> ,10,<0> ,"",<-1> ,
"rkbmbwq   ","P",01/02/2015 1:45,0,1,"",24.0,<0> ,54.07,<0> ,35.8,<0> ,68.1,<0> ,4.7,<0> ,0.87,<0> ,0.78,<3> ,"",<-1> ,"","",7.9,<0> ,9,<0> ,"",<-1> ,
"rkbmbwq   ","P",01/02/2015 2:00,0,1,"",23.9,<0> ,54.10,<0> ,35.8,<0> ,67.3,<0> ,4.6,<0> ,0.82,<0> ,0.73,<3> ,"",<-1> ,"","",7.8,<0> ,9,<0> ,"",<-1> ,
