"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"rkbbmwq   ","P",01/23/1997 3:30,1,0,"",17.3,<4> ,52.65,<4> ,34.8,<4> ,167.7,<4> ,13.1,<4> ,1.69,<4> ,"","","",<-1> ,"","",8.0,<4> ,16,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/23/1997 4:00,1,0,"",17.5,<4> ,52.69,<4> ,34.8,<4> ,156.9,<4> ,12.2,<4> ,1.59,<4> ,"","","",<-1> ,"","",8.0,<4> ,20,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/23/1997 4:30,1,0,"",17.6,<4> ,52.82,<4> ,34.9,<4> ,161.1,<4> ,12.5,<4> ,1.50,<4> ,"","","",<-1> ,"","",8.0,<4> ,18,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/23/1997 5:00,1,0,"",17.7,<4> ,52.90,<4> ,34.9,<4> ,149.6,<4> ,11.6,<4> ,1.42,<4> ,"","","",<-1> ,"","",8.0,<4> ,17,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/23/1997 5:30,1,0,"",17.7,<4> ,52.95,<4> ,35.0,<4> ,165.7,<4> ,12.8,<4> ,1.34,<4> ,"","","",<-1> ,"","",8.0,<4> ,18,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/23/1997 6:00,1,0,"",17.7,<4> ,52.97,<4> ,35.0,<4> ,152.5,<4> ,11.8,<4> ,1.28,<4> ,"","","",<-1> ,"","",8.0,<4> ,15,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/23/1997 6:30,1,0,"",17.7,<4> ,52.99,<4> ,35.0,<4> ,148.1,<4> ,11.4,<4> ,1.23,<4> ,"","","",<-1> ,"","",8.0,<4> ,16,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/23/1997 7:00,1,0,"",17.6,<4> ,53.01,<4> ,35.0,<4> ,143.4,<4> ,11.1,<4> ,1.21,<4> ,"","","",<-1> ,"","",8.0,<4> ,13,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/23/1997 7:30,1,0,"",17.6,<4> ,52.99,<4> ,35.0,<4> ,139.1,<4> ,10.8,<4> ,1.23,<4> ,"","","",<-1> ,"","",8.0,<4> ,11,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/23/1997 8:00,1,0,"",17.5,<4> ,52.95,<4> ,35.0,<4> ,133.1,<4> ,10.3,<4> ,1.29,<4> ,"","","",<-1> ,"","",8.0,<4> ,12,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/23/1997 8:30,1,0,"",17.5,<4> ,52.89,<4> ,34.9,<4> ,125.9,<4> ,9.8,<4> ,1.36,<4> ,"","","",<-1> ,"","",8.0,<4> ,12,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/23/1997 9:00,1,0,"",17.3,<4> ,52.80,<4> ,34.9,<4> ,117.4,<4> ,9.1,<4> ,1.44,<4> ,"","","",<-1> ,"","",8.0,<4> ,17,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/23/1997 9:30,1,0,"",17.4,<4> ,52.78,<4> ,34.9,<4> ,119.1,<4> ,9.3,<4> ,1.53,<4> ,"","","",<-1> ,"","",8.0,<4> ,17,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/23/1997 10:00,1,0,"",16.9,<4> ,52.53,<4> ,34.6,<4> ,127.5,<4> ,10.0,<4> ,1.62,<4> ,"","","",<-1> ,"","",8.0,<4> ,7,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/23/1997 10:30,1,0,"",17.2,<4> ,52.56,<4> ,34.7,<4> ,122.6,<4> ,9.6,<4> ,1.71,<4> ,"","","",<-1> ,"","",8.0,<4> ,10,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/23/1997 11:00,1,0,"",17.3,<4> ,52.57,<4> ,34.7,<4> ,120.8,<4> ,9.4,<4> ,1.79,<4> ,"","","",<-1> ,"","",8.0,<4> ,10,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/23/1997 11:30,1,0,"",17.4,<4> ,52.59,<4> ,34.7,<4> ,121.5,<4> ,9.4,<4> ,1.87,<4> ,"","","",<-1> ,"","",8.0,<4> ,9,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/23/1997 12:00,1,0,"",17.4,<4> ,52.60,<4> ,34.7,<4> ,119.5,<4> ,9.3,<4> ,1.94,<4> ,"","","",<-1> ,"","",8.0,<4> ,8,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/23/1997 12:30,1,0,"",17.6,<4> ,52.62,<4> ,34.7,<4> ,121.6,<4> ,9.4,<4> ,2.00,<4> ,"","","",<-1> ,"","",8.0,<4> ,7,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/23/1997 13:00,1,0,"",17.6,<4> ,52.65,<4> ,34.8,<4> ,122.1,<4> ,9.5,<4> ,2.02,<4> ,"","","",<-1> ,"","",8.0,<4> ,5,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/23/1997 13:30,1,0,"",17.7,<4> ,52.64,<4> ,34.8,<4> ,123.4,<4> ,9.5,<4> ,2.03,<4> ,"","","",<-1> ,"","",8.0,<4> ,5,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/23/1997 14:00,1,0,"",17.8,<4> ,52.65,<4> ,34.8,<4> ,122.3,<4> ,9.4,<4> ,2.03,<4> ,"","","",<-1> ,"","",8.0,<4> ,6,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/23/1997 14:30,1,0,"",17.9,<4> ,52.65,<4> ,34.8,<4> ,125.1,<4> ,9.6,<4> ,1.99,<4> ,"","","",<-1> ,"","",8.0,<4> ,7,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/23/1997 15:00,1,0,"",18.0,<4> ,52.64,<4> ,34.8,<4> ,124.4,<4> ,9.6,<4> ,1.93,<4> ,"","","",<-1> ,"","",8.0,<4> ,8,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/23/1997 15:30,1,0,"",18.1,<4> ,52.63,<4> ,34.7,<4> ,124.6,<4> ,9.6,<4> ,1.88,<4> ,"","","",<-1> ,"","",8.0,<4> ,7,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/23/1997 16:00,1,0,"",18.2,<4> ,52.64,<4> ,34.8,<4> ,123.2,<4> ,9.4,<4> ,1.84,<4> ,"","","",<-1> ,"","",8.0,<4> ,90,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/23/1997 16:30,1,0,"",18.3,<4> ,52.63,<4> ,34.7,<4> ,127.1,<4> ,9.7,<4> ,1.77,<4> ,"","","",<-1> ,"","",8.0,<4> ,18,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/23/1997 17:00,1,0,"",18.5,<4> ,52.62,<4> ,34.7,<4> ,127.2,<4> ,9.7,<4> ,1.73,<4> ,"","","",<-1> ,"","",8.0,<4> ,413,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/23/1997 17:30,1,0,"",18.6,<4> ,52.62,<4> ,34.7,<4> ,126.6,<4> ,9.6,<4> ,1.69,<4> ,"","","",<-1> ,"","",8.0,<4> ,10,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/23/1997 18:00,1,0,"",18.8,<4> ,52.63,<4> ,34.7,<4> ,126.8,<4> ,9.6,<4> ,1.66,<4> ,"","","",<-1> ,"","",8.0,<4> ,10,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/23/1997 18:30,1,0,"",18.9,<4> ,52.64,<4> ,34.8,<4> ,126.4,<4> ,9.6,<4> ,1.64,<4> ,"","","",<-1> ,"","",8.0,<4> ,8,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/23/1997 19:00,1,0,"",18.9,<4> ,52.64,<4> ,34.8,<4> ,124.7,<4> ,9.4,<4> ,1.64,<4> ,"","","",<-1> ,"","",8.0,<4> ,8,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/23/1997 19:30,1,0,"",18.9,<4> ,52.66,<4> ,34.8,<4> ,125.8,<4> ,9.5,<4> ,1.65,<4> ,"","","",<-1> ,"","",8.0,<4> ,7,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/23/1997 20:00,1,0,"",18.8,<4> ,52.64,<4> ,34.8,<4> ,125.6,<4> ,9.5,<4> ,1.69,<4> ,"","","",<-1> ,"","",8.0,<4> ,7,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/23/1997 20:30,1,0,"",18.7,<4> ,52.67,<4> ,34.8,<4> ,124.1,<4> ,9.4,<4> ,1.74,<4> ,"","","",<-1> ,"","",8.0,<4> ,8,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/23/1997 21:00,1,0,"",18.3,<4> ,52.64,<4> ,34.8,<4> ,122.8,<4> ,9.4,<4> ,1.81,<4> ,"","","",<-1> ,"","",8.0,<4> ,6,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/23/1997 21:30,1,0,"",18.0,<4> ,52.54,<4> ,34.7,<4> ,120.8,<4> ,9.3,<4> ,1.88,<4> ,"","","",<-1> ,"","",8.0,<4> ,4,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/23/1997 22:00,1,0,"",18.0,<4> ,52.55,<4> ,34.7,<4> ,120.4,<4> ,9.3,<4> ,1.95,<4> ,"","","",<-1> ,"","",8.0,<4> ,4,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/23/1997 22:30,1,0,"",18.0,<4> ,52.61,<4> ,34.7,<4> ,119.1,<4> ,9.2,<4> ,2.02,<4> ,"","","",<-1> ,"","",8.0,<4> ,5,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/23/1997 23:00,1,0,"",17.9,<4> ,52.18,<4> ,34.4,<4> ,117.8,<4> ,9.1,<4> ,2.08,<4> ,"","","",<-1> ,"","",8.0,<4> ,5,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/23/1997 23:30,1,0,"",17.8,<4> ,52.65,<4> ,34.8,<4> ,118.1,<4> ,9.1,<4> ,2.13,<4> ,"","","",<-1> ,"","",8.0,<4> ,5,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/24/1997 0:00,1,0,"",17.8,<4> ,52.65,<4> ,34.8,<4> ,118.7,<4> ,9.2,<4> ,2.16,<4> ,"","","",<-1> ,"","",8.0,<4> ,4,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/24/1997 0:30,1,0,"",17.8,<4> ,52.66,<4> ,34.8,<4> ,116.2,<4> ,9.0,<4> ,2.18,<4> ,"","","",<-1> ,"","",8.0,<4> ,3,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/24/1997 1:00,1,0,"",17.9,<4> ,52.66,<4> ,34.8,<4> ,117.3,<4> ,9.0,<4> ,2.17,<4> ,"","","",<-1> ,"","",8.0,<4> ,27,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/24/1997 1:30,1,0,"",17.8,<4> ,52.68,<4> ,34.8,<4> ,116.8,<4> ,9.0,<4> ,2.14,<4> ,"","","",<-1> ,"","",8.0,<4> ,3,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/24/1997 2:00,1,0,"",17.8,<4> ,52.67,<4> ,34.8,<4> ,117.1,<4> ,9.0,<4> ,2.06,<4> ,"","","",<-1> ,"","",8.0,<4> ,77,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/24/1997 2:30,1,0,"",17.9,<4> ,52.65,<4> ,34.8,<4> ,116.6,<4> ,9.0,<4> ,1.98,<4> ,"","","",<-1> ,"","",8.0,<4> ,5,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/24/1997 3:00,1,0,"",17.9,<4> ,52.65,<4> ,34.8,<4> ,115.8,<4> ,8.9,<4> ,1.90,<4> ,"","","",<-1> ,"","",8.0,<4> ,8,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/24/1997 3:30,1,0,"",17.8,<4> ,52.64,<4> ,34.8,<4> ,116.2,<4> ,9.0,<4> ,1.80,<4> ,"","","",<-1> ,"","",8.0,<4> ,12,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/24/1997 4:00,1,0,"",17.9,<4> ,52.63,<4> ,34.7,<4> ,113.9,<4> ,8.8,<4> ,1.70,<4> ,"","","",<-1> ,"","",8.0,<4> ,14,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/24/1997 4:30,1,0,"",18.1,<4> ,52.62,<4> ,34.7,<4> ,113.5,<4> ,8.7,<4> ,1.60,<4> ,"","","",<-1> ,"","",8.0,<4> ,16,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/24/1997 5:00,1,0,"",18.3,<4> ,52.71,<4> ,34.8,<4> ,110.6,<4> ,8.4,<4> ,1.51,<4> ,"","","",<-1> ,"","",8.0,<4> ,16,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/24/1997 5:30,1,0,"",18.5,<4> ,52.78,<4> ,34.9,<4> ,114.0,<4> ,8.7,<4> ,1.44,<4> ,"","","",<-1> ,"","",8.0,<4> ,35,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/24/1997 6:00,1,0,"",18.5,<4> ,52.83,<4> ,34.9,<4> ,114.5,<4> ,8.7,<4> ,1.36,<4> ,"","","",<-1> ,"","",7.9,<4> ,16,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/24/1997 6:30,1,0,"",18.6,<4> ,52.87,<4> ,34.9,<4> ,114.2,<4> ,8.7,<4> ,1.30,<4> ,"","","",<-1> ,"","",7.9,<4> ,29,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/24/1997 7:00,1,0,"",18.6,<4> ,52.92,<4> ,34.9,<4> ,113.8,<4> ,8.6,<4> ,1.25,<4> ,"","","",<-1> ,"","",7.9,<4> ,15,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/24/1997 7:30,1,0,"",18.6,<4> ,52.98,<4> ,35.0,<4> ,111.9,<4> ,8.5,<4> ,1.24,<4> ,"","","",<-1> ,"","",7.9,<4> ,14,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/24/1997 8:00,1,0,"",18.6,<4> ,52.96,<4> ,35.0,<4> ,113.5,<4> ,8.6,<4> ,1.27,<4> ,"","","",<-1> ,"","",7.9,<4> ,12,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/24/1997 8:30,1,0,"",18.6,<4> ,52.94,<4> ,35.0,<4> ,114.6,<4> ,8.7,<4> ,1.32,<4> ,"","","",<-1> ,"","",7.9,<4> ,14,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/24/1997 9:00,1,0,"",18.4,<4> ,52.79,<4> ,34.9,<4> ,117.8,<4> ,9.0,<4> ,1.37,<4> ,"","","",<-1> ,"","",8.0,<4> ,13,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/24/1997 9:30,1,0,"",18.3,<4> ,52.73,<4> ,34.8,<4> ,115.4,<4> ,8.8,<4> ,1.46,<4> ,"","","",<-1> ,"","",8.0,<4> ,13,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/24/1997 10:00,1,0,"",18.4,<4> ,52.75,<4> ,34.8,<4> ,116.4,<4> ,8.9,<4> ,1.55,<4> ,"","","",<-1> ,"","",8.0,<4> ,17,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/24/1997 10:30,1,0,"",18.0,<4> ,52.66,<4> ,34.8,<4> ,116.0,<4> ,8.9,<4> ,1.64,<4> ,"","","",<-1> ,"","",8.0,<4> ,4,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/24/1997 11:00,1,0,"",18.1,<4> ,52.63,<4> ,34.7,<4> ,116.7,<4> ,8.9,<4> ,1.72,<4> ,"","","",<-1> ,"","",8.0,<4> ,-492,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/24/1997 11:30,1,0,"",18.3,<4> ,52.64,<4> ,34.8,<4> ,116.4,<4> ,8.9,<4> ,1.79,<4> ,"","","",<-1> ,"","",8.0,<4> ,542,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/24/1997 12:00,1,0,"",18.3,<4> ,52.63,<4> ,34.7,<4> ,116.4,<4> ,8.9,<4> ,1.87,<4> ,"","","",<-1> ,"","",8.0,<4> ,45,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/24/1997 12:30,1,0,"",18.4,<4> ,52.60,<4> ,34.7,<4> ,117.6,<4> ,9.0,<4> ,1.93,<4> ,"","","",<-1> ,"","",8.0,<4> ,-647,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/24/1997 13:00,1,0,"",18.4,<4> ,52.59,<4> ,34.7,<4> ,117.3,<4> ,9.0,<4> ,1.97,<4> ,"","","",<-1> ,"","",8.0,<4> ,22,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/24/1997 13:30,1,0,"",18.5,<4> ,52.58,<4> ,34.7,<4> ,115.8,<4> ,8.8,<4> ,2.01,<4> ,"","","",<-1> ,"","",8.0,<4> ,24,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/24/1997 14:00,1,0,"",18.6,<4> ,52.58,<4> ,34.7,<4> ,115.8,<4> ,8.8,<4> ,2.04,<4> ,"","","",<-1> ,"","",8.0,<4> ,15,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/24/1997 14:30,1,0,"",18.7,<4> ,52.60,<4> ,34.7,<4> ,118.8,<4> ,9.0,<4> ,2.05,<4> ,"","","",<-1> ,"","",8.0,<4> ,34,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/24/1997 15:00,1,0,"",18.8,<4> ,52.57,<4> ,34.7,<4> ,107.3,<4> ,8.1,<4> ,2.02,<4> ,"","","",<-1> ,"","",8.0,<4> ,16,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/24/1997 15:30,1,0,"",18.8,<4> ,52.64,<4> ,34.8,<4> ,116.9,<4> ,8.8,<4> ,1.96,<4> ,"","","",<-1> ,"","",8.0,<4> ,8,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/24/1997 16:00,1,0,"",18.9,<4> ,52.64,<4> ,34.8,<4> ,122.5,<4> ,9.3,<4> ,1.90,<4> ,"","","",<-1> ,"","",8.0,<4> ,-648,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/24/1997 16:30,1,0,"",19.0,<4> ,52.65,<4> ,34.8,<4> ,123.0,<4> ,9.3,<4> ,1.85,<4> ,"","","",<-1> ,"","",8.0,<4> ,20,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/24/1997 17:00,1,0,"",19.2,<4> ,52.67,<4> ,34.8,<4> ,120.8,<4> ,9.1,<4> ,1.80,<4> ,"","","",<-1> ,"","",8.0,<4> ,22,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/24/1997 17:30,1,0,"",19.3,<4> ,52.66,<4> ,34.8,<4> ,123.4,<4> ,9.3,<4> ,1.73,<4> ,"","","",<-1> ,"","",8.0,<4> ,14,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/24/1997 18:00,1,0,"",19.5,<4> ,52.66,<4> ,34.8,<4> ,122.9,<4> ,9.2,<4> ,1.68,<4> ,"","","",<-1> ,"","",8.0,<4> ,15,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/24/1997 18:30,1,0,"",19.8,<4> ,52.69,<4> ,34.8,<4> ,123.0,<4> ,9.1,<4> ,1.64,<4> ,"","","",<-1> ,"","",8.0,<4> ,29,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/24/1997 19:00,1,0,"",19.9,<4> ,52.71,<4> ,34.8,<4> ,120.4,<4> ,8.9,<4> ,1.64,<4> ,"","","",<-1> ,"","",8.0,<4> ,24,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/24/1997 19:30,1,0,"",19.9,<4> ,52.74,<4> ,34.8,<4> ,120.0,<4> ,8.9,<4> ,1.63,<4> ,"","","",<-1> ,"","",8.0,<4> ,20,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/24/1997 20:00,1,0,"",19.9,<4> ,52.72,<4> ,34.8,<4> ,117.5,<4> ,8.7,<4> ,1.66,<4> ,"","","",<-1> ,"","",8.0,<4> ,105,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/24/1997 20:30,1,0,"",19.8,<4> ,52.71,<4> ,34.8,<4> ,119.1,<4> ,8.9,<4> ,1.70,<4> ,"","","",<-1> ,"","",8.0,<4> ,16,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/24/1997 21:00,1,0,"",19.6,<4> ,52.71,<4> ,34.8,<4> ,118.7,<4> ,8.9,<4> ,1.74,<4> ,"","","",<-1> ,"","",8.0,<4> ,16,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/24/1997 21:30,1,0,"",19.3,<4> ,52.71,<4> ,34.8,<4> ,117.8,<4> ,8.8,<4> ,1.80,<4> ,"","","",<-1> ,"","",8.0,<4> ,22,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/24/1997 22:00,1,0,"",19.2,<4> ,52.69,<4> ,34.8,<4> ,116.1,<4> ,8.7,<4> ,1.86,<4> ,"","","",<-1> ,"","",8.0,<4> ,21,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/24/1997 22:30,1,0,"",18.9,<4> ,52.68,<4> ,34.8,<4> ,116.6,<4> ,8.8,<4> ,1.94,<4> ,"","","",<-1> ,"","",8.0,<4> ,205,<4> ,"",<-1> ,
