"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"sapdcwq   ","P",01/01/2015 11:00,0,1,"",11.8,<0> ,43.28,<0> ,27.8,<0> ,73.1,<0> ,6.7,<0> ,0.84,<0> ,0.69,<3> ,"",<-1> ,"","",7.5,<0> ,10,<0> ,"",<-1> ,
"sapdcwq   ","P",01/01/2015 11:15,0,1,"",11.8,<0> ,43.28,<0> ,27.8,<0> ,74.2,<0> ,6.8,<0> ,0.78,<0> ,0.63,<3> ,"",<-1> ,"","",7.5,<0> ,9,<0> ,"",<-1> ,
"sapdcwq   ","P",01/01/2015 11:30,0,1,"",11.8,<0> ,43.41,<0> ,27.9,<0> ,75.7,<0> ,6.9,<0> ,0.72,<0> ,0.58,<3> ,"",<-1> ,"","",7.4,<0> ,8,<0> ,"",<-1> ,
"sapdcwq   ","P",01/01/2015 11:45,0,1,"",12.0,<0> ,43.40,<0> ,27.9,<0> ,77.6,<0> ,7.0,<0> ,0.66,<0> ,0.52,<3> ,"",<-1> ,"","",7.5,<0> ,8,<0> ,"",<-1> ,
"sapdcwq   ","P",01/01/2015 12:00,0,1,"",12.1,<0> ,43.42,<0> ,27.9,<0> ,80.1,<0> ,7.2,<0> ,0.60,<0> ,0.47,<3> ,"",<-1> ,"","",7.4,<0> ,7,<0> ,"",<-1> ,
"sapdcwq   ","P",01/01/2015 12:15,0,1,"",12.2,<0> ,43.61,<0> ,28.1,<0> ,82.3,<0> ,7.4,<0> ,0.54,<0> ,0.41,<3> ,"",<-1> ,"","",7.4,<0> ,8,<0> ,"",<-1> ,
"sapdcwq   ","P",01/01/2015 12:30,0,1,"",12.4,<0> ,43.47,<0> ,28.0,<0> ,84.5,<0> ,7.6,<0> ,0.47,<0> ,0.34,<3> ,"",<-1> ,"","",7.5,<0> ,6,<0> ,"",<-1> ,
"sapdcwq   ","P",01/01/2015 12:45,0,1,"",12.6,<0> ,43.55,<0> ,28.0,<0> ,86.1,<0> ,7.7,<0> ,0.41,<0> ,0.28,<3> ,"",<-1> ,"","",7.5,<0> ,5,<0> ,"",<-1> ,
"sapdcwq   ","P",01/01/2015 13:00,0,1,"",12.7,<0> ,43.36,<0> ,27.9,<0> ,88.2,<0> ,7.9,<0> ,0.35,<0> ,0.22,<3> ,"",<-1> ,"","",7.5,<0> ,5,<0> ,"",<-1> ,
"sapdcwq   ","P",01/01/2015 13:15,0,1,"",12.9,<0> ,43.32,<0> ,27.9,<0> ,89.3,<0> ,7.9,<0> ,0.31,<0> ,0.19,<3> ,"",<-1> ,"","",7.5,<0> ,5,<0> ,"",<-1> ,
"sapdcwq   ","P",01/01/2015 13:30,0,1,"",12.9,<0> ,43.62,<0> ,28.1,<0> ,89.1,<0> ,7.9,<0> ,0.30,<0> ,0.18,<3> ,"",<-1> ,"","",7.5,<0> ,4,<0> ,"",<-1> ,
"sapdcwq   ","P",01/01/2015 13:45,0,1,"",12.9,<0> ,43.54,<0> ,28.0,<0> ,87.2,<0> ,7.7,<0> ,0.36,<0> ,0.24,<3> ,"",<-1> ,"","",7.4,<0> ,4,<0> ,"",<-1> ,
"sapdcwq   ","P",01/01/2015 14:00,0,1,"",12.9,<0> ,43.47,<0> ,28.0,<0> ,87.2,<0> ,7.7,<0> ,0.42,<0> ,0.30,<3> ,"",<-1> ,"","",7.4,<0> ,3,<0> ,"",<-1> ,
"sapdcwq   ","P",01/01/2015 14:15,0,1,"",12.8,<0> ,43.50,<0> ,28.0,<0> ,86.9,<0> ,7.7,<0> ,0.50,<0> ,0.39,<3> ,"",<-1> ,"","",7.4,<0> ,4,<0> ,"",<-1> ,
"sapdcwq   ","P",01/01/2015 14:30,0,1,"",12.8,<0> ,43.50,<0> ,28.0,<0> ,85.4,<0> ,7.6,<0> ,0.60,<0> ,0.49,<3> ,"",<-1> ,"","",7.4,<0> ,4,<0> ,"",<-1> ,
"sapdcwq   ","P",01/01/2015 14:45,0,1,"",12.7,<0> ,43.41,<0> ,27.9,<0> ,83.4,<0> ,7.4,<0> ,0.71,<0> ,0.60,<3> ,"",<-1> ,"","",7.4,<0> ,13,<0> ,"",<-1> ,
"sapdcwq   ","P",01/01/2015 15:00,0,1,"",12.6,<0> ,43.46,<0> ,28.0,<0> ,81.5,<0> ,7.3,<0> ,0.82,<0> ,0.70,<3> ,"",<-1> ,"","",7.4,<0> ,5,<0> ,"",<-1> ,
"sapdcwq   ","P",01/01/2015 15:15,0,1,"",12.6,<0> ,43.66,<0> ,28.1,<0> ,80.8,<0> ,7.2,<0> ,0.92,<0> ,0.80,<3> ,"",<-1> ,"","",7.4,<0> ,5,<0> ,"",<-1> ,
"sapdcwq   ","P",01/01/2015 15:30,0,1,"",12.5,<0> ,43.43,<0> ,28.0,<0> ,79.9,<0> ,7.2,<0> ,1.01,<0> ,0.89,<3> ,"",<-1> ,"","",7.4,<0> ,4,<0> ,"",<-1> ,
"sapdcwq   ","P",01/01/2015 15:45,0,1,"",12.5,<0> ,43.43,<0> ,28.0,<0> ,78.8,<0> ,7.1,<0> ,1.10,<0> ,0.98,<3> ,"",<-1> ,"","",7.4,<0> ,5,<0> ,"",<-1> ,
"sapdcwq   ","P",01/01/2015 16:00,0,1,"",12.5,<0> ,43.86,<0> ,28.3,<0> ,78.6,<0> ,7.0,<0> ,1.18,<0> ,1.06,<3> ,"",<-1> ,"","",7.4,<0> ,5,<0> ,"",<-1> ,
"sapdcwq   ","P",01/01/2015 16:15,0,1,"",12.5,<0> ,43.84,<0> ,28.2,<0> ,79.0,<0> ,7.1,<0> ,1.25,<0> ,1.13,<3> ,"",<-1> ,"","",7.4,<0> ,5,<0> ,"",<-1> ,
"sapdcwq   ","P",01/01/2015 16:30,0,1,"",12.5,<0> ,43.61,<0> ,28.1,<0> ,77.9,<0> ,7.0,<0> ,1.31,<0> ,1.19,<3> ,"",<-1> ,"","",7.5,<0> ,13,<0> ,"",<-1> ,
"sapdcwq   ","P",01/01/2015 16:45,0,1,"",12.6,<0> ,43.67,<0> ,28.1,<0> ,79.3,<0> ,7.1,<0> ,1.36,<0> ,1.24,<3> ,"",<-1> ,"","",7.5,<0> ,8,<0> ,"",<-1> ,
"sapdcwq   ","P",01/01/2015 17:00,0,1,"",12.7,<0> ,43.90,<0> ,28.3,<0> ,82.8,<0> ,7.4,<0> ,1.40,<0> ,1.28,<3> ,"",<-1> ,"","",7.5,<0> ,9,<0> ,"",<-1> ,
"sapdcwq   ","P",01/01/2015 17:15,0,1,"",12.9,<0> ,44.07,<0> ,28.4,<0> ,86.8,<0> ,7.7,<0> ,1.43,<0> ,1.31,<3> ,"",<-1> ,"","",7.6,<0> ,10,<0> ,"",<-1> ,
"sapdcwq   ","P",01/01/2015 17:30,0,1,"",13.1,<0> ,44.06,<0> ,28.4,<0> ,89.1,<0> ,7.9,<0> ,1.44,<0> ,1.32,<3> ,"",<-1> ,"","",7.7,<0> ,12,<0> ,"",<-1> ,
"sapdcwq   ","P",01/01/2015 17:45,0,1,"",13.2,<0> ,44.09,<0> ,28.4,<0> ,90.8,<0> ,8.0,<0> ,1.46,<0> ,1.34,<3> ,"",<-1> ,"","",7.7,<0> ,14,<0> ,"",<-1> ,
"sapdcwq   ","P",01/01/2015 18:00,0,1,"",13.2,<0> ,44.24,<0> ,28.6,<0> ,92.2,<0> ,8.1,<0> ,1.47,<0> ,1.35,<3> ,"",<-1> ,"","",7.8,<0> ,21,<0> ,"",<-1> ,
"sapdcwq   ","P",01/01/2015 18:15,0,1,"",13.2,<0> ,44.34,<0> ,28.6,<0> ,91.0,<0> ,8.0,<0> ,1.46,<0> ,1.34,<3> ,"",<-1> ,"","",7.8,<0> ,14,<0> ,"",<-1> ,
"sapdcwq   ","P",01/01/2015 18:30,0,1,"",13.2,<0> ,44.41,<0> ,28.7,<0> ,90.5,<0> ,7.9,<0> ,1.45,<0> ,1.33,<3> ,"",<-1> ,"","",7.8,<0> ,14,<0> ,"",<-1> ,
"sapdcwq   ","P",01/01/2015 18:45,0,1,"",13.2,<0> ,44.28,<0> ,28.6,<0> ,91.0,<0> ,8.0,<0> ,1.43,<0> ,1.31,<3> ,"",<-1> ,"","",7.8,<0> ,11,<0> ,"",<-1> ,
"sapdcwq   ","P",01/01/2015 19:00,0,1,"",13.2,<0> ,44.23,<0> ,28.5,<0> ,90.3,<0> ,7.9,<0> ,1.41,<0> ,1.29,<3> ,"",<-1> ,"","",7.8,<0> ,12,<0> ,"",<-1> ,
"sapdcwq   ","P",01/01/2015 19:15,0,1,"",13.1,<0> ,44.22,<0> ,28.5,<0> ,90.0,<0> ,7.9,<0> ,1.38,<0> ,1.26,<3> ,"",<-1> ,"","",7.8,<0> ,10,<0> ,"",<-1> ,
"sapdcwq   ","P",01/01/2015 19:30,0,1,"",13.0,<0> ,44.15,<0> ,28.5,<0> ,87.8,<0> ,7.7,<0> ,1.33,<0> ,1.21,<3> ,"",<-1> ,"","",7.7,<0> ,10,<0> ,"",<-1> ,
"sapdcwq   ","P",01/01/2015 19:45,0,1,"",12.9,<0> ,44.06,<0> ,28.4,<0> ,85.2,<0> ,7.5,<0> ,1.28,<0> ,1.16,<3> ,"",<-1> ,"","",7.7,<0> ,8,<0> ,"",<-1> ,
"sapdcwq   ","P",01/01/2015 20:00,0,1,"",12.8,<0> ,44.27,<0> ,28.6,<0> ,82.1,<0> ,7.3,<0> ,1.22,<0> ,1.09,<3> ,"",<-1> ,"","",7.6,<0> ,7,<0> ,"",<-1> ,
"sapdcwq   ","P",01/01/2015 20:15,0,1,"",12.6,<0> ,44.16,<0> ,28.5,<0> ,77.4,<0> ,6.9,<0> ,1.15,<0> ,1.02,<3> ,"",<-1> ,"","",7.5,<0> ,8,<0> ,"",<-1> ,
"sapdcwq   ","P",01/01/2015 20:30,0,1,"",12.5,<0> ,44.10,<0> ,28.4,<0> ,74.6,<0> ,6.7,<0> ,1.07,<0> ,0.94,<3> ,"",<-1> ,"","",7.5,<0> ,8,<0> ,"",<-1> ,
"sapdcwq   ","P",01/01/2015 20:45,0,1,"",12.5,<0> ,43.82,<0> ,28.2,<0> ,71.9,<0> ,6.4,<0> ,0.99,<0> ,0.86,<3> ,"",<-1> ,"","",7.5,<0> ,8,<0> ,"",<-1> ,
"sapdcwq   ","P",01/01/2015 21:00,0,1,"",12.4,<0> ,43.96,<0> ,28.3,<0> ,70.1,<0> ,6.3,<0> ,0.92,<0> ,0.79,<3> ,"",<-1> ,"","",7.4,<0> ,8,<0> ,"",<-1> ,
"sapdcwq   ","P",01/01/2015 21:15,0,1,"",12.4,<0> ,43.82,<0> ,28.2,<0> ,68.6,<0> ,6.1,<0> ,0.84,<0> ,0.71,<3> ,"",<-1> ,"","",7.4,<0> ,8,<0> ,"",<-1> ,
"sapdcwq   ","P",01/01/2015 21:30,0,1,"",12.4,<0> ,43.74,<0> ,28.2,<0> ,67.4,<0> ,6.0,<0> ,0.76,<0> ,0.63,<3> ,"",<-1> ,"","",7.4,<0> ,8,<0> ,"",<-1> ,
"sapdcwq   ","P",01/01/2015 21:45,0,1,"",12.5,<0> ,43.85,<0> ,28.3,<0> ,66.5,<0> ,6.0,<0> ,0.68,<0> ,0.55,<3> ,"",<-1> ,"","",7.4,<0> ,8,<0> ,"",<-1> ,
"sapdcwq   ","P",01/01/2015 22:00,0,1,"",12.5,<0> ,43.85,<0> ,28.3,<0> ,65.7,<0> ,5.9,<0> ,0.60,<0> ,0.47,<3> ,"",<-1> ,"","",7.4,<0> ,7,<0> ,"",<-1> ,
"sapdcwq   ","P",01/01/2015 22:15,0,1,"",12.5,<0> ,43.85,<0> ,28.3,<0> ,65.4,<0> ,5.8,<0> ,0.52,<0> ,0.39,<3> ,"",<-1> ,"","",7.4,<0> ,7,<0> ,"",<-1> ,
"sapdcwq   ","P",01/01/2015 22:30,0,1,"",12.5,<0> ,43.32,<0> ,27.9,<0> ,64.7,<0> ,5.8,<0> ,0.45,<0> ,0.32,<3> ,"",<-1> ,"","",7.4,<0> ,7,<0> ,"",<-1> ,
"sapdcwq   ","P",01/01/2015 22:45,0,1,"",12.4,<0> ,43.45,<0> ,28.0,<0> ,63.7,<0> ,5.7,<0> ,0.38,<0> ,0.25,<3> ,"",<-1> ,"","",7.4,<0> ,6,<0> ,"",<-1> ,
"sapdcwq   ","P",01/01/2015 23:00,0,1,"",12.4,<0> ,43.34,<0> ,27.9,<0> ,62.7,<0> ,5.6,<0> ,0.32,<0> ,0.19,<3> ,"",<-1> ,"","",7.4,<0> ,6,<0> ,"",<-1> ,
"sapdcwq   ","P",01/01/2015 23:15,0,1,"",12.4,<0> ,43.23,<0> ,27.8,<0> ,61.5,<0> ,5.5,<0> ,0.28,<0> ,0.15,<3> ,"",<-1> ,"","",7.3,<0> ,5,<0> ,"",<-1> ,
"sapdcwq   ","P",01/01/2015 23:30,0,1,"",12.4,<0> ,43.24,<0> ,27.8,<0> ,60.9,<0> ,5.5,<0> ,0.25,<0> ,0.12,<3> ,"",<-1> ,"","",7.3,<0> ,5,<0> ,"",<-1> ,
"sapdcwq   ","P",01/01/2015 23:45,0,1,"",12.4,<0> ,43.50,<0> ,28.0,<0> ,59.6,<0> ,5.3,<0> ,0.23,<0> ,0.10,<3> ,"",<-1> ,"","",7.3,<0> ,5,<0> ,"",<-1> ,
"sapdcwq   ","P",01/02/2015 0:00,0,1,"",12.4,<0> ,43.19,<0> ,27.8,<0> ,59.3,<0> ,5.3,<0> ,0.22,<0> ,0.09,<3> ,"",<-1> ,"","",7.3,<0> ,5,<0> ,"",<-1> ,
"sapdcwq   ","P",01/02/2015 0:15,0,1,"",12.4,<0> ,43.32,<0> ,27.9,<0> ,58.3,<0> ,5.2,<0> ,0.21,<0> ,0.08,<3> ,"",<-1> ,"","",7.3,<0> ,5,<0> ,"",<-1> ,
"sapdcwq   ","P",01/02/2015 0:30,0,1,"",12.4,<0> ,43.10,<0> ,27.7,<0> ,57.6,<0> ,5.2,<0> ,0.20,<0> ,0.07,<3> ,"",<-1> ,"","",7.3,<0> ,5,<0> ,"",<-1> ,
"sapdcwq   ","P",01/02/2015 0:45,0,1,"",12.4,<0> ,43.12,<0> ,27.7,<0> ,56.9,<0> ,5.1,<0> ,0.20,<0> ,0.08,<3> ,"",<-1> ,"","",7.3,<0> ,7,<0> ,"",<-1> ,
"sapdcwq   ","P",01/02/2015 1:00,0,1,"",12.3,<0> ,42.85,<0> ,27.5,<0> ,55.2,<0> ,5.0,<0> ,0.20,<0> ,0.08,<3> ,"",<-1> ,"","",7.3,<0> ,11,<0> ,"",<-1> ,
"sapdcwq   ","P",01/02/2015 1:15,0,1,"",12.3,<0> ,42.57,<0> ,27.3,<0> ,54.7,<0> ,4.9,<0> ,0.20,<0> ,0.08,<3> ,"",<-1> ,"","",7.3,<0> ,18,<0> ,"",<-1> ,
"sapdcwq   ","P",01/02/2015 1:30,0,1,"",12.3,<0> ,42.64,<0> ,27.4,<0> ,54.2,<0> ,4.9,<0> ,0.20,<0> ,0.08,<3> ,"",<-1> ,"","",7.3,<0> ,18,<0> ,"",<-1> ,
"sapdcwq   ","P",01/02/2015 1:45,0,1,"",12.3,<0> ,42.28,<0> ,27.1,<0> ,54.1,<0> ,4.9,<0> ,0.20,<0> ,0.08,<3> ,"",<-1> ,"","",7.3,<0> ,18,<0> ,"",<-1> ,
"sapdcwq   ","P",01/02/2015 2:00,0,1,"",12.3,<0> ,42.54,<0> ,27.3,<0> ,52.5,<0> ,4.7,<0> ,0.20,<0> ,0.08,<3> ,"",<-1> ,"","",7.3,<0> ,15,<0> ,"",<-1> ,
"sapdcwq   ","P",01/02/2015 2:15,0,1,"",12.3,<0> ,42.18,<0> ,27.1,<0> ,50.5,<0> ,4.6,<0> ,0.23,<0> ,0.11,<3> ,"",<-1> ,"","",7.3,<0> ,25,<0> ,"",<-1> ,
