"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"cbmmcwq   ","P",04/02/2015 14:00,0,1,"",11.0,<0> ,0.20,<0> ,0.1,<0> ,110.2,<0> ,12.1,<0> ,0.81,<0> ,0.75,<3> ,"",<-1> ,"","",7.2,<0> ,6,<0> ,2.7,<0> ,
"cbmmcwq   ","P",04/02/2015 14:15,0,1,"",11.3,<0> ,0.20,<0> ,0.1,<0> ,111.3,<0> ,12.2,<0> ,0.83,<0> ,0.78,<3> ,"",<-1> ,"","",7.1,<0> ,6,<0> ,2.0,<0> ,
"cbmmcwq   ","P",04/02/2015 14:30,0,1,"",11.5,<0> ,0.20,<0> ,0.1,<0> ,111.1,<0> ,12.1,<0> ,0.84,<0> ,0.79,<3> ,"",<-1> ,"","",7.2,<0> ,7,<0> ,2.4,<0> ,
"cbmmcwq   ","P",04/02/2015 14:45,0,1,"",11.5,<0> ,0.20,<0> ,0.1,<0> ,110.5,<0> ,12.0,<0> ,0.86,<0> ,0.81,<3> ,"",<-1> ,"","",7.2,<0> ,8,<0> ,3.6,<0> ,
"cbmmcwq   ","P",04/02/2015 15:00,0,1,"",11.7,<0> ,0.20,<0> ,0.1,<0> ,110.4,<0> ,12.0,<0> ,0.88,<0> ,0.84,<3> ,"",<-1> ,"","",7.2,<0> ,9,<0> ,2.7,<0> ,
"cbmmcwq   ","P",04/02/2015 15:15,0,1,"",11.6,<0> ,0.20,<0> ,0.1,<0> ,109.4,<0> ,11.9,<0> ,0.89,<0> ,0.85,<3> ,"",<-1> ,"","",7.1,<0> ,10,<0> ,3.1,<0> ,
"cbmmcwq   ","P",04/02/2015 15:30,0,1,"",11.8,<0> ,0.20,<0> ,0.1,<0> ,109.3,<0> ,11.8,<0> ,0.90,<0> ,0.86,<3> ,"",<-1> ,"","",7.2,<0> ,17,<0> ,4.0,<0> ,
"cbmmcwq   ","P",04/02/2015 15:45,0,1,"",11.8,<0> ,0.20,<0> ,0.1,<0> ,108.9,<0> ,11.8,<0> ,0.91,<0> ,0.87,<3> ,"",<-1> ,"","",7.2,<0> ,12,<0> ,2.9,<0> ,
"cbmmcwq   ","P",04/02/2015 16:00,0,1,"",11.9,<0> ,0.20,<0> ,0.1,<0> ,108.2,<0> ,11.7,<0> ,0.92,<0> ,0.89,<3> ,"",<-1> ,"","",7.2,<0> ,11,<0> ,2.5,<0> ,
"cbmmcwq   ","P",04/02/2015 16:15,0,1,"",11.8,<0> ,0.20,<0> ,0.1,<0> ,108.3,<0> ,11.7,<0> ,0.91,<0> ,0.88,<3> ,"",<-1> ,"","",7.1,<0> ,15,<0> ,2.3,<0> ,
"cbmmcwq   ","P",04/02/2015 16:30,0,1,"",13.0,<0> ,0.20,<0> ,0.1,<0> ,110.5,<0> ,11.6,<0> ,0.91,<0> ,0.88,<3> ,"",<-1> ,"","",7.1,<0> ,15,<0> ,3.9,<0> ,
"cbmmcwq   ","P",04/02/2015 16:45,0,1,"",12.5,<0> ,0.20,<0> ,0.1,<0> ,109.6,<0> ,11.7,<0> ,0.90,<0> ,0.87,<3> ,"",<-1> ,"","",7.1,<0> ,11,<0> ,2.1,<0> ,
"cbmmcwq   ","P",04/02/2015 17:00,0,1,"",13.5,<0> ,0.20,<0> ,0.1,<0> ,113.4,<0> ,11.8,<0> ,0.89,<0> ,0.86,<3> ,"",<-1> ,"","",7.2,<0> ,6,<0> ,2.0,<0> ,
"cbmmcwq   ","P",04/02/2015 17:15,0,1,"",13.7,<0> ,0.20,<0> ,0.1,<0> ,117.4,<0> ,12.2,<0> ,0.87,<0> ,0.85,<3> ,"",<-1> ,"","",7.2,<0> ,6,<0> ,2.4,<0> ,
"cbmmcwq   ","P",04/02/2015 17:30,0,1,"",14.2,<0> ,0.20,<0> ,0.1,<0> ,118.4,<0> ,12.2,<0> ,0.84,<0> ,0.82,<3> ,"",<-1> ,"","",7.3,<0> ,6,<0> ,2.3,<0> ,
"cbmmcwq   ","P",04/02/2015 17:45,0,1,"",14.1,<0> ,0.20,<0> ,0.1,<0> ,118.8,<0> ,12.2,<0> ,0.82,<0> ,0.80,<3> ,"",<-1> ,"","",7.3,<0> ,6,<0> ,2.1,<0> ,
"cbmmcwq   ","P",04/02/2015 18:00,0,1,"",14.7,<0> ,0.20,<0> ,0.1,<0> ,119.3,<0> ,12.1,<0> ,0.78,<0> ,0.76,<3> ,"",<-1> ,"","",7.3,<0> ,6,<0> ,3.4,<0> ,
"cbmmcwq   ","P",04/02/2015 18:15,0,1,"",14.7,<0> ,0.20,<0> ,0.1,<0> ,118.4,<0> ,12.0,<0> ,0.75,<0> ,0.73,<3> ,"",<-1> ,"","",7.3,<0> ,6,<0> ,4.2,<0> ,
"cbmmcwq   ","P",04/02/2015 18:30,0,1,"",14.6,<0> ,0.20,<0> ,0.1,<0> ,117.2,<0> ,11.9,<0> ,0.70,<0> ,0.68,<3> ,"",<-1> ,"","",7.3,<0> ,6,<0> ,3.3,<0> ,
"cbmmcwq   ","P",04/02/2015 18:45,0,1,"",14.5,<0> ,0.20,<0> ,0.1,<0> ,115.4,<0> ,11.8,<0> ,0.66,<0> ,0.64,<3> ,"",<-1> ,"","",7.2,<0> ,6,<0> ,2.5,<0> ,
"cbmmcwq   ","P",04/02/2015 19:00,0,1,"",14.3,<0> ,0.20,<0> ,0.1,<0> ,113.4,<0> ,11.6,<0> ,0.63,<0> ,0.61,<3> ,"",<-1> ,"","",7.2,<0> ,6,<0> ,2.1,<0> ,
"cbmmcwq   ","P",04/02/2015 19:15,0,1,"",14.1,<0> ,0.20,<0> ,0.1,<0> ,110.6,<0> ,11.4,<0> ,0.58,<0> ,0.56,<3> ,"",<-1> ,"","",7.1,<0> ,8,<0> ,1.8,<0> ,
"cbmmcwq   ","P",04/02/2015 19:30,0,1,"",13.8,<0> ,0.20,<0> ,0.1,<0> ,107.7,<0> ,11.1,<0> ,0.54,<0> ,0.52,<3> ,"",<-1> ,"","",7.1,<0> ,9,<0> ,2.7,<0> ,
"cbmmcwq   ","P",04/02/2015 19:45,0,1,"",13.6,<0> ,0.20,<0> ,0.1,<0> ,105.0,<0> ,10.9,<0> ,0.51,<0> ,0.49,<3> ,"",<-1> ,"","",7.0,<0> ,9,<0> ,3.1,<0> ,
"cbmmcwq   ","P",04/02/2015 20:00,0,1,"",13.3,<0> ,0.20,<0> ,0.1,<0> ,102.1,<0> ,10.7,<0> ,0.47,<0> ,0.45,<3> ,"",<-1> ,"","",7.0,<0> ,11,<0> ,2.4,<0> ,
"cbmmcwq   ","P",04/02/2015 20:15,0,1,"",13.1,<0> ,0.20,<0> ,0.1,<0> ,99.8,<0> ,10.5,<0> ,0.43,<0> ,0.41,<3> ,"",<-1> ,"","",6.9,<0> ,11,<0> ,3.4,<0> ,
"cbmmcwq   ","P",04/02/2015 20:30,0,1,"",12.9,<0> ,0.20,<0> ,0.1,<0> ,97.9,<0> ,10.3,<0> ,0.40,<0> ,0.38,<3> ,"",<-1> ,"","",6.9,<0> ,12,<0> ,3.2,<0> ,
"cbmmcwq   ","P",04/02/2015 20:45,0,1,"",12.6,<0> ,0.20,<0> ,0.1,<0> ,96.6,<0> ,10.3,<0> ,0.38,<0> ,0.36,<3> ,"",<-1> ,"","",6.9,<0> ,11,<0> ,2.8,<0> ,
"cbmmcwq   ","P",04/02/2015 21:00,0,1,"",12.5,<0> ,0.20,<0> ,0.1,<0> ,95.5,<0> ,10.2,<0> ,0.35,<0> ,0.33,<3> ,"",<-1> ,"","",6.9,<0> ,13,<0> ,3.2,<0> ,
"cbmmcwq   ","P",04/02/2015 21:15,0,1,"",12.4,<0> ,0.20,<0> ,0.1,<0> ,94.3,<0> ,10.1,<0> ,0.32,<0> ,0.30,<3> ,"",<-1> ,"","",6.9,<0> ,17,<0> ,3.7,<0> ,
"cbmmcwq   ","P",04/02/2015 21:30,0,1,"",12.2,<0> ,0.20,<0> ,0.1,<0> ,93.4,<0> ,10.0,<0> ,0.30,<0> ,0.28,<3> ,"",<-1> ,"","",6.9,<0> ,15,<0> ,2.8,<0> ,
"cbmmcwq   ","P",04/02/2015 21:45,0,1,"",12.1,<0> ,0.20,<0> ,0.1,<0> ,92.8,<0> ,10.0,<0> ,0.28,<0> ,0.27,<3> ,"",<-1> ,"","",6.9,<0> ,16,<0> ,3.8,<0> ,
"cbmmcwq   ","P",04/02/2015 22:00,0,1,"",12.0,<0> ,0.20,<0> ,0.1,<0> ,91.8,<0> ,9.9,<0> ,0.27,<0> ,0.26,<3> ,"",<-1> ,"","",6.9,<0> ,15,<0> ,2.3,<0> ,
"cbmmcwq   ","P",04/02/2015 22:15,0,1,"",11.9,<0> ,0.20,<0> ,0.1,<0> ,91.0,<0> ,9.8,<0> ,0.26,<0> ,0.25,<3> ,"",<-1> ,"","",6.9,<0> ,13,<0> ,2.5,<0> ,
"cbmmcwq   ","P",04/02/2015 22:30,0,1,"",11.8,<0> ,0.20,<0> ,0.1,<0> ,90.4,<0> ,9.8,<0> ,0.25,<0> ,0.24,<3> ,"",<-1> ,"","",6.9,<0> ,12,<0> ,2.4,<0> ,
"cbmmcwq   ","P",04/02/2015 22:45,0,1,"",11.7,<0> ,0.20,<0> ,0.1,<0> ,89.8,<0> ,9.8,<0> ,0.26,<0> ,0.25,<3> ,"",<-1> ,"","",6.9,<0> ,13,<0> ,2.4,<0> ,
"cbmmcwq   ","P",04/02/2015 23:00,0,1,"",11.6,<0> ,0.20,<0> ,0.1,<0> ,89.0,<0> ,9.7,<0> ,0.28,<0> ,0.27,<3> ,"",<-1> ,"","",6.9,<0> ,13,<0> ,3.0,<0> ,
"cbmmcwq   ","P",04/02/2015 23:15,0,1,"",11.5,<0> ,0.20,<0> ,0.1,<0> ,88.7,<0> ,9.7,<0> ,0.31,<0> ,0.30,<3> ,"",<-1> ,"","",6.9,<0> ,13,<0> ,2.3,<0> ,
"cbmmcwq   ","P",04/02/2015 23:30,0,1,"",11.5,<0> ,0.21,<0> ,0.1,<0> ,88.3,<0> ,9.6,<0> ,0.33,<0> ,0.32,<3> ,"",<-1> ,"","",6.9,<0> ,14,<0> ,2.7,<0> ,
"cbmmcwq   ","P",04/02/2015 23:45,0,1,"",11.4,<0> ,0.21,<0> ,0.1,<0> ,87.9,<0> ,9.6,<0> ,0.37,<0> ,0.36,<3> ,"",<-1> ,"","",6.9,<0> ,10,<0> ,2.8,<0> ,
"cbmmcwq   ","P",04/03/2015 0:00,0,1,"",11.4,<0> ,0.21,<0> ,0.1,<0> ,87.6,<0> ,9.6,<0> ,0.41,<0> ,0.40,<3> ,"",<-1> ,"","",7.0,<0> ,11,<0> ,2.9,<0> ,
"cbmmcwq   ","P",04/03/2015 0:15,0,1,"",11.4,<0> ,0.20,<0> ,0.1,<0> ,87.3,<0> ,9.5,<0> ,0.46,<0> ,0.45,<3> ,"",<-1> ,"","",7.0,<0> ,10,<0> ,1.8,<0> ,
"cbmmcwq   ","P",04/03/2015 0:30,0,1,"",11.4,<0> ,0.21,<0> ,0.1,<0> ,87.2,<0> ,9.5,<0> ,0.50,<0> ,0.49,<3> ,"",<-1> ,"","",7.0,<0> ,8,<0> ,2.2,<0> ,
"cbmmcwq   ","P",04/03/2015 0:45,0,1,"",11.5,<0> ,0.21,<0> ,0.1,<0> ,87.1,<0> ,9.5,<0> ,0.55,<0> ,0.55,<3> ,"",<-1> ,"","",7.0,<0> ,10,<0> ,2.8,<0> ,
"cbmmcwq   ","P",04/03/2015 1:00,0,1,"",11.5,<0> ,0.20,<0> ,0.1,<0> ,87.0,<0> ,9.5,<0> ,0.59,<0> ,0.59,<3> ,"",<-1> ,"","",7.0,<0> ,11,<0> ,3.1,<0> ,
"cbmmcwq   ","P",04/03/2015 1:15,0,1,"",11.4,<0> ,0.20,<0> ,0.1,<0> ,87.1,<0> ,9.5,<0> ,0.63,<0> ,0.63,<3> ,"",<-1> ,"","",7.0,<0> ,11,<0> ,2.2,<0> ,
"cbmmcwq   ","P",04/03/2015 1:30,0,1,"",11.4,<0> ,0.20,<0> ,0.1,<0> ,86.5,<0> ,9.4,<0> ,0.67,<0> ,0.67,<3> ,"",<-1> ,"","",7.0,<0> ,12,<0> ,1.1,<0> ,
"cbmmcwq   ","P",04/03/2015 1:45,0,1,"",11.4,<0> ,0.20,<0> ,0.1,<0> ,86.3,<0> ,9.4,<0> ,0.70,<0> ,0.70,<3> ,"",<-1> ,"","",7.0,<0> ,10,<0> ,3.1,<0> ,
"cbmmcwq   ","P",04/03/2015 2:00,0,1,"",11.4,<0> ,0.20,<0> ,0.1,<0> ,86.5,<0> ,9.4,<0> ,0.73,<0> ,0.73,<3> ,"",<-1> ,"","",7.0,<0> ,12,<0> ,2.6,<0> ,
"cbmmcwq   ","P",04/03/2015 2:15,0,1,"",11.4,<0> ,0.20,<0> ,0.1,<0> ,86.7,<0> ,9.5,<0> ,0.76,<0> ,0.76,<3> ,"",<-1> ,"","",7.0,<0> ,12,<0> ,2.7,<0> ,
"cbmmcwq   ","P",04/03/2015 2:30,0,1,"",11.5,<0> ,0.20,<0> ,0.1,<0> ,86.4,<0> ,9.4,<0> ,0.78,<0> ,0.79,<3> ,"",<-1> ,"","",7.0,<0> ,12,<0> ,3.0,<0> ,
"cbmmcwq   ","P",04/03/2015 2:45,0,1,"",11.5,<0> ,0.20,<0> ,0.1,<0> ,86.5,<0> ,9.4,<0> ,0.80,<0> ,0.81,<3> ,"",<-1> ,"","",7.0,<0> ,13,<0> ,3.0,<0> ,
"cbmmcwq   ","P",04/03/2015 3:00,0,1,"",11.5,<0> ,0.20,<0> ,0.1,<0> ,86.6,<0> ,9.4,<0> ,0.81,<0> ,0.82,<3> ,"",<-1> ,"","",7.0,<0> ,11,<0> ,3.4,<0> ,
"cbmmcwq   ","P",04/03/2015 3:15,0,1,"",11.5,<0> ,0.20,<0> ,0.1,<0> ,86.5,<0> ,9.4,<0> ,0.83,<0> ,0.84,<3> ,"",<-1> ,"","",7.0,<0> ,13,<0> ,2.2,<0> ,
"cbmmcwq   ","P",04/03/2015 3:30,0,1,"",11.5,<0> ,0.20,<0> ,0.1,<0> ,86.2,<0> ,9.4,<0> ,0.84,<0> ,0.85,<3> ,"",<-1> ,"","",7.0,<0> ,12,<0> ,1.9,<0> ,
"cbmmcwq   ","P",04/03/2015 3:45,0,1,"",11.5,<0> ,0.20,<0> ,0.1,<0> ,86.1,<0> ,9.4,<0> ,0.85,<0> ,0.86,<3> ,"",<-1> ,"","",7.0,<0> ,20,<0> ,2.6,<0> ,
"cbmmcwq   ","P",04/03/2015 4:00,0,1,"",11.5,<0> ,0.20,<0> ,0.1,<0> ,85.6,<0> ,9.3,<0> ,0.86,<0> ,0.87,<3> ,"",<-1> ,"","",7.0,<0> ,12,<0> ,2.1,<0> ,
"cbmmcwq   ","P",04/03/2015 4:15,0,1,"",11.5,<0> ,0.20,<0> ,0.1,<0> ,85.2,<0> ,9.3,<0> ,0.86,<0> ,0.87,<3> ,"",<-1> ,"","",7.0,<0> ,12,<0> ,2.3,<0> ,
"cbmmcwq   ","P",04/03/2015 4:30,0,1,"",11.4,<0> ,0.20,<0> ,0.1,<0> ,84.4,<0> ,9.2,<0> ,0.86,<0> ,0.87,<3> ,"",<-1> ,"","",7.0,<0> ,13,<0> ,2.7,<0> ,
"cbmmcwq   ","P",04/03/2015 4:45,0,1,"",11.3,<0> ,0.20,<0> ,0.1,<0> ,84.9,<0> ,9.3,<0> ,0.86,<0> ,0.87,<3> ,"",<-1> ,"","",7.0,<0> ,11,<0> ,2.8,<0> ,
"cbmmcwq   ","P",04/03/2015 5:00,0,1,"",11.3,<0> ,0.20,<0> ,0.1,<0> ,84.8,<0> ,9.3,<0> ,0.85,<0> ,0.86,<3> ,"",<-1> ,"","",7.0,<0> ,9,<0> ,2.8,<0> ,
"cbmmcwq   ","P",04/03/2015 5:15,0,1,"",11.2,<0> ,0.21,<0> ,0.1,<0> ,84.8,<0> ,9.3,<0> ,0.84,<0> ,0.85,<3> ,"",<-1> ,"","",7.0,<0> ,9,<0> ,2.1,<0> ,
"cbmmcwq   ","P",04/03/2015 5:30,0,1,"",11.1,<0> ,0.21,<0> ,0.1,<0> ,84.4,<0> ,9.3,<0> ,0.83,<0> ,0.84,<3> ,"",<-1> ,"","",7.0,<0> ,8,<0> ,2.2,<0> ,
"cbmmcwq   ","P",04/03/2015 5:45,0,1,"",11.1,<0> ,0.21,<0> ,0.1,<0> ,83.9,<0> ,9.2,<0> ,0.81,<0> ,0.82,<3> ,"",<-1> ,"","",7.0,<0> ,8,<0> ,2.0,<0> ,
"cbmmcwq   ","P",04/03/2015 6:00,0,1,"",11.1,<0> ,0.21,<0> ,0.1,<0> ,83.6,<0> ,9.2,<0> ,0.78,<0> ,0.79,<3> ,"",<-1> ,"","",7.0,<0> ,8,<0> ,1.1,<0> ,
"cbmmcwq   ","P",04/03/2015 6:15,0,1,"",11.1,<0> ,0.21,<0> ,0.1,<0> ,83.1,<0> ,9.1,<0> ,0.75,<0> ,0.76,<3> ,"",<-1> ,"","",7.0,<0> ,7,<0> ,2.1,<0> ,
"cbmmcwq   ","P",04/03/2015 6:30,0,1,"",11.2,<0> ,0.21,<0> ,0.1,<0> ,82.7,<0> ,9.1,<0> ,0.72,<0> ,0.73,<3> ,"",<-1> ,"","",7.0,<0> ,7,<0> ,1.6,<0> ,
"cbmmcwq   ","P",04/03/2015 6:45,0,1,"",11.2,<0> ,0.21,<0> ,0.1,<0> ,82.3,<0> ,9.0,<0> ,0.68,<0> ,0.69,<3> ,"",<-1> ,"","",6.9,<0> ,6,<0> ,3.4,<0> ,
"cbmmcwq   ","P",04/03/2015 7:00,0,1,"",11.2,<0> ,0.21,<0> ,0.1,<0> ,82.0,<0> ,9.0,<0> ,0.64,<0> ,0.65,<3> ,"",<-1> ,"","",6.9,<0> ,7,<0> ,1.3,<0> ,
"cbmmcwq   ","P",04/03/2015 7:15,0,1,"",11.3,<0> ,0.22,<0> ,0.1,<0> ,81.6,<0> ,8.9,<0> ,0.61,<0> ,0.62,<3> ,"",<-1> ,"","",6.9,<0> ,7,<0> ,2.9,<0> ,
"cbmmcwq   ","P",04/03/2015 7:30,0,1,"",11.3,<0> ,0.22,<0> ,0.1,<0> ,81.7,<0> ,9.0,<0> ,0.58,<0> ,0.59,<3> ,"",<-1> ,"","",6.9,<0> ,7,<0> ,2.2,<0> ,
"cbmmcwq   ","P",04/03/2015 7:45,0,1,"",11.3,<0> ,0.22,<0> ,0.1,<0> ,81.5,<0> ,8.9,<0> ,0.54,<0> ,0.54,<3> ,"",<-1> ,"","",6.9,<0> ,8,<0> ,3.4,<0> ,
"cbmmcwq   ","P",04/03/2015 8:00,0,1,"",11.4,<0> ,0.23,<0> ,0.1,<0> ,82.1,<0> ,9.0,<0> ,0.51,<0> ,0.51,<3> ,"",<-1> ,"","",6.9,<0> ,9,<0> ,2.6,<0> ,
"cbmmcwq   ","P",04/03/2015 8:15,0,1,"",11.5,<0> ,0.23,<0> ,0.1,<0> ,82.6,<0> ,9.0,<0> ,0.49,<0> ,0.49,<3> ,"",<-1> ,"","",6.9,<0> ,10,<0> ,2.9,<0> ,
"cbmmcwq   ","P",04/03/2015 8:30,0,1,"",11.6,<0> ,0.24,<0> ,0.1,<0> ,83.8,<0> ,9.1,<0> ,0.45,<0> ,0.45,<3> ,"",<-1> ,"","",7.0,<0> ,8,<0> ,3.0,<0> ,
"cbmmcwq   ","P",04/03/2015 8:45,0,1,"",11.6,<0> ,0.24,<0> ,0.1,<0> ,85.0,<0> ,9.2,<0> ,0.42,<0> ,0.42,<3> ,"",<-1> ,"","",7.0,<0> ,8,<0> ,2.8,<0> ,
"cbmmcwq   ","P",04/03/2015 9:00,0,1,"",11.7,<0> ,0.25,<0> ,0.1,<0> ,86.3,<0> ,9.4,<0> ,0.38,<0> ,0.38,<3> ,"",<-1> ,"","",7.0,<0> ,8,<0> ,4.3,<0> ,
"cbmmcwq   ","P",04/03/2015 9:15,0,1,"",11.8,<0> ,0.25,<0> ,0.1,<0> ,87.8,<0> ,9.5,<0> ,0.35,<0> ,0.35,<3> ,"",<-1> ,"","",7.0,<0> ,8,<0> ,3.0,<0> ,
"cbmmcwq   ","P",04/03/2015 9:30,0,1,"",11.9,<0> ,0.25,<0> ,0.1,<0> ,89.3,<0> ,9.6,<0> ,0.32,<0> ,0.32,<3> ,"",<-1> ,"","",7.0,<0> ,9,<0> ,3.4,<0> ,
"cbmmcwq   ","P",04/03/2015 9:45,0,1,"",12.0,<0> ,0.26,<0> ,0.1,<0> ,91.1,<0> ,9.8,<0> ,0.29,<0> ,0.29,<3> ,"",<-1> ,"","",7.0,<0> ,8,<0> ,4.0,<0> ,
"cbmmcwq   ","P",04/03/2015 10:00,0,1,"",12.1,<0> ,0.26,<0> ,0.1,<0> ,92.7,<0> ,10.0,<0> ,0.26,<0> ,0.26,<3> ,"",<-1> ,"","",7.0,<0> ,8,<0> ,4.1,<0> ,
"cbmmcwq   ","P",04/03/2015 10:15,0,1,"",12.2,<0> ,0.26,<0> ,0.1,<0> ,94.3,<0> ,10.1,<0> ,0.23,<0> ,0.24,<3> ,"",<-1> ,"","",7.0,<0> ,8,<0> ,4.5,<0> ,
"cbmmcwq   ","P",04/03/2015 10:30,0,1,"",12.3,<0> ,0.27,<0> ,0.1,<0> ,95.8,<0> ,10.3,<0> ,0.20,<0> ,0.21,<3> ,"",<-1> ,"","",7.1,<0> ,8,<0> ,4.6,<0> ,
"cbmmcwq   ","P",04/03/2015 10:45,0,1,"",12.4,<0> ,0.27,<0> ,0.1,<0> ,97.4,<0> ,10.4,<0> ,0.17,<0> ,0.18,<3> ,"",<-1> ,"","",7.1,<0> ,10,<0> ,5.0,<0> ,
"cbmmcwq   ","P",04/03/2015 11:00,0,1,"",12.5,<0> ,0.27,<0> ,0.1,<0> ,98.6,<0> ,10.5,<0> ,0.14,<0> ,0.16,<3> ,"",<-1> ,"","",7.1,<0> ,9,<0> ,4.9,<0> ,
"cbmmcwq   ","P",04/03/2015 11:15,0,1,"",12.7,<0> ,0.28,<0> ,0.1,<0> ,100.1,<0> ,10.6,<0> ,0.12,<0> ,0.14,<3> ,"",<-1> ,"","",7.1,<0> ,11,<0> ,4.1,<0> ,
"cbmmcwq   ","P",04/03/2015 11:30,0,1,"",12.8,<0> ,0.28,<0> ,0.1,<0> ,101.5,<0> ,10.7,<0> ,0.10,<0> ,0.12,<3> ,"",<-1> ,"","",7.1,<0> ,10,<0> ,3.9,<0> ,
"cbmmcwq   ","P",04/03/2015 11:45,0,1,"",13.0,<0> ,0.29,<0> ,0.1,<0> ,102.6,<0> ,10.8,<0> ,0.10,<0> ,0.13,<3> ,"",<-1> ,"","",7.1,<0> ,8,<0> ,4.0,<0> ,
"cbmmcwq   ","P",04/03/2015 12:00,0,1,"",13.1,<0> ,0.29,<0> ,0.1,<0> ,103.8,<0> ,10.9,<0> ,0.10,<0> ,0.13,<3> ,"",<-1> ,"","",7.1,<0> ,10,<0> ,3.5,<0> ,
"cbmmcwq   ","P",04/03/2015 12:15,0,1,"",13.2,<0> ,0.29,<0> ,0.1,<0> ,104.2,<0> ,10.9,<0> ,0.12,<0> ,0.15,<3> ,"",<-1> ,"","",7.1,<0> ,8,<0> ,4.1,<0> ,
"cbmmcwq   ","P",04/03/2015 12:30,0,1,"",13.3,<0> ,0.30,<0> ,0.1,<0> ,104.9,<0> ,11.0,<0> ,0.17,<0> ,0.20,<3> ,"",<-1> ,"","",7.1,<0> ,8,<0> ,3.3,<0> ,
"cbmmcwq   ","P",04/03/2015 12:45,0,1,"",13.5,<0> ,0.30,<0> ,0.1,<0> ,105.9,<0> ,11.0,<0> ,0.23,<0> ,0.26,<3> ,"",<-1> ,"","",7.1,<0> ,7,<0> ,4.1,<0> ,
