"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"wkbmrwq   ","P",01/01/2015 8:00,0,1,"",14.4,<0> ,24.26,<0> ,14.8,<0> ,78.2,<0> ,7.3,<0> ,0.84,<0> ,0.72,<3> ,"",<-1> ,"","",7.8,<0> ,8,<0> ,"",<-1> ,
"wkbmrwq   ","P",01/01/2015 8:15,0,1,"",14.2,<0> ,24.64,<0> ,15.0,<0> ,77.7,<0> ,7.3,<0> ,0.85,<0> ,0.73,<3> ,"",<-1> ,"","",7.9,<0> ,8,<0> ,"",<-1> ,
"wkbmrwq   ","P",01/01/2015 8:30,0,1,"",14.1,<0> ,24.83,<0> ,15.2,<0> ,80.5,<0> ,7.5,<0> ,0.86,<0> ,0.74,<3> ,"",<-1> ,"","",7.9,<0> ,8,<0> ,"",<-1> ,
"wkbmrwq   ","P",01/01/2015 8:45,0,1,"",14.3,<0> ,25.00,<0> ,15.3,<0> ,79.4,<0> ,7.4,<0> ,0.88,<0> ,0.76,<3> ,"",<-1> ,"","",7.9,<0> ,8,<0> ,"",<-1> ,
"wkbmrwq   ","P",01/01/2015 9:00,0,1,"",14.3,<0> ,25.12,<0> ,15.3,<0> ,89.4,<0> ,8.3,<0> ,0.90,<0> ,0.78,<3> ,"",<-1> ,"","",7.9,<0> ,8,<0> ,"",<-1> ,
"wkbmrwq   ","P",01/01/2015 9:15,0,1,"",14.1,<0> ,24.87,<0> ,15.2,<0> ,92.2,<0> ,8.6,<0> ,0.92,<0> ,0.80,<3> ,"",<-1> ,"","",7.9,<0> ,372,<0> ,"",<-1> ,
"wkbmrwq   ","P",01/01/2015 9:30,0,1,"",13.9,<0> ,24.50,<0> ,14.9,<0> ,96.9,<0> ,9.1,<0> ,0.94,<0> ,0.82,<3> ,"",<-1> ,"","",8.0,<0> ,316,<0> ,"",<-1> ,
"wkbmrwq   ","P",01/01/2015 9:45,0,1,"",13.8,<0> ,24.10,<0> ,14.7,<0> ,100.9,<0> ,9.5,<0> ,0.96,<0> ,0.84,<3> ,"",<-1> ,"","",8.0,<0> ,235,<0> ,"",<-1> ,
"wkbmrwq   ","P",01/01/2015 10:00,0,1,"",13.7,<0> ,23.89,<0> ,14.5,<0> ,104.9,<0> ,9.9,<0> ,0.99,<0> ,0.87,<3> ,"",<-1> ,"","",8.0,<0> ,165,<0> ,"",<-1> ,
"wkbmrwq   ","P",01/01/2015 10:15,0,1,"",13.5,<0> ,23.40,<0> ,14.2,<0> ,109.0,<0> ,10.4,<0> ,1.01,<0> ,0.89,<3> ,"",<-1> ,"","",8.0,<0> ,40,<0> ,"",<-1> ,
"wkbmrwq   ","P",01/01/2015 10:30,0,1,"",13.6,<0> ,22.98,<0> ,13.9,<0> ,111.3,<0> ,10.6,<0> ,1.03,<0> ,0.91,<3> ,"",<-1> ,"","",8.0,<0> ,94,<0> ,"",<-1> ,
"wkbmrwq   ","P",01/01/2015 10:45,0,1,"",13.5,<0> ,22.70,<0> ,13.7,<0> ,114.5,<0> ,10.9,<0> ,1.05,<0> ,0.94,<3> ,"",<-1> ,"","",8.0,<0> ,100,<0> ,"",<-1> ,
"wkbmrwq   ","P",01/01/2015 11:00,0,1,"",13.5,<0> ,22.52,<0> ,13.6,<0> ,117.0,<0> ,11.2,<0> ,1.08,<0> ,0.97,<3> ,"",<-1> ,"","",8.1,<0> ,62,<0> ,"",<-1> ,
"wkbmrwq   ","P",01/01/2015 11:15,0,1,"",13.5,<0> ,22.27,<0> ,13.5,<0> ,114.4,<0> ,11.0,<0> ,1.10,<0> ,0.99,<3> ,"",<-1> ,"","",8.1,<0> ,14,<0> ,"",<-1> ,
"wkbmrwq   ","P",01/01/2015 11:30,0,1,"",13.6,<0> ,22.03,<0> ,13.3,<0> ,117.0,<0> ,11.2,<0> ,1.12,<0> ,1.01,<3> ,"",<-1> ,"","",8.1,<0> ,10,<0> ,"",<-1> ,
"wkbmrwq   ","P",01/01/2015 11:45,0,1,"",14.4,<0> ,22.62,<0> ,13.7,<0> ,122.4,<0> ,11.5,<0> ,1.13,<0> ,1.02,<3> ,"",<-1> ,"","",8.1,<0> ,8,<0> ,"",<-1> ,
"wkbmrwq   ","P",01/01/2015 12:00,0,1,"",14.3,<0> ,23.16,<0> ,14.0,<0> ,121.2,<0> ,11.4,<0> ,1.14,<0> ,1.04,<3> ,"",<-1> ,"","",8.1,<0> ,8,<0> ,"",<-1> ,
"wkbmrwq   ","P",01/01/2015 12:15,0,1,"",14.4,<0> ,23.47,<0> ,14.3,<0> ,128.7,<0> ,12.0,<0> ,1.15,<0> ,1.05,<3> ,"",<-1> ,"","",8.1,<0> ,9,<0> ,"",<-1> ,
"wkbmrwq   ","P",01/01/2015 12:30,0,1,"",14.4,<0> ,23.49,<0> ,14.3,<0> ,129.7,<0> ,12.1,<0> ,1.16,<0> ,1.06,<3> ,"",<-1> ,"","",8.1,<0> ,8,<0> ,"",<-1> ,
"wkbmrwq   ","P",01/01/2015 12:45,0,1,"",14.1,<0> ,23.22,<0> ,14.1,<0> ,118.1,<0> ,11.1,<0> ,1.18,<0> ,1.09,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"wkbmrwq   ","P",01/01/2015 13:00,0,1,"",14.0,<0> ,22.77,<0> ,13.8,<0> ,119.6,<0> ,11.3,<0> ,1.18,<0> ,1.09,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"wkbmrwq   ","P",01/01/2015 13:15,0,1,"",14.0,<0> ,22.45,<0> ,13.6,<0> ,121.5,<0> ,11.5,<0> ,1.19,<0> ,1.10,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"wkbmrwq   ","P",01/01/2015 13:30,0,1,"",13.9,<0> ,22.04,<0> ,13.3,<0> ,123.3,<0> ,11.7,<0> ,1.20,<0> ,1.12,<3> ,"",<-1> ,"","",8.1,<0> ,10,<0> ,"",<-1> ,
"wkbmrwq   ","P",01/01/2015 13:45,0,1,"",13.9,<0> ,21.86,<0> ,13.2,<0> ,119.5,<0> ,11.4,<0> ,1.22,<0> ,1.14,<3> ,"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"wkbmrwq   ","P",01/01/2015 14:00,0,1,"",13.8,<0> ,21.59,<0> ,13.0,<0> ,122.3,<0> ,11.7,<0> ,1.23,<0> ,1.15,<3> ,"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"wkbmrwq   ","P",01/01/2015 14:15,0,1,"",13.7,<0> ,21.48,<0> ,12.9,<0> ,120.0,<0> ,11.5,<0> ,1.24,<0> ,1.16,<3> ,"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"wkbmrwq   ","P",01/01/2015 14:30,0,1,"",13.7,<0> ,21.34,<0> ,12.8,<0> ,123.2,<0> ,11.8,<0> ,1.26,<0> ,1.18,<3> ,"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"wkbmrwq   ","P",01/01/2015 14:45,0,1,"",13.8,<0> ,21.20,<0> ,12.8,<0> ,123.1,<0> ,11.8,<0> ,1.27,<0> ,1.19,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"wkbmrwq   ","P",01/01/2015 15:00,0,1,"",14.0,<0> ,21.23,<0> ,12.8,<0> ,125.3,<0> ,11.9,<0> ,1.30,<0> ,1.22,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"wkbmrwq   ","P",01/01/2015 15:15,0,1,"",14.3,<0> ,21.49,<0> ,13.0,<0> ,136.9,<0> ,12.9,<0> ,1.32,<0> ,1.23,<3> ,"",<-1> ,"","",8.1,<0> ,8,<0> ,"",<-1> ,
"wkbmrwq   ","P",01/01/2015 15:30,0,1,"",14.4,<0> ,21.76,<0> ,13.1,<0> ,154.1,<0> ,14.5,<0> ,1.34,<0> ,1.25,<3> ,"",<-1> ,"","",8.2,<0> ,10,<0> ,"",<-1> ,
"wkbmrwq   ","P",01/01/2015 15:45,0,1,"",14.0,<0> ,22.40,<0> ,13.5,<0> ,140.1,<0> ,13.3,<0> ,1.35,<0> ,1.26,<3> ,"",<-1> ,"","",8.2,<0> ,9,<0> ,"",<-1> ,
"wkbmrwq   ","P",01/01/2015 16:00,0,1,"",13.9,<0> ,23.00,<0> ,13.9,<0> ,129.8,<0> ,12.3,<0> ,1.37,<0> ,1.28,<3> ,"",<-1> ,"","",8.2,<0> ,9,<0> ,"",<-1> ,
"wkbmrwq   ","P",01/01/2015 16:15,0,1,"",13.9,<0> ,23.57,<0> ,14.3,<0> ,129.4,<0> ,12.3,<0> ,1.38,<0> ,1.29,<3> ,"",<-1> ,"","",8.2,<0> ,12,<0> ,"",<-1> ,
"wkbmrwq   ","P",01/01/2015 16:30,0,1,"",13.8,<0> ,24.11,<0> ,14.7,<0> ,126.8,<0> ,12.0,<0> ,1.39,<0> ,1.30,<3> ,"",<-1> ,"","",8.2,<0> ,9,<0> ,"",<-1> ,
"wkbmrwq   ","P",01/01/2015 16:45,0,1,"",13.9,<0> ,24.47,<0> ,14.9,<0> ,127.0,<0> ,12.0,<0> ,1.41,<0> ,1.32,<3> ,"",<-1> ,"","",8.2,<0> ,9,<0> ,"",<-1> ,
"wkbmrwq   ","P",01/01/2015 17:00,0,1,"",13.9,<0> ,24.85,<0> ,15.2,<0> ,130.0,<0> ,12.2,<0> ,1.41,<0> ,1.32,<3> ,"",<-1> ,"","",8.2,<0> ,23,<0> ,"",<-1> ,
"wkbmrwq   ","P",01/01/2015 17:15,0,1,"",13.9,<0> ,25.34,<0> ,15.5,<0> ,128.9,<0> ,12.1,<0> ,1.43,<0> ,1.34,<3> ,"",<-1> ,"","",8.2,<0> ,22,<0> ,"",<-1> ,
"wkbmrwq   ","P",01/01/2015 17:30,0,1,"",13.9,<0> ,25.77,<0> ,15.8,<0> ,128.6,<0> ,12.1,<0> ,1.43,<0> ,1.34,<3> ,"",<-1> ,"","",8.2,<0> ,20,<0> ,"",<-1> ,
"wkbmrwq   ","P",01/01/2015 17:45,0,1,"",13.9,<0> ,25.98,<0> ,15.9,<0> ,128.5,<0> ,12.0,<0> ,1.44,<0> ,1.35,<3> ,"",<-1> ,"","",8.2,<0> ,10,<0> ,"",<-1> ,
"wkbmrwq   ","P",01/01/2015 18:00,0,1,"",13.9,<0> ,26.13,<0> ,16.0,<0> ,130.4,<0> ,12.2,<0> ,1.45,<0> ,1.36,<3> ,"",<-1> ,"","",8.2,<0> ,8,<0> ,"",<-1> ,
"wkbmrwq   ","P",01/01/2015 18:15,0,1,"",13.9,<0> ,26.19,<0> ,16.1,<0> ,127.4,<0> ,11.9,<0> ,1.45,<0> ,1.35,<3> ,"",<-1> ,"","",8.2,<0> ,14,<0> ,"",<-1> ,
"wkbmrwq   ","P",01/01/2015 18:30,0,1,"",13.9,<0> ,26.27,<0> ,16.1,<0> ,122.7,<0> ,11.5,<0> ,1.45,<0> ,1.35,<3> ,"",<-1> ,"","",8.2,<0> ,16,<0> ,"",<-1> ,
"wkbmrwq   ","P",01/01/2015 18:45,0,1,"",13.9,<0> ,26.43,<0> ,16.2,<0> ,126.3,<0> ,11.8,<0> ,1.45,<0> ,1.35,<3> ,"",<-1> ,"","",8.2,<0> ,9,<0> ,"",<-1> ,
"wkbmrwq   ","P",01/01/2015 19:00,0,1,"",13.9,<0> ,26.42,<0> ,16.2,<0> ,126.7,<0> ,11.8,<0> ,1.45,<0> ,1.35,<3> ,"",<-1> ,"","",8.2,<0> ,12,<0> ,"",<-1> ,
"wkbmrwq   ","P",01/01/2015 19:15,0,1,"",13.9,<0> ,26.48,<0> ,16.3,<0> ,125.2,<0> ,11.7,<0> ,1.45,<0> ,1.35,<3> ,"",<-1> ,"","",8.2,<0> ,13,<0> ,"",<-1> ,
"wkbmrwq   ","P",01/01/2015 19:30,0,1,"",13.9,<0> ,26.51,<0> ,16.3,<0> ,121.9,<0> ,11.4,<0> ,1.45,<0> ,1.35,<3> ,"",<-1> ,"","",8.2,<0> ,28,<0> ,"",<-1> ,
"wkbmrwq   ","P",01/01/2015 19:45,0,1,"",13.9,<0> ,26.52,<0> ,16.3,<0> ,126.3,<0> ,11.8,<0> ,1.46,<0> ,1.36,<3> ,"",<-1> ,"","",8.2,<0> ,17,<0> ,"",<-1> ,
"wkbmrwq   ","P",01/01/2015 20:00,0,1,"",13.9,<0> ,26.53,<0> ,16.3,<0> ,122.2,<0> ,11.4,<0> ,1.46,<0> ,1.36,<3> ,"",<-1> ,"","",8.2,<0> ,31,<0> ,"",<-1> ,
"wkbmrwq   ","P",01/01/2015 20:15,0,1,"",13.9,<0> ,26.52,<0> ,16.3,<0> ,121.6,<0> ,11.4,<0> ,1.46,<0> ,1.36,<3> ,"",<-1> ,"","",8.2,<0> ,21,<0> ,"",<-1> ,
"wkbmrwq   ","P",01/01/2015 20:30,0,1,"",13.9,<0> ,26.56,<0> ,16.3,<0> ,123.6,<0> ,11.5,<0> ,1.45,<0> ,1.35,<3> ,"",<-1> ,"","",8.2,<0> ,10,<0> ,"",<-1> ,
"wkbmrwq   ","P",01/01/2015 20:45,0,1,"",13.9,<0> ,26.58,<0> ,16.3,<0> ,124.7,<0> ,11.6,<0> ,1.43,<0> ,1.33,<3> ,"",<-1> ,"","",8.2,<0> ,9,<0> ,"",<-1> ,
"wkbmrwq   ","P",01/01/2015 21:00,0,1,"",14.0,<0> ,26.54,<0> ,16.3,<0> ,124.5,<0> ,11.6,<0> ,1.43,<0> ,1.33,<3> ,"",<-1> ,"","",8.1,<0> ,9,<0> ,"",<-1> ,
"wkbmrwq   ","P",01/01/2015 21:15,0,1,"",14.0,<0> ,26.56,<0> ,16.3,<0> ,123.9,<0> ,11.5,<0> ,1.41,<0> ,1.31,<3> ,"",<-1> ,"","",8.1,<0> ,11,<0> ,"",<-1> ,
"wkbmrwq   ","P",01/01/2015 21:30,0,1,"",14.0,<0> ,26.59,<0> ,16.3,<0> ,118.8,<0> ,11.1,<0> ,1.39,<0> ,1.29,<3> ,"",<-1> ,"","",8.1,<0> ,11,<0> ,"",<-1> ,
"wkbmrwq   ","P",01/01/2015 21:45,0,1,"",14.0,<0> ,26.61,<0> ,16.3,<0> ,118.3,<0> ,11.0,<0> ,1.37,<0> ,1.27,<3> ,"",<-1> ,"","",8.1,<0> ,11,<0> ,"",<-1> ,
"wkbmrwq   ","P",01/01/2015 22:00,0,1,"",13.9,<0> ,26.67,<0> ,16.4,<0> ,112.4,<0> ,10.5,<0> ,1.35,<0> ,1.26,<3> ,"",<-1> ,"","",8.1,<0> ,12,<0> ,"",<-1> ,
"wkbmrwq   ","P",01/01/2015 22:15,0,1,"",14.0,<0> ,26.69,<0> ,16.4,<0> ,113.3,<0> ,10.6,<0> ,1.33,<0> ,1.24,<3> ,"",<-1> ,"","",8.1,<0> ,12,<0> ,"",<-1> ,
"wkbmrwq   ","P",01/01/2015 22:30,0,1,"",14.0,<0> ,26.66,<0> ,16.4,<0> ,115.5,<0> ,10.8,<0> ,1.31,<0> ,1.22,<3> ,"",<-1> ,"","",8.1,<0> ,11,<0> ,"",<-1> ,
"wkbmrwq   ","P",01/01/2015 22:45,0,1,"",14.0,<0> ,26.69,<0> ,16.4,<0> ,114.9,<0> ,10.7,<0> ,1.30,<0> ,1.21,<3> ,"",<-1> ,"","",8.1,<0> ,12,<0> ,"",<-1> ,
"wkbmrwq   ","P",01/01/2015 23:00,0,1,"",14.0,<0> ,26.67,<0> ,16.4,<0> ,112.9,<0> ,10.5,<0> ,1.27,<0> ,1.18,<3> ,"",<-1> ,"","",8.1,<0> ,12,<0> ,"",<-1> ,
"wkbmrwq   ","P",01/01/2015 23:15,0,1,"",14.0,<0> ,26.63,<0> ,16.4,<0> ,114.3,<0> ,10.6,<0> ,1.25,<0> ,1.16,<3> ,"",<-1> ,"","",8.1,<0> ,14,<0> ,"",<-1> ,
"wkbmrwq   ","P",01/01/2015 23:30,0,1,"",14.0,<0> ,25.53,<0> ,15.6,<0> ,122.9,<0> ,11.5,<0> ,1.21,<0> ,1.13,<3> ,"",<-1> ,"","",8.1,<0> ,9,<0> ,"",<-1> ,
"wkbmrwq   ","P",01/01/2015 23:45,0,1,"",14.0,<0> ,24.57,<0> ,15.0,<0> ,127.6,<0> ,12.0,<0> ,1.18,<0> ,1.10,<3> ,"",<-1> ,"","",8.1,<0> ,22,<0> ,"",<-1> ,
"wkbmrwq   ","P",01/02/2015 0:00,0,1,"",14.0,<0> ,24.29,<0> ,14.8,<0> ,126.8,<0> ,11.9,<0> ,1.16,<0> ,1.08,<3> ,"",<-1> ,"","",8.1,<0> ,31,<0> ,"",<-1> ,
"wkbmrwq   ","P",01/02/2015 0:15,0,1,"",14.0,<0> ,23.10,<0> ,14.0,<0> ,117.7,<0> ,11.1,<0> ,1.15,<0> ,1.07,<3> ,"",<-1> ,"","",8.1,<0> ,72,<0> ,"",<-1> ,
"wkbmrwq   ","P",01/02/2015 0:30,0,1,"",14.1,<0> ,24.20,<0> ,14.7,<0> ,113.7,<0> ,10.7,<0> ,1.14,<0> ,1.06,<3> ,"",<-1> ,"","",8.1,<0> ,74,<0> ,"",<-1> ,
"wkbmrwq   ","P",01/02/2015 0:45,0,1,"",14.1,<0> ,25.39,<0> ,15.5,<0> ,108.7,<0> ,10.2,<0> ,1.12,<0> ,1.04,<3> ,"",<-1> ,"","",8.1,<0> ,13,<0> ,"",<-1> ,
"wkbmrwq   ","P",01/02/2015 1:00,0,1,"",14.1,<0> ,25.68,<0> ,15.7,<0> ,106.9,<0> ,10.0,<0> ,1.11,<0> ,1.03,<3> ,"",<-1> ,"","",8.1,<0> ,19,<0> ,"",<-1> ,
"wkbmrwq   ","P",01/02/2015 1:15,0,1,"",14.1,<0> ,25.83,<0> ,15.8,<0> ,110.5,<0> ,10.3,<0> ,1.09,<0> ,1.01,<3> ,"",<-1> ,"","",8.1,<0> ,25,<0> ,"",<-1> ,
"wkbmrwq   ","P",01/02/2015 1:30,0,1,"",14.0,<0> ,25.71,<0> ,15.7,<0> ,108.9,<0> ,10.2,<0> ,1.09,<0> ,1.01,<3> ,"",<-1> ,"","",8.1,<0> ,40,<0> ,"",<-1> ,
"wkbmrwq   ","P",01/02/2015 1:45,0,1,"",14.1,<0> ,25.59,<0> ,15.7,<0> ,113.4,<0> ,10.6,<0> ,1.08,<0> ,1.00,<3> ,"",<-1> ,"","",8.1,<0> ,13,<0> ,"",<-1> ,
"wkbmrwq   ","P",01/02/2015 2:00,0,1,"",14.1,<0> ,25.82,<0> ,15.8,<0> ,105.4,<0> ,9.8,<0> ,1.07,<0> ,0.99,<3> ,"",<-1> ,"","",8.1,<0> ,19,<0> ,"",<-1> ,
