"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"lksbanut  ","P",07/22/2014 12:00,0,1,2         ,1         ,"",0.011,<0>  ,0.172,<1> [GQS] (CSM) ,0.042,<0>  ,0.36,<0>  ,0.402,<0>  ,"",
"lksbanut  ","P",10/16/2014 0:00,0,1,2         ,1         ,"",0.0030,<0>  ,0.059,<0>  ,0.025,<0>  ,0.413,<0>  ,0.438,<0>  ,"",
"lksbanut  ","P",10/16/2014 2:00,0,1,2         ,1         ,"",0.0050,<0>  ,0.056,<0>  ,0.024,<0>  ,0.407,<0>  ,0.431,<0>  ,"",
"lksbanut  ","P",10/16/2014 4:00,0,1,2         ,1         ,"",0.0040,<0>  ,0.049,<0>  ,0.023,<0>  ,0.402,<0>  ,0.425,<0>  ,"",
"lksbanut  ","P",10/16/2014 6:00,0,1,2         ,1         ,"",0.0030,<0>  ,0.064,<0>  ,0.023,<0>  ,0.41,<0>  ,0.433,<0>  ,"",
"lksbanut  ","P",10/16/2014 10:45,0,1,1         ,1         ,"",0.0070,<0>  ,0.049,<0>  ,0.026,<0>  ,0.418,<0>  ,0.444,<0>  ,"",
"lksbanut  ","P",10/16/2014 10:46,0,1,1         ,2         ,"",0.0070,<0>  ,0.046,<0>  ,0.023,<0>  ,0.403,<0>  ,0.426,<0>  ,"",
"lksbanut  ","P",11/12/2014 10:00,0,1,2         ,1         ,"","",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,"",<-2> [GCM] ,"",<-2> [GDM] (CSM) ,"",
"lksbanut  ","P",11/12/2014 12:00,0,1,2         ,1         ,"","",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,"",<-2> [GCM] ,"",<-2> [GDM] (CSM) ,"",
"lksbanut  ","P",11/12/2014 14:00,0,1,2         ,1         ,"","",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,"",<-2> [GCM] ,"",<-2> [GDM] (CSM) ,"",
"lksbanut  ","P",11/12/2014 16:00,0,1,2         ,1         ,"","",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,"",<-2> [GCM] ,"",<-2> [GDM] (CSM) ,"",
"lksbanut  ","P",11/12/2014 18:00,0,1,2         ,1         ,"",0.01,<0>  ,0.12,<1> [GQS] (CSM) ,0.026,<0>  ,0.458,<0>  ,0.484,<0>  ,"",
"lksbanut  ","P",11/12/2014 20:00,0,1,2         ,1         ,"",0.012,<0>  ,0.155,<1> [GQS] (CSM) ,0.029,<0>  ,0.461,<0>  ,0.49,<0>  ,"",
"lksbanut  ","P",11/12/2014 22:00,0,1,2         ,1         ,"",0.01,<0>  ,0.124,<1> [GQS] (CSM) ,0.023,<0>  ,0.449,<0>  ,0.472,<0>  ,"",
"lksbanut  ","P",11/13/2014 0:00,0,1,2         ,1         ,"",0.01,<0>  ,0.128,<1> [GQS] (CSM) ,0.026,<0>  ,0.446,<0>  ,0.472,<0>  ,"",
"lksbanut  ","P",11/13/2014 2:00,0,1,2         ,1         ,"",0.01,<0>  ,0.125,<1> [GQS] (CSM) ,0.024,<0>  ,0.438,<0>  ,0.462,<0>  ,"",
"lksbanut  ","P",11/13/2014 4:00,0,1,2         ,1         ,"",0.011,<0>  ,0.124,<1> [GQS] (CSM) ,0.024,<0>  ,0.428,<0>  ,0.452,<0>  ,"",
"lksbanut  ","P",11/13/2014 6:00,0,1,2         ,1         ,"",0.011,<0>  ,0.125,<1> [GQS] (CSM) ,0.022,<0>  ,0.436,<0>  ,0.458,<0>  ,"",
"lksbanut  ","P",11/13/2014 8:00,0,1,2         ,1         ,"",0.011,<0>  ,0.129,<1> [GQS] (CSM) ,0.032,<0>  ,0.439,<0>  ,0.471,<0>  ,"",
"lksbanut  ","P",11/13/2014 11:41,0,1,1         ,1         ,"",0.012,<0>  ,0.133,<1> [GQS] (CSM) ,0.017,<0>  ,0.478,<0>  ,0.495,<0>  ,"",
"lksbanut  ","P",11/13/2014 11:42,0,1,1         ,2         ,"",0.013,<0>  ,0.134,<1> [GQS] (CSM) ,0.021,<0>  ,0.456,<0>  ,0.477,<0>  ,"",

