"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"noczbwq   ","P",03/01/2002 20:30,1,0,"",9.6,<4> ,40.91,<4> ,26.0,<4> ,126.7,<4> ,12.2,<4> ,0.41,<4> ,"","","",<-1> ,"","",8.4,<4> ,6,<4> ,"",<-1> ,
"noczbwq   ","P",03/01/2002 21:00,1,0,"",9.0,<4> ,41.01,<4> ,26.1,<4> ,126.0,<4> ,12.3,<4> ,0.53,<4> ,"","","",<-1> ,"","",8.4,<4> ,4,<4> ,"",<-1> ,
"noczbwq   ","P",03/01/2002 21:30,1,0,"",8.1,<4> ,41.36,<4> ,26.3,<4> ,108.9,<4> ,10.9,<4> ,0.70,<4> ,"","","",<-1> ,"","",8.4,<4> ,3,<4> ,"",<-1> ,
"noczbwq   ","P",03/01/2002 22:00,1,0,"",9.1,<4> ,41.32,<4> ,26.3,<4> ,116.3,<4> ,11.3,<4> ,0.92,<4> ,"","","",<-1> ,"","",8.4,<4> ,3,<4> ,"",<-1> ,
"noczbwq   ","P",03/01/2002 22:30,1,0,"",9.4,<4> ,42.00,<4> ,26.8,<4> ,115.6,<4> ,11.1,<4> ,1.11,<4> ,"","","",<-1> ,"","",8.4,<4> ,4,<4> ,"",<-1> ,
"noczbwq   ","P",03/01/2002 23:00,1,0,"",9.5,<4> ,42.41,<4> ,27.1,<4> ,112.8,<4> ,10.8,<4> ,1.21,<4> ,"","","",<-1> ,"","",8.4,<4> ,5,<4> ,"",<-1> ,
"noczbwq   ","P",03/01/2002 23:30,1,0,"",9.5,<4> ,42.61,<4> ,27.2,<4> ,109.1,<4> ,10.5,<4> ,1.19,<4> ,"","","",<-1> ,"","",8.3,<4> ,4,<4> ,"",<-1> ,
"noczbwq   ","P",03/02/2002 0:00,1,0,"",9.5,<4> ,42.68,<4> ,27.3,<4> ,109.5,<4> ,10.5,<4> ,1.10,<4> ,"","","",<-1> ,"","",8.3,<4> ,6,<4> ,"",<-1> ,
"noczbwq   ","P",03/02/2002 0:30,1,0,"",9.5,<4> ,42.68,<4> ,27.3,<4> ,106.7,<4> ,10.2,<4> ,1.02,<4> ,"","","",<-1> ,"","",8.3,<4> ,6,<4> ,"",<-1> ,
"noczbwq   ","P",03/02/2002 1:00,1,0,"",9.4,<4> ,42.59,<4> ,27.2,<4> ,108.2,<4> ,10.4,<4> ,0.94,<4> ,"","","",<-1> ,"","",8.3,<4> ,5,<4> ,"",<-1> ,
"noczbwq   ","P",03/02/2002 1:30,1,0,"",9.4,<4> ,42.53,<4> ,27.2,<4> ,106.0,<4> ,10.2,<4> ,0.86,<4> ,"","","",<-1> ,"","",8.3,<4> ,4,<4> ,"",<-1> ,
"noczbwq   ","P",03/02/2002 2:00,1,0,"",9.3,<4> ,42.38,<4> ,27.1,<4> ,107.8,<4> ,10.4,<4> ,0.77,<4> ,"","","",<-1> ,"","",8.3,<4> ,4,<4> ,"",<-1> ,
"noczbwq   ","P",03/02/2002 2:30,1,0,"",9.2,<4> ,42.42,<4> ,27.1,<4> ,106.6,<4> ,10.3,<4> ,0.69,<4> ,"","","",<-1> ,"","",8.3,<4> ,4,<4> ,"",<-1> ,
"noczbwq   ","P",03/02/2002 3:00,1,0,"",9.2,<4> ,42.42,<4> ,27.1,<4> ,103.3,<4> ,10.0,<4> ,0.63,<4> ,"","","",<-1> ,"","",8.3,<4> ,4,<4> ,"",<-1> ,
"noczbwq   ","P",03/02/2002 3:30,1,0,"",9.2,<4> ,42.38,<4> ,27.1,<4> ,97.7,<4> ,9.5,<4> ,0.56,<4> ,"","","",<-1> ,"","",8.3,<4> ,3,<4> ,"",<-1> ,
"noczbwq   ","P",03/02/2002 4:00,1,0,"",9.1,<4> ,42.22,<4> ,26.9,<4> ,96.9,<4> ,9.4,<4> ,0.50,<4> ,"","","",<-1> ,"","",8.3,<4> ,3,<4> ,"",<-1> ,
"noczbwq   ","P",03/02/2002 4:30,1,0,"",9.1,<4> ,42.23,<4> ,26.9,<4> ,97.8,<4> ,9.5,<4> ,0.45,<4> ,"","","",<-1> ,"","",8.3,<4> ,5,<4> ,"",<-1> ,
"noczbwq   ","P",03/02/2002 5:00,1,0,"",9.1,<4> ,42.24,<4> ,27.0,<4> ,95.9,<4> ,9.3,<4> ,0.41,<4> ,"","","",<-1> ,"","",8.3,<4> ,3,<4> ,"",<-1> ,
"noczbwq   ","P",03/02/2002 5:30,1,0,"",9.2,<4> ,42.21,<4> ,26.9,<4> ,91.6,<4> ,8.9,<4> ,0.37,<4> ,"","","",<-1> ,"","",8.2,<4> ,3,<4> ,"",<-1> ,
"noczbwq   ","P",03/02/2002 6:00,1,0,"",9.4,<4> ,42.10,<4> ,26.9,<4> ,82.1,<4> ,7.9,<4> ,0.33,<4> ,"","","",<-1> ,"","",8.1,<4> ,4,<4> ,"",<-1> ,
"noczbwq   ","P",03/02/2002 6:30,1,0,"",9.6,<4> ,42.06,<4> ,26.9,<4> ,80.8,<4> ,7.8,<4> ,0.30,<4> ,"","","",<-1> ,"","",8.0,<4> ,5,<4> ,"",<-1> ,
"noczbwq   ","P",03/02/2002 7:00,1,0,"",9.8,<4> ,42.01,<4> ,26.8,<4> ,74.9,<4> ,7.2,<4> ,0.27,<4> ,"","","",<-1> ,"","",7.9,<4> ,7,<4> ,"",<-1> ,
"noczbwq   ","P",03/02/2002 7:30,1,0,"",10.0,<4> ,41.92,<4> ,26.8,<4> ,74.1,<4> ,7.1,<4> ,0.24,<4> ,"","","",<-1> ,"","",7.8,<4> ,6,<4> ,"",<-1> ,
"noczbwq   ","P",03/02/2002 8:00,1,0,"",10.2,<4> ,41.80,<4> ,26.7,<4> ,80.8,<4> ,7.7,<4> ,0.25,<4> ,"","","",<-1> ,"","",7.8,<4> ,5,<4> ,"",<-1> ,
"noczbwq   ","P",03/02/2002 8:30,1,0,"",10.3,<4> ,41.70,<4> ,26.6,<4> ,93.1,<4> ,8.8,<4> ,0.30,<4> ,"","","",<-1> ,"","",7.9,<4> ,9,<4> ,"",<-1> ,
"noczbwq   ","P",03/02/2002 9:00,1,0,"",9.8,<4> ,41.77,<4> ,26.7,<4> ,100.3,<4> ,9.6,<4> ,0.40,<4> ,"","","",<-1> ,"","",8.2,<4> ,6,<4> ,"",<-1> ,
"noczbwq   ","P",03/02/2002 9:30,1,0,"",10.0,<4> ,42.28,<4> ,27.0,<4> ,101.8,<4> ,9.7,<4> ,0.55,<4> ,"","","",<-1> ,"","",8.2,<4> ,9,<4> ,"",<-1> ,
"noczbwq   ","P",03/02/2002 10:00,1,0,"",10.2,<4> ,42.43,<4> ,27.1,<4> ,108.1,<4> ,10.2,<4> ,0.79,<4> ,"","","",<-1> ,"","",8.3,<4> ,5,<4> ,"",<-1> ,
"noczbwq   ","P",03/02/2002 10:30,1,0,"",10.7,<4> ,43.01,<4> ,27.6,<4> ,111.0,<4> ,10.4,<4> ,1.05,<4> ,"","","",<-1> ,"","",8.3,<4> ,5,<4> ,"",<-1> ,
"noczbwq   ","P",03/02/2002 11:00,1,0,"",10.6,<4> ,44.12,<4> ,28.4,<4> ,102.5,<4> ,9.5,<4> ,1.21,<4> ,"","","",<-1> ,"","",8.2,<4> ,14,<4> ,"",<-1> ,
"noczbwq   ","P",03/02/2002 11:30,1,0,"",10.7,<4> ,43.57,<4> ,28.0,<4> ,108.8,<4> ,10.1,<4> ,1.24,<4> ,"","","",<-1> ,"","",8.3,<4> ,9,<4> ,"",<-1> ,
"noczbwq   ","P",03/02/2002 12:00,1,0,"",10.6,<4> ,43.01,<4> ,27.6,<4> ,109.5,<4> ,10.2,<4> ,1.15,<4> ,"","","",<-1> ,"","",8.3,<4> ,6,<4> ,"",<-1> ,
"noczbwq   ","P",03/02/2002 12:30,1,0,"",10.7,<4> ,43.01,<4> ,27.6,<4> ,108.4,<4> ,10.1,<4> ,1.05,<4> ,"","","",<-1> ,"","",8.3,<4> ,7,<4> ,"",<-1> ,
"noczbwq   ","P",03/02/2002 13:00,1,0,"",10.7,<4> ,42.99,<4> ,27.6,<4> ,109.7,<4> ,10.2,<4> ,0.96,<4> ,"","","",<-1> ,"","",8.3,<4> ,5,<4> ,"",<-1> ,
"noczbwq   ","P",03/02/2002 13:30,1,0,"",10.8,<4> ,42.70,<4> ,27.4,<4> ,107.4,<4> ,10.0,<4> ,0.86,<4> ,"","","",<-1> ,"","",8.3,<4> ,4,<4> ,"",<-1> ,
"noczbwq   ","P",03/02/2002 14:00,1,0,"",10.9,<4> ,42.46,<4> ,27.2,<4> ,107.1,<4> ,10.0,<4> ,0.78,<4> ,"","","",<-1> ,"","",8.3,<4> ,3,<4> ,"",<-1> ,
"noczbwq   ","P",03/02/2002 14:30,1,0,"",11.0,<4> ,42.31,<4> ,27.1,<4> ,107.1,<4> ,10.0,<4> ,0.69,<4> ,"","","",<-1> ,"","",8.3,<4> ,3,<4> ,"",<-1> ,
"noczbwq   ","P",03/02/2002 15:00,1,0,"",11.2,<4> ,42.02,<4> ,26.9,<4> ,105.4,<4> ,9.8,<4> ,0.62,<4> ,"","","",<-1> ,"","",8.2,<4> ,5,<4> ,"",<-1> ,
"noczbwq   ","P",03/02/2002 15:30,1,0,"",11.4,<4> ,41.61,<4> ,26.6,<4> ,100.7,<4> ,9.3,<4> ,0.55,<4> ,"","","",<-1> ,"","",8.1,<4> ,13,<4> ,"",<-1> ,
"noczbwq   ","P",03/02/2002 16:00,1,0,"",11.6,<4> ,41.27,<4> ,26.4,<4> ,99.3,<4> ,9.1,<4> ,0.49,<4> ,"","","",<-1> ,"","",8.1,<4> ,27,<4> ,"",<-1> ,
"noczbwq   ","P",03/02/2002 16:30,1,0,"",11.9,<4> ,40.84,<4> ,26.1,<4> ,95.4,<4> ,8.8,<4> ,0.44,<4> ,"","","",<-1> ,"","",8.1,<4> ,39,<4> ,"",<-1> ,
"noczbwq   ","P",03/02/2002 17:00,1,0,"",12.0,<4> ,40.04,<4> ,25.5,<4> ,92.2,<4> ,8.5,<4> ,0.38,<4> ,"","","",<-1> ,"","",8.0,<4> ,36,<4> ,"",<-1> ,
"noczbwq   ","P",03/02/2002 17:30,1,0,"",12.0,<4> ,40.58,<4> ,25.9,<4> ,90.0,<4> ,8.2,<4> ,0.34,<4> ,"","","",<-1> ,"","",8.0,<4> ,357,<4> ,"",<-1> ,
"noczbwq   ","P",03/02/2002 18:00,1,0,"",12.3,<4> ,40.22,<4> ,25.7,<4> ,85.2,<4> ,7.8,<4> ,0.31,<4> ,"","","",<-1> ,"","",8.0,<4> ,340,<4> ,"",<-1> ,
"noczbwq   ","P",03/02/2002 18:30,1,0,"",12.3,<4> ,40.40,<4> ,25.8,<4> ,85.4,<4> ,7.8,<4> ,0.28,<4> ,"","","",<-1> ,"","",8.0,<4> ,283,<4> ,"",<-1> ,
"noczbwq   ","P",03/02/2002 19:00,1,0,"",12.5,<4> ,40.07,<4> ,25.6,<4> ,83.0,<4> ,7.5,<4> ,0.26,<4> ,"","","",<-1> ,"","",8.0,<4> ,402,<4> ,"",<-1> ,
"noczbwq   ","P",03/02/2002 19:30,1,0,"",12.4,<4> ,40.63,<4> ,26.0,<4> ,84.9,<4> ,7.7,<4> ,0.24,<4> ,"","","",<-1> ,"","",8.0,<4> ,459,<4> ,"",<-1> ,
"noczbwq   ","P",03/02/2002 20:00,1,0,"",12.3,<4> ,40.97,<4> ,26.2,<4> ,90.7,<4> ,8.2,<4> ,0.26,<4> ,"","","",<-1> ,"","",8.1,<4> ,191,<4> ,"",<-1> ,
"noczbwq   ","P",03/02/2002 20:30,1,0,"",12.4,<4> ,40.94,<4> ,26.2,<4> ,93.1,<4> ,8.5,<4> ,0.30,<4> ,"","","",<-1> ,"","",8.2,<4> ,127,<4> ,"",<-1> ,
"noczbwq   ","P",03/02/2002 21:00,1,0,"",12.8,<4> ,40.60,<4> ,26.0,<4> ,89.1,<4> ,8.0,<4> ,0.40,<4> ,"","","",<-1> ,"","",8.1,<4> ,349,<4> ,"",<-1> ,
"noczbwq   ","P",03/02/2002 21:30,1,0,"",12.5,<4> ,42.35,<4> ,27.2,<4> ,94.8,<4> ,8.5,<4> ,0.57,<4> ,"","","",<-1> ,"","",8.2,<4> ,102,<4> ,"",<-1> ,
"noczbwq   ","P",03/02/2002 22:00,1,0,"",12.6,<4> ,42.40,<4> ,27.2,<4> ,95.0,<4> ,8.5,<4> ,0.84,<4> ,"","","",<-1> ,"","",8.2,<4> ,39,<4> ,"",<-1> ,
"noczbwq   ","P",03/02/2002 22:30,1,0,"",12.6,<4> ,41.95,<4> ,26.9,<4> ,94.8,<4> ,8.5,<4> ,1.10,<4> ,"","","",<-1> ,"","",8.2,<4> ,113,<4> ,"",<-1> ,
"noczbwq   ","P",03/02/2002 23:00,1,0,"",12.5,<4> ,42.73,<4> ,27.5,<4> ,93.5,<4> ,8.4,<4> ,1.30,<4> ,"","","",<-1> ,"","",8.2,<4> ,216,<4> ,"",<-1> ,
"noczbwq   ","P",03/02/2002 23:30,1,0,"",12.6,<4> ,42.61,<4> ,27.4,<4> ,90.5,<4> ,8.1,<4> ,1.37,<4> ,"","","",<-1> ,"","",8.1,<4> ,303,<4> ,"",<-1> ,
"noczbwq   ","P",03/03/2002 0:00,1,0,"",12.6,<4> ,42.52,<4> ,27.3,<4> ,90.0,<4> ,8.1,<4> ,1.31,<4> ,"","","",<-1> ,"","",8.1,<4> ,124,<4> ,"",<-1> ,
"noczbwq   ","P",03/03/2002 0:30,1,0,"",12.7,<4> ,42.39,<4> ,27.2,<4> ,92.3,<4> ,8.3,<4> ,1.19,<4> ,"","","",<-1> ,"","",8.2,<4> ,102,<4> ,"",<-1> ,
"noczbwq   ","P",03/03/2002 1:00,1,0,"",12.8,<4> ,42.19,<4> ,27.1,<4> ,89.8,<4> ,8.0,<4> ,1.10,<4> ,"","","",<-1> ,"","",8.1,<4> ,177,<4> ,"",<-1> ,
"noczbwq   ","P",03/03/2002 1:30,1,0,"",12.9,<4> ,42.18,<4> ,27.1,<4> ,90.3,<4> ,8.1,<4> ,1.02,<4> ,"","","",<-1> ,"","",8.1,<4> ,175,<4> ,"",<-1> ,
"noczbwq   ","P",03/03/2002 2:00,1,0,"",12.9,<4> ,42.37,<4> ,27.2,<4> ,92.2,<4> ,8.2,<4> ,0.93,<4> ,"","","",<-1> ,"","",8.1,<4> ,118,<4> ,"",<-1> ,
"noczbwq   ","P",03/03/2002 2:30,1,0,"",13.0,<4> ,42.30,<4> ,27.2,<4> ,91.7,<4> ,8.2,<4> ,0.84,<4> ,"","","",<-1> ,"","",8.1,<4> ,74,<4> ,"",<-1> ,
"noczbwq   ","P",03/03/2002 3:00,1,0,"",13.1,<4> ,42.16,<4> ,27.1,<4> ,88.6,<4> ,7.9,<4> ,0.75,<4> ,"","","",<-1> ,"","",8.1,<4> ,49,<4> ,"",<-1> ,
"noczbwq   ","P",03/03/2002 3:30,1,0,"",13.1,<4> ,42.19,<4> ,27.1,<4> ,87.2,<4> ,7.7,<4> ,0.67,<4> ,"","","",<-1> ,"","",8.1,<4> ,57,<4> ,"",<-1> ,
"noczbwq   ","P",03/03/2002 4:00,1,0,"",13.3,<4> ,42.02,<4> ,27.0,<4> ,82.0,<4> ,7.3,<4> ,0.60,<4> ,"","","",<-1> ,"","",8.0,<4> ,51,<4> ,"",<-1> ,
"noczbwq   ","P",03/03/2002 4:30,1,0,"",13.5,<4> ,41.83,<4> ,26.8,<4> ,78.8,<4> ,7.0,<4> ,0.53,<4> ,"","","",<-1> ,"","",7.9,<4> ,75,<4> ,"",<-1> ,
"noczbwq   ","P",03/03/2002 5:00,1,0,"",13.5,<4> ,41.84,<4> ,26.9,<4> ,77.3,<4> ,6.8,<4> ,0.47,<4> ,"","","",<-1> ,"","",7.9,<4> ,58,<4> ,"",<-1> ,
"noczbwq   ","P",03/03/2002 5:30,1,0,"",13.5,<4> ,41.93,<4> ,26.9,<4> ,82.5,<4> ,7.3,<4> ,0.41,<4> ,"","","",<-1> ,"","",8.0,<4> ,47,<4> ,"",<-1> ,
"noczbwq   ","P",03/03/2002 6:00,1,0,"",13.6,<4> ,41.84,<4> ,26.9,<4> ,77.2,<4> ,6.8,<4> ,0.36,<4> ,"","","",<-1> ,"","",7.9,<4> ,32,<4> ,"",<-1> ,
"noczbwq   ","P",03/03/2002 6:30,1,0,"",13.7,<4> ,41.69,<4> ,26.7,<4> ,78.7,<4> ,6.9,<4> ,0.31,<4> ,"","","",<-1> ,"","",7.9,<4> ,30,<4> ,"",<-1> ,
"noczbwq   ","P",03/03/2002 7:00,1,0,"",13.7,<4> ,41.71,<4> ,26.8,<4> ,74.8,<4> ,6.6,<4> ,0.26,<4> ,"","","",<-1> ,"","",7.8,<4> ,21,<4> ,"",<-1> ,
"noczbwq   ","P",03/03/2002 7:30,1,0,"",13.7,<4> ,41.71,<4> ,26.8,<4> ,74.2,<4> ,6.5,<4> ,0.23,<4> ,"","","",<-1> ,"","",7.8,<4> ,16,<4> ,"",<-1> ,
"noczbwq   ","P",03/03/2002 8:00,1,0,"",13.8,<4> ,41.56,<4> ,26.7,<4> ,72.9,<4> ,6.4,<4> ,0.20,<4> ,"","","",<-1> ,"","",7.8,<4> ,19,<4> ,"",<-1> ,
"noczbwq   ","P",03/03/2002 8:30,1,0,"",13.9,<4> ,41.15,<4> ,26.4,<4> ,88.1,<4> ,7.7,<4> ,0.17,<4> ,"","","",<-1> ,"","",7.9,<4> ,16,<4> ,"",<-1> ,
"noczbwq   ","P",03/03/2002 9:00,1,0,"",14.0,<4> ,41.02,<4> ,26.3,<4> ,88.7,<4> ,7.8,<4> ,0.15,<4> ,"","","",<-1> ,"","",7.9,<4> ,11,<4> ,"",<-1> ,
"noczbwq   ","P",03/03/2002 9:30,1,0,"",14.0,<4> ,40.94,<4> ,26.2,<4> ,89.4,<4> ,7.8,<4> ,0.19,<4> ,"","","",<-1> ,"","",7.9,<4> ,13,<4> ,"",<-1> ,
"noczbwq   ","P",03/03/2002 10:00,1,0,"",14.0,<4> ,40.83,<4> ,26.1,<4> ,90.1,<4> ,7.9,<4> ,0.25,<4> ,"","","",<-1> ,"","",8.0,<4> ,13,<4> ,"",<-1> ,
"noczbwq   ","P",03/03/2002 10:30,1,0,"",14.3,<4> ,40.80,<4> ,26.1,<4> ,99.2,<4> ,8.7,<4> ,0.38,<4> ,"","","",<-1> ,"","",8.0,<4> ,10,<4> ,"",<-1> ,
"noczbwq   ","P",03/03/2002 11:00,1,0,"",13.9,<4> ,42.62,<4> ,27.4,<4> ,96.8,<4> ,8.4,<4> ,0.55,<4> ,"","","",<-1> ,"","",8.1,<4> ,16,<4> ,"",<-1> ,
"noczbwq   ","P",03/03/2002 11:30,1,0,"",13.8,<4> ,42.87,<4> ,27.6,<4> ,96.4,<4> ,8.4,<4> ,0.75,<4> ,"","","",<-1> ,"","",8.1,<4> ,11,<4> ,"",<-1> ,
"noczbwq   ","P",03/03/2002 12:00,1,0,"",14.0,<4> ,42.59,<4> ,27.4,<4> ,98.9,<4> ,8.6,<4> ,0.90,<4> ,"","","",<-1> ,"","",8.1,<4> ,12,<4> ,"",<-1> ,
"noczbwq   ","P",03/03/2002 12:30,1,0,"",14.1,<4> ,42.06,<4> ,27.0,<4> ,106.3,<4> ,9.3,<4> ,0.98,<4> ,"","","",<-1> ,"","",8.1,<4> ,12,<4> ,"",<-1> ,
"noczbwq   ","P",03/03/2002 13:00,1,0,"",14.2,<4> ,42.29,<4> ,27.2,<4> ,115.0,<4> ,10.0,<4> ,0.96,<4> ,"","","",<-1> ,"","",8.2,<4> ,10,<4> ,"",<-1> ,
"noczbwq   ","P",03/03/2002 13:30,1,0,"",14.4,<4> ,42.18,<4> ,27.1,<4> ,117.2,<4> ,10.1,<4> ,0.89,<4> ,"","","",<-1> ,"","",8.2,<4> ,11,<4> ,"",<-1> ,
"noczbwq   ","P",03/03/2002 14:00,1,0,"",15.0,<4> ,41.72,<4> ,26.8,<4> ,117.3,<4> ,10.1,<4> ,0.82,<4> ,"","","",<-1> ,"","",8.2,<4> ,40,<4> ,"",<-1> ,
"noczbwq   ","P",03/03/2002 14:30,1,0,"",15.2,<4> ,41.53,<4> ,26.7,<4> ,118.5,<4> ,10.1,<4> ,0.73,<4> ,"","","",<-1> ,"","",8.2,<4> ,92,<4> ,"",<-1> ,
"noczbwq   ","P",03/03/2002 15:00,1,0,"",15.2,<4> ,41.60,<4> ,26.7,<4> ,113.3,<4> ,9.7,<4> ,0.65,<4> ,"","","",<-1> ,"","",8.1,<4> ,36,<4> ,"",<-1> ,
"noczbwq   ","P",03/03/2002 15:30,1,0,"",15.3,<4> ,41.46,<4> ,26.6,<4> ,114.6,<4> ,9.8,<4> ,0.57,<4> ,"","","",<-1> ,"","",8.1,<4> ,28,<4> ,"",<-1> ,
"noczbwq   ","P",03/03/2002 16:00,1,0,"",15.3,<4> ,41.06,<4> ,26.3,<4> ,103.0,<4> ,8.8,<4> ,0.53,<4> ,"","","",<-1> ,"","",8.1,<4> ,67,<4> ,"",<-1> ,
"noczbwq   ","P",03/03/2002 16:30,1,0,"",15.3,<4> ,40.69,<4> ,26.1,<4> ,101.4,<4> ,8.7,<4> ,0.47,<4> ,"","","",<-1> ,"","",8.1,<4> ,40,<4> ,"",<-1> ,
"noczbwq   ","P",03/03/2002 17:00,1,0,"",15.5,<4> ,40.38,<4> ,25.9,<4> ,99.9,<4> ,8.5,<4> ,0.41,<4> ,"","","",<-1> ,"","",8.1,<4> ,49,<4> ,"",<-1> ,
"noczbwq   ","P",03/03/2002 17:30,1,0,"",15.8,<4> ,39.82,<4> ,25.5,<4> ,97.9,<4> ,8.3,<4> ,0.36,<4> ,"","","",<-1> ,"","",8.1,<4> ,32,<4> ,"",<-1> ,
"noczbwq   ","P",03/03/2002 18:00,1,0,"",15.7,<4> ,39.93,<4> ,25.5,<4> ,93.4,<4> ,8.0,<4> ,0.32,<4> ,"","","",<-1> ,"","",8.1,<4> ,24,<4> ,"",<-1> ,
"noczbwq   ","P",03/03/2002 18:30,1,0,"",15.5,<4> ,40.44,<4> ,25.9,<4> ,91.9,<4> ,7.8,<4> ,0.27,<4> ,"","","",<-1> ,"","",8.1,<4> ,11,<4> ,"",<-1> ,
"noczbwq   ","P",03/03/2002 19:00,1,0,"",15.5,<4> ,40.39,<4> ,25.9,<4> ,89.5,<4> ,7.6,<4> ,0.24,<4> ,"","","",<-1> ,"","",8.0,<4> ,10,<4> ,"",<-1> ,
"noczbwq   ","P",03/03/2002 19:30,1,0,"",15.7,<4> ,38.60,<4> ,24.6,<4> ,87.8,<4> ,7.5,<4> ,0.21,<4> ,"","","",<-1> ,"","",8.0,<4> ,19,<4> ,"",<-1> ,
"noczbwq   ","P",03/03/2002 20:00,1,0,"",15.7,<4> ,38.08,<4> ,24.2,<4> ,84.1,<4> ,7.2,<4> ,0.18,<4> ,"","","",<-1> ,"","",8.0,<4> ,17,<4> ,"",<-1> ,
"noczbwq   ","P",03/03/2002 20:30,1,0,"",15.6,<4> ,37.39,<4> ,23.8,<4> ,87.1,<4> ,7.5,<4> ,0.14,<4> ,"","","",<-1> ,"","",8.0,<4> ,17,<4> ,"",<-1> ,
