"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"acemcwq   ","P",10/15/2002 16:30,1,0,"",24.2,<4> ,34.07,<4> ,21.4,<4> ,75.4,<4> ,5.6,<4> ,4.37,<4> ,"","","",<-1> ,"","",7.5,<4> ,38,<4> ,"",<-1> ,
"acemcwq   ","P",10/15/2002 17:00,1,0,"",24.4,<4> ,36.16,<4> ,22.8,<4> ,76.9,<4> ,5.6,<4> ,4.40,<4> ,"","","",<-1> ,"","",7.6,<4> ,69,<4> ,"",<-1> ,
"acemcwq   ","P",10/15/2002 17:30,1,0,"",24.4,<4> ,37.85,<4> ,24.0,<4> ,77.3,<4> ,5.6,<4> ,4.40,<4> ,"","","",<-1> ,"","",7.6,<4> ,81,<4> ,"",<-1> ,
"acemcwq   ","P",10/15/2002 18:00,1,0,"",24.4,<4> ,39.04,<4> ,24.9,<4> ,77.6,<4> ,5.6,<4> ,4.37,<4> ,"","","",<-1> ,"","",7.6,<4> ,72,<4> ,"",<-1> ,
"acemcwq   ","P",10/15/2002 18:30,1,0,"",24.4,<4> ,39.52,<4> ,25.2,<4> ,76.6,<4> ,5.5,<4> ,4.30,<4> ,"","","",<-1> ,"","",7.6,<4> ,18,<4> ,"",<-1> ,
"acemcwq   ","P",10/15/2002 19:00,1,0,"",24.4,<4> ,38.01,<4> ,24.1,<4> ,77.3,<4> ,5.6,<4> ,4.19,<4> ,"","","",<-1> ,"","",7.6,<4> ,21,<4> ,"",<-1> ,
"acemcwq   ","P",10/15/2002 19:30,1,0,"",24.3,<4> ,37.57,<4> ,23.8,<4> ,77.0,<4> ,5.6,<4> ,4.07,<4> ,"","","",<-1> ,"","",7.6,<4> ,43,<4> ,"",<-1> ,
"acemcwq   ","P",10/15/2002 20:00,1,0,"",24.0,<4> ,34.62,<4> ,21.8,<4> ,74.5,<4> ,5.5,<4> ,3.92,<4> ,"","","",<-1> ,"","",7.5,<4> ,43,<4> ,"",<-1> ,
"acemcwq   ","P",10/15/2002 20:30,1,0,"",23.9,<4> ,32.75,<4> ,20.5,<4> ,72.5,<4> ,5.4,<4> ,3.79,<4> ,"","","",<-1> ,"","",7.4,<4> ,37,<4> ,"",<-1> ,
"acemcwq   ","P",10/15/2002 21:00,1,0,"",23.7,<4> ,30.68,<4> ,19.1,<4> ,69.6,<4> ,5.3,<4> ,3.64,<4> ,"","","",<-1> ,"","",7.4,<4> ,29,<4> ,"",<-1> ,
"acemcwq   ","P",10/15/2002 21:30,1,0,"",23.7,<4> ,28.99,<4> ,17.9,<4> ,67.1,<4> ,5.1,<4> ,3.47,<4> ,"","","",<-1> ,"","",7.3,<4> ,28,<4> ,"",<-1> ,
"acemcwq   ","P",10/15/2002 22:00,1,0,"",23.5,<4> ,27.47,<4> ,16.9,<4> ,64.8,<4> ,5.0,<4> ,3.32,<4> ,"","","",<-1> ,"","",7.3,<4> ,27,<4> ,"",<-1> ,
"acemcwq   ","P",10/15/2002 22:30,1,0,"",23.3,<4> ,25.76,<4> ,15.7,<4> ,62.1,<4> ,4.8,<4> ,3.18,<4> ,"","","",<-1> ,"","",7.2,<4> ,29,<4> ,"",<-1> ,
"acemcwq   ","P",10/15/2002 23:00,1,0,"",23.1,<4> ,24.24,<4> ,14.7,<4> ,59.3,<4> ,4.7,<4> ,3.06,<4> ,"","","",<-1> ,"","",7.2,<4> ,30,<4> ,"",<-1> ,
"acemcwq   ","P",10/15/2002 23:30,1,0,"",22.9,<4> ,22.60,<4> ,13.6,<4> ,56.4,<4> ,4.5,<4> ,3.00,<4> ,"","","",<-1> ,"","",7.2,<4> ,35,<4> ,"",<-1> ,
"acemcwq   ","P",10/16/2002 0:00,1,0,"",22.8,<4> ,21.76,<4> ,13.1,<4> ,54.7,<4> ,4.4,<4> ,3.04,<4> ,"","","",<-1> ,"","",7.2,<4> ,28,<4> ,"",<-1> ,
"acemcwq   ","P",10/16/2002 0:30,1,0,"",22.8,<4> ,22.14,<4> ,13.3,<4> ,54.8,<4> ,4.4,<4> ,3.18,<4> ,"","","",<-1> ,"","",7.2,<4> ,42,<4> ,"",<-1> ,
"acemcwq   ","P",10/16/2002 1:00,1,0,"",23.0,<4> ,23.27,<4> ,14.1,<4> ,56.7,<4> ,4.5,<4> ,3.38,<4> ,"","","",<-1> ,"","",7.2,<4> ,34,<4> ,"",<-1> ,
"acemcwq   ","P",10/16/2002 1:30,1,0,"",23.0,<4> ,24.45,<4> ,14.9,<4> ,57.8,<4> ,4.6,<4> ,3.61,<4> ,"","","",<-1> ,"","",7.2,<4> ,32,<4> ,"",<-1> ,
"acemcwq   ","P",10/16/2002 2:00,1,0,"",23.1,<4> ,25.60,<4> ,15.6,<4> ,60.0,<4> ,4.7,<4> ,3.76,<4> ,"","","",<-1> ,"","",7.2,<4> ,31,<4> ,"",<-1> ,
"acemcwq   ","P",10/16/2002 2:30,1,0,"",23.5,<4> ,30.58,<4> ,19.0,<4> ,69.1,<4> ,5.3,<4> ,3.87,<4> ,"","","",<-1> ,"","",7.4,<4> ,23,<4> ,"",<-1> ,
"acemcwq   ","P",10/16/2002 3:00,1,0,"",23.5,<4> ,31.28,<4> ,19.5,<4> ,69.9,<4> ,5.3,<4> ,3.93,<4> ,"","","",<-1> ,"","",7.4,<4> ,21,<4> ,"",<-1> ,
"acemcwq   ","P",10/16/2002 3:30,1,0,"",23.5,<4> ,31.26,<4> ,19.5,<4> ,69.7,<4> ,5.3,<4> ,4.01,<4> ,"","","",<-1> ,"","",7.4,<4> ,17,<4> ,"",<-1> ,
"acemcwq   ","P",10/16/2002 4:00,1,0,"",23.4,<4> ,31.16,<4> ,19.4,<4> ,69.5,<4> ,5.3,<4> ,4.07,<4> ,"","","",<-1> ,"","",7.4,<4> ,16,<4> ,"",<-1> ,
"acemcwq   ","P",10/16/2002 4:30,1,0,"",23.4,<4> ,31.40,<4> ,19.6,<4> ,69.7,<4> ,5.3,<4> ,4.13,<4> ,"","","",<-1> ,"","",7.4,<4> ,18,<4> ,"",<-1> ,
"acemcwq   ","P",10/16/2002 5:00,1,0,"",23.5,<4> ,32.35,<4> ,20.2,<4> ,70.6,<4> ,5.3,<4> ,4.18,<4> ,"","","",<-1> ,"","",7.4,<4> ,22,<4> ,"",<-1> ,
"acemcwq   ","P",10/16/2002 5:30,1,0,"",23.4,<4> ,33.43,<4> ,21.0,<4> ,71.3,<4> ,5.4,<4> ,4.19,<4> ,"","","",<-1> ,"","",7.5,<4> ,25,<4> ,"",<-1> ,
"acemcwq   ","P",10/16/2002 6:00,1,0,"",23.4,<4> ,34.02,<4> ,21.4,<4> ,71.9,<4> ,5.4,<4> ,4.18,<4> ,"","","",<-1> ,"","",7.5,<4> ,23,<4> ,"",<-1> ,
"acemcwq   ","P",10/16/2002 6:30,1,0,"",23.4,<4> ,34.19,<4> ,21.5,<4> ,71.2,<4> ,5.4,<4> ,4.10,<4> ,"","","",<-1> ,"","",7.5,<4> ,13,<4> ,"",<-1> ,
"acemcwq   ","P",10/16/2002 7:00,1,0,"",23.1,<4> ,33.07,<4> ,20.7,<4> ,71.0,<4> ,5.4,<4> ,3.99,<4> ,"","","",<-1> ,"","",7.4,<4> ,15,<4> ,"",<-1> ,
"acemcwq   ","P",10/16/2002 7:30,1,0,"",23.2,<4> ,32.52,<4> ,20.3,<4> ,70.1,<4> ,5.3,<4> ,3.88,<4> ,"","","",<-1> ,"","",7.4,<4> ,19,<4> ,"",<-1> ,
"acemcwq   ","P",10/16/2002 8:00,1,0,"",23.1,<4> ,31.44,<4> ,19.6,<4> ,69.0,<4> ,5.3,<4> ,3.73,<4> ,"","","",<-1> ,"","",7.4,<4> ,20,<4> ,"",<-1> ,
"acemcwq   ","P",10/16/2002 8:30,1,0,"",23.0,<4> ,30.68,<4> ,19.1,<4> ,67.7,<4> ,5.2,<4> ,3.58,<4> ,"","","",<-1> ,"","",7.4,<4> ,19,<4> ,"",<-1> ,
"acemcwq   ","P",10/16/2002 9:00,1,0,"",22.9,<4> ,29.63,<4> ,18.4,<4> ,66.0,<4> ,5.1,<4> ,3.41,<4> ,"","","",<-1> ,"","",7.3,<4> ,22,<4> ,"",<-1> ,
"acemcwq   ","P",10/16/2002 9:30,1,0,"",22.8,<4> ,27.52,<4> ,16.9,<4> ,63.0,<4> ,4.9,<4> ,3.25,<4> ,"","","",<-1> ,"","",7.3,<4> ,24,<4> ,"",<-1> ,
"acemcwq   ","P",10/16/2002 10:00,1,0,"",22.5,<4> ,24.71,<4> ,15.1,<4> ,58.3,<4> ,4.6,<4> ,3.10,<4> ,"","","",<-1> ,"","",7.2,<4> ,28,<4> ,"",<-1> ,
"acemcwq   ","P",10/16/2002 10:30,1,0,"",22.3,<4> ,22.84,<4> ,13.8,<4> ,55.3,<4> ,4.4,<4> ,2.94,<4> ,"","","",<-1> ,"","",7.2,<4> ,34,<4> ,"",<-1> ,
"acemcwq   ","P",10/16/2002 11:00,1,0,"",22.1,<4> ,21.65,<4> ,13.0,<4> ,53.7,<4> ,4.4,<4> ,2.78,<4> ,"","","",<-1> ,"","",7.2,<4> ,32,<4> ,"",<-1> ,
"acemcwq   ","P",10/16/2002 11:30,1,0,"",22.0,<4> ,21.09,<4> ,12.7,<4> ,52.7,<4> ,4.3,<4> ,2.69,<4> ,"","","",<-1> ,"","",7.2,<4> ,25,<4> ,"",<-1> ,
"acemcwq   ","P",10/16/2002 12:00,1,0,"",21.9,<4> ,20.96,<4> ,12.6,<4> ,51.5,<4> ,4.2,<4> ,2.71,<4> ,"","","",<-1> ,"","",7.1,<4> ,21,<4> ,"",<-1> ,
"acemcwq   ","P",10/16/2002 12:30,1,0,"",22.0,<4> ,21.38,<4> ,12.9,<4> ,52.4,<4> ,4.3,<4> ,2.83,<4> ,"","","",<-1> ,"","",7.2,<4> ,25,<4> ,"",<-1> ,
"acemcwq   ","P",10/16/2002 13:00,1,0,"",22.2,<4> ,22.11,<4> ,13.3,<4> ,54.1,<4> ,4.4,<4> ,3.03,<4> ,"","","",<-1> ,"","",7.2,<4> ,33,<4> ,"",<-1> ,
"acemcwq   ","P",10/16/2002 13:30,1,0,"",22.1,<4> ,22.98,<4> ,13.9,<4> ,55.8,<4> ,4.5,<4> ,3.25,<4> ,"","","",<-1> ,"","",7.2,<4> ,34,<4> ,"",<-1> ,
"acemcwq   ","P",10/16/2002 14:00,1,0,"",22.3,<4> ,23.98,<4> ,14.6,<4> ,57.1,<4> ,4.6,<4> ,3.47,<4> ,"","","",<-1> ,"","",7.2,<4> ,35,<4> ,"",<-1> ,
"acemcwq   ","P",10/16/2002 14:30,1,0,"",22.7,<4> ,26.95,<4> ,16.5,<4> ,65.3,<4> ,5.1,<4> ,3.66,<4> ,"","","",<-1> ,"","",7.3,<4> ,37,<4> ,"",<-1> ,
"acemcwq   ","P",10/16/2002 15:00,1,0,"",22.9,<4> ,27.55,<4> ,16.9,<4> ,67.9,<4> ,5.3,<4> ,3.81,<4> ,"","","",<-1> ,"","",7.3,<4> ,31,<4> ,"",<-1> ,
"acemcwq   ","P",10/16/2002 15:30,1,0,"",23.0,<4> ,28.14,<4> ,17.3,<4> ,68.8,<4> ,5.4,<4> ,3.92,<4> ,"","","",<-1> ,"","",7.3,<4> ,25,<4> ,"",<-1> ,
"acemcwq   ","P",10/16/2002 16:00,1,0,"",22.9,<4> ,28.73,<4> ,17.7,<4> ,69.6,<4> ,5.4,<4> ,4.01,<4> ,"","","",<-1> ,"","",7.3,<4> ,24,<4> ,"",<-1> ,
"acemcwq   ","P",10/16/2002 16:30,1,0,"",22.8,<4> ,29.21,<4> ,18.1,<4> ,70.5,<4> ,5.5,<4> ,4.08,<4> ,"","","",<-1> ,"","",7.4,<4> ,20,<4> ,"",<-1> ,
"acemcwq   ","P",10/16/2002 17:00,1,0,"",22.8,<4> ,29.67,<4> ,18.4,<4> ,70.6,<4> ,5.5,<4> ,4.15,<4> ,"","","",<-1> ,"","",7.4,<4> ,27,<4> ,"",<-1> ,
"acemcwq   ","P",10/16/2002 17:30,1,0,"",22.8,<4> ,30.69,<4> ,19.1,<4> ,70.5,<4> ,5.4,<4> ,4.20,<4> ,"","","",<-1> ,"","",7.4,<4> ,41,<4> ,"",<-1> ,
"acemcwq   ","P",10/16/2002 18:00,1,0,"",22.9,<4> ,31.34,<4> ,19.5,<4> ,71.9,<4> ,5.5,<4> ,4.23,<4> ,"","","",<-1> ,"","",7.4,<4> ,36,<4> ,"",<-1> ,
"acemcwq   ","P",10/16/2002 18:30,1,0,"",23.0,<4> ,31.81,<4> ,19.8,<4> ,73.5,<4> ,5.6,<4> ,4.24,<4> ,"","","",<-1> ,"","",7.5,<4> ,39,<4> ,"",<-1> ,
"acemcwq   ","P",10/16/2002 19:00,1,0,"",23.1,<4> ,32.12,<4> ,20.1,<4> ,73.6,<4> ,5.6,<4> ,4.19,<4> ,"","","",<-1> ,"","",7.5,<4> ,31,<4> ,"",<-1> ,
"acemcwq   ","P",10/16/2002 19:30,1,0,"",22.9,<4> ,31.76,<4> ,19.8,<4> ,72.8,<4> ,5.6,<4> ,4.06,<4> ,"","","",<-1> ,"","",7.5,<4> ,19,<4> ,"",<-1> ,
"acemcwq   ","P",10/16/2002 20:00,1,0,"",22.8,<4> ,31.18,<4> ,19.4,<4> ,71.7,<4> ,5.5,<4> ,3.92,<4> ,"","","",<-1> ,"","",7.4,<4> ,22,<4> ,"",<-1> ,
"acemcwq   ","P",10/16/2002 20:30,1,0,"",22.7,<4> ,30.35,<4> ,18.8,<4> ,69.7,<4> ,5.4,<4> ,3.77,<4> ,"","","",<-1> ,"","",7.4,<4> ,30,<4> ,"",<-1> ,
"acemcwq   ","P",10/16/2002 21:00,1,0,"",22.6,<4> ,29.21,<4> ,18.1,<4> ,68.9,<4> ,5.4,<4> ,3.61,<4> ,"","","",<-1> ,"","",7.4,<4> ,26,<4> ,"",<-1> ,
"acemcwq   ","P",10/16/2002 21:30,1,0,"",22.5,<4> ,28.31,<4> ,17.5,<4> ,67.5,<4> ,5.3,<4> ,3.44,<4> ,"","","",<-1> ,"","",7.3,<4> ,25,<4> ,"",<-1> ,
"acemcwq   ","P",10/16/2002 22:00,1,0,"",22.5,<4> ,27.07,<4> ,16.6,<4> ,65.6,<4> ,5.2,<4> ,3.26,<4> ,"","","",<-1> ,"","",7.3,<4> ,27,<4> ,"",<-1> ,
"acemcwq   ","P",10/16/2002 22:30,1,0,"",22.2,<4> ,25.04,<4> ,15.3,<4> ,60.8,<4> ,4.9,<4> ,3.08,<4> ,"","","",<-1> ,"","",7.2,<4> ,30,<4> ,"",<-1> ,
"acemcwq   ","P",10/16/2002 23:00,1,0,"",22.0,<4> ,23.24,<4> ,14.1,<4> ,56.6,<4> ,4.6,<4> ,2.90,<4> ,"","","",<-1> ,"","",7.2,<4> ,32,<4> ,"",<-1> ,
"acemcwq   ","P",10/16/2002 23:30,1,0,"",21.7,<4> ,21.83,<4> ,13.2,<4> ,53.9,<4> ,4.4,<4> ,2.73,<4> ,"","","",<-1> ,"","",7.2,<4> ,32,<4> ,"",<-1> ,
"acemcwq   ","P",10/17/2002 0:00,1,0,"",21.6,<4> ,21.14,<4> ,12.7,<4> ,52.5,<4> ,4.3,<4> ,2.62,<4> ,"","","",<-1> ,"","",7.2,<4> ,26,<4> ,"",<-1> ,
"acemcwq   ","P",10/17/2002 0:30,1,0,"",21.5,<4> ,20.95,<4> ,12.6,<4> ,51.2,<4> ,4.2,<4> ,2.62,<4> ,"","","",<-1> ,"","",7.2,<4> ,19,<4> ,"",<-1> ,
"acemcwq   ","P",10/17/2002 1:00,1,0,"",21.6,<4> ,21.38,<4> ,12.9,<4> ,52.1,<4> ,4.3,<4> ,2.77,<4> ,"","","",<-1> ,"","",7.2,<4> ,27,<4> ,"",<-1> ,
"acemcwq   ","P",10/17/2002 1:30,1,0,"",21.7,<4> ,22.28,<4> ,13.5,<4> ,53.7,<4> ,4.4,<4> ,3.00,<4> ,"","","",<-1> ,"","",7.2,<4> ,35,<4> ,"",<-1> ,
"acemcwq   ","P",10/17/2002 2:00,1,0,"",21.7,<4> ,23.32,<4> ,14.1,<4> ,55.3,<4> ,4.5,<4> ,3.23,<4> ,"","","",<-1> ,"","",7.2,<4> ,31,<4> ,"",<-1> ,
"acemcwq   ","P",10/17/2002 2:30,1,0,"",21.9,<4> ,24.09,<4> ,14.6,<4> ,57.2,<4> ,4.6,<4> ,3.46,<4> ,"","","",<-1> ,"","",7.2,<4> ,33,<4> ,"",<-1> ,
"acemcwq   ","P",10/17/2002 3:00,1,0,"",22.3,<4> ,25.56,<4> ,15.6,<4> ,64.0,<4> ,5.1,<4> ,3.67,<4> ,"","","",<-1> ,"","",7.3,<4> ,37,<4> ,"",<-1> ,
"acemcwq   ","P",10/17/2002 3:30,1,0,"",22.4,<4> ,25.48,<4> ,15.6,<4> ,65.4,<4> ,5.2,<4> ,3.84,<4> ,"","","",<-1> ,"","",7.3,<4> ,28,<4> ,"",<-1> ,
"acemcwq   ","P",10/17/2002 4:00,1,0,"",22.4,<4> ,26.15,<4> ,16.0,<4> ,65.9,<4> ,5.2,<4> ,3.95,<4> ,"","","",<-1> ,"","",7.3,<4> ,21,<4> ,"",<-1> ,
"acemcwq   ","P",10/17/2002 4:30,1,0,"",22.3,<4> ,27.01,<4> ,16.6,<4> ,66.1,<4> ,5.2,<4> ,4.04,<4> ,"","","",<-1> ,"","",7.3,<4> ,19,<4> ,"",<-1> ,
"acemcwq   ","P",10/17/2002 5:00,1,0,"",22.2,<4> ,27.71,<4> ,17.1,<4> ,66.4,<4> ,5.2,<4> ,4.10,<4> ,"","","",<-1> ,"","",7.3,<4> ,17,<4> ,"",<-1> ,
"acemcwq   ","P",10/17/2002 5:30,1,0,"",22.1,<4> ,28.18,<4> ,17.4,<4> ,66.4,<4> ,5.2,<4> ,4.14,<4> ,"","","",<-1> ,"","",7.3,<4> ,24,<4> ,"",<-1> ,
"acemcwq   ","P",10/17/2002 6:00,1,0,"",22.2,<4> ,28.87,<4> ,17.8,<4> ,66.4,<4> ,5.2,<4> ,4.17,<4> ,"","","",<-1> ,"","",7.3,<4> ,34,<4> ,"",<-1> ,
"acemcwq   ","P",10/17/2002 6:30,1,0,"",22.2,<4> ,29.25,<4> ,18.1,<4> ,66.4,<4> ,5.2,<4> ,4.17,<4> ,"","","",<-1> ,"","",7.4,<4> ,34,<4> ,"",<-1> ,
"acemcwq   ","P",10/17/2002 7:00,1,0,"",22.2,<4> ,29.44,<4> ,18.2,<4> ,65.6,<4> ,5.1,<4> ,4.12,<4> ,"","","",<-1> ,"","",7.4,<4> ,14,<4> ,"",<-1> ,
"acemcwq   ","P",10/17/2002 7:30,1,0,"",22.0,<4> ,29.13,<4> ,18.0,<4> ,66.7,<4> ,5.3,<4> ,4.02,<4> ,"","","",<-1> ,"","",7.4,<4> ,16,<4> ,"",<-1> ,
"acemcwq   ","P",10/17/2002 8:00,1,0,"",22.0,<4> ,28.59,<4> ,17.7,<4> ,66.1,<4> ,5.2,<4> ,3.89,<4> ,"","","",<-1> ,"","",7.3,<4> ,27,<4> ,"",<-1> ,
"acemcwq   ","P",10/17/2002 8:30,1,0,"",22.0,<4> ,27.77,<4> ,17.1,<4> ,66.0,<4> ,5.2,<4> ,3.74,<4> ,"","","",<-1> ,"","",7.3,<4> ,22,<4> ,"",<-1> ,
"acemcwq   ","P",10/17/2002 9:00,1,0,"",22.0,<4> ,26.93,<4> ,16.5,<4> ,65.4,<4> ,5.2,<4> ,3.58,<4> ,"","","",<-1> ,"","",7.3,<4> ,21,<4> ,"",<-1> ,
"acemcwq   ","P",10/17/2002 9:30,1,0,"",22.0,<4> ,25.74,<4> ,15.7,<4> ,64.3,<4> ,5.1,<4> ,3.41,<4> ,"","","",<-1> ,"","",7.3,<4> ,24,<4> ,"",<-1> ,
"acemcwq   ","P",10/17/2002 10:00,1,0,"",21.9,<4> ,24.83,<4> ,15.1,<4> ,62.2,<4> ,5.0,<4> ,3.23,<4> ,"","","",<-1> ,"","",7.2,<4> ,28,<4> ,"",<-1> ,
"acemcwq   ","P",10/17/2002 10:30,1,0,"",21.6,<4> ,23.44,<4> ,14.2,<4> ,57.1,<4> ,4.6,<4> ,3.03,<4> ,"","","",<-1> ,"","",7.2,<4> ,28,<4> ,"",<-1> ,
"acemcwq   ","P",10/17/2002 11:00,1,0,"",21.4,<4> ,22.24,<4> ,13.4,<4> ,54.5,<4> ,4.5,<4> ,2.86,<4> ,"","","",<-1> ,"","",7.2,<4> ,28,<4> ,"",<-1> ,
"acemcwq   ","P",10/17/2002 11:30,1,0,"",21.4,<4> ,21.61,<4> ,13.0,<4> ,53.3,<4> ,4.4,<4> ,2.71,<4> ,"","","",<-1> ,"","",7.2,<4> ,26,<4> ,"",<-1> ,
"acemcwq   ","P",10/17/2002 12:00,1,0,"",21.4,<4> ,21.21,<4> ,12.7,<4> ,52.9,<4> ,4.3,<4> ,2.62,<4> ,"","","",<-1> ,"","",7.2,<4> ,20,<4> ,"",<-1> ,
"acemcwq   ","P",10/17/2002 12:30,1,0,"",21.4,<4> ,21.23,<4> ,12.8,<4> ,51.6,<4> ,4.2,<4> ,2.61,<4> ,"","","",<-1> ,"","",7.2,<4> ,19,<4> ,"",<-1> ,
"acemcwq   ","P",10/17/2002 13:00,1,0,"",21.4,<4> ,21.45,<4> ,12.9,<4> ,51.8,<4> ,4.3,<4> ,2.69,<4> ,"","","",<-1> ,"","",7.2,<4> ,19,<4> ,"",<-1> ,
"acemcwq   ","P",10/17/2002 13:30,1,0,"",21.5,<4> ,21.86,<4> ,13.2,<4> ,52.5,<4> ,4.3,<4> ,2.86,<4> ,"","","",<-1> ,"","",7.2,<4> ,23,<4> ,"",<-1> ,
"acemcwq   ","P",10/17/2002 14:00,1,0,"",21.7,<4> ,22.36,<4> ,13.5,<4> ,55.7,<4> ,4.5,<4> ,3.09,<4> ,"","","",<-1> ,"","",7.2,<4> ,25,<4> ,"",<-1> ,
"acemcwq   ","P",10/17/2002 14:30,1,0,"",21.9,<4> ,23.33,<4> ,14.1,<4> ,58.1,<4> ,4.7,<4> ,3.35,<4> ,"","","",<-1> ,"","",7.2,<4> ,30,<4> ,"",<-1> ,
"acemcwq   ","P",10/17/2002 15:00,1,0,"",22.5,<4> ,22.55,<4> ,13.6,<4> ,63.8,<4> ,5.1,<4> ,3.58,<4> ,"","","",<-1> ,"","",7.2,<4> ,25,<4> ,"",<-1> ,
"acemcwq   ","P",10/17/2002 15:30,1,0,"",22.5,<4> ,22.00,<4> ,13.3,<4> ,63.9,<4> ,5.1,<4> ,3.76,<4> ,"","","",<-1> ,"","",7.2,<4> ,24,<4> ,"",<-1> ,
"acemcwq   ","P",10/17/2002 16:00,1,0,"",22.5,<4> ,22.29,<4> ,13.4,<4> ,64.1,<4> ,5.1,<4> ,3.90,<4> ,"","","",<-1> ,"","",7.2,<4> ,28,<4> ,"",<-1> ,
"acemcwq   ","P",10/17/2002 16:30,1,0,"",22.5,<4> ,23.04,<4> ,13.9,<4> ,64.7,<4> ,5.2,<4> ,3.99,<4> ,"","","",<-1> ,"","",7.2,<4> ,24,<4> ,"",<-1> ,
"acemcwq   ","P",10/17/2002 17:00,1,0,"",22.5,<4> ,24.21,<4> ,14.7,<4> ,66.6,<4> ,5.3,<4> ,4.08,<4> ,"","","",<-1> ,"","",7.2,<4> ,20,<4> ,"",<-1> ,
"acemcwq   ","P",10/17/2002 17:30,1,0,"",22.5,<4> ,25.36,<4> ,15.5,<4> ,67.2,<4> ,5.3,<4> ,4.16,<4> ,"","","",<-1> ,"","",7.3,<4> ,27,<4> ,"",<-1> ,
"acemcwq   ","P",10/17/2002 18:00,1,0,"",22.5,<4> ,26.66,<4> ,16.4,<4> ,67.7,<4> ,5.3,<4> ,4.22,<4> ,"","","",<-1> ,"","",7.3,<4> ,41,<4> ,"",<-1> ,
"acemcwq   ","P",10/17/2002 18:30,1,0,"",22.5,<4> ,27.54,<4> ,16.9,<4> ,69.2,<4> ,5.4,<4> ,4.28,<4> ,"","","",<-1> ,"","",7.4,<4> ,40,<4> ,"",<-1> ,
"acemcwq   ","P",10/17/2002 19:00,1,0,"",22.6,<4> ,28.34,<4> ,17.5,<4> ,70.5,<4> ,5.5,<4> ,4.29,<4> ,"","","",<-1> ,"","",7.4,<4> ,47,<4> ,"",<-1> ,
"acemcwq   ","P",10/17/2002 19:30,1,0,"",22.6,<4> ,29.17,<4> ,18.0,<4> ,70.7,<4> ,5.5,<4> ,4.22,<4> ,"","","",<-1> ,"","",7.4,<4> ,42,<4> ,"",<-1> ,
